Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.10954063604240284
Angola,AGO,2011,0.09630020345113403
Angola,AGO,2012,0.0979734763820593
Angola,AGO,2013,0.09966752304669788
Angola,AGO,2014,0.12025258533906835
Angola,AGO,2015,0.12668209479729148
Angola,AGO,2016,0.11709373986376904
Angola,AGO,2017,0.12010807270345505
Angola,AGO,2018,0.12356739305891848
Angola,AGO,2019,0.12212759119395793
Anguilla,AIA,2000,0.37823894870377006
Anguilla,AIA,2001,0.3545257901272483
Anguilla,AIA,2002,0.33522067755432583
Anguilla,AIA,2003,0.3389742786513488
Anguilla,AIA,2004,0.3253335911815897
Anguilla,AIA,2005,0.32741053279555754
Anguilla,AIA,2006,0.3366171146429478
Anguilla,AIA,2007,0.3340157003755986
Anguilla,AIA,2008,0.31956646383191223
Anguilla,AIA,2009,0.3187129513535971
Anguilla,AIA,2010,0.32694898868022204
Anguilla,AIA,2011,0.366719126904748
Anguilla,AIA,2012,0.35646285771548825
Anguilla,AIA,2013,0.3525973890918671
Anguilla,AIA,2014,0.357743660514059
Anguilla,AIA,2015,0.3268446581104863
Anguilla,AIA,2016,0.3427707852699823
Anguilla,AIA,2017,0.3627704079252267
Anguilla,AIA,2018,0.4046269864939713
Anguilla,AIA,2019,0.4277137367915466
Antarctica,ATA,2000,0.3218
Antarctica,ATA,2001,0.3221
Antarctica,ATA,2002,0.3135
Antarctica,ATA,2003,0.3174
Antarctica,ATA,2004,0.3209
Antarctica,ATA,2005,0.3346
Antarctica,ATA,2006,0.3334
Antarctica,ATA,2007,0.3249
Antarctica,ATA,2008,0.3183
Antarctica,ATA,2009,0.3042
Antarctica,ATA,2010,0.313
Antarctica,ATA,2011,0.3216
Antarctica,ATA,2012,0.32
Antarctica,ATA,2013,0.327
Antarctica,ATA,2014,0.3412
Antarctica,ATA,2015,0.3265
Antarctica,ATA,2016,0.3368
Antarctica,ATA,2017,0.3368
Antarctica,ATA,2018,0.3478
Antarctica,ATA,2019,0.3635
Antigua and Barbuda,ATG,2000,0.37823894870377006
Antigua and Barbuda,ATG,2001,0.3545257901272483
Antigua and Barbuda,ATG,2002,0.33522067755432583
Antigua and Barbuda,ATG,2003,0.3389742786513488
Antigua and Barbuda,ATG,2004,0.3253335911815897
Antigua and Barbuda,ATG,2005,0.32741053279555754
Antigua and Barbuda,ATG,2006,0.3366171146429478
Antigua and Barbuda,ATG,2007,0.3340157003755986
Antigua and Barbuda,ATG,2008,0.31956646383191223
Antigua and Barbuda,ATG,2009,0.3187129513535971
Antigua and Barbuda,ATG,2010,0.32694898868022204
Antigua and Barbuda,ATG,2011,0.366719126904748
Antigua and Barbuda,ATG,2012,0.35646285771548825
Antigua and Barbuda,ATG,2013,0.3525973890918671
Antigua and Barbuda,ATG,2014,0.357743660514059
Antigua and Barbuda,ATG,2015,0.3268446581104863
Antigua and Barbuda,ATG,2016,0.3427707852699823
Antigua and Barbuda,ATG,2017,0.3627704079252267
Antigua and Barbuda,ATG,2018,0.4046269864939713
Antigua and Barbuda,ATG,2019,0.4277137367915466
Argentina,ARG,2000,1.0
Argentina,ARG,2001,1.0
Argentina,ARG,2002,1.0
Argentina,ARG,2003,1.0
Argentina,ARG,2004,1.0
Argentina,ARG,2005,1.0
Argentina,ARG,2006,1.0
Argentina,ARG,2007,1.0
Argentina,ARG,2008,1.0
Argentina,ARG,2009,1.0
Argentina,ARG,2010,1.0
Argentina,ARG,2011,1.0
Argentina,ARG,2012,1.0
Argentina,ARG,2013,1.0
Argentina,ARG,2014,1.0
Argentina,ARG,2015,0.7302562565562715
Argentina,ARG,2016,0.6861566484517304
Argentina,ARG,2017,0.7173257372654156
Argentina,ARG,2018,0.7347893915756629
Argentina,ARG,2019,0.7373387857816923
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.8598574821852731
Armenia,ARM,2015,0.8571428571428572
Armenia,ARM,2016,0.8432835820895522
Armenia,ARM,2017,0.8547008547008548
Armenia,ARM,2018,0.8564231738035265
Armenia,ARM,2019,0.8525073746312685
Aruba,ABW,2000,0.37823894870377006
Aruba,ABW,2001,0.3545257901272483
Aruba,ABW,2002,0.33522067755432583
Aruba,ABW,2003,0.3389742786513488
Aruba,ABW,2004,0.3253335911815897
Aruba,ABW,2005,0.32741053279555754
Aruba,ABW,2006,0.3366171146429478
Aruba,ABW,2007,0.3340157003755986
Aruba,ABW,2008,0.31956646383191223
Aruba,ABW,2009,0.3187129513535971
Aruba,ABW,2010,0.32694898868022204
Aruba,ABW,2011,0.366719126904748
Aruba,ABW,2012,0.35646285771548825
Aruba,ABW,2013,0.3525973890918671
Aruba,ABW,2014,0.357743660514059
Aruba,ABW,2015,0.3268446581104863
Aruba,ABW,2016,0.3427707852699823
Aruba,ABW,2017,0.3627704079252267
Aruba,ABW,2018,0.4046269864939713
Aruba,ABW,2019,0.4277137367915466
Australia,AUS,2000,0.5340871300299301
Australia,AUS,2001,0.5343060815326354
Australia,AUS,2002,0.5317504141358366
Australia,AUS,2003,0.4986762481089259
Australia,AUS,2004,0.49738170936973997
Australia,AUS,2005,0.4922836491502247
Australia,AUS,2006,0.4734932473291675
Australia,AUS,2007,0.5165119600142806
Australia,AUS,2008,0.478562533357054
Australia,AUS,2009,0.5176144244105408
Australia,AUS,2010,0.5144706093834261
Australia,AUS,2011,0.5584272752268352
Australia,AUS,2012,0.5288835677940736
Australia,AUS,2013,0.5607566527733248
Australia,AUS,2014,0.5514333895446879
Australia,AUS,2015,0.5521361740502762
Australia,AUS,2016,0.5587236931432451
Australia,AUS,2017,0.549684924866699
Australia,AUS,2018,0.5553145336225597
Australia,AUS,2019,0.5592973955178681
Austria,AUT,2000,0.4058225184145914
Austria,AUT,2001,0.4302659956865565
Austria,AUT,2002,0.4609905020352781
Austria,AUT,2003,0.4713997308209959
Austria,AUT,2004,0.4863351992097464
Austria,AUT,2005,0.4694630872483222
Austria,AUT,2006,0.441617742987606
Austria,AUT,2007,0.4374801145402482
Austria,AUT,2008,0.4376007739438891
Austria,AUT,2009,0.4640904119577106
Austria,AUT,2010,0.4950495049504951
Austria,AUT,2011,0.5083514887436456
Austria,AUT,2012,0.4967244701348748
Austria,AUT,2013,0.5303713988198542
Austria,AUT,2014,0.5144147273358806
Austria,AUT,2015,0.4968641114982579
Austria,AUT,2016,0.5253164556962026
Austria,AUT,2017,0.5403311025008806
Austria,AUT,2018,0.5336402266288952
Austria,AUT,2019,0.5293079096045198
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.8322056833558864
Azerbaijan,AZE,2008,0.8523035230352304
Azerbaijan,AZE,2009,0.8666666666666666
Azerbaijan,AZE,2010,0.8632478632478633
Azerbaijan,AZE,2011,0.9135135135135136
Azerbaijan,AZE,2012,0.8976109215017065
Azerbaijan,AZE,2013,0.8849162011173185
Azerbaijan,AZE,2014,0.8893129770992366
Azerbaijan,AZE,2015,0.8836291913214991
Azerbaijan,AZE,2016,0.8960546282245827
Azerbaijan,AZE,2017,0.8873239436619716
Azerbaijan,AZE,2018,0.851569933396765
Azerbaijan,AZE,2019,0.8312720848056536
Bahamas,BHS,2000,0.37823894870377006
Bahamas,BHS,2001,0.3545257901272483
Bahamas,BHS,2002,0.33522067755432583
Bahamas,BHS,2003,0.3389742786513488
Bahamas,BHS,2004,0.3253335911815897
Bahamas,BHS,2005,0.32741053279555754
Bahamas,BHS,2006,0.3366171146429478
Bahamas,BHS,2007,0.3340157003755986
Bahamas,BHS,2008,0.31956646383191223
Bahamas,BHS,2009,0.3187129513535971
Bahamas,BHS,2010,0.32694898868022204
Bahamas,BHS,2011,0.366719126904748
Bahamas,BHS,2012,0.35646285771548825
Bahamas,BHS,2013,0.3525973890918671
Bahamas,BHS,2014,0.357743660514059
Bahamas,BHS,2015,0.3268446581104863
Bahamas,BHS,2016,0.3427707852699823
Bahamas,BHS,2017,0.3627704079252267
Bahamas,BHS,2018,0.4046269864939713
Bahamas,BHS,2019,0.4277137367915466
Bahrain,BHR,2000,0.04126536148292255
Bahrain,BHR,2001,0.045346661826710974
Bahrain,BHR,2002,0.04554466350919705
Bahrain,BHR,2003,0.048168054814754016
Bahrain,BHR,2004,0.05522177448684192
Bahrain,BHR,2005,0.06440967978489368
Bahrain,BHR,2006,0.07455753864535881
Bahrain,BHR,2007,0.08534770725781962
Bahrain,BHR,2008,0.08563405168333701
Bahrain,BHR,2009,0.09354747816286277
Bahrain,BHR,2010,0.09814610962590203
Bahrain,BHR,2011,0.09901090198325106
Bahrain,BHR,2012,0.11043230649754078
Bahrain,BHR,2013,0.11706655362441712
Bahrain,BHR,2014,0.17901051348944744
Bahrain,BHR,2015,0.16704788274595958
Bahrain,BHR,2016,0.17249263442180213
Bahrain,BHR,2017,0.17098318774954488
Bahrain,BHR,2018,0.12347752360144135
Bahrain,BHR,2019,0.132989997722774
Bangladesh,BGD,2000,0.04126536148292255
Bangladesh,BGD,2001,0.045346661826710974
Bangladesh,BGD,2002,0.04554466350919705
Bangladesh,BGD,2003,0.048168054814754016
Bangladesh,BGD,2004,0.05522177448684192
Bangladesh,BGD,2005,0.06440967978489368
Bangladesh,BGD,2006,0.07455753864535881
Bangladesh,BGD,2007,0.08534770725781962
Bangladesh,BGD,2008,0.08563405168333701
Bangladesh,BGD,2009,0.09354747816286277
Bangladesh,BGD,2010,0.09814610962590203
Bangladesh,BGD,2011,0.09901090198325106
Bangladesh,BGD,2012,0.11043230649754078
Bangladesh,BGD,2013,0.11706655362441712
Bangladesh,BGD,2014,0.17901051348944744
Bangladesh,BGD,2015,0.16704788274595958
Bangladesh,BGD,2016,0.17249263442180213
Bangladesh,BGD,2017,0.17098318774954488
Bangladesh,BGD,2018,0.12347752360144135
Bangladesh,BGD,2019,0.132989997722774
Barbados,BRB,2000,0.37823894870377006
Barbados,BRB,2001,0.3545257901272483
Barbados,BRB,2002,0.33522067755432583
Barbados,BRB,2003,0.3389742786513488
Barbados,BRB,2004,0.3253335911815897
Barbados,BRB,2005,0.32741053279555754
Barbados,BRB,2006,0.3366171146429478
Barbados,BRB,2007,0.3340157003755986
Barbados,BRB,2008,0.31956646383191223
Barbados,BRB,2009,0.3187129513535971
Barbados,BRB,2010,0.32694898868022204
Barbados,BRB,2011,0.366719126904748
Barbados,BRB,2012,0.35646285771548825
Barbados,BRB,2013,0.3525973890918671
Barbados,BRB,2014,0.357743660514059
Barbados,BRB,2015,0.3268446581104863
Barbados,BRB,2016,0.3427707852699823
Barbados,BRB,2017,0.3627704079252267
Barbados,BRB,2018,0.4046269864939713
Barbados,BRB,2019,0.4277137367915466
Belarus,BLR,2000,0.6009161179501861
Belarus,BLR,2001,0.6479977597311677
Belarus,BLR,2002,0.695813158644261
Belarus,BLR,2003,0.7364089775561097
Belarus,BLR,2004,0.7453444020641687
Belarus,BLR,2005,0.7608742696386064
Belarus,BLR,2006,0.7440828402366864
Belarus,BLR,2007,0.7531058962729246
Belarus,BLR,2008,0.753620497586335
Belarus,BLR,2009,0.7552208835341366
Belarus,BLR,2010,0.7732481683261319
Belarus,BLR,2011,0.7865013774104683
Belarus,BLR,2012,0.6758900571850213
Belarus,BLR,2013,0.5818957521795585
Belarus,BLR,2014,0.4838829886342464
Belarus,BLR,2015,0.4006774739898379
Belarus,BLR,2016,0.3331619537275064
Belarus,BLR,2017,0.3570917759237187
Belarus,BLR,2018,0.3618640038040894
Belarus,BLR,2019,0.31677579589072025
Belgium,BEL,2000,0.3426704014939309
Belgium,BEL,2001,0.370199370409234
Belgium,BEL,2002,0.35322299651567945
Belgium,BEL,2003,0.4316303531179565
Belgium,BEL,2004,0.4552020300605114
Belgium,BEL,2005,0.4737838349422677
Belgium,BEL,2006,0.4552279802234023
Belgium,BEL,2007,0.4560984570168993
Belgium,BEL,2008,0.4275538894095595
Belgium,BEL,2009,0.3919852602487333
Belgium,BEL,2010,0.4319204357092114
Belgium,BEL,2011,0.4020914496616773
Belgium,BEL,2012,0.4421681604780197
Belgium,BEL,2013,0.4129219300062125
Belgium,BEL,2014,0.4218878812860675
Belgium,BEL,2015,0.4289606035205365
Belgium,BEL,2016,0.4659161976235147
Belgium,BEL,2017,0.4874044084570401
Belgium,BEL,2018,0.4555291062540576
Belgium,BEL,2019,0.4541314248536109
Belize,BLZ,2000,0.37823894870377006
Belize,BLZ,2001,0.3545257901272483
Belize,BLZ,2002,0.33522067755432583
Belize,BLZ,2003,0.3389742786513488
Belize,BLZ,2004,0.3253335911815897
Belize,BLZ,2005,0.32741053279555754
Belize,BLZ,2006,0.3366171146429478
Belize,BLZ,2007,0.3340157003755986
Belize,BLZ,2008,0.31956646383191223
Belize,BLZ,2009,0.3187129513535971
Belize,BLZ,2010,0.32694898868022204
Belize,BLZ,2011,0.366719126904748
Belize,BLZ,2012,0.35646285771548825
Belize,BLZ,2013,0.3525973890918671
Belize,BLZ,2014,0.357743660514059
Belize,BLZ,2015,0.3268446581104863
Belize,BLZ,2016,0.3427707852699823
Belize,BLZ,2017,0.3627704079252267
Belize,BLZ,2018,0.4046269864939713
Belize,BLZ,2019,0.4277137367915466
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.10954063604240284
Benin,BEN,2011,0.09630020345113403
Benin,BEN,2012,0.0979734763820593
Benin,BEN,2013,0.09966752304669788
Benin,BEN,2014,0.12025258533906835
Benin,BEN,2015,0.12668209479729148
Benin,BEN,2016,0.11709373986376904
Benin,BEN,2017,0.12010807270345505
Benin,BEN,2018,0.12356739305891848
Benin,BEN,2019,0.12212759119395793
Bermuda,BMU,2000,0.37823894870377006
Bermuda,BMU,2001,0.3545257901272483
Bermuda,BMU,2002,0.33522067755432583
Bermuda,BMU,2003,0.3389742786513488
Bermuda,BMU,2004,0.3253335911815897
Bermuda,BMU,2005,0.32741053279555754
Bermuda,BMU,2006,0.3366171146429478
Bermuda,BMU,2007,0.3340157003755986
Bermuda,BMU,2008,0.31956646383191223
Bermuda,BMU,2009,0.3187129513535971
Bermuda,BMU,2010,0.32694898868022204
Bermuda,BMU,2011,0.366719126904748
Bermuda,BMU,2012,0.35646285771548825
Bermuda,BMU,2013,0.3525973890918671
Bermuda,BMU,2014,0.357743660514059
Bermuda,BMU,2015,0.3268446581104863
Bermuda,BMU,2016,0.3427707852699823
Bermuda,BMU,2017,0.3627704079252267
Bermuda,BMU,2018,0.4046269864939713
Bermuda,BMU,2019,0.4277137367915466
Bhutan,BTN,2000,0.04126536148292255
Bhutan,BTN,2001,0.045346661826710974
Bhutan,BTN,2002,0.04554466350919705
Bhutan,BTN,2003,0.048168054814754016
Bhutan,BTN,2004,0.05522177448684192
Bhutan,BTN,2005,0.06440967978489368
Bhutan,BTN,2006,0.07455753864535881
Bhutan,BTN,2007,0.08534770725781962
Bhutan,BTN,2008,0.08563405168333701
Bhutan,BTN,2009,0.09354747816286277
Bhutan,BTN,2010,0.09814610962590203
Bhutan,BTN,2011,0.09901090198325106
Bhutan,BTN,2012,0.11043230649754078
Bhutan,BTN,2013,0.11706655362441712
Bhutan,BTN,2014,0.17901051348944744
Bhutan,BTN,2015,0.16704788274595958
Bhutan,BTN,2016,0.17249263442180213
Bhutan,BTN,2017,0.17098318774954488
Bhutan,BTN,2018,0.12347752360144135
Bhutan,BTN,2019,0.132989997722774
Bolivia,BOL,2000,0.37823894870377006
Bolivia,BOL,2001,0.3545257901272483
Bolivia,BOL,2002,0.33522067755432583
Bolivia,BOL,2003,0.3389742786513488
Bolivia,BOL,2004,0.3253335911815897
Bolivia,BOL,2005,0.32741053279555754
Bolivia,BOL,2006,0.3366171146429478
Bolivia,BOL,2007,0.3340157003755986
Bolivia,BOL,2008,0.31956646383191223
Bolivia,BOL,2009,0.3187129513535971
Bolivia,BOL,2010,0.32694898868022204
Bolivia,BOL,2011,0.366719126904748
Bolivia,BOL,2012,0.35646285771548825
Bolivia,BOL,2013,0.3525973890918671
Bolivia,BOL,2014,0.357743660514059
Bolivia,BOL,2015,0.3268446581104863
Bolivia,BOL,2016,0.3427707852699823
Bolivia,BOL,2017,0.3627704079252267
Bolivia,BOL,2018,0.4046269864939713
Bolivia,BOL,2019,0.4277137367915466
"Bonaire, Sint Eustatius and Saba",BES,2000,0.37823894870377006
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3545257901272483
"Bonaire, Sint Eustatius and Saba",BES,2002,0.33522067755432583
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3389742786513488
"Bonaire, Sint Eustatius and Saba",BES,2004,0.3253335911815897
"Bonaire, Sint Eustatius and Saba",BES,2005,0.32741053279555754
"Bonaire, Sint Eustatius and Saba",BES,2006,0.3366171146429478
"Bonaire, Sint Eustatius and Saba",BES,2007,0.3340157003755986
"Bonaire, Sint Eustatius and Saba",BES,2008,0.31956646383191223
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3187129513535971
"Bonaire, Sint Eustatius and Saba",BES,2010,0.32694898868022204
"Bonaire, Sint Eustatius and Saba",BES,2011,0.366719126904748
"Bonaire, Sint Eustatius and Saba",BES,2012,0.35646285771548825
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3525973890918671
"Bonaire, Sint Eustatius and Saba",BES,2014,0.357743660514059
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3268446581104863
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3427707852699823
"Bonaire, Sint Eustatius and Saba",BES,2017,0.3627704079252267
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4046269864939713
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4277137367915466
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0706713780918728
Bosnia and Herzegovina,BIH,2010,0.14545454545454548
Bosnia and Herzegovina,BIH,2011,0.09360730593607304
Bosnia and Herzegovina,BIH,2012,0.08415841584158416
Bosnia and Herzegovina,BIH,2013,0.007712082262210795
Bosnia and Herzegovina,BIH,2014,0.01234567901234568
Bosnia and Herzegovina,BIH,2015,0.015915119363395226
Bosnia and Herzegovina,BIH,2016,0.013927576601671309
Bosnia and Herzegovina,BIH,2017,0.012048192771084341
Bosnia and Herzegovina,BIH,2018,0.010309278350515464
Bosnia and Herzegovina,BIH,2019,0.01880877742946709
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.10954063604240284
Botswana,BWA,2011,0.09630020345113403
Botswana,BWA,2012,0.0979734763820593
Botswana,BWA,2013,0.09966752304669788
Botswana,BWA,2014,0.12025258533906835
Botswana,BWA,2015,0.12668209479729148
Botswana,BWA,2016,0.11709373986376904
Botswana,BWA,2017,0.12010807270345505
Botswana,BWA,2018,0.12356739305891848
Botswana,BWA,2019,0.12212759119395793
Bouvet Island,BVT,2000,0.3218
Bouvet Island,BVT,2001,0.3221
Bouvet Island,BVT,2002,0.3135
Bouvet Island,BVT,2003,0.3174
Bouvet Island,BVT,2004,0.3209
Bouvet Island,BVT,2005,0.3346
Bouvet Island,BVT,2006,0.3334
Bouvet Island,BVT,2007,0.3249
Bouvet Island,BVT,2008,0.3183
Bouvet Island,BVT,2009,0.3042
Bouvet Island,BVT,2010,0.313
Bouvet Island,BVT,2011,0.3216
Bouvet Island,BVT,2012,0.32
Bouvet Island,BVT,2013,0.327
Bouvet Island,BVT,2014,0.3412
Bouvet Island,BVT,2015,0.3265
Bouvet Island,BVT,2016,0.3368
Bouvet Island,BVT,2017,0.3368
Bouvet Island,BVT,2018,0.3478
Bouvet Island,BVT,2019,0.3635
Brazil,BRA,2000,0.06846275752773376
Brazil,BRA,2001,0.09941398074508163
Brazil,BRA,2002,0.16313975072924952
Brazil,BRA,2003,0.19457956914523972
Brazil,BRA,2004,0.19767441860465115
Brazil,BRA,2005,0.19460289600702066
Brazil,BRA,2006,0.1981360383090469
Brazil,BRA,2007,0.19016423694408569
Brazil,BRA,2008,0.1829960199847574
Brazil,BRA,2009,0.17373302418019212
Brazil,BRA,2010,0.1818215752146323
Brazil,BRA,2011,0.1969887955182073
Brazil,BRA,2012,0.1973702326862178
Brazil,BRA,2013,0.19306485460177875
Brazil,BRA,2014,0.19034602306820456
Brazil,BRA,2015,0.20386438206343416
Brazil,BRA,2016,0.22553070815102905
Brazil,BRA,2017,0.23320075361105294
Brazil,BRA,2018,0.22303911092113696
Brazil,BRA,2019,0.2212755188122153
British Indian Ocean Territory,IOT,2000,0.04126536148292255
British Indian Ocean Territory,IOT,2001,0.045346661826710974
British Indian Ocean Territory,IOT,2002,0.04554466350919705
British Indian Ocean Territory,IOT,2003,0.048168054814754016
British Indian Ocean Territory,IOT,2004,0.05522177448684192
British Indian Ocean Territory,IOT,2005,0.06440967978489368
British Indian Ocean Territory,IOT,2006,0.07455753864535881
British Indian Ocean Territory,IOT,2007,0.08534770725781962
British Indian Ocean Territory,IOT,2008,0.08563405168333701
British Indian Ocean Territory,IOT,2009,0.09354747816286277
British Indian Ocean Territory,IOT,2010,0.09814610962590203
British Indian Ocean Territory,IOT,2011,0.09901090198325106
British Indian Ocean Territory,IOT,2012,0.11043230649754078
British Indian Ocean Territory,IOT,2013,0.11706655362441712
British Indian Ocean Territory,IOT,2014,0.17901051348944744
British Indian Ocean Territory,IOT,2015,0.16704788274595958
British Indian Ocean Territory,IOT,2016,0.17249263442180213
British Indian Ocean Territory,IOT,2017,0.17098318774954488
British Indian Ocean Territory,IOT,2018,0.12347752360144135
British Indian Ocean Territory,IOT,2019,0.132989997722774
Brunei Darussalam,BRN,2000,0.04126536148292255
Brunei Darussalam,BRN,2001,0.045346661826710974
Brunei Darussalam,BRN,2002,0.04554466350919705
Brunei Darussalam,BRN,2003,0.048168054814754016
Brunei Darussalam,BRN,2004,0.05522177448684192
Brunei Darussalam,BRN,2005,0.06440967978489368
Brunei Darussalam,BRN,2006,0.07455753864535881
Brunei Darussalam,BRN,2007,0.08534770725781962
Brunei Darussalam,BRN,2008,0.08563405168333701
Brunei Darussalam,BRN,2009,0.09354747816286277
