Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.02136867244877804
Andorra,AND,2001,0.02030311148532282
Andorra,AND,2002,0.017431782326704708
Andorra,AND,2003,0.01900558987937629
Andorra,AND,2004,0.02031615700418217
Andorra,AND,2005,0.02055788771626977
Andorra,AND,2006,0.023272741580107014
Andorra,AND,2007,0.02127697049757816
Andorra,AND,2008,0.022193607029237998
Andorra,AND,2009,0.021076008622003525
Andorra,AND,2010,0.019935194523722662
Andorra,AND,2011,0.01402819040811312
Andorra,AND,2012,0.011939937030758052
Andorra,AND,2013,0.01114255845381065
Andorra,AND,2014,0.011228154177639452
Andorra,AND,2015,0.01247537754432042
Andorra,AND,2016,0.012825308608988405
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.10552390388902652
Anguilla,AIA,2001,0.09665307179387583
Anguilla,AIA,2002,0.10339977987036812
Anguilla,AIA,2003,0.05719871350192345
Anguilla,AIA,2004,0.043425303182756975
Anguilla,AIA,2005,0.038809616345566594
Anguilla,AIA,2006,0.04563482582309935
Anguilla,AIA,2007,0.02825518400896693
Anguilla,AIA,2008,0.02684134845822016
Anguilla,AIA,2009,0.03453740641565113
Anguilla,AIA,2010,0.045978990873084206
Anguilla,AIA,2011,0.05587650118656664
Anguilla,AIA,2012,0.05665365999275039
Anguilla,AIA,2013,0.04947424322889007
Anguilla,AIA,2014,0.05844479709816368
Anguilla,AIA,2015,0.06476611035348616
Anguilla,AIA,2016,0.0893344330943468
Antarctica,ATA,2000,0.0403
Antarctica,ATA,2001,0.0377
Antarctica,ATA,2002,0.0382
Antarctica,ATA,2003,0.0281
Antarctica,ATA,2004,0.0265
Antarctica,ATA,2005,0.0253
Antarctica,ATA,2006,0.0298
Antarctica,ATA,2007,0.0232
Antarctica,ATA,2008,0.0234
Antarctica,ATA,2009,0.0249
Antarctica,ATA,2010,0.0321
Antarctica,ATA,2011,0.0342
Antarctica,ATA,2012,0.0357
Antarctica,ATA,2013,0.0321
Antarctica,ATA,2014,0.0355
Antarctica,ATA,2015,0.0429
Antarctica,ATA,2016,0.0573
Antigua and Barbuda,ATG,2000,0.10552390388902652
Antigua and Barbuda,ATG,2001,0.09665307179387583
Antigua and Barbuda,ATG,2002,0.10339977987036812
Antigua and Barbuda,ATG,2003,0.05719871350192345
Antigua and Barbuda,ATG,2004,0.043425303182756975
Antigua and Barbuda,ATG,2005,0.038809616345566594
Antigua and Barbuda,ATG,2006,0.04563482582309935
Antigua and Barbuda,ATG,2007,0.02825518400896693
Antigua and Barbuda,ATG,2008,0.02684134845822016
Antigua and Barbuda,ATG,2009,0.03453740641565113
Antigua and Barbuda,ATG,2010,0.045978990873084206
Antigua and Barbuda,ATG,2011,0.05587650118656664
Antigua and Barbuda,ATG,2012,0.05665365999275039
Antigua and Barbuda,ATG,2013,0.04947424322889007
Antigua and Barbuda,ATG,2014,0.05844479709816368
Antigua and Barbuda,ATG,2015,0.06476611035348616
Antigua and Barbuda,ATG,2016,0.0893344330943468
Argentina,ARG,2000,0.10552390388902652
Argentina,ARG,2001,0.09665307179387583
Argentina,ARG,2002,0.10339977987036812
Argentina,ARG,2003,0.05719871350192345
Argentina,ARG,2004,0.043425303182756975
Argentina,ARG,2005,0.038809616345566594
Argentina,ARG,2006,0.04563482582309935
Argentina,ARG,2007,0.02825518400896693
Argentina,ARG,2008,0.02684134845822016
Argentina,ARG,2009,0.03453740641565113
Argentina,ARG,2010,0.045978990873084206
Argentina,ARG,2011,0.05587650118656664
Argentina,ARG,2012,0.05665365999275039
Argentina,ARG,2013,0.04947424322889007
Argentina,ARG,2014,0.05844479709816368
Argentina,ARG,2015,0.06476611035348616
Argentina,ARG,2016,0.0893344330943468
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.8595744680851064
Armenia,ARM,2016,0.854922279792746
Aruba,ABW,2000,0.10552390388902652
Aruba,ABW,2001,0.09665307179387583
Aruba,ABW,2002,0.10339977987036812
Aruba,ABW,2003,0.05719871350192345
Aruba,ABW,2004,0.043425303182756975
Aruba,ABW,2005,0.038809616345566594
Aruba,ABW,2006,0.04563482582309935
Aruba,ABW,2007,0.02825518400896693
Aruba,ABW,2008,0.02684134845822016
Aruba,ABW,2009,0.03453740641565113
Aruba,ABW,2010,0.045978990873084206
Aruba,ABW,2011,0.05587650118656664
Aruba,ABW,2012,0.05665365999275039
Aruba,ABW,2013,0.04947424322889007
Aruba,ABW,2014,0.05844479709816368
Aruba,ABW,2015,0.06476611035348616
Aruba,ABW,2016,0.0893344330943468
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.03078137332280978
Austria,AUT,2003,0.0247376311844078
Austria,AUT,2004,0.023289665211062592
Austria,AUT,2005,0.015441176470588238
Austria,AUT,2006,0.008392511297611361
Austria,AUT,2007,0.009196811771919066
Austria,AUT,2008,0.011124121779859487
Austria,AUT,2009,0.005992010652463382
Austria,AUT,2010,0.011086474501108648
Austria,AUT,2011,0.011922503725782414
Austria,AUT,2012,0.01168736303871439
Austria,AUT,2013,0.0065982404692082105
Austria,AUT,2014,0.00502873563218391
Austria,AUT,2015,0.004922644163150493
Austria,AUT,2016,0.007402422611036339
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.8595744680851064
Azerbaijan,AZE,2016,0.854922279792746
Bahamas,BHS,2000,0.10552390388902652
Bahamas,BHS,2001,0.09665307179387583
Bahamas,BHS,2002,0.10339977987036812
Bahamas,BHS,2003,0.05719871350192345
Bahamas,BHS,2004,0.043425303182756975
Bahamas,BHS,2005,0.038809616345566594
Bahamas,BHS,2006,0.04563482582309935
Bahamas,BHS,2007,0.02825518400896693
Bahamas,BHS,2008,0.02684134845822016
Bahamas,BHS,2009,0.03453740641565113
Bahamas,BHS,2010,0.045978990873084206
Bahamas,BHS,2011,0.05587650118656664
Bahamas,BHS,2012,0.05665365999275039
Bahamas,BHS,2013,0.04947424322889007
Bahamas,BHS,2014,0.05844479709816368
Bahamas,BHS,2015,0.06476611035348616
Bahamas,BHS,2016,0.0893344330943468
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.8595744680851064
Bahrain,BHR,2016,0.854922279792746
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.8595744680851064
Bangladesh,BGD,2016,0.854922279792746
Barbados,BRB,2000,0.10552390388902652
Barbados,BRB,2001,0.09665307179387583
Barbados,BRB,2002,0.10339977987036812
Barbados,BRB,2003,0.05719871350192345
Barbados,BRB,2004,0.043425303182756975
Barbados,BRB,2005,0.038809616345566594
Barbados,BRB,2006,0.04563482582309935
Barbados,BRB,2007,0.02825518400896693
Barbados,BRB,2008,0.02684134845822016
Barbados,BRB,2009,0.03453740641565113
Barbados,BRB,2010,0.045978990873084206
Barbados,BRB,2011,0.05587650118656664
Barbados,BRB,2012,0.05665365999275039
Barbados,BRB,2013,0.04947424322889007
Barbados,BRB,2014,0.05844479709816368
Barbados,BRB,2015,0.06476611035348616
Barbados,BRB,2016,0.0893344330943468
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0513595166163142
Belgium,BEL,2001,0.06006944444444444
Belgium,BEL,2002,0.038143216984526815
Belgium,BEL,2003,0.038137294259333585
Belgium,BEL,2004,0.03650793650793652
Belgium,BEL,2005,0.03656716417910448
Belgium,BEL,2006,0.035688536409516934
Belgium,BEL,2007,0.03619909502262444
Belgium,BEL,2008,0.03662182361733931
Belgium,BEL,2009,0.04042081949058693
Belgium,BEL,2010,0.03144963144963145
Belgium,BEL,2011,0.06816932380428807
Belgium,BEL,2012,0.02658396101019052
Belgium,BEL,2013,0.0312958435207824
Belgium,BEL,2014,0.02753623188405797
Belgium,BEL,2015,0.03319919517102615
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.10552390388902652
Belize,BLZ,2001,0.09665307179387583
Belize,BLZ,2002,0.10339977987036812
Belize,BLZ,2003,0.05719871350192345
Belize,BLZ,2004,0.043425303182756975
Belize,BLZ,2005,0.038809616345566594
Belize,BLZ,2006,0.04563482582309935
Belize,BLZ,2007,0.02825518400896693
Belize,BLZ,2008,0.02684134845822016
Belize,BLZ,2009,0.03453740641565113
Belize,BLZ,2010,0.045978990873084206
Belize,BLZ,2011,0.05587650118656664
Belize,BLZ,2012,0.05665365999275039
Belize,BLZ,2013,0.04947424322889007
Belize,BLZ,2014,0.05844479709816368
Belize,BLZ,2015,0.06476611035348616
Belize,BLZ,2016,0.0893344330943468
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.10552390388902652
Bermuda,BMU,2001,0.09665307179387583
Bermuda,BMU,2002,0.10339977987036812
Bermuda,BMU,2003,0.05719871350192345
Bermuda,BMU,2004,0.043425303182756975
Bermuda,BMU,2005,0.038809616345566594
Bermuda,BMU,2006,0.04563482582309935
Bermuda,BMU,2007,0.02825518400896693
Bermuda,BMU,2008,0.02684134845822016
Bermuda,BMU,2009,0.03453740641565113
Bermuda,BMU,2010,0.045978990873084206
Bermuda,BMU,2011,0.05587650118656664
Bermuda,BMU,2012,0.05665365999275039
Bermuda,BMU,2013,0.04947424322889007
Bermuda,BMU,2014,0.05844479709816368
Bermuda,BMU,2015,0.06476611035348616
Bermuda,BMU,2016,0.0893344330943468
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.8595744680851064
Bhutan,BTN,2016,0.854922279792746
Bolivia,BOL,2000,0.10552390388902652
Bolivia,BOL,2001,0.09665307179387583
Bolivia,BOL,2002,0.10339977987036812
Bolivia,BOL,2003,0.05719871350192345
Bolivia,BOL,2004,0.043425303182756975
Bolivia,BOL,2005,0.038809616345566594
Bolivia,BOL,2006,0.04563482582309935
Bolivia,BOL,2007,0.02825518400896693
Bolivia,BOL,2008,0.02684134845822016
Bolivia,BOL,2009,0.03453740641565113
Bolivia,BOL,2010,0.045978990873084206
Bolivia,BOL,2011,0.05587650118656664
Bolivia,BOL,2012,0.05665365999275039
Bolivia,BOL,2013,0.04947424322889007
Bolivia,BOL,2014,0.05844479709816368
Bolivia,BOL,2015,0.06476611035348616
Bolivia,BOL,2016,0.0893344330943468
"Bonaire, Sint Eustatius and Saba",BES,2000,0.10552390388902652
"Bonaire, Sint Eustatius and Saba",BES,2001,0.09665307179387583
"Bonaire, Sint Eustatius and Saba",BES,2002,0.10339977987036812
"Bonaire, Sint Eustatius and Saba",BES,2003,0.05719871350192345
"Bonaire, Sint Eustatius and Saba",BES,2004,0.043425303182756975
"Bonaire, Sint Eustatius and Saba",BES,2005,0.038809616345566594
"Bonaire, Sint Eustatius and Saba",BES,2006,0.04563482582309935
"Bonaire, Sint Eustatius and Saba",BES,2007,0.02825518400896693
"Bonaire, Sint Eustatius and Saba",BES,2008,0.02684134845822016
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03453740641565113
"Bonaire, Sint Eustatius and Saba",BES,2010,0.045978990873084206
"Bonaire, Sint Eustatius and Saba",BES,2011,0.05587650118656664
"Bonaire, Sint Eustatius and Saba",BES,2012,0.05665365999275039
"Bonaire, Sint Eustatius and Saba",BES,2013,0.04947424322889007
"Bonaire, Sint Eustatius and Saba",BES,2014,0.05844479709816368
"Bonaire, Sint Eustatius and Saba",BES,2015,0.06476611035348616
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0893344330943468
Bosnia and Herzegovina,BIH,2000,0.02136867244877804
Bosnia and Herzegovina,BIH,2001,0.02030311148532282
Bosnia and Herzegovina,BIH,2002,0.017431782326704708
Bosnia and Herzegovina,BIH,2003,0.01900558987937629
Bosnia and Herzegovina,BIH,2004,0.02031615700418217
Bosnia and Herzegovina,BIH,2005,0.02055788771626977
Bosnia and Herzegovina,BIH,2006,0.023272741580107014
Bosnia and Herzegovina,BIH,2007,0.02127697049757816
Bosnia and Herzegovina,BIH,2008,0.022193607029237998
Bosnia and Herzegovina,BIH,2009,0.021076008622003525
Bosnia and Herzegovina,BIH,2010,0.019935194523722662
Bosnia and Herzegovina,BIH,2011,0.01402819040811312
Bosnia and Herzegovina,BIH,2012,0.011939937030758052
Bosnia and Herzegovina,BIH,2013,0.01114255845381065
Bosnia and Herzegovina,BIH,2014,0.011228154177639452
Bosnia and Herzegovina,BIH,2015,0.01247537754432042
Bosnia and Herzegovina,BIH,2016,0.012825308608988405
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0403
Bouvet Island,BVT,2001,0.0377
Bouvet Island,BVT,2002,0.0382
Bouvet Island,BVT,2003,0.0281
Bouvet Island,BVT,2004,0.0265
Bouvet Island,BVT,2005,0.0253
Bouvet Island,BVT,2006,0.0298
Bouvet Island,BVT,2007,0.0232
Bouvet Island,BVT,2008,0.0234
Bouvet Island,BVT,2009,0.0249
Bouvet Island,BVT,2010,0.0321
Bouvet Island,BVT,2011,0.0342
Bouvet Island,BVT,2012,0.0357
Bouvet Island,BVT,2013,0.0321
Bouvet Island,BVT,2014,0.0355
Bouvet Island,BVT,2015,0.0429
Bouvet Island,BVT,2016,0.0573
Brazil,BRA,2000,0.10552390388902652
Brazil,BRA,2001,0.09665307179387583
Brazil,BRA,2002,0.10339977987036812
Brazil,BRA,2003,0.05719871350192345
Brazil,BRA,2004,0.043425303182756975
Brazil,BRA,2005,0.038809616345566594
Brazil,BRA,2006,0.04563482582309935
Brazil,BRA,2007,0.02825518400896693
Brazil,BRA,2008,0.02684134845822016
Brazil,BRA,2009,0.03453740641565113
Brazil,BRA,2010,0.045978990873084206
Brazil,BRA,2011,0.05587650118656664
Brazil,BRA,2012,0.05665365999275039
Brazil,BRA,2013,0.04947424322889007
Brazil,BRA,2014,0.05844479709816368
Brazil,BRA,2015,0.06476611035348616
Brazil,BRA,2016,0.0893344330943468
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.8595744680851064
British Indian Ocean Territory,IOT,2016,0.854922279792746
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.8595744680851064
Brunei Darussalam,BRN,2016,0.854922279792746
Bulgaria,BGR,2000,0.02136867244877804
Bulgaria,BGR,2001,0.02030311148532282
Bulgaria,BGR,2002,0.017431782326704708
Bulgaria,BGR,2003,0.01900558987937629
Bulgaria,BGR,2004,0.02031615700418217
Bulgaria,BGR,2005,0.02055788771626977
Bulgaria,BGR,2006,0.023272741580107014
Bulgaria,BGR,2007,0.02127697049757816
Bulgaria,BGR,2008,0.022193607029237998
Bulgaria,BGR,2009,0.021076008622003525
Bulgaria,BGR,2010,0.019935194523722662
Bulgaria,BGR,2011,0.01402819040811312
Bulgaria,BGR,2012,0.011939937030758052
Bulgaria,BGR,2013,0.01114255845381065
Bulgaria,BGR,2014,0.011228154177639452
Bulgaria,BGR,2015,0.01247537754432042
Bulgaria,BGR,2016,0.012825308608988405
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.8595744680851064
Cambodia,KHM,2016,0.854922279792746
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.16826394344069132
Canada,CAN,2001,0.14442803216806174
Canada,CAN,2002,0.13358070500927646
Canada,CAN,2003,0.0315190651906519
Canada,CAN,2004,0.03878733838609005
Canada,CAN,2005,0.02769230769230769
Canada,CAN,2006,0.03304756637168142
Canada,CAN,2007,0.03620609624013616
Canada,CAN,2008,0.03244884910485933
Canada,CAN,2009,0.03061396131202692
Canada,CAN,2010,0.029756695256432694
Canada,CAN,2011,0.03509719222462203
Canada,CAN,2012,0.13144329896907214
Canada,CAN,2013,0.14605238004205695
Canada,CAN,2014,0.1493745401030169
Canada,CAN,2015,0.14245965498052307
Canada,CAN,2016,0.15300849021779253
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.10552390388902652
Cayman Islands,CYM,2001,0.09665307179387583
Cayman Islands,CYM,2002,0.10339977987036812
Cayman Islands,CYM,2003,0.05719871350192345
Cayman Islands,CYM,2004,0.043425303182756975
Cayman Islands,CYM,2005,0.038809616345566594
Cayman Islands,CYM,2006,0.04563482582309935
Cayman Islands,CYM,2007,0.02825518400896693
Cayman Islands,CYM,2008,0.02684134845822016
Cayman Islands,CYM,2009,0.03453740641565113
Cayman Islands,CYM,2010,0.045978990873084206
Cayman Islands,CYM,2011,0.05587650118656664
Cayman Islands,CYM,2012,0.05665365999275039
Cayman Islands,CYM,2013,0.04947424322889007
Cayman Islands,CYM,2014,0.05844479709816368
Cayman Islands,CYM,2015,0.06476611035348616
