iso_code3,Nation,Year,frac_inen_energy_cement_natural_gas
BEL,Belgium,2009,0.3271189698251009
BEL,Belgium,2010,0.347693480747236
BEL,Belgium,2011,0.3244540039708802
BEL,Belgium,2012,0.3642756680731364
BEL,Belgium,2013,0.3425528259749184
BEL,Belgium,2014,0.3503337326715728
BEL,Belgium,2015,0.3548890429958391
BEL,Belgium,2016,0.3825089851103885
BEL,Belgium,2017,0.4060333520704516
BEL,Belgium,2018,0.3736907509320078
BEL,Belgium,2019,0.369833980925468
BEL,Belgium,2020,0.3740098076197661
BGR,Bulgaria,2000,0.4230406043437205
BGR,Bulgaria,2001,0.294256120527307
BGR,Bulgaria,2002,0.2802768166089966
BGR,Bulgaria,2003,0.2262210796915166
BGR,Bulgaria,2004,0.2368103101087394
BGR,Bulgaria,2005,0.248541423570595
BGR,Bulgaria,2006,0.2780141843971631
BGR,Bulgaria,2007,0.2718296821968528
BGR,Bulgaria,2008,0.3172814207650273
BGR,Bulgaria,2009,0.3747105141269106
BGR,Bulgaria,2010,0.3368083400160385
BGR,Bulgaria,2011,0.4439756211908111
BGR,Bulgaria,2012,0.4313821938022626
BGR,Bulgaria,2013,0.4285714285714286
BGR,Bulgaria,2014,0.4621038125861277
BGR,Bulgaria,2015,0.4729306487695749
BGR,Bulgaria,2016,0.4773697694278395
BGR,Bulgaria,2017,0.4870401337792643
BGR,Bulgaria,2018,0.4780610112829084
BGR,Bulgaria,2019,0.4644226672347678
BGR,Bulgaria,2020,0.5046848381601363
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0706713780918728
BIH,Bosnia and Herzegovina,2010,0.1454545454545454
BIH,Bosnia and Herzegovina,2011,0.093607305936073
BIH,Bosnia and Herzegovina,2012,0.0841584158415841
BIH,Bosnia and Herzegovina,2013,0.0077120822622107
BIH,Bosnia and Herzegovina,2014,0.0123456790123456
BIH,Bosnia and Herzegovina,2015,0.0159151193633952
BIH,Bosnia and Herzegovina,2016,0.0139275766016713
BIH,Bosnia and Herzegovina,2017,0.0120481927710843
BIH,Bosnia and Herzegovina,2018,0.0103092783505154
BIH,Bosnia and Herzegovina,2019,0.018808777429467
BIH,Bosnia and Herzegovina,2020,0.0152505446623093
BLR,Belarus,2000,0.5993717875499716
BLR,Belarus,2001,0.6469108191221694
BLR,Belarus,2002,0.694034090909091
BLR,Belarus,2003,0.735308764940239
BLR,Belarus,2004,0.7445091887046168
BLR,Belarus,2005,0.7597234226447709
BLR,Belarus,2006,0.7428270042194092
BLR,Belarus,2007,0.7520677432059866
BLR,Belarus,2008,0.7471010491441193
BLR,Belarus,2009,0.7459341531138436
BLR,Belarus,2010,0.7660524846454494
BLR,Belarus,2011,0.780206910013664
BLR,Belarus,2012,0.6718005133846718
BLR,Belarus,2013,0.5782488479262673
BLR,Belarus,2014,0.4806588932074773
BLR,Belarus,2015,0.3985559566787003
BLR,Belarus,2016,0.3312036800408893
BLR,Belarus,2017,0.3563273073263558
BLR,Belarus,2018,0.3598108747044917
BLR,Belarus,2019,0.3159909909909909
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0483221476510067
BRA,Brazil,2001,0.0714742504608208
BRA,Brazil,2002,0.1185584891115821
BRA,Brazil,2003,0.1358838516601286
BRA,Brazil,2004,0.1339506924982738
BRA,Brazil,2005,0.1342210789135204
BRA,Brazil,2006,0.137965652002438
BRA,Brazil,2007,0.1351475409836066
BRA,Brazil,2008,0.1288341729513816
BRA,Brazil,2009,0.1267597124040843
BRA,Brazil,2010,0.1331238043181196
BRA,Brazil,2011,0.1425278038152661
BRA,Brazil,2012,0.1422793479069998
BRA,Brazil,2013,0.1382073109664496
BRA,Brazil,2014,0.1360041920731707
BRA,Brazil,2015,0.147624076029567
BRA,Brazil,2016,0.1632599196457374
BRA,Brazil,2017,0.167453326518955
BRA,Brazil,2018,0.1596450971393605
BRA,Brazil,2019,0.1585948364471854
BRA,Brazil,2020,0.1442576600387227
CAN,Canada,2000,0.3973595651048407
CAN,Canada,2001,0.3616766467065868
CAN,Canada,2002,0.3436708307853586
CAN,Canada,2003,0.2871636144785486
CAN,Canada,2004,0.29056882541246
CAN,Canada,2005,0.271791520300629
CAN,Canada,2006,0.2389140271493212
CAN,Canada,2007,0.2796543597800471
CAN,Canada,2008,0.2236377161986237
CAN,Canada,2009,0.1847252747252747
CAN,Canada,2010,0.1958595494215547
CAN,Canada,2011,0.26553168731616
CAN,Canada,2012,0.2922392103735243
CAN,Canada,2013,0.326254642415008
CAN,Canada,2014,0.3040216711814961
CAN,Canada,2015,0.3392739995626503
CAN,Canada,2016,0.356171335769387
CAN,Canada,2017,0.3895354429162259
CAN,Canada,2018,0.3507118508121114
CAN,Canada,2019,0.3750640303247618
CAN,Canada,2020,0.4303332147515712
CHE,Switzerland,2000,0.0611270296084049
CHE,Switzerland,2001,0.0496219281663516
CHE,Switzerland,2002,0.0701754385964912
CHE,Switzerland,2003,0.0758082497212932
CHE,Switzerland,2004,0.0909090909090909
CHE,Switzerland,2005,0.1122787610619469
CHE,Switzerland,2006,0.1081603090294544
CHE,Switzerland,2007,0.1108920650566781
CHE,Switzerland,2008,0.1267883571780957
CHE,Switzerland,2009,0.1450980392156863
CHE,Switzerland,2010,0.1124288425047438
CHE,Switzerland,2011,0.1443850267379679
CHE,Switzerland,2012,0.139874739039666
CHE,Switzerland,2013,0.1526513122656668
CHE,Switzerland,2014,0.1889917194349732
CHE,Switzerland,2015,0.2149890590809628
CHE,Switzerland,2016,0.2075172048703017
CHE,Switzerland,2017,0.2247368421052631
CHE,Switzerland,2018,0.2184598580010922
CHE,Switzerland,2019,0.229202037351443
CHE,Switzerland,2020,0.2159544159544159
CHL,Chile,2000,0.0031545741324921
CHL,Chile,2001,0.1419878296146044
CHL,Chile,2002,0.1479028697571744
CHL,Chile,2003,0.1481481481481481
CHL,Chile,2004,0.1121987951807228
CHL,Chile,2005,0.1007887817703768
CHL,Chile,2006,0.0322364002686366
CHL,Chile,2007,0.004954582989265
CHL,Chile,2008,0.0014684287812041
CHL,Chile,2009,0.0023255813953488
CHL,Chile,2010,0.0113452188006482
CHL,Chile,2011,0.0143426294820717
CHL,Chile,2012,0.0158227848101265
CHL,Chile,2013,0.0126019273535952
CHL,Chile,2014,0.0139251523063533
CHL,Chile,2015,0.0327600327600327
CHL,Chile,2016,0.0335790335790335
CHL,Chile,2017,0.0368098159509202
CHL,Chile,2018,0.0344218887908208
CHL,Chile,2019,0.0313825275657336
CHL,Chile,2020,0.0326382592928377
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0753598645215918
COL,Colombia,2007,0.0625604643663334
COL,Colombia,2008,0.1133776792313377
COL,Colombia,2009,0.1139020537124802
COL,Colombia,2010,0.1485036702428006
COL,Colombia,2011,0.1856617647058823
COL,Colombia,2012,0.1290208554259455
COL,Colombia,2013,0.159079283887468
COL,Colombia,2014,0.1417017691659646
COL,Colombia,2015,0.1526474234106605
COL,Colombia,2016,0.1932451808188625
COL,Colombia,2017,0.2504701658403146
COL,Colombia,2018,0.2111750205423171
COL,Colombia,2019,0.1912837035780905
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3708497294638465
DEU,Germany,2001,0.3759622884661037
DEU,Germany,2002,0.3794104991394148
DEU,Germany,2003,0.3791397698568622
DEU,Germany,2004,0.3866246186542351
DEU,Germany,2005,0.4000639931740614
DEU,Germany,2006,0.4078165711307973
DEU,Germany,2007,0.3655474358561633
DEU,Germany,2008,0.3618421052631579
DEU,Germany,2009,0.3597721958210756
DEU,Germany,2010,0.3774078302824942
DEU,Germany,2011,0.3730610502348085
DEU,Germany,2012,0.3812590207616298
DEU,Germany,2013,0.3797996050610692
DEU,Germany,2014,0.3800857308921825
DEU,Germany,2015,0.3797496076212724
DEU,Germany,2016,0.3781055900621117
DEU,Germany,2017,0.3740286226660572
DEU,Germany,2018,0.3730153203342619
DEU,Germany,2019,0.3747905749830678
DEU,Germany,2020,0.3682116356597484
DNK,Denmark,2000,0.2115085536547434
DNK,Denmark,2001,0.2070051160960252
DNK,Denmark,2002,0.1997513468711148
DNK,Denmark,2003,0.1907013396375098
DNK,Denmark,2004,0.1742537313432835
DNK,Denmark,2005,0.1696599159342759
DNK,Denmark,2006,0.1707052441229656
DNK,Denmark,2007,0.1799440950384346
DNK,Denmark,2008,0.1922718808193668
DNK,Denmark,2009,0.2217008797653959
DNK,Denmark,2010,0.2317365269461078
DNK,Denmark,2011,0.2277951933124347
DNK,Denmark,2012,0.2380952380952381
DNK,Denmark,2013,0.2431118314424635
DNK,Denmark,2014,0.2377093462992977
DNK,Denmark,2015,0.2288181327576902
DNK,Denmark,2016,0.2177227251071939
DNK,Denmark,2017,0.2181897682553564
DNK,Denmark,2018,0.2314118629908104
DNK,Denmark,2019,0.2216101694915254
DNK,Denmark,2020,0.2167508417508417
ESP,Spain,2000,0.4454446569896102
ESP,Spain,2001,0.4640024405125076
ESP,Spain,2002,0.4267535572436663
ESP,Spain,2003,0.4870971925047007
ESP,Spain,2004,0.4492768738701154
ESP,Spain,2005,0.4914001015486163
ESP,Spain,2006,0.4241308350481967
ESP,Spain,2007,0.3885537893840476
ESP,Spain,2008,0.4005238583304862
ESP,Spain,2009,0.2903815040968635
ESP,Spain,2010,0.2735286624203822
ESP,Spain,2011,0.2929478278119421
ESP,Spain,2012,0.3304780997509264
ESP,Spain,2013,0.4064755619715406
ESP,Spain,2014,0.3989554317548746
ESP,Spain,2015,0.4125534395647104
ESP,Spain,2016,0.4268835718102476
ESP,Spain,2017,0.4409694171956145
ESP,Spain,2018,0.4353994257726735
ESP,Spain,2019,0.4371428571428571
ESP,Spain,2020,0.4566800602712205
EST,Estonia,2000,0.1372549019607843
EST,Estonia,2001,0.1513828238719068
EST,Estonia,2002,0.1590361445783132
EST,Estonia,2003,0.2040302267002519
EST,Estonia,2004,0.1890660592255125
EST,Estonia,2005,0.1515748031496063
EST,Estonia,2006,0.1627906976744186
EST,Estonia,2007,0.1070154577883472
EST,Estonia,2008,0.0948905109489051
EST,Estonia,2009,0.1349693251533742
EST,Estonia,2010,0.1593291404612159
EST,Estonia,2011,0.143389199255121
EST,Estonia,2012,0.1779141104294478
EST,Estonia,2013,0.1242774566473988
EST,Estonia,2014,0.1293900184842883
EST,Estonia,2015,0.1830985915492957
EST,Estonia,2016,0.2354838709677419
EST,Estonia,2017,0.1604010025062656
EST,Estonia,2018,0.16
EST,Estonia,2019,0.1163366336633663
EST,Estonia,2020,0.2857142857142857
FIN,Finland,2000,0.1718845917740945
FIN,Finland,2001,0.1774865991661703
FIN,Finland,2002,0.1645274212368727
FIN,Finland,2003,0.1711815561959654
FIN,Finland,2004,0.1630316248636859
FIN,Finland,2005,0.163768928771733
FIN,Finland,2006,0.1728594507269789
FIN,Finland,2007,0.171960569550931
FIN,Finland,2008,0.1696329254727474
FIN,Finland,2009,0.1609833465503568
FIN,Finland,2010,0.1289609432571849
FIN,Finland,2011,0.1267313019390581
FIN,Finland,2012,0.0932524639878696
FIN,Finland,2013,0.0995334370139968
FIN,Finland,2014,0.0910582444626743
FIN,Finland,2015,0.0943238731218697
FIN,Finland,2016,0.0845732184808144
FIN,Finland,2017,0.078460399703923
FIN,Finland,2018,0.0915438324282389
FIN,Finland,2019,0.1043689320388349
FIN,Finland,2020,0.1023890784982935
FRA,France,2000,0.3591744710371141
FRA,France,2001,0.3427399179425598
FRA,France,2002,0.3538048780487804
FRA,France,2003,0.3659767794043412
FRA,France,2004,0.3487382183034357
FRA,France,2005,0.3713859450560757
FRA,France,2006,0.3673479789999491
FRA,France,2007,0.3436033781670316
FRA,France,2008,0.3595580336590107
FRA,France,2009,0.3371472158657513
FRA,France,2010,0.358364312267658
FRA,France,2011,0.3399713876967095
FRA,France,2012,0.3551581347896537
FRA,France,2013,0.3921357070071329
FRA,France,2014,0.3942178120788925
FRA,France,2015,0.3759154301725785
FRA,France,2016,0.3812729879683311
FRA,France,2017,0.4137551759834369
FRA,France,2018,0.4277708592777087
FRA,France,2019,0.430569306930693
FRA,France,2020,0.4537774725274724
GBR,United Kingdom,2000,0.2450901431138095
GBR,United Kingdom,2001,0.3354239081154602
GBR,United Kingdom,2002,0.3280594889644806
GBR,United Kingdom,2003,0.3285114325711619
GBR,United Kingdom,2004,0.3612193056731583
GBR,United Kingdom,2005,0.4176116903873963
GBR,United Kingdom,2006,0.4168033106894667
GBR,United Kingdom,2007,0.404685750839597
GBR,United Kingdom,2008,0.398316633266533
GBR,United Kingdom,2009,0.3712884772541542
GBR,United Kingdom,2010,0.3426559555687791
GBR,United Kingdom,2011,0.3531982518871672
GBR,United Kingdom,2012,0.3306378247245527
GBR,United Kingdom,2013,0.3162927198712486
GBR,United Kingdom,2014,0.3389916649725554
GBR,United Kingdom,2015,0.4305780113177041
GBR,United Kingdom,2016,0.4630016722408026
GBR,United Kingdom,2017,0.4844415329184408
GBR,United Kingdom,2018,0.4933023358795527
GBR,United Kingdom,2019,0.4838672505185526
GBR,United Kingdom,2020,0.5014541387024608
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.8901515151515151
GEO,Georgia,2002,0.8640350877192983
GEO,Georgia,2003,0.8643410852713178
GEO,Georgia,2004,0.8590163934426229
GEO,Georgia,2005,0.882183908045977
GEO,Georgia,2006,0.6126126126126126
GEO,Georgia,2007,0.5806451612903226
GEO,Georgia,2008,0.6848484848484847
GEO,Georgia,2009,0.5301204819277108
GEO,Georgia,2010,0.4718749999999999
GEO,Georgia,2011,0.3191919191919192
GEO,Georgia,2012,0.2323580034423408
GEO,Georgia,2013,0.0767072029934518
GEO,Georgia,2014,0.1001011122345803
GEO,Georgia,2015,0.1148775894538606
GEO,Georgia,2016,0.142550911039657
GEO,Georgia,2017,0.1412371134020618
GEO,Georgia,2018,0.1391694725028058
GEO,Georgia,2019,0.1486658195679796
GEO,Georgia,2020,0.1564625850340135
GRC,Greece,2000,0.0304380103934669
GRC,Greece,2001,0.0470219435736677
GRC,Greece,2002,0.0550155520995334
GRC,Greece,2003,0.0534988230258934
GRC,Greece,2004,0.0548406256186893
GRC,Greece,2005,0.0613418530351437
GRC,Greece,2006,0.0840918942349371
GRC,Greece,2007,0.0565428109854604
GRC,Greece,2008,0.0739795918367346
GRC,Greece,2009,0.0892857142857142
GRC,Greece,2010,0.0621301775147929
GRC,Greece,2011,0.0713112060466644
GRC,Greece,2012,0.0501742160278745
GRC,Greece,2013,0.0331800262812089
GRC,Greece,2014,0.0342444234998429
GRC,Greece,2015,0.0087577035355173
GRC,Greece,2016,0.0255306059673946
GRC,Greece,2017,0.0242190242190242
GRC,Greece,2018,0.0272058823529411
GRC,Greece,2019,0.0264235206550055
GRC,Greece,2020,0.0643628509719222
HRV,Croatia,2000,0.3958673191952148
HRV,Croatia,2001,0.3933463796477495
HRV,Croatia,2002,0.3764940239043825
HRV,Croatia,2003,0.3620239958268127
HRV,Croatia,2004,0.3101941747572815
HRV,Croatia,2005,0.3052486187845303
HRV,Croatia,2006,0.2943925233644859
HRV,Croatia,2007,0.3006272401433691
HRV,Croatia,2008,0.2933753943217666
HRV,Croatia,2009,0.2972047917855105
HRV,Croatia,2010,0.273780487804878
HRV,Croatia,2011,0.2819986310746064
HRV,Croatia,2012,0.2561065877128053
HRV,Croatia,2013,0.2134831460674157
HRV,Croatia,2014,0.2088382038488952
HRV,Croatia,2015,0.2056277056277056
HRV,Croatia,2016,0.2250562640660165
HRV,Croatia,2017,0.2332695984703633
HRV,Croatia,2018,0.2373096446700507
HRV,Croatia,2019,0.2471984179301252
HRV,Croatia,2020,0.223156532988357
HUN,Hungary,2000,0.552016129032258
HUN,Hungary,2001,0.5805617147080562
HUN,Hungary,2002,0.5569016152716593
HUN,Hungary,2003,0.4882895670688431
HUN,Hungary,2004,0.4216911764705882
HUN,Hungary,2005,0.402659770964167
HUN,Hungary,2006,0.3937883435582821
HUN,Hungary,2007,0.3844711177794448
HUN,Hungary,2008,0.3789970930232558
HUN,Hungary,2009,0.351422550052687
HUN,Hungary,2010,0.3450513791238507
HUN,Hungary,2011,0.3523600439077936
HUN,Hungary,2012,0.3230283911671924
HUN,Hungary,2013,0.4158653846153846
HUN,Hungary,2014,0.426063829787234
HUN,Hungary,2015,0.3714987714987715
HUN,Hungary,2016,0.3786451323463437
HUN,Hungary,2017,0.3647375504710633
HUN,Hungary,2018,0.3568114719527626
HUN,Hungary,2019,0.3464441795788638
HUN,Hungary,2020,0.3519722583441699
IRL,Ireland,2000,0.1929321872015282
IRL,Ireland,2001,0.2128099173553718
IRL,Ireland,2002,0.161705551086082
IRL,Ireland,2003,0.1217391304347826
IRL,Ireland,2004,0.1026615969581749
IRL,Ireland,2005,0.1121537086684539
IRL,Ireland,2006,0.0950819672131147
IRL,Ireland,2007,0.0673166202414113
IRL,Ireland,2008,0.0380131779016725
IRL,Ireland,2009,0.0455861070911722
IRL,Ireland,2010,0.0509259259259259
IRL,Ireland,2011,0.0534124629080118
IRL,Ireland,2012,0.0411198600174978
IRL,Ireland,2013,0.0354295837023915
IRL,Ireland,2014,0.0414402173913043
IRL,Ireland,2015,0.0345489443378119
IRL,Ireland,2016,0.0415913200723327
IRL,Ireland,2017,0.0473372781065088
IRL,Ireland,2018,0.0569892473118279
IRL,Ireland,2019,0.0588882773802971
IRL,Ireland,2020,0.0615471485036702
ITA,Italy,2000,0.4431224351214903
ITA,Italy,2001,0.4715852130325814
ITA,Italy,2002,0.4650526773782514
ITA,Italy,2003,0.4304461942257218
ITA,Italy,2004,0.4081240007587459
ITA,Italy,2005,0.3921684481925123
ITA,Italy,2006,0.3979902736274682
ITA,Italy,2007,0.3764813126709207
ITA,Italy,2008,0.3483593454820239
ITA,Italy,2009,0.3817217265493127
ITA,Italy,2010,0.3948678820978235
ITA,Italy,2011,0.3639560080134102
ITA,Italy,2012,0.375
ITA,Italy,2013,0.4021468276787426
ITA,Italy,2014,0.4379624208229095
ITA,Italy,2015,0.3807899288871804
ITA,Italy,2016,0.4115762273901809
ITA,Italy,2017,0.4779562542720437
ITA,Italy,2018,0.4729677168416958
ITA,Italy,2019,0.4758441851288122
ITA,Italy,2020,0.4418091248726367
JPN,Japan,2000,0.0412035942303144
JPN,Japan,2001,0.0420672089392818
JPN,Japan,2002,0.0435813692246884
JPN,Japan,2003,0.045484536960177
JPN,Japan,2004,0.0509634149076961
JPN,Japan,2005,0.0572704197262261
JPN,Japan,2006,0.0651634723788049
JPN,Japan,2007,0.0711917804998471
JPN,Japan,2008,0.0745470145863826
JPN,Japan,2009,0.0777074741540025
JPN,Japan,2010,0.088230388613999
JPN,Japan,2011,0.0832586314617118
JPN,Japan,2012,0.0799967403705112
JPN,Japan,2013,0.0820471811275489
JPN,Japan,2014,0.0878044720634744
JPN,Japan,2015,0.0938708374213655
JPN,Japan,2016,0.0878952737164229
JPN,Japan,2017,0.0881949602879835
JPN,Japan,2018,0.0911043543752963
JPN,Japan,2019,0.0948441424139459
JPN,Japan,2020,0.0884243369734789
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.4470727380248374
KAZ,Kazakhstan,2015,0.1119313304721029
KAZ,Kazakhstan,2016,0.1309235177430019
KAZ,Kazakhstan,2017,0.084926634059582
KAZ,Kazakhstan,2018,0.0829882128066263
KAZ,Kazakhstan,2019,0.111501135659715
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2763975155279503
LTU,Lithuania,2001,0.2841781874039938
LTU,Lithuania,2002,0.197226502311248
LTU,Lithuania,2003,0.1966205837173578
LTU,Lithuania,2004,0.1744868035190615
LTU,Lithuania,2005,0.2072072072072072
LTU,Lithuania,2006,0.1809421841541756
LTU,Lithuania,2007,0.1897106109324759
LTU,Lithuania,2008,0.1954314720812182
LTU,Lithuania,2009,0.1610337972166998
LTU,Lithuania,2010,0.1642599277978339
LTU,Lithuania,2011,0.153030303030303
LTU,Lithuania,2012,0.1372282608695652
LTU,Lithuania,2013,0.117719950433705
LTU,Lithuania,2014,0.1313269493844049
LTU,Lithuania,2015,0.1542207792207792
LTU,Lithuania,2016,0.178752107925801
LTU,Lithuania,2017,0.1758436944937833
LTU,Lithuania,2018,0.1536098310291858
LTU,Lithuania,2019,0.1370851370851371
LTU,Lithuania,2020,0.1475409836065573
LUX,Luxembourg,2000,0.4246411483253588
LUX,Luxembourg,2001,0.4127906976744185
LUX,Luxembourg,2002,0.4807162534435262
LUX,Luxembourg,2003,0.5121107266435986
LUX,Luxembourg,2004,0.4735336194563662
LUX,Luxembourg,2005,0.4723404255319149
LUX,Luxembourg,2006,0.4513031550068587
LUX,Luxembourg,2007,0.5224806201550387
LUX,Luxembourg,2008,0.5114854517611026
LUX,Luxembourg,2009,0.5237341772151899
LUX,Luxembourg,2010,0.5047021943573667
LUX,Luxembourg,2011,0.4662840746054518
LUX,Luxembourg,2012,0.4683357879234167
