Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Cuba,CUB,2020,0.034883405026035784
Curaçao,CUW,2020,0.034883405026035784
Cyprus,CYP,2020,0.0
Czech Republic,CZE,2020,0.01922330097087379
Côte d'Ivoire,CIV,2020,0.0
Denmark,DNK,2020,0.0
Djibouti,DJI,2020,0.0
Dominica,DMA,2020,0.034883405026035784
Dominican Republic,DOM,2020,0.034883405026035784
Ecuador,ECU,2020,0.034883405026035784
Egypt,EGY,2020,0.0
El Salvador,SLV,2020,0.034883405026035784
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2020,0.0
Ethiopia,ETH,2020,0.0
Falkland Islands (Malvinas),FLK,2020,0.034883405026035784
Faroe Islands,FRO,2020,0.10234730466749027
Fiji,FJI,2020,0.0793103448275862
Finland,FIN,2020,0.0
France,FRA,2020,0.0
French Guiana,GUF,2020,0.034883405026035784
French Polynesia,PYF,2020,0.0793103448275862
French Southern Territories,ATF,2020,0.0656
Gabon,GAB,2020,0.0
Gambia,GMB,2020,0.0
Georgia,GEO,2020,0.0
Germany,DEU,2020,0.017515741270749858
Ghana,GHA,2020,0.0
Gibraltar,GIB,2020,0.10234730466749027
Greece,GRC,2020,0.0
Greenland,GRL,2020,0.034883405026035784
Grenada,GRD,2020,0.034883405026035784
Guadeloupe,GLP,2020,0.034883405026035784
Guam,GUM,2020,0.0793103448275862
Guatemala,GTM,2020,0.034883405026035784
Guernsey,GGY,2020,0.10234730466749027
Guinea,GIN,2020,0.0
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2020,0.034883405026035784
Haiti,HTI,2020,0.034883405026035784
Heard Island and McDonald Islands,HMD,2020,0.0656
Holy See (Vatican City State),VAT,2020,0.10234730466749027
Honduras,HND,2020,0.034883405026035784
Hong Kong,HKG,2020,0.0
Hungary,HUN,2020,0.0
Iceland,ISL,2020,0.10234730466749027
India,IND,2020,0.01665879686467089
Indonesia,IDN,2020,0.01665879686467089
"Iran, Islamic Republic of",IRN,2020,0.01665879686467089
Iraq,IRQ,2020,0.01665879686467089
Ireland,IRL,2020,0.0
Isle of Man,IMN,2020,0.10234730466749027
Israel,ISR,2020,0.01665879686467089
Italy,ITA,2020,0.010194486001282326
Jamaica,JAM,2020,0.034883405026035784
Japan,JPN,2020,0.0
Jersey,JEY,2020,0.10234730466749027
Jordan,JOR,2020,0.01665879686467089
Kazakhstan,KAZ,2020,0.058878504672897215
Kenya,KEN,2020,0.0
Kiribati,KIR,2020,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2020,0.01665879686467089
"Korea, Republic of",KOR,2020,0.02270670505964624
Kuwait,KWT,2020,0.01665879686467089
Kyrgyzstan,KGZ,2020,0.2647058823529411
Lao People's Democratic Republic,LAO,2020,0.01665879686467089
Latvia,LVA,2020,0.0
Lebanon,LBN,2020,0.01665879686467089
Lesotho,LSO,2020,0.0
Liberia,LBR,2020,0.0
Libyan Arab Jamahiriya,LBY,2020,0.0
Liechtenstein,LIE,2020,0.10234730466749027
Lithuania,LTU,2020,0.007031249999999999
Luxembourg,LUX,2020,0.0
Macao,MAC,2020,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2020,0.05999999999999999
Madagascar,MDG,2020,0.0
Malawi,MWI,2020,0.0
Malaysia,MYS,2020,0.01665879686467089
Maldives,MDV,2020,0.01665879686467089
Mali,MLI,2020,0.0
Malta,MLT,2020,0.0
Marshall Islands,MHL,2020,0.0793103448275862
Martinique,MTQ,2020,0.034883405026035784
Mauritania,MRT,2020,0.0
Mauritius,MUS,2020,0.0
Mayotte,MYT,2020,0.0
Mexico,MEX,2020,0.0
"Micronesia, Federated States of",FSM,2020,0.0793103448275862
"Moldova, Republic of",MDA,2020,0.0
Monaco,MCO,2020,0.10234730466749027
Mongolia,MNG,2020,0.01665879686467089
Montenegro,MNE,2020,0.10234730466749027
Montserrat,MSR,2020,0.034883405026035784
Morocco,MAR,2020,0.0
Mozambique,MOZ,2020,0.0
Myanmar,MMR,2020,0.01665879686467089
Namibia,NAM,2020,0.0
Nauru,NRU,2020,0.0793103448275862
Nepal,NPL,2020,0.01665879686467089
Netherlands,NLD,2020,0.0
New Caledonia,NCL,2020,0.0793103448275862
New Zealand,NZL,2020,0.14210526315789473
Nicaragua,NIC,2020,0.034883405026035784
Niger,NER,2020,0.0
Nigeria,NGA,2020,0.0
Niue,NIU,2020,0.0793103448275862
Norfolk Island,NFK,2020,0.0793103448275862
Northern Mariana Islands,MNP,2020,0.0793103448275862
Norway,NOR,2020,0.0
Oman,OMN,2020,0.01665879686467089
Pakistan,PAK,2020,0.01665879686467089
Palau,PLW,2020,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2020,0.01665879686467089
Panama,PAN,2020,0.034883405026035784
Papua New Guinea,PNG,2020,0.0793103448275862
Paraguay,PRY,2020,0.034883405026035784
Peru,PER,2020,0.034883405026035784
Philippines,PHL,2020,0.01665879686467089
Pitcairn,PCN,2020,0.0793103448275862
Poland,POL,2020,0.06564299424184263
Portugal,PRT,2020,0.0
Puerto Rico,PRI,2020,0.034883405026035784
Qatar,QAT,2020,0.01665879686467089
Romania,ROU,2020,0.0
Russian Federation,RUS,2020,0.10234730466749027
Rwanda,RWA,2020,0.0
Réunion,REU,2020,0.0
Saint Barthélemy,BLM,2020,0.034883405026035784
Saint Helena,SHN,2020,0.0
Saint Kitts and Nevis,KNA,2020,0.034883405026035784
Saint Lucia,LCA,2020,0.034883405026035784
Saint Martin (French part),MAF,2020,0.034883405026035784
Saint Pierre and Miquelon,SPM,2020,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2020,0.034883405026035784
Samoa,WSM,2020,0.0793103448275862
San Marino,SMR,2020,0.10234730466749027
Sao Tome and Principe,STP,2020,0.0
Saudi Arabia,SAU,2020,0.01665879686467089
Senegal,SEN,2020,0.0
Serbia,SRB,2020,0.10833333333333334
Seychelles,SYC,2020,0.0
Sierra Leone,SLE,2020,0.0
Singapore,SGP,2020,0.01665879686467089
Sint Maarten (Dutch part),SXM,2020,0.034883405026035784
Slovakia,SVK,2020,0.0
Slovenia,SVN,2020,0.0
Solomon Islands,SLB,2020,0.0793103448275862
Somalia,SOM,2020,0.0
South Africa,ZAF,2020,0.0
South Georgia and the South Sandwich Islands,SGS,2020,0.0656
South Sudan,SSD,2020,0.0
Spain,ESP,2020,0.0
Sri Lanka,LKA,2020,0.01665879686467089
Sudan,SDN,2020,0.0
Suriname,SUR,2020,0.034883405026035784
Svalbard and Jan Mayen,SJM,2020,0.10234730466749027
Swaziland,SWZ,2020,0.0
Sweden,SWE,2020,0.0
Switzerland,CHE,2020,0.0
Syrian Arab Republic,SYR,2020,0.01665879686467089
"Taiwan, Province of China",TWN,2020,0.01665879686467089
Tajikistan,TJK,2020,0.01665879686467089
"Tanzania, United Republic of",TZA,2020,0.0
Thailand,THA,2020,0.01665879686467089
Timor-Leste,TLS,2020,0.01665879686467089
Togo,TGO,2020,0.0
Tokelau,TKL,2020,0.0793103448275862
Tonga,TON,2020,0.0793103448275862
Trinidad and Tobago,TTO,2020,0.034883405026035784
Tunisia,TUN,2020,0.0
Turkey,TUR,2020,0.21251971203291053
Turkmenistan,TKM,2020,0.01665879686467089
Turks and Caicos Islands,TCA,2020,0.034883405026035784
Tuvalu,TUV,2020,0.0793103448275862
Uganda,UGA,2020,0.0
Ukraine,UKR,2020,0.0
United Arab Emirates,ARE,2020,0.01665879686467089
United Kingdom,GBR,2020,0.0626193724420191
United States,USA,2020,0.0290075034106412
United States Minor Outlying Islands,UMI,2020,0.0793103448275862
Uruguay,URY,2020,0.0
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2020,0.0793103448275862
Venezuela,VEN,2020,0.034883405026035784
Vietnam,VNM,2020,0.01665879686467089
"Virgin Islands, British",VGB,2020,0.034883405026035784
"Virgin Islands, U.S.",VIR,2020,0.034883405026035784
Wallis and Futuna,WLF,2020,0.0793103448275862
Western Sahara,ESH,2020,0.0
Yemen,YEM,2020,0.01665879686467089
Zambia,ZMB,2020,0.0
Zimbabwe,ZWE,2020,0.0
Åland Islands,ALA,2020,0.10234730466749027
Afghanistan,AFG,2021,0.01665879686467089
Albania,ALB,2021,0.0
Algeria,DZA,2021,0.0
American Samoa,ASM,2021,0.0793103448275862
Andorra,AND,2021,0.10234730466749027
Angola,AGO,2021,0.0
Anguilla,AIA,2021,0.034883405026035784
Antarctica,ATA,2021,0.0656
Antigua and Barbuda,ATG,2021,0.034883405026035784
Argentina,ARG,2021,0.0
Armenia,ARM,2021,0.0
Aruba,ABW,2021,0.034883405026035784
Australia,AUS,2021,0.06646153846153846
Austria,AUT,2021,0.0
Azerbaijan,AZE,2021,0.0
Bahamas,BHS,2021,0.034883405026035784
Bahrain,BHR,2021,0.01665879686467089
Bangladesh,BGD,2021,0.01665879686467089
Barbados,BRB,2021,0.034883405026035784
Belarus,BLR,2021,0.0
Belgium,BEL,2021,0.0
Belize,BLZ,2021,0.034883405026035784
Benin,BEN,2021,0.0
Bermuda,BMU,2021,0.034883405026035784
Bhutan,BTN,2021,0.01665879686467089
Bolivia,BOL,2021,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2021,0.034883405026035784
Bosnia and Herzegovina,BIH,2021,0.05113636363636364
Botswana,BWA,2021,0.0
Bouvet Island,BVT,2021,0.0656
Brazil,BRA,2021,0.0
British Indian Ocean Territory,IOT,2021,0.01665879686467089
Brunei Darussalam,BRN,2021,0.01665879686467089
Bulgaria,BGR,2021,0.021428571428571432
Burkina Faso,BFA,2021,0.0
Burundi,BDI,2021,0.0
Cambodia,KHM,2021,0.01665879686467089
Cameroon,CMR,2021,0.0
Canada,CAN,2021,0.0
Cape Verde,CPV,2021,0.0
Cayman Islands,CYM,2021,0.034883405026035784
Central African Republic,CAF,2021,0.0
Chad,TCD,2021,0.0
Chile,CHL,2021,0.034883405026035784
China,CHN,2021,0.01665879686467089
Christmas Island,CXR,2021,0.01665879686467089
Cocos (Keeling) Islands,CCK,2021,0.01665879686467089
Colombia,COL,2021,0.3994428969359332
Comoros,COM,2021,0.0
Congo,COG,2021,0.0
"Congo, the Democratic Republic of the",COD,2021,0.0
Cook Islands,COK,2021,0.0793103448275862
Costa Rica,CRI,2021,0.034883405026035784
Croatia,HRV,2021,0.0
Cuba,CUB,2021,0.034883405026035784
Curaçao,CUW,2021,0.034883405026035784
Cyprus,CYP,2021,0.0
Czech Republic,CZE,2021,0.01922330097087379
Côte d'Ivoire,CIV,2021,0.0
Denmark,DNK,2021,0.0
Djibouti,DJI,2021,0.0
Dominica,DMA,2021,0.034883405026035784
Dominican Republic,DOM,2021,0.034883405026035784
Ecuador,ECU,2021,0.034883405026035784
Egypt,EGY,2021,0.0
El Salvador,SLV,2021,0.034883405026035784
Equatorial Guinea,GNQ,2021,0.0
Eritrea,ERI,2021,0.0
Estonia,EST,2021,0.0
Ethiopia,ETH,2021,0.0
Falkland Islands (Malvinas),FLK,2021,0.034883405026035784
Faroe Islands,FRO,2021,0.10234730466749027
Fiji,FJI,2021,0.0793103448275862
Finland,FIN,2021,0.0
France,FRA,2021,0.0
French Guiana,GUF,2021,0.034883405026035784
French Polynesia,PYF,2021,0.0793103448275862
French Southern Territories,ATF,2021,0.0656
Gabon,GAB,2021,0.0
Gambia,GMB,2021,0.0
Georgia,GEO,2021,0.0
Germany,DEU,2021,0.017515741270749858
Ghana,GHA,2021,0.0
Gibraltar,GIB,2021,0.10234730466749027
Greece,GRC,2021,0.0
Greenland,GRL,2021,0.034883405026035784
Grenada,GRD,2021,0.034883405026035784
Guadeloupe,GLP,2021,0.034883405026035784
Guam,GUM,2021,0.0793103448275862
Guatemala,GTM,2021,0.034883405026035784
Guernsey,GGY,2021,0.10234730466749027
Guinea,GIN,2021,0.0
Guinea-Bissau,GNB,2021,0.0
Guyana,GUY,2021,0.034883405026035784
Haiti,HTI,2021,0.034883405026035784
Heard Island and McDonald Islands,HMD,2021,0.0656
Holy See (Vatican City State),VAT,2021,0.10234730466749027
Honduras,HND,2021,0.034883405026035784
Hong Kong,HKG,2021,0.0
Hungary,HUN,2021,0.0
Iceland,ISL,2021,0.10234730466749027
India,IND,2021,0.01665879686467089
Indonesia,IDN,2021,0.01665879686467089
"Iran, Islamic Republic of",IRN,2021,0.01665879686467089
Iraq,IRQ,2021,0.01665879686467089
Ireland,IRL,2021,0.0
Isle of Man,IMN,2021,0.10234730466749027
Israel,ISR,2021,0.01665879686467089
Italy,ITA,2021,0.010194486001282326
Jamaica,JAM,2021,0.034883405026035784
Japan,JPN,2021,0.0
Jersey,JEY,2021,0.10234730466749027
Jordan,JOR,2021,0.01665879686467089
Kazakhstan,KAZ,2021,0.058878504672897215
Kenya,KEN,2021,0.0
Kiribati,KIR,2021,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2021,0.01665879686467089
"Korea, Republic of",KOR,2021,0.02270670505964624
Kuwait,KWT,2021,0.01665879686467089
Kyrgyzstan,KGZ,2021,0.2647058823529411
Lao People's Democratic Republic,LAO,2021,0.01665879686467089
Latvia,LVA,2021,0.0
Lebanon,LBN,2021,0.01665879686467089
Lesotho,LSO,2021,0.0
Liberia,LBR,2021,0.0
Libyan Arab Jamahiriya,LBY,2021,0.0
Liechtenstein,LIE,2021,0.10234730466749027
Lithuania,LTU,2021,0.007031249999999999
Luxembourg,LUX,2021,0.0
Macao,MAC,2021,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2021,0.05999999999999999
Madagascar,MDG,2021,0.0
Malawi,MWI,2021,0.0
Malaysia,MYS,2021,0.01665879686467089
Maldives,MDV,2021,0.01665879686467089
Mali,MLI,2021,0.0
Malta,MLT,2021,0.0
Marshall Islands,MHL,2021,0.0793103448275862
Martinique,MTQ,2021,0.034883405026035784
Mauritania,MRT,2021,0.0
Mauritius,MUS,2021,0.0
Mayotte,MYT,2021,0.0
Mexico,MEX,2021,0.0
"Micronesia, Federated States of",FSM,2021,0.0793103448275862
"Moldova, Republic of",MDA,2021,0.0
Monaco,MCO,2021,0.10234730466749027
Mongolia,MNG,2021,0.01665879686467089
Montenegro,MNE,2021,0.10234730466749027
Montserrat,MSR,2021,0.034883405026035784
Morocco,MAR,2021,0.0
Mozambique,MOZ,2021,0.0
Myanmar,MMR,2021,0.01665879686467089
Namibia,NAM,2021,0.0
Nauru,NRU,2021,0.0793103448275862
Nepal,NPL,2021,0.01665879686467089
Netherlands,NLD,2021,0.0
New Caledonia,NCL,2021,0.0793103448275862
New Zealand,NZL,2021,0.14210526315789473
Nicaragua,NIC,2021,0.034883405026035784
Niger,NER,2021,0.0
Nigeria,NGA,2021,0.0
Niue,NIU,2021,0.0793103448275862
Norfolk Island,NFK,2021,0.0793103448275862
Northern Mariana Islands,MNP,2021,0.0793103448275862
Norway,NOR,2021,0.0
Oman,OMN,2021,0.01665879686467089
Pakistan,PAK,2021,0.01665879686467089
Palau,PLW,2021,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2021,0.01665879686467089
Panama,PAN,2021,0.034883405026035784
Papua New Guinea,PNG,2021,0.0793103448275862
Paraguay,PRY,2021,0.034883405026035784
Peru,PER,2021,0.034883405026035784
Philippines,PHL,2021,0.01665879686467089
Pitcairn,PCN,2021,0.0793103448275862
Poland,POL,2021,0.06564299424184263
Portugal,PRT,2021,0.0
Puerto Rico,PRI,2021,0.034883405026035784
Qatar,QAT,2021,0.01665879686467089
Romania,ROU,2021,0.0
Russian Federation,RUS,2021,0.10234730466749027
Rwanda,RWA,2021,0.0
Réunion,REU,2021,0.0
Saint Barthélemy,BLM,2021,0.034883405026035784
Saint Helena,SHN,2021,0.0
Saint Kitts and Nevis,KNA,2021,0.034883405026035784
Saint Lucia,LCA,2021,0.034883405026035784
Saint Martin (French part),MAF,2021,0.034883405026035784
Saint Pierre and Miquelon,SPM,2021,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2021,0.034883405026035784
Samoa,WSM,2021,0.0793103448275862
San Marino,SMR,2021,0.10234730466749027
Sao Tome and Principe,STP,2021,0.0
Saudi Arabia,SAU,2021,0.01665879686467089
Senegal,SEN,2021,0.0
Serbia,SRB,2021,0.10833333333333334
Seychelles,SYC,2021,0.0
Sierra Leone,SLE,2021,0.0
Singapore,SGP,2021,0.01665879686467089
Sint Maarten (Dutch part),SXM,2021,0.034883405026035784
Slovakia,SVK,2021,0.0
Slovenia,SVN,2021,0.0
Solomon Islands,SLB,2021,0.0793103448275862
Somalia,SOM,2021,0.0
South Africa,ZAF,2021,0.0
South Georgia and the South Sandwich Islands,SGS,2021,0.0656
South Sudan,SSD,2021,0.0
Spain,ESP,2021,0.0
Sri Lanka,LKA,2021,0.01665879686467089
Sudan,SDN,2021,0.0
Suriname,SUR,2021,0.034883405026035784
Svalbard and Jan Mayen,SJM,2021,0.10234730466749027
Swaziland,SWZ,2021,0.0
Sweden,SWE,2021,0.0
Switzerland,CHE,2021,0.0
Syrian Arab Republic,SYR,2021,0.01665879686467089
"Taiwan, Province of China",TWN,2021,0.01665879686467089
Tajikistan,TJK,2021,0.01665879686467089
"Tanzania, United Republic of",TZA,2021,0.0
Thailand,THA,2021,0.01665879686467089
Timor-Leste,TLS,2021,0.01665879686467089
Togo,TGO,2021,0.0
Tokelau,TKL,2021,0.0793103448275862
Tonga,TON,2021,0.0793103448275862
Trinidad and Tobago,TTO,2021,0.034883405026035784
Tunisia,TUN,2021,0.0
Turkey,TUR,2021,0.21251971203291053
Turkmenistan,TKM,2021,0.01665879686467089
Turks and Caicos Islands,TCA,2021,0.034883405026035784
Tuvalu,TUV,2021,0.0793103448275862
Uganda,UGA,2021,0.0
Ukraine,UKR,2021,0.0
United Arab Emirates,ARE,2021,0.01665879686467089
United Kingdom,GBR,2021,0.0626193724420191
United States,USA,2021,0.0290075034106412
United States Minor Outlying Islands,UMI,2021,0.0793103448275862
Uruguay,URY,2021,0.0
Uzbekistan,UZB,2021,0.0
Vanuatu,VUT,2021,0.0793103448275862
Venezuela,VEN,2021,0.034883405026035784
Vietnam,VNM,2021,0.01665879686467089
"Virgin Islands, British",VGB,2021,0.034883405026035784
"Virgin Islands, U.S.",VIR,2021,0.034883405026035784
Wallis and Futuna,WLF,2021,0.0793103448275862
Western Sahara,ESH,2021,0.0
Yemen,YEM,2021,0.01665879686467089
Zambia,ZMB,2021,0.0
Zimbabwe,ZWE,2021,0.0
Åland Islands,ALA,2021,0.10234730466749027
Afghanistan,AFG,2022,0.01665879686467089
Albania,ALB,2022,0.0
Algeria,DZA,2022,0.0
American Samoa,ASM,2022,0.0793103448275862
Andorra,AND,2022,0.10234730466749027
Angola,AGO,2022,0.0
Anguilla,AIA,2022,0.034883405026035784
Antarctica,ATA,2022,0.0656
Antigua and Barbuda,ATG,2022,0.034883405026035784
Argentina,ARG,2022,0.0
Armenia,ARM,2022,0.0
Aruba,ABW,2022,0.034883405026035784
Australia,AUS,2022,0.06646153846153846
Austria,AUT,2022,0.0
Azerbaijan,AZE,2022,0.0
Bahamas,BHS,2022,0.034883405026035784
Bahrain,BHR,2022,0.01665879686467089
Bangladesh,BGD,2022,0.01665879686467089
Barbados,BRB,2022,0.034883405026035784
Belarus,BLR,2022,0.0
Belgium,BEL,2022,0.0
Belize,BLZ,2022,0.034883405026035784
Benin,BEN,2022,0.0
Bermuda,BMU,2022,0.034883405026035784
Bhutan,BTN,2022,0.01665879686467089
Bolivia,BOL,2022,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2022,0.034883405026035784
Bosnia and Herzegovina,BIH,2022,0.05113636363636364
Botswana,BWA,2022,0.0
Bouvet Island,BVT,2022,0.0656
Brazil,BRA,2022,0.0
British Indian Ocean Territory,IOT,2022,0.01665879686467089
Brunei Darussalam,BRN,2022,0.01665879686467089
Bulgaria,BGR,2022,0.021428571428571432
Burkina Faso,BFA,2022,0.0
Burundi,BDI,2022,0.0
Cambodia,KHM,2022,0.01665879686467089
Cameroon,CMR,2022,0.0
Canada,CAN,2022,0.0
Cape Verde,CPV,2022,0.0
Cayman Islands,CYM,2022,0.034883405026035784
Central African Republic,CAF,2022,0.0
Chad,TCD,2022,0.0
Chile,CHL,2022,0.034883405026035784
China,CHN,2022,0.01665879686467089
Christmas Island,CXR,2022,0.01665879686467089
Cocos (Keeling) Islands,CCK,2022,0.01665879686467089
Colombia,COL,2022,0.3994428969359332
Comoros,COM,2022,0.0
Congo,COG,2022,0.0
"Congo, the Democratic Republic of the",COD,2022,0.0
Cook Islands,COK,2022,0.0793103448275862
Costa Rica,CRI,2022,0.034883405026035784
Croatia,HRV,2022,0.0
Cuba,CUB,2022,0.034883405026035784
Curaçao,CUW,2022,0.034883405026035784
Cyprus,CYP,2022,0.0
Czech Republic,CZE,2022,0.01922330097087379
Côte d'Ivoire,CIV,2022,0.0
Denmark,DNK,2022,0.0
Djibouti,DJI,2022,0.0
Dominica,DMA,2022,0.034883405026035784
Dominican Republic,DOM,2022,0.034883405026035784
Ecuador,ECU,2022,0.034883405026035784
Egypt,EGY,2022,0.0
El Salvador,SLV,2022,0.034883405026035784
Equatorial Guinea,GNQ,2022,0.0
Eritrea,ERI,2022,0.0
Estonia,EST,2022,0.0
Ethiopia,ETH,2022,0.0
Falkland Islands (Malvinas),FLK,2022,0.034883405026035784
Faroe Islands,FRO,2022,0.10234730466749027
Fiji,FJI,2022,0.0793103448275862
Finland,FIN,2022,0.0
France,FRA,2022,0.0
French Guiana,GUF,2022,0.034883405026035784
French Polynesia,PYF,2022,0.0793103448275862
French Southern Territories,ATF,2022,0.0656
Gabon,GAB,2022,0.0
Gambia,GMB,2022,0.0
Georgia,GEO,2022,0.0
Germany,DEU,2022,0.017515741270749858
Ghana,GHA,2022,0.0
Gibraltar,GIB,2022,0.10234730466749027
Greece,GRC,2022,0.0
Greenland,GRL,2022,0.034883405026035784
Grenada,GRD,2022,0.034883405026035784
Guadeloupe,GLP,2022,0.034883405026035784
Guam,GUM,2022,0.0793103448275862
Guatemala,GTM,2022,0.034883405026035784
Guernsey,GGY,2022,0.10234730466749027
Guinea,GIN,2022,0.0
Guinea-Bissau,GNB,2022,0.0
Guyana,GUY,2022,0.034883405026035784
Haiti,HTI,2022,0.034883405026035784
Heard Island and McDonald Islands,HMD,2022,0.0656
Holy See (Vatican City State),VAT,2022,0.10234730466749027
Honduras,HND,2022,0.034883405026035784
Hong Kong,HKG,2022,0.0
Hungary,HUN,2022,0.0
Iceland,ISL,2022,0.10234730466749027
India,IND,2022,0.01665879686467089
Indonesia,IDN,2022,0.01665879686467089
"Iran, Islamic Republic of",IRN,2022,0.01665879686467089
Iraq,IRQ,2022,0.01665879686467089
Ireland,IRL,2022,0.0
Isle of Man,IMN,2022,0.10234730466749027
Israel,ISR,2022,0.01665879686467089
Italy,ITA,2022,0.010194486001282326
Jamaica,JAM,2022,0.034883405026035784
Japan,JPN,2022,0.0
Jersey,JEY,2022,0.10234730466749027
Jordan,JOR,2022,0.01665879686467089
Kazakhstan,KAZ,2022,0.058878504672897215
Kenya,KEN,2022,0.0
Kiribati,KIR,2022,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2022,0.01665879686467089
"Korea, Republic of",KOR,2022,0.02270670505964624
Kuwait,KWT,2022,0.01665879686467089
Kyrgyzstan,KGZ,2022,0.2647058823529411
Lao People's Democratic Republic,LAO,2022,0.01665879686467089
Latvia,LVA,2022,0.0
Lebanon,LBN,2022,0.01665879686467089
Lesotho,LSO,2022,0.0
Liberia,LBR,2022,0.0
Libyan Arab Jamahiriya,LBY,2022,0.0
Liechtenstein,LIE,2022,0.10234730466749027
Lithuania,LTU,2022,0.007031249999999999
Luxembourg,LUX,2022,0.0
Macao,MAC,2022,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2022,0.05999999999999999
Madagascar,MDG,2022,0.0
Malawi,MWI,2022,0.0
Malaysia,MYS,2022,0.01665879686467089
Maldives,MDV,2022,0.01665879686467089
Mali,MLI,2022,0.0
Malta,MLT,2022,0.0
Marshall Islands,MHL,2022,0.0793103448275862
Martinique,MTQ,2022,0.034883405026035784
Mauritania,MRT,2022,0.0
Mauritius,MUS,2022,0.0
Mayotte,MYT,2022,0.0
Mexico,MEX,2022,0.0
"Micronesia, Federated States of",FSM,2022,0.0793103448275862
"Moldova, Republic of",MDA,2022,0.0
Monaco,MCO,2022,0.10234730466749027
Mongolia,MNG,2022,0.01665879686467089
Montenegro,MNE,2022,0.10234730466749027
Montserrat,MSR,2022,0.034883405026035784
Morocco,MAR,2022,0.0
Mozambique,MOZ,2022,0.0
Myanmar,MMR,2022,0.01665879686467089
Namibia,NAM,2022,0.0
Nauru,NRU,2022,0.0793103448275862
Nepal,NPL,2022,0.01665879686467089
Netherlands,NLD,2022,0.0
New Caledonia,NCL,2022,0.0793103448275862
New Zealand,NZL,2022,0.14210526315789473
Nicaragua,NIC,2022,0.034883405026035784
Niger,NER,2022,0.0
Nigeria,NGA,2022,0.0
Niue,NIU,2022,0.0793103448275862
Norfolk Island,NFK,2022,0.0793103448275862
Northern Mariana Islands,MNP,2022,0.0793103448275862
Norway,NOR,2022,0.0
Oman,OMN,2022,0.01665879686467089
Pakistan,PAK,2022,0.01665879686467089
Palau,PLW,2022,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2022,0.01665879686467089
Panama,PAN,2022,0.034883405026035784
Papua New Guinea,PNG,2022,0.0793103448275862
Paraguay,PRY,2022,0.034883405026035784
