Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2036,Barbados,BRB,1.0
2037,Barbados,BRB,1.0
2038,Barbados,BRB,1.0
2039,Barbados,BRB,1.0
2040,Barbados,BRB,1.0
2041,Barbados,BRB,1.0
2042,Barbados,BRB,1.0
2043,Barbados,BRB,1.0
2044,Barbados,BRB,1.0
2045,Barbados,BRB,1.0
2046,Barbados,BRB,1.0
2047,Barbados,BRB,1.0
2048,Barbados,BRB,1.0
2049,Barbados,BRB,1.0
2050,Barbados,BRB,1.0
2021,Belarus,BLR,0.8477597517074466
2022,Belarus,BLR,0.8477597517074466
2023,Belarus,BLR,0.8477597517074466
2024,Belarus,BLR,0.8477597517074466
2025,Belarus,BLR,0.8477597517074466
2026,Belarus,BLR,0.8477597517074466
2027,Belarus,BLR,0.8477597517074466
2028,Belarus,BLR,0.8477597517074466
2029,Belarus,BLR,0.8477597517074466
2030,Belarus,BLR,0.8477597517074466
2031,Belarus,BLR,0.8477597517074466
2032,Belarus,BLR,0.8477597517074466
2033,Belarus,BLR,0.8477597517074466
2034,Belarus,BLR,0.8477597517074466
2035,Belarus,BLR,0.8477597517074466
2036,Belarus,BLR,0.8477597517074466
2037,Belarus,BLR,0.8477597517074466
2038,Belarus,BLR,0.8477597517074466
2039,Belarus,BLR,0.8477597517074466
2040,Belarus,BLR,0.8477597517074466
2041,Belarus,BLR,0.8477597517074466
2042,Belarus,BLR,0.8477597517074466
2043,Belarus,BLR,0.8477597517074466
2044,Belarus,BLR,0.8477597517074466
2045,Belarus,BLR,0.8477597517074466
2046,Belarus,BLR,0.8477597517074466
2047,Belarus,BLR,0.8477597517074466
2048,Belarus,BLR,0.8477597517074466
2049,Belarus,BLR,0.8477597517074466
2050,Belarus,BLR,0.8477597517074466
2021,Belgium,BEL,0.9268408948140332
2022,Belgium,BEL,0.9268408948140332
2023,Belgium,BEL,0.9268408948140332
2024,Belgium,BEL,0.9268408948140332
2025,Belgium,BEL,0.9268408948140332
2026,Belgium,BEL,0.9268408948140332
2027,Belgium,BEL,0.9268408948140332
2028,Belgium,BEL,0.9268408948140332
2029,Belgium,BEL,0.9268408948140332
2030,Belgium,BEL,0.9268408948140332
2031,Belgium,BEL,0.9268408948140332
2032,Belgium,BEL,0.9268408948140332
2033,Belgium,BEL,0.9268408948140332
2034,Belgium,BEL,0.9268408948140332
2035,Belgium,BEL,0.9268408948140332
2036,Belgium,BEL,0.9268408948140332
2037,Belgium,BEL,0.9268408948140332
2038,Belgium,BEL,0.9268408948140332
2039,Belgium,BEL,0.9268408948140332
2040,Belgium,BEL,0.9268408948140332
2041,Belgium,BEL,0.9268408948140332
2042,Belgium,BEL,0.9268408948140332
2043,Belgium,BEL,0.9268408948140332
2044,Belgium,BEL,0.9268408948140332
2045,Belgium,BEL,0.9268408948140332
2046,Belgium,BEL,0.9268408948140332
2047,Belgium,BEL,0.9268408948140332
2048,Belgium,BEL,0.9268408948140332
2049,Belgium,BEL,0.9268408948140332
2050,Belgium,BEL,0.9268408948140332
2021,Belize,BLZ,1.0
2022,Belize,BLZ,1.0
2023,Belize,BLZ,1.0
2024,Belize,BLZ,1.0
2025,Belize,BLZ,1.0
2026,Belize,BLZ,1.0
2027,Belize,BLZ,1.0
2028,Belize,BLZ,1.0
2029,Belize,BLZ,1.0
2030,Belize,BLZ,1.0
2031,Belize,BLZ,1.0
2032,Belize,BLZ,1.0
2033,Belize,BLZ,1.0
2034,Belize,BLZ,1.0
2035,Belize,BLZ,1.0
2036,Belize,BLZ,1.0
2037,Belize,BLZ,1.0
2038,Belize,BLZ,1.0
2039,Belize,BLZ,1.0
2040,Belize,BLZ,1.0
2041,Belize,BLZ,1.0
2042,Belize,BLZ,1.0
2043,Belize,BLZ,1.0
2044,Belize,BLZ,1.0
2045,Belize,BLZ,1.0
2046,Belize,BLZ,1.0
2047,Belize,BLZ,1.0
2048,Belize,BLZ,1.0
2049,Belize,BLZ,1.0
2050,Belize,BLZ,1.0
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia,BOL,0.0
2022,Bolivia,BOL,0.0
2023,Bolivia,BOL,0.0
2024,Bolivia,BOL,0.0
2025,Bolivia,BOL,0.0
2026,Bolivia,BOL,0.0
2027,Bolivia,BOL,0.0
2028,Bolivia,BOL,0.0
2029,Bolivia,BOL,0.0
2030,Bolivia,BOL,0.0
2031,Bolivia,BOL,0.0
2032,Bolivia,BOL,0.0
2033,Bolivia,BOL,0.0
2034,Bolivia,BOL,0.0
2035,Bolivia,BOL,0.0
2036,Bolivia,BOL,0.0
2037,Bolivia,BOL,0.0
2038,Bolivia,BOL,0.0
2039,Bolivia,BOL,0.0
2040,Bolivia,BOL,0.0
2041,Bolivia,BOL,0.0
2042,Bolivia,BOL,0.0
2043,Bolivia,BOL,0.0
2044,Bolivia,BOL,0.0
2045,Bolivia,BOL,0.0
2046,Bolivia,BOL,0.0
2047,Bolivia,BOL,0.0
2048,Bolivia,BOL,0.0
2049,Bolivia,BOL,0.0
2050,Bolivia,BOL,0.0
2021,Bosnia and Herzegovina,BIH,1.0
2022,Bosnia and Herzegovina,BIH,1.0
2023,Bosnia and Herzegovina,BIH,1.0
2024,Bosnia and Herzegovina,BIH,1.0
2025,Bosnia and Herzegovina,BIH,1.0
2026,Bosnia and Herzegovina,BIH,1.0
2027,Bosnia and Herzegovina,BIH,1.0
2028,Bosnia and Herzegovina,BIH,1.0
2029,Bosnia and Herzegovina,BIH,1.0
2030,Bosnia and Herzegovina,BIH,1.0
2031,Bosnia and Herzegovina,BIH,1.0
2032,Bosnia and Herzegovina,BIH,1.0
2033,Bosnia and Herzegovina,BIH,1.0
2034,Bosnia and Herzegovina,BIH,1.0
2035,Bosnia and Herzegovina,BIH,1.0
2036,Bosnia and Herzegovina,BIH,1.0
2037,Bosnia and Herzegovina,BIH,1.0
2038,Bosnia and Herzegovina,BIH,1.0
2039,Bosnia and Herzegovina,BIH,1.0
2040,Bosnia and Herzegovina,BIH,1.0
2041,Bosnia and Herzegovina,BIH,1.0
2042,Bosnia and Herzegovina,BIH,1.0
2043,Bosnia and Herzegovina,BIH,1.0
2044,Bosnia and Herzegovina,BIH,1.0
2045,Bosnia and Herzegovina,BIH,1.0
2046,Bosnia and Herzegovina,BIH,1.0
2047,Bosnia and Herzegovina,BIH,1.0
2048,Bosnia and Herzegovina,BIH,1.0
2049,Bosnia and Herzegovina,BIH,1.0
2050,Bosnia and Herzegovina,BIH,1.0
2021,Brazil,BRA,0.0430290148614206
2022,Brazil,BRA,0.0430290148614206
2023,Brazil,BRA,0.0430290148614206
2024,Brazil,BRA,0.0430290148614206
2025,Brazil,BRA,0.0430290148614206
2026,Brazil,BRA,0.0430290148614206
2027,Brazil,BRA,0.0430290148614206
2028,Brazil,BRA,0.0430290148614206
2029,Brazil,BRA,0.0430290148614206
2030,Brazil,BRA,0.0430290148614206
2031,Brazil,BRA,0.0430290148614206
2032,Brazil,BRA,0.0430290148614206
2033,Brazil,BRA,0.0430290148614206
2034,Brazil,BRA,0.0430290148614206
2035,Brazil,BRA,0.0430290148614206
2036,Brazil,BRA,0.0430290148614206
2037,Brazil,BRA,0.0430290148614206
2038,Brazil,BRA,0.0430290148614206
2039,Brazil,BRA,0.0430290148614206
2040,Brazil,BRA,0.0430290148614206
2041,Brazil,BRA,0.0430290148614206
2042,Brazil,BRA,0.0430290148614206
2043,Brazil,BRA,0.0430290148614206
2044,Brazil,BRA,0.0430290148614206
2045,Brazil,BRA,0.0430290148614206
2046,Brazil,BRA,0.0430290148614206
2047,Brazil,BRA,0.0430290148614206
2048,Brazil,BRA,0.0430290148614206
2049,Brazil,BRA,0.0430290148614206
2050,Brazil,BRA,0.0430290148614206
2021,Brunei Darussalam,BRN,0.0004217442454107
2022,Brunei Darussalam,BRN,0.0004217442454107
2023,Brunei Darussalam,BRN,0.0004217442454107
2024,Brunei Darussalam,BRN,0.0004217442454107
2025,Brunei Darussalam,BRN,0.0004217442454107
2026,Brunei Darussalam,BRN,0.0004217442454107
2027,Brunei Darussalam,BRN,0.0004217442454107
2028,Brunei Darussalam,BRN,0.0004217442454107
2029,Brunei Darussalam,BRN,0.0004217442454107
2030,Brunei Darussalam,BRN,0.0004217442454107
2031,Brunei Darussalam,BRN,0.0004217442454107
2032,Brunei Darussalam,BRN,0.0004217442454107
2033,Brunei Darussalam,BRN,0.0004217442454107
2034,Brunei Darussalam,BRN,0.0004217442454107
2035,Brunei Darussalam,BRN,0.0004217442454107
2036,Brunei Darussalam,BRN,0.0004217442454107
2037,Brunei Darussalam,BRN,0.0004217442454107
2038,Brunei Darussalam,BRN,0.0004217442454107
2039,Brunei Darussalam,BRN,0.0004217442454107
2040,Brunei Darussalam,BRN,0.0004217442454107
2041,Brunei Darussalam,BRN,0.0004217442454107
2042,Brunei Darussalam,BRN,0.0004217442454107
2043,Brunei Darussalam,BRN,0.0004217442454107
2044,Brunei Darussalam,BRN,0.0004217442454107
2045,Brunei Darussalam,BRN,0.0004217442454107
2046,Brunei Darussalam,BRN,0.0004217442454107
2047,Brunei Darussalam,BRN,0.0004217442454107
2048,Brunei Darussalam,BRN,0.0004217442454107
2049,Brunei Darussalam,BRN,0.0004217442454107
2050,Brunei Darussalam,BRN,0.0004217442454107
2021,Bulgaria,BGR,0.9966512080672638
2022,Bulgaria,BGR,0.9966512080672638
2023,Bulgaria,BGR,0.9966512080672638
2024,Bulgaria,BGR,0.9966512080672638
2025,Bulgaria,BGR,0.9966512080672638
2026,Bulgaria,BGR,0.9966512080672638
2027,Bulgaria,BGR,0.9966512080672638
2028,Bulgaria,BGR,0.9966512080672638
2029,Bulgaria,BGR,0.9966512080672638
2030,Bulgaria,BGR,0.9966512080672638
2031,Bulgaria,BGR,0.9966512080672638
2032,Bulgaria,BGR,0.9966512080672638
2033,Bulgaria,BGR,0.9966512080672638
2034,Bulgaria,BGR,0.9966512080672638
2035,Bulgaria,BGR,0.9966512080672638
2036,Bulgaria,BGR,0.9966512080672638
2037,Bulgaria,BGR,0.9966512080672638
2038,Bulgaria,BGR,0.9966512080672638
2039,Bulgaria,BGR,0.9966512080672638
2040,Bulgaria,BGR,0.9966512080672638
2041,Bulgaria,BGR,0.9966512080672638
2042,Bulgaria,BGR,0.9966512080672638
2043,Bulgaria,BGR,0.9966512080672638
2044,Bulgaria,BGR,0.9966512080672638
2045,Bulgaria,BGR,0.9966512080672638
2046,Bulgaria,BGR,0.9966512080672638
2047,Bulgaria,BGR,0.9966512080672638
2048,Bulgaria,BGR,0.9966512080672638
2049,Bulgaria,BGR,0.9966512080672638
2050,Bulgaria,BGR,0.9966512080672638
2021,Cameroon,CMR,0.1321108128481862
2022,Cameroon,CMR,0.1321108128481862
2023,Cameroon,CMR,0.1321108128481862
2024,Cameroon,CMR,0.1321108128481862
2025,Cameroon,CMR,0.1321108128481862
2026,Cameroon,CMR,0.1321108128481862
2027,Cameroon,CMR,0.1321108128481862
2028,Cameroon,CMR,0.1321108128481862
2029,Cameroon,CMR,0.1321108128481862
2030,Cameroon,CMR,0.1321108128481862
2031,Cameroon,CMR,0.1321108128481862
2032,Cameroon,CMR,0.1321108128481862
2033,Cameroon,CMR,0.1321108128481862
2034,Cameroon,CMR,0.1321108128481862
2035,Cameroon,CMR,0.1321108128481862
2036,Cameroon,CMR,0.1321108128481862
2037,Cameroon,CMR,0.1321108128481862
2038,Cameroon,CMR,0.1321108128481862
2039,Cameroon,CMR,0.1321108128481862
2040,Cameroon,CMR,0.1321108128481862
2041,Cameroon,CMR,0.1321108128481862
2042,Cameroon,CMR,0.1321108128481862
2043,Cameroon,CMR,0.1321108128481862
2044,Cameroon,CMR,0.1321108128481862
2045,Cameroon,CMR,0.1321108128481862
2046,Cameroon,CMR,0.1321108128481862
2047,Cameroon,CMR,0.1321108128481862
2048,Cameroon,CMR,0.1321108128481862
2049,Cameroon,CMR,0.1321108128481862
2050,Cameroon,CMR,0.1321108128481862
2021,Canada,CAN,0.1170464162900327
2022,Canada,CAN,0.1170464162900327
2023,Canada,CAN,0.1170464162900327
2024,Canada,CAN,0.1170464162900327
2025,Canada,CAN,0.1170464162900327
2026,Canada,CAN,0.1170464162900327
2027,Canada,CAN,0.1170464162900327
2028,Canada,CAN,0.1170464162900327
2029,Canada,CAN,0.1170464162900327
2030,Canada,CAN,0.1170464162900327
2031,Canada,CAN,0.1170464162900327
2032,Canada,CAN,0.1170464162900327
