Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2030,austria,AUT,0.9042089985486212
2031,austria,AUT,0.9042089985486212
2032,austria,AUT,0.9042089985486212
2033,austria,AUT,0.9042089985486212
2034,austria,AUT,0.9042089985486212
2035,austria,AUT,0.9042089985486212
2036,austria,AUT,0.9042089985486212
2037,austria,AUT,0.9042089985486212
2038,austria,AUT,0.9042089985486212
2039,austria,AUT,0.9042089985486212
2040,austria,AUT,0.9042089985486212
2041,austria,AUT,0.9042089985486212
2042,austria,AUT,0.9042089985486212
2043,austria,AUT,0.9042089985486212
2044,austria,AUT,0.9042089985486212
2045,austria,AUT,0.9042089985486212
2046,austria,AUT,0.9042089985486212
2047,austria,AUT,0.9042089985486212
2048,austria,AUT,0.9042089985486212
2049,austria,AUT,0.9042089985486212
2050,austria,AUT,0.9042089985486212
2018,azerbaijan,AZE,0.0
2019,azerbaijan,AZE,0.0
2020,azerbaijan,AZE,0.0
2021,azerbaijan,AZE,0.0
2022,azerbaijan,AZE,0.0
2023,azerbaijan,AZE,0.0
2024,azerbaijan,AZE,0.0
2025,azerbaijan,AZE,0.0
2026,azerbaijan,AZE,0.0
2027,azerbaijan,AZE,0.0
2028,azerbaijan,AZE,0.0
2029,azerbaijan,AZE,0.0
2030,azerbaijan,AZE,0.0
2031,azerbaijan,AZE,0.0
2032,azerbaijan,AZE,0.0
2033,azerbaijan,AZE,0.0
2034,azerbaijan,AZE,0.0
2035,azerbaijan,AZE,0.0
2036,azerbaijan,AZE,0.0
2037,azerbaijan,AZE,0.0
2038,azerbaijan,AZE,0.0
2039,azerbaijan,AZE,0.0
2040,azerbaijan,AZE,0.0
2041,azerbaijan,AZE,0.0
2042,azerbaijan,AZE,0.0
2043,azerbaijan,AZE,0.0
2044,azerbaijan,AZE,0.0
2045,azerbaijan,AZE,0.0
2046,azerbaijan,AZE,0.0
2047,azerbaijan,AZE,0.0
2048,azerbaijan,AZE,0.0
2049,azerbaijan,AZE,0.0
2050,azerbaijan,AZE,0.0
2018,bahrain,BHR,0.2156434529453727
2019,bahrain,BHR,0.2156434529453727
2020,bahrain,BHR,0.2156434529453727
2021,bahrain,BHR,0.2156434529453727
2022,bahrain,BHR,0.2156434529453727
2023,bahrain,BHR,0.2156434529453727
2024,bahrain,BHR,0.2156434529453727
2025,bahrain,BHR,0.2156434529453727
2026,bahrain,BHR,0.2156434529453727
2027,bahrain,BHR,0.2156434529453727
2028,bahrain,BHR,0.2156434529453727
2029,bahrain,BHR,0.2156434529453727
2030,bahrain,BHR,0.2156434529453727
2031,bahrain,BHR,0.2156434529453727
2032,bahrain,BHR,0.2156434529453727
2033,bahrain,BHR,0.2156434529453727
2034,bahrain,BHR,0.2156434529453727
2035,bahrain,BHR,0.2156434529453727
2036,bahrain,BHR,0.2156434529453727
2037,bahrain,BHR,0.2156434529453727
2038,bahrain,BHR,0.2156434529453727
2039,bahrain,BHR,0.2156434529453727
2040,bahrain,BHR,0.2156434529453727
2041,bahrain,BHR,0.2156434529453727
2042,bahrain,BHR,0.2156434529453727
2043,bahrain,BHR,0.2156434529453727
2044,bahrain,BHR,0.2156434529453727
2045,bahrain,BHR,0.2156434529453727
2046,bahrain,BHR,0.2156434529453727
2047,bahrain,BHR,0.2156434529453727
2048,bahrain,BHR,0.2156434529453727
2049,bahrain,BHR,0.2156434529453727
2050,bahrain,BHR,0.2156434529453727
2018,bangladesh,BGD,0.8009149662333891
2019,bangladesh,BGD,0.8009149662333891
2020,bangladesh,BGD,0.8009149662333891
2021,bangladesh,BGD,0.8009149662333891
2022,bangladesh,BGD,0.8009149662333891
2023,bangladesh,BGD,0.8009149662333891
2024,bangladesh,BGD,0.8009149662333891
2025,bangladesh,BGD,0.8009149662333891
2026,bangladesh,BGD,0.8009149662333891
2027,bangladesh,BGD,0.8009149662333891
2028,bangladesh,BGD,0.8009149662333891
2029,bangladesh,BGD,0.8009149662333891
2030,bangladesh,BGD,0.8009149662333891
2031,bangladesh,BGD,0.8009149662333891
2032,bangladesh,BGD,0.8009149662333891
2033,bangladesh,BGD,0.8009149662333891
2034,bangladesh,BGD,0.8009149662333891
2035,bangladesh,BGD,0.8009149662333891
2036,bangladesh,BGD,0.8009149662333891
2037,bangladesh,BGD,0.8009149662333891
2038,bangladesh,BGD,0.8009149662333891
2039,bangladesh,BGD,0.8009149662333891
2040,bangladesh,BGD,0.8009149662333891
2041,bangladesh,BGD,0.8009149662333891
2042,bangladesh,BGD,0.8009149662333891
2043,bangladesh,BGD,0.8009149662333891
2044,bangladesh,BGD,0.8009149662333891
2045,bangladesh,BGD,0.8009149662333891
2046,bangladesh,BGD,0.8009149662333891
2047,bangladesh,BGD,0.8009149662333891
2048,bangladesh,BGD,0.8009149662333891
2049,bangladesh,BGD,0.8009149662333891
2050,bangladesh,BGD,0.8009149662333891
2018,belarus,BLR,0.8477597517074467
2019,belarus,BLR,0.8477597517074467
2020,belarus,BLR,0.8477597517074467
2021,belarus,BLR,0.8477597517074467
2022,belarus,BLR,0.8477597517074467
2023,belarus,BLR,0.8477597517074467
2024,belarus,BLR,0.8477597517074467
2025,belarus,BLR,0.8477597517074467
2026,belarus,BLR,0.8477597517074467
2027,belarus,BLR,0.8477597517074467
2028,belarus,BLR,0.8477597517074467
2029,belarus,BLR,0.8477597517074467
2030,belarus,BLR,0.8477597517074467
2031,belarus,BLR,0.8477597517074467
2032,belarus,BLR,0.8477597517074467
2033,belarus,BLR,0.8477597517074467
2034,belarus,BLR,0.8477597517074467
2035,belarus,BLR,0.8477597517074467
2036,belarus,BLR,0.8477597517074467
2037,belarus,BLR,0.8477597517074467
2038,belarus,BLR,0.8477597517074467
2039,belarus,BLR,0.8477597517074467
2040,belarus,BLR,0.8477597517074467
2041,belarus,BLR,0.8477597517074467
2042,belarus,BLR,0.8477597517074467
2043,belarus,BLR,0.8477597517074467
2044,belarus,BLR,0.8477597517074467
2045,belarus,BLR,0.8477597517074467
2046,belarus,BLR,0.8477597517074467
2047,belarus,BLR,0.8477597517074467
2048,belarus,BLR,0.8477597517074467
2049,belarus,BLR,0.8477597517074467
2050,belarus,BLR,0.8477597517074467
2018,belgium,BEL,0.9268408948140331
2019,belgium,BEL,0.9268408948140331
2020,belgium,BEL,0.9268408948140331
2021,belgium,BEL,0.9268408948140331
2022,belgium,BEL,0.9268408948140331
2023,belgium,BEL,0.9268408948140331
2024,belgium,BEL,0.9268408948140331
2025,belgium,BEL,0.9268408948140331
2026,belgium,BEL,0.9268408948140331
2027,belgium,BEL,0.9268408948140331
2028,belgium,BEL,0.9268408948140331
2029,belgium,BEL,0.9268408948140331
2030,belgium,BEL,0.9268408948140331
2031,belgium,BEL,0.9268408948140331
2032,belgium,BEL,0.9268408948140331
2033,belgium,BEL,0.9268408948140331
2034,belgium,BEL,0.9268408948140331
2035,belgium,BEL,0.9268408948140331
2036,belgium,BEL,0.9268408948140331
2037,belgium,BEL,0.9268408948140331
2038,belgium,BEL,0.9268408948140331
2039,belgium,BEL,0.9268408948140331
2040,belgium,BEL,0.9268408948140331
2041,belgium,BEL,0.9268408948140331
2042,belgium,BEL,0.9268408948140331
2043,belgium,BEL,0.9268408948140331
2044,belgium,BEL,0.9268408948140331
2045,belgium,BEL,0.9268408948140331
2046,belgium,BEL,0.9268408948140331
2047,belgium,BEL,0.9268408948140331
2048,belgium,BEL,0.9268408948140331
2049,belgium,BEL,0.9268408948140331
2050,belgium,BEL,0.9268408948140331
2018,bosnia and herzegovina,BIH,1.0
2019,bosnia and herzegovina,BIH,1.0
2020,bosnia and herzegovina,BIH,1.0
2021,bosnia and herzegovina,BIH,1.0
2022,bosnia and herzegovina,BIH,1.0
2023,bosnia and herzegovina,BIH,1.0
2024,bosnia and herzegovina,BIH,1.0
2025,bosnia and herzegovina,BIH,1.0
2026,bosnia and herzegovina,BIH,1.0
2027,bosnia and herzegovina,BIH,1.0
2028,bosnia and herzegovina,BIH,1.0
2029,bosnia and herzegovina,BIH,1.0
2030,bosnia and herzegovina,BIH,1.0
2031,bosnia and herzegovina,BIH,1.0
2032,bosnia and herzegovina,BIH,1.0
2033,bosnia and herzegovina,BIH,1.0
2034,bosnia and herzegovina,BIH,1.0
2035,bosnia and herzegovina,BIH,1.0
2036,bosnia and herzegovina,BIH,1.0
2037,bosnia and herzegovina,BIH,1.0
2038,bosnia and herzegovina,BIH,1.0
2039,bosnia and herzegovina,BIH,1.0
2040,bosnia and herzegovina,BIH,1.0
2041,bosnia and herzegovina,BIH,1.0
2042,bosnia and herzegovina,BIH,1.0
2043,bosnia and herzegovina,BIH,1.0
2044,bosnia and herzegovina,BIH,1.0
2045,bosnia and herzegovina,BIH,1.0
2046,bosnia and herzegovina,BIH,1.0
2047,bosnia and herzegovina,BIH,1.0
2048,bosnia and herzegovina,BIH,1.0
2049,bosnia and herzegovina,BIH,1.0
2050,bosnia and herzegovina,BIH,1.0
2018,brazil,BRA,0.04302901486142063
2019,brazil,BRA,0.04302901486142063
2020,brazil,BRA,0.04302901486142063
2021,brazil,BRA,0.04302901486142063
2022,brazil,BRA,0.04302901486142063
2023,brazil,BRA,0.04302901486142063
2024,brazil,BRA,0.04302901486142063
2025,brazil,BRA,0.04302901486142063
2026,brazil,BRA,0.04302901486142063
2027,brazil,BRA,0.04302901486142063
2028,brazil,BRA,0.04302901486142063
2029,brazil,BRA,0.04302901486142063
2030,brazil,BRA,0.04302901486142063
2031,brazil,BRA,0.04302901486142063
2032,brazil,BRA,0.04302901486142063
2033,brazil,BRA,0.04302901486142063
2034,brazil,BRA,0.04302901486142063
2035,brazil,BRA,0.04302901486142063
2036,brazil,BRA,0.04302901486142063
2037,brazil,BRA,0.04302901486142063
2038,brazil,BRA,0.04302901486142063
2039,brazil,BRA,0.04302901486142063
2040,brazil,BRA,0.04302901486142063
2041,brazil,BRA,0.04302901486142063
2042,brazil,BRA,0.04302901486142063
2043,brazil,BRA,0.04302901486142063
2044,brazil,BRA,0.04302901486142063
2045,brazil,BRA,0.04302901486142063
2046,brazil,BRA,0.04302901486142063
2047,brazil,BRA,0.04302901486142063
2048,brazil,BRA,0.04302901486142063
2049,brazil,BRA,0.04302901486142063
2050,brazil,BRA,0.04302901486142063
2018,bulgaria,BGR,0.9966512080672638
2019,bulgaria,BGR,0.9966512080672638
2020,bulgaria,BGR,0.9966512080672638
2021,bulgaria,BGR,0.9966512080672638
2022,bulgaria,BGR,0.9966512080672638
2023,bulgaria,BGR,0.9966512080672638
2024,bulgaria,BGR,0.9966512080672638
2025,bulgaria,BGR,0.9966512080672638
2026,bulgaria,BGR,0.9966512080672638
2027,bulgaria,BGR,0.9966512080672638
2028,bulgaria,BGR,0.9966512080672638
2029,bulgaria,BGR,0.9966512080672638
2030,bulgaria,BGR,0.9966512080672638
2031,bulgaria,BGR,0.9966512080672638
2032,bulgaria,BGR,0.9966512080672638
2033,bulgaria,BGR,0.9966512080672638
2034,bulgaria,BGR,0.9966512080672638
2035,bulgaria,BGR,0.9966512080672638
2036,bulgaria,BGR,0.9966512080672638
2037,bulgaria,BGR,0.9966512080672638
2038,bulgaria,BGR,0.9966512080672638
2039,bulgaria,BGR,0.9966512080672638
2040,bulgaria,BGR,0.9966512080672638
2041,bulgaria,BGR,0.9966512080672638
2042,bulgaria,BGR,0.9966512080672638
2043,bulgaria,BGR,0.9966512080672638
2044,bulgaria,BGR,0.9966512080672638
2045,bulgaria,BGR,0.9966512080672638
2046,bulgaria,BGR,0.9966512080672638
2047,bulgaria,BGR,0.9966512080672638
2048,bulgaria,BGR,0.9966512080672638
2049,bulgaria,BGR,0.9966512080672638
2050,bulgaria,BGR,0.9966512080672638
2018,cameroon,CMR,0.13211081284818624
2019,cameroon,CMR,0.13211081284818624
2020,cameroon,CMR,0.13211081284818624
2021,cameroon,CMR,0.13211081284818624
2022,cameroon,CMR,0.13211081284818624
2023,cameroon,CMR,0.13211081284818624
2024,cameroon,CMR,0.13211081284818624
2025,cameroon,CMR,0.13211081284818624
2026,cameroon,CMR,0.13211081284818624
2027,cameroon,CMR,0.13211081284818624
2028,cameroon,CMR,0.13211081284818624
2029,cameroon,CMR,0.13211081284818624
2030,cameroon,CMR,0.13211081284818624
2031,cameroon,CMR,0.13211081284818624
2032,cameroon,CMR,0.13211081284818624
2033,cameroon,CMR,0.13211081284818624
2034,cameroon,CMR,0.13211081284818624
2035,cameroon,CMR,0.13211081284818624
2036,cameroon,CMR,0.13211081284818624
2037,cameroon,CMR,0.13211081284818624
2038,cameroon,CMR,0.13211081284818624
2039,cameroon,CMR,0.13211081284818624
2040,cameroon,CMR,0.13211081284818624
2041,cameroon,CMR,0.13211081284818624
2042,cameroon,CMR,0.13211081284818624
2043,cameroon,CMR,0.13211081284818624
2044,cameroon,CMR,0.13211081284818624
2045,cameroon,CMR,0.13211081284818624
2046,cameroon,CMR,0.13211081284818624
2047,cameroon,CMR,0.13211081284818624
2048,cameroon,CMR,0.13211081284818624
2049,cameroon,CMR,0.13211081284818624
2050,cameroon,CMR,0.13211081284818624
2018,canada,CAN,0.1170464162900327
2019,canada,CAN,0.1170464162900327
2020,canada,CAN,0.1170464162900327
2021,canada,CAN,0.1170464162900327
2022,canada,CAN,0.1170464162900327
2023,canada,CAN,0.1170464162900327
2024,canada,CAN,0.1170464162900327
2025,canada,CAN,0.1170464162900327
2026,canada,CAN,0.1170464162900327
2027,canada,CAN,0.1170464162900327
2028,canada,CAN,0.1170464162900327
2029,canada,CAN,0.1170464162900327
2030,canada,CAN,0.1170464162900327
2031,canada,CAN,0.1170464162900327
2032,canada,CAN,0.1170464162900327
2033,canada,CAN,0.1170464162900327
2034,canada,CAN,0.1170464162900327
2035,canada,CAN,0.1170464162900327
2036,canada,CAN,0.1170464162900327
2037,canada,CAN,0.1170464162900327
2038,canada,CAN,0.1170464162900327
2039,canada,CAN,0.1170464162900327
2040,canada,CAN,0.1170464162900327
2041,canada,CAN,0.1170464162900327
2042,canada,CAN,0.1170464162900327
2043,canada,CAN,0.1170464162900327
2044,canada,CAN,0.1170464162900327
2045,canada,CAN,0.1170464162900327
2046,canada,CAN,0.1170464162900327
2047,canada,CAN,0.1170464162900327
2048,canada,CAN,0.1170464162900327
2049,canada,CAN,0.1170464162900327
2050,canada,CAN,0.1170464162900327
2018,chile,CHL,0.971052021750729
2019,chile,CHL,0.971052021750729
2020,chile,CHL,0.971052021750729
2021,chile,CHL,0.971052021750729
2022,chile,CHL,0.971052021750729
2023,chile,CHL,0.971052021750729
2024,chile,CHL,0.971052021750729
2025,chile,CHL,0.971052021750729
2026,chile,CHL,0.971052021750729
2027,chile,CHL,0.971052021750729
2028,chile,CHL,0.971052021750729
2029,chile,CHL,0.971052021750729
2030,chile,CHL,0.971052021750729
2031,chile,CHL,0.971052021750729
2032,chile,CHL,0.971052021750729
2033,chile,CHL,0.971052021750729
2034,chile,CHL,0.971052021750729
2035,chile,CHL,0.971052021750729
2036,chile,CHL,0.971052021750729
2037,chile,CHL,0.971052021750729
2038,chile,CHL,0.971052021750729
2039,chile,CHL,0.971052021750729
2040,chile,CHL,0.971052021750729
2041,chile,CHL,0.971052021750729
2042,chile,CHL,0.971052021750729
2043,chile,CHL,0.971052021750729
2044,chile,CHL,0.971052021750729
2045,chile,CHL,0.971052021750729
2046,chile,CHL,0.971052021750729
2047,chile,CHL,0.971052021750729
2048,chile,CHL,0.971052021750729
2049,chile,CHL,0.971052021750729
2050,chile,CHL,0.971052021750729
2018,colombia,COL,0.0
2019,colombia,COL,0.0
2020,colombia,COL,0.0
2021,colombia,COL,0.0
2022,colombia,COL,0.0
2023,colombia,COL,0.0
2024,colombia,COL,0.0
2025,colombia,COL,0.0
2026,colombia,COL,0.0
2027,colombia,COL,0.0
2028,colombia,COL,0.0
2029,colombia,COL,0.0
2030,colombia,COL,0.0
2031,colombia,COL,0.0
2032,colombia,COL,0.0
2033,colombia,COL,0.0
2034,colombia,COL,0.0
2035,colombia,COL,0.0
2036,colombia,COL,0.0
2037,colombia,COL,0.0
2038,colombia,COL,0.0
2039,colombia,COL,0.0
2040,colombia,COL,0.0
2041,colombia,COL,0.0
2042,colombia,COL,0.0
2043,colombia,COL,0.0
2044,colombia,COL,0.0
2045,colombia,COL,0.0
2046,colombia,COL,0.0
2047,colombia,COL,0.0
2048,colombia,COL,0.0
2049,colombia,COL,0.0
2050,colombia,COL,0.0
2018,croatia,HRV,0.8001505646173148
2019,croatia,HRV,0.8001505646173148
2020,croatia,HRV,0.8001505646173148
2021,croatia,HRV,0.8001505646173148
2022,croatia,HRV,0.8001505646173148
2023,croatia,HRV,0.8001505646173148
2024,croatia,HRV,0.8001505646173148
2025,croatia,HRV,0.8001505646173148
2026,croatia,HRV,0.8001505646173148
2027,croatia,HRV,0.8001505646173148
2028,croatia,HRV,0.8001505646173148
2029,croatia,HRV,0.8001505646173148
2030,croatia,HRV,0.8001505646173148
2031,croatia,HRV,0.8001505646173148
2032,croatia,HRV,0.8001505646173148
2033,croatia,HRV,0.8001505646173148
2034,croatia,HRV,0.8001505646173148
2035,croatia,HRV,0.8001505646173148
2036,croatia,HRV,0.8001505646173148
2037,croatia,HRV,0.8001505646173148
2038,croatia,HRV,0.8001505646173148
2039,croatia,HRV,0.8001505646173148
2040,croatia,HRV,0.8001505646173148
2041,croatia,HRV,0.8001505646173148
2042,croatia,HRV,0.8001505646173148
2043,croatia,HRV,0.8001505646173148
2044,croatia,HRV,0.8001505646173148
2045,croatia,HRV,0.8001505646173148
2046,croatia,HRV,0.8001505646173148
2047,croatia,HRV,0.8001505646173148
2048,croatia,HRV,0.8001505646173148
2049,croatia,HRV,0.8001505646173148
2050,croatia,HRV,0.8001505646173148
2018,cuba,CUB,0.45786454460293396
2019,cuba,CUB,0.45786454460293396
2020,cuba,CUB,0.45786454460293396
2021,cuba,CUB,0.45786454460293396
2022,cuba,CUB,0.45786454460293396
2023,cuba,CUB,0.45786454460293396
2024,cuba,CUB,0.45786454460293396
2025,cuba,CUB,0.45786454460293396
2026,cuba,CUB,0.45786454460293396
2027,cuba,CUB,0.45786454460293396
2028,cuba,CUB,0.45786454460293396
2029,cuba,CUB,0.45786454460293396
2030,cuba,CUB,0.45786454460293396
2031,cuba,CUB,0.45786454460293396
2032,cuba,CUB,0.45786454460293396
2033,cuba,CUB,0.45786454460293396
2034,cuba,CUB,0.45786454460293396
2035,cuba,CUB,0.45786454460293396
2036,cuba,CUB,0.45786454460293396
2037,cuba,CUB,0.45786454460293396
2038,cuba,CUB,0.45786454460293396
2039,cuba,CUB,0.45786454460293396
2040,cuba,CUB,0.45786454460293396
2041,cuba,CUB,0.45786454460293396
2042,cuba,CUB,0.45786454460293396
2043,cuba,CUB,0.45786454460293396
2044,cuba,CUB,0.45786454460293396
2045,cuba,CUB,0.45786454460293396
2046,cuba,CUB,0.45786454460293396
2047,cuba,CUB,0.45786454460293396
2048,cuba,CUB,0.45786454460293396
2049,cuba,CUB,0.45786454460293396
2050,cuba,CUB,0.45786454460293396
2018,czech republic,CZE,0.9614580777269152
2019,czech republic,CZE,0.9614580777269152
2020,czech republic,CZE,0.9614580777269152
2021,czech republic,CZE,0.9614580777269152
2022,czech republic,CZE,0.9614580777269152
2023,czech republic,CZE,0.9614580777269152
2024,czech republic,CZE,0.9614580777269152
2025,czech republic,CZE,0.9614580777269152
2026,czech republic,CZE,0.9614580777269152
2027,czech republic,CZE,0.9614580777269152
2028,czech republic,CZE,0.9614580777269152
2029,czech republic,CZE,0.9614580777269152
2030,czech republic,CZE,0.9614580777269152
2031,czech republic,CZE,0.9614580777269152
2032,czech republic,CZE,0.9614580777269152
2033,czech republic,CZE,0.9614580777269152
2034,czech republic,CZE,0.9614580777269152
2035,czech republic,CZE,0.9614580777269152
2036,czech republic,CZE,0.9614580777269152
2037,czech republic,CZE,0.9614580777269152
2038,czech republic,CZE,0.9614580777269152
2039,czech republic,CZE,0.9614580777269152
2040,czech republic,CZE,0.9614580777269152
2041,czech republic,CZE,0.9614580777269152
2042,czech republic,CZE,0.9614580777269152
2043,czech republic,CZE,0.9614580777269152
2044,czech republic,CZE,0.9614580777269152
2045,czech republic,CZE,0.9614580777269152
2046,czech republic,CZE,0.9614580777269152
2047,czech republic,CZE,0.9614580777269152
2048,czech republic,CZE,0.9614580777269152
2049,czech republic,CZE,0.9614580777269152
2050,czech republic,CZE,0.9614580777269152
2018,denmark,DNK,0.2549174535777848
2019,denmark,DNK,0.2549174535777848
2020,denmark,DNK,0.2549174535777848
2021,denmark,DNK,0.2549174535777848
2022,denmark,DNK,0.2549174535777848
2023,denmark,DNK,0.2549174535777848
2024,denmark,DNK,0.2549174535777848
2025,denmark,DNK,0.2549174535777848
2026,denmark,DNK,0.2549174535777848
2027,denmark,DNK,0.2549174535777848
2028,denmark,DNK,0.2549174535777848
2029,denmark,DNK,0.2549174535777848
2030,denmark,DNK,0.2549174535777848
2031,denmark,DNK,0.2549174535777848
2032,denmark,DNK,0.2549174535777848
2033,denmark,DNK,0.2549174535777848
2034,denmark,DNK,0.2549174535777848
2035,denmark,DNK,0.2549174535777848
2036,denmark,DNK,0.2549174535777848
2037,denmark,DNK,0.2549174535777848
2038,denmark,DNK,0.2549174535777848
2039,denmark,DNK,0.2549174535777848
2040,denmark,DNK,0.2549174535777848
2041,denmark,DNK,0.2549174535777848
2042,denmark,DNK,0.2549174535777848
2043,denmark,DNK,0.2549174535777848
2044,denmark,DNK,0.2549174535777848
