,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
67,Australia,AUS,2018,190.5507752149366
68,Australia,AUS,2019,179.0902030797824
69,Australia,AUS,2020,169.45624121869682
70,Austria,AUT,2011,245.4063209657021
71,Austria,AUT,2012,244.28337198586814
72,Austria,AUT,2013,185.727185765461
73,Austria,AUT,2014,171.73086106406586
74,Austria,AUT,2015,170.61431510349937
75,Austria,AUT,2016,167.25341360533645
76,Austria,AUT,2017,169.21993560038553
77,Austria,AUT,2018,170.29183688608856
78,Austria,AUT,2019,163.91064058903834
79,Austria,AUT,2020,159.5272457319479
80,Azerbaijan,AZE,2011,176.84506998351245
81,Azerbaijan,AZE,2012,228.4630199029904
82,Azerbaijan,AZE,2013,220.7082353896294
83,Azerbaijan,AZE,2014,216.1250655335089
84,Azerbaijan,AZE,2015,210.32952353673753
85,Azerbaijan,AZE,2016,223.12763144750528
86,Azerbaijan,AZE,2017,144.35810142890296
87,Azerbaijan,AZE,2018,131.91648943592418
88,Azerbaijan,AZE,2019,198.6313721586356
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,263.0843293259703
101,Belgium,BEL,2012,265.93596826267884
102,Belgium,BEL,2013,265.2235454931937
103,Belgium,BEL,2014,241.81299090365383
104,Belgium,BEL,2015,234.6528018370365
105,Belgium,BEL,2016,233.36851566191964
106,Belgium,BEL,2017,239.2521773618683
107,Belgium,BEL,2018,246.12151853026302
108,Belgium,BEL,2019,245.16532791360495
109,Belgium,BEL,2020,231.24151453109485
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,257.8301664453333
141,Bulgaria,BGR,2012,250.92894633928032
142,Bulgaria,BGR,2013,244.8377042705312
143,Bulgaria,BGR,2014,234.75484764862316
144,Bulgaria,BGR,2015,215.84922067321895
145,Bulgaria,BGR,2016,187.74847693227963
146,Bulgaria,BGR,2017,181.67612571233877
147,Bulgaria,BGR,2018,191.49996862040922
148,Bulgaria,BGR,2019,185.3076750920791
149,Bulgaria,BGR,2020,180.3455750470613
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,93.48611179313781
171,Bosnia and Herzegovina,BIH,2012,92.15409193443465
172,Bosnia and Herzegovina,BIH,2013,148.97246379206086
173,Bosnia and Herzegovina,BIH,2014,160.2800372072379
174,Bosnia and Herzegovina,BIH,2015,169.63634546123103
175,Bosnia and Herzegovina,BIH,2016,191.2876511833532
176,Bosnia and Herzegovina,BIH,2017,195.7203384525527
177,Bosnia and Herzegovina,BIH,2018,178.3020794740343
178,Bosnia and Herzegovina,BIH,2019,173.441410243369
179,Bosnia and Herzegovina,BIH,2020,159.5775253988179
180,Belarus,BLR,2011,507.73685232146653
181,Belarus,BLR,2012,468.761169262876
182,Belarus,BLR,2013,434.52430676708104
183,Belarus,BLR,2014,386.81833241069626
184,Belarus,BLR,2015,328.9120805213067
185,Belarus,BLR,2016,335.6709468784357
186,Belarus,BLR,2017,337.6624001760165
187,Belarus,BLR,2018,349.2328562905478
188,Belarus,BLR,2019,330.84656542647446
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,650.2666080304891
211,Brazil,BRA,2012,640.6551276180788
212,Brazil,BRA,2013,606.1685630252077
213,Brazil,BRA,2014,568.8261483122346
214,Brazil,BRA,2015,521.9612676580842
215,Brazil,BRA,2016,558.1325883045228
216,Brazil,BRA,2017,553.8145393672851
217,Brazil,BRA,2018,491.5652642119625
218,Brazil,BRA,2019,486.914809061997
219,Brazil,BRA,2020,564.254301040001
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,518.8492165805778
271,Canada,CAN,2012,523.135063537229
272,Canada,CAN,2013,517.7463068487433
273,Canada,CAN,2014,485.28922323550853
274,Canada,CAN,2015,455.0557813116029
275,Canada,CAN,2016,442.80984525784186
276,Canada,CAN,2017,459.4008736198117
277,Canada,CAN,2018,448.6951275796575
278,Canada,CAN,2019,446.1658260948837
279,Canada,CAN,2020,412.9909757475848
280,Switzerland,CHE,2011,195.16698663684514
281,Switzerland,CHE,2012,190.16782741365117
282,Switzerland,CHE,2013,200.4960666347691
283,Switzerland,CHE,2014,182.31426370367805
284,Switzerland,CHE,2015,178.1939314892295
285,Switzerland,CHE,2016,174.83960274246147
286,Switzerland,CHE,2017,170.979549541221
287,Switzerland,CHE,2018,164.241551407385
288,Switzerland,CHE,2019,164.63175419074858
289,Switzerland,CHE,2020,159.19995001847204
290,Chile,CHL,2011,464.5500474279766
291,Chile,CHL,2012,414.8395740810776
292,Chile,CHL,2013,509.68751952588195
293,Chile,CHL,2014,525.0432126445496
294,Chile,CHL,2015,476.86458640039774
295,Chile,CHL,2016,465.41732435164863
296,Chile,CHL,2017,436.19141899148616
297,Chile,CHL,2018,423.8250390126081
298,Chile,CHL,2019,406.0923538239965
299,Chile,CHL,2020,361.17403838236186
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,128.64624848489208
351,Colombia,COL,2012,137.15451674198528
352,Colombia,COL,2013,114.51569191241414
353,Colombia,COL,2014,111.12498502713169
354,Colombia,COL,2015,104.95343387601228
355,Colombia,COL,2016,94.38900115550128
356,Colombia,COL,2017,104.5249944743434
357,Colombia,COL,2018,122.03470678355879
358,Colombia,COL,2019,106.76112287035659
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,123.30264169557557
401,Cyprus,CYP,2012,80.12223102722417
402,Cyprus,CYP,2013,67.56525809569197
403,Cyprus,CYP,2014,73.98821818825624
404,Cyprus,CYP,2015,70.1257130549008
405,Cyprus,CYP,2016,71.78731064378461
406,Cyprus,CYP,2017,81.86265874252916
407,Cyprus,CYP,2018,76.47326535276387
408,Cyprus,CYP,2019,77.84588826488196
409,Cyprus,CYP,2020,72.20724392149383
410,Czech Republic,CZE,2011,364.90003995736095
411,Czech Republic,CZE,2012,347.09840562542837
412,Czech Republic,CZE,2013,325.4163473586506
413,Czech Republic,CZE,2014,318.045383884183
414,Czech Republic,CZE,2015,315.8410670154223
415,Czech Republic,CZE,2016,298.1095863149814
416,Czech Republic,CZE,2017,296.06920557842824
417,Czech Republic,CZE,2018,289.15701332367547
418,Czech Republic,CZE,2019,275.22942087742183
419,Czech Republic,CZE,2020,249.92853535739704
420,Germany,DEU,2011,209.6608955765702
421,Germany,DEU,2012,204.2391097572124
422,Germany,DEU,2013,203.5946053135478
423,Germany,DEU,2014,197.18330497842925
424,Germany,DEU,2015,189.2226374628618
425,Germany,DEU,2016,191.77463445091576
426,Germany,DEU,2017,195.4848897065131
427,Germany,DEU,2018,194.1296206787313
428,Germany,DEU,2019,190.66707743473611
429,Germany,DEU,2020,177.11913951393697
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,236.49795071549798
441,Denmark,DNK,2012,211.61184061593238
442,Denmark,DNK,2013,194.97622960644088
443,Denmark,DNK,2014,186.4782338491032
444,Denmark,DNK,2015,178.30413887541278
445,Denmark,DNK,2016,175.64066750403916
446,Denmark,DNK,2017,180.01413404257116
447,Denmark,DNK,2018,181.4664306547098
448,Denmark,DNK,2019,172.66352752331684
449,Denmark,DNK,2020,186.9089416434908
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,158.9107333630551
491,Spain,ESP,2012,173.21564483783993
492,Spain,ESP,2013,176.6997309624302
493,Spain,ESP,2014,172.52880529605574
494,Spain,ESP,2015,153.16367397215987
495,Spain,ESP,2016,164.96099110142407
496,Spain,ESP,2017,168.19852151207982
497,Spain,ESP,2018,165.9998268734388
498,Spain,ESP,2019,167.1228233716631
499,Spain,ESP,2020,147.55847995581755
500,Estonia,EST,2011,332.7809224316802
501,Estonia,EST,2012,327.68103323565236
502,Estonia,EST,2013,296.97681830677703
503,Estonia,EST,2014,279.85630589300473
504,Estonia,EST,2015,283.10510727205815
505,Estonia,EST,2016,287.0830518840358
506,Estonia,EST,2017,247.45313041970417
507,Estonia,EST,2018,243.57393339681053
508,Estonia,EST,2019,229.94745415523957
509,Estonia,EST,2020,232.78249259564015
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,283.9830380322836
521,Finland,FIN,2012,278.2650415962499
522,Finland,FIN,2013,268.11119883634956
523,Finland,FIN,2014,274.6934696957634
524,Finland,FIN,2015,262.43926216017906
525,Finland,FIN,2016,263.43689018796425
526,Finland,FIN,2017,271.41057447343997
527,Finland,FIN,2018,276.9280174378774
528,Finland,FIN,2019,268.49568171702384
529,Finland,FIN,2020,262.547451273044
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,208.19007876953543
541,France,FRA,2012,207.97940875433412
542,France,FRA,2013,200.2583325788086
543,France,FRA,2014,186.21930446451918
544,France,FRA,2015,189.3593974264122
545,France,FRA,2016,193.65681106851824
546,France,FRA,2017,188.30378639030047
547,France,FRA,2018,191.9332904528244
548,France,FRA,2019,183.65782036084858
549,France,FRA,2020,172.3585241636476
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,212.65123940503784
561,United Kingdom,GBR,2012,210.7236133010922
562,United Kingdom,GBR,2013,197.77249806099243
563,United Kingdom,GBR,2014,189.38423160031044
564,United Kingdom,GBR,2015,183.76264887656188
565,United Kingdom,GBR,2016,151.3067735164434
566,United Kingdom,GBR,2017,156.94266457815561
567,United Kingdom,GBR,2018,162.07423348757007
568,United Kingdom,GBR,2019,155.75202120915222
569,United Kingdom,GBR,2020,149.06523737464988
570,Georgia,GEO,2011,214.24694908646507
571,Georgia,GEO,2012,124.40624126865463
572,Georgia,GEO,2013,268.2334636697984
573,Georgia,GEO,2014,312.81212278209546
574,Georgia,GEO,2015,303.80477049140666
575,Georgia,GEO,2016,279.27321662728536
576,Georgia,GEO,2017,315.79968654596945
577,Georgia,GEO,2018,306.1321136621401
578,Georgia,GEO,2019,313.47390585886086
579,Georgia,GEO,2020,297.927639095042
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,166.54112069015488
631,Greece,GRC,2012,143.84656733021663
632,Greece,GRC,2013,101.88359255530554
633,Greece,GRC,2014,134.86612213606332
634,Greece,GRC,2015,140.54578120870585
635,Greece,GRC,2016,144.33913317969032
636,Greece,GRC,2017,128.9203917543264
637,Greece,GRC,2018,108.92412115070354
638,Greece,GRC,2019,105.33016740102775
639,Greece,GRC,2020,112.02705359540343
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
656,"Hong Kong SAR, China",HKG,2017,0.0
657,"Hong Kong SAR, China",HKG,2018,0.0
658,"Hong Kong SAR, China",HKG,2019,0.0
659,"Hong Kong SAR, China",HKG,2020,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
