,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
145,Belarus,BLR,2016,947.2410857927858
146,Belarus,BLR,2017,953.9602912923465
147,Belarus,BLR,2018,960.0108468157498
148,Belarus,BLR,2019,965.7355292532111
149,Belarus,BLR,2020,970.4479755689446
150,Belgium,BEL,2011,925.1836789006246
151,Belgium,BEL,2012,890.3193107993676
152,Belgium,BEL,2013,903.3621963296494
153,Belgium,BEL,2014,878.6030705659257
154,Belgium,BEL,2015,851.3699465145289
155,Belgium,BEL,2016,863.606065858216
156,Belgium,BEL,2017,843.5220999601048
157,Belgium,BEL,2018,851.3017806530261
158,Belgium,BEL,2019,821.3676594813545
159,Belgium,BEL,2020,765.3047124736433
160,Belize,BLZ,2011,18641.367967524475
161,Belize,BLZ,2012,18131.68693074018
162,Belize,BLZ,2013,17649.62223657317
163,Belize,BLZ,2014,17193.046030031972
164,Belize,BLZ,2015,16760.29090396636
165,Belize,BLZ,2016,16822.99119196967
166,Belize,BLZ,2017,16887.541545582193
167,Belize,BLZ,2018,16953.971591083653
168,Belize,BLZ,2019,17022.29832856294
169,Belize,BLZ,2020,17092.482540714656
170,Benin,BEN,2011,0.0
171,Benin,BEN,2012,0.0
172,Benin,BEN,2013,0.0
173,Benin,BEN,2014,0.0
174,Benin,BEN,2015,0.0
175,Benin,BEN,2016,0.0
176,Benin,BEN,2017,0.0
177,Benin,BEN,2018,0.0
178,Benin,BEN,2019,0.0
179,Benin,BEN,2020,0.0
180,Bhutan,BTN,2011,10553.239692590078
181,Bhutan,BTN,2012,9940.024901547833
182,Bhutan,BTN,2013,9398.965990234952
183,Bhutan,BTN,2014,8918.403061086667
184,Bhutan,BTN,2015,8489.045898941133
185,Bhutan,BTN,2016,8164.535484381416
186,Bhutan,BTN,2017,7866.824418886327
187,Bhutan,BTN,2018,7592.831742958445
188,Bhutan,BTN,2019,7340.002535128588
189,Bhutan,BTN,2020,7105.9599007483175
190,Bolivia,BOL,2011,1643.2562120008688
191,Bolivia,BOL,2012,1629.926394238526
192,Bolivia,BOL,2013,1614.1764939653683
193,Bolivia,BOL,2014,1597.7052204748754
194,Bolivia,BOL,2015,1583.057439606264
195,Bolivia,BOL,2016,1581.3651893758135
196,Bolivia,BOL,2017,1580.2507601504674
197,Bolivia,BOL,2018,1580.109011002227
198,Bolivia,BOL,2019,1580.8874478618905
199,Bolivia,BOL,2020,1582.4651035232187
200,Bosnia and Herzegovina,BIH,2011,1184.253855620151
201,Bosnia and Herzegovina,BIH,2012,1106.5485650115793
202,Bosnia and Herzegovina,BIH,2013,1141.1629300253207
203,Bosnia and Herzegovina,BIH,2014,1064.3119440999758
204,Bosnia and Herzegovina,BIH,2015,1052.2227424566154
205,Bosnia and Herzegovina,BIH,2016,997.499676805961
206,Bosnia and Herzegovina,BIH,2017,1038.5839503138498
207,Bosnia and Herzegovina,BIH,2018,1101.4375564893905
208,Bosnia and Herzegovina,BIH,2019,1022.7476672611093
209,Bosnia and Herzegovina,BIH,2020,879.1558212971056
210,Botswana,BWA,2011,2090.4324976255593
211,Botswana,BWA,2012,2005.2182634035735
212,Botswana,BWA,2013,1928.0824971909026
213,Botswana,BWA,2014,1859.754075652158
214,Botswana,BWA,2015,1798.9771451378817
215,Botswana,BWA,2016,1788.0062575604572
216,Botswana,BWA,2017,1778.0849667424927
217,Botswana,BWA,2018,1768.9494186521688
218,Botswana,BWA,2019,1760.4577220230058
219,Botswana,BWA,2020,1752.3959430359919
220,Brazil,BRA,2011,1231.685646157161
221,Brazil,BRA,2012,1181.1297777175669
222,Brazil,BRA,2013,1126.847333635091
223,Brazil,BRA,2014,1069.384953925719
224,Brazil,BRA,2015,996.3116313328642
225,Brazil,BRA,2016,998.0591797394256
226,Brazil,BRA,2017,1021.0600515076663
227,Brazil,BRA,2018,978.1131031248976
228,Brazil,BRA,2019,957.7159387667812
229,Brazil,BRA,2020,999.6159258212514
230,Brunei Darussalam,BRN,2011,3092.4779743563795
231,Brunei Darussalam,BRN,2012,3089.556837019355
232,Brunei Darussalam,BRN,2013,3086.7073249614527
233,Brunei Darussalam,BRN,2014,3083.884057897487
234,Brunei Darussalam,BRN,2015,3081.0584780970844
235,Brunei Darussalam,BRN,2016,3062.3278770977277
236,Brunei Darussalam,BRN,2017,3043.87937665607
237,Brunei Darussalam,BRN,2018,3025.695197202546
238,Brunei Darussalam,BRN,2019,3007.7894859720036
239,Brunei Darussalam,BRN,2020,2990.142146206331
240,Bulgaria,BGR,2011,865.753655569528
241,Bulgaria,BGR,2012,796.1551908733854
242,Bulgaria,BGR,2013,774.37319040332
243,Bulgaria,BGR,2014,754.7287076492502
244,Bulgaria,BGR,2015,748.3719690446474
245,Bulgaria,BGR,2016,717.5055083436714
246,Bulgaria,BGR,2017,728.2457637249634
247,Bulgaria,BGR,2018,700.5065093548335
248,Bulgaria,BGR,2019,662.1550866764626
249,Bulgaria,BGR,2020,633.3725847468532
250,Burkina Faso,BFA,2011,0.0
251,Burkina Faso,BFA,2012,0.0
252,Burkina Faso,BFA,2013,0.0
253,Burkina Faso,BFA,2014,0.0
254,Burkina Faso,BFA,2015,0.0
255,Burkina Faso,BFA,2016,0.0
256,Burkina Faso,BFA,2017,0.0
257,Burkina Faso,BFA,2018,0.0
258,Burkina Faso,BFA,2019,0.0
259,Burkina Faso,BFA,2020,0.0
260,Burundi,BDI,2011,0.0
261,Burundi,BDI,2012,0.0
262,Burundi,BDI,2013,0.0
263,Burundi,BDI,2014,0.0
264,Burundi,BDI,2015,0.0
265,Burundi,BDI,2016,0.0
266,Burundi,BDI,2017,0.0
267,Burundi,BDI,2018,0.0
268,Burundi,BDI,2019,0.0
269,Burundi,BDI,2020,0.0
270,Cabo Verde,CPV,2011,24916.51754758267
271,Cabo Verde,CPV,2012,23727.708962722634
272,Cabo Verde,CPV,2013,22653.15804877195
273,Cabo Verde,CPV,2014,21677.279959307143
274,Cabo Verde,CPV,2015,20787.182783691762
275,Cabo Verde,CPV,2016,20251.48154383411
276,Cabo Verde,CPV,2017,19745.4013277675
277,Cabo Verde,CPV,2018,19266.620111714252
278,Cabo Verde,CPV,2019,18812.83088095398
279,Cabo Verde,CPV,2020,18382.24522195786
280,Cambodia,KHM,2011,0.0
281,Cambodia,KHM,2012,0.0
282,Cambodia,KHM,2013,0.0
283,Cambodia,KHM,2014,0.0
284,Cambodia,KHM,2015,0.0
285,Cambodia,KHM,2016,0.0
286,Cambodia,KHM,2017,0.0
287,Cambodia,KHM,2018,0.0
288,Cambodia,KHM,2019,0.0
289,Cambodia,KHM,2020,0.0
290,Cameroon,CMR,2011,0.0
291,Cameroon,CMR,2012,0.0
292,Cameroon,CMR,2013,0.0
293,Cameroon,CMR,2014,0.0
294,Cameroon,CMR,2015,0.0
295,Cameroon,CMR,2016,0.0
296,Cameroon,CMR,2017,0.0
297,Cameroon,CMR,2018,0.0
298,Cameroon,CMR,2019,0.0
299,Cameroon,CMR,2020,24.658251731384393
300,Canada,CAN,2011,1123.0750945787595
301,Canada,CAN,2012,1085.5417178987555
302,Canada,CAN,2013,1075.431482608568
303,Canada,CAN,2014,1044.6618733040618
304,Canada,CAN,2015,988.740377762247
305,Canada,CAN,2016,958.892565509199
306,Canada,CAN,2017,964.8992504610512
307,Canada,CAN,2018,955.6449259784665
308,Canada,CAN,2019,943.4561439996096
309,Canada,CAN,2020,864.2553210129856
310,Central African Republic,CAF,2011,2582.994554620471
311,Central African Republic,CAF,2012,2574.0759874123473
312,Central African Republic,CAF,2013,2592.455838033373
313,Central African Republic,CAF,2014,2608.084913303914
314,Central African Republic,CAF,2015,2603.463667526226
315,Central African Republic,CAF,2016,2572.6872366547314
316,Central African Republic,CAF,2017,2526.0625001830035
317,Central African Republic,CAF,2018,2470.7088031302233
318,Central African Republic,CAF,2019,2415.759320038872
319,Central African Republic,CAF,2020,2367.3039854196586
320,Chad,TCD,2011,0.0
321,Chad,TCD,2012,0.0
322,Chad,TCD,2013,0.0
323,Chad,TCD,2014,0.0
324,Chad,TCD,2015,0.0
325,Chad,TCD,2016,0.0
326,Chad,TCD,2017,0.0
327,Chad,TCD,2018,0.0
328,Chad,TCD,2019,0.0
329,Chad,TCD,2020,0.0
330,Chile,CHL,2011,695.4865804565878
331,Chile,CHL,2012,684.395681457759
332,Chile,CHL,2013,719.4597383059555
333,Chile,CHL,2014,706.855418750344
334,Chile,CHL,2015,643.1021837369934
335,Chile,CHL,2016,650.2191339500303
336,Chile,CHL,2017,587.9926094295048
337,Chile,CHL,2018,586.1785416993648
338,Chile,CHL,2019,583.6010451297475
339,Chile,CHL,2020,532.5265705214202
340,China,CHN,2011,0.0
341,China,CHN,2012,0.0
342,China,CHN,2013,0.0
343,China,CHN,2014,0.0
344,China,CHN,2015,56.550713045272175
345,China,CHN,2016,112.90251462443747
346,China,CHN,2017,162.3448306273856
347,China,CHN,2018,205.8014085820397
348,China,CHN,2019,243.9821758671982
349,China,CHN,2020,277.6133552780415
350,Colombia,COL,2011,1017.9983805952266
351,Colombia,COL,2012,1009.0141669664337
352,Colombia,COL,2013,1000.8506406628157
353,Colombia,COL,2014,993.9343218179553
354,Colombia,COL,2015,988.5150413839774
355,Colombia,COL,2016,999.4310017603738
356,Colombia,COL,2017,1011.0937537093012
357,Colombia,COL,2018,1022.783631023334
358,Colombia,COL,2019,1033.4636858969664
359,Colombia,COL,2020,1042.4227011452826
360,Comoros,COM,2011,50643.60395580854
361,Comoros,COM,2012,48391.05694755653
362,Comoros,COM,2013,46311.42713485929
363,Comoros,COM,2014,44387.346960803254
364,Comoros,COM,2015,42604.235559517285
365,Comoros,COM,2016,41338.19020679182
366,Comoros,COM,2017,40139.091776212794
367,Comoros,COM,2018,39002.41108069756
368,Comoros,COM,2019,37924.79870148468
369,Comoros,COM,2020,36902.33433545715
370,"Congo, Dem. Rep.",COD,2011,0.0
371,"Congo, Dem. Rep.",COD,2012,0.0
372,"Congo, Dem. Rep.",COD,2013,0.0
373,"Congo, Dem. Rep.",COD,2014,0.0
374,"Congo, Dem. Rep.",COD,2015,0.0
375,"Congo, Dem. Rep.",COD,2016,0.0
376,"Congo, Dem. Rep.",COD,2017,0.0
377,"Congo, Dem. Rep.",COD,2018,0.0
378,"Congo, Dem. Rep.",COD,2019,0.0
379,"Congo, Dem. Rep.",COD,2020,0.0
380,"Congo, Rep.",COG,2011,3137.2332317204578
381,"Congo, Rep.",COG,2012,3077.51919895582
382,"Congo, Rep.",COG,2013,3024.1729229474586
383,"Congo, Rep.",COG,2014,2976.4348521544102
384,"Congo, Rep.",COG,2015,2933.8583876669836
385,"Congo, Rep.",COG,2016,3087.468271698132
386,"Congo, Rep.",COG,2017,3256.8505256255357
387,"Congo, Rep.",COG,2018,3444.1258800580586
388,"Congo, Rep.",COG,2019,3651.969567520826
389,"Congo, Rep.",COG,2020,3883.3122070988134
390,Costa Rica,CRI,2011,1552.1002516671138
391,Costa Rica,CRI,2012,1541.184366483303
392,Costa Rica,CRI,2013,1530.1648000484568
393,Costa Rica,CRI,2014,1519.0115285852653
394,Costa Rica,CRI,2015,1507.758224689069
395,Costa Rica,CRI,2016,1512.8703312031437
396,Costa Rica,CRI,2017,1516.853513606602
397,Costa Rica,CRI,2018,1519.7871906269872
398,Costa Rica,CRI,2019,1521.6882006307774
399,Costa Rica,CRI,2020,1522.630326449052
400,Cote d'Ivoire,CIV,2011,0.0
401,Cote d'Ivoire,CIV,2012,0.0
402,Cote d'Ivoire,CIV,2013,0.0
403,Cote d'Ivoire,CIV,2014,0.0
404,Cote d'Ivoire,CIV,2015,0.0
405,Cote d'Ivoire,CIV,2016,0.0
406,Cote d'Ivoire,CIV,2017,0.0
407,Cote d'Ivoire,CIV,2018,0.0
408,Cote d'Ivoire,CIV,2019,0.0
409,Cote d'Ivoire,CIV,2020,0.0
410,Croatia,HRV,2011,463.2076412865703
411,Croatia,HRV,2012,399.89016635616764
412,Croatia,HRV,2013,386.6929242849196
413,Croatia,HRV,2014,382.05552195675557
414,Croatia,HRV,2015,372.2299079905142
415,Croatia,HRV,2016,367.528025340751
416,Croatia,HRV,2017,396.9866300991326
417,Croatia,HRV,2018,392.75403051115
418,Croatia,HRV,2019,388.21509294891086
419,Croatia,HRV,2020,380.88151641470273
420,Cuba,CUB,2011,1216.0636886115606
421,Cuba,CUB,2012,1198.0901642341562
422,Cuba,CUB,2013,1179.635630572001
423,Cuba,CUB,2014,1161.6289609905252
424,Cuba,CUB,2015,1144.2876662060607
425,Cuba,CUB,2016,1143.4309759511132
426,Cuba,CUB,2017,1142.7855912802834
427,Cuba,CUB,2018,1142.3808342296013
428,Cuba,CUB,2019,1142.2404240721407
429,Cuba,CUB,2020,1142.4402885578763
430,Cyprus,CYP,2011,229.98706027545683
431,Cyprus,CYP,2012,173.35537258617597
432,Cyprus,CYP,2013,187.9009969046046
433,Cyprus,CYP,2014,223.76048510331867
434,Cyprus,CYP,2015,204.4922175163765
435,Cyprus,CYP,2016,201.24433193839957
436,Cyprus,CYP,2017,211.00892241251512
437,Cyprus,CYP,2018,201.16852605535973
438,Cyprus,CYP,2019,192.93755315080708
439,Cyprus,CYP,2020,205.20434704185215
440,Czech Republic,CZE,2011,969.6347447713124
441,Czech Republic,CZE,2012,922.5877963355027
442,Czech Republic,CZE,2013,881.1235592674277
443,Czech Republic,CZE,2014,833.5183519467058
444,Czech Republic,CZE,2015,806.8219495108415
445,Czech Republic,CZE,2016,783.637561706008
446,Czech Republic,CZE,2017,794.7054768512706
447,Czech Republic,CZE,2018,787.5977474895537
448,Czech Republic,CZE,2019,735.985896208857
449,Czech Republic,CZE,2020,721.8375271658499
450,Denmark,DNK,2011,331.72170392968525
451,Denmark,DNK,2012,306.62573644971064
452,Denmark,DNK,2013,281.5911516412158
453,Denmark,DNK,2014,267.61597346085296
454,Denmark,DNK,2015,257.13535364547164
455,Denmark,DNK,2016,261.95376034425146
456,Denmark,DNK,2017,271.0266854161666
457,Denmark,DNK,2018,272.14949194344143
458,Denmark,DNK,2019,260.82850898460555
459,Denmark,DNK,2020,260.12617319805713
460,Djibouti,DJI,2011,25535.317412254994
461,Djibouti,DJI,2012,24298.14740342509
462,Djibouti,DJI,2013,23183.618514013666
463,Djibouti,DJI,2014,22173.7472932563
464,Djibouti,DJI,2015,21254.47639990598
465,Djibouti,DJI,2016,19957.08219038638
466,Djibouti,DJI,2017,18817.048241367465
467,Djibouti,DJI,2018,17807.59429531459
468,Djibouti,DJI,2019,16907.681693190196
469,Djibouti,DJI,2020,16100.599289040762
470,Dominican Republic,DOM,2011,1243.0530375480187
471,Dominican Republic,DOM,2012,1237.139736956713
472,Dominican Republic,DOM,2013,1231.6051410672642
473,Dominican Republic,DOM,2014,1226.4288987074233
474,Dominican Republic,DOM,2015,1221.5593014470028
475,Dominican Republic,DOM,2016,1215.3023983448818
476,Dominican Republic,DOM,2017,1209.2473520040426
477,Dominican Republic,DOM,2018,1202.868883325446
478,Dominican Republic,DOM,2019,1196.144324096979
479,Dominican Republic,DOM,2020,1189.0615161393528
480,Ecuador,ECU,2011,696.6688119269677
481,Ecuador,ECU,2012,694.6801988459047
482,Ecuador,ECU,2013,692.9557698576681
483,Ecuador,ECU,2014,691.4038351389523
484,Ecuador,ECU,2015,690.1037317032551
485,Ecuador,ECU,2016,696.8078786974752
486,Ecuador,ECU,2017,703.7382321729134
487,Ecuador,ECU,2018,711.7029774024495
488,Ecuador,ECU,2019,720.7322269581724
489,Ecuador,ECU,2020,730.9236343586366
490,"Egypt, Arab Rep.",EGY,2011,0.0
491,"Egypt, Arab Rep.",EGY,2012,0.0
492,"Egypt, Arab Rep.",EGY,2013,0.0
493,"Egypt, Arab Rep.",EGY,2014,0.0
494,"Egypt, Arab Rep.",EGY,2015,0.0
495,"Egypt, Arab Rep.",EGY,2016,0.0
496,"Egypt, Arab Rep.",EGY,2017,0.0
497,"Egypt, Arab Rep.",EGY,2018,0.0
498,"Egypt, Arab Rep.",EGY,2019,0.0
499,"Egypt, Arab Rep.",EGY,2020,0.0
500,El Salvador,SLV,2011,1571.7041108410351
501,El Salvador,SLV,2012,1577.1242627271688
502,El Salvador,SLV,2013,1581.9568463366509
503,El Salvador,SLV,2014,1586.3623952278383
504,El Salvador,SLV,2015,1590.3428492924263
505,El Salvador,SLV,2016,1615.5382429330664
506,El Salvador,SLV,2017,1639.33284505282
507,El Salvador,SLV,2018,1661.797655985809
508,El Salvador,SLV,2019,1682.987968003829
509,El Salvador,SLV,2020,1702.9075814085586
510,Equatorial Guinea,GNQ,2011,2485.2616560771958
511,Equatorial Guinea,GNQ,2012,2438.1560496573597
512,Equatorial Guinea,GNQ,2013,2380.922275506259
513,Equatorial Guinea,GNQ,2014,2328.0136384933335
514,Equatorial Guinea,GNQ,2015,2279.0006815961974
515,Equatorial Guinea,GNQ,2016,2394.640424859559
516,Equatorial Guinea,GNQ,2017,2523.7724808875155
517,Equatorial Guinea,GNQ,2018,2668.832586175991
518,Equatorial Guinea,GNQ,2019,2832.7650683469947
519,Equatorial Guinea,GNQ,2020,3019.404055984388
520,Estonia,EST,2011,679.2233774684504
521,Estonia,EST,2012,622.9545183299405
522,Estonia,EST,2013,695.6332342388106
523,Estonia,EST,2014,580.4323582565471
524,Estonia,EST,2015,542.1268896652192
525,Estonia,EST,2016,425.0632831036928
526,Estonia,EST,2017,434.1909566745737
527,Estonia,EST,2018,441.0510134579574
528,Estonia,EST,2019,405.4155787385726
529,Estonia,EST,2020,342.9740041660386
530,Eswatini,SWZ,2011,5754.084787989674
531,Eswatini,SWZ,2012,5532.817520780322
532,Eswatini,SWZ,2013,5327.803483070999
533,Eswatini,SWZ,2014,5136.487494471287
534,Eswatini,SWZ,2015,4957.023753902074
535,Eswatini,SWZ,2016,4895.413996610987
536,Eswatini,SWZ,2017,4833.868552586868
537,Eswatini,SWZ,2018,4772.905980744743
538,Eswatini,SWZ,2019,4713.070729823635
539,Eswatini,SWZ,2020,4654.79973100513
540,Ethiopia,ETH,2011,0.0
541,Ethiopia,ETH,2012,0.0
542,Ethiopia,ETH,2013,0.0
543,Ethiopia,ETH,2014,0.0
544,Ethiopia,ETH,2015,0.0
545,Ethiopia,ETH,2016,0.0
546,Ethiopia,ETH,2017,0.0
547,Ethiopia,ETH,2018,0.0
548,Ethiopia,ETH,2019,0.0
549,Ethiopia,ETH,2020,0.0
550,Fiji,FJI,2011,11761.712331732439
551,Fiji,FJI,2012,11452.953462928253
552,Fiji,FJI,2013,11163.371142813425
553,Fiji,FJI,2014,10890.174526175933
554,Fiji,FJI,2015,10631.191096302959
555,Fiji,FJI,2016,10599.810602078853
556,Fiji,FJI,2017,10568.070284165213
557,Fiji,FJI,2018,10536.409645282927
558,Fiji,FJI,2019,10505.07141893146
559,Fiji,FJI,2020,10474.265632090923
560,Finland,FIN,2011,1810.9076639860264
561,Finland,FIN,2012,1718.5378041560527
562,Finland,FIN,2013,1681.1732330132297
563,Finland,FIN,2014,1641.7310125819781
564,Finland,FIN,2015,1624.6046915228453
565,Finland,FIN,2016,1649.3973934151054
566,Finland,FIN,2017,1651.6097278778132
567,Finland,FIN,2018,1692.854903478164
568,Finland,FIN,2019,1637.0997792827627
569,Finland,FIN,2020,1513.9056762996388
570,France,FRA,2011,464.7498326725922
571,France,FRA,2012,450.1538948055048
572,France,FRA,2013,444.97147571313405
573,France,FRA,2014,417.22196214884843
574,France,FRA,2015,401.5643418369441
575,France,FRA,2016,407.10434465197756
576,France,FRA,2017,400.33316760568306
577,France,FRA,2018,405.5544424680765
578,France,FRA,2019,389.4943610155907
579,France,FRA,2020,351.3370241043348
580,French Polynesia,PYF,2011,6571.820743813257
581,French Polynesia,PYF,2012,6363.818130729632
582,French Polynesia,PYF,2013,6164.460197159814
583,French Polynesia,PYF,2014,5977.137656180513
584,French Polynesia,PYF,2015,5801.5440489815155
585,French Polynesia,PYF,2016,5588.434789298947
586,French Polynesia,PYF,2017,5391.388237361729
587,French Polynesia,PYF,2018,5208.667644386546
588,French Polynesia,PYF,2019,5038.893318334458
589,French Polynesia,PYF,2020,4880.774569491329
590,Gabon,GAB,2011,3037.3529498639896
591,Gabon,GAB,2012,2927.639149741272
592,Gabon,GAB,2013,2830.4142440957326
593,Gabon,GAB,2014,2742.72767352007
594,Gabon,GAB,2015,2662.4785787335286
595,Gabon,GAB,2016,2654.343618946707
596,Gabon,GAB,2017,2645.516156145805
597,Gabon,GAB,2018,2636.1967547574973
598,Gabon,GAB,2019,2626.725842783684
599,Gabon,GAB,2020,2617.437265847125
600,"Gambia, The",GMB,2011,15031.326902543859
601,"Gambia, The",GMB,2012,14273.569608706332
602,"Gambia, The",GMB,2013,13606.519816293561
603,"Gambia, The",GMB,2014,13016.033551392578
604,"Gambia, The",GMB,2015,12490.707834623663
605,"Gambia, The",GMB,2016,12069.859138386862
606,"Gambia, The",GMB,2017,11689.847211006907
607,"Gambia, The",GMB,2018,11345.68487681211
608,"Gambia, The",GMB,2019,11033.297241609063
609,"Gambia, The",GMB,2020,10749.21097872284
610,Georgia,GEO,2011,930.0528492529888
611,Georgia,GEO,2012,941.0149778606292
612,Georgia,GEO,2013,954.9915002416118
613,Georgia,GEO,2014,901.6551627004795
614,Georgia,GEO,2015,899.7424444023761
