,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
52,Armenia,ARM,2013,794.4866206091187
53,Armenia,ARM,2014,353.17341314893275
54,Armenia,ARM,2015,226.18268863655712
55,Armenia,ARM,2016,181.27870563657225
56,Armenia,ARM,2017,163.59361987085185
57,Armenia,ARM,2018,196.66534552002014
58,Armenia,ARM,2019,172.68304031028472
59,Armenia,ARM,2020,142.39343631792178
60,Australia,AUS,2011,245.71552153179033
61,Australia,AUS,2012,236.3761813380336
62,Australia,AUS,2013,240.46020871408572
63,Australia,AUS,2014,222.98112278200753
64,Australia,AUS,2015,232.09211224646498
65,Australia,AUS,2016,226.58764423154526
66,Australia,AUS,2017,227.10385874399333
67,Australia,AUS,2018,214.80738126841464
68,Australia,AUS,2019,203.36227251505147
69,Australia,AUS,2020,193.74205700878693
70,Austria,AUT,2011,245.4063209657021
71,Austria,AUT,2012,244.28337198586814
72,Austria,AUT,2013,185.727185765461
73,Austria,AUT,2014,171.73086106406586
74,Austria,AUT,2015,170.61431510349937
75,Austria,AUT,2016,167.25341360533645
76,Austria,AUT,2017,169.21993560038553
77,Austria,AUT,2018,170.29183688608856
78,Austria,AUT,2019,163.91064058903834
79,Austria,AUT,2020,159.5272457319479
80,Azerbaijan,AZE,2011,176.84506998351245
81,Azerbaijan,AZE,2012,228.4630199029904
82,Azerbaijan,AZE,2013,220.7082353896294
83,Azerbaijan,AZE,2014,216.1250655335089
84,Azerbaijan,AZE,2015,210.32952353673753
85,Azerbaijan,AZE,2016,223.12763144750528
86,Azerbaijan,AZE,2017,144.35810142890296
87,Azerbaijan,AZE,2018,131.91648943592418
88,Azerbaijan,AZE,2019,198.6313721586356
89,Azerbaijan,AZE,2020,182.43588228895138
90,Burundi,BDI,2011,18850.493109159946
91,Burundi,BDI,2012,18245.108568386764
92,Burundi,BDI,2013,17714.361428187123
93,Burundi,BDI,2014,17251.78289034688
94,Burundi,BDI,2015,16849.899569903035
95,Burundi,BDI,2016,17251.89160413376
96,Burundi,BDI,2017,17663.404199785356
97,Burundi,BDI,2018,18081.396187829243
98,Burundi,BDI,2019,18501.57686977271
99,Burundi,BDI,2020,18920.86541819324
100,Belgium,BEL,2011,263.0843293259703
101,Belgium,BEL,2012,265.93596826267884
102,Belgium,BEL,2013,265.2235454931937
103,Belgium,BEL,2014,241.81299090365383
104,Belgium,BEL,2015,234.6528018370365
105,Belgium,BEL,2016,233.36851566191964
106,Belgium,BEL,2017,239.2521773618683
107,Belgium,BEL,2018,246.12151853026302
108,Belgium,BEL,2019,245.16532791360495
109,Belgium,BEL,2020,231.24151453109485
110,Benin,BEN,2011,3726.511507769775
111,Benin,BEN,2012,3609.78377723776
112,Benin,BEN,2013,3506.1984209820744
113,Benin,BEN,2014,3413.7469900987608
114,Benin,BEN,2015,3330.932649396103
115,Benin,BEN,2016,3221.3583718128884
116,Benin,BEN,2017,3124.0148582633196
117,Benin,BEN,2018,3037.049183628183
118,Benin,BEN,2019,2958.910262926596
119,Benin,BEN,2020,2888.3433181835426
120,Burkina Faso,BFA,2011,5486.324363368623
121,Burkina Faso,BFA,2012,5252.0310911398
122,Burkina Faso,BFA,2013,5047.214959121173
123,Burkina Faso,BFA,2014,4866.538309383831
124,Burkina Faso,BFA,2015,4705.958328600062
125,Burkina Faso,BFA,2016,4573.089906306418
126,Burkina Faso,BFA,2017,4453.098018396388
127,Burkina Faso,BFA,2018,4344.176712272309
128,Burkina Faso,BFA,2019,4244.851127055797
129,Burkina Faso,BFA,2020,4154.0196265820105
130,Bangladesh,BGD,2011,3811.7433018406587
131,Bangladesh,BGD,2012,3586.2387120408544
132,Bangladesh,BGD,2013,3386.444008105489
133,Bangladesh,BGD,2014,3207.5425345997996
134,Bangladesh,BGD,2015,3046.10775522137
135,Bangladesh,BGD,2016,2830.7022297095364
136,Bangladesh,BGD,2017,2643.338922799406
137,Bangladesh,BGD,2018,2478.7117596015514
138,Bangladesh,BGD,2019,2339.4236387127053
139,Bangladesh,BGD,2020,2229.862042370166
140,Bulgaria,BGR,2011,257.8301664453333
141,Bulgaria,BGR,2012,250.92894633928032
142,Bulgaria,BGR,2013,244.8377042705312
143,Bulgaria,BGR,2014,234.75484764862316
144,Bulgaria,BGR,2015,215.84922067321895
145,Bulgaria,BGR,2016,187.74847693227963
146,Bulgaria,BGR,2017,181.67612571233877
147,Bulgaria,BGR,2018,191.49996862040922
148,Bulgaria,BGR,2019,185.3076750920791
149,Bulgaria,BGR,2020,180.3455750470613
150,Bahrain,BHR,2011,349.5930016195698
151,Bahrain,BHR,2012,335.5600847568169
152,Bahrain,BHR,2013,322.83583314289694
153,Bahrain,BHR,2014,311.2153958827326
154,Bahrain,BHR,2015,300.53727428655543
155,Bahrain,BHR,2016,296.0647265048493
156,Bahrain,BHR,2017,291.7256988892403
157,Bahrain,BHR,2018,287.531452606491
158,Bahrain,BHR,2019,283.49941333929974
159,Bahrain,BHR,2020,279.636423330639
160,"Bahamas, The",BHS,2011,1015.6101155323612
161,"Bahamas, The",BHS,2012,989.9928005183036
162,"Bahamas, The",BHS,2013,965.721174393447
163,"Bahamas, The",BHS,2014,942.6872346316716
164,"Bahamas, The",BHS,2015,920.7938732063404
165,"Bahamas, The",BHS,2016,919.0373924259393
166,"Bahamas, The",BHS,2017,917.2913002222933
167,"Bahamas, The",BHS,2018,915.5564797975069
168,"Bahamas, The",BHS,2019,913.8347114992182
169,"Bahamas, The",BHS,2020,912.1263620629368
170,Bosnia and Herzegovina,BIH,2011,93.48611179313781
171,Bosnia and Herzegovina,BIH,2012,92.15409193443465
172,Bosnia and Herzegovina,BIH,2013,148.97246379206086
173,Bosnia and Herzegovina,BIH,2014,160.2800372072379
174,Bosnia and Herzegovina,BIH,2015,169.63634546123103
175,Bosnia and Herzegovina,BIH,2016,191.2876511833532
176,Bosnia and Herzegovina,BIH,2017,195.7203384525527
177,Bosnia and Herzegovina,BIH,2018,178.3020794740343
178,Bosnia and Herzegovina,BIH,2019,173.441410243369
179,Bosnia and Herzegovina,BIH,2020,159.5775253988179
180,Belarus,BLR,2011,507.73685232146653
181,Belarus,BLR,2012,468.761169262876
182,Belarus,BLR,2013,434.52430676708104
183,Belarus,BLR,2014,386.81833241069626
184,Belarus,BLR,2015,328.9120805213067
185,Belarus,BLR,2016,335.6709468784357
186,Belarus,BLR,2017,337.6624001760165
187,Belarus,BLR,2018,349.2328562905478
188,Belarus,BLR,2019,330.84656542647446
189,Belarus,BLR,2020,358.80571626542
190,Belize,BLZ,2011,4050.171414653915
191,Belize,BLZ,2012,3940.7014712148653
192,Belize,BLZ,2013,3836.9852216949853
193,Belize,BLZ,2014,3738.5817410025443
194,Belize,BLZ,2015,3645.111384421505
195,Belize,BLZ,2016,3660.6140724530446
196,Belize,BLZ,2017,3676.3229739977933
197,Belize,BLZ,2018,3692.238927911572
198,Belize,BLZ,2019,3708.3561252063323
199,Belize,BLZ,2020,3724.674179200275
200,Bolivia,BOL,2011,1077.5562062317304
201,Bolivia,BOL,2012,1058.6720964681517
202,Bolivia,BOL,2013,1040.823256257763
203,Bolivia,BOL,2014,1024.0111085115016
204,Bolivia,BOL,2015,1008.3937363109238
205,Bolivia,BOL,2016,1003.2915102131228
206,Bolivia,BOL,2017,998.3963686661173
207,Bolivia,BOL,2018,993.7819017484622
208,Bolivia,BOL,2019,989.4733190310751
209,Bolivia,BOL,2020,985.4711020217742
210,Brazil,BRA,2011,697.4634496252132
211,Brazil,BRA,2012,688.3885107288602
212,Brazil,BRA,2013,654.3939207973542
213,Brazil,BRA,2014,617.5076133217082
214,Brazil,BRA,2015,571.0643495973945
215,Brazil,BRA,2016,607.5463192328953
216,Brazil,BRA,2017,603.5409972993102
217,Brazil,BRA,2018,541.6038408923256
218,Brazil,BRA,2019,537.2672255571945
219,Brazil,BRA,2020,614.920644496365
220,Barbados,BRB,2011,1642.6057475498787
221,Barbados,BRB,2012,1600.836176529249
222,Barbados,BRB,2013,1561.2372484629107
223,Barbados,BRB,2014,1523.6384326256573
224,Barbados,BRB,2015,1487.8872889695313
225,Barbados,BRB,2016,1492.202754680699
226,Barbados,BRB,2017,1496.5687658870377
227,Barbados,BRB,2018,1500.982455125448
228,Barbados,BRB,2019,1505.4468445527414
229,Barbados,BRB,2020,1509.9618709789552
230,Brunei Darussalam,BRN,2011,614.9560470999606
231,Brunei Darussalam,BRN,2012,613.6069730825936
232,Brunei Darussalam,BRN,2013,612.2642557892759
233,Brunei Darussalam,BRN,2014,610.9304183204938
234,Brunei Darussalam,BRN,2015,609.6092541427139
235,Brunei Darussalam,BRN,2016,605.0877552618518
236,Brunei Darussalam,BRN,2017,600.6448010278044
237,Brunei Darussalam,BRN,2018,596.2786245900841
238,Brunei Darussalam,BRN,2019,591.9864208650969
239,Brunei Darussalam,BRN,2020,587.765898664946
240,Bhutan,BTN,2011,2465.257952689279
241,Bhutan,BTN,2012,2312.7256085441686
242,Bhutan,BTN,2013,2178.158799005621
243,Bhutan,BTN,2014,2058.5843580225383
244,Bhutan,BTN,2015,1951.649735165766
245,Bhutan,BTN,2016,1869.9237724806376
246,Bhutan,BTN,2017,1794.8863961718794
247,Bhutan,BTN,2018,1725.75625184761
248,Bhutan,BTN,2019,1661.8753917963807
249,Bhutan,BTN,2020,1602.670613561243
250,Botswana,BWA,2011,503.0141226053545
251,Botswana,BWA,2012,472.8767570741831
252,Botswana,BWA,2013,446.19706858527604
253,Botswana,BWA,2014,422.81119860124977
254,Botswana,BWA,2015,402.5232731833467
255,Botswana,BWA,2016,397.5281682536193
256,Botswana,BWA,2017,393.3361184563499
257,Botswana,BWA,2018,389.690001728864
258,Botswana,BWA,2019,386.2369911314378
259,Botswana,BWA,2020,382.73744338869074
260,Central African Republic,CAF,2011,8305.07688397947
261,Central African Republic,CAF,2012,8022.140989602809
262,Central African Republic,CAF,2013,7749.188771018759
263,Central African Republic,CAF,2014,7499.86432640993
264,Central African Republic,CAF,2015,7282.214753917625
265,Central African Republic,CAF,2016,7085.340559380161
266,Central African Republic,CAF,2017,6916.629201565207
267,Central African Republic,CAF,2018,6771.211128700713
268,Central African Republic,CAF,2019,6642.875824428392
269,Central African Republic,CAF,2020,6527.129471079143
270,Canada,CAN,2011,518.8492165805778
271,Canada,CAN,2012,523.135063537229
272,Canada,CAN,2013,517.7463068487433
273,Canada,CAN,2014,485.28922323550853
274,Canada,CAN,2015,455.0557813116029
275,Canada,CAN,2016,442.80984525784186
276,Canada,CAN,2017,459.4008736198117
277,Canada,CAN,2018,448.6951275796575
278,Canada,CAN,2019,446.1658260948837
279,Canada,CAN,2020,412.9909757475848
280,Switzerland,CHE,2011,217.77163319892693
281,Switzerland,CHE,2012,212.75191714736965
282,Switzerland,CHE,2013,223.05895311426633
283,Switzerland,CHE,2014,204.85606436279335
284,Switzerland,CHE,2015,200.71678026659833
285,Switzerland,CHE,2016,197.34788810371606
286,Switzerland,CHE,2017,193.47614224592306
287,Switzerland,CHE,2018,186.73292139676147
288,Switzerland,CHE,2019,187.12219740488356
289,Switzerland,CHE,2020,181.69291064552243
290,Chile,CHL,2011,569.8418357334549
291,Chile,CHL,2012,517.7897671518946
292,Chile,CHL,2013,610.4961670041898
293,Chile,CHL,2014,614.3241159569301
294,Chile,CHL,2015,564.7085629917843
295,Chile,CHL,2016,552.8188722976925
296,Chile,CHL,2017,489.3154079188316
297,Chile,CHL,2018,476.9922046108973
298,Chile,CHL,2019,459.3085131266045
299,Chile,CHL,2020,414.4445982702345
300,China,CHN,2011,716.5630372092484
301,China,CHN,2012,659.8064857645179
302,China,CHN,2013,614.2981121970399
303,China,CHN,2014,575.7859943036733
304,China,CHN,2015,542.3310384858684
305,China,CHN,2016,514.0153459772667
306,China,CHN,2017,490.3019557719971
307,China,CHN,2018,468.7941482031474
308,China,CHN,2019,449.21247474384023
309,China,CHN,2020,431.19638596058235
310,Cote d'Ivoire,CIV,2011,3081.5938115977083
311,Cote d'Ivoire,CIV,2012,3003.252308814131
312,Cote d'Ivoire,CIV,2013,2934.0447187034324
313,Cote d'Ivoire,CIV,2014,2888.9106465762225
314,Cote d'Ivoire,CIV,2015,2863.056768097301
315,Cote d'Ivoire,CIV,2016,2752.906941018744
316,Cote d'Ivoire,CIV,2017,2659.498827041225
317,Cote d'Ivoire,CIV,2018,2579.7365448151145
318,Cote d'Ivoire,CIV,2019,2511.1728378325934
319,Cote d'Ivoire,CIV,2020,2451.920761706779
320,Cameroon,CMR,2011,2400.360289240551
321,Cameroon,CMR,2012,2378.311151321491
322,Cameroon,CMR,2013,2360.2156617923074
323,Cameroon,CMR,2014,2345.543967310661
324,Cameroon,CMR,2015,2333.8560273144785
325,Cameroon,CMR,2016,2331.8218758202047
326,Cameroon,CMR,2017,2331.58857755074
327,Cameroon,CMR,2018,2332.955795278705
328,Cameroon,CMR,2019,2335.6796742797555
329,Cameroon,CMR,2020,2339.6042647580944
330,"Congo, Dem. Rep.",COD,2011,17342.53910021636
331,"Congo, Dem. Rep.",COD,2012,16667.200575040344
332,"Congo, Dem. Rep.",COD,2013,16098.388459811045
333,"Congo, Dem. Rep.",COD,2014,15615.521192717544
334,"Congo, Dem. Rep.",COD,2015,15202.88004947647
335,"Congo, Dem. Rep.",COD,2016,15105.005657717351
336,"Congo, Dem. Rep.",COD,2017,15025.99023780312
337,"Congo, Dem. Rep.",COD,2018,14962.674348188468
338,"Congo, Dem. Rep.",COD,2019,14912.187280811526
339,"Congo, Dem. Rep.",COD,2020,14872.333769157314
340,"Congo, Rep.",COG,2011,1402.4029905235327
341,"Congo, Rep.",COG,2012,1374.4991593257225
342,"Congo, Rep.",COG,2013,1347.8007103962584
343,"Congo, Rep.",COG,2014,1323.1484579512683
344,"Congo, Rep.",COG,2015,1301.018439652442
345,"Congo, Rep.",COG,2016,1381.4231394362184
346,"Congo, Rep.",COG,2017,1469.7202795292865
347,"Congo, Rep.",COG,2018,1566.778596168308
348,"Congo, Rep.",COG,2019,1673.4660611690447
349,"Congo, Rep.",COG,2020,1790.9532247478257
350,Colombia,COL,2011,128.64624848489208
351,Colombia,COL,2012,137.15451674198528
352,Colombia,COL,2013,114.51569191241414
353,Colombia,COL,2014,111.12498502713169
354,Colombia,COL,2015,104.95343387601228
355,Colombia,COL,2016,94.38900115550128
356,Colombia,COL,2017,104.5249944743434
357,Colombia,COL,2018,122.03470678355879
358,Colombia,COL,2019,106.76112287035659
359,Colombia,COL,2020,103.19904748744456
360,Comoros,COM,2011,12856.134672059572
361,Comoros,COM,2012,12444.60149754289
362,Comoros,COM,2013,12066.14255176292
363,Comoros,COM,2014,11716.436889384946
364,Comoros,COM,2015,11392.023178026517
365,Comoros,COM,2016,11196.90493844662
366,Comoros,COM,2017,11011.570382612465
367,Comoros,COM,2018,10835.341806219554
368,Comoros,COM,2019,10667.52363306249
369,Comoros,COM,2020,10507.529806268702
370,Cabo Verde,CPV,2011,5220.01518556062
371,Cabo Verde,CPV,2012,4960.297771341717
372,Cabo Verde,CPV,2013,4725.379551881816
373,Cabo Verde,CPV,2014,4511.885410380315
374,Cabo Verde,CPV,2015,4317.032086684752
375,Cabo Verde,CPV,2016,4197.057513774793
376,Cabo Verde,CPV,2017,4083.657419815393
377,Cabo Verde,CPV,2018,3976.316252207733
378,Cabo Verde,CPV,2019,3874.5560642437586
379,Cabo Verde,CPV,2020,3777.961599519073
380,Costa Rica,CRI,2011,439.7915359252403
381,Costa Rica,CRI,2012,423.8929277102784
382,Costa Rica,CRI,2013,409.1990354320351
383,Costa Rica,CRI,2014,395.5763197921527
384,Costa Rica,CRI,2015,382.90704349737746
385,Costa Rica,CRI,2016,376.71142276162624
386,Costa Rica,CRI,2017,370.7462267190067
387,Costa Rica,CRI,2018,364.9842734510576
388,Costa Rica,CRI,2019,359.4015280458866
389,Costa Rica,CRI,2020,353.97602338608385
390,Cuba,CUB,2011,516.524864114647
391,Cuba,CUB,2012,504.97114550405234
392,Cuba,CUB,2013,494.04518242289026
393,Cuba,CUB,2014,483.52020569500894
394,Cuba,CUB,2015,473.1802112506713
395,Cuba,CUB,2016,472.462938584471
396,Cuba,CUB,2017,471.49941998518943
397,Cuba,CUB,2018,470.3380538091358
398,Cuba,CUB,2019,469.06075767344845
399,Cuba,CUB,2020,467.73993605887154
400,Cyprus,CYP,2011,123.30264169557557
401,Cyprus,CYP,2012,80.12223102722417
402,Cyprus,CYP,2013,67.56525809569197
403,Cyprus,CYP,2014,73.98821818825624
404,Cyprus,CYP,2015,70.1257130549008
405,Cyprus,CYP,2016,71.78731064378461
406,Cyprus,CYP,2017,81.86265874252916
407,Cyprus,CYP,2018,76.47326535276387
408,Cyprus,CYP,2019,77.84588826488196
409,Cyprus,CYP,2020,72.20724392149383
410,Czech Republic,CZE,2011,364.90003995736095
411,Czech Republic,CZE,2012,347.09840562542837
412,Czech Republic,CZE,2013,325.4163473586506
413,Czech Republic,CZE,2014,318.045383884183
414,Czech Republic,CZE,2015,315.8410670154223
415,Czech Republic,CZE,2016,298.1095863149814
416,Czech Republic,CZE,2017,296.06920557842824
417,Czech Republic,CZE,2018,289.15701332367547
418,Czech Republic,CZE,2019,275.22942087742183
419,Czech Republic,CZE,2020,249.92853535739704
420,Germany,DEU,2011,209.6608955765702
421,Germany,DEU,2012,204.2391097572124
422,Germany,DEU,2013,203.5946053135478
423,Germany,DEU,2014,197.18330497842925
424,Germany,DEU,2015,189.2226374628618
425,Germany,DEU,2016,191.77463445091576
426,Germany,DEU,2017,195.4848897065131
427,Germany,DEU,2018,194.1296206787313
428,Germany,DEU,2019,190.66707743473611
429,Germany,DEU,2020,177.11913951393697
430,Djibouti,DJI,2011,4929.606207541036
431,Djibouti,DJI,2012,4680.009251873472
432,Djibouti,DJI,2013,4454.531488826502
433,Djibouti,DJI,2014,4249.866858538961
434,Djibouti,DJI,2015,4063.3096976963466
435,Djibouti,DJI,2016,3804.555437471795
436,Djibouti,DJI,2017,3576.994828055151
437,Djibouti,DJI,2018,3375.3212942863943
438,Djibouti,DJI,2019,3195.3681263313365
439,Djibouti,DJI,2020,3033.8162698043293
440,Denmark,DNK,2011,236.49795071549798
441,Denmark,DNK,2012,211.61184061593238
442,Denmark,DNK,2013,194.97622960644088
443,Denmark,DNK,2014,186.4782338491032
444,Denmark,DNK,2015,178.30413887541278
445,Denmark,DNK,2016,175.64066750403916
446,Denmark,DNK,2017,180.01413404257116
447,Denmark,DNK,2018,181.4664306547098
448,Denmark,DNK,2019,172.66352752331684
449,Denmark,DNK,2020,186.9089416434908
450,Dominican Republic,DOM,2011,509.2972375975862
451,Dominican Republic,DOM,2012,495.6869775062105
452,Dominican Republic,DOM,2013,483.3476702177463
453,Dominican Republic,DOM,2014,472.1093000412909
454,Dominican Republic,DOM,2015,461.8199926861771
455,Dominican Republic,DOM,2016,451.5198496621216
456,Dominican Republic,DOM,2017,442.01243909035304
457,Dominican Republic,DOM,2018,433.10290430632995
458,Dominican Republic,DOM,2019,424.67600687600043
459,Dominican Republic,DOM,2020,416.64484889833005
460,Algeria,DZA,2011,756.5530192626359
461,Algeria,DZA,2012,742.1253873191268
462,Algeria,DZA,2013,729.6798821312681
463,Algeria,DZA,2014,718.8614614327771
464,Algeria,DZA,2015,709.3425870534131
465,Algeria,DZA,2016,720.7163748993504
466,Algeria,DZA,2017,732.1487267469064
467,Algeria,DZA,2018,743.4090719542575
468,Algeria,DZA,2019,754.1958501112432
469,Algeria,DZA,2020,764.3010643146548
470,Ecuador,ECU,2011,646.3952626147297
471,Ecuador,ECU,2012,644.57314145148
472,Ecuador,ECU,2013,643.0060289812438
473,Ecuador,ECU,2014,642.0371991992052
474,Ecuador,ECU,2015,641.8671852230642
475,Ecuador,ECU,2016,657.6063161635022
476,Ecuador,ECU,2017,674.1747492364838
477,Ecuador,ECU,2018,691.2087111182753
478,Ecuador,ECU,2019,708.0373198104954
479,Ecuador,ECU,2020,724.533411352968
480,"Egypt, Arab Rep.",EGY,2011,924.6833592835493
481,"Egypt, Arab Rep.",EGY,2012,891.235267789947
482,"Egypt, Arab Rep.",EGY,2013,862.4460908542338
483,"Egypt, Arab Rep.",EGY,2014,837.0855479560934
484,"Egypt, Arab Rep.",EGY,2015,814.2758751189602
485,"Egypt, Arab Rep.",EGY,2016,795.1297295290015
486,"Egypt, Arab Rep.",EGY,2017,777.5650191113281
487,"Egypt, Arab Rep.",EGY,2018,761.3357065068805
488,"Egypt, Arab Rep.",EGY,2019,746.260333199579
489,"Egypt, Arab Rep.",EGY,2020,732.1901299169596
490,Spain,ESP,2011,158.9107333630551
491,Spain,ESP,2012,173.21564483783993
492,Spain,ESP,2013,176.6997309624302
493,Spain,ESP,2014,172.52880529605574
494,Spain,ESP,2015,153.16367397215987
495,Spain,ESP,2016,164.96099110142407
496,Spain,ESP,2017,168.19852151207982
497,Spain,ESP,2018,165.9998268734388
498,Spain,ESP,2019,167.1228233716631
499,Spain,ESP,2020,147.55847995581755
500,Estonia,EST,2011,332.7809224316802
501,Estonia,EST,2012,327.68103323565236
502,Estonia,EST,2013,296.97681830677703
503,Estonia,EST,2014,279.85630589300473
504,Estonia,EST,2015,283.10510727205815
505,Estonia,EST,2016,287.0830518840358
506,Estonia,EST,2017,247.45313041970417
507,Estonia,EST,2018,243.57393339681053
508,Estonia,EST,2019,229.94745415523957
509,Estonia,EST,2020,232.78249259564015
510,Ethiopia,ETH,2011,7556.785527067821
511,Ethiopia,ETH,2012,7126.751888454034
512,Ethiopia,ETH,2013,6764.130430520932
513,Ethiopia,ETH,2014,6452.33758953427
514,Ethiopia,ETH,2015,6180.534206969754
515,Ethiopia,ETH,2016,5836.06852693191
516,Ethiopia,ETH,2017,5540.511012837509
517,Ethiopia,ETH,2018,5283.844187691523
518,Ethiopia,ETH,2019,5058.806715629554
519,Ethiopia,ETH,2020,4859.8493028060075
520,Finland,FIN,2011,283.9830380322836
521,Finland,FIN,2012,278.2650415962499
522,Finland,FIN,2013,268.11119883634956
523,Finland,FIN,2014,274.6934696957634
524,Finland,FIN,2015,262.43926216017906
525,Finland,FIN,2016,263.43689018796425
526,Finland,FIN,2017,271.41057447343997
527,Finland,FIN,2018,276.9280174378774
528,Finland,FIN,2019,268.49568171702384
529,Finland,FIN,2020,262.547451273044
530,Fiji,FJI,2011,2593.3179938184285
531,Fiji,FJI,2012,2512.543406088306
532,Fiji,FJI,2013,2435.4417869146932
533,Fiji,FJI,2014,2363.065570400795
534,Fiji,FJI,2015,2296.0094663552945
535,Fiji,FJI,2016,2282.898583291369
536,Fiji,FJI,2017,2271.152354867453
537,Fiji,FJI,2018,2260.4484698821348
538,Fiji,FJI,2019,2250.2702493903744
539,Fiji,FJI,2020,2240.2308236693225
540,France,FRA,2011,208.19007876953543
541,France,FRA,2012,207.97940875433412
542,France,FRA,2013,200.2583325788086
543,France,FRA,2014,186.21930446451918
544,France,FRA,2015,189.3593974264122
545,France,FRA,2016,193.65681106851824
546,France,FRA,2017,188.30378639030047
547,France,FRA,2018,191.9332904528244
548,France,FRA,2019,183.65782036084858
549,France,FRA,2020,172.3585241636476
550,Gabon,GAB,2011,529.1238640771604
551,Gabon,GAB,2012,508.4474963933865
552,Gabon,GAB,2013,490.1947849361182
553,Gabon,GAB,2014,473.62518312804065
554,Gabon,GAB,2015,458.2368461626333
555,Gabon,GAB,2016,457.4377505518748
556,Gabon,GAB,2017,456.2707985676815
557,Gabon,GAB,2018,454.8500282499058
558,Gabon,GAB,2019,453.34196779846803
559,Gabon,GAB,2020,451.864664483597
560,United Kingdom,GBR,2011,212.65123940503784
561,United Kingdom,GBR,2012,210.7236133010922
562,United Kingdom,GBR,2013,197.77249806099243
563,United Kingdom,GBR,2014,189.38423160031044
564,United Kingdom,GBR,2015,183.76264887656188
565,United Kingdom,GBR,2016,151.3067735164434
566,United Kingdom,GBR,2017,156.94266457815561
567,United Kingdom,GBR,2018,162.07423348757007
568,United Kingdom,GBR,2019,155.75202120915222
569,United Kingdom,GBR,2020,149.06523737464988
570,Georgia,GEO,2011,215.4642612971836
571,Georgia,GEO,2012,125.59504057829825
572,Georgia,GEO,2013,268.2334636697984
573,Georgia,GEO,2014,312.81212278209546
574,Georgia,GEO,2015,303.80477049140666
575,Georgia,GEO,2016,279.27321662728536
576,Georgia,GEO,2017,315.79968654596945
577,Georgia,GEO,2018,306.1321136621401
578,Georgia,GEO,2019,313.47390585886086
579,Georgia,GEO,2020,297.927639095042
580,Ghana,GHA,2011,3284.2097553175727
581,Ghana,GHA,2012,3163.4991712698134
582,Ghana,GHA,2013,3058.531830623928
583,Ghana,GHA,2014,2966.9586933752366
584,Ghana,GHA,2015,2886.839266982242
585,Ghana,GHA,2016,2819.087760642912
586,Ghana,GHA,2017,2759.07730795311
587,Ghana,GHA,2018,2705.670170779523
588,Ghana,GHA,2019,2657.8746822013277
589,Ghana,GHA,2020,2614.9229218841087
590,Guinea,GIN,2011,5362.089781140418
591,Guinea,GIN,2012,5240.966258907855
592,Guinea,GIN,2013,5132.366231338797
593,Guinea,GIN,2014,5038.385074065432
594,Guinea,GIN,2015,4958.909015507772
595,Guinea,GIN,2016,4721.258099265433
596,Guinea,GIN,2017,4520.386093807919
597,Guinea,GIN,2018,4347.811582993698
598,Guinea,GIN,2019,4196.271379633639
599,Guinea,GIN,2020,4060.519990575889
