,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
111,Latvia,LVA,2016,485.6039693717026
112,"Yemen, Rep.",YEM,2010,285.1478132947801
113,"Yemen, Rep.",YEM,2011,280.12561714427204
114,"Yemen, Rep.",YEM,2012,274.5123941481049
115,"Yemen, Rep.",YEM,2013,272.61988354882124
116,"Yemen, Rep.",YEM,2014,251.00350479988845
117,"Yemen, Rep.",YEM,2015,232.69129597879265
118,"Yemen, Rep.",YEM,2016,236.10611100148222
119,Oman,OMN,2010,231.44666587093408
120,Oman,OMN,2011,217.26512456875628
121,Oman,OMN,2012,204.55632194991844
122,Oman,OMN,2013,196.0511869779443
123,Oman,OMN,2014,174.85653641923648
124,Oman,OMN,2015,0.19873600877630934
125,Oman,OMN,2016,0.19830145798350932
126,Malaysia,MYS,2010,44.351095977747605
127,Malaysia,MYS,2011,43.05289624279192
128,Malaysia,MYS,2012,41.7350056487465
129,Malaysia,MYS,2013,41.03896718777697
130,Malaysia,MYS,2014,37.44368963754577
131,Malaysia,MYS,2015,34.42350484227849
132,Malaysia,MYS,2016,32.05293495133867
133,Namibia,NAM,2010,1278.836783198699
134,Namibia,NAM,2011,1232.8531181683534
135,Namibia,NAM,2012,1187.7646642607751
136,Namibia,NAM,2013,1161.503759040154
137,Namibia,NAM,2014,1054.4611750233216
138,Namibia,NAM,2015,965.0189638819022
139,Namibia,NAM,2016,933.6974377430723
140,Slovak Republic,SVK,2010,145.8295182157124
141,Slovak Republic,SVK,2011,143.20071130208945
142,Slovak Republic,SVK,2012,140.27689596939544
143,Slovak Republic,SVK,2013,139.26009946818303
144,Slovak Republic,SVK,2014,128.17567156798643
145,Slovak Republic,SVK,2015,118.78811451668632
146,Slovak Republic,SVK,2016,112.51948719394042
147,Gabon,GAB,2010,776.7001742991314
148,Gabon,GAB,2011,751.1295937899476
149,Gabon,GAB,2012,725.684841377318
150,Gabon,GAB,2013,711.4183009299494
151,Gabon,GAB,2014,647.3117045075568
152,Gabon,GAB,2015,593.6142008646488
153,Gabon,GAB,2016,566.0021903897311
154,Comoros,COM,2010,22621.679256542076
155,Comoros,COM,2011,22243.83866726569
156,Comoros,COM,2012,21816.684738111704
157,Comoros,COM,2013,21683.316681444096
158,Comoros,COM,2014,19978.55285389529
159,Comoros,COM,2015,18533.516322164873
160,Comoros,COM,2016,17513.988125729884
161,Madagascar,MDG,2010,929.068862506615
162,Madagascar,MDG,2011,905.4883111985981
163,Madagascar,MDG,2012,880.9418459257855
164,Madagascar,MDG,2013,869.0861146275992
165,Madagascar,MDG,2014,795.312253043873
166,Madagascar,MDG,2015,733.1555139737995
167,Madagascar,MDG,2016,687.2279148308338
168,Cameroon,CMR,2010,413.317990712104
169,Cameroon,CMR,2011,404.80831740775176
170,Cameroon,CMR,2012,395.59526949481193
171,Cameroon,CMR,2013,391.86467337648367
172,Cameroon,CMR,2014,359.94282763605906
173,Cameroon,CMR,2015,332.95471936744207
174,Cameroon,CMR,2016,311.7409413983739
175,Nepal,NPL,2010,514.3154522851755
176,Nepal,NPL,2011,503.92886358069865
177,Nepal,NPL,2012,492.64087249088476
178,Nepal,NPL,2013,488.1596317337476
179,Nepal,NPL,2014,448.5326744745423
180,Nepal,NPL,2015,415.0212048612264
181,Nepal,NPL,2016,382.3121860903443
182,Puerto Rico,PRI,2010,177.5827595390698
183,Puerto Rico,PRI,2011,177.2672891125921
184,Puerto Rico,PRI,2012,176.3274493606573
185,Puerto Rico,PRI,2013,177.57437105893032
186,Puerto Rico,PRI,2014,165.64927042590816
187,Puerto Rico,PRI,2015,155.4653975794167
188,Puerto Rico,PRI,2016,153.86613303823074
189,Iraq,IRQ,2010,138.37102591302693
190,Iraq,IRQ,2011,124.68451988997317
191,Iraq,IRQ,2012,113.54985194408657
192,Iraq,IRQ,2013,105.86653661775715
193,Iraq,IRQ,2014,92.25003112376625
194,Iraq,IRQ,2015,0.1027836779120675
195,Iraq,IRQ,2016,0.10180276684470696
196,Chile,CHL,2010,71.17041986188234
197,Chile,CHL,2011,69.60487413775262
198,Chile,CHL,2012,67.93147385204344
199,Chile,CHL,2013,67.20995651037185
200,Chile,CHL,2014,61.66668935742124
201,Chile,CHL,2015,56.98480502206692
202,Chile,CHL,2016,54.47801767317534
203,Algeria,DZA,2010,65.39079677592323
204,Algeria,DZA,2011,63.89143391360102
205,Algeria,DZA,2012,62.301287032990714
206,Algeria,DZA,2013,61.59067098099167
207,Algeria,DZA,2014,56.46972136216966
208,Algeria,DZA,2015,52.14741188046728
209,Algeria,DZA,2016,49.9796458054121
210,Libya,LBY,2010,154.12522137607502
211,Libya,LBY,2011,149.95823326357652
212,Libya,LBY,2012,145.66910279714358
213,Libya,LBY,2013,143.50830725047982
214,Libya,LBY,2014,131.15931579005917
215,Libya,LBY,2015,120.76784338599357
216,Libya,LBY,2016,116.00270282155502
217,Georgia,GEO,2010,858.6474927519034
218,Georgia,GEO,2011,859.5560160467702
219,Georgia,GEO,2012,857.3063706158113
220,Georgia,GEO,2013,865.5864342893403
221,Georgia,GEO,2014,809.4335477193903
222,Georgia,GEO,2015,0.9606474956250012
223,Georgia,GEO,2016,0.9278179954394862
224,Cyprus,CYP,2010,619.4448379678525
225,Cyprus,CYP,2011,622.3748627948189
226,Cyprus,CYP,2012,622.9238878464687
227,Cyprus,CYP,2013,631.0529632700369
228,Cyprus,CYP,2014,592.0145837205076
229,Cyprus,CYP,2015,0.7047810357276462
230,Cyprus,CYP,2016,0.6853203880074905
231,Uruguay,URY,2010,375.81804716687543
232,Uruguay,URY,2011,369.3067803901494
233,Uruguay,URY,2012,362.0037276272732
234,Uruguay,URY,2013,359.5971125604463
235,Uruguay,URY,2014,331.16009799082826
236,Uruguay,URY,2015,307.06529722747587
237,Uruguay,URY,2016,294.56534674226873
238,Mauritius,MUS,2010,1134.7672633616044
239,Mauritius,MUS,2011,1119.314801532661
240,Mauritius,MUS,2012,1101.0008934512434
241,Mauritius,MUS,2013,1097.206592848168
242,Mauritius,MUS,2014,1013.4626797588405
243,Mauritius,MUS,2015,942.3416318975544
244,Mauritius,MUS,2016,895.7890752764209
245,Cuba,CUB,2010,151.85378368962563
246,Cuba,CUB,2011,151.6725800252565
247,Cuba,CUB,2012,150.9520346776116
248,Cuba,CUB,2013,152.09950923850838
249,Cuba,CUB,2014,141.9561895338585
250,Cuba,CUB,2015,133.29241194626678
251,Cuba,CUB,2016,128.80254876486538
252,Brunei Darussalam,BRN,2010,924.2592464133922
253,Brunei Darussalam,BRN,2011,945.6112347828907
254,Brunei Darussalam,BRN,2012,963.3560390220756
255,Brunei Darussalam,BRN,2013,992.9740554362888
256,Brunei Darussalam,BRN,2014,947.4591041054588
257,Brunei Darussalam,BRN,2015,908.9799799639587
258,Brunei Darussalam,BRN,2016,873.675298802395
259,Tonga,TON,2010,26516.331152970175
260,Tonga,TON,2011,26586.632002885905
261,Tonga,TON,2012,26557.33394795083
262,Tonga,TON,2013,26852.758475092032
263,Tonga,TON,2014,25145.621013696506
264,Tonga,TON,2015,23686.250471233867
265,Tonga,TON,2016,22681.485896833005
266,Turkmenistan,TKM,2010,473.43477239674803
267,Turkmenistan,TKM,2011,452.26675859378923
268,Turkmenistan,TKM,2012,432.2460379523974
269,Turkmenistan,TKM,2013,419.69665721802534
270,Turkmenistan,TKM,2014,378.6103251346329
271,Turkmenistan,TKM,2015,344.5293890041145
272,Turkmenistan,TKM,2016,314.05479142430016
273,El Salvador,SLV,2010,404.42113195618515
274,El Salvador,SLV,2011,401.0443771662288
275,El Salvador,SLV,2012,396.443613132051
276,El Salvador,SLV,2013,396.9100943244329
277,El Salvador,SLV,2014,368.2068015552502
278,El Salvador,SLV,2015,343.7599168565762
279,El Salvador,SLV,2016,329.4899010779964
280,Guinea,GIN,2010,1515.7117229197954
281,Guinea,GIN,2011,1490.5625589548367
282,Guinea,GIN,2012,1462.089880966786
283,Guinea,GIN,2013,1453.2905668204035
284,Guinea,GIN,2014,1339.1497795773187
285,Guinea,GIN,2015,1242.3919229451585
286,Guinea,GIN,2016,1122.0156833335059
287,Bahrain,BHR,2010,508.5949583045347
288,Bahrain,BHR,2011,495.35762284208965
289,Bahrain,BHR,2012,481.6400371635031
290,Bahrain,BHR,2013,474.8989629763987
291,Bahrain,BHR,2014,434.36995973375224
292,Bahrain,BHR,2015,0.5049472008864546
293,Bahrain,BHR,2016,0.4958073121378495
294,Brazil,BRA,2010,8.070916862922896
295,Brazil,BRA,2011,7.909585980042731
296,Brazil,BRA,2012,7.733897000671392
297,Brazil,BRA,2013,7.664898335041398
298,Brazil,BRA,2014,7.043835232618812
299,Brazil,BRA,2015,6.518544189376399
300,Brazil,BRA,2016,6.344214483994303
301,Haiti,HTI,2010,1427.3712147726226
302,Haiti,HTI,2011,1357.8127122462574
303,Haiti,HTI,2012,1292.9630376426837
304,Haiti,HTI,2013,1251.4028668571518
305,Haiti,HTI,2014,1125.700686711581
306,Haiti,HTI,2015,1021.7886901160294
307,Haiti,HTI,2016,987.1964958295674
308,Myanmar,MMR,2010,288.2686715478655
309,Myanmar,MMR,2011,284.0722315492628
310,Myanmar,MMR,2012,279.17787209568615
311,Myanmar,MMR,2013,277.98801901355483
312,Myanmar,MMR,2014,256.57507977459574
313,Myanmar,MMR,2015,238.40004854751356
314,Myanmar,MMR,2016,216.8813305073948
315,Italy,ITA,2010,9.925188427395604
316,Italy,ITA,2011,10.045929280299616
317,Italy,ITA,2012,10.126732178622063
318,Italy,ITA,2013,10.329896084741778
319,Italy,ITA,2014,9.755797291376409
320,Italy,ITA,2015,9.265476653938144
321,Italy,ITA,2016,8.992081033551647
322,New Zealand,NZL,2010,17.375954508030215
323,New Zealand,NZL,2011,14.582340674957944
324,New Zealand,NZL,2012,10.962423951985519
325,New Zealand,NZL,2013,15.425436753675163
326,New Zealand,NZL,2014,14.952522309224971
327,New Zealand,NZL,2015,8.92353045434131
328,New Zealand,NZL,2016,8.573122656093977
329,Zimbabwe,ZWE,2010,3239.5051151281223
330,Zimbabwe,ZWE,2011,3089.3625138883613
331,Zimbabwe,ZWE,2012,2948.2039705309976
332,Zimbabwe,ZWE,2013,2858.862491430878
333,Zimbabwe,ZWE,2014,2576.0056081534563
334,Zimbabwe,ZWE,2015,2341.703540729691
335,Zimbabwe,ZWE,2016,2274.0282525341354
336,Ghana,GHA,2010,467.68646150664546
337,Ghana,GHA,2011,446.054685855337
338,Ghana,GHA,2012,425.7103546074541
339,Ghana,GHA,2013,412.84097825404035
340,Ghana,GHA,2014,372.0192162150297
341,Ghana,GHA,2015,338.2021294675209
342,Ghana,GHA,2016,311.05499229823374
343,Nicaragua,NIC,2010,1131.2994892528761
344,Nicaragua,NIC,2011,1120.0040023908487
345,Nicaragua,NIC,2012,1105.4498018057566
346,Nicaragua,NIC,2013,1105.153943343147
347,Nicaragua,NIC,2014,1023.8447599102237
348,Nicaragua,NIC,2015,954.6504597455593
349,Nicaragua,NIC,2016,927.6543610032863
350,Nigeria,NGA,2010,47.273191241233626
351,Nigeria,NGA,2011,45.123495376079
352,Nigeria,NGA,2012,43.09601647049211
353,Nigeria,NGA,2013,41.819252688711124
354,Nigeria,NGA,2014,37.704934647644954
355,Nigeria,NGA,2015,34.29433658644017
356,Nigeria,NGA,2016,32.961635240488306
357,Ukraine,UKR,2010,2.848967813192121
358,Ukraine,UKR,2011,2.7235223744992387
359,Ukraine,UKR,2012,3.3102916763557273
360,Ukraine,UKR,2013,3.662038889720584
361,Ukraine,UKR,2014,3.5438196550756738
362,Ukraine,UKR,2015,3.623522302793687
363,Ukraine,UKR,2016,3.3202597252927633
364,Botswana,BWA,2010,652.9883522201196
365,Botswana,BWA,2011,625.389677715693
366,Botswana,BWA,2012,599.0423291493296
367,Botswana,BWA,2013,582.7967882010429
368,Botswana,BWA,2014,526.6636437957783
369,Botswana,BWA,2015,480.00502178512176
370,Botswana,BWA,2016,455.80985607293786
371,Croatia,HRV,2010,229.72417294379312
372,Croatia,HRV,2011,231.87061061931564
373,Croatia,HRV,2012,233.10269522177245
374,Croatia,HRV,2013,237.15351068216046
375,Croatia,HRV,2014,223.40035992242582
376,Croatia,HRV,2015,211.64446089186146
377,Croatia,HRV,2016,201.77194593862689
378,Guatemala,GTM,2010,217.57223331415994
379,Guatemala,GTM,2011,216.31099742031452
380,Guatemala,GTM,2012,214.3458469709789
381,Guatemala,GTM,2013,215.08515153190774
382,Guatemala,GTM,2014,199.95735399971056
383,Guatemala,GTM,2015,187.05771320395343
384,Guatemala,GTM,2016,176.1486868767009
385,Austria,AUT,2010,52.447501426923836
386,Austria,AUT,2011,52.50852072544957
387,Austria,AUT,2012,52.37634824913423
388,Austria,AUT,2013,52.88727385766467
389,Austria,AUT,2014,49.460859459802286
390,Austria,AUT,2015,46.53251107370201
391,Austria,AUT,2016,44.59774371597493
392,Eritrea,ERI,2010,6313.184654516683
393,Eritrea,ERI,2011,6451.227355215274
394,Eritrea,ERI,2012,6564.396782015531
395,Eritrea,ERI,2013,6758.143134393868
396,Eritrea,ERI,2014,6440.72299949957
397,Eritrea,ERI,2015,6171.8630410586375
398,Eritrea,ERI,2016,5865.86959547038
399,Philippines,PHL,2010,52.54006150150268
400,Philippines,PHL,2011,51.582405932236156
401,Philippines,PHL,2012,50.51974097889926
402,Philippines,PHL,2013,50.144883242468616
403,Philippines,PHL,2014,46.146222982858404
404,Philippines,PHL,2015,42.7601521188042
405,Philippines,PHL,2016,39.43655730941854
406,Rwanda,RWA,2010,1450.3001369342433
407,Rwanda,RWA,2011,1381.5221187725306
408,Rwanda,RWA,2012,1317.1068761081442
409,Rwanda,RWA,2013,1276.097933996338
410,Rwanda,RWA,2014,1148.96894361422
411,Rwanda,RWA,2015,1043.7595192006902
412,Rwanda,RWA,2016,940.6691337666947
413,Barbados,BRB,2010,2745.5878702179884
414,Barbados,BRB,2011,2740.287334523916
415,Barbados,BRB,2012,2725.3600251360726
416,Barbados,BRB,2013,2744.2516416182757
417,Barbados,BRB,2014,2559.62215589634
418,Barbados,BRB,2015,2401.958710666297
419,Barbados,BRB,2016,2335.1687938329287
420,Ethiopia,ETH,2010,215.68525435312554
421,Ethiopia,ETH,2011,202.15242546047415
422,Ethiopia,ETH,2012,190.07650527538348
423,Ethiopia,ETH,2013,181.96812256303045
424,Ethiopia,ETH,2014,162.1379368357269
425,Ethiopia,ETH,2015,145.94329745576314
426,Ethiopia,ETH,2016,130.57570278849815
427,Benin,BEN,2010,1305.7795635056748
428,Benin,BEN,2011,1266.1528439028807
429,Benin,BEN,2012,1226.1734903421884
430,Benin,BEN,2013,1204.6412960874454
431,Benin,BEN,2014,1098.2118987533572
432,Benin,BEN,2015,1008.8816891987416
433,Benin,BEN,2016,925.9618738361422
434,Malawi,MWI,2010,1401.8752271110682
435,Malawi,MWI,2011,1322.0560971857672
436,Malawi,MWI,2012,1249.593176808077
437,Malawi,MWI,2013,1201.6570908862107
438,Malawi,MWI,2014,1074.8690167650443
439,Malawi,MWI,2015,970.800514052111
440,Malawi,MWI,2016,909.3587219244058
441,Iceland,ISL,2010,1470.7868495019193
442,Iceland,ISL,2011,1464.1204338937255
443,Iceland,ISL,2012,1452.5563977553034
444,Iceland,ISL,2013,1459.2127716350928
445,Iceland,ISL,2014,1358.028257220853
446,Iceland,ISL,2015,1271.702209423805
447,Iceland,ISL,2016,1200.5798097172558
448,Samoa,WSM,2010,16422.53621159935
449,Samoa,WSM,2011,16284.657580386407
450,Samoa,WSM,2012,16097.140442710599
451,Samoa,WSM,2013,16115.423970915734
452,Samoa,WSM,2014,14949.434031893388
453,Samoa,WSM,2015,13956.371088223841
454,Samoa,WSM,2016,13404.602929785991
455,"Venezuela, RB",VEN,2010,53.81805527481334
456,"Venezuela, RB",VEN,2011,54.70882943668773
457,"Venezuela, RB",VEN,2012,55.38265424473003
458,"Venezuela, RB",VEN,2013,56.72806083262267
459,"Venezuela, RB",VEN,2014,53.79277975187678
460,"Venezuela, RB",VEN,2015,51.29217730612953
461,"Venezuela, RB",VEN,2016,49.5644356133238
462,Bolivia,BOL,2010,397.5359881569209
463,Bolivia,BOL,2011,390.41224083761807
464,Bolivia,BOL,2012,382.4791661566154
465,Bolivia,BOL,2013,379.7417274392373
466,Bolivia,BOL,2014,349.54588147194147
467,Bolivia,BOL,2015,323.97079098350525
468,Bolivia,BOL,2016,305.7932456288847
469,Guyana,GUY,2010,5183.807042795768
470,Guyana,GUY,2011,5134.118643268631
471,Guyana,GUY,2012,5069.308769840613
472,Guyana,GUY,2013,5069.735788832403
473,Guyana,GUY,2014,4698.291089835786
474,Guyana,GUY,2015,4382.124943511073
475,Guyana,GUY,2016,3876.5109255544503
476,Lithuania,LTU,2010,340.9138935012016
477,Lithuania,LTU,2011,342.70695682984945
478,Lithuania,LTU,2012,343.18289972865387
479,Lithuania,LTU,2013,347.83055444248714
480,Lithuania,LTU,2014,326.46570170537865
481,Lithuania,LTU,2015,308.1974330641487
482,Lithuania,LTU,2016,289.86536151409723
483,Sierra Leone,SLE,2010,3129.0284674383456
484,Sierra Leone,SLE,2011,3018.5897883762455
485,Sierra Leone,SLE,2012,2909.9657819905115
486,Sierra Leone,SLE,2013,2847.177635964392
487,Sierra Leone,SLE,2014,2586.0507186930568
488,Sierra Leone,SLE,2015,2367.741559138416
489,Sierra Leone,SLE,2016,2268.27034565428
490,North Macedonia,MKD,2010,920.6487839019408
491,North Macedonia,MKD,2011,911.6058006163673
492,North Macedonia,MKD,2012,899.8971534254267
493,North Macedonia,MKD,2013,899.7848441971115
494,North Macedonia,MKD,2014,833.6968394937612
495,North Macedonia,MKD,2015,777.4510158568938
496,North Macedonia,MKD,2016,738.1202645721933
497,Belgium,BEL,2010,43.5335594452258
498,Belgium,BEL,2011,43.65477575120109
499,Belgium,BEL,2012,43.61220864779172
500,Belgium,BEL,2013,44.102714312913804
501,Belgium,BEL,2014,41.30373944799293
502,Belgium,BEL,2015,38.91095053665123
503,Belgium,BEL,2016,37.44092777962042
504,Luxembourg,LUX,2010,412.2019094751999
505,Luxembourg,LUX,2011,406.17105750273913
506,Luxembourg,LUX,2012,399.145526209408
507,Luxembourg,LUX,2013,397.418986601188
508,Luxembourg,LUX,2014,366.7847016511005
509,Luxembourg,LUX,2015,340.78387557751813
510,Luxembourg,LUX,2016,322.8831508947805
511,St. Lucia,LCA,2010,8863.78989952007
512,St. Lucia,LCA,2011,8811.072525795518
513,St. Lucia,LCA,2012,8729.781370749517
514,St. Lucia,LCA,2013,8758.715623986089
515,St. Lucia,LCA,2014,8141.648737160568
516,St. Lucia,LCA,2015,7615.503058578666
517,St. Lucia,LCA,2016,7349.305449163849
518,"Congo, Rep.",COG,2010,1034.1683458413927
519,"Congo, Rep.",COG,2011,1020.968033429496
520,"Congo, Rep.",COG,2012,1005.0684039071084
521,"Congo, Rep.",COG,2013,1002.3511646020755
522,"Congo, Rep.",COG,2014,926.4901035737321
523,"Congo, Rep.",COG,2015,862.0314266006047
524,"Congo, Rep.",COG,2016,870.0301765387842
525,Lao PDR,LAO,2010,1073.549673717378
526,Lao PDR,LAO,2011,1023.8462197348782
527,Lao PDR,LAO,2012,977.1085956680017
528,Lao PDR,LAO,2013,947.5358019563103
529,Lao PDR,LAO,2014,853.8159099203637
530,Lao PDR,LAO,2015,776.1805869548355
531,Lao PDR,LAO,2016,709.1824286214631
532,Germany,DEU,2010,5.877035949484259
533,Germany,DEU,2011,5.906674068920827
534,Germany,DEU,2012,5.913652951103859
535,Germany,DEU,2013,5.992547534647468
536,Germany,DEU,2014,5.623389231733406
537,Germany,DEU,2015,5.307738347046199
538,Germany,DEU,2016,5.095762814368827
539,Panama,PAN,2010,384.0032332973716
540,Panama,PAN,2011,367.6429560434041
541,Panama,PAN,2012,352.04510432894347
542,Panama,PAN,2013,342.4041334893853
543,Panama,PAN,2014,309.3494944151864
544,Panama,PAN,2015,281.8818881206492
545,Panama,PAN,2016,265.72664787295537
546,Malta,MLT,2010,1749.9930486150367
547,Malta,MLT,2011,1740.0639746853517
548,Malta,MLT,2012,1724.4565561268864
549,Malta,MLT,2013,1730.5942872199987
550,Malta,MLT,2014,1609.0413204066958
551,Malta,MLT,2015,1505.3863134944304
552,Malta,MLT,2016,1396.8720706981294
553,"Congo, Dem. Rep.",COD,2010,880.0565747919517
554,"Congo, Dem. Rep.",COD,2011,832.8517392996508
555,"Congo, Dem. Rep.",COD,2012,789.5527873544238
556,"Congo, Dem. Rep.",COD,2013,761.2219369625557
557,"Congo, Dem. Rep.",COD,2014,682.4357915039722
558,"Congo, Dem. Rep.",COD,2015,617.5821491732322
559,"Congo, Dem. Rep.",COD,2016,574.9602685780656
560,Romania,ROU,2010,3.832225715753168
561,Romania,ROU,2011,3.6453834859370584
562,Romania,ROU,2012,4.410219110496261
563,Romania,ROU,2013,4.8575738984838575
564,Romania,ROU,2014,4.68145654595457
565,Romania,ROU,2015,4.768197469042899
566,Romania,ROU,2016,4.216693874181107
567,China,CHN,2010,1.6880559301135487
568,China,CHN,2011,1.5677606026818534
569,China,CHN,2012,1.462920770072508
570,China,CHN,2013,1.391507309428049
571,China,CHN,2014,1.2330221636079965
572,China,CHN,2015,1.104550084034225
573,China,CHN,2016,1.0006946612062346
574,Australia,AUS,2010,2.383938420310193
575,Australia,AUS,2011,1.9842369502790662
576,Australia,AUS,2012,1.4802427083270218
577,Australia,AUS,2013,2.0679522268451684
578,Australia,AUS,2014,1.9910875027292674
579,Australia,AUS,2015,1.180765444464143
580,Australia,AUS,2016,1.1409029136952322
581,Azerbaijan,AZE,2010,187.50683564303188
582,Azerbaijan,AZE,2011,181.50003992270098
583,Azerbaijan,AZE,2012,175.49523853441744
584,Azerbaijan,AZE,2013,172.1716190469658
585,Azerbaijan,AZE,2014,156.76110030509298
586,Azerbaijan,AZE,2015,0.18147499873747844
587,Azerbaijan,AZE,2016,0.1810733466808726
588,Angola,AGO,2010,126.94753410833532
589,Angola,AGO,2011,121.45649164626559
590,Angola,AGO,2012,116.23444757000908
591,Angola,AGO,2013,112.99208879049925
592,Angola,AGO,2014,102.03667169070988
593,Angola,AGO,2015,92.93797650162088
594,Angola,AGO,2016,90.59129885897185
595,Kyrgyz Republic,KGZ,2010,1373.361495245698
596,Kyrgyz Republic,KGZ,2011,1339.7467885541241
597,Kyrgyz Republic,KGZ,2012,1304.5242428990107
598,Kyrgyz Republic,KGZ,2013,1287.9529212720988
599,Kyrgyz Republic,KGZ,2014,1179.4473613721477
600,Kyrgyz Republic,KGZ,2015,1087.9669059608639
601,Kyrgyz Republic,KGZ,2016,1025.9420516696403
602,Tanzania,TZA,2010,267.2254509185749
