,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
69,Uganda,UGA,2016,1183.5121511683121
70,"Korea, Rep.",KOR,2010,412.30148320666365
71,"Korea, Rep.",KOR,2011,399.2699408238059
72,"Korea, Rep.",KOR,2012,378.2571421705147
73,"Korea, Rep.",KOR,2013,361.9236137518626
74,"Korea, Rep.",KOR,2014,343.782379927386
75,"Korea, Rep.",KOR,2015,328.84625690815847
76,"Korea, Rep.",KOR,2016,319.5701505253889
77,France,FRA,2010,434.98426244305944
78,France,FRA,2011,464.7498326725922
79,France,FRA,2012,450.1538948055048
80,France,FRA,2013,444.97147571313405
81,France,FRA,2014,417.22196214884843
82,France,FRA,2015,401.5643418369441
83,France,FRA,2016,407.10434465197756
84,Trinidad and Tobago,TTO,2010,67895.44530550731
85,Trinidad and Tobago,TTO,2011,65883.57960152025
86,Trinidad and Tobago,TTO,2012,62493.44697119831
87,Trinidad and Tobago,TTO,2013,60071.8652387413
88,Trinidad and Tobago,TTO,2014,56628.409572656936
89,Trinidad and Tobago,TTO,2015,54591.78704819531
90,Trinidad and Tobago,TTO,2016,54628.34056274845
91,United States,USA,2010,561.6324578490529
92,United States,USA,2011,542.7126549647417
93,United States,USA,2012,521.7660563223678
94,United States,USA,2013,507.76355077318647
95,United States,USA,2014,487.6543019912012
96,United States,USA,2015,483.0849935218802
97,United States,USA,2016,466.504910031754
98,Iceland,ISL,2010,11860.54538001732
99,Iceland,ISL,2011,11218.232190620816
100,Iceland,ISL,2012,10622.71144509837
101,Iceland,ISL,2013,10221.901130227823
102,Iceland,ISL,2014,9858.055484469043
103,Iceland,ISL,2015,9697.347403756665
104,Iceland,ISL,2016,9506.585818537016
105,Liberia,LBR,2010,42031.992108445054
106,Liberia,LBR,2011,43388.28438677103
107,Liberia,LBR,2012,41441.56007046329
108,Liberia,LBR,2013,38787.247938822205
109,Liberia,LBR,2014,33058.922600265105
110,Liberia,LBR,2015,31133.764313978863
111,Liberia,LBR,2016,29893.736772067434
112,Nigeria,NGA,2010,185.5734375274578
113,Nigeria,NGA,2011,195.39398828869213
114,Nigeria,NGA,2012,189.81284264086244
115,Nigeria,NGA,2013,180.27388088142504
116,Nigeria,NGA,2014,155.62549917848762
117,Nigeria,NGA,2015,148.22123191376232
118,Nigeria,NGA,2016,141.29900595807123
119,New Zealand,NZL,2010,1071.0978256332307
120,New Zealand,NZL,2011,1025.5393506259895
121,New Zealand,NZL,2012,1018.8931864988442
122,New Zealand,NZL,2013,1014.8250226773322
123,New Zealand,NZL,2014,1050.2292497139972
124,New Zealand,NZL,2015,1009.004473330882
125,New Zealand,NZL,2016,989.7540210662677
126,Vietnam,VNM,2010,2140.6581781944465
127,Vietnam,VNM,2011,2014.1743374292464
128,Vietnam,VNM,2012,1859.867063756867
129,Vietnam,VNM,2013,1739.1090325384607
130,Vietnam,VNM,2014,1618.033567780593
131,Vietnam,VNM,2015,1518.9057536770597
132,Vietnam,VNM,2016,1410.5460719980335
133,Guatemala,GTM,2010,12715.324347594475
134,Guatemala,GTM,2011,13351.247459480106
135,Guatemala,GTM,2012,12990.052390547045
136,Guatemala,GTM,2013,13020.186418328725
137,Guatemala,GTM,2014,11779.957014041165
138,Guatemala,GTM,2015,12223.02120473536
139,Guatemala,GTM,2016,11797.48795109753
140,Maldives,MDV,2010,380946.8814964672
141,Maldives,MDV,2011,355569.61094871943
142,Maldives,MDV,2012,333812.6866322341
143,Maldives,MDV,2013,321051.5286145419
144,Maldives,MDV,2014,298383.01328473474
145,Maldives,MDV,2015,274157.85850496136
146,Maldives,MDV,2016,259038.40385623093
147,Libya,LBY,2010,605.0267898032494
148,Libya,LBY,2011,649.3499014180833
149,Libya,LBY,2012,641.5875236589843
150,Libya,LBY,2013,618.6337111124805
151,Libya,LBY,2014,541.354445578167
152,Libya,LBY,2015,521.9625251277788
153,Libya,LBY,2016,497.2771064768462
154,Sudan,SDN,2010,833.4819849129144
155,Sudan,SDN,2011,890.775070839412
156,Sudan,SDN,2012,876.7959479168406
157,Sudan,SDN,2013,842.5358042667488
158,Sudan,SDN,2014,734.9969480301025
159,Sudan,SDN,2015,706.6608252397164
160,Sudan,SDN,2016,685.6402772660391
161,"Venezuela, RB",VEN,2010,1843.6835729311765
162,"Venezuela, RB",VEN,2011,1851.4565468139297
163,"Venezuela, RB",VEN,2012,1815.486787083401
164,"Venezuela, RB",VEN,2013,1794.8805521213176
165,"Venezuela, RB",VEN,2014,1758.8553696934457
166,"Venezuela, RB",VEN,2015,1733.153194090516
167,"Venezuela, RB",VEN,2016,1718.313619549959
168,Vanuatu,VUT,2010,365706.4491820162
169,Vanuatu,VUT,2011,354113.42939042486
170,Vanuatu,VUT,2012,334098.9924539484
171,Vanuatu,VUT,2013,319026.2979894726
172,Vanuatu,VUT,2014,308815.72328437265
173,Vanuatu,VUT,2015,283039.3123057787
174,Vanuatu,VUT,2016,279082.27100518125
175,"Gambia, The",GMB,2010,210334.12560295148
176,"Gambia, The",GMB,2011,199778.77454523134
177,"Gambia, The",GMB,2012,185999.0367559316
178,"Gambia, The",GMB,2013,175190.1936328766
179,"Gambia, The",GMB,2014,164048.81052117533
180,"Gambia, The",GMB,2015,154889.896137642
181,"Gambia, The",GMB,2016,147293.76520682225
182,Afghanistan,AFG,2010,20636.95309549105
183,Afghanistan,AFG,2011,18839.0866574334
184,Afghanistan,AFG,2012,17345.782146835132
185,Afghanistan,AFG,2013,16398.74677451544
186,Afghanistan,AFG,2014,15009.935641161488
187,Afghanistan,AFG,2015,13604.046167095219
188,Afghanistan,AFG,2016,13117.432905189464
189,Chad,TCD,2010,3945.7729200070285
190,Chad,TCD,2011,4244.704918545278
191,Chad,TCD,2012,4202.803384490288
192,Chad,TCD,2013,4060.2020435812597
193,Chad,TCD,2014,3559.2138401187553
194,Chad,TCD,2015,3437.2137011837067
195,Chad,TCD,2016,3275.703872729692
196,Colombia,COL,2010,3397.3432899590266
197,Colombia,COL,2011,3420.1410304730016
198,Colombia,COL,2012,3287.656494576332
199,Colombia,COL,2013,3158.772347541264
200,Colombia,COL,2014,3007.019078800687
201,Colombia,COL,2015,2798.7715033297627
202,Colombia,COL,2016,2759.770322057842
203,Costa Rica,CRI,2010,19684.611218214595
204,Costa Rica,CRI,2011,20434.595489499843
205,Costa Rica,CRI,2012,19671.87809977917
206,Costa Rica,CRI,2013,19523.31367717477
207,Costa Rica,CRI,2014,17500.94700306109
208,Costa Rica,CRI,2015,18002.439445124466
209,Costa Rica,CRI,2016,17515.453288132412
210,Slovenia,SVN,2010,694.5221619775857
211,Slovenia,SVN,2011,658.4017601078012
212,Slovenia,SVN,2012,623.0088723516062
213,Slovenia,SVN,2013,603.2661708277993
214,Slovenia,SVN,2014,605.1075739503981
215,Slovenia,SVN,2015,586.8390716538245
216,Slovenia,SVN,2016,578.7775220064041
217,Brazil,BRA,2010,1240.0088950963961
218,Brazil,BRA,2011,1231.685646157161
219,Brazil,BRA,2012,1181.1297777175669
220,Brazil,BRA,2013,1126.847333635091
221,Brazil,BRA,2014,1069.384953925719
222,Brazil,BRA,2015,996.3116313328642
223,Brazil,BRA,2016,998.0591797394256
224,Jamaica,JAM,2010,112359.86406853773
225,Jamaica,JAM,2011,112203.39446947181
226,Jamaica,JAM,2012,109333.18730283012
227,Jamaica,JAM,2013,107790.5963837523
228,Jamaica,JAM,2014,104064.72441015052
229,Jamaica,JAM,2015,102607.4548583426
230,Jamaica,JAM,2016,100991.54045666436
231,Mongolia,MNG,2010,363804.2090955659
232,Mongolia,MNG,2011,305302.2624731369
233,Mongolia,MNG,2012,262749.6239592801
234,Mongolia,MNG,2013,236004.30194860217
235,Mongolia,MNG,2014,206372.6913455516
236,Mongolia,MNG,2015,179781.479534832
237,Mongolia,MNG,2016,169041.08502745736
238,Solomon Islands,SLB,2010,347706.03234057187
239,Solomon Islands,SLB,2011,320653.6112096897
240,Solomon Islands,SLB,2012,289738.7893619108
241,Solomon Islands,SLB,2013,266201.830115558
242,Solomon Islands,SLB,2014,248904.94545789793
243,Solomon Islands,SLB,2015,221092.37480400305
244,Solomon Islands,SLB,2016,216186.59373775835
245,Russian Federation,RUS,2010,100.18440947428667
246,Russian Federation,RUS,2011,99.56169031760687
247,Russian Federation,RUS,2012,94.5047569600037
248,Russian Federation,RUS,2013,92.54394047497583
249,Russian Federation,RUS,2014,90.12491203330659
250,Russian Federation,RUS,2015,87.91865607567323
251,Russian Federation,RUS,2016,88.02126010449943
252,Montenegro,MNE,2010,35775.44603114902
253,Montenegro,MNE,2011,34496.33172129148
254,Montenegro,MNE,2012,32140.818607260815
255,Montenegro,MNE,2013,30004.7447440044
256,Montenegro,MNE,2014,28903.30847474254
257,Montenegro,MNE,2015,28278.46095188235
258,Montenegro,MNE,2016,28466.07120946078
259,El Salvador,SLV,2010,23635.120104774534
260,El Salvador,SLV,2011,24753.446591414675
261,El Salvador,SLV,2012,24025.766662884587
262,El Salvador,SLV,2013,24026.96505367043
263,El Salvador,SLV,2014,21691.926842584202
264,El Salvador,SLV,2015,22462.504652212283
265,El Salvador,SLV,2016,22067.454528893973
266,Bolivia,BOL,2010,13618.674388572466
267,Bolivia,BOL,2011,13212.333487990407
268,Bolivia,BOL,2012,12537.966660528677
269,Bolivia,BOL,2013,12015.05976769927
270,Bolivia,BOL,2014,11429.055226685941
271,Bolivia,BOL,2015,10946.913168335977
272,Bolivia,BOL,2016,10601.325168509507
273,Cabo Verde,CPV,2010,35667.98259108183
274,Cabo Verde,CPV,2011,38225.17382893338
275,Cabo Verde,CPV,2012,37718.64034351683
276,Cabo Verde,CPV,2013,36325.94679569916
277,Cabo Verde,CPV,2014,31753.73753819767
278,Cabo Verde,CPV,2015,30586.00636514988
279,Cabo Verde,CPV,2016,28575.865600867448
280,Guyana,GUY,2010,418445.25293298234
281,Guyana,GUY,2011,425393.9339578276
282,Guyana,GUY,2012,412631.50000162894
283,Guyana,GUY,2013,399795.95779720315
284,Guyana,GUY,2014,383571.02314048994
285,Guyana,GUY,2015,359615.05770407757
286,Guyana,GUY,2016,328056.41939635214
287,Austria,AUT,2010,845.1727624446603
288,Austria,AUT,2011,829.4228783379749
289,Austria,AUT,2012,811.373809277104
290,Austria,AUT,2013,786.5422785493687
291,Austria,AUT,2014,758.4694676766815
292,Austria,AUT,2015,744.8734805664415
293,Austria,AUT,2016,755.4559775238608
294,"Congo, Dem. Rep.",COD,2010,30148.72688930743
295,"Congo, Dem. Rep.",COD,2011,28185.37375280871
296,"Congo, Dem. Rep.",COD,2012,25882.158822014655
297,"Congo, Dem. Rep.",COD,2013,24085.125252800637
298,"Congo, Dem. Rep.",COD,2014,22313.512369025335
299,"Congo, Dem. Rep.",COD,2015,20867.98671198078
300,"Congo, Dem. Rep.",COD,2016,19932.882276827753
301,Peru,PER,2010,5379.414080528665
302,Peru,PER,2011,5346.053746375959
303,Peru,PER,2012,5079.282409407923
304,Peru,PER,2013,4828.596376260702
305,Peru,PER,2014,4552.242168535789
306,Peru,PER,2015,4199.456987865025
307,Peru,PER,2016,4141.183058371316
308,Kuwait,KWT,2010,70.44415259217914
309,Kuwait,KWT,2011,79.07083878511276
310,Kuwait,KWT,2012,72.19472137787515
311,Kuwait,KWT,2013,68.75591643019105
312,Kuwait,KWT,2014,61.16254675225614
313,Kuwait,KWT,2015,54.96941731949697
314,Kuwait,KWT,2016,52.80521797035052
315,Tajikistan,TJK,2010,738.6620602986513
316,Tajikistan,TJK,2011,718.7659070398828
317,Tajikistan,TJK,2012,1126.2677715709187
318,Tajikistan,TJK,2013,596.5756830317729
319,Tajikistan,TJK,2014,819.461123722812
320,Tajikistan,TJK,2015,1094.752497295528
321,Tajikistan,TJK,2016,583.4081733332999
322,Turkmenistan,TKM,2010,304.3366355204418
323,Turkmenistan,TKM,2011,289.8544376850183
324,Turkmenistan,TKM,2012,445.60307122592144
325,Turkmenistan,TKM,2013,232.03469869417964
326,Turkmenistan,TKM,2014,313.85803384032715
327,Turkmenistan,TKM,2015,413.49453897875384
328,Turkmenistan,TKM,2016,221.49466442316407
329,Ethiopia,ETH,2010,846.6839877605245
330,Ethiopia,ETH,2011,875.3614569028738
331,Ethiopia,ETH,2012,837.1762575843811
332,Ethiopia,ETH,2013,784.4257738254512
333,Ethiopia,ETH,2014,669.2173741085143
334,Ethiopia,ETH,2015,630.7716518710271
335,Ethiopia,ETH,2016,559.7482306832908
336,Finland,FIN,2010,1887.3325446501062
337,Finland,FIN,2011,1810.9076639860264
338,Finland,FIN,2012,1718.5378041560527
339,Finland,FIN,2013,1681.1732330132297
340,Finland,FIN,2014,1641.7310125819781
341,Finland,FIN,2015,1624.6046915228453
342,Finland,FIN,2016,1649.3973934151054
343,Mali,MLI,2010,3859.432735888049
344,Mali,MLI,2011,4101.032201773607
345,Mali,MLI,2012,4016.023412790016
346,Mali,MLI,2013,3841.408062422431
347,Mali,MLI,2014,3337.2548778541764
348,Mali,MLI,2015,3196.583756130048
349,Mali,MLI,2016,2931.8977090756257
350,Kazakhstan,KAZ,2010,55.23984063857618
351,Kazakhstan,KAZ,2011,53.01673753713802
352,Kazakhstan,KAZ,2012,82.05572625622692
353,Kazakhstan,KAZ,2013,42.983767390990224
354,Kazakhstan,KAZ,2014,58.45124696096325
355,Kazakhstan,KAZ,2015,77.3750787974447
356,Kazakhstan,KAZ,2016,42.86880235415637
357,Eswatini,SWZ,2010,101231.78535139585
358,Eswatini,SWZ,2011,98360.51433916757
359,Eswatini,SWZ,2012,93470.53501011814
360,Eswatini,SWZ,2013,89687.75809366573
361,Eswatini,SWZ,2014,85415.29472945462
362,Eswatini,SWZ,2015,81902.6567381632
363,Eswatini,SWZ,2016,80568.31320339037
364,Malaysia,MYS,2010,1877.246425917119
365,Malaysia,MYS,2011,1756.8441207110188
366,Malaysia,MYS,2012,1653.2688078960286
367,Malaysia,MYS,2013,1593.4757777348252
368,Malaysia,MYS,2014,1483.8409658529001
369,Malaysia,MYS,2015,1365.7800136696042
370,Malaysia,MYS,2016,1286.108937361449
371,Somalia,SOM,2010,8133.797696515312
372,Somalia,SOM,2011,8885.450028059795
373,Somalia,SOM,2012,8922.904761370793
374,Somalia,SOM,2013,8733.276642631696
375,Somalia,SOM,2014,7748.653491802711
376,Somalia,SOM,2015,7567.40257396948
377,Somalia,SOM,2016,7111.841842805785
378,Senegal,SEN,2010,3002.8535267178436
379,Senegal,SEN,2011,3207.8894736898974
380,Senegal,SEN,2012,3156.3338553650237
381,Senegal,SEN,2013,3031.9533977624974
382,Senegal,SEN,2014,2644.1358293237013
383,Senegal,SEN,2015,2541.4740015735497
384,Senegal,SEN,2016,2306.2455020027764
385,Uruguay,URY,2010,30336.638016277022
386,Uruguay,URY,2011,30599.383275538617
387,Uruguay,URY,2012,29466.37261981566
388,Uruguay,URY,2013,28357.586672247973
389,Uruguay,URY,2014,27036.08933138424
390,Uruguay,URY,2015,25199.031521201407
391,Uruguay,URY,2016,24928.100239184078
392,Albania,ALB,2010,488.3583315867152
393,Albania,ALB,2011,474.05683435090106
394,Albania,ALB,2012,341.5871411868592
395,Albania,ALB,2013,329.6672489538392
396,Albania,ALB,2014,433.04714510281246
397,Albania,ALB,2015,343.8329215077921
398,Albania,ALB,2016,306.24933577002173
399,Belize,BLZ,2010,401107.37437247665
400,Belize,BLZ,2011,422545.2703959917
401,Belize,BLZ,2012,412382.60602333845
402,Belize,BLZ,2013,414544.4749043162
403,Belize,BLZ,2014,376092.3411814018
404,Belize,BLZ,2015,391258.56331452046
405,Belize,BLZ,2016,390495.5955428399
406,Niger,NER,2010,6272.510509603352
407,Niger,NER,2011,6547.91090906168
408,Niger,NER,2012,6313.837483019163
409,Niger,NER,2013,5957.844192050057
410,Niger,NER,2014,5114.032900224031
411,Niger,NER,2015,4846.185213971614
412,Niger,NER,2016,4383.483569382008
413,Suriname,SUR,2010,280158.8778688283
414,Suriname,SUR,2011,277866.290144802
415,Suriname,SUR,2012,263530.85661339585
416,Suriname,SUR,2013,250124.1895125461
417,Suriname,SUR,2014,235468.80716260418
418,Suriname,SUR,2015,216936.46317437798
419,Suriname,SUR,2016,220173.37373938295
420,St. Lucia,LCA,2010,303653.18382855883
421,St. Lucia,LCA,2011,298184.3713401909
422,St. Lucia,LCA,2012,286169.07132490264
423,St. Lucia,LCA,2013,277126.4891539031
424,St. Lucia,LCA,2014,266206.40661376336
425,St. Lucia,LCA,2015,257326.4412584104
426,St. Lucia,LCA,2016,254787.76246039267
427,Central African Republic,CAF,2010,20546.159399143584
428,Central African Republic,CAF,2011,22385.6823088963
429,Central African Republic,CAF,2012,22424.86612565735
430,Central African Republic,CAF,2013,21898.011269369847
431,Central African Republic,CAF,2014,19387.500675716365
432,Central African Republic,CAF,2015,18895.952840573245
433,Central African Republic,CAF,2016,17569.71924341557
434,Serbia,SRB,2010,839.4693488412896
435,Serbia,SRB,2011,852.7690429134082
436,Serbia,SRB,2012,727.520108432446
437,Serbia,SRB,2013,669.3683805990695
438,Serbia,SRB,2014,556.0431140236014
439,Serbia,SRB,2015,593.48748016752
440,Serbia,SRB,2016,645.6866116115085
441,Spain,ESP,2010,497.1949524966466
442,Spain,ESP,2011,484.4606754044238
443,Spain,ESP,2012,452.3607650645702
444,Spain,ESP,2013,428.7670055181922
445,Spain,ESP,2014,407.796102722583
446,Spain,ESP,2015,397.16216542463945
447,Spain,ESP,2016,414.87721939054416
448,Guinea,GIN,2010,5950.007336876206
449,Guinea,GIN,2011,6454.441544490392
450,Guinea,GIN,2012,6439.65403839045
451,Guinea,GIN,2013,6264.825736587181
452,Guinea,GIN,2014,5527.28322881469
453,Guinea,GIN,2015,5369.658073848005
454,Guinea,GIN,2016,4809.825106299603
455,Greece,GRC,2010,332.4209584519223
456,Greece,GRC,2011,322.1660718406396
457,Greece,GRC,2012,287.68630433909755
458,Greece,GRC,2013,266.3001719065162
459,Greece,GRC,2014,283.36074970040517
460,Greece,GRC,2015,286.92509442406595
461,Greece,GRC,2016,281.36074829780927
462,Lao PDR,LAO,2010,36777.358231386206
463,Lao PDR,LAO,2011,34649.01015022705
464,Lao PDR,LAO,2012,32030.385130009792
465,Lao PDR,LAO,2013,29980.111401798997
466,Lao PDR,LAO,2014,27917.10532194114
467,Lao PDR,LAO,2015,26226.99862091964
468,Lao PDR,LAO,2016,24586.133399210867
469,Lebanon,LBN,2010,152.5430725685035
470,Lebanon,LBN,2011,170.1900873014789
471,Lebanon,LBN,2012,154.61616708621793
472,Lebanon,LBN,2013,146.63602806274696
473,Lebanon,LBN,2014,129.97765152495805
474,Lebanon,LBN,2015,116.45861155207234
475,Lebanon,LBN,2016,108.61871870709518
476,Turkey,TUR,2010,10.657631116168517
477,Turkey,TUR,2011,12.630556241210353
478,Turkey,TUR,2012,12.091876125646163
479,Turkey,TUR,2013,12.006941689998088
480,Turkey,TUR,2014,11.084587364692258
481,Turkey,TUR,2015,10.298506161291787
482,Turkey,TUR,2016,9.519665330951874
483,"Bahamas, The",BHS,2010,55485.48569733762
484,"Bahamas, The",BHS,2011,54677.04626144201
485,"Bahamas, The",BHS,2012,52647.232054957065
486,"Bahamas, The",BHS,2013,51142.82757303042
487,"Bahamas, The",BHS,2014,49272.721505369795
488,"Bahamas, The",BHS,2015,47762.493770866204
489,"Bahamas, The",BHS,2016,47398.5492377365
490,Panama,PAN,2010,22441.860284858754
491,Panama,PAN,2011,22691.828623639278
492,Panama,PAN,2012,21335.073264506696
493,Panama,PAN,2013,20727.44499880897
494,Panama,PAN,2014,18224.504743804217
495,Panama,PAN,2015,18419.17254688601
496,Panama,PAN,2016,17796.936112053296
497,Norway,NOR,2010,729.5007718836795
498,Norway,NOR,2011,712.0831086673396
499,Norway,NOR,2012,661.4391098472883
500,Norway,NOR,2013,641.4466239225538
501,Norway,NOR,2014,618.8743046017732
502,Norway,NOR,2015,609.4454345487585
503,Norway,NOR,2016,602.914038207358
504,Honduras,HND,2010,30608.343625861995
505,Honduras,HND,2011,31710.25846009989
506,Honduras,HND,2012,30469.98342145465
507,Honduras,HND,2013,30188.116198176434
508,Honduras,HND,2014,27018.19645662743
509,Honduras,HND,2015,27751.63536449474
510,Honduras,HND,2016,26863.91911300693
511,Cuba,CUB,2010,23280.531337569
512,Cuba,CUB,2011,23053.9743331193
513,Cuba,CUB,2012,22284.72573408475
514,Cuba,CUB,2013,21802.128529534937
515,Cuba,CUB,2014,20894.03521017081
516,Cuba,CUB,2015,20456.343961920542
517,Cuba,CUB,2016,20128.2361582666
518,St. Vincent and the Grenadines,VCT,2010,597110.283306856
519,St. Vincent and the Grenadines,VCT,2011,587848.1356000145
520,St. Vincent and the Grenadines,VCT,2012,565513.665044331
521,St. Vincent and the Grenadines,VCT,2013,548883.8999691992
522,St. Vincent and the Grenadines,VCT,2014,528383.9744414134
523,St. Vincent and the Grenadines,VCT,2015,511793.8997102699
524,St. Vincent and the Grenadines,VCT,2016,505868.0725635107
525,Italy,ITA,2010,579.4878042659625
526,Italy,ITA,2011,548.4407907001915
527,Italy,ITA,2012,523.0670716179712
528,Italy,ITA,2013,473.7080062612128
529,Italy,ITA,2014,457.8729411307187
530,Italy,ITA,2015,443.5587920669009
531,Italy,ITA,2016,451.5722111046235
532,Bulgaria,BGR,2010,855.2056779567573
533,Bulgaria,BGR,2011,865.753655569528
534,Bulgaria,BGR,2012,796.1551908733854
535,Bulgaria,BGR,2013,774.37319040332
536,Bulgaria,BGR,2014,754.7287076492502
537,Bulgaria,BGR,2015,748.3719690446474
538,Bulgaria,BGR,2016,717.5055083436714
539,Fiji,FJI,2010,120221.42408855166
540,Fiji,FJI,2011,117179.74767661616
541,Fiji,FJI,2012,111238.49292508459
542,Fiji,FJI,2013,106832.5570143659
543,Fiji,FJI,2014,103972.2482595783
544,Fiji,FJI,2015,95777.52925270467
545,Fiji,FJI,2016,95547.00463488724
546,Dominican Republic,DOM,2010,28466.119011722705
547,Dominican Republic,DOM,2011,27393.45023279079
548,Dominican Republic,DOM,2012,25788.650674240016
549,Dominican Republic,DOM,2013,24619.881068862196
550,Dominican Republic,DOM,2014,23063.6223139929
551,Dominican Republic,DOM,2015,22106.721019802622
552,Dominican Republic,DOM,2016,20854.985612137316
553,India,IND,2010,170.1209118321098
554,India,IND,2011,154.64769913693928
555,India,IND,2012,141.87828217825515
556,India,IND,2013,133.71605336372173
557,India,IND,2014,122.06029697197145
558,India,IND,2015,110.36398310606653
559,India,IND,2016,103.12217619053915
560,Israel,ISR,2010,44.30030789528214
561,Israel,ISR,2011,52.805239653866494
562,Israel,ISR,2012,50.82340570467703
563,Israel,ISR,2013,50.71617938930346
564,Israel,ISR,2014,47.0353763588514
565,Israel,ISR,2015,43.886712780888786
566,Israel,ISR,2016,40.76547019369152
567,Hungary,HUN,2010,525.8382216930148
568,Hungary,HUN,2011,562.3983180628849
569,Hungary,HUN,2012,567.4038094460245
570,Hungary,HUN,2013,608.7976439310443
571,Hungary,HUN,2014,604.4365429020162
572,Hungary,HUN,2015,631.7517975225691
573,Hungary,HUN,2016,609.3001573470239
574,Myanmar,MMR,2010,12201.532373374037
575,Myanmar,MMR,2011,11592.033832988367
576,Myanmar,MMR,2012,11059.207028152101
577,Myanmar,MMR,2013,10793.818781348886
578,Myanmar,MMR,2014,10167.710978054003
579,Myanmar,MMR,2015,9458.712093841104
580,Myanmar,MMR,2016,8702.261366575833
581,Mauritania,MRT,2010,9803.957798684818
582,Mauritania,MRT,2011,10347.831281240628
583,Mauritania,MRT,2012,10073.53301869026
584,Mauritania,MRT,2013,9585.105155077277
585,Mauritania,MRT,2014,8288.218363922872
586,Mauritania,MRT,2015,7905.519477529548
587,Mauritania,MRT,2016,7399.7976771346575
588,Armenia,ARM,2010,568.5718062224358
589,Armenia,ARM,2011,602.124358850809
590,Armenia,ARM,2012,621.4602317807952
591,Armenia,ARM,2013,591.430511016867
592,Armenia,ARM,2014,463.0819102557423
593,Armenia,ARM,2015,384.14621195200147
594,Armenia,ARM,2016,327.3252349027676
595,Tunisia,TUN,2010,774.4394806986991
596,Tunisia,TUN,2011,827.6239702272334
597,Tunisia,TUN,2012,814.5918028944732
598,Tunisia,TUN,2013,782.7241018873409
599,Tunisia,TUN,2014,682.7893324099085
600,Tunisia,TUN,2015,656.4396342975525
601,Tunisia,TUN,2016,625.2773090340349
602,Equatorial Guinea,GNQ,2010,2948.830253168401
603,Equatorial Guinea,GNQ,2011,3218.4004570120455
