,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
287,Austria,AUT,2010,0.0
288,Austria,AUT,2011,0.0
289,Austria,AUT,2012,0.0
290,Austria,AUT,2013,0.0
291,Austria,AUT,2014,0.0
292,Austria,AUT,2015,0.0
293,Austria,AUT,2016,0.0
294,"Congo, Dem. Rep.",COD,2010,880.0565747919517
295,"Congo, Dem. Rep.",COD,2011,832.8517392996508
296,"Congo, Dem. Rep.",COD,2012,789.5527873544238
297,"Congo, Dem. Rep.",COD,2013,761.2219369625557
298,"Congo, Dem. Rep.",COD,2014,682.4357915039722
299,"Congo, Dem. Rep.",COD,2015,617.5821491732322
300,"Congo, Dem. Rep.",COD,2016,574.9602685780656
301,Peru,PER,2010,721.9644022208541
302,Peru,PER,2011,700.0480078696024
303,Peru,PER,2012,676.9522806921499
304,Peru,PER,2013,662.3427170723148
305,Peru,PER,2014,602.7445052637897
306,Peru,PER,2015,553.9818032025596
307,Peru,PER,2016,529.9582672589725
308,Kuwait,KWT,2010,126.71751602354699
309,Kuwait,KWT,2011,117.8325888829344
310,Kuwait,KWT,2012,110.06527031128392
311,Kuwait,KWT,2013,104.78246736414675
312,Kuwait,KWT,2014,92.91650797492586
313,Kuwait,KWT,2015,0.10507726007295204
314,Kuwait,KWT,2016,0.10597428097203838
315,Tajikistan,TJK,2010,1149.0838222535176
316,Tajikistan,TJK,2011,1121.5075041145546
317,Tajikistan,TJK,2012,1092.5076898497955
318,Tajikistan,TJK,2013,1079.066283426841
319,Tajikistan,TJK,2014,988.524775649764
320,Tajikistan,TJK,2015,0.7671975172889927
321,Tajikistan,TJK,2016,0.7178641237028422
322,Turkmenistan,TKM,2010,473.43477239674803
323,Turkmenistan,TKM,2011,452.26675859378923
324,Turkmenistan,TKM,2012,432.2460379523974
325,Turkmenistan,TKM,2013,419.69665721802534
326,Turkmenistan,TKM,2014,378.6103251346329
327,Turkmenistan,TKM,2015,0.2897750719918384
328,Turkmenistan,TKM,2016,0.2725417305563727
329,Ethiopia,ETH,2010,215.68525435312554
330,Ethiopia,ETH,2011,202.15242546047415
331,Ethiopia,ETH,2012,190.07650527538348
332,Ethiopia,ETH,2013,181.96812256303045
333,Ethiopia,ETH,2014,162.1379368357269
334,Ethiopia,ETH,2015,145.94329745576314
335,Ethiopia,ETH,2016,130.57570278849815
336,Finland,FIN,2010,0.0
337,Finland,FIN,2011,0.0
338,Finland,FIN,2012,0.0
339,Finland,FIN,2013,0.0
340,Finland,FIN,2014,0.0
341,Finland,FIN,2015,0.0
342,Finland,FIN,2016,0.0
343,Mali,MLI,2010,983.1563408923647
344,Mali,MLI,2011,947.0757479010516
345,Mali,MLI,2012,911.8171812586372
346,Mali,MLI,2013,891.1153055420149
347,Mali,MLI,2014,808.549869631004
348,Mali,MLI,2015,739.6019979327428
349,Mali,MLI,2016,683.940712772253
350,Kazakhstan,KAZ,2010,85.9326756216319
351,Kazakhstan,KAZ,2011,82.72327389099836
352,Kazakhstan,KAZ,2012,79.59609090660447
353,Kazakhstan,KAZ,2013,77.7476109830132
354,Kazakhstan,KAZ,2014,70.51036847976181
355,Kazakhstan,KAZ,2015,0.05422409951115646
356,Kazakhstan,KAZ,2016,0.05274861862207011
357,Eswatini,SWZ,2010,2955.006976033211
358,Eswatini,SWZ,2011,2906.46227239121
359,Eswatini,SWZ,2012,2851.3819871152264
360,Eswatini,SWZ,2013,2834.6246166999117
361,Eswatini,SWZ,2014,2612.3388062453464
362,Eswatini,SWZ,2015,2423.885900900651
363,Eswatini,SWZ,2016,2323.9779553684925
364,Malaysia,MYS,2010,44.351095977747605
365,Malaysia,MYS,2011,43.05289624279192
366,Malaysia,MYS,2012,41.7350056487465
367,Malaysia,MYS,2013,41.03896718777697
368,Malaysia,MYS,2014,37.44368963754577
369,Malaysia,MYS,2015,0.028952750947361192
370,Malaysia,MYS,2016,0.027816045478657674
371,Somalia,SOM,2010,2072.012994682932
372,Somalia,SOM,2011,2051.96980094981
373,Somalia,SOM,2012,2025.899012999055
374,Somalia,SOM,2013,2025.9124668140696
375,Somalia,SOM,2014,1877.3432056952606
376,Somalia,SOM,2015,1750.8898529988992
377,Somalia,SOM,2016,1659.0204235418835
378,Senegal,SEN,2010,764.9503664388477
379,Senegal,SEN,2011,740.8169877731885
380,Senegal,SEN,2012,716.6291486111471
381,Senegal,SEN,2013,703.3410755983269
382,Senegal,SEN,2014,640.6210368508038
383,Senegal,SEN,2015,588.0275295941435
384,Senegal,SEN,2016,537.9912087604472
385,Uruguay,URY,2010,4071.442057247143
386,Uruguay,URY,2011,4006.887756899258
387,Uruguay,URY,2012,3927.194146905907
388,Uruguay,URY,2013,3889.8345487008037
389,Uruguay,URY,2014,3579.742396163936
390,Uruguay,URY,2015,3324.1928566984466
391,Uruguay,URY,2016,3190.11563183871
392,Albania,ALB,2010,9.777922346315252
393,Albania,ALB,2011,9.310058455500698
394,Albania,ALB,2012,11.273427540843592
395,Albania,ALB,2013,12.427316668667101
396,Albania,ALB,2014,11.986126337667132
397,Albania,ALB,2015,12.217201795025842
398,Albania,ALB,2016,10.968056360289689
399,Belize,BLZ,2010,74354.50733933171
400,Belize,BLZ,2011,74276.23729610225
401,Belize,BLZ,2012,73819.96563934028
402,Belize,BLZ,2013,74076.30174566085
403,Belize,BLZ,2014,69008.39676327465
404,Belize,BLZ,2015,64821.098358320574
405,Belize,BLZ,2016,63143.80931100868
406,Niger,NER,2010,1597.8665526377024
407,Niger,NER,2011,1512.1479950113753
408,Niger,NER,2012,1433.5238879227816
409,Niger,NER,2013,1382.07814980802
410,Niger,NER,2014,1239.027519954826
411,Niger,NER,2015,1121.2746294327671
412,Niger,NER,2016,1022.560530535637
413,Suriname,SUR,2010,37599.770859720884
414,Suriname,SUR,2011,36385.66914929517
415,Suriname,SUR,2012,35122.64135712618
416,Suriname,SUR,2013,34309.75015881215
417,Suriname,SUR,2014,31177.499883300152
418,Suriname,SUR,2015,28617.71257498357
419,Suriname,SUR,2016,28176.175261707853
420,St. Lucia,LCA,2010,8863.78989952007
421,St. Lucia,LCA,2011,8811.072525795518
422,St. Lucia,LCA,2012,8729.781370749517
423,St. Lucia,LCA,2013,8758.715623986089
424,St. Lucia,LCA,2014,8141.648737160568
425,St. Lucia,LCA,2015,7615.503058578666
426,St. Lucia,LCA,2016,7349.305449163849
427,Central African Republic,CAF,2010,5233.952312840417
428,Central African Republic,CAF,2011,5169.6587034367485
429,Central African Republic,CAF,2012,5091.448958111018
430,Central African Republic,CAF,2013,5079.817787116707
431,Central African Republic,CAF,2014,4697.202256814389
432,Central African Republic,CAF,2015,4372.006348005195
433,Central African Republic,CAF,2016,4098.589887823421
434,Serbia,SRB,2010,2.3184957504420067
435,Serbia,SRB,2011,2.1903219266736387
436,Serbia,SRB,2012,2.633001126539391
437,Serbia,SRB,2013,2.8829049066152654
438,Serbia,SRB,2014,2.7630332664716692
439,Serbia,SRB,2015,2.799694606254663
440,Serbia,SRB,2016,2.4985212037846254
441,Spain,ESP,2010,0.0
442,Spain,ESP,2011,0.0
443,Spain,ESP,2012,0.0
444,Spain,ESP,2013,0.0
445,Spain,ESP,2014,0.0
446,Spain,ESP,2015,0.0
447,Spain,ESP,2016,0.0
448,Guinea,GIN,2010,1515.7117229197954
449,Guinea,GIN,2011,1490.5625589548367
450,Guinea,GIN,2012,1462.089880966786
451,Guinea,GIN,2013,1453.2905668204035
452,Guinea,GIN,2014,1339.1497795773187
453,Guinea,GIN,2015,1242.3919229451585
454,Guinea,GIN,2016,1122.0156833335059
455,Greece,GRC,2010,0.0
456,Greece,GRC,2011,0.0
457,Greece,GRC,2012,0.0
458,Greece,GRC,2013,0.0
459,Greece,GRC,2014,0.0
460,Greece,GRC,2015,0.0
461,Greece,GRC,2016,0.0
462,Lao PDR,LAO,2010,1073.549673717378
463,Lao PDR,LAO,2011,1023.8462197348782
464,Lao PDR,LAO,2012,977.1085956680017
465,Lao PDR,LAO,2013,947.5358019563103
466,Lao PDR,LAO,2014,853.8159099203637
467,Lao PDR,LAO,2015,776.1805869548355
468,Lao PDR,LAO,2016,709.1824286214631
469,Lebanon,LBN,2010,274.4000535344147
470,Lebanon,LBN,2011,253.61990459523975
471,Lebanon,LBN,2012,235.72180763418706
472,Lebanon,LBN,2013,223.47000262141944
473,Lebanon,LBN,2014,197.45857776982456
474,Lebanon,LBN,2015,0.22261745549650636
475,Lebanon,LBN,2016,0.21798585551813598
476,Turkey,TUR,2010,0.0
477,Turkey,TUR,2011,0.0
478,Turkey,TUR,2012,0.0
479,Turkey,TUR,2013,0.0
480,Turkey,TUR,2014,0.0
481,Turkey,TUR,2015,0.0
482,Turkey,TUR,2016,0.0
483,"Bahamas, The",BHS,2010,1619.6493693664056
484,"Bahamas, The",BHS,2011,1615.6561725235786
485,"Bahamas, The",BHS,2012,1606.0394768975034
486,"Bahamas, The",BHS,2013,1616.393598051033
487,"Bahamas, The",BHS,2014,1506.9554332803862
488,"Bahamas, The",BHS,2015,1413.5174590632466
489,"Bahamas, The",BHS,2016,1367.2023052893253
490,Panama,PAN,2010,4160.1166467441735
491,Panama,PAN,2011,3988.835671861551
492,Panama,PAN,2012,3819.1581126231076
493,Panama,PAN,2013,3703.854623807883
494,Panama,PAN,2014,3343.9762432386756
495,Panama,PAN,2015,3051.5651471653446
496,Panama,PAN,2016,2877.7951736370173
497,Norway,NOR,2010,0.8473404015235613
498,Norway,NOR,2011,0.8125883221582418
499,Norway,NOR,2012,0.9906054436594746
500,Norway,NOR,2013,1.0989645804821335
501,Norway,NOR,2014,1.0663393381085864
502,Norway,NOR,2015,1.0930987109543169
503,Norway,NOR,2016,0.9911077205175985
504,Honduras,HND,2010,5673.9627745176385
505,Honduras,HND,2011,5574.121513408037
506,Honduras,HND,2012,5454.384099497527
507,Honduras,HND,2013,5394.412759078138
508,Honduras,HND,2014,4957.51233606681
509,Honduras,HND,2015,4597.705083633118
510,Honduras,HND,2016,4343.94191683521
511,Cuba,CUB,2010,1645.1149329492494
512,Cuba,CUB,2011,1645.610197891545
513,Cuba,CUB,2012,1637.6017753602582
514,Cuba,CUB,2013,1645.2910916433882
515,Cuba,CUB,2014,1534.5042870663437
516,Cuba,CUB,2015,1442.9819574031617
517,Cuba,CUB,2016,1394.919764934126
518,St. Vincent and the Grenadines,VCT,2010,17429.950943847467
519,St. Vincent and the Grenadines,VCT,2011,17370.36898897751
520,St. Vincent and the Grenadines,VCT,2012,17251.37742926546
521,St. Vincent and the Grenadines,VCT,2013,17347.738951597556
522,St. Vincent and the Grenadines,VCT,2014,16160.07959000187
523,St. Vincent and the Grenadines,VCT,2015,15146.395331723714
524,St. Vincent and the Grenadines,VCT,2016,14591.67012711986
525,Italy,ITA,2010,0.0
526,Italy,ITA,2011,0.0
527,Italy,ITA,2012,0.0
528,Italy,ITA,2013,0.0
529,Italy,ITA,2014,0.0
530,Italy,ITA,2015,0.0
531,Italy,ITA,2016,0.0
532,Bulgaria,BGR,2010,9.70583830848923
533,Bulgaria,BGR,2011,9.199464394789342
534,Bulgaria,BGR,2012,11.092398165905866
535,Bulgaria,BGR,2013,12.179468153027534
536,Bulgaria,BGR,2014,11.70365914567181
537,Bulgaria,BGR,2015,11.887936401739317
538,Bulgaria,BGR,2016,10.632492693638573
539,Fiji,FJI,2010,550.1385268727072
540,Fiji,FJI,2011,461.37529895963235
541,Fiji,FJI,2012,346.6213016394662
542,Fiji,FJI,2013,487.4431374807395
543,Fiji,FJI,2014,472.23011452453073
544,Fiji,FJI,2015,281.6711181434803
545,Fiji,FJI,2016,275.13055208035456
546,Dominican Republic,DOM,2010,2011.5536363950375
547,Dominican Republic,DOM,2011,1955.3652835361545
548,Dominican Republic,DOM,2012,1895.0890682799532
549,Dominican Republic,DOM,2013,1857.9319420599124
550,Dominican Republic,DOM,2014,1693.8435759346926
551,Dominican Republic,DOM,2015,1559.3988656184833
552,Dominican Republic,DOM,2016,1445.2846935542125
553,India,IND,2010,4.019210682370454
554,India,IND,2011,3.789767838045046
555,India,IND,2012,3.581565731999408
556,India,IND,2013,3.443772916506806
557,India,IND,2014,3.0801062796228593
558,India,IND,2015,0.002339572174470044
559,India,IND,2016,0.002230332951934098
560,Israel,ISR,2010,79.6890127711142
561,Israel,ISR,2011,78.69118616420154
562,Israel,ISR,2012,77.48339186387712
563,Israel,ISR,2013,77.29031460280888
564,Israel,ISR,2014,71.45488791127953
565,Israel,ISR,2015,0.08389202137292365
566,Israel,ISR,2016,0.08181182766235714
567,Hungary,HUN,2010,0.0
568,Hungary,HUN,2011,0.0
569,Hungary,HUN,2012,0.0
570,Hungary,HUN,2013,9.188242645167314
571,Hungary,HUN,2014,10.618753821486063
572,Hungary,HUN,2015,10.991517565636947
573,Hungary,HUN,2016,10.815291319105109
574,Myanmar,MMR,2010,288.2686715478655
575,Myanmar,MMR,2011,284.0722315492628
576,Myanmar,MMR,2012,279.17787209568615
577,Myanmar,MMR,2013,277.98801901355483
578,Myanmar,MMR,2014,256.57507977459574
579,Myanmar,MMR,2015,0.20051233199699117
580,Myanmar,MMR,2016,0.18821305949125028
581,Mauritania,MRT,2010,2497.471502998031
582,Mauritania,MRT,2011,2389.6861979275614
583,Mauritania,MRT,2012,2287.1431608604084
584,Mauritania,MRT,2013,2223.516421614608
585,Mauritania,MRT,2014,2008.0689437577785
586,Mauritania,MRT,2015,1829.120850991146
587,Mauritania,MRT,2016,1726.1935442030099
588,Armenia,ARM,2010,0.0
589,Armenia,ARM,2011,0.0
590,Armenia,ARM,2012,0.0
591,Armenia,ARM,2013,0.0
592,Armenia,ARM,2014,0.0
593,Armenia,ARM,2015,2.2422075701269604
594,Armenia,ARM,2016,2.1548731725001162
595,Tunisia,TUN,2010,197.28160540440675
596,Tunisia,TUN,2011,191.12812385252877
597,Tunisia,TUN,2012,184.94882256565825
598,Tunisia,TUN,2013,181.57337514634878
599,Tunisia,TUN,2014,165.42614990810864
600,Tunisia,TUN,2015,151.88216611489187
601,Tunisia,TUN,2016,145.86204938094016
602,Equatorial Guinea,GNQ,2010,751.1884155044507
603,Equatorial Guinea,GNQ,2011,743.2443516418978
604,Equatorial Guinea,GNQ,2012,733.1779132739605
605,Equatorial Guinea,GNQ,2013,732.6005795062463
606,Equatorial Guinea,GNQ,2014,678.370646793113
607,Equatorial Guinea,GNQ,2015,632.2353569833897
608,Equatorial Guinea,GNQ,2016,645.3492017863301
609,Cameroon,CMR,2010,413.317990712104
610,Cameroon,CMR,2011,404.80831740775176
