,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
145,Belarus,BLR,2016,744.0588844028072
146,Belarus,BLR,2017,770.2790356381237
147,Belarus,BLR,2018,798.2994979095414
148,Belarus,BLR,2019,793.1493239071544
149,Belarus,BLR,2020,800.0772525864148
150,Belgium,BEL,2011,925.1836789006245
151,Belgium,BEL,2012,890.3193107993676
152,Belgium,BEL,2013,903.3621963296494
153,Belgium,BEL,2014,878.6030705659257
154,Belgium,BEL,2015,851.369946514529
155,Belgium,BEL,2016,863.6060658582159
156,Belgium,BEL,2017,843.5220999601048
157,Belgium,BEL,2018,851.3017806530262
158,Belgium,BEL,2019,821.3676594813545
159,Belgium,BEL,2020,765.3047124736435
160,Belize,BLZ,2011,14869.217599591188
161,Belize,BLZ,2012,14478.706284888718
162,Belize,BLZ,2013,14109.08380284854
163,Belize,BLZ,2014,13758.759487995789
164,Belize,BLZ,2015,13426.368349059654
165,Belize,BLZ,2016,13488.503468641791
166,Belize,BLZ,2017,13551.83670533376
167,Belize,BLZ,2018,13616.407601621773
168,Belize,BLZ,2019,13682.305994028977
169,Belize,BLZ,2020,13749.519825152485
170,Benin,BEN,2011,2293.6450305141852
171,Benin,BEN,2012,2246.1539923264318
172,Benin,BEN,2013,2206.8156804741634
173,Benin,BEN,2014,2175.5834284346834
174,Benin,BEN,2015,2151.312926360309
175,Benin,BEN,2016,2114.3550549165943
176,Benin,BEN,2017,2085.2106820357726
177,Benin,BEN,2018,2062.9335985238454
178,Benin,BEN,2019,2046.7478426760767
179,Benin,BEN,2020,2036.0049467104243
180,Bhutan,BTN,2011,9012.290306424879
181,Bhutan,BTN,2012,8490.233474395383
182,Bhutan,BTN,2013,8029.93494760429
183,Bhutan,BTN,2014,7621.163276813445
184,Bhutan,BTN,2015,7255.827902896652
185,Bhutan,BTN,2016,6979.521422621233
186,Bhutan,BTN,2017,6725.980834413388
187,Bhutan,BTN,2018,6492.533669002365
188,Bhutan,BTN,2019,6276.918009970906
189,Bhutan,BTN,2020,6077.124343307278
190,Bolivia,BOL,2011,2059.270103545442
191,Bolivia,BOL,2012,2023.8929942361046
192,Bolivia,BOL,2013,1989.2799060715595
193,Bolivia,BOL,2014,1956.1338345480842
194,Bolivia,BOL,2015,1925.6983005844306
195,Bolivia,BOL,2016,1912.1310796068224
196,Bolivia,BOL,2017,1899.473690759862
197,Bolivia,BOL,2018,1887.9306627486808
198,Bolivia,BOL,2019,1877.4560160978863
199,Bolivia,BOL,2020,1867.9582712978074
200,Bosnia and Herzegovina,BIH,2011,1184.2538556201512
201,Bosnia and Herzegovina,BIH,2012,1106.5485650115795
202,Bosnia and Herzegovina,BIH,2013,1141.1629300253207
203,Bosnia and Herzegovina,BIH,2014,1064.311944099976
204,Bosnia and Herzegovina,BIH,2015,1052.2227424566152
205,Bosnia and Herzegovina,BIH,2016,997.4996768059611
206,Bosnia and Herzegovina,BIH,2017,1038.58395031385
207,Bosnia and Herzegovina,BIH,2018,1101.4375564893905
208,Bosnia and Herzegovina,BIH,2019,1022.7476672611095
209,Bosnia and Herzegovina,BIH,2020,879.1558212971055
210,Botswana,BWA,2011,1910.666628939772
211,Botswana,BWA,2012,1829.04260913711
212,Botswana,BWA,2013,1755.7501157368024
213,Botswana,BWA,2014,1691.0303920409726
214,Botswana,BWA,2015,1633.894067361244
215,Botswana,BWA,2016,1621.9989588404474
216,Botswana,BWA,2017,1611.4771307195672
217,Botswana,BWA,2018,1601.9418228193406
218,Botswana,BWA,2019,1592.9980852145893
219,Botswana,BWA,2020,1584.3051953766462
220,Brazil,BRA,2011,1231.6856461571613
221,Brazil,BRA,2012,1181.1297777175669
222,Brazil,BRA,2013,1126.847333635091
223,Brazil,BRA,2014,1069.3849539257192
224,Brazil,BRA,2015,996.3116313328643
225,Brazil,BRA,2016,998.0591797394255
226,Brazil,BRA,2017,1021.0600515076665
227,Brazil,BRA,2018,978.1131031248976
228,Brazil,BRA,2019,957.715938766781
229,Brazil,BRA,2020,999.6159258212514
230,Brunei Darussalam,BRN,2011,2482.718743062396
231,Brunei Darussalam,BRN,2012,2480.614174687775
232,Brunei Darussalam,BRN,2013,2478.5725973394915
233,Brunei Darussalam,BRN,2014,2476.538522796354
234,Brunei Darussalam,BRN,2015,2474.4637689110405
235,Brunei Darussalam,BRN,2016,2459.9059710339207
236,Brunei Darussalam,BRN,2017,2445.5391735504263
237,Brunei Darussalam,BRN,2018,2431.3481661789556
238,Brunei Darussalam,BRN,2019,2417.352507223108
239,Brunei Darussalam,BRN,2020,2403.5387002095354
240,Bulgaria,BGR,2011,865.7536555695278
241,Bulgaria,BGR,2012,796.1551908733855
242,Bulgaria,BGR,2013,774.3731904033199
243,Bulgaria,BGR,2014,754.7287076492502
244,Bulgaria,BGR,2015,748.3719690446475
245,Bulgaria,BGR,2016,717.5055083436714
246,Bulgaria,BGR,2017,728.2457637249635
247,Bulgaria,BGR,2018,700.5065093548335
248,Bulgaria,BGR,2019,662.1550866764627
249,Bulgaria,BGR,2020,633.3725847468534
250,Burkina Faso,BFA,2011,0.0
251,Burkina Faso,BFA,2012,0.0
252,Burkina Faso,BFA,2013,0.0
253,Burkina Faso,BFA,2014,0.0
254,Burkina Faso,BFA,2015,0.0
255,Burkina Faso,BFA,2016,0.0
256,Burkina Faso,BFA,2017,0.0
257,Burkina Faso,BFA,2018,0.0
258,Burkina Faso,BFA,2019,0.0
259,Burkina Faso,BFA,2020,0.0
260,Burundi,BDI,2011,0.0
261,Burundi,BDI,2012,0.0
262,Burundi,BDI,2013,0.0
263,Burundi,BDI,2014,0.0
264,Burundi,BDI,2015,0.0
265,Burundi,BDI,2016,0.0
266,Burundi,BDI,2017,0.0
267,Burundi,BDI,2018,0.0
268,Burundi,BDI,2019,0.0
269,Burundi,BDI,2020,0.0
270,Cabo Verde,CPV,2011,19930.690979725066
271,Cabo Verde,CPV,2012,18983.72636499771
272,Cabo Verde,CPV,2013,18127.78252215634
273,Cabo Verde,CPV,2014,17350.32146990479
274,Cabo Verde,CPV,2015,16640.93452803823
275,Cabo Verde,CPV,2016,16214.014155804018
276,Cabo Verde,CPV,2017,15810.56882642205
277,Cabo Verde,CPV,2018,15428.680696949397
278,Cabo Verde,CPV,2019,15066.568378500944
279,Cabo Verde,CPV,2020,14722.761170208973
280,Cambodia,KHM,2011,0.0
281,Cambodia,KHM,2012,0.0
282,Cambodia,KHM,2013,0.0
283,Cambodia,KHM,2014,0.0
284,Cambodia,KHM,2015,0.0
285,Cambodia,KHM,2016,0.0
286,Cambodia,KHM,2017,0.0
287,Cambodia,KHM,2018,0.0
288,Cambodia,KHM,2019,0.0
289,Cambodia,KHM,2020,0.0
290,Cameroon,CMR,2011,1559.8051696857503
291,Cameroon,CMR,2012,1578.1664066770934
292,Cameroon,CMR,2013,1598.3645229144868
293,Cameroon,CMR,2014,1620.2623077177918
294,Cameroon,CMR,2015,1643.7388943797641
295,Cameroon,CMR,2016,1672.6161544795698
296,Cameroon,CMR,2017,1702.5790306824003
297,Cameroon,CMR,2018,1733.7510677033495
298,Cameroon,CMR,2019,1765.871129473119
299,Cameroon,CMR,2020,1798.9724841473271
300,Canada,CAN,2011,1123.0750945787593
301,Canada,CAN,2012,1085.5417178987555
302,Canada,CAN,2013,1075.4314826085683
303,Canada,CAN,2014,1044.6618733040618
304,Canada,CAN,2015,988.7403777622471
305,Canada,CAN,2016,958.892565509199
306,Canada,CAN,2017,964.8992504610513
307,Canada,CAN,2018,955.6449259784664
308,Canada,CAN,2019,943.4561439996095
309,Canada,CAN,2020,864.2553210129856
310,Central African Republic,CAF,2011,8700.630950745852
311,Central African Republic,CAF,2012,8460.43582510631
312,Central African Republic,CAF,2013,8246.41888754696
313,Central African Republic,CAF,2014,8049.996492769084
314,Central African Republic,CAF,2015,7866.2304201909665
315,Central African Republic,CAF,2016,7682.251334998144
316,Central African Republic,CAF,2017,7510.922053613021
317,Central African Republic,CAF,2018,7352.914657898369
318,Central African Republic,CAF,2019,7209.138971544621
319,Central African Republic,CAF,2020,7079.912908139505
320,Chad,TCD,2011,0.0
321,Chad,TCD,2012,0.0
322,Chad,TCD,2013,0.0
323,Chad,TCD,2014,0.0
324,Chad,TCD,2015,0.0
325,Chad,TCD,2016,0.0
326,Chad,TCD,2017,0.0
327,Chad,TCD,2018,0.0
328,Chad,TCD,2019,0.0
329,Chad,TCD,2020,0.0
330,Chile,CHL,2011,695.486580456588
331,Chile,CHL,2012,684.395681457759
332,Chile,CHL,2013,719.4597383059555
333,Chile,CHL,2014,706.8554187503441
334,Chile,CHL,2015,643.1021837369935
335,Chile,CHL,2016,650.2191339500303
336,Chile,CHL,2017,587.9926094295049
337,Chile,CHL,2018,586.1785416993649
338,Chile,CHL,2019,583.6010451297475
339,Chile,CHL,2020,532.5265705214201
340,China,CHN,2011,390.49524875621773
341,China,CHN,2012,416.30563683781475
342,China,CHN,2013,438.2444697442587
343,China,CHN,2014,457.2137933357411
344,China,CHN,2015,473.72601332529115
345,China,CHN,2016,488.11594182546514
346,China,CHN,2017,500.83423889798325
347,China,CHN,2018,511.58026666675505
348,China,CHN,2019,520.5758370705697
349,China,CHN,2020,527.9997841085539
350,Colombia,COL,2011,310.67980531626546
351,Colombia,COL,2012,323.7965531835818
352,Colombia,COL,2013,310.50686372378345
353,Colombia,COL,2014,294.44433997697746
354,Colombia,COL,2015,272.3496968644824
355,Colombia,COL,2016,284.807720756659
356,Colombia,COL,2017,282.0111788597929
357,Colombia,COL,2018,279.89533892098996
358,Colombia,COL,2019,266.37838805170026
359,Colombia,COL,2020,264.8770329138517
360,Comoros,COM,2011,43881.743628144235
361,Comoros,COM,2012,42077.016993721045
362,Comoros,COM,2013,40412.024799707084
363,Comoros,COM,2014,38871.86078976579
364,Comoros,COM,2015,37444.137806511026
365,Comoros,COM,2016,36461.026462660724
366,Comoros,COM,2017,35529.318484346426
367,Comoros,COM,2018,34645.517113059504
368,Comoros,COM,2019,33806.85618784788
369,Comoros,COM,2020,33010.31431405561
370,"Congo, Dem. Rep.",COD,2011,0.0
371,"Congo, Dem. Rep.",COD,2012,0.0
372,"Congo, Dem. Rep.",COD,2013,0.0
373,"Congo, Dem. Rep.",COD,2014,0.0
374,"Congo, Dem. Rep.",COD,2015,0.0
375,"Congo, Dem. Rep.",COD,2016,0.0
376,"Congo, Dem. Rep.",COD,2017,0.0
377,"Congo, Dem. Rep.",COD,2018,0.0
378,"Congo, Dem. Rep.",COD,2019,0.0
379,"Congo, Dem. Rep.",COD,2020,0.0
380,"Congo, Rep.",COG,2011,3343.5978316880287
381,"Congo, Rep.",COG,2012,3280.7690720148516
382,"Congo, Rep.",COG,2013,3223.082179725232
383,"Congo, Rep.",COG,2014,3170.7396608242884
384,"Congo, Rep.",COG,2015,3123.840225139098
385,"Congo, Rep.",COG,2016,3288.429064005557
386,"Congo, Rep.",COG,2017,3469.574771970253
387,"Congo, Rep.",COG,2018,3669.344926386901
388,"Congo, Rep.",COG,2019,3890.157415060807
389,"Congo, Rep.",COG,2020,4134.846001434067
390,Costa Rica,CRI,2011,1501.2841883003327
391,Costa Rica,CRI,2012,1479.6871626553964
392,Costa Rica,CRI,2013,1459.1575999513532
393,Costa Rica,CRI,2014,1439.5517155267025
394,Costa Rica,CRI,2015,1420.7798217823185
395,Costa Rica,CRI,2016,1418.0454842259608
396,Costa Rica,CRI,2017,1414.8391600183063
397,Costa Rica,CRI,2018,1411.1847490613472
398,Costa Rica,CRI,2019,1407.0706300579022
399,Costa Rica,CRI,2020,1402.521948259408
400,Cote d'Ivoire,CIV,2011,1314.6414359966989
401,Cote d'Ivoire,CIV,2012,1322.9550273302732
402,Cote d'Ivoire,CIV,2013,1333.0657768655806
403,Cote d'Ivoire,CIV,2014,1344.9027398165026
404,Cote d'Ivoire,CIV,2015,1359.5048435696528
405,Cote d'Ivoire,CIV,2016,1344.5622452317143
406,Cote d'Ivoire,CIV,2017,1334.9826027066765
407,Cote d'Ivoire,CIV,2018,1329.968789556341
408,Cote d'Ivoire,CIV,2019,1328.7885436175332
409,Cote d'Ivoire,CIV,2020,1330.953805703157
410,Croatia,HRV,2011,463.2076412865703
411,Croatia,HRV,2012,399.8901663561676
412,Croatia,HRV,2013,386.6929242849196
413,Croatia,HRV,2014,382.05552195675557
414,Croatia,HRV,2015,372.22990799051416
415,Croatia,HRV,2016,367.528025340751
416,Croatia,HRV,2017,396.9866300991326
417,Croatia,HRV,2018,392.75403051115
418,Croatia,HRV,2019,388.2150929489108
419,Croatia,HRV,2020,380.8815164147028
420,Cuba,CUB,2011,1247.8948956007225
421,Cuba,CUB,2012,1227.6805219777323
422,Cuba,CUB,2013,1207.820176026287
423,Cuba,CUB,2014,1188.6259559017947
424,Cuba,CUB,2015,1170.0647118869497
425,Cuba,CUB,2016,1168.7430972477584
426,Cuba,CUB,2017,1167.385294415226
427,Cuba,CUB,2018,1166.0341142953805
428,Cuba,CUB,2019,1164.7491738096098
429,Cuba,CUB,2020,1163.610445881748
430,Cyprus,CYP,2011,229.9870602754568
431,Cyprus,CYP,2012,173.35537258617597
432,Cyprus,CYP,2013,187.90099690460457
433,Cyprus,CYP,2014,223.76048510331864
434,Cyprus,CYP,2015,204.4922175163765
435,Cyprus,CYP,2016,201.24433193839957
436,Cyprus,CYP,2017,211.00892241251512
437,Cyprus,CYP,2018,201.1685260553597
438,Cyprus,CYP,2019,192.93755315080708
439,Cyprus,CYP,2020,205.20434704185212
440,Czech Republic,CZE,2011,969.6347447713124
441,Czech Republic,CZE,2012,922.5877963355026
442,Czech Republic,CZE,2013,881.1235592674277
443,Czech Republic,CZE,2014,833.5183519467058
444,Czech Republic,CZE,2015,806.8219495108414
445,Czech Republic,CZE,2016,783.6375617060079
446,Czech Republic,CZE,2017,794.7054768512706
447,Czech Republic,CZE,2018,787.5977474895537
448,Czech Republic,CZE,2019,735.9858962088571
449,Czech Republic,CZE,2020,721.8375271658499
450,Denmark,DNK,2011,331.7217039296853
451,Denmark,DNK,2012,306.6257364497106
452,Denmark,DNK,2013,281.59115164121573
453,Denmark,DNK,2014,267.61597346085296
454,Denmark,DNK,2015,257.1353536454717
455,Denmark,DNK,2016,261.95376034425146
456,Denmark,DNK,2017,271.02668541616663
457,Denmark,DNK,2018,272.14949194344143
458,Denmark,DNK,2019,260.82850898460555
459,Denmark,DNK,2020,260.12617319805713
460,Djibouti,DJI,2011,20542.22657199391
461,Djibouti,DJI,2012,19562.708978567753
462,Djibouti,DJI,2013,18680.63375919732
463,Djibouti,DJI,2014,17881.31994052718
464,Djibouti,DJI,2015,17153.208283299544
465,Djibouti,DJI,2016,16119.282087294043
466,Djibouti,DJI,2017,15210.322167320324
467,Djibouti,DJI,2018,14405.03383462305
468,Djibouti,DJI,2019,13686.684854973812
469,Djibouti,DJI,2020,13042.004805530234
470,Dominican Republic,DOM,2011,1290.5765649888929
471,Dominican Republic,DOM,2012,1268.9147326622233
472,Dominican Republic,DOM,2013,1249.227819734597
473,Dominican Republic,DOM,2014,1231.2615657402353
474,Dominican Republic,DOM,2015,1214.7823383638552
475,Dominican Republic,DOM,2016,1197.9808479519863
476,Dominican Republic,DOM,2017,1182.3910624473917
477,Dominican Republic,DOM,2018,1167.5595967505449
478,Dominican Republic,DOM,2019,1153.341341113503
479,Dominican Republic,DOM,2020,1139.6229346452665
480,Ecuador,ECU,2011,1066.503103741831
481,Ecuador,ECU,2012,1060.588802651752
482,Ecuador,ECU,2013,1055.118219561406
483,Ecuador,ECU,2014,1050.2362571081173
484,Ecuador,ECU,2015,1046.0901274213193
485,Ecuador,ECU,2016,1059.1229800663825
486,Ecuador,ECU,2017,1072.7558687221403
487,Ecuador,ECU,2018,1087.177412220965
488,Ecuador,ECU,2019,1102.0105619125636
489,Ecuador,ECU,2020,1117.029944556436
490,"Egypt, Arab Rep.",EGY,2011,213.36675086211454
491,"Egypt, Arab Rep.",EGY,2012,214.99309868721926
492,"Egypt, Arab Rep.",EGY,2013,216.20217907548042
493,"Egypt, Arab Rep.",EGY,2014,217.1012588472075
494,"Egypt, Arab Rep.",EGY,2015,217.8417850069763
495,"Egypt, Arab Rep.",EGY,2016,218.24361449799957
496,"Egypt, Arab Rep.",EGY,2017,219.31462025799635
497,"Egypt, Arab Rep.",EGY,2018,221.02437470252625
498,"Egypt, Arab Rep.",EGY,2019,223.36875119860227
499,"Egypt, Arab Rep.",EGY,2020,226.31785243683322
500,El Salvador,SLV,2011,1733.6597396717602
501,El Salvador,SLV,2012,1716.7880806052406
502,El Salvador,SLV,2013,1700.878862736065
503,El Salvador,SLV,2014,1685.9138606483612
504,El Salvador,SLV,2015,1671.793337784363
505,El Salvador,SLV,2016,1681.6903263666295
506,El Salvador,SLV,2017,1690.9440043450393
507,El Salvador,SLV,2018,1699.5673612280468
508,El Salvador,SLV,2019,1707.5593957189171
509,El Salvador,SLV,2020,1714.8960243954816
510,Equatorial Guinea,GNQ,2011,2097.551725538352
511,Equatorial Guinea,GNQ,2012,2058.6148336913134
512,Equatorial Guinea,GNQ,2013,2014.7066445794692
513,Equatorial Guinea,GNQ,2014,1974.0737875815403
514,Equatorial Guinea,GNQ,2015,1936.3709309491787
515,Equatorial Guinea,GNQ,2016,2035.0618436247719
516,Equatorial Guinea,GNQ,2017,2145.161699389337
517,Equatorial Guinea,GNQ,2018,2268.7097647151636
518,Equatorial Guinea,GNQ,2019,2408.2017416524277
519,Equatorial Guinea,GNQ,2020,2566.862624075229
520,Estonia,EST,2011,679.2233774684504
521,Estonia,EST,2012,622.9545183299405
522,Estonia,EST,2013,695.6332342388106
523,Estonia,EST,2014,580.4323582565471
524,Estonia,EST,2015,542.1268896652193
525,Estonia,EST,2016,425.0632831036928
526,Estonia,EST,2017,434.1909566745737
527,Estonia,EST,2018,441.05101345795737
528,Estonia,EST,2019,405.41557873857266
529,Estonia,EST,2020,342.9740041660385
530,Eswatini,SWZ,2011,5558.4962448215565
531,Eswatini,SWZ,2012,5351.9105132907835
532,Eswatini,SWZ,2013,5160.844040716595
533,Eswatini,SWZ,2014,4983.307813092276
534,Eswatini,SWZ,2015,4817.7455263034635
535,Eswatini,SWZ,2016,4767.39339615064
536,Eswatini,SWZ,2017,4717.796461954212
537,Eswatini,SWZ,2018,4669.135789654065
538,Eswatini,SWZ,2019,4621.587835503268
539,Eswatini,SWZ,2020,4575.289956953409
540,Ethiopia,ETH,2011,0.0
541,Ethiopia,ETH,2012,0.0
542,Ethiopia,ETH,2013,0.0
543,Ethiopia,ETH,2014,0.0
544,Ethiopia,ETH,2015,0.0
545,Ethiopia,ETH,2016,0.0
546,Ethiopia,ETH,2017,0.0
547,Ethiopia,ETH,2018,0.0
548,Ethiopia,ETH,2019,0.0
549,Ethiopia,ETH,2020,0.0
550,Fiji,FJI,2011,9936.465192331014
551,Fiji,FJI,2012,9668.046670166199
552,Fiji,FJI,2013,9415.161062853018
553,Fiji,FJI,2014,9176.891004227384
554,Fiji,FJI,2015,8952.33172435319
555,Fiji,FJI,2016,8920.216390146219
556,Fiji,FJI,2017,8889.02529002229
557,Fiji,FJI,2018,8858.765612782776
558,Fiji,FJI,2019,8829.16168546202
559,Fiji,FJI,2020,8800.024604667786
560,Finland,FIN,2011,1810.9076639860264
561,Finland,FIN,2012,1718.5378041560527
562,Finland,FIN,2013,1681.1732330132295
563,Finland,FIN,2014,1641.731012581978
564,Finland,FIN,2015,1624.6046915228453
565,Finland,FIN,2016,1649.3973934151056
566,Finland,FIN,2017,1651.6097278778132
567,Finland,FIN,2018,1692.8549034781643
568,Finland,FIN,2019,1637.0997792827625
569,Finland,FIN,2020,1513.905676299639
570,France,FRA,2011,464.7498326725922
571,France,FRA,2012,450.1538948055049
572,France,FRA,2013,444.971475713134
573,France,FRA,2014,417.22196214884843
574,France,FRA,2015,401.5643418369441
575,France,FRA,2016,407.1043446519775
576,France,FRA,2017,400.3331676056831
577,France,FRA,2018,405.5544424680765
578,France,FRA,2019,389.4943610155907
579,France,FRA,2020,351.3370241043347
580,French Polynesia,PYF,2011,5198.942878852102
581,French Polynesia,PYF,2012,5035.612994881083
582,French Polynesia,PYF,2013,4880.172125800635
583,French Polynesia,PYF,2014,4734.30282884303
584,French Polynesia,PYF,2015,4597.575836547252
585,French Polynesia,PYF,2016,4431.521434987534
586,French Polynesia,PYF,2017,4278.01185460311
587,French Polynesia,PYF,2018,4135.673597523016
588,French Polynesia,PYF,2019,4003.4096799575586
589,French Polynesia,PYF,2020,3880.1981336487365
590,Gabon,GAB,2011,2524.0483105212356
591,Gabon,GAB,2012,2435.478949000527
592,Gabon,GAB,2013,2357.0138719744587
593,Gabon,GAB,2014,2286.151513256886
594,Gabon,GAB,2015,2221.1275811161304
595,Gabon,GAB,2016,2214.619319026525
596,Gabon,GAB,2017,2207.3939670155187
597,Gabon,GAB,2018,2199.6721404828313
598,Gabon,GAB,2019,2191.805783636231
599,Gabon,GAB,2020,2184.100801317001
600,"Gambia, The",GMB,2011,13971.151575406562
601,"Gambia, The",GMB,2012,13291.371219585848
602,"Gambia, The",GMB,2013,12692.755184225023
603,"Gambia, The",GMB,2014,12162.424430639028
604,"Gambia, The",GMB,2015,11690.045849310056
605,"Gambia, The",GMB,2016,11312.922984779692
