,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
103,Belgium,BEL,2014,878.6030705659257
104,Belgium,BEL,2015,851.3699465145289
105,Belgium,BEL,2016,863.606065858216
106,Belgium,BEL,2017,843.5220999601048
107,Belgium,BEL,2018,851.3017806530261
108,Belgium,BEL,2019,821.3676594813545
109,Belgium,BEL,2020,765.3047124736433
110,South Africa,ZAF,2010,135.98146176846802
111,South Africa,ZAF,2011,147.0788595687389
112,South Africa,ZAF,2012,146.34817649237226
113,South Africa,ZAF,2013,142.02296109102957
114,South Africa,ZAF,2014,125.01648589328867
115,South Africa,ZAF,2015,121.19383884676064
116,South Africa,ZAF,2016,116.58683950855023
117,South Africa,ZAF,2017,129.53161997454006
118,South Africa,ZAF,2018,130.24754547728517
119,South Africa,ZAF,2019,129.9337991751411
120,South Africa,ZAF,2020,116.6452031911975
121,Guatemala,GTM,2010,12715.324347594475
122,Guatemala,GTM,2011,13351.247459480106
123,Guatemala,GTM,2012,12990.052390547045
124,Guatemala,GTM,2013,13020.186418328725
125,Guatemala,GTM,2014,11779.957014041165
126,Guatemala,GTM,2015,12223.02120473536
127,Guatemala,GTM,2016,11797.48795109753
128,Guatemala,GTM,2017,12161.864138987763
129,Guatemala,GTM,2018,11682.379359064924
130,Guatemala,GTM,2019,10518.724028110206
131,Guatemala,GTM,2020,8622.596265382876
132,Slovenia,SVN,2010,694.5221619775857
133,Slovenia,SVN,2011,658.4017601078012
134,Slovenia,SVN,2012,623.0088723516062
135,Slovenia,SVN,2013,603.2661708277993
136,Slovenia,SVN,2014,605.1075739503981
137,Slovenia,SVN,2015,586.8390716538245
138,Slovenia,SVN,2016,578.7775220064041
139,Slovenia,SVN,2017,588.4818797634177
140,Slovenia,SVN,2018,585.8259689908779
141,Slovenia,SVN,2019,571.9567665473778
142,Slovenia,SVN,2020,529.7631247740717
143,Solomon Islands,SLB,2010,347706.03234057187
144,Solomon Islands,SLB,2011,320653.6112096897
145,Solomon Islands,SLB,2012,289738.7893619108
146,Solomon Islands,SLB,2013,266201.830115558
147,Solomon Islands,SLB,2014,248904.94545789793
148,Solomon Islands,SLB,2015,221092.37480400305
149,Solomon Islands,SLB,2016,216186.59373775835
150,Solomon Islands,SLB,2017,208095.07134420826
151,Solomon Islands,SLB,2018,201036.6494527625
152,Solomon Islands,SLB,2019,192271.50461076535
153,Solomon Islands,SLB,2020,182422.6070682938
154,United Arab Emirates,ARE,2010,23.152096615183815
155,United Arab Emirates,ARE,2011,27.58991868840303
156,United Arab Emirates,ARE,2012,26.548190236724743
157,United Arab Emirates,ARE,2013,26.486376429301053
158,United Arab Emirates,ARE,2014,24.559068595423074
159,United Arab Emirates,ARE,2015,22.910646237077287
160,United Arab Emirates,ARE,2016,21.56401775557007
161,United Arab Emirates,ARE,2017,23.8765341189837
162,United Arab Emirates,ARE,2018,24.44876582901505
163,United Arab Emirates,ARE,2019,22.311604034803704
164,United Arab Emirates,ARE,2020,22.146203296185693
165,New Zealand,NZL,2010,1071.0978256332307
166,New Zealand,NZL,2011,1025.5393506259895
167,New Zealand,NZL,2012,1018.8931864988442
168,New Zealand,NZL,2013,1014.8250226773322
169,New Zealand,NZL,2014,1050.2292497139972
170,New Zealand,NZL,2015,1009.004473330882
171,New Zealand,NZL,2016,989.7540210662677
172,New Zealand,NZL,2017,964.2932572487051
173,New Zealand,NZL,2018,931.285782315455
174,New Zealand,NZL,2019,976.4060980519662
175,New Zealand,NZL,2020,870.5720000404629
176,"Congo, Rep.",COG,2010,35428.243944100715
177,"Congo, Rep.",COG,2011,34551.60655133965
178,"Congo, Rep.",COG,2012,32946.92954485813
179,"Congo, Rep.",COG,2013,31714.47402456966
180,"Congo, Rep.",COG,2014,30293.32377235332
181,"Congo, Rep.",COG,2015,29127.88263017843
182,"Congo, Rep.",COG,2016,30162.447796826516
183,"Congo, Rep.",COG,2017,31905.301886939542
184,"Congo, Rep.",COG,2018,33599.94589479326
185,"Congo, Rep.",COG,2019,34681.499822657854
186,"Congo, Rep.",COG,2020,34833.974483990016
187,Thailand,THA,2010,1266.9434071846485
188,Thailand,THA,2011,1203.79869520487
189,Thailand,THA,2012,1148.5918565422462
190,Thailand,THA,2013,1121.1428018944266
191,Thailand,THA,2014,1056.2092856626005
192,Thailand,THA,2015,982.6457921681839
193,Thailand,THA,2016,942.2458496182069
194,Thailand,THA,2017,919.3193392104985
195,Thailand,THA,2018,905.3196823083704
196,Thailand,THA,2019,856.074906562791
197,Thailand,THA,2020,763.1852023662956
198,Lesotho,LSO,2010,23674.597476251387
199,Lesotho,LSO,2011,26167.68553876955
200,Lesotho,LSO,2012,26570.7570064894
201,Lesotho,LSO,2013,26279.99750522997
202,Lesotho,LSO,2014,23549.64588247984
203,Lesotho,LSO,2015,23216.31991838915
204,Lesotho,LSO,2016,22155.56491770587
205,Lesotho,LSO,2017,24420.36490204095
206,Lesotho,LSO,2018,24361.903459801542
207,Lesotho,LSO,2019,24112.990166602965
208,Lesotho,LSO,2020,21478.537555819195
209,Central African Republic,CAF,2010,20546.159399143584
210,Central African Republic,CAF,2011,22385.6823088963
211,Central African Republic,CAF,2012,22424.86612565735
212,Central African Republic,CAF,2013,21898.011269369847
213,Central African Republic,CAF,2014,19387.500675716365
214,Central African Republic,CAF,2015,18895.952840573245
215,Central African Republic,CAF,2016,17569.71924341557
216,Central African Republic,CAF,2017,18887.890524024664
217,Central African Republic,CAF,2018,18395.256378303
218,Central African Republic,CAF,2019,17790.859125577
219,Central African Republic,CAF,2020,15497.652207118133
220,Kenya,KEN,2010,1052.5544320075749
221,Kenya,KEN,2011,1100.1704222503604
222,Kenya,KEN,2012,1062.0028303480215
223,Kenya,KEN,2013,1003.0747150233851
224,Kenya,KEN,2014,861.7239177787663
225,Kenya,KEN,2015,817.189535945862
226,Kenya,KEN,2016,744.6686290636401
227,Kenya,KEN,2017,785.8470497443756
228,Kenya,KEN,2018,752.3919538151077
229,Kenya,KEN,2019,716.266641136972
230,Kenya,KEN,2020,614.8625108533616
231,Zambia,ZMB,2010,3395.61103256062
232,Zambia,ZMB,2011,3528.340844356792
233,Zambia,ZMB,2012,3388.8168514616837
234,Zambia,ZMB,2013,3186.8794794527894
235,Zambia,ZMB,2014,2727.4165706955964
236,Zambia,ZMB,2015,2577.832995552156
237,Zambia,ZMB,2016,2429.524198239882
238,Zambia,ZMB,2017,2645.5201364904483
239,Zambia,ZMB,2018,2608.1236829036193
240,Zambia,ZMB,2019,2551.866475138588
241,Zambia,ZMB,2020,2247.646653112214
242,Serbia,SRB,2010,839.4693488412896
243,Serbia,SRB,2011,852.7690429134082
244,Serbia,SRB,2012,727.520108432446
245,Serbia,SRB,2013,669.3683805990695
246,Serbia,SRB,2014,556.0431140236014
247,Serbia,SRB,2015,593.48748016752
248,Serbia,SRB,2016,645.6866116115085
249,Serbia,SRB,2017,662.2205490431592
250,Serbia,SRB,2018,697.6446839376828
251,Serbia,SRB,2019,640.3613609969105
252,Serbia,SRB,2020,529.8771157851338
253,China,CHN,2010,353.3508833732322
254,China,CHN,2011,315.7143529166944
255,China,CHN,2012,285.37008027822077
256,China,CHN,2013,266.6411905047098
257,China,CHN,2014,240.85764134513386
258,China,CHN,2015,215.60689690401418
259,China,CHN,2016,198.10901536443208
260,China,CHN,2017,185.1930391894746
261,China,CHN,2018,175.17781759023987
262,China,CHN,2019,160.07110564772938
263,China,CHN,2020,138.14960032197453
264,Paraguay,PRY,2010,48771.186018860055
265,Paraguay,PRY,2011,49420.49744792972
266,Paraguay,PRY,2012,47793.304998414795
267,Paraguay,PRY,2013,46176.374889237224
268,Paraguay,PRY,2014,44185.85981266328
269,Paraguay,PRY,2015,41324.09234062349
270,Paraguay,PRY,2016,40239.415488893705
271,Paraguay,PRY,2017,39683.59451464346
272,Paraguay,PRY,2018,37067.87489181304
273,Paraguay,PRY,2019,35360.81058881744
274,Paraguay,PRY,2020,35617.822510050246
275,Mauritius,MUS,2010,4454.589511019938
276,Mauritius,MUS,2011,4846.862624431669
277,Mauritius,MUS,2012,4849.267437031019
278,Mauritius,MUS,2013,4729.823655476733
279,Mauritius,MUS,2014,4183.023705256269
280,Mauritius,MUS,2015,4072.8310113661028
281,Mauritius,MUS,2016,3840.0432794420735
282,Mauritius,MUS,2017,4183.0461184069
283,Mauritius,MUS,2018,4125.439639102085
284,Mauritius,MUS,2019,4037.8910602941255
285,Mauritius,MUS,2020,3557.7360693567343
286,"Macao SAR, China",MAC,2010,18203.92285434356
287,"Macao SAR, China",MAC,2011,16716.909310132934
288,"Macao SAR, China",MAC,2012,15121.392514127354
289,"Macao SAR, China",MAC,2013,13891.648195249398
290,"Macao SAR, China",MAC,2014,12727.578044087384
291,"Macao SAR, China",MAC,2015,11788.145834073752
292,"Macao SAR, China",MAC,2016,12328.596760015427
293,"Macao SAR, China",MAC,2017,13183.82461139276
294,"Macao SAR, China",MAC,2018,14051.89251732321
295,"Macao SAR, China",MAC,2019,14698.649099357044
296,"Macao SAR, China",MAC,2020,14984.055541387217
297,"Bahamas, The",BHS,2010,55485.48569733762
298,"Bahamas, The",BHS,2011,54677.04626144201
299,"Bahamas, The",BHS,2012,52647.232054957065
300,"Bahamas, The",BHS,2013,51142.82757303042
301,"Bahamas, The",BHS,2014,49272.721505369795
302,"Bahamas, The",BHS,2015,47762.493770866204
303,"Bahamas, The",BHS,2016,47398.5492377365
304,"Bahamas, The",BHS,2017,47966.67765236565
305,"Bahamas, The",BHS,2018,48237.6286209836
306,"Bahamas, The",BHS,2019,47449.68866027679
307,"Bahamas, The",BHS,2020,45316.732652090526
308,Chad,TCD,2010,3945.7729200070285
309,Chad,TCD,2011,4244.704918545278
310,Chad,TCD,2012,4202.803384490288
311,Chad,TCD,2013,4060.2020435812597
312,Chad,TCD,2014,3559.2138401187553
313,Chad,TCD,2015,3437.2137011837067
314,Chad,TCD,2016,3275.703872729692
315,Chad,TCD,2017,3605.7192315448647
316,Chad,TCD,2018,3592.3447424165424
317,Chad,TCD,2019,3551.02525511852
318,Chad,TCD,2020,3159.0170295832495
319,St. Vincent and the Grenadines,VCT,2010,597110.283306856
320,St. Vincent and the Grenadines,VCT,2011,587848.1356000145
321,St. Vincent and the Grenadines,VCT,2012,565513.665044331
322,St. Vincent and the Grenadines,VCT,2013,548883.8999691992
323,St. Vincent and the Grenadines,VCT,2014,528383.9744414134
324,St. Vincent and the Grenadines,VCT,2015,511793.8997102699
325,St. Vincent and the Grenadines,VCT,2016,505868.0725635107
326,St. Vincent and the Grenadines,VCT,2017,509905.64178937033
327,St. Vincent and the Grenadines,VCT,2018,510772.791412414
328,St. Vincent and the Grenadines,VCT,2019,500472.58487400913
329,St. Vincent and the Grenadines,VCT,2020,476128.2575939013
330,Cambodia,KHM,2010,25625.544968859605
331,Cambodia,KHM,2011,23465.996519214867
332,Cambodia,KHM,2012,21663.829883148253
333,Cambodia,KHM,2013,20528.725410390136
334,Cambodia,KHM,2014,18828.511457971254
335,Cambodia,KHM,2015,17095.76364427029
336,Cambodia,KHM,2016,15728.293777674886
337,Cambodia,KHM,2017,14772.131996287975
338,Cambodia,KHM,2018,14044.16961223005
339,Cambodia,KHM,2019,12853.884340482273
340,Cambodia,KHM,2020,11116.51207757883
341,"Hong Kong SAR, China",HKG,2010,1940.5986303549805
342,"Hong Kong SAR, China",HKG,2011,1880.9049991773643
343,"Hong Kong SAR, China",HKG,2012,1783.3432815184099
344,"Hong Kong SAR, China",HKG,2013,1707.592724925564
345,"Hong Kong SAR, China",HKG,2014,1623.101961234342
346,"Hong Kong SAR, China",HKG,2015,1553.5596097493014
347,"Hong Kong SAR, China",HKG,2016,1529.180322181519
348,"Hong Kong SAR, China",HKG,2017,1535.0723211649233
349,"Hong Kong SAR, China",HKG,2018,1531.4846427438692
350,"Hong Kong SAR, China",HKG,2019,1494.6470353557402
351,"Hong Kong SAR, China",HKG,2020,1416.3895189453217
352,Uruguay,URY,2010,30336.638016277022
353,Uruguay,URY,2011,30599.383275538617
354,Uruguay,URY,2012,29466.37261981566
355,Uruguay,URY,2013,28357.586672247973
356,Uruguay,URY,2014,27036.08933138424
357,Uruguay,URY,2015,25199.031521201407
358,Uruguay,URY,2016,24928.100239184078
359,Uruguay,URY,2017,24961.08939720449
360,Uruguay,URY,2018,23661.189346805073
361,Uruguay,URY,2019,22894.49624983723
362,Uruguay,URY,2020,23379.827061885775
363,Canada,CAN,2010,1110.2570849527633
364,Canada,CAN,2011,1123.0750945787595
365,Canada,CAN,2012,1085.5417178987555
366,Canada,CAN,2013,1075.431482608568
367,Canada,CAN,2014,1044.6618733040618
368,Canada,CAN,2015,988.740377762247
369,Canada,CAN,2016,958.892565509199
370,Canada,CAN,2017,964.8992504610512
371,Canada,CAN,2018,955.6449259784665
372,Canada,CAN,2019,943.4561439996096
373,Canada,CAN,2020,864.2553210129856
374,Armenia,ARM,2010,568.5718062224358
375,Armenia,ARM,2011,602.124358850809
376,Armenia,ARM,2012,621.4602317807952
377,Armenia,ARM,2013,591.430511016867
378,Armenia,ARM,2014,463.0819102557423
379,Armenia,ARM,2015,384.14621195200147
380,Armenia,ARM,2016,327.3252349027676
381,Armenia,ARM,2017,352.43925016233914
382,Armenia,ARM,2018,369.7908237617862
383,Armenia,ARM,2019,309.6235854055077
384,Armenia,ARM,2020,325.61720003829845
385,Samoa,WSM,2010,445210.91803479416
386,Samoa,WSM,2011,433130.74556553876
387,Samoa,WSM,2012,410445.2280629794
388,Samoa,WSM,2013,393535.4737007693
389,Samoa,WSM,2014,382402.06469452684
390,Samoa,WSM,2015,351744.81035896606
391,Samoa,WSM,2016,349947.6198627334
392,Samoa,WSM,2017,342529.2484878509
393,Samoa,WSM,2018,336300.88733573933
394,Samoa,WSM,2019,326702.88339303335
395,Samoa,WSM,2020,314689.60640116886
396,Puerto Rico,PRI,2010,27225.011442001603
397,Puerto Rico,PRI,2011,26944.32660552631
398,Puerto Rico,PRI,2012,26030.843882197463
399,Puerto Rico,PRI,2013,25453.72618728966
400,Puerto Rico,PRI,2014,24381.336947569416
401,Puerto Rico,PRI,2015,23859.224997318757
402,Puerto Rico,PRI,2016,24044.973428333167
403,Puerto Rico,PRI,2017,24739.21798120953
404,Puerto Rico,PRI,2018,25563.59492933942
405,Puerto Rico,PRI,2019,26178.078942223634
406,Puerto Rico,PRI,2020,25679.526276460037
407,Papua New Guinea,PNG,2010,25503.416121889757
408,Papua New Guinea,PNG,2011,24088.643512087987
409,Papua New Guinea,PNG,2012,22221.267196136403
410,Papua New Guinea,PNG,2013,20788.506111627587
411,Papua New Guinea,PNG,2014,19749.839875846705
412,Papua New Guinea,PNG,2015,17792.905517235715
413,Papua New Guinea,PNG,2016,17385.38125125719
414,Papua New Guinea,PNG,2017,16723.066904079053
415,Papua New Guinea,PNG,2018,16145.189163444897
416,Papua New Guinea,PNG,2019,15431.586588451362
417,Papua New Guinea,PNG,2020,14632.38282959318
418,Equatorial Guinea,GNQ,2010,2948.830253168401
419,Equatorial Guinea,GNQ,2011,3218.4004570120455
420,Equatorial Guinea,GNQ,2012,3229.221521560204
421,Equatorial Guinea,GNQ,2013,3158.0848798673824
422,Equatorial Guinea,GNQ,2014,2799.9457238631157
423,Equatorial Guinea,GNQ,2015,2732.541661370645
424,Equatorial Guinea,GNQ,2016,2766.4647109568673
425,Equatorial Guinea,GNQ,2017,3243.9279247702348
426,Equatorial Guinea,GNQ,2018,3453.4850224072575
427,Equatorial Guinea,GNQ,2019,3660.5325222163287
428,Equatorial Guinea,GNQ,2020,3505.6321551192423
429,India,IND,2010,170.1209118321098
430,India,IND,2011,154.64769913693928
431,India,IND,2012,141.87828217825515
432,India,IND,2013,133.71605336372173
433,India,IND,2014,122.06029697197145
434,India,IND,2015,110.36398310606653
435,India,IND,2016,103.12217619053915
436,India,IND,2017,98.20987605698181
437,India,IND,2018,94.54987255953708
438,India,IND,2019,87.52778607784867
439,India,IND,2020,76.48710023920418
440,Oman,OMN,2010,128.6646452613032
441,Oman,OMN,2011,145.79443430094776
442,Oman,OMN,2012,134.1739008816415
443,Oman,OMN,2013,128.64441320177977
444,Oman,OMN,2014,115.09979568501602
445,Oman,OMN,2015,103.96543072451328
446,Oman,OMN,2016,98.81031148888296
447,Oman,OMN,2017,110.46025949725836
448,Oman,OMN,2018,114.1817049079094
449,Oman,OMN,2019,105.17660936301407
450,Oman,OMN,2020,105.36144942436185
451,Guinea-Bissau,GNB,2010,43300.92006757479
452,Guinea-Bissau,GNB,2011,46794.34404067937
453,Guinea-Bissau,GNB,2012,46525.16761513651
454,Guinea-Bissau,GNB,2013,45117.46088420577
455,Guinea-Bissau,GNB,2014,39688.3900332426
456,Guinea-Bissau,GNB,2015,38451.09457410873
457,Guinea-Bissau,GNB,2016,35700.06713099965
458,Guinea-Bissau,GNB,2017,38325.96583563738
459,Guinea-Bissau,GNB,2018,37278.480988406576
460,Guinea-Bissau,GNB,2019,36010.227660643744
461,Guinea-Bissau,GNB,2020,31333.02429388312
462,Mauritania,MRT,2010,9803.957798684818
463,Mauritania,MRT,2011,10347.831281240628
464,Mauritania,MRT,2012,10073.53301869026
465,Mauritania,MRT,2013,9585.105155077277
466,Mauritania,MRT,2014,8288.218363922872
467,Mauritania,MRT,2015,7905.519477529548
468,Mauritania,MRT,2016,7399.7976771346575
469,Mauritania,MRT,2017,8005.087227086807
470,Mauritania,MRT,2018,7842.673444548547
471,Mauritania,MRT,2019,7627.660587622774
472,Mauritania,MRT,2020,6679.8706242470425
473,Haiti,HTI,2010,218828.66194349676
474,Haiti,HTI,2011,206385.2240932128
475,Haiti,HTI,2012,190877.36538108246
476,Haiti,HTI,2013,179377.60800177892
477,Haiti,HTI,2014,165687.94824304077
478,Haiti,HTI,2015,156813.58448101187
479,Haiti,HTI,2016,154271.20342894213
480,Haiti,HTI,2017,154877.7983740791
481,Haiti,HTI,2018,156087.67945382846
482,Haiti,HTI,2019,155818.74686444292
483,Haiti,HTI,2020,148931.36533811784
484,"Congo, Dem. Rep.",COD,2010,30148.72688930743
485,"Congo, Dem. Rep.",COD,2011,28185.37375280871
486,"Congo, Dem. Rep.",COD,2012,25882.158822014655
487,"Congo, Dem. Rep.",COD,2013,24085.125252800637
488,"Congo, Dem. Rep.",COD,2014,22313.512369025335
489,"Congo, Dem. Rep.",COD,2015,20867.98671198078
490,"Congo, Dem. Rep.",COD,2016,19932.882276827753
491,"Congo, Dem. Rep.",COD,2017,19445.971017694817
492,"Congo, Dem. Rep.",COD,2018,18879.220945151108
493,"Congo, Dem. Rep.",COD,2019,17952.210814056525
494,"Congo, Dem. Rep.",COD,2020,16594.63691164564
495,Singapore,SGP,2010,2559.406093213467
496,Singapore,SGP,2011,2419.6660814761776
497,Singapore,SGP,2012,2298.056264016817
498,Singapore,SGP,2013,2233.5875941354416
499,Singapore,SGP,2014,2095.925802233223
500,Singapore,SGP,2015,1942.8036697621064
501,Singapore,SGP,2016,1865.4949095528746
502,Singapore,SGP,2017,1822.5083795201774
503,Singapore,SGP,2018,1797.0297872936055
504,Singapore,SGP,2019,1701.3493617252368
505,Singapore,SGP,2020,1518.516829828691
506,Benin,BEN,2010,5125.907430626171
507,Benin,BEN,2011,5482.701459435375
508,Benin,BEN,2012,5400.579794470763
509,Benin,BEN,2013,5192.951751965099
510,Benin,BEN,2014,4532.822468581599
511,Benin,BEN,2015,4360.419291137462
512,Benin,BEN,2016,3969.3871791714423
513,Benin,BEN,2017,4185.022510671878
514,Benin,BEN,2018,4003.5141302997545
515,Benin,BEN,2019,3808.3977562336636
516,Benin,BEN,2020,3266.965575569231
517,Dominican Republic,DOM,2010,28466.119011722705
518,Dominican Republic,DOM,2011,27393.45023279079
519,Dominican Republic,DOM,2012,25788.650674240016
520,Dominican Republic,DOM,2013,24619.88106886219
521,Dominican Republic,DOM,2014,23063.6223139929
522,Dominican Republic,DOM,2015,22106.721019802622
523,Dominican Republic,DOM,2016,20854.985612137316
524,Dominican Republic,DOM,2017,20115.8841833593
525,Dominican Republic,DOM,2018,19512.55767958547
526,Dominican Republic,DOM,2019,18778.89532721048
527,Dominican Republic,DOM,2020,17329.894633110835
528,Mali,MLI,2010,3859.432735888049
529,Mali,MLI,2011,4101.032201773607
530,Mali,MLI,2012,4016.023412790016
531,Mali,MLI,2013,3841.408062422431
532,Mali,MLI,2014,3337.2548778541764
533,Mali,MLI,2015,3196.583756130048
534,Mali,MLI,2016,2931.8977090756257
535,Mali,MLI,2017,3112.3098783025857
536,Mali,MLI,2018,2995.848520527642
537,Mali,MLI,2019,2866.041197414314
538,Mali,MLI,2020,2471.401167395542
539,Trinidad and Tobago,TTO,2010,67895.44530550731
540,Trinidad and Tobago,TTO,2011,65883.57960152025
541,Trinidad and Tobago,TTO,2012,62493.44697119831
542,Trinidad and Tobago,TTO,2013,60071.86523874128
543,Trinidad and Tobago,TTO,2014,56628.409572656936
544,Trinidad and Tobago,TTO,2015,54591.78704819531
545,Trinidad and Tobago,TTO,2016,54628.34056274845
546,Trinidad and Tobago,TTO,2017,55794.617329299304
547,Trinidad and Tobago,TTO,2018,57216.947755372115
548,Trinidad and Tobago,TTO,2019,58131.8541912202
549,Trinidad and Tobago,TTO,2020,56559.71158817031
550,Finland,FIN,2010,1887.3325446501062
551,Finland,FIN,2011,1810.9076639860264
552,Finland,FIN,2012,1718.5378041560527
553,Finland,FIN,2013,1681.1732330132297
554,Finland,FIN,2014,1641.7310125819781
555,Finland,FIN,2015,1624.6046915228453
556,Finland,FIN,2016,1649.3973934151054
557,Finland,FIN,2017,1651.6097278778132
558,Finland,FIN,2018,1692.854903478164
559,Finland,FIN,2019,1637.0997792827627
560,Finland,FIN,2020,1513.9056762996388
561,Spain,ESP,2010,497.1949524966466
562,Spain,ESP,2011,484.4606754044238
563,Spain,ESP,2012,452.3607650645702
564,Spain,ESP,2013,428.7670055181922
565,Spain,ESP,2014,407.796102722583
566,Spain,ESP,2015,397.16216542463945
567,Spain,ESP,2016,414.87721939054416
568,Spain,ESP,2017,421.5343178545985
569,Spain,ESP,2018,416.60402118910855
570,Spain,ESP,2019,404.2153501032234
571,Spain,ESP,2020,367.0290281720325
572,Lao PDR,LAO,2010,36777.358231386206
573,Lao PDR,LAO,2011,34649.01015022705
574,Lao PDR,LAO,2012,32030.385130009792
575,Lao PDR,LAO,2013,29980.111401798997
576,Lao PDR,LAO,2014,27917.10532194114
577,Lao PDR,LAO,2015,26226.99862091964
578,Lao PDR,LAO,2016,24586.133399210867
579,Lao PDR,LAO,2017,23580.51762068558
580,Lao PDR,LAO,2018,22540.445545568968
581,Lao PDR,LAO,2019,21130.957322151924
582,Lao PDR,LAO,2020,19279.26421203376
583,Albania,ALB,2010,488.3583315867152
584,Albania,ALB,2011,474.05683435090106
585,Albania,ALB,2012,341.5871411868592
586,Albania,ALB,2013,329.6672489538392
587,Albania,ALB,2014,433.04714510281246
