Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,1.5949268290853688e-05
2022,Austria,AUT,1.9936585363567114e-05
2023,Austria,AUT,2.3923902436280537e-05
2024,Austria,AUT,2.7911219508993956e-05
2025,Austria,AUT,3.1898536581707376e-05
2026,Austria,AUT,3.588585365442081e-05
2027,Austria,AUT,3.987317072713423e-05
2028,Austria,AUT,4.386048779984765e-05
2029,Austria,AUT,4.7847804872561074e-05
2030,Austria,AUT,5.18351219452745e-05
2031,Austria,AUT,5.582243901798791e-05
2032,Austria,AUT,5.980975609070134e-05
2033,Austria,AUT,6.379707316341477e-05
2034,Austria,AUT,6.778439023612819e-05
2035,Austria,AUT,7.177170730884161e-05
2036,Austria,AUT,7.575902438155503e-05
2037,Austria,AUT,7.974634145426846e-05
2038,Austria,AUT,8.373365852698188e-05
2039,Austria,AUT,8.77209755996953e-05
2040,Austria,AUT,9.170829267240871e-05
2041,Austria,AUT,9.569560974512216e-05
2042,Austria,AUT,9.968292681783556e-05
2043,Austria,AUT,0.000103670243890549
2044,Austria,AUT,0.00010765756096326242
2045,Austria,AUT,0.00011164487803597583
2046,Austria,AUT,0.00011563219510868926
2047,Austria,AUT,0.00011961951218140269
2048,Austria,AUT,0.00012360682925411612
2049,Austria,AUT,0.0001275941463268295
2050,Austria,AUT,0.00013158146339954297
2021,Bahamas,BHS,3.476047552377471e-20
2022,Bahamas,BHS,4.345059440471839e-20
2023,Bahamas,BHS,5.214071328566206e-20
2024,Bahamas,BHS,6.083083216660574e-20
2025,Bahamas,BHS,6.952095104754942e-20
2026,Bahamas,BHS,7.821106992849309e-20
2027,Bahamas,BHS,8.690118880943678e-20
2028,Bahamas,BHS,9.559130769038042e-20
2029,Bahamas,BHS,1.0428142657132411e-19
2030,Bahamas,BHS,1.1297154545226778e-19
2031,Bahamas,BHS,1.2166166433321147e-19
2032,Bahamas,BHS,1.3035178321415514e-19
2033,Bahamas,BHS,1.3904190209509884e-19
2034,Bahamas,BHS,1.477320209760425e-19
2035,Bahamas,BHS,1.5642213985698617e-19
2036,Bahamas,BHS,1.6511225873792984e-19
2037,Bahamas,BHS,1.7380237761887356e-19
2038,Bahamas,BHS,1.8249249649981718e-19
2039,Bahamas,BHS,1.911826153807609e-19
2040,Bahamas,BHS,1.9987273426170451e-19
2041,Bahamas,BHS,2.0856285314264823e-19
2042,Bahamas,BHS,2.1725297202359195e-19
2043,Bahamas,BHS,2.2594309090453557e-19
2044,Bahamas,BHS,2.346332097854793e-19
2045,Bahamas,BHS,2.433233286664229e-19
2046,Bahamas,BHS,2.5201344754736657e-19
2047,Bahamas,BHS,2.6070356642831033e-19
2048,Bahamas,BHS,2.6939368530925395e-19
2049,Bahamas,BHS,2.7808380419019767e-19
2050,Bahamas,BHS,2.867739230711413e-19
2021,Bahrain,BHR,0.0005377692117818813
2022,Bahrain,BHR,0.0005279235683606769
2023,Bahrain,BHR,0.0005180779249394722
2024,Bahrain,BHR,0.0005082322815182675
2025,Bahrain,BHR,0.0004983866380970629
2026,Bahrain,BHR,0.0004885409946758583
2027,Bahrain,BHR,0.00047869535125465363
2028,Bahrain,BHR,0.00046884970783344905
2029,Bahrain,BHR,0.0004590040644122444
2030,Bahrain,BHR,0.0004491584209910397
2031,Bahrain,BHR,0.0004393127775698351
2032,Bahrain,BHR,0.00042946713414863046
2033,Bahrain,BHR,0.0004196214907274258
2034,Bahrain,BHR,0.0004097758473062212
2035,Bahrain,BHR,0.00039993020388501656
2036,Bahrain,BHR,0.00039008456046381193
2037,Bahrain,BHR,0.0003802389170426073
2038,Bahrain,BHR,0.0003703932736214026
2039,Bahrain,BHR,0.000360547630200198
2040,Bahrain,BHR,0.00035070198677899334
2041,Bahrain,BHR,0.0003408563433577888
2042,Bahrain,BHR,0.00033101069993658413
2043,Bahrain,BHR,0.0003211650565153795
2044,Bahrain,BHR,0.0003113194130941749
2045,Bahrain,BHR,0.0003014737696729703
2046,Bahrain,BHR,0.0002916281262517656
2047,Bahrain,BHR,0.0002817824828305609
2048,Bahrain,BHR,0.00027193683940935633
2049,Bahrain,BHR,0.0002620911959881517
2050,Bahrain,BHR,0.00025224555256694707
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,2.2836671509538568e-20
2022,Barbados,BRB,2.854583938692321e-20
2023,Barbados,BRB,3.425500726430785e-20
2024,Barbados,BRB,3.9964175141692495e-20
2025,Barbados,BRB,4.5673343019077136e-20
2026,Barbados,BRB,5.1382510896461776e-20
2027,Barbados,BRB,5.709167877384642e-20
2028,Barbados,BRB,6.280084665123108e-20
2029,Barbados,BRB,6.851001452861571e-20
2030,Barbados,BRB,7.421918240600036e-20
2031,Barbados,BRB,7.992835028338499e-20
2032,Barbados,BRB,8.563751816076964e-20
2033,Barbados,BRB,9.134668603815427e-20
2034,Barbados,BRB,9.705585391553892e-20
2035,Barbados,BRB,1.0276502179292355e-19
2036,Barbados,BRB,1.0847418967030819e-19
2037,Barbados,BRB,1.1418335754769283e-19
2038,Barbados,BRB,1.198925254250775e-19
2039,Barbados,BRB,1.2560169330246215e-19
2040,Barbados,BRB,1.3131086117984675e-19
2041,Barbados,BRB,1.3702002905723142e-19
2042,Barbados,BRB,1.4272919693461607e-19
2043,Barbados,BRB,1.4843836481200071e-19
2044,Barbados,BRB,1.5414753268938534e-19
2045,Barbados,BRB,1.5985670056676998e-19
2046,Barbados,BRB,1.6556586844415463e-19
2047,Barbados,BRB,1.7127503632153927e-19
2048,Barbados,BRB,1.769842041989239e-19
2049,Barbados,BRB,1.8269337207630854e-19
2050,Barbados,BRB,1.884025399536932e-19
2021,Belgium,BEL,0.011923452153764991
2022,Belgium,BEL,0.011558019938093616
2023,Belgium,BEL,0.011192587722422235
2024,Belgium,BEL,0.010827155506750863
2025,Belgium,BEL,0.010461723291079484
2026,Belgium,BEL,0.010096291075408107
2027,Belgium,BEL,0.00973085885973673
2028,Belgium,BEL,0.009365426644065351
2029,Belgium,BEL,0.008999994428393977
2030,Belgium,BEL,0.008634562212722598
2031,Belgium,BEL,0.008269129997051223
2032,Belgium,BEL,0.007903697781379844
2033,Belgium,BEL,0.0075382655657084685
2034,Belgium,BEL,0.0071728333500370904
2035,Belgium,BEL,0.006807401134365713
2036,Belgium,BEL,0.006441968918694337
2037,Belgium,BEL,0.00607653670302296
2038,Belgium,BEL,0.0057111044873515825
2039,Belgium,BEL,0.0053456722716802045
2040,Belgium,BEL,0.004980240056008828
2041,Belgium,BEL,0.004614807840337451
2042,Belgium,BEL,0.004249375624666075
2043,Belgium,BEL,0.003883943408994697
2044,Belgium,BEL,0.003518511193323321
2045,Belgium,BEL,0.0031530789776519443
2046,Belgium,BEL,0.002787646761980567
2047,Belgium,BEL,0.002422214546309189
2048,Belgium,BEL,0.0020567823306378123
2049,Belgium,BEL,0.0016913501149664351
2050,Belgium,BEL,0.0013259178992950586
2021,Belize,BLZ,0.0
2022,Belize,BLZ,0.0
2023,Belize,BLZ,0.0
2024,Belize,BLZ,0.0
2025,Belize,BLZ,0.0
2026,Belize,BLZ,0.0
2027,Belize,BLZ,0.0
2028,Belize,BLZ,0.0
2029,Belize,BLZ,0.0
2030,Belize,BLZ,0.0
2031,Belize,BLZ,0.0
2032,Belize,BLZ,0.0
2033,Belize,BLZ,0.0
2034,Belize,BLZ,0.0
2035,Belize,BLZ,0.0
2036,Belize,BLZ,0.0
2037,Belize,BLZ,0.0
2038,Belize,BLZ,0.0
2039,Belize,BLZ,0.0
2040,Belize,BLZ,0.0
2041,Belize,BLZ,0.0
2042,Belize,BLZ,0.0
2043,Belize,BLZ,0.0
2044,Belize,BLZ,0.0
2045,Belize,BLZ,0.0
2046,Belize,BLZ,0.0
2047,Belize,BLZ,0.0
2048,Belize,BLZ,0.0
2049,Belize,BLZ,0.0
2050,Belize,BLZ,0.0
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.00011956874404815061
2022,Bolivia (Plurinational State of),BOL,0.00014946093006018826
2023,Bolivia (Plurinational State of),BOL,0.00017935311607222593
2024,Bolivia (Plurinational State of),BOL,0.0002092453020842636
2025,Bolivia (Plurinational State of),BOL,0.00023913748809630122
2026,Bolivia (Plurinational State of),BOL,0.00026902967410833887
2027,Bolivia (Plurinational State of),BOL,0.0002989218601203765
2028,Bolivia (Plurinational State of),BOL,0.00032881404613241416
2029,Bolivia (Plurinational State of),BOL,0.00035870623214445186
2030,Bolivia (Plurinational State of),BOL,0.0003885984181564895
2031,Bolivia (Plurinational State of),BOL,0.0004184906041685272
2032,Bolivia (Plurinational State of),BOL,0.00044838279018056485
2033,Bolivia (Plurinational State of),BOL,0.00047827497619260244
2034,Bolivia (Plurinational State of),BOL,0.0005081671622046401
2035,Bolivia (Plurinational State of),BOL,0.0005380593482166777
2036,Bolivia (Plurinational State of),BOL,0.0005679515342287153
2037,Bolivia (Plurinational State of),BOL,0.000597843720240753
2038,Bolivia (Plurinational State of),BOL,0.0006277359062527907
2039,Bolivia (Plurinational State of),BOL,0.0006576280922648282
2040,Bolivia (Plurinational State of),BOL,0.000687520278276866
2041,Bolivia (Plurinational State of),BOL,0.0007174124642889037
2042,Bolivia (Plurinational State of),BOL,0.0007473046503009412
2043,Bolivia (Plurinational State of),BOL,0.000777196836312979
2044,Bolivia (Plurinational State of),BOL,0.0008070890223250166
2045,Bolivia (Plurinational State of),BOL,0.0008369812083370543
2046,Bolivia (Plurinational State of),BOL,0.0008668733943490919
2047,Bolivia (Plurinational State of),BOL,0.0008967655803611297
2048,Bolivia (Plurinational State of),BOL,0.0009266577663731672
2049,Bolivia (Plurinational State of),BOL,0.0009565499523852047
2050,Bolivia (Plurinational State of),BOL,0.0009864421383972426
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,8.081060292414104e-05
2022,Botswana,BWA,0.0001010132536551763
2023,Botswana,BWA,0.00012121590438621155
2024,Botswana,BWA,0.00014141855511724685
2025,Botswana,BWA,0.00016162120584828208
2026,Botswana,BWA,0.0001818238565793173
2027,Botswana,BWA,0.0002020265073103526
2028,Botswana,BWA,0.0002222291580413879
2029,Botswana,BWA,0.0002424318087724231
2030,Botswana,BWA,0.0002626344595034584
2031,Botswana,BWA,0.0002828371102344937
2032,Botswana,BWA,0.0003030397609655289
2033,Botswana,BWA,0.00032324241169656416
2034,Botswana,BWA,0.00034344506242759944
2035,Botswana,BWA,0.0003636477131586346
2036,Botswana,BWA,0.00038385036388967
2037,Botswana,BWA,0.0004040530146207052
2038,Botswana,BWA,0.00042425566535174046
2039,Botswana,BWA,0.0004444583160827757
2040,Botswana,BWA,0.00046466096681381096
2041,Botswana,BWA,0.0004848636175448462
2042,Botswana,BWA,0.0005050662682758815
2043,Botswana,BWA,0.0005252689190069167
2044,Botswana,BWA,0.000545471569737952
2045,Botswana,BWA,0.0005656742204689872
2046,Botswana,BWA,0.0005858768712000224
2047,Botswana,BWA,0.0006060795219310578
2048,Botswana,BWA,0.0006262821726620932
2049,Botswana,BWA,0.0006464848233931282
2050,Botswana,BWA,0.0006666874741241634
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,0.0
2022,Brunei Darussalam,BRN,0.0
2023,Brunei Darussalam,BRN,0.0
2024,Brunei Darussalam,BRN,0.0
2025,Brunei Darussalam,BRN,0.0
2026,Brunei Darussalam,BRN,0.0
2027,Brunei Darussalam,BRN,0.0
2028,Brunei Darussalam,BRN,0.0
2029,Brunei Darussalam,BRN,0.0
2030,Brunei Darussalam,BRN,0.0
2031,Brunei Darussalam,BRN,0.0
2032,Brunei Darussalam,BRN,0.0
2033,Brunei Darussalam,BRN,0.0
2034,Brunei Darussalam,BRN,0.0
2035,Brunei Darussalam,BRN,0.0
2036,Brunei Darussalam,BRN,0.0
2037,Brunei Darussalam,BRN,0.0
2038,Brunei Darussalam,BRN,0.0
2039,Brunei Darussalam,BRN,0.0
2040,Brunei Darussalam,BRN,0.0
2041,Brunei Darussalam,BRN,0.0
2042,Brunei Darussalam,BRN,0.0
2043,Brunei Darussalam,BRN,0.0
2044,Brunei Darussalam,BRN,0.0
2045,Brunei Darussalam,BRN,0.0
2046,Brunei Darussalam,BRN,0.0
2047,Brunei Darussalam,BRN,0.0
2048,Brunei Darussalam,BRN,0.0
2049,Brunei Darussalam,BRN,0.0
2050,Brunei Darussalam,BRN,0.0
2021,Bulgaria,BGR,0.0018588938046542746
2022,Bulgaria,BGR,0.0018361984354567933
2023,Bulgaria,BGR,0.001813503066259312
2024,Bulgaria,BGR,0.001790807697061831
2025,Bulgaria,BGR,0.0017681123278643497
2026,Bulgaria,BGR,0.0017454169586668682
2027,Bulgaria,BGR,0.001722721589469387
2028,Bulgaria,BGR,0.0017000262202719054
2029,Bulgaria,BGR,0.001677330851074424
2030,Bulgaria,BGR,0.0016546354818769429
2031,Bulgaria,BGR,0.0016319401126794616
2032,Bulgaria,BGR,0.00160924474348198
2033,Bulgaria,BGR,0.0015865493742844988
2034,Bulgaria,BGR,0.0015638540050870176
2035,Bulgaria,BGR,0.0015411586358895365
2036,Bulgaria,BGR,0.0015184632666920548
2037,Bulgaria,BGR,0.0014957678974945735
2038,Bulgaria,BGR,0.0014730725282970922
2039,Bulgaria,BGR,0.0014503771590996107
2040,Bulgaria,BGR,0.0014276817899021295
2041,Bulgaria,BGR,0.0014049864207046482
2042,Bulgaria,BGR,0.001382291051507167
2043,Bulgaria,BGR,0.0013595956823096856
2044,Bulgaria,BGR,0.0013369003131122044
2045,Bulgaria,BGR,0.0013142049439147227
2046,Bulgaria,BGR,0.0012915095747172414
2047,Bulgaria,BGR,0.00126881420551976
2048,Bulgaria,BGR,0.0012461188363222786
2049,Bulgaria,BGR,0.0012234234671247976
2050,Bulgaria,BGR,0.0012007280979273165
2021,Burkina Faso,BFA,1.5951527079324092e-05
2022,Burkina Faso,BFA,1.993940884915511e-05
2023,Burkina Faso,BFA,2.392729061898613e-05
2024,Burkina Faso,BFA,2.7915172388817156e-05
2025,Burkina Faso,BFA,3.1903054158648184e-05
2026,Burkina Faso,BFA,3.5890935928479205e-05
2027,Burkina Faso,BFA,3.987881769831022e-05
2028,Burkina Faso,BFA,4.386669946814124e-05
2029,Burkina Faso,BFA,4.785458123797227e-05
2030,Burkina Faso,BFA,5.184246300780329e-05
2031,Burkina Faso,BFA,5.583034477763431e-05
2032,Burkina Faso,BFA,5.981822654746533e-05
2033,Burkina Faso,BFA,6.380610831729635e-05
2034,Burkina Faso,BFA,6.779399008712738e-05
2035,Burkina Faso,BFA,7.178187185695841e-05
2036,Burkina Faso,BFA,7.576975362678942e-05
2037,Burkina Faso,BFA,7.975763539662044e-05
2038,Burkina Faso,BFA,8.374551716645146e-05
2039,Burkina Faso,BFA,8.773339893628248e-05
2040,Burkina Faso,BFA,9.17212807061135e-05
2041,Burkina Faso,BFA,9.570916247594454e-05
2042,Burkina Faso,BFA,9.969704424577556e-05
2043,Burkina Faso,BFA,0.00010368492601560658
2044,Burkina Faso,BFA,0.0001076728077854376
2045,Burkina Faso,BFA,0.00011166068955526862
2046,Burkina Faso,BFA,0.00011564857132509963
2047,Burkina Faso,BFA,0.00011963645309493069
2048,Burkina Faso,BFA,0.00012362433486476167
2049,Burkina Faso,BFA,0.0001276122166345927
2050,Burkina Faso,BFA,0.00013160009840442374
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
