,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
85,2001,2923.0,AGO,Angola
86,2002,2923.0,AGO,Angola
87,2003,2923.0,AGO,Angola
88,2004,2923.0,AGO,Angola
89,2005,2923.0,AGO,Angola
90,2006,2923.0,AGO,Angola
91,2007,2923.0,AGO,Angola
92,2008,2923.0,AGO,Angola
93,2009,2923.0,AGO,Angola
94,2010,2923.0,AGO,Angola
95,2011,2923.0,AGO,Angola
96,2012,2923.0,AGO,Angola
97,2013,2923.0,AGO,Angola
98,2014,2923.0,AGO,Angola
99,2015,2923.0,AGO,Angola
100,2016,2923.0,AGO,Angola
101,2017,2923.0,AGO,Angola
102,2018,2923.0,AGO,Angola
103,2019,2923.0,AGO,Angola
104,2020,2923.0,AGO,Angola
105,2000,2923.0,ALB,Albania
106,2001,2923.0,ALB,Albania
107,2002,2923.0,ALB,Albania
108,2003,2923.0,ALB,Albania
109,2004,2923.0,ALB,Albania
110,2005,2923.0,ALB,Albania
111,2006,2923.0,ALB,Albania
112,2007,2923.0,ALB,Albania
113,2008,2923.0,ALB,Albania
114,2009,2923.0,ALB,Albania
115,2010,2923.0,ALB,Albania
116,2011,2923.0,ALB,Albania
117,2012,2923.0,ALB,Albania
118,2013,2923.0,ALB,Albania
119,2014,2923.0,ALB,Albania
120,2015,2923.0,ALB,Albania
121,2016,2923.0,ALB,Albania
122,2017,2923.0,ALB,Albania
123,2018,2923.0,ALB,Albania
124,2019,2923.0,ALB,Albania
125,2020,2923.0,ALB,Albania
126,2000,2923.0,AND,Andorra
127,2001,2923.0,AND,Andorra
128,2002,2923.0,AND,Andorra
129,2003,2923.0,AND,Andorra
130,2004,2923.0,AND,Andorra
131,2005,2923.0,AND,Andorra
132,2006,2923.0,AND,Andorra
133,2007,2923.0,AND,Andorra
134,2008,2923.0,AND,Andorra
135,2009,2923.0,AND,Andorra
136,2010,2923.0,AND,Andorra
137,2011,2923.0,AND,Andorra
138,2012,2923.0,AND,Andorra
139,2013,2923.0,AND,Andorra
140,2014,2923.0,AND,Andorra
141,2015,2923.0,AND,Andorra
142,2016,2923.0,AND,Andorra
143,2017,2923.0,AND,Andorra
144,2018,2923.0,AND,Andorra
145,2019,2923.0,AND,Andorra
146,2020,2923.0,AND,Andorra
147,2000,2923.0,ARB,Arab World
148,2001,2923.0,ARB,Arab World
149,2002,2923.0,ARB,Arab World
150,2003,2923.0,ARB,Arab World
151,2004,2923.0,ARB,Arab World
152,2005,2923.0,ARB,Arab World
153,2006,2923.0,ARB,Arab World
154,2007,2923.0,ARB,Arab World
155,2008,2923.0,ARB,Arab World
156,2009,2923.0,ARB,Arab World
157,2010,2923.0,ARB,Arab World
158,2011,2923.0,ARB,Arab World
159,2012,2923.0,ARB,Arab World
160,2013,2923.0,ARB,Arab World
161,2014,2923.0,ARB,Arab World
162,2015,2923.0,ARB,Arab World
163,2016,2923.0,ARB,Arab World
164,2017,2923.0,ARB,Arab World
165,2018,2923.0,ARB,Arab World
166,2019,2923.0,ARB,Arab World
167,2020,2923.0,ARB,Arab World
168,2000,2923.0,ARE,United Arab Emirates
169,2001,2923.0,ARE,United Arab Emirates
170,2002,2923.0,ARE,United Arab Emirates
171,2003,2923.0,ARE,United Arab Emirates
172,2004,2923.0,ARE,United Arab Emirates
173,2005,2923.0,ARE,United Arab Emirates
174,2006,2923.0,ARE,United Arab Emirates
175,2007,2923.0,ARE,United Arab Emirates
176,2008,2923.0,ARE,United Arab Emirates
177,2009,2923.0,ARE,United Arab Emirates
178,2010,2923.0,ARE,United Arab Emirates
179,2011,2923.0,ARE,United Arab Emirates
180,2012,2923.0,ARE,United Arab Emirates
181,2013,2923.0,ARE,United Arab Emirates
182,2014,2923.0,ARE,United Arab Emirates
183,2015,2923.0,ARE,United Arab Emirates
184,2016,2923.0,ARE,United Arab Emirates
185,2017,2923.0,ARE,United Arab Emirates
186,2018,2923.0,ARE,United Arab Emirates
187,2019,2923.0,ARE,United Arab Emirates
188,2020,2923.0,ARE,United Arab Emirates
189,2000,2923.0,ARG,Argentina
190,2001,2923.0,ARG,Argentina
191,2002,2923.0,ARG,Argentina
192,2003,2923.0,ARG,Argentina
193,2004,2923.0,ARG,Argentina
194,2005,2923.0,ARG,Argentina
195,2006,2923.0,ARG,Argentina
196,2007,2923.0,ARG,Argentina
197,2008,2923.0,ARG,Argentina
198,2009,2923.0,ARG,Argentina
199,2010,2923.0,ARG,Argentina
200,2011,2923.0,ARG,Argentina
201,2012,2923.0,ARG,Argentina
202,2013,2923.0,ARG,Argentina
203,2014,2923.0,ARG,Argentina
204,2015,2923.0,ARG,Argentina
205,2016,2923.0,ARG,Argentina
206,2017,2923.0,ARG,Argentina
207,2018,2923.0,ARG,Argentina
208,2019,2923.0,ARG,Argentina
209,2020,2923.0,ARG,Argentina
210,2000,2923.0,ARM,Armenia
211,2001,2923.0,ARM,Armenia
212,2002,2923.0,ARM,Armenia
213,2003,2923.0,ARM,Armenia
214,2004,2923.0,ARM,Armenia
215,2005,2923.0,ARM,Armenia
216,2006,2923.0,ARM,Armenia
217,2007,2923.0,ARM,Armenia
218,2008,2923.0,ARM,Armenia
219,2009,2923.0,ARM,Armenia
220,2010,2923.0,ARM,Armenia
221,2011,2923.0,ARM,Armenia
222,2012,2923.0,ARM,Armenia
223,2013,2923.0,ARM,Armenia
224,2014,2923.0,ARM,Armenia
225,2015,2923.0,ARM,Armenia
226,2016,2923.0,ARM,Armenia
227,2017,2923.0,ARM,Armenia
228,2018,2923.0,ARM,Armenia
229,2019,2923.0,ARM,Armenia
230,2020,2923.0,ARM,Armenia
231,2000,2923.0,ASM,American Samoa
232,2001,2923.0,ASM,American Samoa
233,2002,2923.0,ASM,American Samoa
234,2003,2923.0,ASM,American Samoa
235,2004,2923.0,ASM,American Samoa
236,2005,2923.0,ASM,American Samoa
237,2006,2923.0,ASM,American Samoa
238,2007,2923.0,ASM,American Samoa
239,2008,2923.0,ASM,American Samoa
240,2009,2923.0,ASM,American Samoa
241,2010,2923.0,ASM,American Samoa
242,2011,2923.0,ASM,American Samoa
243,2012,2923.0,ASM,American Samoa
244,2013,2923.0,ASM,American Samoa
245,2014,2923.0,ASM,American Samoa
246,2015,2923.0,ASM,American Samoa
247,2016,2923.0,ASM,American Samoa
248,2017,2923.0,ASM,American Samoa
249,2018,2923.0,ASM,American Samoa
250,2019,2923.0,ASM,American Samoa
251,2020,2923.0,ASM,American Samoa
252,2000,2923.0,ATG,Antigua and Barbuda
253,2001,2923.0,ATG,Antigua and Barbuda
254,2002,2923.0,ATG,Antigua and Barbuda
255,2003,2923.0,ATG,Antigua and Barbuda
256,2004,2923.0,ATG,Antigua and Barbuda
257,2005,2923.0,ATG,Antigua and Barbuda
258,2006,2923.0,ATG,Antigua and Barbuda
259,2007,2923.0,ATG,Antigua and Barbuda
260,2008,2923.0,ATG,Antigua and Barbuda
261,2009,2923.0,ATG,Antigua and Barbuda
262,2010,2923.0,ATG,Antigua and Barbuda
263,2011,2923.0,ATG,Antigua and Barbuda
264,2012,2923.0,ATG,Antigua and Barbuda
265,2013,2923.0,ATG,Antigua and Barbuda
266,2014,2923.0,ATG,Antigua and Barbuda
267,2015,2923.0,ATG,Antigua and Barbuda
268,2016,2923.0,ATG,Antigua and Barbuda
269,2017,2923.0,ATG,Antigua and Barbuda
270,2018,2923.0,ATG,Antigua and Barbuda
271,2019,2923.0,ATG,Antigua and Barbuda
272,2020,2923.0,ATG,Antigua and Barbuda
273,2000,2923.0,AUS,Australia
274,2001,2923.0,AUS,Australia
275,2002,2923.0,AUS,Australia
276,2003,2923.0,AUS,Australia
277,2004,2923.0,AUS,Australia
278,2005,2923.0,AUS,Australia
279,2006,2923.0,AUS,Australia
280,2007,2923.0,AUS,Australia
281,2008,2923.0,AUS,Australia
282,2009,2923.0,AUS,Australia
283,2010,2923.0,AUS,Australia
284,2011,2923.0,AUS,Australia
285,2012,2923.0,AUS,Australia
286,2013,2923.0,AUS,Australia
287,2014,2923.0,AUS,Australia
288,2015,2923.0,AUS,Australia
289,2016,2923.0,AUS,Australia
290,2017,2923.0,AUS,Australia
291,2018,2923.0,AUS,Australia
292,2019,2923.0,AUS,Australia
293,2020,2923.0,AUS,Australia
294,2000,2923.0,AUT,Austria
295,2001,2923.0,AUT,Austria
296,2002,2923.0,AUT,Austria
297,2003,2923.0,AUT,Austria
298,2004,2923.0,AUT,Austria
299,2005,2923.0,AUT,Austria
300,2006,2923.0,AUT,Austria
301,2007,2923.0,AUT,Austria
302,2008,2923.0,AUT,Austria
303,2009,2923.0,AUT,Austria
304,2010,2923.0,AUT,Austria
305,2011,2923.0,AUT,Austria
306,2012,2923.0,AUT,Austria
307,2013,2923.0,AUT,Austria
308,2014,2923.0,AUT,Austria
309,2015,2923.0,AUT,Austria
310,2016,2923.0,AUT,Austria
311,2017,2923.0,AUT,Austria
312,2018,2923.0,AUT,Austria
313,2019,2923.0,AUT,Austria
314,2020,2923.0,AUT,Austria
315,2000,2923.0,AZE,Azerbaijan
316,2001,2923.0,AZE,Azerbaijan
317,2002,2923.0,AZE,Azerbaijan
318,2003,2923.0,AZE,Azerbaijan
319,2004,2923.0,AZE,Azerbaijan
320,2005,2923.0,AZE,Azerbaijan
321,2006,2923.0,AZE,Azerbaijan
322,2007,2923.0,AZE,Azerbaijan
323,2008,2923.0,AZE,Azerbaijan
324,2009,2923.0,AZE,Azerbaijan
325,2010,2923.0,AZE,Azerbaijan
326,2011,2923.0,AZE,Azerbaijan
327,2012,2923.0,AZE,Azerbaijan
328,2013,2923.0,AZE,Azerbaijan
329,2014,2923.0,AZE,Azerbaijan
330,2015,2923.0,AZE,Azerbaijan
331,2016,2923.0,AZE,Azerbaijan
332,2017,2923.0,AZE,Azerbaijan
333,2018,2923.0,AZE,Azerbaijan
334,2019,2923.0,AZE,Azerbaijan
335,2020,2923.0,AZE,Azerbaijan
336,2000,2923.0,BDI,Burundi
337,2001,2923.0,BDI,Burundi
338,2002,2923.0,BDI,Burundi
339,2003,2923.0,BDI,Burundi
340,2004,2923.0,BDI,Burundi
341,2005,2923.0,BDI,Burundi
342,2006,2923.0,BDI,Burundi
343,2007,2923.0,BDI,Burundi
344,2008,2923.0,BDI,Burundi
345,2009,2923.0,BDI,Burundi
346,2010,2923.0,BDI,Burundi
347,2011,2923.0,BDI,Burundi
348,2012,2923.0,BDI,Burundi
349,2013,2923.0,BDI,Burundi
350,2014,2923.0,BDI,Burundi
351,2015,2923.0,BDI,Burundi
352,2016,2923.0,BDI,Burundi
353,2017,2923.0,BDI,Burundi
354,2018,2923.0,BDI,Burundi
355,2019,2923.0,BDI,Burundi
356,2020,2923.0,BDI,Burundi
357,2000,2923.0,BEL,Belgium
358,2001,2923.0,BEL,Belgium
359,2002,2923.0,BEL,Belgium
360,2003,2923.0,BEL,Belgium
361,2004,2923.0,BEL,Belgium
362,2005,2923.0,BEL,Belgium
363,2006,2923.0,BEL,Belgium
364,2007,2923.0,BEL,Belgium
365,2008,2923.0,BEL,Belgium
366,2009,2923.0,BEL,Belgium
367,2010,2923.0,BEL,Belgium
368,2011,2923.0,BEL,Belgium
369,2012,2923.0,BEL,Belgium
370,2013,2923.0,BEL,Belgium
371,2014,2923.0,BEL,Belgium
372,2015,2923.0,BEL,Belgium
373,2016,2923.0,BEL,Belgium
374,2017,2923.0,BEL,Belgium
375,2018,2923.0,BEL,Belgium
376,2019,2923.0,BEL,Belgium
377,2020,2923.0,BEL,Belgium
378,2000,2923.0,BEN,Benin
379,2001,2923.0,BEN,Benin
380,2002,2923.0,BEN,Benin
381,2003,2923.0,BEN,Benin
382,2004,2923.0,BEN,Benin
383,2005,2923.0,BEN,Benin
384,2006,2923.0,BEN,Benin
385,2007,2923.0,BEN,Benin
386,2008,2923.0,BEN,Benin
387,2009,2923.0,BEN,Benin
388,2010,2923.0,BEN,Benin
389,2011,2923.0,BEN,Benin
390,2012,2923.0,BEN,Benin
391,2013,2923.0,BEN,Benin
392,2014,2923.0,BEN,Benin
393,2015,2923.0,BEN,Benin
394,2016,2923.0,BEN,Benin
395,2017,2923.0,BEN,Benin
396,2018,2923.0,BEN,Benin
397,2019,2923.0,BEN,Benin
398,2020,2923.0,BEN,Benin
399,2000,2923.0,BFA,Burkina Faso
400,2001,2923.0,BFA,Burkina Faso
401,2002,2923.0,BFA,Burkina Faso
402,2003,2923.0,BFA,Burkina Faso
403,2004,2923.0,BFA,Burkina Faso
404,2005,2923.0,BFA,Burkina Faso
405,2006,2923.0,BFA,Burkina Faso
406,2007,2923.0,BFA,Burkina Faso
407,2008,2923.0,BFA,Burkina Faso
408,2009,2923.0,BFA,Burkina Faso
409,2010,2923.0,BFA,Burkina Faso
410,2011,2923.0,BFA,Burkina Faso
411,2012,2923.0,BFA,Burkina Faso
412,2013,2923.0,BFA,Burkina Faso
413,2014,2923.0,BFA,Burkina Faso
414,2015,2923.0,BFA,Burkina Faso
415,2016,2923.0,BFA,Burkina Faso
416,2017,2923.0,BFA,Burkina Faso
417,2018,2923.0,BFA,Burkina Faso
418,2019,2923.0,BFA,Burkina Faso
419,2020,2923.0,BFA,Burkina Faso
420,2000,2923.0,BGD,Bangladesh
421,2001,2923.0,BGD,Bangladesh
422,2002,2923.0,BGD,Bangladesh
423,2003,2923.0,BGD,Bangladesh
424,2004,2923.0,BGD,Bangladesh
425,2005,2923.0,BGD,Bangladesh
426,2006,2923.0,BGD,Bangladesh
427,2007,2923.0,BGD,Bangladesh
428,2008,2923.0,BGD,Bangladesh
429,2009,2923.0,BGD,Bangladesh
430,2010,2923.0,BGD,Bangladesh
431,2011,2923.0,BGD,Bangladesh
432,2012,2923.0,BGD,Bangladesh
433,2013,2923.0,BGD,Bangladesh
434,2014,2923.0,BGD,Bangladesh
435,2015,2923.0,BGD,Bangladesh
436,2016,2923.0,BGD,Bangladesh
437,2017,2923.0,BGD,Bangladesh
438,2018,2923.0,BGD,Bangladesh
439,2019,2923.0,BGD,Bangladesh
440,2020,2923.0,BGD,Bangladesh
441,2000,2923.0,BGR,Bulgaria
442,2001,2923.0,BGR,Bulgaria
443,2002,2923.0,BGR,Bulgaria
444,2003,2923.0,BGR,Bulgaria
445,2004,2923.0,BGR,Bulgaria
446,2005,2923.0,BGR,Bulgaria
447,2006,2923.0,BGR,Bulgaria
448,2007,2923.0,BGR,Bulgaria
449,2008,2923.0,BGR,Bulgaria
450,2009,2923.0,BGR,Bulgaria
451,2010,2923.0,BGR,Bulgaria
452,2011,2923.0,BGR,Bulgaria
453,2012,2923.0,BGR,Bulgaria
454,2013,2923.0,BGR,Bulgaria
455,2014,2923.0,BGR,Bulgaria
456,2015,2923.0,BGR,Bulgaria
457,2016,2923.0,BGR,Bulgaria
458,2017,2923.0,BGR,Bulgaria
459,2018,2923.0,BGR,Bulgaria
460,2019,2923.0,BGR,Bulgaria
461,2020,2923.0,BGR,Bulgaria
462,2000,2923.0,BHR,Bahrain
463,2001,2923.0,BHR,Bahrain
464,2002,2923.0,BHR,Bahrain
465,2003,2923.0,BHR,Bahrain
466,2004,2923.0,BHR,Bahrain
467,2005,2923.0,BHR,Bahrain
468,2006,2923.0,BHR,Bahrain
469,2007,2923.0,BHR,Bahrain
470,2008,2923.0,BHR,Bahrain
471,2009,2923.0,BHR,Bahrain
472,2010,2923.0,BHR,Bahrain
473,2011,2923.0,BHR,Bahrain
474,2012,2923.0,BHR,Bahrain
475,2013,2923.0,BHR,Bahrain
476,2014,2923.0,BHR,Bahrain
477,2015,2923.0,BHR,Bahrain
478,2016,2923.0,BHR,Bahrain
479,2017,2923.0,BHR,Bahrain
480,2018,2923.0,BHR,Bahrain
481,2019,2923.0,BHR,Bahrain
482,2020,2923.0,BHR,Bahrain
483,2000,2923.0,BHS,"Bahamas, The"
484,2001,2923.0,BHS,"Bahamas, The"
485,2002,2923.0,BHS,"Bahamas, The"
486,2003,2923.0,BHS,"Bahamas, The"
487,2004,2923.0,BHS,"Bahamas, The"
488,2005,2923.0,BHS,"Bahamas, The"
489,2006,2923.0,BHS,"Bahamas, The"
490,2007,2923.0,BHS,"Bahamas, The"
491,2008,2923.0,BHS,"Bahamas, The"
492,2009,2923.0,BHS,"Bahamas, The"
493,2010,2923.0,BHS,"Bahamas, The"
494,2011,2923.0,BHS,"Bahamas, The"
495,2012,2923.0,BHS,"Bahamas, The"
496,2013,2923.0,BHS,"Bahamas, The"
497,2014,2923.0,BHS,"Bahamas, The"
498,2015,2923.0,BHS,"Bahamas, The"
499,2016,2923.0,BHS,"Bahamas, The"
500,2017,2923.0,BHS,"Bahamas, The"
501,2018,2923.0,BHS,"Bahamas, The"
502,2019,2923.0,BHS,"Bahamas, The"
503,2020,2923.0,BHS,"Bahamas, The"
504,2000,2923.0,BIH,Bosnia and Herzegovina
505,2001,2923.0,BIH,Bosnia and Herzegovina
506,2002,2923.0,BIH,Bosnia and Herzegovina
507,2003,2923.0,BIH,Bosnia and Herzegovina
508,2004,2923.0,BIH,Bosnia and Herzegovina
509,2005,2923.0,BIH,Bosnia and Herzegovina
510,2006,2923.0,BIH,Bosnia and Herzegovina
511,2007,2923.0,BIH,Bosnia and Herzegovina
512,2008,2923.0,BIH,Bosnia and Herzegovina
513,2009,2923.0,BIH,Bosnia and Herzegovina
514,2010,2923.0,BIH,Bosnia and Herzegovina
515,2011,2923.0,BIH,Bosnia and Herzegovina
516,2012,2923.0,BIH,Bosnia and Herzegovina
517,2013,2923.0,BIH,Bosnia and Herzegovina
518,2014,2923.0,BIH,Bosnia and Herzegovina
519,2015,2923.0,BIH,Bosnia and Herzegovina
520,2016,2923.0,BIH,Bosnia and Herzegovina
521,2017,2923.0,BIH,Bosnia and Herzegovina
522,2018,2923.0,BIH,Bosnia and Herzegovina
523,2019,2923.0,BIH,Bosnia and Herzegovina
524,2020,2923.0,BIH,Bosnia and Herzegovina
525,2000,2923.0,BLR,Belarus
526,2001,2923.0,BLR,Belarus
527,2002,2923.0,BLR,Belarus
528,2003,2923.0,BLR,Belarus
529,2004,2923.0,BLR,Belarus
530,2005,2923.0,BLR,Belarus
531,2006,2923.0,BLR,Belarus
532,2007,2923.0,BLR,Belarus
533,2008,2923.0,BLR,Belarus
534,2009,2923.0,BLR,Belarus
535,2010,2923.0,BLR,Belarus
536,2011,2923.0,BLR,Belarus
537,2012,2923.0,BLR,Belarus
538,2013,2923.0,BLR,Belarus
539,2014,2923.0,BLR,Belarus
540,2015,2923.0,BLR,Belarus
541,2016,2923.0,BLR,Belarus
542,2017,2923.0,BLR,Belarus
543,2018,2923.0,BLR,Belarus
544,2019,2923.0,BLR,Belarus
545,2020,2923.0,BLR,Belarus
546,2000,2923.0,BLZ,Belize
547,2001,2923.0,BLZ,Belize
548,2002,2923.0,BLZ,Belize
549,2003,2923.0,BLZ,Belize
550,2004,2923.0,BLZ,Belize
551,2005,2923.0,BLZ,Belize
552,2006,2923.0,BLZ,Belize
553,2007,2923.0,BLZ,Belize
554,2008,2923.0,BLZ,Belize
555,2009,2923.0,BLZ,Belize
556,2010,2923.0,BLZ,Belize
557,2011,2923.0,BLZ,Belize
558,2012,2923.0,BLZ,Belize
559,2013,2923.0,BLZ,Belize
560,2014,2923.0,BLZ,Belize
561,2015,2923.0,BLZ,Belize
562,2016,2923.0,BLZ,Belize
563,2017,2923.0,BLZ,Belize
564,2018,2923.0,BLZ,Belize
565,2019,2923.0,BLZ,Belize
566,2020,2923.0,BLZ,Belize
567,2000,2923.0,BMU,Bermuda
568,2001,2923.0,BMU,Bermuda
569,2002,2923.0,BMU,Bermuda
570,2003,2923.0,BMU,Bermuda
571,2004,2923.0,BMU,Bermuda
572,2005,2923.0,BMU,Bermuda
573,2006,2923.0,BMU,Bermuda
574,2007,2923.0,BMU,Bermuda
575,2008,2923.0,BMU,Bermuda
576,2009,2923.0,BMU,Bermuda
577,2010,2923.0,BMU,Bermuda
578,2011,2923.0,BMU,Bermuda
579,2012,2923.0,BMU,Bermuda
580,2013,2923.0,BMU,Bermuda
581,2014,2923.0,BMU,Bermuda
582,2015,2923.0,BMU,Bermuda
583,2016,2923.0,BMU,Bermuda
584,2017,2923.0,BMU,Bermuda
585,2018,2923.0,BMU,Bermuda
586,2019,2923.0,BMU,Bermuda
587,2020,2923.0,BMU,Bermuda
588,2000,2923.0,BOL,Bolivia
589,2001,2923.0,BOL,Bolivia
590,2002,2923.0,BOL,Bolivia
591,2003,2923.0,BOL,Bolivia
592,2004,2923.0,BOL,Bolivia
593,2005,2923.0,BOL,Bolivia
594,2006,2923.0,BOL,Bolivia
595,2007,2923.0,BOL,Bolivia
596,2008,2923.0,BOL,Bolivia
597,2009,2923.0,BOL,Bolivia
598,2010,2923.0,BOL,Bolivia
599,2011,2923.0,BOL,Bolivia
600,2012,2923.0,BOL,Bolivia
601,2013,2923.0,BOL,Bolivia
602,2014,2923.0,BOL,Bolivia
603,2015,2923.0,BOL,Bolivia
604,2016,2923.0,BOL,Bolivia
605,2017,2923.0,BOL,Bolivia
606,2018,2923.0,BOL,Bolivia
607,2019,2923.0,BOL,Bolivia
608,2020,2923.0,BOL,Bolivia
609,2000,2923.0,BRA,Brazil
610,2001,2923.0,BRA,Brazil
611,2002,2923.0,BRA,Brazil
612,2003,2923.0,BRA,Brazil
613,2004,2923.0,BRA,Brazil
614,2005,2923.0,BRA,Brazil
615,2006,2923.0,BRA,Brazil
616,2007,2923.0,BRA,Brazil
617,2008,2923.0,BRA,Brazil
618,2009,2923.0,BRA,Brazil
619,2010,2923.0,BRA,Brazil
620,2011,2923.0,BRA,Brazil
621,2012,2923.0,BRA,Brazil
622,2013,2923.0,BRA,Brazil
623,2014,2923.0,BRA,Brazil
624,2015,2923.0,BRA,Brazil
625,2016,2923.0,BRA,Brazil
626,2017,2923.0,BRA,Brazil
627,2018,2923.0,BRA,Brazil
628,2019,2923.0,BRA,Brazil
629,2020,2923.0,BRA,Brazil
630,2000,2923.0,BRB,Barbados
631,2001,2923.0,BRB,Barbados
632,2002,2923.0,BRB,Barbados
633,2003,2923.0,BRB,Barbados
634,2004,2923.0,BRB,Barbados
635,2005,2923.0,BRB,Barbados
636,2006,2923.0,BRB,Barbados
637,2007,2923.0,BRB,Barbados
638,2008,2923.0,BRB,Barbados
639,2009,2923.0,BRB,Barbados
640,2010,2923.0,BRB,Barbados
641,2011,2923.0,BRB,Barbados
642,2012,2923.0,BRB,Barbados
643,2013,2923.0,BRB,Barbados
644,2014,2923.0,BRB,Barbados
645,2015,2923.0,BRB,Barbados
646,2016,2923.0,BRB,Barbados
647,2017,2923.0,BRB,Barbados
648,2018,2923.0,BRB,Barbados
649,2019,2923.0,BRB,Barbados
650,2020,2923.0,BRB,Barbados
651,2000,2923.0,BRN,Brunei Darussalam
652,2001,2923.0,BRN,Brunei Darussalam
653,2002,2923.0,BRN,Brunei Darussalam
654,2003,2923.0,BRN,Brunei Darussalam
655,2004,2923.0,BRN,Brunei Darussalam
656,2005,2923.0,BRN,Brunei Darussalam
657,2006,2923.0,BRN,Brunei Darussalam
658,2007,2923.0,BRN,Brunei Darussalam
659,2008,2923.0,BRN,Brunei Darussalam
660,2009,2923.0,BRN,Brunei Darussalam
661,2010,2923.0,BRN,Brunei Darussalam
662,2011,2923.0,BRN,Brunei Darussalam
663,2012,2923.0,BRN,Brunei Darussalam
664,2013,2923.0,BRN,Brunei Darussalam
665,2014,2923.0,BRN,Brunei Darussalam
666,2015,2923.0,BRN,Brunei Darussalam
667,2016,2923.0,BRN,Brunei Darussalam
668,2017,2923.0,BRN,Brunei Darussalam
669,2018,2923.0,BRN,Brunei Darussalam
670,2019,2923.0,BRN,Brunei Darussalam
671,2020,2923.0,BRN,Brunei Darussalam
672,2000,2923.0,BTN,Bhutan
673,2001,2923.0,BTN,Bhutan
674,2002,2923.0,BTN,Bhutan
675,2003,2923.0,BTN,Bhutan
676,2004,2923.0,BTN,Bhutan
677,2005,2923.0,BTN,Bhutan
