,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
200,2016,2923,ARE,United Arab Emirates
201,2017,2923,ARE,United Arab Emirates
202,2018,2923,ARE,United Arab Emirates
203,2019,2923,ARE,United Arab Emirates
204,2020,2923,ARE,United Arab Emirates
205,2021,4082,ARE,United Arab Emirates
206,2022,4082,ARE,United Arab Emirates
207,2000,2923,ARG,Argentina
208,2001,2923,ARG,Argentina
209,2002,2923,ARG,Argentina
210,2003,2923,ARG,Argentina
211,2004,2923,ARG,Argentina
212,2005,2923,ARG,Argentina
213,2006,2923,ARG,Argentina
214,2007,2923,ARG,Argentina
215,2008,2923,ARG,Argentina
216,2009,2923,ARG,Argentina
217,2010,2923,ARG,Argentina
218,2011,2923,ARG,Argentina
219,2012,2923,ARG,Argentina
220,2013,2923,ARG,Argentina
221,2014,2923,ARG,Argentina
222,2015,2923,ARG,Argentina
223,2016,2923,ARG,Argentina
224,2017,2923,ARG,Argentina
225,2018,2923,ARG,Argentina
226,2019,2923,ARG,Argentina
227,2020,2923,ARG,Argentina
228,2021,4082,ARG,Argentina
229,2022,4082,ARG,Argentina
230,2000,2923,ARM,Armenia
231,2001,2923,ARM,Armenia
232,2002,2923,ARM,Armenia
233,2003,2923,ARM,Armenia
234,2004,2923,ARM,Armenia
235,2005,2923,ARM,Armenia
236,2006,2923,ARM,Armenia
237,2007,2923,ARM,Armenia
238,2008,2923,ARM,Armenia
239,2009,2923,ARM,Armenia
240,2010,2923,ARM,Armenia
241,2011,2923,ARM,Armenia
242,2012,2923,ARM,Armenia
243,2013,2923,ARM,Armenia
244,2014,2923,ARM,Armenia
245,2015,2923,ARM,Armenia
246,2016,2923,ARM,Armenia
247,2017,2923,ARM,Armenia
248,2018,2923,ARM,Armenia
249,2019,2923,ARM,Armenia
250,2020,2923,ARM,Armenia
251,2021,4082,ARM,Armenia
252,2022,4082,ARM,Armenia
253,2000,2923,ASM,American Samoa
254,2001,2923,ASM,American Samoa
255,2002,2923,ASM,American Samoa
256,2003,2923,ASM,American Samoa
257,2004,2923,ASM,American Samoa
258,2005,2923,ASM,American Samoa
259,2006,2923,ASM,American Samoa
260,2007,2923,ASM,American Samoa
261,2008,2923,ASM,American Samoa
262,2009,2923,ASM,American Samoa
263,2010,2923,ASM,American Samoa
264,2011,2923,ASM,American Samoa
265,2012,2923,ASM,American Samoa
266,2013,2923,ASM,American Samoa
267,2014,2923,ASM,American Samoa
268,2015,2923,ASM,American Samoa
269,2016,2923,ASM,American Samoa
270,2017,2923,ASM,American Samoa
271,2018,2923,ASM,American Samoa
272,2019,2923,ASM,American Samoa
273,2020,2923,ASM,American Samoa
274,2021,4082,ASM,American Samoa
275,2022,4082,ASM,American Samoa
276,2000,2923,ATG,Antigua and Barbuda
277,2001,2923,ATG,Antigua and Barbuda
278,2002,2923,ATG,Antigua and Barbuda
279,2003,2923,ATG,Antigua and Barbuda
280,2004,2923,ATG,Antigua and Barbuda
281,2005,2923,ATG,Antigua and Barbuda
282,2006,2923,ATG,Antigua and Barbuda
283,2007,2923,ATG,Antigua and Barbuda
284,2008,2923,ATG,Antigua and Barbuda
285,2009,2923,ATG,Antigua and Barbuda
286,2010,2923,ATG,Antigua and Barbuda
287,2011,2923,ATG,Antigua and Barbuda
288,2012,2923,ATG,Antigua and Barbuda
289,2013,2923,ATG,Antigua and Barbuda
290,2014,2923,ATG,Antigua and Barbuda
291,2015,2923,ATG,Antigua and Barbuda
292,2016,2923,ATG,Antigua and Barbuda
293,2017,2923,ATG,Antigua and Barbuda
294,2018,2923,ATG,Antigua and Barbuda
295,2019,2923,ATG,Antigua and Barbuda
296,2020,2923,ATG,Antigua and Barbuda
297,2021,4082,ATG,Antigua and Barbuda
298,2022,4082,ATG,Antigua and Barbuda
299,2000,2923,AUS,Australia
300,2001,2923,AUS,Australia
301,2002,2923,AUS,Australia
302,2003,2923,AUS,Australia
303,2004,2923,AUS,Australia
304,2005,2923,AUS,Australia
305,2006,2923,AUS,Australia
306,2007,2923,AUS,Australia
307,2008,2923,AUS,Australia
308,2009,2923,AUS,Australia
309,2010,2923,AUS,Australia
310,2011,2923,AUS,Australia
311,2012,2923,AUS,Australia
312,2013,2923,AUS,Australia
313,2014,2923,AUS,Australia
314,2015,2923,AUS,Australia
315,2016,2923,AUS,Australia
316,2017,2923,AUS,Australia
317,2018,2923,AUS,Australia
318,2019,2923,AUS,Australia
319,2020,2923,AUS,Australia
320,2021,4082,AUS,Australia
321,2022,4082,AUS,Australia
322,2000,2923,AUT,Austria
323,2001,2923,AUT,Austria
324,2002,2923,AUT,Austria
325,2003,2923,AUT,Austria
326,2004,2923,AUT,Austria
327,2005,2923,AUT,Austria
328,2006,2923,AUT,Austria
329,2007,2923,AUT,Austria
330,2008,2923,AUT,Austria
331,2009,2923,AUT,Austria
332,2010,2923,AUT,Austria
333,2011,2923,AUT,Austria
334,2012,2923,AUT,Austria
335,2013,2923,AUT,Austria
336,2014,2923,AUT,Austria
337,2015,2923,AUT,Austria
338,2016,2923,AUT,Austria
339,2017,2923,AUT,Austria
340,2018,2923,AUT,Austria
341,2019,2923,AUT,Austria
342,2020,2923,AUT,Austria
343,2021,4082,AUT,Austria
344,2022,4082,AUT,Austria
345,2000,2923,AZE,Azerbaijan
346,2001,2923,AZE,Azerbaijan
347,2002,2923,AZE,Azerbaijan
348,2003,2923,AZE,Azerbaijan
349,2004,2923,AZE,Azerbaijan
350,2005,2923,AZE,Azerbaijan
351,2006,2923,AZE,Azerbaijan
352,2007,2923,AZE,Azerbaijan
353,2008,2923,AZE,Azerbaijan
354,2009,2923,AZE,Azerbaijan
355,2010,2923,AZE,Azerbaijan
356,2011,2923,AZE,Azerbaijan
357,2012,2923,AZE,Azerbaijan
358,2013,2923,AZE,Azerbaijan
359,2014,2923,AZE,Azerbaijan
360,2015,2923,AZE,Azerbaijan
361,2016,2923,AZE,Azerbaijan
362,2017,2923,AZE,Azerbaijan
363,2018,2923,AZE,Azerbaijan
364,2019,2923,AZE,Azerbaijan
365,2020,2923,AZE,Azerbaijan
366,2021,4082,AZE,Azerbaijan
367,2022,4082,AZE,Azerbaijan
368,2000,2923,BDI,Burundi
369,2001,2923,BDI,Burundi
370,2002,2923,BDI,Burundi
371,2003,2923,BDI,Burundi
372,2004,2923,BDI,Burundi
373,2005,2923,BDI,Burundi
374,2006,2923,BDI,Burundi
375,2007,2923,BDI,Burundi
376,2008,2923,BDI,Burundi
377,2009,2923,BDI,Burundi
378,2010,2923,BDI,Burundi
379,2011,2923,BDI,Burundi
380,2012,2923,BDI,Burundi
381,2013,2923,BDI,Burundi
382,2014,2923,BDI,Burundi
383,2015,2923,BDI,Burundi
384,2016,2923,BDI,Burundi
385,2017,2923,BDI,Burundi
386,2018,2923,BDI,Burundi
387,2019,2923,BDI,Burundi
388,2020,2923,BDI,Burundi
389,2021,4082,BDI,Burundi
390,2022,4082,BDI,Burundi
391,2000,2923,BEL,Belgium
392,2001,2923,BEL,Belgium
393,2002,2923,BEL,Belgium
394,2003,2923,BEL,Belgium
395,2004,2923,BEL,Belgium
396,2005,2923,BEL,Belgium
397,2006,2923,BEL,Belgium
398,2007,2923,BEL,Belgium
399,2008,2923,BEL,Belgium
400,2009,2923,BEL,Belgium
401,2010,2923,BEL,Belgium
402,2011,2923,BEL,Belgium
403,2012,2923,BEL,Belgium
404,2013,2923,BEL,Belgium
405,2014,2923,BEL,Belgium
406,2015,2923,BEL,Belgium
407,2016,2923,BEL,Belgium
408,2017,2923,BEL,Belgium
409,2018,2923,BEL,Belgium
410,2019,2923,BEL,Belgium
411,2020,2923,BEL,Belgium
412,2021,4082,BEL,Belgium
413,2022,4082,BEL,Belgium
414,2000,2923,BEN,Benin
415,2001,2923,BEN,Benin
416,2002,2923,BEN,Benin
417,2003,2923,BEN,Benin
418,2004,2923,BEN,Benin
419,2005,2923,BEN,Benin
420,2006,2923,BEN,Benin
421,2007,2923,BEN,Benin
422,2008,2923,BEN,Benin
423,2009,2923,BEN,Benin
424,2010,2923,BEN,Benin
425,2011,2923,BEN,Benin
426,2012,2923,BEN,Benin
427,2013,2923,BEN,Benin
428,2014,2923,BEN,Benin
429,2015,2923,BEN,Benin
430,2016,2923,BEN,Benin
431,2017,2923,BEN,Benin
432,2018,2923,BEN,Benin
433,2019,2923,BEN,Benin
434,2020,2923,BEN,Benin
435,2021,4082,BEN,Benin
436,2022,4082,BEN,Benin
437,2000,2923,BFA,Burkina Faso
438,2001,2923,BFA,Burkina Faso
439,2002,2923,BFA,Burkina Faso
440,2003,2923,BFA,Burkina Faso
441,2004,2923,BFA,Burkina Faso
442,2005,2923,BFA,Burkina Faso
443,2006,2923,BFA,Burkina Faso
444,2007,2923,BFA,Burkina Faso
445,2008,2923,BFA,Burkina Faso
446,2009,2923,BFA,Burkina Faso
447,2010,2923,BFA,Burkina Faso
448,2011,2923,BFA,Burkina Faso
449,2012,2923,BFA,Burkina Faso
450,2013,2923,BFA,Burkina Faso
451,2014,2923,BFA,Burkina Faso
452,2015,2923,BFA,Burkina Faso
453,2016,2923,BFA,Burkina Faso
454,2017,2923,BFA,Burkina Faso
455,2018,2923,BFA,Burkina Faso
456,2019,2923,BFA,Burkina Faso
457,2020,2923,BFA,Burkina Faso
458,2021,4082,BFA,Burkina Faso
459,2022,4082,BFA,Burkina Faso
460,2000,2923,BGD,Bangladesh
461,2001,2923,BGD,Bangladesh
462,2002,2923,BGD,Bangladesh
463,2003,2923,BGD,Bangladesh
464,2004,2923,BGD,Bangladesh
465,2005,2923,BGD,Bangladesh
466,2006,2923,BGD,Bangladesh
467,2007,2923,BGD,Bangladesh
468,2008,2923,BGD,Bangladesh
469,2009,2923,BGD,Bangladesh
470,2010,2923,BGD,Bangladesh
471,2011,2923,BGD,Bangladesh
472,2012,2923,BGD,Bangladesh
473,2013,2923,BGD,Bangladesh
474,2014,2923,BGD,Bangladesh
475,2015,2923,BGD,Bangladesh
476,2016,2923,BGD,Bangladesh
477,2017,2923,BGD,Bangladesh
478,2018,2923,BGD,Bangladesh
479,2019,2923,BGD,Bangladesh
480,2020,2923,BGD,Bangladesh
481,2021,4082,BGD,Bangladesh
482,2022,4082,BGD,Bangladesh
483,2000,2923,BGR,Bulgaria
484,2001,2923,BGR,Bulgaria
485,2002,2923,BGR,Bulgaria
486,2003,2923,BGR,Bulgaria
487,2004,2923,BGR,Bulgaria
488,2005,2923,BGR,Bulgaria
489,2006,2923,BGR,Bulgaria
490,2007,2923,BGR,Bulgaria
491,2008,2923,BGR,Bulgaria
492,2009,2923,BGR,Bulgaria
493,2010,2923,BGR,Bulgaria
494,2011,2923,BGR,Bulgaria
495,2012,2923,BGR,Bulgaria
496,2013,2923,BGR,Bulgaria
497,2014,2923,BGR,Bulgaria
498,2015,2923,BGR,Bulgaria
499,2016,2923,BGR,Bulgaria
500,2017,2923,BGR,Bulgaria
501,2018,2923,BGR,Bulgaria
502,2019,2923,BGR,Bulgaria
503,2020,2923,BGR,Bulgaria
504,2021,4082,BGR,Bulgaria
505,2022,4082,BGR,Bulgaria
506,2000,2923,BHR,Bahrain
507,2001,2923,BHR,Bahrain
508,2002,2923,BHR,Bahrain
509,2003,2923,BHR,Bahrain
510,2004,2923,BHR,Bahrain
511,2005,2923,BHR,Bahrain
512,2006,2923,BHR,Bahrain
513,2007,2923,BHR,Bahrain
514,2008,2923,BHR,Bahrain
515,2009,2923,BHR,Bahrain
516,2010,2923,BHR,Bahrain
517,2011,2923,BHR,Bahrain
518,2012,2923,BHR,Bahrain
519,2013,2923,BHR,Bahrain
520,2014,2923,BHR,Bahrain
521,2015,2923,BHR,Bahrain
522,2016,2923,BHR,Bahrain
523,2017,2923,BHR,Bahrain
524,2018,2923,BHR,Bahrain
525,2019,2923,BHR,Bahrain
526,2020,2923,BHR,Bahrain
527,2021,4082,BHR,Bahrain
528,2022,4082,BHR,Bahrain
529,2000,2923,BHS,"Bahamas, The"
530,2001,2923,BHS,"Bahamas, The"
531,2002,2923,BHS,"Bahamas, The"
532,2003,2923,BHS,"Bahamas, The"
533,2004,2923,BHS,"Bahamas, The"
534,2005,2923,BHS,"Bahamas, The"
535,2006,2923,BHS,"Bahamas, The"
536,2007,2923,BHS,"Bahamas, The"
537,2008,2923,BHS,"Bahamas, The"
538,2009,2923,BHS,"Bahamas, The"
539,2010,2923,BHS,"Bahamas, The"
540,2011,2923,BHS,"Bahamas, The"
541,2012,2923,BHS,"Bahamas, The"
542,2013,2923,BHS,"Bahamas, The"
543,2014,2923,BHS,"Bahamas, The"
544,2015,2923,BHS,"Bahamas, The"
545,2016,2923,BHS,"Bahamas, The"
546,2017,2923,BHS,"Bahamas, The"
547,2018,2923,BHS,"Bahamas, The"
548,2019,2923,BHS,"Bahamas, The"
549,2020,2923,BHS,"Bahamas, The"
550,2021,4082,BHS,"Bahamas, The"
551,2022,4082,BHS,"Bahamas, The"
552,2000,2923,BIH,Bosnia and Herzegovina
553,2001,2923,BIH,Bosnia and Herzegovina
554,2002,2923,BIH,Bosnia and Herzegovina
555,2003,2923,BIH,Bosnia and Herzegovina
556,2004,2923,BIH,Bosnia and Herzegovina
557,2005,2923,BIH,Bosnia and Herzegovina
558,2006,2923,BIH,Bosnia and Herzegovina
559,2007,2923,BIH,Bosnia and Herzegovina
560,2008,2923,BIH,Bosnia and Herzegovina
561,2009,2923,BIH,Bosnia and Herzegovina
562,2010,2923,BIH,Bosnia and Herzegovina
563,2011,2923,BIH,Bosnia and Herzegovina
564,2012,2923,BIH,Bosnia and Herzegovina
565,2013,2923,BIH,Bosnia and Herzegovina
566,2014,2923,BIH,Bosnia and Herzegovina
567,2015,2923,BIH,Bosnia and Herzegovina
568,2016,2923,BIH,Bosnia and Herzegovina
569,2017,2923,BIH,Bosnia and Herzegovina
570,2018,2923,BIH,Bosnia and Herzegovina
571,2019,2923,BIH,Bosnia and Herzegovina
572,2020,2923,BIH,Bosnia and Herzegovina
573,2021,4082,BIH,Bosnia and Herzegovina
574,2022,4082,BIH,Bosnia and Herzegovina
575,2000,2923,BLR,Belarus
576,2001,2923,BLR,Belarus
577,2002,2923,BLR,Belarus
578,2003,2923,BLR,Belarus
579,2004,2923,BLR,Belarus
580,2005,2923,BLR,Belarus
581,2006,2923,BLR,Belarus
582,2007,2923,BLR,Belarus
583,2008,2923,BLR,Belarus
584,2009,2923,BLR,Belarus
585,2010,2923,BLR,Belarus
586,2011,2923,BLR,Belarus
587,2012,2923,BLR,Belarus
588,2013,2923,BLR,Belarus
589,2014,2923,BLR,Belarus
590,2015,2923,BLR,Belarus
591,2016,2923,BLR,Belarus
592,2017,2923,BLR,Belarus
593,2018,2923,BLR,Belarus
594,2019,2923,BLR,Belarus
595,2020,2923,BLR,Belarus
596,2021,4082,BLR,Belarus
597,2022,4082,BLR,Belarus
598,2000,2923,BLZ,Belize
599,2001,2923,BLZ,Belize
600,2002,2923,BLZ,Belize
601,2003,2923,BLZ,Belize
602,2004,2923,BLZ,Belize
603,2005,2923,BLZ,Belize
604,2006,2923,BLZ,Belize
605,2007,2923,BLZ,Belize
606,2008,2923,BLZ,Belize
607,2009,2923,BLZ,Belize
608,2010,2923,BLZ,Belize
609,2011,2923,BLZ,Belize
610,2012,2923,BLZ,Belize
611,2013,2923,BLZ,Belize
612,2014,2923,BLZ,Belize
613,2015,2923,BLZ,Belize
614,2016,2923,BLZ,Belize
615,2017,2923,BLZ,Belize
616,2018,2923,BLZ,Belize
617,2019,2923,BLZ,Belize
618,2020,2923,BLZ,Belize
619,2021,4082,BLZ,Belize
620,2022,4082,BLZ,Belize
621,2000,2923,BMU,Bermuda
622,2001,2923,BMU,Bermuda
623,2002,2923,BMU,Bermuda
624,2003,2923,BMU,Bermuda
625,2004,2923,BMU,Bermuda
626,2005,2923,BMU,Bermuda
627,2006,2923,BMU,Bermuda
628,2007,2923,BMU,Bermuda
629,2008,2923,BMU,Bermuda
630,2009,2923,BMU,Bermuda
631,2010,2923,BMU,Bermuda
632,2011,2923,BMU,Bermuda
633,2012,2923,BMU,Bermuda
634,2013,2923,BMU,Bermuda
635,2014,2923,BMU,Bermuda
636,2015,2923,BMU,Bermuda
637,2016,2923,BMU,Bermuda
638,2017,2923,BMU,Bermuda
639,2018,2923,BMU,Bermuda
640,2019,2923,BMU,Bermuda
641,2020,2923,BMU,Bermuda
642,2021,4082,BMU,Bermuda
643,2022,4082,BMU,Bermuda
644,2000,2923,BOL,Bolivia
645,2001,2923,BOL,Bolivia
646,2002,2923,BOL,Bolivia
647,2003,2923,BOL,Bolivia
648,2004,2923,BOL,Bolivia
649,2005,2923,BOL,Bolivia
650,2006,2923,BOL,Bolivia
651,2007,2923,BOL,Bolivia
652,2008,2923,BOL,Bolivia
653,2009,2923,BOL,Bolivia
654,2010,2923,BOL,Bolivia
655,2011,2923,BOL,Bolivia
656,2012,2923,BOL,Bolivia
657,2013,2923,BOL,Bolivia
658,2014,2923,BOL,Bolivia
659,2015,2923,BOL,Bolivia
660,2016,2923,BOL,Bolivia
661,2017,2923,BOL,Bolivia
662,2018,2923,BOL,Bolivia
663,2019,2923,BOL,Bolivia
664,2020,2923,BOL,Bolivia
665,2021,4082,BOL,Bolivia
666,2022,4082,BOL,Bolivia
667,2000,2923,BRA,Brazil
668,2001,2923,BRA,Brazil
669,2002,2923,BRA,Brazil
670,2003,2923,BRA,Brazil
671,2004,2923,BRA,Brazil
672,2005,2923,BRA,Brazil
673,2006,2923,BRA,Brazil
674,2007,2923,BRA,Brazil
675,2008,2923,BRA,Brazil
676,2009,2923,BRA,Brazil
677,2010,2923,BRA,Brazil
678,2011,2923,BRA,Brazil
679,2012,2923,BRA,Brazil
680,2013,2923,BRA,Brazil
681,2014,2923,BRA,Brazil
682,2015,2923,BRA,Brazil
683,2016,2923,BRA,Brazil
684,2017,2923,BRA,Brazil
685,2018,2923,BRA,Brazil
686,2019,2923,BRA,Brazil
687,2020,2923,BRA,Brazil
688,2021,4082,BRA,Brazil
689,2022,4082,BRA,Brazil
690,2000,2923,BRB,Barbados
691,2001,2923,BRB,Barbados
692,2002,2923,BRB,Barbados
693,2003,2923,BRB,Barbados
694,2004,2923,BRB,Barbados
695,2005,2923,BRB,Barbados
696,2006,2923,BRB,Barbados
697,2007,2923,BRB,Barbados
698,2008,2923,BRB,Barbados
699,2009,2923,BRB,Barbados
700,2010,2923,BRB,Barbados
701,2011,2923,BRB,Barbados
702,2012,2923,BRB,Barbados
703,2013,2923,BRB,Barbados
704,2014,2923,BRB,Barbados
705,2015,2923,BRB,Barbados
706,2016,2923,BRB,Barbados
707,2017,2923,BRB,Barbados
708,2018,2923,BRB,Barbados
709,2019,2923,BRB,Barbados
710,2020,2923,BRB,Barbados
711,2021,4082,BRB,Barbados
712,2022,4082,BRB,Barbados
713,2000,2923,BRN,Brunei Darussalam
714,2001,2923,BRN,Brunei Darussalam
715,2002,2923,BRN,Brunei Darussalam
716,2003,2923,BRN,Brunei Darussalam
717,2004,2923,BRN,Brunei Darussalam
718,2005,2923,BRN,Brunei Darussalam
719,2006,2923,BRN,Brunei Darussalam
720,2007,2923,BRN,Brunei Darussalam
721,2008,2923,BRN,Brunei Darussalam
722,2009,2923,BRN,Brunei Darussalam
723,2010,2923,BRN,Brunei Darussalam
724,2011,2923,BRN,Brunei Darussalam
725,2012,2923,BRN,Brunei Darussalam
726,2013,2923,BRN,Brunei Darussalam
727,2014,2923,BRN,Brunei Darussalam
728,2015,2923,BRN,Brunei Darussalam
729,2016,2923,BRN,Brunei Darussalam
730,2017,2923,BRN,Brunei Darussalam
731,2018,2923,BRN,Brunei Darussalam
732,2019,2923,BRN,Brunei Darussalam
733,2020,2923,BRN,Brunei Darussalam
734,2021,4082,BRN,Brunei Darussalam
735,2022,4082,BRN,Brunei Darussalam
736,2000,2923,BTN,Bhutan
737,2001,2923,BTN,Bhutan
738,2002,2923,BTN,Bhutan
739,2003,2923,BTN,Bhutan
740,2004,2923,BTN,Bhutan
741,2005,2923,BTN,Bhutan
742,2006,2923,BTN,Bhutan
743,2007,2923,BTN,Bhutan
744,2008,2923,BTN,Bhutan
745,2009,2923,BTN,Bhutan
746,2010,2923,BTN,Bhutan
747,2011,2923,BTN,Bhutan
748,2012,2923,BTN,Bhutan
749,2013,2923,BTN,Bhutan
750,2014,2923,BTN,Bhutan
