Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2019,Cambodia,KHM,0.00014085261540722536
2020,Cambodia,KHM,0.00021127892311083803
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,0.0005
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,1.5151535939291974e-05
2019,Canada,CAN,3.0303071878583954e-05
2020,Canada,CAN,4.545460781787594e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,-9.62964972193618e-35
2017,Cayman Islands,CYM,3.2564683526214138e-18
2018,Cayman Islands,CYM,3.2564683526214138e-18
2019,Cayman Islands,CYM,3.2564683526214138e-18
2020,Cayman Islands,CYM,3.2564683526214138e-18
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,8.417858915119865e-07
2019,Chad,TCD,1.683571783023973e-06
2020,Chad,TCD,2.52535767453596e-06
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0080933299319923
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0002452551648514034
2019,Colombia,COL,0.0004905103297028068
2020,Colombia,COL,0.0007357654945542103
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0003224999369122
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,1.2017273977477313e-06
2019,Democratic People's Republic of Korea,PRK,2.4034547954954626e-06
2020,Democratic People's Republic of Korea,PRK,3.6051821932431936e-06
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,3.850433935711437e-06
2019,Democratic Republic of the Congo,COD,7.700867871422874e-06
2020,Democratic Republic of the Congo,COD,1.1551301807134309e-05
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,-3.3881317890172006e-21
2018,Djibouti,DJI,0.000184795176404422
2019,Djibouti,DJI,0.000369590352808844
2020,Djibouti,DJI,0.000554385529213266
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0017458886786241
2017,Ecuador,ECU,0.0017458886786241
2018,Ecuador,ECU,0.0017458949118186512
2019,Ecuador,ECU,0.0017459011450132026
2020,Ecuador,ECU,0.0017459073782077536
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.019818368025776002
2017,Estonia,EST,0.019818368025776002
2018,Estonia,EST,0.01981840492493317
2019,Estonia,EST,0.019818441824090344
2020,Estonia,EST,0.019818478723247514
2015,Faroe Islands,FRO,0.002268213148046
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,9.223371073002566e-05
2019,Faroe Islands,FRO,0.00018446742146005133
2020,Faroe Islands,FRO,0.000276701132190077
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,1.8924256101565167e-18
2016,Guam,GUM,1.8924256101565167e-18
2017,Guam,GUM,0.0
2018,Guam,GUM,5.734623061080353e-20
2019,Guam,GUM,1.1469246122160706e-19
2020,Guam,GUM,1.7203869183241063e-19
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,1.5951483165888725e-06
2019,Guinea,GIN,3.190296633177745e-06
2020,Guinea,GIN,4.7854449497666185e-06
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,3.031956372322365e-05
2019,Haiti,HTI,6.06391274464473e-05
2020,Haiti,HTI,9.095869116967095e-05
2015,Honduras,HND,0.0024999999999999
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,6.197685699303768e-05
2019,Honduras,HND,0.00012395371398607536
2020,Honduras,HND,0.00018593057097911303
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,1.3001124705746227e-17
2018,Iceland,ISL,1.3001124705746227e-17
2019,Iceland,ISL,1.3001124705746227e-17
2020,Iceland,ISL,1.3001124705746227e-17
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0004539584064335
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,1.3756400022663863e-05
2019,Iran (Islamic Republic of),IRN,2.7512800045327727e-05
2020,Iran (Islamic Republic of),IRN,4.126920006799159e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0187687669599611
2016,Ireland,IRL,0.0035447944933268
2017,Ireland,IRL,0.0035447944933268
2018,Ireland,IRL,0.0035447950532929116
2019,Ireland,IRL,0.003544795613259024
2020,Ireland,IRL,0.0035447961732251367
2015,Israel,ISR,0.0002777777777777
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,8.41846123318164e-06
2019,Israel,ISR,1.683692246636328e-05
2020,Israel,ISR,2.5255383699544923e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0024999999999999
2016,Kazakhstan,KAZ,0.0024999999999999
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,8.651195932666367e-05
2019,Kazakhstan,KAZ,0.00017302391865332733
2020,Kazakhstan,KAZ,0.00025953587797999104
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0024999999999999
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,3.987354424940429e-06
2019,Lao People's Democratic Republic,LAO,7.974708849880859e-06
2020,Lao People's Democratic Republic,LAO,1.1962063274821284e-05
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,5.734221494479215e-05
2019,Latvia,LVA,0.0001146844298895843
2020,Latvia,LVA,0.00017202664483437644
2015,Lesotho,LSO,0.0002473343078535
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,7.49666564093275e-06
2019,Lesotho,LSO,1.4993331281865506e-05
2020,Lesotho,LSO,2.248999692279825e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,1.5818623451091367e-15
2017,Liechtenstein,LIE,1.9905951886833857e-15
2018,Liechtenstein,LIE,1.9483230223736453e-15
2019,Liechtenstein,LIE,1.9060508560639045e-15
2020,Liechtenstein,LIE,1.863778689754164e-15
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,8.522772828900165e-06
2019,Madagascar,MDG,1.704554565780033e-05
2020,Madagascar,MDG,2.5568318486700493e-05
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,9.47383691527091e-06
2019,Malawi,MWI,1.894767383054182e-05
2020,Malawi,MWI,2.8421510745812733e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,7.853333348917979e-06
2019,Mali,MLI,1.5706666697835958e-05
2020,Mali,MLI,2.3560000046753933e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0034880056608467
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.000306392933298
2018,Mauritius,MUS,0.000402817597478083
2019,Mauritius,MUS,0.0004992422616581662
2020,Mauritius,MUS,0.0005956669258382491
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0149373785586409
2016,Montenegro,MNE,3.4694469519536134e-18
2017,Montenegro,MNE,0.0037343446396602
2018,Montenegro,MNE,0.0037343530587608774
2019,Montenegro,MNE,0.003734361477861554
2020,Montenegro,MNE,0.003734369896962232
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,6.071532165918825e-18
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,1.9000249198295651e-06
2019,Montserrat,MSR,3.8000498396591302e-06
2020,Montserrat,MSR,5.700074759488694e-06
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0005
2018,Namibia,NAM,0.0005225265208392546
2019,Namibia,NAM,0.0005450530416785092
2020,Namibia,NAM,0.0005675795625177637
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0028799872018465
2018,Netherlands,NLD,0.002879999872116551
2019,Netherlands,NLD,0.0028800125423866013
2020,Netherlands,NLD,0.002880025212656652
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.00018446374841828503
2019,Niger,NER,0.0003689274968365701
2020,Niger,NER,0.000553391245254855
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0009999999999999
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0009999999999999
2018,Oman,OMN,0.001000000710592833
2019,Oman,OMN,0.001000001421185766
2020,Oman,OMN,0.0010000021317786991
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,1.1862092085402537e-19
2019,Russian Federation,RUS,2.3724184170805075e-19
2020,Russian Federation,RUS,3.5586276256207615e-19
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0010069654519204
2016,Réunion,REU,0.0014221985778626
2017,Réunion,REU,0.0
2018,Réunion,REU,4.6026467442398754e-06
2019,Réunion,REU,9.205293488479753e-06
2020,Réunion,REU,1.3807940232719625e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0002272727272727
2017,Samoa,WSM,0.0002272727272727
2018,Samoa,WSM,0.00022727308692508852
2019,Samoa,WSM,0.0002272734465774771
2020,Samoa,WSM,0.0002272738062298656
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,2.813408608264608e-13
2017,Saudi Arabia,SAU,2.813408608264608e-13
2018,Saudi Arabia,SAU,2.813410516803386e-13
2019,Saudi Arabia,SAU,2.813412425342165e-13
2020,Saudi Arabia,SAU,2.813414333880944e-13
2015,Senegal,SEN,0.0
