Year,iso_code3,pij_lndu_wetlands_to_grasslands
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0099999274824725
2016,CPV,0.0099998396256659
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0001925303527312
2017,CUB,0.009998537715434
2018,CUB,0.001593967137563
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0019910005551986
2015,CYP,5.846818400765772e-06
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,2.6319481268604186e-05
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0030295683500903
2016,DEU,0.0026644997419542
2017,DEU,0.0099958405763388
2018,DEU,0.0024728564082973
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0096585124064269
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,1.6728205085273037e-05
2017,DOM,0.0
2018,DOM,0.0128323119220314
2015,DZA,0.002021409884466
2016,DZA,0.0025286315976619
2017,DZA,0.0025075675853667
2018,DZA,0.001862101470346
2015,ECU,0.0103165699671089
2016,ECU,0.0074098637343671
2017,ECU,0.0
2018,ECU,0.0
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0038400784665672
2016,ERI,0.0004458365662855
2017,ERI,8.284632750159197e-05
2018,ERI,0.0005074715478259
2015,ESP,0.0023545012113465
2016,ESP,0.0037921990138436
2017,ESP,0.0099813777279106
2018,ESP,0.0025136270034646
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0040703935751873
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0035755417582562
2016,FIN,0.0019428353080007
2017,FIN,0.0016181228544264
2018,FIN,0.0027193859071784
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0018764023290247
2016,FRA,0.0023897396172515
2017,FRA,0.0099226015130913
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0032366418483816
2016,GBR,0.004672894706689
2017,GBR,0.0041533094875458
2018,GBR,9.972183664861523e-06
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0017914741130839
2015,GHA,0.0003797597780111
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0002827339729272
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,1.1455000036473392e-05
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,7.65960807182249e-06
2016,GNQ,0.0
2017,GNQ,2.89269627071926e-05
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0032603334028562
2017,GRC,0.0099998804148597
2018,GRC,0.0
2015,GRL,0.0040231733522437
2016,GRL,0.0053560079012013
2017,GRL,0.006167816600768
2018,GRL,0.0099773587885051
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0028905546868314
2017,GUY,0.0078485606352044
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0018976673474319
2016,HTI,3.495102161143401e-05
2017,HTI,2.1102586992595307e-05
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0025907627868108
2016,IDN,0.0
2017,IDN,2.0627949855839803e-05
2018,IDN,0.0099827229032357
2015,IND,0.0026127972619784
2016,IND,0.0026127972619784
2017,IND,0.0026127972619784
2018,IND,0.0026127972619784
2015,IRL,0.0099978284944484
2016,IRL,0.0054419444621354
2017,IRL,0.0098468824135696
2018,IRL,0.0013928195122845
2015,IRN,0.0021062276916832
2016,IRN,0.0024025979447343
2017,IRN,0.0028450780624732
2018,IRN,7.929462213018385e-05
2015,IRQ,0.0028183895600288
2016,IRQ,0.0222381000099728
2017,IRQ,0.0527114373500255
2018,IRQ,0.0
2015,ISL,0.0099970651938864
2016,ISL,0.0043114786937517
2017,ISL,0.0099176256599473
2018,ISL,0.0099731241123785
2015,ITA,0.0020594271261203
2016,ITA,0.0020884697930843
2017,ITA,0.0099990844401181
2018,ITA,0.0021113109509399
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,4.78484329726209e-05
2016,JOR,0.0
2017,JOR,0.0003527316611727
2018,JOR,0.0
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.006913247080961
2017,KAZ,0.003564495666808
2018,KAZ,0.0039605536340713
2015,KEN,0.0045275927487186
2016,KEN,0.005893263225217
2017,KEN,0.0
2018,KEN,0.0044193345692282
2015,KGZ,3.8963908239980646e-05
2016,KGZ,0.0005379074463238
2017,KGZ,0.0
2018,KGZ,0.009780887598019
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0015183031888704
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0092753302176222
2016,MAR,0.003788354395877
2017,MAR,1.0705082340684111e-05
2018,MAR,5.917428045025174e-06
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0
2016,MDG,0.0061816237393201
2017,MDG,0.0029079988376623
2018,MDG,0.0031530662986311
2015,MEX,0.0033285892850274
2016,MEX,0.0105692421464754
2017,MEX,0.0091784091475714
2018,MEX,0.0105242209441919
2015,MKD,0.0
2016,MKD,0.0050723867275485
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0054880747572485
2016,MLI,0.0042967697169062
2017,MLI,0.0050550190116062
2018,MLI,0.0024985638542873
2015,MMR,0.0094310728635917
2016,MMR,0.0099562490078701
2017,MMR,0.0034291925283287
2018,MMR,0.0106974007538786
2015,MNE,0.0
2016,MNE,0.0099990613431728
2017,MNE,7.5411915805036e-06
2018,MNE,0.0091833040888505
2015,MNG,0.0
2016,MNG,0.0005457366041467
2017,MNG,0.0002649637831663
2018,MNG,0.0
2015,MOZ,6.619769684046697e-05
2016,MOZ,0.0033896409240637
2017,MOZ,0.0077581596430509
2018,MOZ,0.0031597660622507
2015,MRT,0.0033247426828476
2016,MRT,0.0
2017,MRT,0.0025020114218635
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0045564040388401
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0048906528276154
2016,MYS,0.0048906528276154
2017,MYS,0.0048906528276154
2018,MYS,0.0048906528276154
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0050523240993615
2015,NCL,0.0093630639232748
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0004949167986046
2016,NER,0.0014017901842301
2017,NER,0.0234293973188151
2018,NER,0.0
2015,NGA,3.428704966960132e-05
2016,NGA,3.428704966960132e-05
2017,NGA,3.428704966960132e-05
2018,NGA,3.428704966960132e-05
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.005005318815678
2018,NLD,0.0
2015,NOR,0.0065352503702899
2016,NOR,0.0064991002260273
2017,NOR,0.0078684734728966
2018,NOR,0.0080347036376112
2015,NPL,0.0001296901522962
2016,NPL,0.0003658232467057
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0041367924270956
2016,NZL,0.0050791160502112
2017,NZL,0.0030299296308823
2018,NZL,0.0034200158376674
2015,PAK,0.0039254730662735
2016,PAK,0.0025128142917513
2017,PAK,0.0122427139882691
2018,PAK,0.000425138071921
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0039065743327104
2016,PER,1.4537759848511883e-05
2017,PER,0.0031598132191407
2018,PER,0.0022016261526664
2015,PHL,0.0021562225294451
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,0.0021740357731056
2015,PNG,0.0048989880328532
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.004033590774098
2016,POL,0.0
2017,POL,0.0099877517070426
2018,POL,4.190693944654028e-05
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0030436337502185
2016,PRT,0.0
2017,PRT,0.0099998416607849
2018,PRT,0.0
2015,PRY,0.0099626920026744
2016,PRY,0.0046035075654465
2017,PRY,0.0048861930968763
2018,PRY,0.0041410436337931
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.002614036157897
2016,RUS,0.0033059268406273
2017,RUS,0.0036536407318177
2018,RUS,0.0017854763262481
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,3.180136649035428e-05
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0106991622953682
2016,SEN,0.0
2017,SEN,0.0103412754895266
2018,SEN,0.0090787658175302
2015,SLB,0.0096867511379783
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,7.86396578661886e-06
2016,SLE,0.0099954809313414
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0057425416127222
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0084341641091775
2015,STP,0.0
2016,STP,5.399741829786279e-06
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,9.255498089620476e-06
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0020713969169207
2017,SVN,2.2042603916870884e-05
2018,SVN,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.1502158578164655
2016,SWZ,5.233193208826574e-06
2017,SWZ,1.076148573200665e-05
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,9.960447564873888e-06
2015,TCA,0.0112535026382792
2016,TCA,0.0137218058353631
2017,TCA,0.0
2018,TCA,0.00999969617065
2015,TCD,0.0084715492850458
2016,TCD,0.0099349530342178
2017,TCD,0.0004164014544602
2018,TCD,0.0011156530151683
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0030630183782835
2015,TJK,0.0008786030112008
2016,TJK,0.0076009457777781
2017,TJK,0.0099853626828359
2018,TJK,0.0099720193880257
2015,TKM,0.0015665815660873
2016,TKM,0.0026144377612754
2017,TKM,0.0
2018,TKM,0.0003999430825198
2015,TLS,0.0
2016,TLS,0.0099946145239724
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0023144469658479
2016,TUR,0.0026913780430535
2017,TUR,0.0022855359005574
2018,TUR,0.0034098256834302
2015,TZA,0.009958796457289
2016,TZA,0.0025969625208051
2017,TZA,0.0048591558665084
2018,TZA,0.002480566161546
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,3.1565352649471873e-05
2016,UKR,3.5515395345430405e-05
2017,UKR,0.0002651006194025
2018,UKR,0.0002308487987397
2015,URY,0.0099919884199819
2016,URY,0.0054514614211326
2017,URY,0.007648630830584
2018,URY,0.0099991708934031
2015,USA,0.0029713149971867
2016,USA,0.0022851519947464
2017,USA,0.0047378886817715
2018,USA,0.009891522234191
2015,UZB,2.2981879569381693e-05
2016,UZB,0.0039308268390158
2017,UZB,0.0005396451972679
2018,UZB,0.0028664925598055
2015,VEN,0.0070405418303535
2016,VEN,0.003771007940998
2017,VEN,0.0050045086385147
2018,VEN,0.0041964436615042
2015,VIR,0.0
2016,VIR,0.0020795056991352
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0
2016,VNM,0.0
2017,VNM,0.0
2018,VNM,8.236788017363559e-05
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.033151530770378
2016,ZAF,9.124308993717184e-05
2017,ZAF,0.0024662608065102
2018,ZAF,0.007474009601897
2015,ZMB,7.519453495363973e-06
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0023971729783893
2015,ZWE,0.0116830509064948
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0096604621077512
