Nation,iso_code3,Year,frac_inen_energy_plastic_coal
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.035745599685925535
Andorra,AND,2001,0.04778273900544376
Andorra,AND,2002,0.04292985318107668
Andorra,AND,2003,0.0511824637233714
Andorra,AND,2004,0.044138430875158535
Andorra,AND,2005,0.04015384615384615
Andorra,AND,2006,0.04484545084114326
Andorra,AND,2007,0.04552129221732746
Andorra,AND,2008,0.04641704684544341
Andorra,AND,2009,0.04792635298493584
Andorra,AND,2010,0.07232984293193719
Andorra,AND,2011,0.054263608731693835
Andorra,AND,2012,0.04899214212504269
Andorra,AND,2013,0.07638767874532314
Andorra,AND,2014,0.0902225427570575
Andorra,AND,2015,0.07674812609097444
Andorra,AND,2016,0.0579764599366229
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.03269302999409777
Anguilla,AIA,2001,0.04601341863005149
Anguilla,AIA,2002,0.0607203287406333
Anguilla,AIA,2003,0.05346408558329087
Anguilla,AIA,2004,0.040572390572390565
Anguilla,AIA,2005,0.03174418604651163
Anguilla,AIA,2006,0.024433166161145974
Anguilla,AIA,2007,0.02457837301587302
Anguilla,AIA,2008,0.024371487725525
Anguilla,AIA,2009,0.02453672261569807
Anguilla,AIA,2010,0.02745495039481676
Anguilla,AIA,2011,0.00305381884445003
Anguilla,AIA,2012,0.002475410326168197
Anguilla,AIA,2013,0.0024396711747547073
Anguilla,AIA,2014,0.0017890385889628626
Anguilla,AIA,2015,0.0007317759639741063
Anguilla,AIA,2016,0.00036530535781191466
Antarctica,ATA,2000,0.0335
Antarctica,ATA,2001,0.0464
Antarctica,ATA,2002,0.0553
Antarctica,ATA,2003,0.0526
Antarctica,ATA,2004,0.0415
Antarctica,ATA,2005,0.0343
Antarctica,ATA,2006,0.0312
Antarctica,ATA,2007,0.0315
Antarctica,ATA,2008,0.0324
Antarctica,ATA,2009,0.0324
Antarctica,ATA,2010,0.0449
Antarctica,ATA,2011,0.0215
Antarctica,ATA,2012,0.0184
Antarctica,ATA,2013,0.0293
Antarctica,ATA,2014,0.0353
Antarctica,ATA,2015,0.0294
Antarctica,ATA,2016,0.0238
Antigua and Barbuda,ATG,2000,0.03269302999409777
Antigua and Barbuda,ATG,2001,0.04601341863005149
Antigua and Barbuda,ATG,2002,0.0607203287406333
Antigua and Barbuda,ATG,2003,0.05346408558329087
Antigua and Barbuda,ATG,2004,0.040572390572390565
Antigua and Barbuda,ATG,2005,0.03174418604651163
Antigua and Barbuda,ATG,2006,0.024433166161145974
Antigua and Barbuda,ATG,2007,0.02457837301587302
Antigua and Barbuda,ATG,2008,0.024371487725525
Antigua and Barbuda,ATG,2009,0.02453672261569807
Antigua and Barbuda,ATG,2010,0.02745495039481676
Antigua and Barbuda,ATG,2011,0.00305381884445003
Antigua and Barbuda,ATG,2012,0.002475410326168197
Antigua and Barbuda,ATG,2013,0.0024396711747547073
Antigua and Barbuda,ATG,2014,0.0017890385889628626
Antigua and Barbuda,ATG,2015,0.0007317759639741063
Antigua and Barbuda,ATG,2016,0.00036530535781191466
Argentina,ARG,2000,0.03269302999409777
Argentina,ARG,2001,0.04601341863005149
Argentina,ARG,2002,0.0607203287406333
Argentina,ARG,2003,0.05346408558329087
Argentina,ARG,2004,0.040572390572390565
Argentina,ARG,2005,0.03174418604651163
Argentina,ARG,2006,0.024433166161145974
Argentina,ARG,2007,0.02457837301587302
Argentina,ARG,2008,0.024371487725525
Argentina,ARG,2009,0.02453672261569807
Argentina,ARG,2010,0.02745495039481676
Argentina,ARG,2011,0.00305381884445003
Argentina,ARG,2012,0.002475410326168197
Argentina,ARG,2013,0.0024396711747547073
Argentina,ARG,2014,0.0017890385889628626
Argentina,ARG,2015,0.0007317759639741063
Argentina,ARG,2016,0.00036530535781191466
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.03269302999409777
Aruba,ABW,2001,0.04601341863005149
Aruba,ABW,2002,0.0607203287406333
Aruba,ABW,2003,0.05346408558329087
Aruba,ABW,2004,0.040572390572390565
Aruba,ABW,2005,0.03174418604651163
Aruba,ABW,2006,0.024433166161145974
Aruba,ABW,2007,0.02457837301587302
Aruba,ABW,2008,0.024371487725525
Aruba,ABW,2009,0.02453672261569807
Aruba,ABW,2010,0.02745495039481676
Aruba,ABW,2011,0.00305381884445003
Aruba,ABW,2012,0.002475410326168197
Aruba,ABW,2013,0.0024396711747547073
Aruba,ABW,2014,0.0017890385889628626
Aruba,ABW,2015,0.0007317759639741063
Aruba,ABW,2016,0.00036530535781191466
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.03269302999409777
Bahamas,BHS,2001,0.04601341863005149
Bahamas,BHS,2002,0.0607203287406333
Bahamas,BHS,2003,0.05346408558329087
Bahamas,BHS,2004,0.040572390572390565
Bahamas,BHS,2005,0.03174418604651163
Bahamas,BHS,2006,0.024433166161145974
Bahamas,BHS,2007,0.02457837301587302
Bahamas,BHS,2008,0.024371487725525
Bahamas,BHS,2009,0.02453672261569807
Bahamas,BHS,2010,0.02745495039481676
Bahamas,BHS,2011,0.00305381884445003
Bahamas,BHS,2012,0.002475410326168197
Bahamas,BHS,2013,0.0024396711747547073
Bahamas,BHS,2014,0.0017890385889628626
Bahamas,BHS,2015,0.0007317759639741063
Bahamas,BHS,2016,0.00036530535781191466
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.03269302999409777
Barbados,BRB,2001,0.04601341863005149
Barbados,BRB,2002,0.0607203287406333
Barbados,BRB,2003,0.05346408558329087
Barbados,BRB,2004,0.040572390572390565
Barbados,BRB,2005,0.03174418604651163
Barbados,BRB,2006,0.024433166161145974
Barbados,BRB,2007,0.02457837301587302
Barbados,BRB,2008,0.024371487725525
Barbados,BRB,2009,0.02453672261569807
Barbados,BRB,2010,0.02745495039481676
Barbados,BRB,2011,0.00305381884445003
Barbados,BRB,2012,0.002475410326168197
Barbados,BRB,2013,0.0024396711747547073
Barbados,BRB,2014,0.0017890385889628626
Barbados,BRB,2015,0.0007317759639741063
Barbados,BRB,2016,0.00036530535781191466
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.03269302999409777
Belize,BLZ,2001,0.04601341863005149
Belize,BLZ,2002,0.0607203287406333
Belize,BLZ,2003,0.05346408558329087
Belize,BLZ,2004,0.040572390572390565
Belize,BLZ,2005,0.03174418604651163
Belize,BLZ,2006,0.024433166161145974
Belize,BLZ,2007,0.02457837301587302
Belize,BLZ,2008,0.024371487725525
Belize,BLZ,2009,0.02453672261569807
Belize,BLZ,2010,0.02745495039481676
Belize,BLZ,2011,0.00305381884445003
Belize,BLZ,2012,0.002475410326168197
Belize,BLZ,2013,0.0024396711747547073
Belize,BLZ,2014,0.0017890385889628626
Belize,BLZ,2015,0.0007317759639741063
Belize,BLZ,2016,0.00036530535781191466
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.03269302999409777
Bermuda,BMU,2001,0.04601341863005149
Bermuda,BMU,2002,0.0607203287406333
Bermuda,BMU,2003,0.05346408558329087
Bermuda,BMU,2004,0.040572390572390565
Bermuda,BMU,2005,0.03174418604651163
Bermuda,BMU,2006,0.024433166161145974
Bermuda,BMU,2007,0.02457837301587302
Bermuda,BMU,2008,0.024371487725525
Bermuda,BMU,2009,0.02453672261569807
Bermuda,BMU,2010,0.02745495039481676
Bermuda,BMU,2011,0.00305381884445003
Bermuda,BMU,2012,0.002475410326168197
Bermuda,BMU,2013,0.0024396711747547073
Bermuda,BMU,2014,0.0017890385889628626
Bermuda,BMU,2015,0.0007317759639741063
Bermuda,BMU,2016,0.00036530535781191466
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.03269302999409777
Bolivia,BOL,2001,0.04601341863005149
Bolivia,BOL,2002,0.0607203287406333
Bolivia,BOL,2003,0.05346408558329087
Bolivia,BOL,2004,0.040572390572390565
Bolivia,BOL,2005,0.03174418604651163
Bolivia,BOL,2006,0.024433166161145974
Bolivia,BOL,2007,0.02457837301587302
Bolivia,BOL,2008,0.024371487725525
Bolivia,BOL,2009,0.02453672261569807
Bolivia,BOL,2010,0.02745495039481676
Bolivia,BOL,2011,0.00305381884445003
Bolivia,BOL,2012,0.002475410326168197
Bolivia,BOL,2013,0.0024396711747547073
Bolivia,BOL,2014,0.0017890385889628626
Bolivia,BOL,2015,0.0007317759639741063
Bolivia,BOL,2016,0.00036530535781191466
"Bonaire, Sint Eustatius and Saba",BES,2000,0.03269302999409777
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04601341863005149
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0607203287406333
"Bonaire, Sint Eustatius and Saba",BES,2003,0.05346408558329087
"Bonaire, Sint Eustatius and Saba",BES,2004,0.040572390572390565
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03174418604651163
"Bonaire, Sint Eustatius and Saba",BES,2006,0.024433166161145974
"Bonaire, Sint Eustatius and Saba",BES,2007,0.02457837301587302
"Bonaire, Sint Eustatius and Saba",BES,2008,0.024371487725525
"Bonaire, Sint Eustatius and Saba",BES,2009,0.02453672261569807
"Bonaire, Sint Eustatius and Saba",BES,2010,0.02745495039481676
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00305381884445003
"Bonaire, Sint Eustatius and Saba",BES,2012,0.002475410326168197
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0024396711747547073
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0017890385889628626
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0007317759639741063
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00036530535781191466
Bosnia and Herzegovina,BIH,2000,0.035745599685925535
Bosnia and Herzegovina,BIH,2001,0.04778273900544376
Bosnia and Herzegovina,BIH,2002,0.04292985318107668
Bosnia and Herzegovina,BIH,2003,0.0511824637233714
Bosnia and Herzegovina,BIH,2004,0.044138430875158535
Bosnia and Herzegovina,BIH,2005,0.04015384615384615
Bosnia and Herzegovina,BIH,2006,0.04484545084114326
Bosnia and Herzegovina,BIH,2007,0.04552129221732746
Bosnia and Herzegovina,BIH,2008,0.04641704684544341
Bosnia and Herzegovina,BIH,2009,0.04792635298493584
Bosnia and Herzegovina,BIH,2010,0.07232984293193719
Bosnia and Herzegovina,BIH,2011,0.054263608731693835
Bosnia and Herzegovina,BIH,2012,0.04899214212504269
Bosnia and Herzegovina,BIH,2013,0.07638767874532314
Bosnia and Herzegovina,BIH,2014,0.0902225427570575
Bosnia and Herzegovina,BIH,2015,0.07674812609097444
Bosnia and Herzegovina,BIH,2016,0.0579764599366229
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0335
Bouvet Island,BVT,2001,0.0464
Bouvet Island,BVT,2002,0.0553
Bouvet Island,BVT,2003,0.0526
Bouvet Island,BVT,2004,0.0415
Bouvet Island,BVT,2005,0.0343
Bouvet Island,BVT,2006,0.0312
Bouvet Island,BVT,2007,0.0315
Bouvet Island,BVT,2008,0.0324
Bouvet Island,BVT,2009,0.0324
Bouvet Island,BVT,2010,0.0449
Bouvet Island,BVT,2011,0.0215
Bouvet Island,BVT,2012,0.0184
Bouvet Island,BVT,2013,0.0293
Bouvet Island,BVT,2014,0.0353
Bouvet Island,BVT,2015,0.0294
Bouvet Island,BVT,2016,0.0238
Brazil,BRA,2000,0.03269302999409777
Brazil,BRA,2001,0.04601341863005149
Brazil,BRA,2002,0.0607203287406333
Brazil,BRA,2003,0.05346408558329087
Brazil,BRA,2004,0.040572390572390565
Brazil,BRA,2005,0.03174418604651163
Brazil,BRA,2006,0.024433166161145974
Brazil,BRA,2007,0.02457837301587302
Brazil,BRA,2008,0.024371487725525
Brazil,BRA,2009,0.02453672261569807
Brazil,BRA,2010,0.02745495039481676
Brazil,BRA,2011,0.00305381884445003
Brazil,BRA,2012,0.002475410326168197
Brazil,BRA,2013,0.0024396711747547073
Brazil,BRA,2014,0.0017890385889628626
Brazil,BRA,2015,0.0007317759639741063
Brazil,BRA,2016,0.00036530535781191466
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.035745599685925535
Bulgaria,BGR,2001,0.04778273900544376
Bulgaria,BGR,2002,0.04292985318107668
Bulgaria,BGR,2003,0.0511824637233714
Bulgaria,BGR,2004,0.044138430875158535
Bulgaria,BGR,2005,0.04015384615384615
Bulgaria,BGR,2006,0.04484545084114326
Bulgaria,BGR,2007,0.04552129221732746
Bulgaria,BGR,2008,0.04641704684544341
Bulgaria,BGR,2009,0.04792635298493584
Bulgaria,BGR,2010,0.07232984293193719
Bulgaria,BGR,2011,0.054263608731693835
Bulgaria,BGR,2012,0.04899214212504269
Bulgaria,BGR,2013,0.07638767874532314
Bulgaria,BGR,2014,0.0902225427570575
Bulgaria,BGR,2015,0.07674812609097444
Bulgaria,BGR,2016,0.0579764599366229
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.03269302999409777
Cayman Islands,CYM,2001,0.04601341863005149
Cayman Islands,CYM,2002,0.0607203287406333
Cayman Islands,CYM,2003,0.05346408558329087
Cayman Islands,CYM,2004,0.040572390572390565
Cayman Islands,CYM,2005,0.03174418604651163
Cayman Islands,CYM,2006,0.024433166161145974
Cayman Islands,CYM,2007,0.02457837301587302
Cayman Islands,CYM,2008,0.024371487725525
Cayman Islands,CYM,2009,0.02453672261569807
Cayman Islands,CYM,2010,0.02745495039481676
Cayman Islands,CYM,2011,0.00305381884445003
Cayman Islands,CYM,2012,0.002475410326168197
Cayman Islands,CYM,2013,0.0024396711747547073
Cayman Islands,CYM,2014,0.0017890385889628626
Cayman Islands,CYM,2015,0.0007317759639741063
Cayman Islands,CYM,2016,0.00036530535781191466
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
