,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
291,Burundi,BDI,2042,3.491007244463316e-06
292,Burundi,BDI,2043,2.186999419626393e-06
293,Burundi,BDI,2044,1.369972331088097e-06
294,Burundi,BDI,2045,8.581056252880213e-07
295,Burundi,BDI,2046,5.368767599477341e-07
296,Burundi,BDI,2047,3.3587908711118497e-07
297,Burundi,BDI,2048,2.1011942958493176e-07
298,Burundi,BDI,2049,1.3143914622015656e-07
299,Burundi,BDI,2050,8.2216480574431e-08
300,Belgium,BEL,2021,0.0008888097423919389
301,Belgium,BEL,2022,0.0009265368367323177
302,Belgium,BEL,2023,0.0009653420660275123
303,Belgium,BEL,2024,0.001005252164545985
304,Belgium,BEL,2025,0.0010462944823236534
305,Belgium,BEL,2026,0.001096994383133848
306,Belgium,BEL,2027,0.0011491921253160664
307,Belgium,BEL,2028,0.0012029254171878453
308,Belgium,BEL,2029,0.0012582328431542406
309,Belgium,BEL,2030,0.001315153883100493
310,Belgium,BEL,2031,0.0013802290139862776
311,Belgium,BEL,2032,0.0014472358700230604
312,Belgium,BEL,2033,0.0015162231854742537
313,Belgium,BEL,2034,0.0015872408282106099
314,Belgium,BEL,2035,0.0016603398248225317
315,Belgium,BEL,2036,0.001740185676160986
316,Belgium,BEL,2037,0.0018223862831297242
317,Belgium,BEL,2038,0.0019070008804800693
318,Belgium,BEL,2039,0.001994090078569882
319,Belgium,BEL,2040,0.0020837158938047974
320,Belgium,BEL,2041,0.002177696821972288
321,Belgium,BEL,2042,0.002274406568043575
322,Belgium,BEL,2043,0.00237391329661839
323,Belgium,BEL,2044,0.002476286748973976
324,Belgium,BEL,2045,0.0025815982778659755
325,Belgium,BEL,2046,0.0026907167779049944
326,Belgium,BEL,2047,0.0028029499812868446
327,Belgium,BEL,2048,0.002918375080971212
328,Belgium,BEL,2049,0.0030370710473396727
329,Belgium,BEL,2050,0.003159118667311867
330,Benin,BEN,2021,0.8539913672710167
331,Benin,BEN,2022,0.025857028377206846
332,Benin,BEN,2023,0.0007827801801240247
333,Benin,BEN,2024,2.3694013429480496e-05
334,Benin,BEN,2025,7.170946952730076e-07
335,Benin,BEN,2026,2.1610695030574064e-08
336,Benin,BEN,2027,6.512332280442405e-10
337,Benin,BEN,2028,1.9623674090296797e-11
338,Benin,BEN,2029,5.912898191095006e-13
339,Benin,BEN,2030,1.7815463847055963e-14
340,Benin,BEN,2031,5.352793773326814e-16
341,Benin,BEN,2032,1.6082556681481773e-17
342,Benin,BEN,2033,4.831933514984729e-19
343,Benin,BEN,2034,1.4517043129870272e-20
344,Benin,BEN,2035,4.361409032811248e-22
345,Benin,BEN,2036,1.3085582074392442e-23
346,Benin,BEN,2037,3.926043783530714e-25
347,Benin,BEN,2038,1.1779127496622133e-26
348,Benin,BEN,2039,3.534003887770438e-28
349,Benin,BEN,2040,1.0602709550739134e-29
350,Benin,BEN,2041,3.179935310450657e-31
351,Benin,BEN,2042,9.537104108472124e-33
352,Benin,BEN,2043,2.8603000688740887e-34
353,Benin,BEN,2044,8.578345255721933e-36
354,Benin,BEN,2045,2.572718770097342e-37
355,Benin,BEN,2046,7.720881504157857e-39
356,Benin,BEN,2047,2.317056542195068e-40
357,Benin,BEN,2048,6.953469931655926e-42
358,Benin,BEN,2049,2.0867084102728674e-43
359,Benin,BEN,2050,6.262059927960769e-45
360,Burkina Faso,BFA,2021,0.04539200514370381
361,Burkina Faso,BFA,2022,0.01951894004282599
362,Burkina Faso,BFA,2023,0.00839160263128078
363,Burkina Faso,BFA,2024,0.0036070143447467615
364,Burkina Faso,BFA,2025,0.0015501276607673058
365,Burkina Faso,BFA,2026,0.0006657362282419311
366,Burkina Faso,BFA,2027,0.0002858665350085785
367,Burkina Faso,BFA,2028,0.0001227305625346657
368,Burkina Faso,BFA,2029,5.268320908066359e-05
369,Burkina Faso,BFA,2030,2.261119667711738e-05
370,Burkina Faso,BFA,2031,9.685622506236449e-06
371,Burkina Faso,BFA,2032,4.148433686631979e-06
372,Burkina Faso,BFA,2033,1.7766192479754223e-06
373,Burkina Faso,BFA,2034,7.60780049871215e-07
374,Burkina Faso,BFA,2035,3.2574617575189295e-07
375,Burkina Faso,BFA,2036,1.3924532113230332e-07
376,Burkina Faso,BFA,2037,5.951841513231211e-08
377,Burkina Faso,BFA,2038,2.543853360609695e-08
378,Burkina Faso,BFA,2039,1.0871844916375016e-08
379,Burkina Faso,BFA,2040,4.646065911596607e-09
380,Burkina Faso,BFA,2041,1.982613065243178e-09
381,Burkina Faso,BFA,2042,8.460016569641048e-10
382,Burkina Faso,BFA,2043,3.6098185457585024e-10
383,Burkina Faso,BFA,2044,1.5402126608815367e-10
384,Burkina Faso,BFA,2045,6.57139255047284e-11
385,Burkina Faso,BFA,2046,2.8017783093176135e-11
386,Burkina Faso,BFA,2047,1.1945255636618146e-11
387,Burkina Faso,BFA,2048,5.0926358052134165e-12
388,Burkina Faso,BFA,2049,2.171078103823111e-12
389,Burkina Faso,BFA,2050,9.255376633140859e-13
390,Bangladesh,BGD,2021,0.14513045071635125
391,Bangladesh,BGD,2022,0.12501555015198498
392,Bangladesh,BGD,2023,0.10768741446365722
393,Bangladesh,BGD,2024,0.09276010987468047
394,Bangladesh,BGD,2025,0.07990112973347653
395,Bangladesh,BGD,2026,0.06867874809672349
396,Bangladesh,BGD,2027,0.059030858731281804
397,Bangladesh,BGD,2028,0.05073678848331331
398,Bangladesh,BGD,2029,0.0436067628316829
399,Bangladesh,BGD,2030,0.037477583390949386
400,Bangladesh,BGD,2031,0.032153892929096754
401,Bangladesh,BGD,2032,0.02758496950775139
402,Bangladesh,BGD,2033,0.02366399587140416
403,Bangladesh,BGD,2034,0.02029924720407309
404,Bangladesh,BGD,2035,0.017411961906065893
405,Bangladesh,BGD,2036,0.014924781444436066
406,Bangladesh,BGD,2037,0.012792014488175176
407,Bangladesh,BGD,2038,0.010963269958176222
408,Bangladesh,BGD,2039,0.009395307033981322
409,Bangladesh,BGD,2040,0.008051022436607977
410,Bangladesh,BGD,2041,0.006896294848931404
411,Bangladesh,BGD,2042,0.00590671742951968
412,Bangladesh,BGD,2043,0.005058730434235099
413,Bangladesh,BGD,2044,0.004332127309424402
414,Bangladesh,BGD,2045,0.003709578445169874
415,Bangladesh,BGD,2046,0.0031768235930123433
416,Bangladesh,BGD,2047,0.0027203543489814318
417,Bangladesh,BGD,2048,0.002329276401451064
418,Bangladesh,BGD,2049,0.001994247503964329
419,Bangladesh,BGD,2050,0.001707256843054884
420,Bulgaria,BGR,2021,0.0003010746500373858
421,Bulgaria,BGR,2022,0.0002941921443046874
422,Bulgaria,BGR,2023,0.00028733971771915647
423,Bulgaria,BGR,2024,0.0002805277330196705
424,Bulgaria,BGR,2025,0.0002737655963693656
425,Bulgaria,BGR,2026,0.00027050904858486204
426,Bulgaria,BGR,2027,0.00026701919424118625
427,Bulgaria,BGR,2028,0.00026332243219031893
428,Bulgaria,BGR,2029,0.0002594433087054216
429,Bulgaria,BGR,2030,0.00025540462858716055
430,Bulgaria,BGR,2031,0.0002508954821079255
431,Bulgaria,BGR,2032,0.00024629641487662694
432,Bulgaria,BGR,2033,0.00024162373589034603
433,Bulgaria,BGR,2034,0.00023689250743480812
434,Bulgaria,BGR,2035,0.000232116622599989
435,Bulgaria,BGR,2036,0.00022685362635724591
436,Bulgaria,BGR,2037,0.00022161007353592785
437,Bulgaria,BGR,2038,0.00021639419739275556
438,Bulgaria,BGR,2039,0.00021121347957719322
439,Bulgaria,BGR,2040,0.00020607469987780308
440,Bulgaria,BGR,2041,0.0002004709274190521
441,Bulgaria,BGR,2042,0.00019496528401809985
442,Bulgaria,BGR,2043,0.00018955981251376876
443,Bulgaria,BGR,2044,0.0001842561933600213
444,Bulgaria,BGR,2045,0.00017905577224333684
445,Bulgaria,BGR,2046,0.0001737198550441764
446,Bulgaria,BGR,2047,0.00016850974250845618
447,Bulgaria,BGR,2048,0.00016342456924872703
448,Bulgaria,BGR,2049,0.00015846330786154956
449,Bulgaria,BGR,2050,0.0001536247846279308
450,Bahrain,BHR,2021,0.0
451,Bahrain,BHR,2022,0.0
452,Bahrain,BHR,2023,0.0
453,Bahrain,BHR,2024,0.0
454,Bahrain,BHR,2025,0.0
455,Bahrain,BHR,2026,0.0
456,Bahrain,BHR,2027,0.0
457,Bahrain,BHR,2028,0.0
458,Bahrain,BHR,2029,0.0
459,Bahrain,BHR,2030,0.0
460,Bahrain,BHR,2031,0.0
461,Bahrain,BHR,2032,0.0
462,Bahrain,BHR,2033,0.0
463,Bahrain,BHR,2034,0.0
464,Bahrain,BHR,2035,0.0
465,Bahrain,BHR,2036,0.0
466,Bahrain,BHR,2037,0.0
467,Bahrain,BHR,2038,0.0
468,Bahrain,BHR,2039,0.0
469,Bahrain,BHR,2040,5.109566818918503e-06
470,Bahrain,BHR,2041,1.0460076379749923e-05
471,Bahrain,BHR,2042,1.504503321829385e-05
472,Bahrain,BHR,2043,1.894480795373365e-05
473,Bahrain,BHR,2044,2.2232311111713404e-05
474,Bahrain,BHR,2045,2.4973640926263295e-05
475,Bahrain,BHR,2046,2.7251710733658166e-05
476,Bahrain,BHR,2047,2.9094502476169867e-05
477,Bahrain,BHR,2048,3.05513777294348e-05
478,Bahrain,BHR,2049,3.16669488808861e-05
479,Bahrain,BHR,2050,3.248150017670786e-05
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.0
489,"Bahamas, The",BHS,2030,0.0
490,"Bahamas, The",BHS,2031,0.0
491,"Bahamas, The",BHS,2032,0.0
492,"Bahamas, The",BHS,2033,0.0
493,"Bahamas, The",BHS,2034,0.0
494,"Bahamas, The",BHS,2035,0.0
495,"Bahamas, The",BHS,2036,0.0
496,"Bahamas, The",BHS,2037,0.0
497,"Bahamas, The",BHS,2038,0.0
498,"Bahamas, The",BHS,2039,0.0
499,"Bahamas, The",BHS,2040,0.0
500,"Bahamas, The",BHS,2041,0.0
501,"Bahamas, The",BHS,2042,0.0
502,"Bahamas, The",BHS,2043,0.0
503,"Bahamas, The",BHS,2044,0.0
504,"Bahamas, The",BHS,2045,0.0
505,"Bahamas, The",BHS,2046,0.0
506,"Bahamas, The",BHS,2047,0.0
507,"Bahamas, The",BHS,2048,0.0
508,"Bahamas, The",BHS,2049,0.0
509,"Bahamas, The",BHS,2050,0.0
510,Bosnia and Herzegovina,BIH,2021,0.010488326867069244
511,Bosnia and Herzegovina,BIH,2022,0.010778114590258566
512,Bosnia and Herzegovina,BIH,2023,0.011075907595562751
513,Bosnia and Herzegovina,BIH,2024,0.011381926987799372
514,Bosnia and Herzegovina,BIH,2025,0.011696399977642307
515,Bosnia and Herzegovina,BIH,2026,0.01209959900842008
516,Bosnia and Herzegovina,BIH,2027,0.012516089003267129
517,Bosnia and Herzegovina,BIH,2028,0.012946294971731217
518,Bosnia and Herzegovina,BIH,2029,0.013390655218440623
519,Bosnia and Herzegovina,BIH,2030,0.013849621752127853
520,Bosnia and Herzegovina,BIH,2031,0.014313909561599843
521,Bosnia and Herzegovina,BIH,2032,0.01479321882659659
522,Bosnia and Herzegovina,BIH,2033,0.015288023507707442
523,Bosnia and Herzegovina,BIH,2034,0.015798812243475607
524,Bosnia and Herzegovina,BIH,2035,0.01632608879844259
525,Bosnia and Herzegovina,BIH,2036,0.01685166218801099
526,Bosnia and Herzegovina,BIH,2037,0.017393758023985025
527,Bosnia and Herzegovina,BIH,2038,0.017952886558720134
528,Bosnia and Herzegovina,BIH,2039,0.018529573585743146
529,Bosnia and Herzegovina,BIH,2040,0.01912436090788786
530,Bosnia and Herzegovina,BIH,2041,0.019684275947020404
531,Bosnia and Herzegovina,BIH,2042,0.020260506204359433
532,Bosnia and Herzegovina,BIH,2043,0.020853525111430637
533,Bosnia and Herzegovina,BIH,2044,0.02146381978736421
534,Bosnia and Herzegovina,BIH,2045,0.022091891433334888
535,Bosnia and Herzegovina,BIH,2046,0.022657501088460805
536,Bosnia and Herzegovina,BIH,2047,0.02323753102679751
537,Bosnia and Herzegovina,BIH,2048,0.02383234713055078
538,Bosnia and Herzegovina,BIH,2049,0.024442324513925986
539,Bosnia and Herzegovina,BIH,2050,0.025067847754563867
540,Belarus,BLR,2021,0.025532921066174816
541,Belarus,BLR,2022,0.020056992862168457
542,Belarus,BLR,2023,0.0157513153815056
543,Belarus,BLR,2024,0.012366583181379037
544,Belarus,BLR,2025,0.009706452035317104
545,Belarus,BLR,2026,0.00788814329090485
546,Belarus,BLR,2027,0.006408447641896009
547,Belarus,BLR,2028,0.005204743857195621
548,Belarus,BLR,2029,0.004225896101484697
549,Belarus,BLR,2030,0.0034301683895601545
550,Belarus,BLR,2031,0.002783364843793583
551,Belarus,BLR,2032,0.0022579307040756303
552,Belarus,BLR,2033,0.0018312197891512953
553,Belarus,BLR,2034,0.0014847836484674485
554,Belarus,BLR,2035,0.001203599525972488
555,Belarus,BLR,2036,0.0009731391913343536
556,Belarus,BLR,2037,0.0007866801074450478
557,Belarus,BLR,2038,0.000635848071358682
558,Belarus,BLR,2039,0.0005138569135319491
559,Belarus,BLR,2040,0.0004152085763692953
560,Belarus,BLR,2041,0.00033400864787278814
561,Belarus,BLR,2042,0.00026867277358333033
562,Belarus,BLR,2043,0.0002161048644089016
563,Belarus,BLR,2044,0.00017381239346253425
564,Belarus,BLR,2045,0.00013978887784114687
565,Belarus,BLR,2046,0.00011195955551459837
566,Belarus,BLR,2047,8.966955012551423e-05
567,Belarus,BLR,2048,7.181648173801798e-05
568,Belarus,BLR,2049,5.751731440353645e-05
569,Belarus,BLR,2050,4.60647209305669e-05
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
