Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
American Samoa,ASM,2006,0.29690475347750683
American Samoa,ASM,2007,0.2984584919510405
American Samoa,ASM,2008,0.3062092775305049
American Samoa,ASM,2009,0.2805095258373294
American Samoa,ASM,2010,0.30635892354783345
American Samoa,ASM,2011,0.2951664025356577
American Samoa,ASM,2012,0.2538191126895134
American Samoa,ASM,2013,0.2606327462491846
American Samoa,ASM,2014,0.26124172185430466
American Samoa,ASM,2015,0.2860806164298438
American Samoa,ASM,2016,0.2998071699599826
Andorra,AND,2000,0.5658815673265407
Andorra,AND,2001,0.5645374604446048
Andorra,AND,2002,0.5579556474048168
Andorra,AND,2003,0.5595701783733338
Andorra,AND,2004,0.5202978302171013
Andorra,AND,2005,0.512863813229572
Andorra,AND,2006,0.516851642080604
Andorra,AND,2007,0.5105450749817231
Andorra,AND,2008,0.5105475849294001
Andorra,AND,2009,0.5078298514132498
Andorra,AND,2010,0.5182652312209445
Andorra,AND,2011,0.5152303792248688
Andorra,AND,2012,0.5309912182791506
Andorra,AND,2013,0.5355952966693108
Andorra,AND,2014,0.5370208834146379
Andorra,AND,2015,0.5282001263181457
Andorra,AND,2016,0.5275815007676873
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.031603053435114506
Angola,AGO,2010,0.029827089337175795
Angola,AGO,2011,0.028395061728395062
Angola,AGO,2012,0.009756097560975613
Angola,AGO,2013,0.009782608695652176
Angola,AGO,2014,0.009917355371900829
Angola,AGO,2015,0.009836065573770494
Angola,AGO,2016,0.00994475138121547
Anguilla,AIA,2000,0.35791597478258425
Anguilla,AIA,2001,0.3422166933051989
Anguilla,AIA,2002,0.3301455707005438
Anguilla,AIA,2003,0.334571270558815
Anguilla,AIA,2004,0.33911276400918683
Anguilla,AIA,2005,0.3067610563814426
Anguilla,AIA,2006,0.33665746945210884
Anguilla,AIA,2007,0.31392899680297554
Anguilla,AIA,2008,0.30973909802459937
Anguilla,AIA,2009,0.2827145109313055
Anguilla,AIA,2010,0.3222674385281137
Anguilla,AIA,2011,0.30097411371094
Anguilla,AIA,2012,0.2811230474125702
Anguilla,AIA,2013,0.2808506751113586
Anguilla,AIA,2014,0.2798047756086179
Anguilla,AIA,2015,0.27382972851015724
Anguilla,AIA,2016,0.2684498227973689
Antarctica,ATA,2000,0.5145
Antarctica,ATA,2001,0.513
Antarctica,ATA,2002,0.5092
Antarctica,ATA,2003,0.5136
Antarctica,ATA,2004,0.4952
Antarctica,ATA,2005,0.488
Antarctica,ATA,2006,0.4989
Antarctica,ATA,2007,0.4905
Antarctica,ATA,2008,0.4877
Antarctica,ATA,2009,0.4881
Antarctica,ATA,2010,0.5033
Antarctica,ATA,2011,0.4959
Antarctica,ATA,2012,0.4954
Antarctica,ATA,2013,0.498
Antarctica,ATA,2014,0.4999
Antarctica,ATA,2015,0.4983
Antarctica,ATA,2016,0.501
Antigua and Barbuda,ATG,2000,0.35791597478258425
Antigua and Barbuda,ATG,2001,0.3422166933051989
Antigua and Barbuda,ATG,2002,0.3301455707005438
Antigua and Barbuda,ATG,2003,0.334571270558815
Antigua and Barbuda,ATG,2004,0.33911276400918683
Antigua and Barbuda,ATG,2005,0.3067610563814426
Antigua and Barbuda,ATG,2006,0.33665746945210884
Antigua and Barbuda,ATG,2007,0.31392899680297554
Antigua and Barbuda,ATG,2008,0.30973909802459937
Antigua and Barbuda,ATG,2009,0.2827145109313055
Antigua and Barbuda,ATG,2010,0.3222674385281137
Antigua and Barbuda,ATG,2011,0.30097411371094
Antigua and Barbuda,ATG,2012,0.2811230474125702
Antigua and Barbuda,ATG,2013,0.2808506751113586
Antigua and Barbuda,ATG,2014,0.2798047756086179
Antigua and Barbuda,ATG,2015,0.27382972851015724
Antigua and Barbuda,ATG,2016,0.2684498227973689
Argentina,ARG,2000,0.35791597478258425
Argentina,ARG,2001,0.3422166933051989
Argentina,ARG,2002,0.3301455707005438
Argentina,ARG,2003,0.334571270558815
Argentina,ARG,2004,0.33911276400918683
Argentina,ARG,2005,0.3067610563814426
Argentina,ARG,2006,0.33665746945210884
Argentina,ARG,2007,0.31392899680297554
Argentina,ARG,2008,0.30973909802459937
Argentina,ARG,2009,0.2827145109313055
Argentina,ARG,2010,0.3222674385281137
Argentina,ARG,2011,0.30097411371094
Argentina,ARG,2012,0.2811230474125702
Argentina,ARG,2013,0.2808506751113586
Argentina,ARG,2014,0.2798047756086179
Argentina,ARG,2015,0.27382972851015724
Argentina,ARG,2016,0.2684498227973689
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.35791597478258425
Aruba,ABW,2001,0.3422166933051989
Aruba,ABW,2002,0.3301455707005438
Aruba,ABW,2003,0.334571270558815
Aruba,ABW,2004,0.33911276400918683
Aruba,ABW,2005,0.3067610563814426
Aruba,ABW,2006,0.33665746945210884
Aruba,ABW,2007,0.31392899680297554
Aruba,ABW,2008,0.30973909802459937
Aruba,ABW,2009,0.2827145109313055
Aruba,ABW,2010,0.3222674385281137
Aruba,ABW,2011,0.30097411371094
Aruba,ABW,2012,0.2811230474125702
Aruba,ABW,2013,0.2808506751113586
Aruba,ABW,2014,0.2798047756086179
Aruba,ABW,2015,0.27382972851015724
Aruba,ABW,2016,0.2684498227973689
Australia,AUS,2000,0.3058726455357651
Australia,AUS,2001,0.26349359390354704
Australia,AUS,2002,0.2657756957839626
Australia,AUS,2003,0.28791691102745043
Australia,AUS,2004,0.29726738600251273
Australia,AUS,2005,0.2989193698219804
Australia,AUS,2006,0.3017702952377361
Australia,AUS,2007,0.3031968286296189
Australia,AUS,2008,0.31101647809793626
Australia,AUS,2009,0.2821199080351353
Australia,AUS,2010,0.31100839382940115
Australia,AUS,2011,0.298387826677226
Australia,AUS,2012,0.2544513537522691
Australia,AUS,2013,0.2620064346300088
Australia,AUS,2014,0.2615784583143868
Australia,AUS,2015,0.2876224199368011
Australia,AUS,2016,0.3031685393258427
Austria,AUT,2000,0.5666635276391374
Austria,AUT,2001,0.5413449564134496
Austria,AUT,2002,0.5859225126951288
Austria,AUT,2003,0.578839590443686
Austria,AUT,2004,0.5409494725152694
Austria,AUT,2005,0.5580880459967391
Austria,AUT,2006,0.5581727095185531
Austria,AUT,2007,0.5437054047404248
Austria,AUT,2008,0.5617751288659794
Austria,AUT,2009,0.5573741007194245
Austria,AUT,2010,0.5414671036047392
Austria,AUT,2011,0.5307065217391305
Austria,AUT,2012,0.5282156992084434
Austria,AUT,2013,0.5251181102362203
Austria,AUT,2014,0.5208436923570455
Austria,AUT,2015,0.566512645914397
Austria,AUT,2016,0.5846279774085291
Azerbaijan,AZE,2000,0.6358255903447815
Azerbaijan,AZE,2001,0.6441877726265787
Azerbaijan,AZE,2002,0.6441048323210985
Azerbaijan,AZE,2003,0.646874897792314
Azerbaijan,AZE,2004,0.643303696368216
Azerbaijan,AZE,2005,0.6420095955064945
Azerbaijan,AZE,2006,0.6420808682609782
Azerbaijan,AZE,2007,0.6391642217379149
Azerbaijan,AZE,2008,0.6401106549063771
Azerbaijan,AZE,2009,0.638733901933467
Azerbaijan,AZE,2010,0.6459075367920319
Azerbaijan,AZE,2011,0.6529584696152831
Azerbaijan,AZE,2012,0.6533623698368207
Azerbaijan,AZE,2013,0.6518830421259517
Azerbaijan,AZE,2014,0.655585021944159
Azerbaijan,AZE,2015,0.6599706772969451
Azerbaijan,AZE,2016,0.6591842865171805
Bahamas,BHS,2000,0.35791597478258425
Bahamas,BHS,2001,0.3422166933051989
Bahamas,BHS,2002,0.3301455707005438
Bahamas,BHS,2003,0.334571270558815
Bahamas,BHS,2004,0.33911276400918683
Bahamas,BHS,2005,0.3067610563814426
Bahamas,BHS,2006,0.33665746945210884
Bahamas,BHS,2007,0.31392899680297554
Bahamas,BHS,2008,0.30973909802459937
Bahamas,BHS,2009,0.2827145109313055
Bahamas,BHS,2010,0.3222674385281137
Bahamas,BHS,2011,0.30097411371094
Bahamas,BHS,2012,0.2811230474125702
Bahamas,BHS,2013,0.2808506751113586
Bahamas,BHS,2014,0.2798047756086179
Bahamas,BHS,2015,0.27382972851015724
Bahamas,BHS,2016,0.2684498227973689
Bahrain,BHR,2000,0.6358255903447815
Bahrain,BHR,2001,0.6441877726265787
Bahrain,BHR,2002,0.6441048323210985
Bahrain,BHR,2003,0.646874897792314
Bahrain,BHR,2004,0.643303696368216
Bahrain,BHR,2005,0.6420095955064945
Bahrain,BHR,2006,0.6420808682609782
Bahrain,BHR,2007,0.6391642217379149
Bahrain,BHR,2008,0.6401106549063771
Bahrain,BHR,2009,0.638733901933467
Bahrain,BHR,2010,0.6459075367920319
Bahrain,BHR,2011,0.6529584696152831
Bahrain,BHR,2012,0.6533623698368207
Bahrain,BHR,2013,0.6518830421259517
Bahrain,BHR,2014,0.655585021944159
Bahrain,BHR,2015,0.6599706772969451
Bahrain,BHR,2016,0.6591842865171805
Bangladesh,BGD,2000,0.6358255903447815
Bangladesh,BGD,2001,0.6441877726265787
Bangladesh,BGD,2002,0.6441048323210985
Bangladesh,BGD,2003,0.646874897792314
Bangladesh,BGD,2004,0.643303696368216
Bangladesh,BGD,2005,0.6420095955064945
Bangladesh,BGD,2006,0.6420808682609782
Bangladesh,BGD,2007,0.6391642217379149
Bangladesh,BGD,2008,0.6401106549063771
Bangladesh,BGD,2009,0.638733901933467
Bangladesh,BGD,2010,0.6459075367920319
Bangladesh,BGD,2011,0.6529584696152831
Bangladesh,BGD,2012,0.6533623698368207
Bangladesh,BGD,2013,0.6518830421259517
Bangladesh,BGD,2014,0.655585021944159
Bangladesh,BGD,2015,0.6599706772969451
Bangladesh,BGD,2016,0.6591842865171805
Barbados,BRB,2000,0.35791597478258425
Barbados,BRB,2001,0.3422166933051989
Barbados,BRB,2002,0.3301455707005438
Barbados,BRB,2003,0.334571270558815
Barbados,BRB,2004,0.33911276400918683
Barbados,BRB,2005,0.3067610563814426
Barbados,BRB,2006,0.33665746945210884
Barbados,BRB,2007,0.31392899680297554
Barbados,BRB,2008,0.30973909802459937
Barbados,BRB,2009,0.2827145109313055
Barbados,BRB,2010,0.3222674385281137
Barbados,BRB,2011,0.30097411371094
Barbados,BRB,2012,0.2811230474125702
Barbados,BRB,2013,0.2808506751113586
Barbados,BRB,2014,0.2798047756086179
Barbados,BRB,2015,0.27382972851015724
Barbados,BRB,2016,0.2684498227973689
Belarus,BLR,2000,0.06261682242990656
Belarus,BLR,2001,0.06822429906542056
Belarus,BLR,2002,0.06242236024844721
Belarus,BLR,2003,0.05882926829268294
Belarus,BLR,2004,0.05956482320942884
Belarus,BLR,2005,0.04897413024085638
Belarus,BLR,2006,0.04982698961937717
Belarus,BLR,2007,0.04816053511705686
Belarus,BLR,2008,0.04333070244672455
Belarus,BLR,2009,0.04069565217391305
Belarus,BLR,2010,0.027972027972027972
Belarus,BLR,2011,0.04452773613193404
Belarus,BLR,2012,0.042321822189566496
Belarus,BLR,2013,0.039348171701112884
Belarus,BLR,2014,0.03567073170731707
Belarus,BLR,2015,0.029886792452830182
Belarus,BLR,2016,0.02262372348782404
Belgium,BEL,2000,0.5818555719109879
Belgium,BEL,2001,0.6221655881570782
Belgium,BEL,2002,0.5464641670621737
Belgium,BEL,2003,0.5535254760679361
Belgium,BEL,2004,0.5370685936151854
Belgium,BEL,2005,0.5203072311727239
Belgium,BEL,2006,0.5109850094070522
Belgium,BEL,2007,0.5034997426659804
Belgium,BEL,2008,0.5338097102584182
Belgium,BEL,2009,0.4230183965478084
Belgium,BEL,2010,0.5177404580152671
Belgium,BEL,2011,0.5270538015463917
Belgium,BEL,2012,0.4866946308724832
Belgium,BEL,2013,0.5467148378423793
Belgium,BEL,2014,0.5467340124989299
Belgium,BEL,2015,0.5218700475435817
Belgium,BEL,2016,0.5411364740165129
Belize,BLZ,2000,0.35791597478258425
Belize,BLZ,2001,0.3422166933051989
Belize,BLZ,2002,0.3301455707005438
Belize,BLZ,2003,0.334571270558815
Belize,BLZ,2004,0.33911276400918683
Belize,BLZ,2005,0.3067610563814426
Belize,BLZ,2006,0.33665746945210884
Belize,BLZ,2007,0.31392899680297554
Belize,BLZ,2008,0.30973909802459937
Belize,BLZ,2009,0.2827145109313055
Belize,BLZ,2010,0.3222674385281137
Belize,BLZ,2011,0.30097411371094
Belize,BLZ,2012,0.2811230474125702
Belize,BLZ,2013,0.2808506751113586
Belize,BLZ,2014,0.2798047756086179
Belize,BLZ,2015,0.27382972851015724
Belize,BLZ,2016,0.2684498227973689
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.031603053435114506
Benin,BEN,2010,0.029827089337175795
Benin,BEN,2011,0.028395061728395062
Benin,BEN,2012,0.009756097560975613
Benin,BEN,2013,0.009782608695652176
Benin,BEN,2014,0.009917355371900829
Benin,BEN,2015,0.009836065573770494
Benin,BEN,2016,0.00994475138121547
Bermuda,BMU,2000,0.35791597478258425
Bermuda,BMU,2001,0.3422166933051989
Bermuda,BMU,2002,0.3301455707005438
Bermuda,BMU,2003,0.334571270558815
Bermuda,BMU,2004,0.33911276400918683
Bermuda,BMU,2005,0.3067610563814426
Bermuda,BMU,2006,0.33665746945210884
Bermuda,BMU,2007,0.31392899680297554
Bermuda,BMU,2008,0.30973909802459937
Bermuda,BMU,2009,0.2827145109313055
Bermuda,BMU,2010,0.3222674385281137
Bermuda,BMU,2011,0.30097411371094
Bermuda,BMU,2012,0.2811230474125702
Bermuda,BMU,2013,0.2808506751113586
Bermuda,BMU,2014,0.2798047756086179
Bermuda,BMU,2015,0.27382972851015724
Bermuda,BMU,2016,0.2684498227973689
Bhutan,BTN,2000,0.6358255903447815
Bhutan,BTN,2001,0.6441877726265787
Bhutan,BTN,2002,0.6441048323210985
Bhutan,BTN,2003,0.646874897792314
Bhutan,BTN,2004,0.643303696368216
Bhutan,BTN,2005,0.6420095955064945
Bhutan,BTN,2006,0.6420808682609782
Bhutan,BTN,2007,0.6391642217379149
Bhutan,BTN,2008,0.6401106549063771
Bhutan,BTN,2009,0.638733901933467
Bhutan,BTN,2010,0.6459075367920319
Bhutan,BTN,2011,0.6529584696152831
Bhutan,BTN,2012,0.6533623698368207
Bhutan,BTN,2013,0.6518830421259517
Bhutan,BTN,2014,0.655585021944159
Bhutan,BTN,2015,0.6599706772969451
Bhutan,BTN,2016,0.6591842865171805
Bolivia,BOL,2000,0.35791597478258425
Bolivia,BOL,2001,0.3422166933051989
Bolivia,BOL,2002,0.3301455707005438
Bolivia,BOL,2003,0.334571270558815
Bolivia,BOL,2004,0.33911276400918683
Bolivia,BOL,2005,0.3067610563814426
Bolivia,BOL,2006,0.33665746945210884
Bolivia,BOL,2007,0.31392899680297554
Bolivia,BOL,2008,0.30973909802459937
Bolivia,BOL,2009,0.2827145109313055
Bolivia,BOL,2010,0.3222674385281137
Bolivia,BOL,2011,0.30097411371094
Bolivia,BOL,2012,0.2811230474125702
Bolivia,BOL,2013,0.2808506751113586
Bolivia,BOL,2014,0.2798047756086179
Bolivia,BOL,2015,0.27382972851015724
Bolivia,BOL,2016,0.2684498227973689
"Bonaire, Sint Eustatius and Saba",BES,2000,0.35791597478258425
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3422166933051989
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3301455707005438
"Bonaire, Sint Eustatius and Saba",BES,2003,0.334571270558815
"Bonaire, Sint Eustatius and Saba",BES,2004,0.33911276400918683
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3067610563814426
"Bonaire, Sint Eustatius and Saba",BES,2006,0.33665746945210884
"Bonaire, Sint Eustatius and Saba",BES,2007,0.31392899680297554
"Bonaire, Sint Eustatius and Saba",BES,2008,0.30973909802459937
"Bonaire, Sint Eustatius and Saba",BES,2009,0.2827145109313055
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3222674385281137
"Bonaire, Sint Eustatius and Saba",BES,2011,0.30097411371094
"Bonaire, Sint Eustatius and Saba",BES,2012,0.2811230474125702
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2808506751113586
"Bonaire, Sint Eustatius and Saba",BES,2014,0.2798047756086179
"Bonaire, Sint Eustatius and Saba",BES,2015,0.27382972851015724
"Bonaire, Sint Eustatius and Saba",BES,2016,0.2684498227973689
Bosnia and Herzegovina,BIH,2000,0.5658815673265407
Bosnia and Herzegovina,BIH,2001,0.5645374604446048
Bosnia and Herzegovina,BIH,2002,0.5579556474048168
Bosnia and Herzegovina,BIH,2003,0.5595701783733338
Bosnia and Herzegovina,BIH,2004,0.5202978302171013
Bosnia and Herzegovina,BIH,2005,0.512863813229572
Bosnia and Herzegovina,BIH,2006,0.516851642080604
Bosnia and Herzegovina,BIH,2007,0.5105450749817231
Bosnia and Herzegovina,BIH,2008,0.5105475849294001
Bosnia and Herzegovina,BIH,2009,0.5078298514132498
Bosnia and Herzegovina,BIH,2010,0.5182652312209445
Bosnia and Herzegovina,BIH,2011,0.5152303792248688
Bosnia and Herzegovina,BIH,2012,0.5309912182791506
Bosnia and Herzegovina,BIH,2013,0.5355952966693108
Bosnia and Herzegovina,BIH,2014,0.5370208834146379
Bosnia and Herzegovina,BIH,2015,0.5282001263181457
Bosnia and Herzegovina,BIH,2016,0.5275815007676873
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.031603053435114506
Botswana,BWA,2010,0.029827089337175795
Botswana,BWA,2011,0.028395061728395062
Botswana,BWA,2012,0.009756097560975613
Botswana,BWA,2013,0.009782608695652176
Botswana,BWA,2014,0.009917355371900829
Botswana,BWA,2015,0.009836065573770494
Botswana,BWA,2016,0.00994475138121547
Bouvet Island,BVT,2000,0.5145
Bouvet Island,BVT,2001,0.513
Bouvet Island,BVT,2002,0.5092
Bouvet Island,BVT,2003,0.5136
Bouvet Island,BVT,2004,0.4952
Bouvet Island,BVT,2005,0.488
Bouvet Island,BVT,2006,0.4989
Bouvet Island,BVT,2007,0.4905
Bouvet Island,BVT,2008,0.4877
Bouvet Island,BVT,2009,0.4881
Bouvet Island,BVT,2010,0.5033
Bouvet Island,BVT,2011,0.4959
Bouvet Island,BVT,2012,0.4954
Bouvet Island,BVT,2013,0.498
Bouvet Island,BVT,2014,0.4999
Bouvet Island,BVT,2015,0.4983
Bouvet Island,BVT,2016,0.501
Brazil,BRA,2000,0.35791597478258425
Brazil,BRA,2001,0.3422166933051989
Brazil,BRA,2002,0.3301455707005438
Brazil,BRA,2003,0.334571270558815
Brazil,BRA,2004,0.33911276400918683
Brazil,BRA,2005,0.3067610563814426
Brazil,BRA,2006,0.33665746945210884
Brazil,BRA,2007,0.31392899680297554
Brazil,BRA,2008,0.30973909802459937
Brazil,BRA,2009,0.2827145109313055
Brazil,BRA,2010,0.3222674385281137
Brazil,BRA,2011,0.30097411371094
Brazil,BRA,2012,0.2811230474125702
Brazil,BRA,2013,0.2808506751113586
Brazil,BRA,2014,0.2798047756086179
Brazil,BRA,2015,0.27382972851015724
Brazil,BRA,2016,0.2684498227973689
British Indian Ocean Territory,IOT,2000,0.6358255903447815
British Indian Ocean Territory,IOT,2001,0.6441877726265787
British Indian Ocean Territory,IOT,2002,0.6441048323210985
British Indian Ocean Territory,IOT,2003,0.646874897792314
British Indian Ocean Territory,IOT,2004,0.643303696368216
British Indian Ocean Territory,IOT,2005,0.6420095955064945
British Indian Ocean Territory,IOT,2006,0.6420808682609782
British Indian Ocean Territory,IOT,2007,0.6391642217379149
British Indian Ocean Territory,IOT,2008,0.6401106549063771
British Indian Ocean Territory,IOT,2009,0.638733901933467
British Indian Ocean Territory,IOT,2010,0.6459075367920319
British Indian Ocean Territory,IOT,2011,0.6529584696152831
British Indian Ocean Territory,IOT,2012,0.6533623698368207
British Indian Ocean Territory,IOT,2013,0.6518830421259517
British Indian Ocean Territory,IOT,2014,0.655585021944159
British Indian Ocean Territory,IOT,2015,0.6599706772969451
British Indian Ocean Territory,IOT,2016,0.6591842865171805
Brunei Darussalam,BRN,2000,0.6358255903447815
Brunei Darussalam,BRN,2001,0.6441877726265787
Brunei Darussalam,BRN,2002,0.6441048323210985
Brunei Darussalam,BRN,2003,0.646874897792314
Brunei Darussalam,BRN,2004,0.643303696368216
Brunei Darussalam,BRN,2005,0.6420095955064945
Brunei Darussalam,BRN,2006,0.6420808682609782
Brunei Darussalam,BRN,2007,0.6391642217379149
Brunei Darussalam,BRN,2008,0.6401106549063771
Brunei Darussalam,BRN,2009,0.638733901933467
Brunei Darussalam,BRN,2010,0.6459075367920319
Brunei Darussalam,BRN,2011,0.6529584696152831
Brunei Darussalam,BRN,2012,0.6533623698368207
Brunei Darussalam,BRN,2013,0.6518830421259517
Brunei Darussalam,BRN,2014,0.655585021944159
Brunei Darussalam,BRN,2015,0.6599706772969451
Brunei Darussalam,BRN,2016,0.6591842865171805
Bulgaria,BGR,2000,0.5658815673265407
Bulgaria,BGR,2001,0.5645374604446048
Bulgaria,BGR,2002,0.5579556474048168
Bulgaria,BGR,2003,0.5595701783733338
Bulgaria,BGR,2004,0.5202978302171013
Bulgaria,BGR,2005,0.512863813229572
Bulgaria,BGR,2006,0.516851642080604
Bulgaria,BGR,2007,0.5105450749817231
Bulgaria,BGR,2008,0.5105475849294001
Bulgaria,BGR,2009,0.5078298514132498
Bulgaria,BGR,2010,0.5182652312209445
Bulgaria,BGR,2011,0.5152303792248688
Bulgaria,BGR,2012,0.5309912182791506
Bulgaria,BGR,2013,0.5355952966693108
Bulgaria,BGR,2014,0.5370208834146379
Bulgaria,BGR,2015,0.5282001263181457
Bulgaria,BGR,2016,0.5275815007676873
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.031603053435114506
Burkina Faso,BFA,2010,0.029827089337175795
Burkina Faso,BFA,2011,0.028395061728395062
Burkina Faso,BFA,2012,0.009756097560975613
Burkina Faso,BFA,2013,0.009782608695652176
Burkina Faso,BFA,2014,0.009917355371900829
Burkina Faso,BFA,2015,0.009836065573770494
Burkina Faso,BFA,2016,0.00994475138121547
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.031603053435114506
Burundi,BDI,2010,0.029827089337175795
Burundi,BDI,2011,0.028395061728395062
Burundi,BDI,2012,0.009756097560975613
Burundi,BDI,2013,0.009782608695652176
Burundi,BDI,2014,0.009917355371900829
Burundi,BDI,2015,0.009836065573770494
Burundi,BDI,2016,0.00994475138121547
Cambodia,KHM,2000,0.6358255903447815
Cambodia,KHM,2001,0.6441877726265787
Cambodia,KHM,2002,0.6441048323210985
Cambodia,KHM,2003,0.646874897792314
Cambodia,KHM,2004,0.643303696368216
Cambodia,KHM,2005,0.6420095955064945
Cambodia,KHM,2006,0.6420808682609782
Cambodia,KHM,2007,0.6391642217379149
Cambodia,KHM,2008,0.6401106549063771
Cambodia,KHM,2009,0.638733901933467
Cambodia,KHM,2010,0.6459075367920319
Cambodia,KHM,2011,0.6529584696152831
Cambodia,KHM,2012,0.6533623698368207
Cambodia,KHM,2013,0.6518830421259517
Cambodia,KHM,2014,0.655585021944159
Cambodia,KHM,2015,0.6599706772969451
Cambodia,KHM,2016,0.6591842865171805
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.031603053435114506
Cameroon,CMR,2010,0.029827089337175795
Cameroon,CMR,2011,0.028395061728395062
Cameroon,CMR,2012,0.009756097560975613
Cameroon,CMR,2013,0.009782608695652176
Cameroon,CMR,2014,0.009917355371900829
