iso_code3,Nation,Year,frac_inen_energy_recycled_metals_coal
AUT,Austria,2018,0.5503861171366594
AUT,Austria,2019,0.5747625181130253
AUT,Austria,2020,0.5667075413856529
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.581855571910988
BEL,Belgium,2001,0.6221655881570782
BEL,Belgium,2002,0.5464641670621737
BEL,Belgium,2003,0.5535254760679361
BEL,Belgium,2004,0.5381132483250486
BEL,Belgium,2005,0.5153194384315666
BEL,Belgium,2006,0.512072740542513
BEL,Belgium,2007,0.4995149348991575
BEL,Belgium,2008,0.5269664369000838
BEL,Belgium,2009,0.4553911980440098
BEL,Belgium,2010,0.5273617914625612
BEL,Belgium,2011,0.5269689160895474
BEL,Belgium,2012,0.5119032912732728
BEL,Belgium,2013,0.5481332999248308
BEL,Belgium,2014,0.5552488951888602
BEL,Belgium,2015,0.5329170230966639
BEL,Belgium,2016,0.5583128323148956
BEL,Belgium,2017,0.5533145275035262
BEL,Belgium,2018,0.5410420904396809
BEL,Belgium,2019,0.5523934897079943
BEL,Belgium,2020,0.4916752504916192
BGR,Bulgaria,2000,0.5539379870668214
BGR,Bulgaria,2001,0.5569390181756413
BGR,Bulgaria,2002,0.5670000000000001
BGR,Bulgaria,2003,0.5623602484472049
BGR,Bulgaria,2004,0.5417397529980312
BGR,Bulgaria,2005,0.5252633524302347
BGR,Bulgaria,2006,0.5060308034885879
BGR,Bulgaria,2007,0.5032067676568956
BGR,Bulgaria,2008,0.34636530238240687
BGR,Bulgaria,2009,0.00196078431372549
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.002502316960148285
BGR,Bulgaria,2015,0.0026392961876832845
BGR,Bulgaria,2016,0.002673267326732673
BGR,Bulgaria,2017,0.003823279524214104
BGR,Bulgaria,2018,0.004248623131392604
BGR,Bulgaria,2019,0.002938775510204082
BGR,Bulgaria,2020,0.002997502081598668
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.24609991235758108
BIH,Bosnia and Herzegovina,2005,0.3638434163701068
BIH,Bosnia and Herzegovina,2006,0.37750000000000006
BIH,Bosnia and Herzegovina,2007,0.3928378378378378
BIH,Bosnia and Herzegovina,2008,0.38734177215189874
BIH,Bosnia and Herzegovina,2009,0.5844110854503464
BIH,Bosnia and Herzegovina,2010,0.6078740157480315
BIH,Bosnia and Herzegovina,2011,0.5812949640287769
BIH,Bosnia and Herzegovina,2012,0.5704507512520868
BIH,Bosnia and Herzegovina,2013,0.6093849416755037
BIH,Bosnia and Herzegovina,2014,0.6101305334846765
BIH,Bosnia and Herzegovina,2015,0.599578177727784
BIH,Bosnia and Herzegovina,2016,0.5838985549985255
BIH,Bosnia and Herzegovina,2017,0.5798398627394911
BIH,Bosnia and Herzegovina,2018,0.6018662519440124
BIH,Bosnia and Herzegovina,2019,0.6692245989304813
BIH,Bosnia and Herzegovina,2020,0.7449690654509932
BLR,Belarus,2000,0.06261682242990656
BLR,Belarus,2001,0.06822429906542056
BLR,Belarus,2002,0.06242236024844721
BLR,Belarus,2003,0.05882926829268294
BLR,Belarus,2004,0.05956482320942884
BLR,Belarus,2005,0.04897413024085638
BLR,Belarus,2006,0.04982698961937717
BLR,Belarus,2007,0.04816053511705686
BLR,Belarus,2008,0.04333070244672455
BLR,Belarus,2009,0.04069565217391305
BLR,Belarus,2010,0.027972027972027975
BLR,Belarus,2011,0.04452773613193404
BLR,Belarus,2012,0.042321822189566496
BLR,Belarus,2013,0.039348171701112884
BLR,Belarus,2014,0.03567073170731707
BLR,Belarus,2015,0.029886792452830185
BLR,Belarus,2016,0.02262372348782404
BLR,Belarus,2017,0.023613193403298354
BLR,Belarus,2018,0.020779220779220783
BLR,Belarus,2019,0.014817465998568362
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.401497316348391
BRA,Brazil,2001,0.41093166644371204
BRA,Brazil,2002,0.4054073223453121
BRA,Brazil,2003,0.38161842734971596
BRA,Brazil,2004,0.37370839458338606
BRA,Brazil,2005,0.35547350386955756
BRA,Brazil,2006,0.34574064511003416
BRA,Brazil,2007,0.35064502088330357
BRA,Brazil,2008,0.34773491814308144
BRA,Brazil,2009,0.35753381047269817
BRA,Brazil,2010,0.4106286791581701
BRA,Brazil,2011,0.42212785586367835
BRA,Brazil,2012,0.41661046929412415
BRA,Brazil,2013,0.41762816869387287
BRA,Brazil,2014,0.4345179188736431
BRA,Brazil,2015,0.4536791629465405
BRA,Brazil,2016,0.45127553228319206
BRA,Brazil,2017,0.46361316972421335
BRA,Brazil,2018,0.48419319315159576
BRA,Brazil,2019,0.4639465923453349
BRA,Brazil,2020,0.4543554160958147
CAN,Canada,2000,0.25359675570087903
CAN,Canada,2001,0.24951856946354883
CAN,Canada,2002,0.23294139760243934
CAN,Canada,2003,0.23337578553980415
CAN,Canada,2004,0.23580958346382713
CAN,Canada,2005,0.23100796085910938
CAN,Canada,2006,0.24190253631217387
CAN,Canada,2007,0.23883187351393095
CAN,Canada,2008,0.2364534126079166
CAN,Canada,2009,0.2185698296231812
CAN,Canada,2010,0.24063175318405447
CAN,Canada,2011,0.25263503027388573
CAN,Canada,2012,0.2617232976851225
CAN,Canada,2013,0.23159747654939394
CAN,Canada,2014,0.2229294478527607
CAN,Canada,2015,0.22324496191412954
CAN,Canada,2016,0.22064093507160748
CAN,Canada,2017,0.2143538168816777
CAN,Canada,2018,0.2207954804130538
CAN,Canada,2019,0.21139659747793713
CAN,Canada,2020,0.20313636468925897
CHE,Switzerland,2000,0.03165467625899281
CHE,Switzerland,2001,0.03436230706742485
CHE,Switzerland,2002,0.028895849647611587
CHE,Switzerland,2003,0.02820699708454811
CHE,Switzerland,2004,0.027044025157232705
CHE,Switzerland,2005,0.028859060402684565
CHE,Switzerland,2006,0.028753993610223648
CHE,Switzerland,2007,0.04100549882168107
CHE,Switzerland,2008,0.04536585365853659
CHE,Switzerland,2009,0.02199787460148778
CHE,Switzerland,2010,0.031837791199309746
CHE,Switzerland,2011,0.03075
CHE,Switzerland,2012,0.0271356783919598
CHE,Switzerland,2013,0.02973913043478261
CHE,Switzerland,2014,0.03296178343949045
CHE,Switzerland,2015,0.03301435406698565
CHE,Switzerland,2016,0.03002441008950366
CHE,Switzerland,2017,0.027972027972027972
CHE,Switzerland,2018,0.0265527950310559
CHE,Switzerland,2019,0.02428454619787408
CHE,Switzerland,2020,0.024080267558528427
CHL,Chile,2000,0.7101775660459073
CHL,Chile,2001,0.7367727272727271
CHL,Chile,2002,0.7161245991754466
CHL,Chile,2003,0.7468395461912479
CHL,Chile,2004,0.7580928481806776
CHL,Chile,2005,0.7408163265306124
CHL,Chile,2006,0.7348797975537749
CHL,Chile,2007,0.7104147031102734
CHL,Chile,2008,0.7330909090909091
CHL,Chile,2009,0.7542452830188678
CHL,Chile,2010,0.6728323699421965
CHL,Chile,2011,0.6927505330490406
CHL,Chile,2012,0.7446043165467625
CHL,Chile,2013,0.7407079646017699
CHL,Chile,2014,0.7372080391091799
CHL,Chile,2015,0.6782087849401027
CHL,Chile,2016,0.7310344827586207
CHL,Chile,2017,0.729279576999339
CHL,Chile,2018,0.7069182389937108
CHL,Chile,2019,0.7123295454545454
CHL,Chile,2020,0.6795
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.25056
COL,Colombia,2007,0.2882841711674283
COL,Colombia,2008,0.0014578833693304533
COL,Colombia,2009,0.0013754457463066735
COL,Colombia,2010,0.0028361344537815125
COL,Colombia,2011,0.1216952573158426
COL,Colombia,2012,0.1754603682946357
COL,Colombia,2013,0.19417322834645673
COL,Colombia,2014,0.25907846715328464
COL,Colombia,2015,0.0013896037056098816
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.487014750820538
DEU,Germany,2001,0.4589569131498153
DEU,Germany,2002,0.46237299332760784
DEU,Germany,2003,0.47606483226535995
DEU,Germany,2004,0.45008336420896633
DEU,Germany,2005,0.4604807178419734
DEU,Germany,2006,0.4663471241170534
DEU,Germany,2007,0.45835410452335223
DEU,Germany,2008,0.44539990186457307
DEU,Germany,2009,0.4607928481126964
DEU,Germany,2010,0.4836291966834307
DEU,Germany,2011,0.48944623490552164
DEU,Germany,2012,0.5044548619297929
DEU,Germany,2013,0.5042992114797187
DEU,Germany,2014,0.507029562779788
DEU,Germany,2015,0.5160758541950934
DEU,Germany,2016,0.5194831345211148
DEU,Germany,2017,0.5196099912357581
DEU,Germany,2018,0.5308283205982768
DEU,Germany,2019,0.525367775831874
DEU,Germany,2020,0.5098337137267689
DNK,Denmark,2000,0.0041158536585365856
DNK,Denmark,2001,0.003994082840236686
DNK,Denmark,2002,0.0058823529411764705
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.33377459166632717
ESP,Spain,2001,0.2850813743218807
ESP,Spain,2002,0.2867596716604705
ESP,Spain,2003,0.2953233135267389
ESP,Spain,2004,0.2758030761053716
ESP,Spain,2005,0.3127715892798059
ESP,Spain,2006,0.3145029803646564
ESP,Spain,2007,0.33015873015873015
ESP,Spain,2008,0.3173515393533428
ESP,Spain,2009,0.2854375492735669
ESP,Spain,2010,0.3209663120567376
ESP,Spain,2011,0.3309795208655332
ESP,Spain,2012,0.3418067652420498
ESP,Spain,2013,0.3328418602073056
ESP,Spain,2014,0.3163435232544308
ESP,Spain,2015,0.2950819672131148
ESP,Spain,2016,0.28868110236220473
ESP,Spain,2017,0.3031713115168681
ESP,Spain,2018,0.27247237426417437
ESP,Spain,2019,0.2527801539777588
ESP,Spain,2020,0.2440398218496201
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.38571428571428573
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.17999999999999997
EST,Estonia,2008,0.0
EST,Estonia,2009,0.20769230769230768
EST,Estonia,2010,0.18
EST,Estonia,2011,0.3857142857142857
EST,Estonia,2012,0.17999999999999997
EST,Estonia,2013,0.24545454545454545
EST,Estonia,2014,0.24545454545454545
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.4687376855378957
FIN,Finland,2001,0.46499799223664834
FIN,Finland,2002,0.45535852964017604
FIN,Finland,2003,0.4204789224245447
FIN,Finland,2004,0.40137653794615663
FIN,Finland,2005,0.40458916615946444
FIN,Finland,2006,0.38212468945936356
FIN,Finland,2007,0.3915017021813138
FIN,Finland,2008,0.391636644364385
FIN,Finland,2009,0.416735571357698
FIN,Finland,2010,0.4103558576569372
FIN,Finland,2011,0.40077156241388817
FIN,Finland,2012,0.416793893129771
FIN,Finland,2013,0.4153530127814973
FIN,Finland,2014,0.40471573380343756
FIN,Finland,2015,0.379736294240111
FIN,Finland,2016,0.4409925966547848
FIN,Finland,2017,0.4347621088726962
FIN,Finland,2018,0.4523783710529883
FIN,Finland,2019,0.421875
FIN,Finland,2020,0.42420552420552415
FRA,France,2000,0.5191211790393012
FRA,France,2001,0.5134883720930233
FRA,France,2002,0.5448542944785276
FRA,France,2003,0.5372494740338832
FRA,France,2004,0.5247523653616715
FRA,France,2005,0.5345491251682369
FRA,France,2006,0.5327305460017198
FRA,France,2007,0.5437585881718981
FRA,France,2008,0.5739181007486057
FRA,France,2009,0.5390224450267745
FRA,France,2010,0.5622946941534303
FRA,France,2011,0.5270454327461074
FRA,France,2012,0.5256350737241312
FRA,France,2013,0.5408707910165637
FRA,France,2014,0.5264366692728695
FRA,France,2015,0.5129130655821048
FRA,France,2016,0.5069303594892356
FRA,France,2017,0.5359029599100786
FRA,France,2018,0.5416629499840714
FRA,France,2019,0.5459654178674352
FRA,France,2020,0.519112228531796
GBR,United Kingdom,2000,0.4871210400817531
GBR,United Kingdom,2001,0.5557987984930252
GBR,United Kingdom,2002,0.5302932761087268
GBR,United Kingdom,2003,0.5278855898802598
GBR,United Kingdom,2004,0.5338395285584768
GBR,United Kingdom,2005,0.553950542822678
GBR,United Kingdom,2006,0.5739549839228296
GBR,United Kingdom,2007,0.6017427122940431
GBR,United Kingdom,2008,0.6115296679368536
GBR,United Kingdom,2009,0.6115513800321277
GBR,United Kingdom,2010,0.5894876280929767
GBR,United Kingdom,2011,0.5808768705697034
GBR,United Kingdom,2012,0.6312382739212008
GBR,United Kingdom,2013,0.6776772965254642
GBR,United Kingdom,2014,0.6760121107266436
GBR,United Kingdom,2015,0.6639932647997163
GBR,United Kingdom,2016,0.6309799789251844
GBR,United Kingdom,2017,0.6266306018319296
GBR,United Kingdom,2018,0.6163451978524558
GBR,United Kingdom,2019,0.6252643648872468
GBR,United Kingdom,2020,0.6361368909512761
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.25116279069767444
GEO,Georgia,2002,0.20051813471502591
GEO,Georgia,2003,0.34586776859504137
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.039560439560439566
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.37387580299785866
GEO,Georgia,2014,0.37261146496815284
GEO,Georgia,2015,0.34951456310679613
GEO,Georgia,2016,0.3561497326203209
GEO,Georgia,2017,0.32857142857142857
GEO,Georgia,2018,0.37214895267649345
GEO,Georgia,2019,0.3303400174367917
GEO,Georgia,2020,0.3149584487534626
GRC,Greece,2000,0.15497257333651324
GRC,Greece,2001,0.14389782403027437
GRC,Greece,2002,0.14781242988557328
GRC,Greece,2003,0.1537508298296083
GRC,Greece,2004,0.14141707644166293
GRC,Greece,2005,0.14494458267360324
GRC,Greece,2006,0.1454736842105263
GRC,Greece,2007,0.1453876136855782
GRC,Greece,2008,0.14025685354408493
GRC,Greece,2009,0.08319327731092435
GRC,Greece,2010,0.11666666666666667
GRC,Greece,2011,0.12950740111623393
GRC,Greece,2012,0.15651186269560824
GRC,Greece,2013,0.12941176470588237
GRC,Greece,2014,0.14713470602828083
GRC,Greece,2015,0.16452869384575436
GRC,Greece,2016,0.1595626975763962
GRC,Greece,2017,0.17030606238964097
GRC,Greece,2018,0.16419612314709237
GRC,Greece,2019,0.14870530209617755
GRC,Greece,2020,0.07472826086956523
HRV,Croatia,2000,0.11842105263157894
HRV,Croatia,2001,0.05921052631578947
HRV,Croatia,2002,0.09193548387096775
HRV,Croatia,2003,0.04331550802139037
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.05779816513761469
HRV,Croatia,2006,0.07325581395348837
HRV,Croatia,2007,0.0731707317073171
HRV,Croatia,2008,0.02053231939163498
HRV,Croatia,2009,0.015083798882681564
HRV,Croatia,2010,0.05242718446601941
HRV,Croatia,2011,0.04111675126903554
HRV,Croatia,2012,0.045
HRV,Croatia,2013,0.06467065868263473
HRV,Croatia,2014,0.06666666666666667
HRV,Croatia,2015,0.07557251908396946
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.009375000000000001
HRV,Croatia,2018,0.053513513513513515
HRV,Croatia,2019,0.028301886792452834
HRV,Croatia,2020,0.019424460431654675
HUN,Hungary,2000,0.5209762000806777
HUN,Hungary,2001,0.5122981079833872
HUN,Hungary,2002,0.44689655172413795
HUN,Hungary,2003,0.4731617647058824
HUN,Hungary,2004,0.46395097332372026
HUN,Hungary,2005,0.4692507681399196
HUN,Hungary,2006,0.5388196721311476
HUN,Hungary,2007,0.5775276033773544
HUN,Hungary,2008,0.5724881995954147
HUN,Hungary,2009,0.6058948004836759
HUN,Hungary,2010,0.608114199849737
HUN,Hungary,2011,0.6051114023591089
HUN,Hungary,2012,0.5976384593758785
HUN,Hungary,2013,0.49600431965442765
HUN,Hungary,2014,0.5588984509466437
HUN,Hungary,2015,0.6038607780052646
HUN,Hungary,2016,0.5464847848898217
HUN,Hungary,2017,0.5769938650306748
HUN,Hungary,2018,0.5719648562300319
HUN,Hungary,2019,0.5613294797687861
HUN,Hungary,2020,0.5615509409474367
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0005765534913516978
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0004958677685950415
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.4334547388010102
ITA,Italy,2001,0.42809603042548133
ITA,Italy,2002,0.39928999144568006
ITA,Italy,2003,0.43400429274421526
ITA,Italy,2004,0.4442732906582337
ITA,Italy,2005,0.44587653453166964
ITA,Italy,2006,0.44183788665613005
ITA,Italy,2007,0.4155292649173744
ITA,Italy,2008,0.3895707280704269
ITA,Italy,2009,0.3458578108140511
ITA,Italy,2010,0.4300683371298405
ITA,Italy,2011,0.4381123023159391
ITA,Italy,2012,0.44296440489432704
ITA,Italy,2013,0.38871555454338413
ITA,Italy,2014,0.39882747068676716
ITA,Italy,2015,0.33506083442091533
ITA,Italy,2016,0.355361332707649
ITA,Italy,2017,0.2908784648187634
ITA,Italy,2018,0.2955200955712945
ITA,Italy,2019,0.2838957654723127
ITA,Italy,2020,0.24617264249738194
JPN,Japan,2000,0.6403039221399849
JPN,Japan,2001,0.6495184458457528
JPN,Japan,2002,0.6482670994261726
JPN,Japan,2003,0.6523578470737347
JPN,Japan,2004,0.6475858191202549
JPN,Japan,2005,0.6477686234122897
JPN,Japan,2006,0.6462389164281227
JPN,Japan,2007,0.6497586612772247
JPN,Japan,2008,0.6496949068322981
JPN,Japan,2009,0.6540579895669983
JPN,Japan,2010,0.6582033677889444
JPN,Japan,2011,0.6576970661010959
JPN,Japan,2012,0.656207487534532
JPN,Japan,2013,0.6598075864544692
JPN,Japan,2014,0.6548876453615458
JPN,Japan,2015,0.6592428329751725
JPN,Japan,2016,0.6538811346926747
JPN,Japan,2017,0.655270500935229
JPN,Japan,2018,0.6520721372467961
JPN,Japan,2019,0.6609393008067614
JPN,Japan,2020,0.6492311326032097
KAZ,Kazakhstan,2000,0.6177504038772214
KAZ,Kazakhstan,2001,0.6023159144893112
KAZ,Kazakhstan,2002,0.6036244390749052
KAZ,Kazakhstan,2003,0.5751070739398503
KAZ,Kazakhstan,2004,0.5791311195694974
KAZ,Kazakhstan,2005,0.7149909255898367
KAZ,Kazakhstan,2006,0.7366897246781805
KAZ,Kazakhstan,2007,0.7752277059944929
KAZ,Kazakhstan,2008,0.48750741546371373
KAZ,Kazakhstan,2009,0.504014078027236
KAZ,Kazakhstan,2010,0.4826693825042881
KAZ,Kazakhstan,2011,0.5374120810922631
KAZ,Kazakhstan,2012,0.5367807294918532
KAZ,Kazakhstan,2013,0.5211646408839778
KAZ,Kazakhstan,2014,0.5533464899915422
KAZ,Kazakhstan,2015,0.44237250056167154
KAZ,Kazakhstan,2016,0.42568882326574736
KAZ,Kazakhstan,2017,0.4087159225602529
KAZ,Kazakhstan,2018,0.4499416357552333
KAZ,Kazakhstan,2019,0.4689702833448514
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1125
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.2571428571428571
LTU,Lithuania,2006,0.26999999999999996
LTU,Lithuania,2007,0.225
LTU,Lithuania,2008,0.17999999999999997
LTU,Lithuania,2009,0.24545454545454545
LTU,Lithuania,2010,0.20769230769230768
LTU,Lithuania,2011,0.16874999999999998
LTU,Lithuania,2012,0.18
LTU,Lithuania,2013,0.19285714285714284
LTU,Lithuania,2014,0.26999999999999996
LTU,Lithuania,2015,0.26999999999999996
LTU,Lithuania,2016,0.26999999999999996
LTU,Lithuania,2017,0.2
LTU,Lithuania,2018,0.22500000000000003
LTU,Lithuania,2019,0.18000000000000002
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0740506329113924
LUX,Luxembourg,2001,0.09811574697173622
LUX,Luxembourg,2002,0.08273809523809524
LUX,Luxembourg,2003,0.06647356987690081
LUX,Luxembourg,2004,0.05916007303712721
LUX,Luxembourg,2005,0.05443298969072165
LUX,Luxembourg,2006,0.05591280653950954
LUX,Luxembourg,2007,0.07393040501996577
LUX,Luxembourg,2008,0.06417206835592222
LUX,Luxembourg,2009,0.047673586256263424
LUX,Luxembourg,2010,0.038332333533293336
LUX,Luxembourg,2011,0.028532046864231567
LUX,Luxembourg,2012,0.02388758782201406
LUX,Luxembourg,2013,0.027181208053691275
LUX,Luxembourg,2014,0.026379310344827597
LUX,Luxembourg,2015,0.02408026755852843
LUX,Luxembourg,2016,0.022839016653449645
LUX,Luxembourg,2017,0.011518771331058018
LUX,Luxembourg,2018,0.008484848484848486
LUX,Luxembourg,2019,0.009190371991247268
LUX,Luxembourg,2020,0.009176470588235295
LVA,Latvia,2000,0.03966101694915254
LVA,Latvia,2001,0.0385502471169687
LVA,Latvia,2002,0.03704974271012007
LVA,Latvia,2003,0.02010309278350516
LVA,Latvia,2004,0.02878787878787879
LVA,Latvia,2005,0.024573378839590446
