Year,Nation,iso_code3,pij_lndu_other_to_settlements
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,1.2980580268474852e-07
2022,Botswana,BWA,1.6225725335593565e-07
2023,Botswana,BWA,1.9470870402712275e-07
2024,Botswana,BWA,2.2716015469830985e-07
2025,Botswana,BWA,2.5961160536949703e-07
2026,Botswana,BWA,2.9206305604068406e-07
2027,Botswana,BWA,3.245145067118713e-07
2028,Botswana,BWA,3.5696595738305847e-07
2029,Botswana,BWA,3.894174080542455e-07
2030,Botswana,BWA,4.2186885872543257e-07
2031,Botswana,BWA,4.543203093966197e-07
2032,Botswana,BWA,4.867717600678069e-07
2033,Botswana,BWA,5.192232107389941e-07
2034,Botswana,BWA,5.51674661410181e-07
2035,Botswana,BWA,5.841261120813681e-07
2036,Botswana,BWA,6.165775627525553e-07
2037,Botswana,BWA,6.490290134237425e-07
2038,Botswana,BWA,6.814804640949296e-07
2039,Botswana,BWA,7.139319147661167e-07
2040,Botswana,BWA,7.463833654373037e-07
2041,Botswana,BWA,7.78834816108491e-07
2042,Botswana,BWA,8.112862667796782e-07
2043,Botswana,BWA,8.437377174508651e-07
2044,Botswana,BWA,8.761891681220524e-07
2045,Botswana,BWA,9.086406187932394e-07
2046,Botswana,BWA,9.410920694644266e-07
2047,Botswana,BWA,9.735435201356138e-07
2048,Botswana,BWA,1.005994970806801e-06
2049,Botswana,BWA,1.0384464214779881e-06
2050,Botswana,BWA,1.070897872149175e-06
2021,Brazil,BRA,2.151813023078492e-06
2022,Brazil,BRA,2.6897662788481145e-06
2023,Brazil,BRA,3.2277195346177377e-06
2024,Brazil,BRA,3.7656727903873613e-06
2025,Brazil,BRA,4.303626046156984e-06
2026,Brazil,BRA,4.841579301926606e-06
2027,Brazil,BRA,5.379532557696229e-06
2028,Brazil,BRA,5.917485813465853e-06
2029,Brazil,BRA,6.455439069235475e-06
2030,Brazil,BRA,6.993392325005098e-06
2031,Brazil,BRA,7.5313455807747226e-06
2032,Brazil,BRA,8.069298836544344e-06
2033,Brazil,BRA,8.607252092313967e-06
2034,Brazil,BRA,9.14520534808359e-06
2035,Brazil,BRA,9.683158603853213e-06
2036,Brazil,BRA,1.0221111859622836e-05
2037,Brazil,BRA,1.0759065115392458e-05
2038,Brazil,BRA,1.1297018371162082e-05
2039,Brazil,BRA,1.1834971626931705e-05
2040,Brazil,BRA,1.2372924882701327e-05
2041,Brazil,BRA,1.291087813847095e-05
2042,Brazil,BRA,1.3448831394240574e-05
2043,Brazil,BRA,1.3986784650010196e-05
2044,Brazil,BRA,1.4524737905779818e-05
2045,Brazil,BRA,1.5062691161549445e-05
2046,Brazil,BRA,1.5600644417319067e-05
2047,Brazil,BRA,1.6138597673088687e-05
2048,Brazil,BRA,1.667655092885831e-05
2049,Brazil,BRA,1.7214504184627934e-05
2050,Brazil,BRA,1.7752457440397558e-05
2021,Brunei Darussalam,BRN,0.0002177547343618
2022,Brunei Darussalam,BRN,0.0002721934179523
2023,Brunei Darussalam,BRN,0.0003266321015427
2024,Brunei Darussalam,BRN,0.0003810707851332
2025,Brunei Darussalam,BRN,0.0004355094687236
2026,Brunei Darussalam,BRN,0.0004899481523141
2027,Brunei Darussalam,BRN,0.0005443868359046
2028,Brunei Darussalam,BRN,0.000598825519495
2029,Brunei Darussalam,BRN,0.0006532642030855
2030,Brunei Darussalam,BRN,0.000707702886676
2031,Brunei Darussalam,BRN,0.0007621415702664
2032,Brunei Darussalam,BRN,0.0008165802538569
2033,Brunei Darussalam,BRN,0.0008710189374473
2034,Brunei Darussalam,BRN,0.0009254576210378
2035,Brunei Darussalam,BRN,0.0009798963046283
2036,Brunei Darussalam,BRN,0.0010343349882187
2037,Brunei Darussalam,BRN,0.0010887736718092
2038,Brunei Darussalam,BRN,0.0011432123553996
2039,Brunei Darussalam,BRN,0.0011976510389901
2040,Brunei Darussalam,BRN,0.0012520897225806
2041,Brunei Darussalam,BRN,0.001306528406171
2042,Brunei Darussalam,BRN,0.0013609670897615
2043,Brunei Darussalam,BRN,0.001415405773352
2044,Brunei Darussalam,BRN,0.0014698444569424
2045,Brunei Darussalam,BRN,0.0015242831405329
2046,Brunei Darussalam,BRN,0.0015787218241233
2047,Brunei Darussalam,BRN,0.0016331605077138
2048,Brunei Darussalam,BRN,0.0016875991913043
2049,Brunei Darussalam,BRN,0.0017420378748947
2050,Brunei Darussalam,BRN,0.0017964765584852
2021,Bulgaria,BGR,0.0009734587582787
2022,Bulgaria,BGR,0.0012168234478483
2023,Bulgaria,BGR,0.001460188137418
2024,Bulgaria,BGR,0.0017035528269877
2025,Bulgaria,BGR,0.0019469175165574
2026,Bulgaria,BGR,0.0021902822061271
2027,Bulgaria,BGR,0.0024336468956967
2028,Bulgaria,BGR,0.0026770115852664
2029,Bulgaria,BGR,0.0029203762748361
2030,Bulgaria,BGR,0.0031637409644058
2031,Bulgaria,BGR,0.0034071056539754
2032,Bulgaria,BGR,0.0036504703435451
2033,Bulgaria,BGR,0.0038938350331148
2034,Bulgaria,BGR,0.0041371997226845
2035,Bulgaria,BGR,0.0043805644122542
2036,Bulgaria,BGR,0.0046239291018238
2037,Bulgaria,BGR,0.0048672937913935
2038,Bulgaria,BGR,0.0051106584809632
2039,Bulgaria,BGR,0.0053540231705329
2040,Bulgaria,BGR,0.0055973878601026
2041,Bulgaria,BGR,0.0058407525496722
2042,Bulgaria,BGR,0.0060841172392419
2043,Bulgaria,BGR,0.0063274819288116
2044,Bulgaria,BGR,0.0065708466183813
2045,Bulgaria,BGR,0.0068142113079509
2046,Bulgaria,BGR,0.0070575759975206
2047,Bulgaria,BGR,0.0073009406870903
2048,Bulgaria,BGR,0.0075443053766599995
2049,Bulgaria,BGR,0.0077876700662297
2050,Bulgaria,BGR,0.0080310347557993
2021,Burkina Faso,BFA,7.409572394469063e-05
2022,Burkina Faso,BFA,9.261965493086329e-05
2023,Burkina Faso,BFA,0.00011114358591700002
2024,Burkina Faso,BFA,0.0001296675169032
2025,Burkina Faso,BFA,0.0001481914478893
2026,Burkina Faso,BFA,0.0001667153788755
2027,Burkina Faso,BFA,0.0001852393098617
2028,Burkina Faso,BFA,0.0002037632408478
2029,Burkina Faso,BFA,0.00022228717183400004
2030,Burkina Faso,BFA,0.0002408111028202
2031,Burkina Faso,BFA,0.0002593350338064
2032,Burkina Faso,BFA,0.0002778589647925
2033,Burkina Faso,BFA,0.0002963828957787
2034,Burkina Faso,BFA,0.0003149068267649
2035,Burkina Faso,BFA,0.0003334307577511
2036,Burkina Faso,BFA,0.0003519546887372
2037,Burkina Faso,BFA,0.0003704786197234
2038,Burkina Faso,BFA,0.0003890025507096
2039,Burkina Faso,BFA,0.0004075264816957
2040,Burkina Faso,BFA,0.0004260504126819
2041,Burkina Faso,BFA,0.0004445743436681
2042,Burkina Faso,BFA,0.0004630982746543
2043,Burkina Faso,BFA,0.0004816222056404
2044,Burkina Faso,BFA,0.0005001461366266
2045,Burkina Faso,BFA,0.0005186700676128
2046,Burkina Faso,BFA,0.000537193998599
2047,Burkina Faso,BFA,0.0005557179295851
2048,Burkina Faso,BFA,0.0005742418605713
2049,Burkina Faso,BFA,0.0005927657915575
2050,Burkina Faso,BFA,0.0006112897225436
2021,Burundi,BDI,7.2809203162958e-06
2022,Burundi,BDI,9.10115039536975e-06
2023,Burundi,BDI,1.0921380474443703e-05
2024,Burundi,BDI,1.2741610553517653e-05
2025,Burundi,BDI,1.45618406325916e-05
2026,Burundi,BDI,1.6382070711665547e-05
2027,Burundi,BDI,1.82023007907395e-05
2028,Burundi,BDI,2.002253086981345e-05
2029,Burundi,BDI,2.1842760948887406e-05
2030,Burundi,BDI,2.366299102796136e-05
2031,Burundi,BDI,2.5483221107035306e-05
2032,Burundi,BDI,2.730345118610925e-05
2033,Burundi,BDI,2.91236812651832e-05
2034,Burundi,BDI,3.0943911344257145e-05
2035,Burundi,BDI,3.27641414233311e-05
2036,Burundi,BDI,3.458437150240505e-05
2037,Burundi,BDI,3.6404601581479e-05
2038,Burundi,BDI,3.822483166055295e-05
2039,Burundi,BDI,4.00450617396269e-05
2040,Burundi,BDI,4.186529181870085e-05
