,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
113,United Arab Emirates,ARE,2044,0.0196804472365991
114,United Arab Emirates,ARE,2045,0.0200621254277301
115,United Arab Emirates,ARE,2046,0.0204142573870576
116,United Arab Emirates,ARE,2047,0.0207694074317658
117,United Arab Emirates,ARE,2048,0.0211275969310129
118,United Arab Emirates,ARE,2049,0.0214888473921542
119,United Arab Emirates,ARE,2050,0.0218531804615899
120,Argentina,ARG,2021,0.0320091829811508
121,Argentina,ARG,2022,0.0332042189021341
122,Argentina,ARG,2023,0.0344418117291147
123,Argentina,ARG,2024,0.0357234295863347
124,Argentina,ARG,2025,0.0370505901017708
125,Argentina,ARG,2026,0.0387342994134861
126,Argentina,ARG,2027,0.0404848836661037
127,Argentina,ARG,2028,0.0423048167860159
128,Argentina,ARG,2029,0.044196660274967
129,Argentina,ARG,2030,0.0461630662185593
130,Argentina,ARG,2031,0.0482140346657761
131,Argentina,ARG,2032,0.0503455793415686
132,Argentina,ARG,2033,0.0525606618637014
133,Argentina,ARG,2034,0.0548623482440565
134,Argentina,ARG,2035,0.0572538124641128
135,Argentina,ARG,2036,0.0597252282919606
136,Argentina,ARG,2037,0.0622923400048267
137,Argentina,ARG,2038,0.0649586343626563
138,Argentina,ARG,2039,0.0677277203151209
139,Argentina,ARG,2040,0.0706033331691608
140,Argentina,ARG,2041,0.0735535907464845
141,Argentina,ARG,2042,0.0766161464163157
142,Argentina,ARG,2043,0.0797950488207321
143,Argentina,ARG,2044,0.0830944874671594
144,Argentina,ARG,2045,0.0865187975079991
145,Argentina,ARG,2046,0.0900642100619475
146,Argentina,ARG,2047,0.0937431372124554
147,Argentina,ARG,2048,0.0975603600623204
148,Argentina,ARG,2049,0.1015208252909022
149,Argentina,ARG,2050,0.1056296507531099
150,Armenia,ARM,2021,0.0598807055672236
151,Armenia,ARM,2022,0.053428369973965
152,Armenia,ARM,2023,0.0476710489235664
153,Armenia,ARM,2024,0.0425339061987021
154,Armenia,ARM,2025,0.0379501605624596
155,Armenia,ARM,2026,0.0338498134481872
156,Armenia,ARM,2027,0.0301923770693292
157,Armenia,ARM,2028,0.0269300218300427
158,Armenia,ARM,2029,0.0240200818022957
159,Armenia,ARM,2030,0.0214244974157545
160,Armenia,ARM,2031,0.0191098640098268
161,Armenia,ARM,2032,0.017045231296624
162,Armenia,ARM,2033,0.0152036042399673
163,Armenia,ARM,2034,0.013560901916893
164,Armenia,ARM,2035,0.0120956430292529
165,Armenia,ARM,2036,0.010787460855797
166,Armenia,ARM,2037,0.009620730877282
167,Armenia,ARM,2038,0.0085801615844904
168,Armenia,ARM,2039,0.0076521141417042
169,Armenia,ARM,2040,0.0068244238134002
170,Armenia,ARM,2041,0.0060843806064934
171,Armenia,ARM,2042,0.0054245758012445
172,Armenia,ARM,2043,0.0048363109868693
173,Armenia,ARM,2044,0.0043118305715116
174,Armenia,ARM,2045,0.0038442196070134
175,Armenia,ARM,2046,0.0034260804393669
176,Armenia,ARM,2047,0.0030534187546101
177,Armenia,ARM,2048,0.0027212887795022
178,Armenia,ARM,2049,0.002425282556507
179,Armenia,ARM,2050,0.0021614714656562
180,Australia,AUS,2021,0.0051203029439496
181,Australia,AUS,2022,0.0050713572878183
182,Australia,AUS,2023,0.0050215532113277
183,Australia,AUS,2024,0.0049709669685142
184,Australia,AUS,2025,0.0049196714659813
185,Australia,AUS,2026,0.0048777496400143
186,Australia,AUS,2027,0.0048347410581778
187,Australia,AUS,2028,0.0047907290673172
188,Australia,AUS,2029,0.0047457934532022
189,Australia,AUS,2030,0.0047000105683839
190,Australia,AUS,2031,0.004653364132795
191,Australia,AUS,2032,0.0046060179053188
192,Australia,AUS,2033,0.0045580384881369
193,Australia,AUS,2034,0.0045094895268113
194,Australia,AUS,2035,0.0044604318181483
195,Australia,AUS,2036,0.004413726868483
196,Australia,AUS,2037,0.0043664827958705
197,Australia,AUS,2038,0.0043187579975726
198,Australia,AUS,2039,0.0042706082294641
199,Australia,AUS,2040,0.0042220867031235
200,Australia,AUS,2041,0.0041766370540383
201,Australia,AUS,2042,0.0041307407313106
202,Australia,AUS,2043,0.0040844505627999
203,Australia,AUS,2044,0.0040378169598871
204,Australia,AUS,2045,0.0039908880066902
205,Australia,AUS,2046,0.0039435351986611
206,Australia,AUS,2047,0.0038959855140591
207,Australia,AUS,2048,0.0038482802168947
208,Australia,AUS,2049,0.003800458583614
209,Australia,AUS,2050,0.003752557977918
210,Austria,AUT,2021,0.0040343015346889
211,Austria,AUT,2022,0.004046995454042
212,Austria,AUT,2023,0.0040594484251201
213,Austria,AUT,2024,0.0040716626097312
214,Austria,AUT,2025,0.0040836401537197
215,Austria,AUT,2026,0.0040951989818141
216,Austria,AUT,2027,0.0041065273283956
217,Austria,AUT,2028,0.0041176272771315
218,Austria,AUT,2029,0.0041285008962556
219,Austria,AUT,2030,0.004139150238672
220,Austria,AUT,2031,0.0041517347035643
221,Austria,AUT,2032,0.0041640765254177
222,Austria,AUT,2033,0.0041761778866147
223,Austria,AUT,2034,0.0041880409534064
224,Austria,AUT,2035,0.0041996678760212
225,Austria,AUT,2036,0.0042150465652189
226,Austria,AUT,2037,0.0042301519294529
227,Austria,AUT,2038,0.0042449863945671
228,Austria,AUT,2039,0.0042595523685719
229,Austria,AUT,2040,0.0042738522417643
230,Austria,AUT,2041,0.0042899762931026
231,Austria,AUT,2042,0.0043058172670064
232,Austria,AUT,2043,0.0043213776705635
233,Austria,AUT,2044,0.004336659992447
234,Austria,AUT,2045,0.0043516667030394
235,Austria,AUT,2046,0.0043652776057465
236,Austria,AUT,2047,0.0043786294538916
237,Austria,AUT,2048,0.0043917245727307
238,Austria,AUT,2049,0.0044045652703469
239,Austria,AUT,2050,0.0044171538377654
240,Azerbaijan,AZE,2021,0.0749825891194155
241,Azerbaijan,AZE,2022,0.0822419488438888
242,Azerbaijan,AZE,2023,0.0902005362690892
243,Azerbaijan,AZE,2024,0.0989254027544314
244,Azerbaijan,AZE,2025,0.108490004367747
245,Azerbaijan,AZE,2026,0.1189388628367242
246,Azerbaijan,AZE,2027,0.1303896152755055
247,Azerbaijan,AZE,2028,0.1429379550271768
248,Azerbaijan,AZE,2029,0.1566886838335067
249,Azerbaijan,AZE,2030,0.1717565761352152
250,Azerbaijan,AZE,2031,0.1878711545384626
251,Azerbaijan,AZE,2032,0.2054950020829346
252,Azerbaijan,AZE,2033,0.2247692477437554
253,Azerbaijan,AZE,2034,0.24584819760849
254,Azerbaijan,AZE,2035,0.268900563520763
255,Azerbaijan,AZE,2036,0.294228738341379
256,Azerbaijan,AZE,2037,0.3219376727615988
257,Azerbaijan,AZE,2038,0.3522507257671638
258,Azerbaijan,AZE,2039,0.3854121750539451
259,Azerbaijan,AZE,2040,0.4216891730303203
260,Azerbaijan,AZE,2041,0.4616104417262456
261,Azerbaijan,AZE,2042,0.5053014772633253
262,Azerbaijan,AZE,2043,0.5531174413208982
263,Azerbaijan,AZE,2044,0.6054468865072581
264,Azerbaijan,AZE,2045,0.6627148896421184
265,Azerbaijan,AZE,2046,0.725510972180213
266,Azerbaijan,AZE,2047,0.7942417521401057
267,Azerbaijan,AZE,2048,0.8694667722616011
268,Azerbaijan,AZE,2049,0.9517982170288912
269,Azerbaijan,AZE,2050,1.041905855448095
270,Burundi,BDI,2021,0.291698183114767
271,Burundi,BDI,2022,0.284230208703884
272,Burundi,BDI,2023,0.2769516238423496
273,Burundi,BDI,2024,0.2698576811420357
274,Burundi,BDI,2025,0.2629437504877021
275,Burundi,BDI,2026,0.2568796529785757
276,Burundi,BDI,2027,0.2509487660175384
277,Burundi,BDI,2028,0.2451483905653292
278,Burundi,BDI,2029,0.2394758741089779
279,Burundi,BDI,2030,0.2339286101775308
280,Burundi,BDI,2031,0.2288697775101885
281,Burundi,BDI,2032,0.2239105746467926
282,Burundi,BDI,2033,0.219049395892497
283,Burundi,BDI,2034,0.2142846471520328
284,Burundi,BDI,2035,0.209614746544892
285,Burundi,BDI,2036,0.2054034272153
286,Burundi,BDI,2037,0.2012633097979304
287,Burundi,BDI,2038,0.1971937169312636
288,Burundi,BDI,2039,0.1931939531310353
289,Burundi,BDI,2040,0.1892633063427111
290,Burundi,BDI,2041,0.1857552692465783
291,Burundi,BDI,2042,0.1822949824117007
292,Burundi,BDI,2043,0.1788825310533262
293,Burundi,BDI,2044,0.1755179579272553
294,Burundi,BDI,2045,0.1722012656478299
295,Burundi,BDI,2046,0.1692686340408404
296,Burundi,BDI,2047,0.1663648895359036
297,Burundi,BDI,2048,0.1634907230481025
298,Burundi,BDI,2049,0.160646763889072
299,Burundi,BDI,2050,0.1578335826825631
300,Belgium,BEL,2021,0.0060318327676883
301,Belgium,BEL,2022,0.0062397235697448
302,Belgium,BEL,2023,0.0064543882304525
303,Belgium,BEL,2024,0.0066760395488965
304,Belgium,BEL,2025,0.0069048968396615
305,Belgium,BEL,2026,0.0071540750809197
306,Belgium,BEL,2027,0.0074115991058814
307,Belgium,BEL,2028,0.007677735947178
308,Belgium,BEL,2029,0.0079527609212099
309,Belgium,BEL,2030,0.0082369578794478
310,Belgium,BEL,2031,0.0085405533815452
311,Belgium,BEL,2032,0.0088544399687604
312,Belgium,BEL,2033,0.0091789494712252
313,Belgium,BEL,2034,0.0095144240686739
314,Belgium,BEL,2035,0.009861216605669
315,Belgium,BEL,2036,0.0102268897185861
316,Belgium,BEL,2037,0.0106050000330802
317,Belgium,BEL,2038,0.0109959494408248
318,Belgium,BEL,2039,0.0114001523869107
319,Belgium,BEL,2040,0.0118180362526107
320,Belgium,BEL,2041,0.0122517657422145
321,Belgium,BEL,2042,0.0127001623795499
322,Belgium,BEL,2043,0.0131636983752963
323,Belgium,BEL,2044,0.0136428606524866
324,Belgium,BEL,2045,0.0141381512942603
325,Belgium,BEL,2046,0.0146497892838013
326,Belgium,BEL,2047,0.0151785913632119
327,Belgium,BEL,2048,0.0157251072931949
328,Belgium,BEL,2049,0.016289903901458
329,Belgium,BEL,2050,0.0168735656007518
330,Benin,BEN,2021,0.0244491584166399
331,Benin,BEN,2022,0.0258966107965323
332,Benin,BEN,2023,0.0274235148637225
333,Benin,BEN,2024,0.0290340348065356
334,Benin,BEN,2025,0.0307325463602657
335,Benin,BEN,2026,0.0325740505100601
336,Benin,BEN,2027,0.0345173323156691
337,Benin,BEN,2028,0.0365677498022362
338,Benin,BEN,2029,0.0387309340353615
339,Benin,BEN,2030,0.0410128027145377
340,Benin,BEN,2031,0.0435030801580419
341,Benin,BEN,2032,0.0461320142030284
342,Benin,BEN,2033,0.0489069388967643
343,Benin,BEN,2034,0.0518355632496871
344,Benin,BEN,2035,0.0549259899480693
345,Benin,BEN,2036,0.0583188679676435
346,Benin,BEN,2037,0.0619024371950253
347,Benin,BEN,2038,0.0656868436581141
348,Benin,BEN,2039,0.0696827542225779
349,Benin,BEN,2040,0.0739013826614854
350,Benin,BEN,2041,0.0785403057229991
351,Benin,BEN,2042,0.0834421872252114
352,Benin,BEN,2043,0.088621092598842
353,Benin,BEN,2044,0.0940918119211206
354,Benin,BEN,2045,0.0998698962816955
355,Benin,BEN,2046,0.1062218687150206
356,Benin,BEN,2047,0.1129363735010142
357,Benin,BEN,2048,0.1200328835890288
358,Benin,BEN,2049,0.1275318780116695
359,Benin,BEN,2050,0.1354548924775218
360,Burkina Faso,BFA,2021,0.0572635685724131
361,Burkina Faso,BFA,2022,0.0578744599938022
362,Burkina Faso,BFA,2023,0.0584660069560053
363,Burkina Faso,BFA,2024,0.0590385504927315
364,Burkina Faso,BFA,2025,0.059592426585857
365,Burkina Faso,BFA,2026,0.0605110831543807
366,Burkina Faso,BFA,2027,0.0614036200513214
367,Burkina Faso,BFA,2028,0.0622704872472373
368,Burkina Faso,BFA,2029,0.0631121281138924
369,Burkina Faso,BFA,2030,0.063928979513533
370,Burkina Faso,BFA,2031,0.0650120422967083
371,Burkina Faso,BFA,2032,0.066065019751547
372,Burkina Faso,BFA,2033,0.0670884273737161
373,Burkina Faso,BFA,2034,0.0680827731173217
374,Burkina Faso,BFA,2035,0.0690485574968012
375,Burkina Faso,BFA,2036,0.0703128755374403
376,Burkina Faso,BFA,2037,0.0715426982505326
377,Burkina Faso,BFA,2038,0.072738614174895
378,Burkina Faso,BFA,2039,0.0739012032556532
379,Burkina Faso,BFA,2040,0.0750310369602231
380,Burkina Faso,BFA,2041,0.0764727274964159
381,Burkina Faso,BFA,2042,0.0778754982399916
382,Burkina Faso,BFA,2043,0.079240011514006
383,Burkina Faso,BFA,2044,0.0805669199816313
384,Burkina Faso,BFA,2045,0.0818568667764352
385,Burkina Faso,BFA,2046,0.0834844531300975
386,Burkina Faso,BFA,2047,0.085068420354565
387,Burkina Faso,BFA,2048,0.0866095094205785
388,Burkina Faso,BFA,2049,0.0881084505006408
389,Burkina Faso,BFA,2050,0.0895659631145879
390,Bangladesh,BGD,2021,0.0010297091754904
391,Bangladesh,BGD,2022,0.0009883671379512
392,Bangladesh,BGD,2023,0.0009463058152926
393,Bangladesh,BGD,2024,0.0009039738460016
394,Bangladesh,BGD,2025,0.0008617463112623
395,Bangladesh,BGD,2026,0.0008223672530484
396,Bangladesh,BGD,2027,0.0007832296962187
397,Bangladesh,BGD,2028,0.0007445974878654
398,Bangladesh,BGD,2029,0.0007066860441581
399,Bangladesh,BGD,2030,0.0006696688418758
400,Bangladesh,BGD,2031,0.0006350860751185
401,Bangladesh,BGD,2032,0.0006013933695194
402,Bangladesh,BGD,2033,0.0005687028186529
403,Bangladesh,BGD,2034,0.0005370998123718
404,Bangladesh,BGD,2035,0.0005066468759067
405,Bangladesh,BGD,2036,0.0004786051798689
406,Bangladesh,BGD,2037,0.0004515681509687
407,Bangladesh,BGD,2038,0.0004255767584481
408,Bangladesh,BGD,2039,0.0004006569246658
409,Bangladesh,BGD,2040,0.0003768218610432
410,Bangladesh,BGD,2041,0.0003547071718444
411,Bangladesh,BGD,2042,0.0003335617516856
412,Bangladesh,BGD,2043,0.0003133866900182
413,Bangladesh,BGD,2044,0.000294175341023
414,Bangladesh,BGD,2045,0.0002759146798946
415,Bangladesh,BGD,2046,0.0002589254730542
416,Bangladesh,BGD,2047,0.0002427865084253
417,Bangladesh,BGD,2048,0.0002274799882226
418,Bangladesh,BGD,2049,0.0002129846380266
419,Bangladesh,BGD,2050,0.000199276458685
420,Bulgaria,BGR,2021,0.0121704187107042
421,Bulgaria,BGR,2022,0.0121716934287478
422,Bulgaria,BGR,2023,0.0121724541133462
423,Bulgaria,BGR,2024,0.0121727072869078
424,Bulgaria,BGR,2025,0.012172459409441
425,Bulgaria,BGR,2026,0.0121940181254042
426,Bulgaria,BGR,2027,0.012214803290066
427,Bulgaria,BGR,2028,0.0122348239155463
428,Bulgaria,BGR,2029,0.0122540889303351
429,Bulgaria,BGR,2030,0.0122726071799929
430,Bulgaria,BGR,2031,0.0122869880711284
431,Bulgaria,BGR,2032,0.0123006831203618
432,Bulgaria,BGR,2033,0.0123137005115502
433,Bulgaria,BGR,2034,0.0123260483519271
434,Bulgaria,BGR,2035,0.0123377346727473
435,Bulgaria,BGR,2036,0.012343884622608
436,Bulgaria,BGR,2037,0.0123494513416456
437,Bulgaria,BGR,2038,0.012354442037929
438,Bulgaria,BGR,2039,0.0123588638511878
439,Bulgaria,BGR,2040,0.0123627238533908
440,Bulgaria,BGR,2041,0.0123593966436253
441,Bulgaria,BGR,2042,0.0123556063948988
442,Bulgaria,BGR,2043,0.0123513591655984
443,Bulgaria,BGR,2044,0.0123466609555609
444,Bulgaria,BGR,2045,0.0123415177065732
445,Bulgaria,BGR,2046,0.0123316828594946
446,Bulgaria,BGR,2047,0.0123214690740595
447,Bulgaria,BGR,2048,0.0123108815991407
448,Bulgaria,BGR,2049,0.0122999256319747
449,Bulgaria,BGR,2050,0.0122886063186072
450,Bahrain,BHR,2021,0.0613551825117646
451,Bahrain,BHR,2022,0.0594782381147941
452,Bahrain,BHR,2023,0.057656762124525
453,Bahrain,BHR,2024,0.0558891989791835
454,Bahrain,BHR,2025,0.0541740330252691
455,Bahrain,BHR,2026,0.0526673281743795
456,Bahrain,BHR,2027,0.0511986904393307
457,Bahrain,BHR,2028,0.0497673391675358
458,Bahrain,BHR,2029,0.0483725003061797
459,Bahrain,BHR,2030,0.0470134069486546
460,Bahrain,BHR,2031,0.0457176911352331
461,Bahrain,BHR,2032,0.04445415321538
462,Bahrain,BHR,2033,0.043222162325766
463,Bahrain,BHR,2034,0.0420210910792584
464,Bahrain,BHR,2035,0.0408503161410818
465,Bahrain,BHR,2036,0.0397229715114444
466,Bahrain,BHR,2037,0.0386236942535137
467,Bahrain,BHR,2038,0.0375519303497507
468,Bahrain,BHR,2039,0.0365071290859629
469,Bahrain,BHR,2040,0.0354887435391231
470,Bahrain,BHR,2041,0.0344946147047523
471,Bahrain,BHR,2042,0.0335259379855837
472,Bahrain,BHR,2043,0.0325821740087548
473,Bahrain,BHR,2044,0.0316627890762716
474,Bahrain,BHR,2045,0.0307672554617706
475,Bahrain,BHR,2046,0.0298907677378577
476,Bahrain,BHR,2047,0.0290374052447428
477,Bahrain,BHR,2048,0.0282066428018351
478,Bahrain,BHR,2049,0.0273979629292135
479,Bahrain,BHR,2050,0.0266108559789741
480,"Bahamas, The",BHS,2021,0.189196591122544
481,"Bahamas, The",BHS,2022,0.1920622264016912
482,"Bahamas, The",BHS,2023,0.194971080546236
483,"Bahamas, The",BHS,2024,0.1979238029250822
484,"Bahamas, The",BHS,2025,0.2009210526314449
485,"Bahamas, The",BHS,2026,0.2039842153158231
486,"Bahamas, The",BHS,2027,0.2070938398613036
487,"Bahamas, The",BHS,2028,0.210250627870809
488,"Bahamas, The",BHS,2029,0.2134552915005703
489,"Bahamas, The",BHS,2030,0.2167085536183191
490,"Bahamas, The",BHS,2031,0.2200031385886283
491,"Bahamas, The",BHS,2032,0.2233475737767118
492,"Bahamas, The",BHS,2033,0.2267426103417195
493,"Bahamas, The",BHS,2034,0.2301890107201527
494,"Bahamas, The",BHS,2035,0.23368754879462
495,"Bahamas, The",BHS,2036,0.2372367571618322
496,"Bahamas, The",BHS,2037,0.2408396222255163
497,"Bahamas, The",BHS,2038,0.2444969518898612
498,"Bahamas, The",BHS,2039,0.248209566180187
499,"Bahamas, The",BHS,2040,0.2519782974242276
500,"Bahamas, The",BHS,2041,0.2558063956902481
501,"Bahamas, The",BHS,2042,0.2596923813159217
502,"Bahamas, The",BHS,2043,0.2636371260973986
503,"Bahamas, The",BHS,2044,0.2676415149130906
504,"Bahamas, The",BHS,2045,0.2717064459193555
505,"Bahamas, The",BHS,2046,0.2758187950580802
506,"Bahamas, The",BHS,2047,0.2799931259118894
507,"Bahamas, The",BHS,2048,0.2842303692348309
508,"Bahamas, The",BHS,2049,0.2885314697119595
509,"Bahamas, The",BHS,2050,0.2928973861672302
510,Bosnia and Herzegovina,BIH,2021,0.0139842822856159
511,Bosnia and Herzegovina,BIH,2022,0.0136476748789826
512,Bosnia and Herzegovina,BIH,2023,0.0133189411161105
513,Bosnia and Herzegovina,BIH,2024,0.0129979043307573
514,Bosnia and Herzegovina,BIH,2025,0.0126843915669795
515,Bosnia and Herzegovina,BIH,2026,0.0123901657816417
516,Bosnia and Herzegovina,BIH,2027,0.0121024580377584
517,Bosnia and Herzegovina,BIH,2028,0.0118211343935378
518,Bosnia and Herzegovina,BIH,2029,0.0115460632866418
519,Bosnia and Herzegovina,BIH,2030,0.0112771155062608
520,Bosnia and Herzegovina,BIH,2031,0.0110125222444659
521,Bosnia and Herzegovina,BIH,2032,0.0107538931503398
522,Bosnia and Herzegovina,BIH,2033,0.0105011020039335
523,Bosnia and Herzegovina,BIH,2034,0.0102540249683452
524,Bosnia and Herzegovina,BIH,2035,0.0100125405554908
525,Bosnia and Herzegovina,BIH,2036,0.0097740631599504
526,Bosnia and Herzegovina,BIH,2037,0.0095410810025212
527,Bosnia and Herzegovina,BIH,2038,0.0093134735884039
528,Bosnia and Herzegovina,BIH,2039,0.009091122854571
529,Bosnia and Herzegovina,BIH,2040,0.0088739131282721
530,Bosnia and Herzegovina,BIH,2041,0.0086570113020754
531,Bosnia and Herzegovina,BIH,2042,0.0084452915273987
532,Bosnia and Herzegovina,BIH,2043,0.0082386338661221
533,Bosnia and Herzegovina,BIH,2044,0.0080369210281365
534,Bosnia and Herzegovina,BIH,2045,0.007840038317249
535,Bosnia and Herzegovina,BIH,2046,0.0076425274461889
536,Bosnia and Herzegovina,BIH,2047,0.0074499254806234
537,Bosnia and Herzegovina,BIH,2048,0.0072621125144175
538,Bosnia and Herzegovina,BIH,2049,0.0070789715035397
539,Bosnia and Herzegovina,BIH,2050,0.006900388199905
540,Belarus,BLR,2021,0.0234729498965438
541,Belarus,BLR,2022,0.0218953605934657
542,Belarus,BLR,2023,0.0204235148655647
543,Belarus,BLR,2024,0.0190503460117536
544,Belarus,BLR,2025,0.0177692580130348
545,Belarus,BLR,2026,0.0166473270725761
546,Belarus,BLR,2027,0.0155952205851463
547,Belarus,BLR,2028,0.014608673130349
548,Belarus,BLR,2029,0.0136836734157735
549,Belarus,BLR,2030,0.0128164496629426
550,Belarus,BLR,2031,0.0120002826049999
551,Belarus,BLR,2032,0.0112354605994124
552,Belarus,BLR,2033,0.0105188029225288
553,Belarus,BLR,2034,0.009847321966913
554,Belarus,BLR,2035,0.0092182118328471
555,Belarus,BLR,2036,0.0086241799927158
556,Belarus,BLR,2037,0.0080680683501897
557,Belarus,BLR,2038,0.0075474841642402
558,Belarus,BLR,2039,0.0070601834898619
559,Belarus,BLR,2040,0.0066040620979717
560,Belarus,BLR,2041,0.0061715194555161
561,Belarus,BLR,2042,0.0057671287398512
562,Belarus,BLR,2043,0.0053890712766134
563,Belarus,BLR,2044,0.0050356448385444
564,Belarus,BLR,2045,0.004705256270236
565,Belarus,BLR,2046,0.0043921710578776
566,Belarus,BLR,2047,0.0040998373370175
567,Belarus,BLR,2048,0.0038268857704527
568,Belarus,BLR,2049,0.0035720369212304
569,Belarus,BLR,2050,0.0033340953852238
570,Belize,BLZ,2021,0.3824115552976267
571,Belize,BLZ,2022,0.3817309636583225
572,Belize,BLZ,2023,0.3810515472911457
573,Belize,BLZ,2024,0.3803733042546608
574,Belize,BLZ,2025,0.3796962326104177
575,Belize,BLZ,2026,0.3790770581886555
576,Belize,BLZ,2027,0.3784588145590209
577,Belize,BLZ,2028,0.3778415005329241
578,Belize,BLZ,2029,0.3772251149226879
