,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
147,147,Argentina,ARG,2048,0.3388390699229698
148,148,Argentina,ARG,2049,0.3487719106947957
149,149,Argentina,ARG,2050,0.3589959260523058
150,150,Armenia,ARM,2021,0.0015645607678731
151,151,Armenia,ARM,2022,0.0013928094123461
152,152,Armenia,ARM,2023,0.0012399122481878
153,153,Armenia,ARM,2024,0.0011037995360876
154,154,Armenia,ARM,2025,0.0009826287446131
155,155,Armenia,ARM,2026,0.0008747596082187
156,156,Armenia,ARM,2027,0.0007787319232883
157,157,Armenia,ARM,2028,0.0006932457816418
158,158,Armenia,ARM,2029,0.0006171439739298
159,159,Armenia,ARM,2030,0.0005493963247146
160,160,Armenia,ARM,2031,0.0004890857471846
161,161,Armenia,ARM,2032,0.0004353958287277
162,162,Armenia,ARM,2033,0.0003875997793122
163,163,Armenia,ARM,2034,0.0003450505930705
164,164,Armenia,ARM,2035,0.0003071722899057
165,165,Armenia,ARM,2036,0.0002734521185611
166,166,Armenia,ARM,2037,0.0002434336156055
167,167,Armenia,ARM,2038,0.0002167104263759
168,168,Armenia,ARM,2039,0.0001929208042333
169,169,Armenia,ARM,2040,0.0001717427136683
170,170,Armenia,ARM,2041,0.0001528894709691
171,171,Armenia,ARM,2042,0.0001361058634391
172,172,Armenia,ARM,2043,0.0001211646946326
173,173,Armenia,ARM,2044,0.00010786370884
174,174,Armenia,ARM,2045,9.602285319168056e-05
175,175,Armenia,ARM,2046,8.548184031708397e-05
176,176,Armenia,ARM,2047,7.609797856567509e-05
177,177,Armenia,ARM,2048,6.774424041762937e-05
178,178,Armenia,ARM,2049,6.0307542936910746e-05
179,179,Armenia,ARM,2050,5.368721698945879e-05
180,180,Australia,AUS,2021,0.0033330908663345
181,181,Australia,AUS,2022,0.0032475855570765
182,182,Australia,AUS,2023,0.0031642737547478
183,183,Australia,AUS,2024,0.0030830991883088
184,184,Australia,AUS,2025,0.0030040070302665
185,185,Australia,AUS,2026,0.0029269438596429
186,186,Australia,AUS,2027,0.0028518576258929
187,187,Australia,AUS,2028,0.0027786976137479
188,188,Australia,AUS,2029,0.002707414408961
189,189,Australia,AUS,2030,0.0026379598649323
190,190,Australia,AUS,2031,0.0025702870701881
191,191,Australia,AUS,2032,0.0025043503166966
192,192,Australia,AUS,2033,0.002440105068995
193,193,Australia,AUS,2034,0.0023775079341092
194,194,Australia,AUS,2035,0.0023165166322451
195,195,Australia,AUS,2036,0.0022570899682312
196,196,Australia,AUS,2037,0.0021991878036949
197,197,Australia,AUS,2038,0.0021427710299518
198,198,Australia,AUS,2039,0.0020878015415902
199,199,Australia,AUS,2040,0.0020342422107342
200,200,Australia,AUS,2041,0.0019820568619664
201,201,Australia,AUS,2042,0.0019312102478938
202,202,Australia,AUS,2043,0.0018816680253411
203,203,Australia,AUS,2044,0.0018333967321541
204,204,Australia,AUS,2045,0.0017863637645987
205,205,Australia,AUS,2046,0.0017405373553394
206,206,Australia,AUS,2047,0.0016958865519825
207,207,Australia,AUS,2048,0.0016523811961704
208,208,Australia,AUS,2049,0.0016099919032118
209,209,Australia,AUS,2050,0.0015686900422343
210,210,Austria,AUT,2021,0.0031611263374015
211,211,Austria,AUT,2022,0.0031446958040334
212,212,Austria,AUT,2023,0.003128350671373
213,213,Austria,AUT,2024,0.0031120904955347
214,214,Austria,AUT,2025,0.0030959148349398
215,215,Austria,AUT,2026,0.0030798232503047
216,216,Austria,AUT,2027,0.0030638153046293
217,217,Austria,AUT,2028,0.0030478905631848
218,218,Austria,AUT,2029,0.0030320485935019
219,219,Austria,AUT,2030,0.0030162889653593
220,220,Austria,AUT,2031,0.0030006112507716
221,221,Austria,AUT,2032,0.0029850150239782
222,222,Austria,AUT,2033,0.0029694998614313
223,223,Austria,AUT,2034,0.0029540653417848
224,224,Austria,AUT,2035,0.0029387110458822
225,225,Austria,AUT,2036,0.002923436556746
226,226,Austria,AUT,2037,0.0029082414595659
227,227,Austria,AUT,2038,0.0028931253416877
228,228,Austria,AUT,2039,0.002878087792602
229,229,Austria,AUT,2040,0.0028631284039331
230,230,Austria,AUT,2041,0.0028482467694278
231,231,Austria,AUT,2042,0.0028334424849447
232,232,Austria,AUT,2043,0.0028187151484429
233,233,Austria,AUT,2044,0.0028040643599712
234,234,Austria,AUT,2045,0.002789489721657
235,235,Austria,AUT,2046,0.0027749908376961
236,236,Austria,AUT,2047,0.0027605673143413
237,237,Austria,AUT,2048,0.0027462187598919
238,238,Austria,AUT,2049,0.0027319447846836
239,239,Austria,AUT,2050,0.0027177450010768
240,240,Azerbaijan,AZE,2021,0.0179985870641253
241,241,Azerbaijan,AZE,2022,0.0196167443881953
242,242,Azerbaijan,AZE,2023,0.0213803816388901
243,243,Azerbaijan,AZE,2024,0.0233025781433779
244,244,Azerbaijan,AZE,2025,0.0253975891216329
245,245,Azerbaijan,AZE,2026,0.0276809514047091
246,246,Azerbaijan,AZE,2027,0.0301695986575833
247,247,Azerbaijan,AZE,2028,0.0328819869610701
248,248,Azerbaijan,AZE,2029,0.0358382316841396
249,249,Azerbaijan,AZE,2030,0.0390602566616999
250,250,Azerbaijan,AZE,2031,0.0425719567841591
251,251,Azerbaijan,AZE,2032,0.0463993752045518
252,252,Azerbaijan,AZE,2033,0.0505708964774171
253,253,Azerbaijan,AZE,2034,0.0551174570617654
254,254,Azerbaijan,AZE,2035,0.0600727747492509
255,255,Azerbaijan,AZE,2036,0.0654735987190088
256,256,Azerbaijan,AZE,2037,0.0713599820735974
257,257,Azerbaijan,AZE,2038,0.0777755788771958
258,258,Azerbaijan,AZE,2039,0.0847679678989298
259,259,Azerbaijan,AZE,2040,0.0923890054622383
260,260,Azerbaijan,AZE,2041,0.1006952100170527
261,261,Azerbaijan,AZE,2042,0.1097481812868158
262,262,Azerbaijan,AZE,2043,0.1196150570987834
263,263,Azerbaijan,AZE,2044,0.1303690112855116
264,264,Azerbaijan,AZE,2045,0.1420897963500175
265,265,Azerbaijan,AZE,2046,0.1548643349190847
266,266,Azerbaijan,AZE,2047,0.1687873643709922
267,267,Azerbaijan,AZE,2048,0.1839621394182944
268,268,Azerbaijan,AZE,2049,0.200501197856088
269,269,Azerbaijan,AZE,2050,0.2185271951546369
270,270,Burundi,BDI,2021,0.291698183114767
271,271,Burundi,BDI,2022,0.284230208703884
272,272,Burundi,BDI,2023,0.2769516238423496
273,273,Burundi,BDI,2024,0.2698576811420357
274,274,Burundi,BDI,2025,0.2629437504877021
275,275,Burundi,BDI,2026,0.2568796529785757
276,276,Burundi,BDI,2027,0.2509487660175384
277,277,Burundi,BDI,2028,0.2451483905653292
278,278,Burundi,BDI,2029,0.2394758741089779
279,279,Burundi,BDI,2030,0.2339286101775307
280,280,Burundi,BDI,2031,0.2288697775101885
281,281,Burundi,BDI,2032,0.2239105746467926
282,282,Burundi,BDI,2033,0.219049395892497
283,283,Burundi,BDI,2034,0.2142846471520328
284,284,Burundi,BDI,2035,0.209614746544892
285,285,Burundi,BDI,2036,0.2054034272153
286,286,Burundi,BDI,2037,0.2012633097979304
287,287,Burundi,BDI,2038,0.1971937169312636
288,288,Burundi,BDI,2039,0.1931939531310353
289,289,Burundi,BDI,2040,0.1892633063427111
290,290,Burundi,BDI,2041,0.1857552692465783
291,291,Burundi,BDI,2042,0.1822949824117007
292,292,Burundi,BDI,2043,0.1788825310533262
293,293,Burundi,BDI,2044,0.1755179579272553
294,294,Burundi,BDI,2045,0.1722012656478299
295,295,Burundi,BDI,2046,0.1692686340408404
296,296,Burundi,BDI,2047,0.1663648895359036
297,297,Burundi,BDI,2048,0.1634907230481025
298,298,Burundi,BDI,2049,0.160646763889072
299,299,Burundi,BDI,2050,0.1578335826825631
300,300,Belgium,BEL,2021,0.0089743855121862
301,301,Belgium,BEL,2022,0.009211417326606
302,302,Belgium,BEL,2023,0.0094547096344012
303,303,Belgium,BEL,2024,0.009704427787963
304,304,Belgium,BEL,2025,0.0099607415069762
305,305,Belgium,BEL,2026,0.0102238249937686
306,306,Belgium,BEL,2027,0.0104938570517065
307,307,Belgium,BEL,2028,0.0107710212067175
308,308,Belgium,BEL,2029,0.0110555058320231
309,309,Belgium,BEL,2030,0.0113475042761655
310,310,Belgium,BEL,2031,0.0116472149944163
311,311,Belgium,BEL,2032,0.0119548416836548
312,312,Belgium,BEL,2033,0.0122705934208105
313,313,Belgium,BEL,2034,0.0125946848049608
314,314,Belgium,BEL,2035,0.0129273361031819
315,315,Belgium,BEL,2036,0.0132687734002526
316,316,Belgium,BEL,2037,0.0136192287523117
317,317,Belgium,BEL,2038,0.0139789403445734
318,318,Belgium,BEL,2039,0.014348152653209
319,319,Belgium,BEL,2040,0.0147271166115039
320,320,Belgium,BEL,2041,0.015116089780403
321,321,Belgium,BEL,2042,0.0155153365235606
322,322,Belgium,BEL,2043,0.0159251281870143
323,323,Belgium,BEL,2044,0.0163457432836034
324,324,Belgium,BEL,2045,0.0167774676822591
325,325,Belgium,BEL,2046,0.0172205948022937
326,326,Belgium,BEL,2047,0.0176754258128217
327,327,Belgium,BEL,2048,0.0181422698374479
328,328,Belgium,BEL,2049,0.0186214441643614
329,329,Belgium,BEL,2050,0.0191132744619792
330,330,Benin,BEN,2021,0.0244491584166399
331,331,Benin,BEN,2022,0.0258966107965323
332,332,Benin,BEN,2023,0.0274235148637225
333,333,Benin,BEN,2024,0.0290340348065356
334,334,Benin,BEN,2025,0.0307325463602657
335,335,Benin,BEN,2026,0.0325740505100601
336,336,Benin,BEN,2027,0.0345173323156691
337,337,Benin,BEN,2028,0.0365677498022362
338,338,Benin,BEN,2029,0.0387309340353615
339,339,Benin,BEN,2030,0.0410128027145377
340,340,Benin,BEN,2031,0.0435030801580419
341,341,Benin,BEN,2032,0.0461320142030284
342,342,Benin,BEN,2033,0.0489069388967643
343,343,Benin,BEN,2034,0.0518355632496871
344,344,Benin,BEN,2035,0.0549259899480693
345,345,Benin,BEN,2036,0.0583188679676435
346,346,Benin,BEN,2037,0.0619024371950253
347,347,Benin,BEN,2038,0.0656868436581141
348,348,Benin,BEN,2039,0.0696827542225779
349,349,Benin,BEN,2040,0.0739013826614854
350,350,Benin,BEN,2041,0.0785403057229991
351,351,Benin,BEN,2042,0.0834421872252114
352,352,Benin,BEN,2043,0.088621092598842
353,353,Benin,BEN,2044,0.0940918119211206
354,354,Benin,BEN,2045,0.0998698962816955
355,355,Benin,BEN,2046,0.1062218687150206
356,356,Benin,BEN,2047,0.1129363735010142
357,357,Benin,BEN,2048,0.1200328835890288
358,358,Benin,BEN,2049,0.1275318780116695
359,359,Benin,BEN,2050,0.1354548924775218
360,360,Burkina Faso,BFA,2021,0.0572635685724131
361,361,Burkina Faso,BFA,2022,0.0578744599938022
362,362,Burkina Faso,BFA,2023,0.0584660069560053
363,363,Burkina Faso,BFA,2024,0.0590385504927315
364,364,Burkina Faso,BFA,2025,0.059592426585857
365,365,Burkina Faso,BFA,2026,0.0605110831543807
366,366,Burkina Faso,BFA,2027,0.0614036200513214
367,367,Burkina Faso,BFA,2028,0.0622704872472373
368,368,Burkina Faso,BFA,2029,0.0631121281138924
369,369,Burkina Faso,BFA,2030,0.063928979513533
370,370,Burkina Faso,BFA,2031,0.0650120422967083
371,371,Burkina Faso,BFA,2032,0.066065019751547
372,372,Burkina Faso,BFA,2033,0.0670884273737161
373,373,Burkina Faso,BFA,2034,0.0680827731173217
374,374,Burkina Faso,BFA,2035,0.0690485574968012
375,375,Burkina Faso,BFA,2036,0.0703128755374403
376,376,Burkina Faso,BFA,2037,0.0715426982505326
377,377,Burkina Faso,BFA,2038,0.072738614174895
378,378,Burkina Faso,BFA,2039,0.0739012032556532
379,379,Burkina Faso,BFA,2040,0.0750310369602231
380,380,Burkina Faso,BFA,2041,0.0764727274964159
381,381,Burkina Faso,BFA,2042,0.0778754982399916
382,382,Burkina Faso,BFA,2043,0.079240011514006
383,383,Burkina Faso,BFA,2044,0.0805669199816313
384,384,Burkina Faso,BFA,2045,0.0818568667764352
385,385,Burkina Faso,BFA,2046,0.0834844531300975
386,386,Burkina Faso,BFA,2047,0.085068420354565
387,387,Burkina Faso,BFA,2048,0.0866095094205785
388,388,Burkina Faso,BFA,2049,0.0881084505006408
389,389,Burkina Faso,BFA,2050,0.0895659631145879
390,390,Bangladesh,BGD,2021,0.0010297091754904
391,391,Bangladesh,BGD,2022,0.0009883671379512
392,392,Bangladesh,BGD,2023,0.0009463058152926
393,393,Bangladesh,BGD,2024,0.0009039738460016
394,394,Bangladesh,BGD,2025,0.0008617463112623
395,395,Bangladesh,BGD,2026,0.0008223672530484
396,396,Bangladesh,BGD,2027,0.0007832296962187
397,397,Bangladesh,BGD,2028,0.0007445974878654
398,398,Bangladesh,BGD,2029,0.0007066860441581
399,399,Bangladesh,BGD,2030,0.0006696688418758
400,400,Bangladesh,BGD,2031,0.0006350860751185
401,401,Bangladesh,BGD,2032,0.0006013933695194
402,402,Bangladesh,BGD,2033,0.0005687028186529
403,403,Bangladesh,BGD,2034,0.0005370998123718
404,404,Bangladesh,BGD,2035,0.0005066468759067
405,405,Bangladesh,BGD,2036,0.0004786051798689
406,406,Bangladesh,BGD,2037,0.0004515681509687
407,407,Bangladesh,BGD,2038,0.0004255767584481
408,408,Bangladesh,BGD,2039,0.0004006569246658
409,409,Bangladesh,BGD,2040,0.0003768218610432
410,410,Bangladesh,BGD,2041,0.0003547071718444
411,411,Bangladesh,BGD,2042,0.0003335617516856
412,412,Bangladesh,BGD,2043,0.0003133866900182
413,413,Bangladesh,BGD,2044,0.000294175341023
414,414,Bangladesh,BGD,2045,0.0002759146798946
415,415,Bangladesh,BGD,2046,0.0002589254730542
416,416,Bangladesh,BGD,2047,0.0002427865084253
417,417,Bangladesh,BGD,2048,0.0002274799882226
418,418,Bangladesh,BGD,2049,0.0002129846380266
419,419,Bangladesh,BGD,2050,0.000199276458685
420,420,Bulgaria,BGR,2021,0.011987441219711
421,421,Bulgaria,BGR,2022,0.0119107809228986
422,422,Bulgaria,BGR,2023,0.0118346108725866
423,423,Bulgaria,BGR,2024,0.0117589279336238
424,424,Bulgaria,BGR,2025,0.0116837289909083
425,425,Bulgaria,BGR,2026,0.0116090109492594
426,426,Bulgaria,BGR,2027,0.0115347707332902
427,427,Bulgaria,BGR,2028,0.0114610052872814
428,428,Bulgaria,BGR,2029,0.0113877115750547
429,429,Bulgaria,BGR,2030,0.0113148865798487
430,430,Bulgaria,BGR,2031,0.0112425273041941
431,431,Bulgaria,BGR,2032,0.0111706307697908
432,432,Bulgaria,BGR,2033,0.0110991940173848
433,433,Bulgaria,BGR,2034,0.0110282141066469
434,434,Bulgaria,BGR,2035,0.0109576881160513
435,435,Bulgaria,BGR,2036,0.0108876131427557
436,436,Bulgaria,BGR,2037,0.0108179863024815
437,437,Bulgaria,BGR,2038,0.010748804729395
438,438,Bulgaria,BGR,2039,0.0106800655759901
439,439,Bulgaria,BGR,2040,0.0106117660129704
440,440,Bulgaria,BGR,2041,0.0105439032291328
441,441,Bulgaria,BGR,2042,0.0104764744312525
442,442,Bulgaria,BGR,2043,0.010409476843967
443,443,Bulgaria,BGR,2044,0.0103429077096627
444,444,Bulgaria,BGR,2045,0.0102767642883609
445,445,Bulgaria,BGR,2046,0.0102110438576053
446,446,Bulgaria,BGR,2047,0.0101457437123498
447,447,Bulgaria,BGR,2048,0.0100808611648473
448,448,Bulgaria,BGR,2049,0.0100163935445389
449,449,Bulgaria,BGR,2050,0.0099523381979441
450,450,Bahrain,BHR,2021,0.0613551825117646
451,451,Bahrain,BHR,2022,0.0594782381147941
452,452,Bahrain,BHR,2023,0.057656762124525
453,453,Bahrain,BHR,2024,0.0558891989791835
454,454,Bahrain,BHR,2025,0.0541740330252691
455,455,Bahrain,BHR,2026,0.0526673281743795
456,456,Bahrain,BHR,2027,0.0511986904393307
457,457,Bahrain,BHR,2028,0.0497673391675358
458,458,Bahrain,BHR,2029,0.0483725003061797
459,459,Bahrain,BHR,2030,0.0470134069486546
460,460,Bahrain,BHR,2031,0.0457176911352331
461,461,Bahrain,BHR,2032,0.04445415321538
462,462,Bahrain,BHR,2033,0.043222162325766
463,463,Bahrain,BHR,2034,0.0420210910792584
464,464,Bahrain,BHR,2035,0.0408503161410818
465,465,Bahrain,BHR,2036,0.0397229715114444
466,466,Bahrain,BHR,2037,0.0386236942535137
467,467,Bahrain,BHR,2038,0.0375519303497507
468,468,Bahrain,BHR,2039,0.0365071290859629
469,469,Bahrain,BHR,2040,0.0354887435391231
470,470,Bahrain,BHR,2041,0.0344946147047523
471,471,Bahrain,BHR,2042,0.0335259379855837
472,472,Bahrain,BHR,2043,0.0325821740087548
473,473,Bahrain,BHR,2044,0.0316627890762716
474,474,Bahrain,BHR,2045,0.0307672554617706
475,475,Bahrain,BHR,2046,0.0298907677378577
476,476,Bahrain,BHR,2047,0.0290374052447428
477,477,Bahrain,BHR,2048,0.0282066428018351
478,478,Bahrain,BHR,2049,0.0273979629292135
479,479,Bahrain,BHR,2050,0.0266108559789741
480,480,"Bahamas, The",BHS,2021,0.189196591122544
481,481,"Bahamas, The",BHS,2022,0.1920622264016912
482,482,"Bahamas, The",BHS,2023,0.194971080546236
483,483,"Bahamas, The",BHS,2024,0.1979238029250822
484,484,"Bahamas, The",BHS,2025,0.2009210526314449
485,485,"Bahamas, The",BHS,2026,0.2039842153158231
486,486,"Bahamas, The",BHS,2027,0.2070938398613036
487,487,"Bahamas, The",BHS,2028,0.210250627870809
488,488,"Bahamas, The",BHS,2029,0.2134552915005703
489,489,"Bahamas, The",BHS,2030,0.2167085536183191
490,490,"Bahamas, The",BHS,2031,0.2200031385886283
491,491,"Bahamas, The",BHS,2032,0.2233475737767118
492,492,"Bahamas, The",BHS,2033,0.2267426103417196
493,493,"Bahamas, The",BHS,2034,0.2301890107201527
494,494,"Bahamas, The",BHS,2035,0.2336875487946201
495,495,"Bahamas, The",BHS,2036,0.2372367571618322
496,496,"Bahamas, The",BHS,2037,0.2408396222255163
497,497,"Bahamas, The",BHS,2038,0.2444969518898612
498,498,"Bahamas, The",BHS,2039,0.248209566180187
499,499,"Bahamas, The",BHS,2040,0.2519782974242276
500,500,"Bahamas, The",BHS,2041,0.2558063956902481
501,501,"Bahamas, The",BHS,2042,0.2596923813159217
502,502,"Bahamas, The",BHS,2043,0.2636371260973986
503,503,"Bahamas, The",BHS,2044,0.2676415149130906
504,504,"Bahamas, The",BHS,2045,0.2717064459193555
505,505,"Bahamas, The",BHS,2046,0.2758187950580802
506,506,"Bahamas, The",BHS,2047,0.2799931259118894
507,507,"Bahamas, The",BHS,2048,0.2842303692348309
508,508,"Bahamas, The",BHS,2049,0.2885314697119595
509,509,"Bahamas, The",BHS,2050,0.2928973861672302
510,510,Bosnia and Herzegovina,BIH,2021,0.0052674889053514
511,511,Bosnia and Herzegovina,BIH,2022,0.0051193995238957
512,512,Bosnia and Herzegovina,BIH,2023,0.0049754735047733
513,513,Bosnia and Herzegovina,BIH,2024,0.0048355937998493
514,514,Bosnia and Herzegovina,BIH,2025,0.0046996466516619
515,515,Bosnia and Herzegovina,BIH,2026,0.0045675215009097
516,516,Bosnia and Herzegovina,BIH,2027,0.0044391108965384
517,517,Bosnia and Herzegovina,BIH,2028,0.0043143104083562
518,518,Bosnia and Herzegovina,BIH,2029,0.0041930185421062
519,519,Bosnia and Herzegovina,BIH,2030,0.0040751366569252
520,520,Bosnia and Herzegovina,BIH,2031,0.0039605688851243
521,521,Bosnia and Herzegovina,BIH,2032,0.0038492220542245
522,522,Bosnia and Herzegovina,BIH,2033,0.0037410056111833
523,523,Bosnia and Herzegovina,BIH,2034,0.003635831548753
524,524,Bosnia and Herzegovina,BIH,2035,0.0035336143339079
525,525,Bosnia and Herzegovina,BIH,2036,0.0034342708382852
526,526,Bosnia and Herzegovina,BIH,2037,0.0033377202705799
527,527,Bosnia and Herzegovina,BIH,2038,0.0032438841108416
528,528,Bosnia and Herzegovina,BIH,2039,0.0031526860466177
529,529,Bosnia and Herzegovina,BIH,2040,0.0030640519108925
530,530,Bosnia and Herzegovina,BIH,2041,0.0029779096217704
531,531,Bosnia and Herzegovina,BIH,2042,0.0028941891238552
532,532,Bosnia and Herzegovina,BIH,2043,0.0028128223312773
