,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
101,United Arab Emirates,ARE,2032,0.0756675083441855
102,United Arab Emirates,ARE,2033,0.07753549240197
103,United Arab Emirates,ARE,2034,0.0794202546687105
104,United Arab Emirates,ARE,2035,0.08132191617722599
105,United Arab Emirates,ARE,2036,0.08321010698622
106,United Arab Emirates,ARE,2037,0.0851151367652575
107,United Arab Emirates,ARE,2038,0.087037126649868
108,United Arab Emirates,ARE,2039,0.0889761985657145
109,United Arab Emirates,ARE,2040,0.0909324752334665
110,United Arab Emirates,ARE,2041,0.09277557726308149
111,United Arab Emirates,ARE,2042,0.09463482773256299
112,United Arab Emirates,ARE,2043,0.09651034200246299
113,United Arab Emirates,ARE,2044,0.0984022361829955
114,United Arab Emirates,ARE,2045,0.10031062713865051
115,United Arab Emirates,ARE,2046,0.102071286935288
116,United Arab Emirates,ARE,2047,0.103847037158829
117,United Arab Emirates,ARE,2048,0.10563798465506449
118,United Arab Emirates,ARE,2049,0.10744423696077099
119,United Arab Emirates,ARE,2050,0.1092659023079495
120,Argentina,ARG,2021,0.5334863830191799
121,Argentina,ARG,2022,0.5534036483689017
122,Argentina,ARG,2023,0.574030195485245
123,Argentina,ARG,2024,0.5953904931055783
124,Argentina,ARG,2025,0.6175098350295134
125,Argentina,ARG,2026,0.645571656891435
126,Argentina,ARG,2027,0.6747480611017284
127,Argentina,ARG,2028,0.7050802797669317
128,Argentina,ARG,2029,0.7366110045827834
129,Argentina,ARG,2030,0.7693844369759884
130,Argentina,ARG,2031,0.8035672444296016
131,Argentina,ARG,2032,0.8390929890261434
132,Argentina,ARG,2033,0.87601103106169
133,Argentina,ARG,2034,0.9143724707342751
134,Argentina,ARG,2035,0.9542302077352134
135,Argentina,ARG,2036,0.9954204715326767
136,Argentina,ARG,2037,1.0382056667471118
137,Argentina,ARG,2038,1.0826439060442716
138,Argentina,ARG,2039,1.1287953385853484
139,Argentina,ARG,2040,1.1767222194860134
140,Argentina,ARG,2041,1.2258931791080752
141,Argentina,ARG,2042,1.2769357736052618
142,Argentina,ARG,2043,1.3299174803455351
143,Argentina,ARG,2044,1.3849081244526569
144,Argentina,ARG,2045,1.4419799584666517
145,Argentina,ARG,2046,1.501070167699125
146,Argentina,ARG,2047,1.56238562020759
147,Argentina,ARG,2048,1.6260060010386734
148,Argentina,ARG,2049,1.69201375484837
149,Argentina,ARG,2050,1.7604941792184985
150,Armenia,ARM,2021,0.500412726249931
151,Armenia,ARM,2022,0.4464916708061666
152,Armenia,ARM,2023,0.3983787319983271
153,Armenia,ARM,2024,0.3554485164684112
154,Armenia,ARM,2025,0.317142944940145
155,Armenia,ARM,2026,0.28287705146765385
156,Armenia,ARM,2027,0.25231248660334465
157,Armenia,ARM,2028,0.22504954666596547
158,Armenia,ARM,2029,0.20073167985536247
159,Armenia,ARM,2030,0.17904082890801185
160,Armenia,ARM,2031,0.15969783683806807
161,Armenia,ARM,2032,0.14244405742896035
162,Armenia,ARM,2033,0.12705389782032592
163,Armenia,ARM,2034,0.11332611789321942
164,Armenia,ARM,2035,0.10108120214481067
165,Armenia,ARM,2036,0.09014894939912915
166,Armenia,ARM,2037,0.08039878824428481
167,Armenia,ARM,2038,0.07170293017572481
168,Armenia,ARM,2039,0.06394739779622463
169,Armenia,ARM,2040,0.057030532509586875
170,Armenia,ARM,2041,0.05084611909623397
171,Armenia,ARM,2042,0.04533224416340198
172,Armenia,ARM,2043,0.04041621659275269
173,Armenia,ARM,2044,0.03603322424108105
174,Armenia,ARM,2045,0.03212548007954622
175,Armenia,ARM,2046,0.02863116318979345
176,Armenia,ARM,2047,0.02551689377911174
177,Armenia,ARM,2048,0.022741340873735843
178,Armenia,ARM,2049,0.020267667932963897
179,Armenia,ARM,2050,0.018063044157457204
180,Australia,AUS,2021,0.012162239771851782
181,Australia,AUS,2022,0.01204597930598171
182,Australia,AUS,2023,0.011927679836882898
183,Australia,AUS,2024,0.01180752249053254
184,Australia,AUS,2025,0.011685680441760809
185,Australia,AUS,2026,0.011586103657991212
186,Australia,AUS,2027,0.01148394550636057
187,Australia,AUS,2028,0.011379403960373397
188,Australia,AUS,2029,0.01127266853492209
189,Australia,AUS,2030,0.011163920589985511
190,Australia,AUS,2031,0.011053121455570072
191,Australia,AUS,2032,0.010940660107645607
192,Australia,AUS,2033,0.01082669474616841
193,Australia,AUS,2034,0.010711376548245367
194,Australia,AUS,2035,0.010594849924342755
195,Australia,AUS,2036,0.010483911801622328
196,Australia,AUS,2037,0.010371693101830167
197,Australia,AUS,2038,0.010258332535801901
198,Australia,AUS,2039,0.010143962540294775
199,Australia,AUS,2040,0.01002870950860689
200,Australia,AUS,2041,0.009920753097478148
201,Australia,AUS,2042,0.009811735703825653
202,Australia,AUS,2043,0.009701782809500951
203,Australia,AUS,2044,0.009591014156501425
204,Australia,AUS,2045,0.009479543958884087
205,Australia,AUS,2046,0.009367066980192637
206,Australia,AUS,2047,0.00925412236118551
207,Australia,AUS,2048,0.00914080811613943
208,Australia,AUS,2049,0.009027217538275534
209,Australia,AUS,2050,0.008913439377477435
210,Austria,AUT,2021,0.015722141600502337
211,Austria,AUT,2022,0.01577161127841777
212,Austria,AUT,2023,0.015820141952923226
213,Austria,AUT,2024,0.01586774204883554
214,Austria,AUT,2025,0.015914419928759548
215,Austria,AUT,2026,0.01595946602421707
216,Austria,AUT,2027,0.016003613906452066
217,Austria,AUT,2028,0.016046871695757987
218,Austria,AUT,2029,0.016089247452282154
219,Austria,AUT,2030,0.01613074917643024
220,Austria,AUT,2031,0.016179792297600547
221,Austria,AUT,2032,0.016227889810669135
222,Austria,AUT,2033,0.01627505022063406
223,Austria,AUT,2034,0.016321281969627437
224,Austria,AUT,2035,0.01636659343733905
225,Austria,AUT,2036,0.016426525975132115
226,Austria,AUT,2037,0.016485393333799298
227,Austria,AUT,2038,0.016543204967136012
228,Austria,AUT,2039,0.016599970259438428
229,Austria,AUT,2040,0.01665569852597155
230,Austria,AUT,2041,0.016718535826588467
231,Austria,AUT,2042,0.0167802699415682
232,Austria,AUT,2043,0.01684091064132307
233,Austria,AUT,2044,0.01690046762450117
234,Austria,AUT,2045,0.016958950518469993
235,Austria,AUT,2046,0.01701199378700896
236,Austria,AUT,2047,0.017064027489834762
237,Austria,AUT,2048,0.017115060688740063
238,Austria,AUT,2049,0.017165102378592752
239,Austria,AUT,2050,0.0172141614877841
240,Azerbaijan,AZE,2021,0.5725919926246898
241,Azerbaijan,AZE,2022,0.628026878224543
242,Azerbaijan,AZE,2023,0.6888012991373216
243,Azerbaijan,AZE,2024,0.7554272818473917
244,Azerbaijan,AZE,2025,0.8284657613230441
245,Azerbaijan,AZE,2026,0.9082567202865541
246,Azerbaijan,AZE,2027,0.9956984748721674
247,Azerbaijan,AZE,2028,1.0915217712789944
248,Azerbaijan,AZE,2029,1.1965269104682925
249,Azerbaijan,AZE,2030,1.3115903482478166
250,Azerbaijan,AZE,2031,1.4346466292669662
251,Azerbaijan,AZE,2032,1.5692281914897892
252,Azerbaijan,AZE,2033,1.7164127427152882
253,Azerbaijan,AZE,2034,1.877378615556282
254,Azerbaijan,AZE,2035,2.0534141497707714
255,Azerbaijan,AZE,2036,2.2468285178314202
256,Azerbaijan,AZE,2037,2.4584231581273537
257,Azerbaijan,AZE,2038,2.68990371417153
258,Azerbaijan,AZE,2039,2.9431355717058287
259,Azerbaijan,AZE,2040,3.220158795385844
260,Azerbaijan,AZE,2041,3.5250108825057147
261,Azerbaijan,AZE,2042,3.858650163194875
262,Azerbaijan,AZE,2043,4.223788770177264
263,Azerbaijan,AZE,2044,4.623393820417437
264,Azerbaijan,AZE,2045,5.060711341907715
265,Azerbaijan,AZE,2046,5.540243116574078
266,Azerbaijan,AZE,2047,6.065094214863159
267,Azerbaijan,AZE,2048,6.639537491261657
268,Azerbaijan,AZE,2049,7.268247790127098
269,Azerbaijan,AZE,2050,7.956339690381277
270,Burundi,BDI,2021,3.285986928942413
271,Burundi,BDI,2022,3.201860020650417
272,Burundi,BDI,2023,3.1198665901092677
273,Burundi,BDI,2024,3.0399531578794665
274,Burundi,BDI,2025,2.9620675656033715
275,Burundi,BDI,2026,2.893755363799284
276,Burundi,BDI,2027,2.8269437819687053
277,Burundi,BDI,2028,2.7616024153705494
278,Burundi,BDI,2029,2.6977013833834995
279,Burundi,BDI,2030,2.635211324050641
280,Burundi,BDI,2031,2.5782234544551237
281,Burundi,BDI,2032,2.5223579169564507
282,Burundi,BDI,2033,2.4675966233642206
283,Burundi,BDI,2034,2.4139216161575416
284,Burundi,BDI,2035,2.3613150754150944
285,Burundi,BDI,2036,2.3138744636057393
286,Burundi,BDI,2037,2.2672359430208826
287,Burundi,BDI,2038,2.2213918831669925
288,Burundi,BDI,2039,2.1763344493973893
289,Burundi,BDI,2040,2.1320556204009087
290,Burundi,BDI,2041,2.0925374995780506
291,Burundi,BDI,2042,2.053557286577116
292,Burundi,BDI,2043,2.0151159413498863
293,Burundi,BDI,2044,1.9772139455414657
294,Burundi,BDI,2045,1.9398513286024766
295,Burundi,BDI,2046,1.9068151642182116
296,Burundi,BDI,2047,1.8741044137215017
297,Burundi,BDI,2048,1.8417268602870918
298,Burundi,BDI,2049,1.8096895931254262
299,Burundi,BDI,2050,1.77799904032655
300,Belgium,BEL,2021,0.01758398031568172
301,Belgium,BEL,2022,0.018190022941855816
302,Belgium,BEL,2023,0.018815812699916917
303,Belgium,BEL,2024,0.01946196994110282
304,Belgium,BEL,2025,0.02012913401061569
305,Belgium,BEL,2026,0.02085553765244935
306,Belgium,BEL,2027,0.021606270897243388
307,Belgium,BEL,2028,0.022382112197702825
308,Belgium,BEL,2029,0.02318386415535055
309,Belgium,BEL,2030,0.024012354253120136
310,Belgium,BEL,2031,0.024897394926231522
311,Belgium,BEL,2032,0.025812436138997755
312,Belgium,BEL,2033,0.02675844524159753
313,Belgium,BEL,2034,0.027736419755338894
314,Belgium,BEL,2035,0.028747388291604233
315,Belgium,BEL,2036,0.029813397424674516
316,Belgium,BEL,2037,0.030915663449494795
317,Belgium,BEL,2038,0.03205535795943445
318,Belgium,BEL,2039,0.03323368914354634
319,Belgium,BEL,2040,0.03445190290240125
320,Belgium,BEL,2041,0.035716309775280584
321,Belgium,BEL,2042,0.03702347427207504
322,Belgium,BEL,2043,0.03837477297990351
323,Belgium,BEL,2044,0.03977162537529254
324,Belgium,BEL,2045,0.04121549512946477
325,Belgium,BEL,2046,0.042707020621523775
326,Belgium,BEL,2047,0.04424858281553188
327,Belgium,BEL,2048,0.04584178437219748
328,Belgium,BEL,2049,0.047488277705909104
329,Belgium,BEL,2050,0.04918976649491823
330,Benin,BEN,2021,0.0977966336665596
331,Benin,BEN,2022,0.1035864431861292
332,Benin,BEN,2023,0.10969405945489
333,Benin,BEN,2024,0.1161361392261424
334,Benin,BEN,2025,0.1229301854410628
335,Benin,BEN,2026,0.1302962020402404
336,Benin,BEN,2027,0.1380693292626764
337,Benin,BEN,2028,0.1462709992089448
338,Benin,BEN,2029,0.154923736141446
339,Benin,BEN,2030,0.1640512108581508
340,Benin,BEN,2031,0.1740123206321676
341,Benin,BEN,2032,0.1845280568121136
342,Benin,BEN,2033,0.1956277555870572
343,Benin,BEN,2034,0.2073422529987484
344,Benin,BEN,2035,0.2197039597922772
345,Benin,BEN,2036,0.233275471870574
346,Benin,BEN,2037,0.2476097487801012
347,Benin,BEN,2038,0.2627473746324564
348,Benin,BEN,2039,0.2787310168903116
349,Benin,BEN,2040,0.2956055306459416
350,Benin,BEN,2041,0.3141612228919964
351,Benin,BEN,2042,0.3337687489008456
352,Benin,BEN,2043,0.354484370395368
353,Benin,BEN,2044,0.3763672476844824
354,Benin,BEN,2045,0.399479585126782
355,Benin,BEN,2046,0.4248874748600824
356,Benin,BEN,2047,0.4517454940040568
357,Benin,BEN,2048,0.4801315343561152
358,Benin,BEN,2049,0.510127512046678
359,Benin,BEN,2050,0.5418195699100872
360,Burkina Faso,BFA,2021,0.47719640477010916
361,Burkina Faso,BFA,2022,0.48228716661501836
362,Burkina Faso,BFA,2023,0.4872167246333775
363,Burkina Faso,BFA,2024,0.4919879207727625
364,Burkina Faso,BFA,2025,0.4966035548821417
365,Burkina Faso,BFA,2026,0.5042590262865059
366,Burkina Faso,BFA,2027,0.5116968337610117
367,Burkina Faso,BFA,2028,0.5189207270603109
368,Burkina Faso,BFA,2029,0.5259344009491034
369,Burkina Faso,BFA,2030,0.5327414959461084
370,Burkina Faso,BFA,2031,0.5417670191392359
371,Burkina Faso,BFA,2032,0.5505418312628917
372,Burkina Faso,BFA,2033,0.5590702281143008
373,Burkina Faso,BFA,2034,0.5673564426443475
374,Burkina Faso,BFA,2035,0.5754046458066766
375,Burkina Faso,BFA,2036,0.5859406294786692
376,Burkina Faso,BFA,2037,0.5961891520877717
377,Burkina Faso,BFA,2038,0.6061551181241249
378,Burkina Faso,BFA,2039,0.6158433604637767
379,Burkina Faso,BFA,2040,0.6252586413351926
380,Burkina Faso,BFA,2041,0.6372727291367992
381,Burkina Faso,BFA,2042,0.6489624853332633
382,Burkina Faso,BFA,2043,0.6603334292833833
383,Burkina Faso,BFA,2044,0.6713909998469275
384,Burkina Faso,BFA,2045,0.6821405564702933
385,Burkina Faso,BFA,2046,0.6957037760841459
386,Burkina Faso,BFA,2047,0.7089035029547083
387,Burkina Faso,BFA,2048,0.7217459118381542
388,Burkina Faso,BFA,2049,0.73423708750534
389,Burkina Faso,BFA,2050,0.7463830259548991
390,Bangladesh,BGD,2021,0.011490655457230724
391,Bangladesh,BGD,2022,0.011029314410098067
392,Bangladesh,BGD,2023,0.0105599467689724
393,Bangladesh,BGD,2024,0.01008755894770501
394,Bangladesh,BGD,2025,0.009616336524862705
395,Bangladesh,BGD,2026,0.009176900613309662
396,Bangladesh,BGD,2027,0.008740159646372378
397,Bangladesh,BGD,2028,0.00830905792725998
398,Bangladesh,BGD,2029,0.007885999312365815
399,Bangladesh,BGD,2030,0.007472919651097428
400,Bangladesh,BGD,2031,0.007087006165013694
401,Bangladesh,BGD,2032,0.006711024984427647
402,Bangladesh,BGD,2033,0.006346226975771339
403,Bangladesh,BGD,2034,0.005993565015256252
404,Bangladesh,BGD,2035,0.005653736829871043
405,Bangladesh,BGD,2036,0.005340815982629593
406,Bangladesh,BGD,2037,0.00503910634356434
407,Bangladesh,BGD,2038,0.004749065093649652
408,Bangladesh,BGD,2039,0.004470981503778272
409,Bangladesh,BGD,2040,0.00420500300187939
410,Bangladesh,BGD,2041,0.003958222376654669
411,Bangladesh,BGD,2042,0.0037222579477396464
412,Bangladesh,BGD,2043,0.0034971218724608477
413,Bangladesh,BGD,2044,0.0032827399892778357
414,Bangladesh,BGD,2045,0.0030789669527330654
415,Bangladesh,BGD,2046,0.002889382236056445
416,Bangladesh,BGD,2047,0.0027092854801944763
417,Bangladesh,BGD,2048,0.002538478077400767
418,Bangladesh,BGD,2049,0.0023767226237263713
419,Bangladesh,BGD,2050,0.0022237513095830002
420,Bulgaria,BGR,2021,0.06395385554757856
421,Bulgaria,BGR,2022,0.06396055401338833
422,Bulgaria,BGR,2023,0.0639645513050247
423,Bulgaria,BGR,2024,0.06396588169683552
424,Bulgaria,BGR,2025,0.06396457913526538
425,Bulgaria,BGR,2026,0.06407786718551865
426,Bulgaria,BGR,2027,0.06418709033140305
427,Bulgaria,BGR,2028,0.06429229593035365
428,Bulgaria,BGR,2029,0.0643935309003421
429,Bulgaria,BGR,2030,0.06449084172355701
430,Bulgaria,BGR,2031,0.06456641130388019
431,Bulgaria,BGR,2032,0.06463837688051392
432,Bulgaria,BGR,2033,0.06470678145848766
433,Bulgaria,BGR,2034,0.06477166764018444
434,Bulgaria,BGR,2035,0.0648330776287299
435,Bulgaria,BGR,2036,0.06486539475884393
436,Bulgaria,BGR,2037,0.06489464709219968
437,Bulgaria,BGR,2038,0.06492087250619548
438,Bulgaria,BGR,2039,0.06494410851911614
439,Bulgaria,BGR,2040,0.06496439229317288
440,Bulgaria,BGR,2041,0.06494690826918183
441,Bulgaria,BGR,2042,0.06492699103993063
442,Bulgaria,BGR,2043,0.0649046724413999
443,Bulgaria,BGR,2044,0.06487998400189648
444,Bulgaria,BGR,2045,0.06485295694468314
445,Bulgaria,BGR,2046,0.06480127619282501
446,Bulgaria,BGR,2047,0.0647476041726721
447,Bulgaria,BGR,2048,0.06469196846632003
448,Bulgaria,BGR,2049,0.06463439638452285
449,Bulgaria,BGR,2050,0.06457491496903416
450,Bahrain,BHR,2021,0.7669397813970574
451,Bahrain,BHR,2022,0.7434779764349262
452,Bahrain,BHR,2023,0.7207095265565625
453,Bahrain,BHR,2024,0.6986149872397938
454,Bahrain,BHR,2025,0.6771754128158638
455,Bahrain,BHR,2026,0.6583416021797438
456,Bahrain,BHR,2027,0.6399836304916338
457,Bahrain,BHR,2028,0.6220917395941975
458,Bahrain,BHR,2029,0.6046562538272462
459,Bahrain,BHR,2030,0.5876675868581824
460,Bahrain,BHR,2031,0.5714711391904137
461,Bahrain,BHR,2032,0.55567691519225
462,Bahrain,BHR,2033,0.540277029072075
463,Bahrain,BHR,2034,0.52526363849073
464,Bahrain,BHR,2035,0.5106289517635224
465,Bahrain,BHR,2036,0.4965371438930549
466,Bahrain,BHR,2037,0.4827961781689213
467,Bahrain,BHR,2038,0.4693991293718837
468,Bahrain,BHR,2039,0.45633911357453627
469,Bahrain,BHR,2040,0.4436092942390387
470,Bahrain,BHR,2041,0.4311826838094037
471,Bahrain,BHR,2042,0.4190742248197962
472,Bahrain,BHR,2043,0.407277175109435
473,Bahrain,BHR,2044,0.395784863453395
474,Bahrain,BHR,2045,0.3845906932721325
475,Bahrain,BHR,2046,0.37363459672322125
476,Bahrain,BHR,2047,0.362967565559285
477,Bahrain,BHR,2048,0.35258303502293875
478,Bahrain,BHR,2049,0.34247453661516875
479,Bahrain,BHR,2050,0.3326356997371762
480,"Bahamas, The",BHS,2021,0.9784371045360822
481,"Bahamas, The",BHS,2022,0.9932568424000122
482,"Bahamas, The",BHS,2023,1.008300088210201
483,"Bahamas, The",BHS,2024,1.023570200201732
484,"Bahamas, The",BHS,2025,1.0390705868993215
485,"Bahamas, The",BHS,2026,1.054911844978251
486,"Bahamas, The",BHS,2027,1.0709933822745739
487,"Bahamas, The",BHS,2028,1.087318827153515
488,"Bahamas, The",BHS,2029,1.1038918625571223
489,"Bahamas, The",BHS,2030,1.1207162268223607
490,"Bahamas, The",BHS,2031,1.1377542937339866
491,"Bahamas, The",BHS,2032,1.1550501628737087
492,"Bahamas, The",BHS,2033,1.1726077188885984
493,"Bahamas, The",BHS,2034,1.1904309047469634
494,"Bahamas, The",BHS,2035,1.2085237226110754
495,"Bahamas, The",BHS,2036,1.2268785837510474
496,"Bahamas, The",BHS,2037,1.2455109324631972
497,"Bahamas, The",BHS,2038,1.2644249468536455
498,"Bahamas, The",BHS,2039,1.2836248677133866
499,"Bahamas, The",BHS,2040,1.3031149994557993
500,"Bahamas, The",BHS,2041,1.3229121499280225
501,"Bahamas, The",BHS,2042,1.3430086670021077
502,"Bahamas, The",BHS,2043,1.3634090592037944
503,"Bahamas, The",BHS,2044,1.3841179027142179
504,"Bahamas, The",BHS,2045,1.4051398423818977
505,"Bahamas, The",BHS,2046,1.4264070066593402
506,"Bahamas, The",BHS,2047,1.4479947116478051
507,"Bahamas, The",BHS,2048,1.4699077707759605
508,"Bahamas, The",BHS,2049,1.492151069517187
509,"Bahamas, The",BHS,2050,1.514729566464707
510,Bosnia and Herzegovina,BIH,2021,1441.678586145969
511,Bosnia and Herzegovina,BIH,2022,1406.9767916476908
512,Bosnia and Herzegovina,BIH,2023,1373.0867130010824
513,Bosnia and Herzegovina,BIH,2024,1339.990137191474
514,Bosnia and Herzegovina,BIH,2025,1307.6692337092268
515,Bosnia and Herzegovina,BIH,2026,1277.3366785197627
516,Bosnia and Herzegovina,BIH,2027,1247.6760863668453
517,Bosnia and Herzegovina,BIH,2028,1218.6736488183299
518,Bosnia and Herzegovina,BIH,2029,1190.3158027465772
519,Bosnia and Herzegovina,BIH,2030,1162.589227449567
520,Bosnia and Herzegovina,BIH,2031,1135.3115715944225
521,Bosnia and Herzegovina,BIH,2032,1108.6487783855464
522,Bosnia and Herzegovina,BIH,2033,1082.5878354570618
523,Bosnia and Herzegovina,BIH,2034,1057.1159761180618
524,Bosnia and Herzegovina,BIH,2035,1032.2206758237937
525,Bosnia and Herzegovina,BIH,2036,1007.6353773144741
526,Bosnia and Herzegovina,BIH,2037,983.6165981980619
527,Bosnia and Herzegovina,BIH,2038,960.1519163302988
528,Bosnia and Herzegovina,BIH,2039,937.2291602650516
529,Bosnia and Herzegovina,BIH,2040,914.8364049765052
530,Bosnia and Herzegovina,BIH,2041,892.4753919665361
531,Bosnia and Herzegovina,BIH,2042,870.6486110720309
532,Bosnia and Herzegovina,BIH,2043,849.3436975383607
533,Bosnia and Herzegovina,BIH,2044,828.5485596017011
534,Bosnia and Herzegovina,BIH,2045,808.251372912268
535,Bosnia and Herzegovina,BIH,2046,787.8894274421546
536,Bosnia and Herzegovina,BIH,2047,768.0335547034433
537,Bosnia and Herzegovina,BIH,2048,748.6713932389175
538,Bosnia and Herzegovina,BIH,2049,729.7908766535774
539,Bosnia and Herzegovina,BIH,2050,711.3802267943299
540,Belarus,BLR,2021,0.14670593685339875
541,Belarus,BLR,2022,0.1368460037091606
542,Belarus,BLR,2023,0.12764696790977936
543,Belarus,BLR,2024,0.11906466257346
544,Belarus,BLR,2025,0.11105786258146749
545,Belarus,BLR,2026,0.10404579420360063
546,Belarus,BLR,2027,0.09747012865716437
547,Belarus,BLR,2028,0.09130420706468124
548,Belarus,BLR,2029,0.08552295884858437
549,Belarus,BLR,2030,0.08010281039339125
550,Belarus,BLR,2031,0.07500176628124937
551,Belarus,BLR,2032,0.07022162874632751
552,Belarus,BLR,2033,0.065742518265805
553,Belarus,BLR,2034,0.06154576229320625
554,Belarus,BLR,2035,0.05761382395529438
555,Belarus,BLR,2036,0.053901124954473745
556,Belarus,BLR,2037,0.050425427188685625
557,Belarus,BLR,2038,0.047171776026501244
558,Belarus,BLR,2039,0.044126146811636874
559,Belarus,BLR,2040,0.041275388112323126
560,Belarus,BLR,2041,0.038571996596975626
561,Belarus,BLR,2042,0.03604455462407
562,Belarus,BLR,2043,0.03368169547883375
563,Belarus,BLR,2044,0.0314727802409025
564,Belarus,BLR,2045,0.029407851688974997
565,Belarus,BLR,2046,0.027451069111734998
566,Belarus,BLR,2047,0.025623983356359376
567,Belarus,BLR,2048,0.023918036065329374
568,Belarus,BLR,2049,0.02232523075769
569,Belarus,BLR,2050,0.02083809615764875
570,Belize,BLZ,2021,3.5272314149692283
571,Belize,BLZ,2022,3.520953873985795
572,Belize,BLZ,2023,3.514687173304418
573,Belize,BLZ,2024,3.5084312950179686
574,Belize,BLZ,2025,3.502186221246857
575,Belize,BLZ,2026,3.4964751713543265
576,Belize,BLZ,2027,3.490772706765215
577,Belize,BLZ,2028,3.485078816516383
578,Belize,BLZ,2029,3.4793934896531087
579,Belize,BLZ,2030,3.4737167152291026
