iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
BLZ,Belize,2012,17243.0
BLZ,Belize,2013,16054.0
BLZ,Belize,2014,12732.0
BLZ,Belize,2015,13387.0
BLZ,Belize,2016,18504.0
BLZ,Belize,2017,18305.0
BLZ,Belize,2018,18397.0
BLZ,Belize,2019,11045.0
BOL,Bolivia (Plurinational State of),2011,9576.333333333334
BOL,Bolivia (Plurinational State of),2012,11088.333333333334
BOL,Bolivia (Plurinational State of),2013,9768.25
BOL,Bolivia (Plurinational State of),2014,9843.25
BOL,Bolivia (Plurinational State of),2015,10372.25
BOL,Bolivia (Plurinational State of),2016,10545.25
BOL,Bolivia (Plurinational State of),2017,9821.5
BOL,Bolivia (Plurinational State of),2018,10113.75
BOL,Bolivia (Plurinational State of),2019,10246.25
BRA,Brazil,2011,16215.6
BRA,Brazil,2012,14823.8
BRA,Brazil,2013,15211.8
BRA,Brazil,2014,14872.0
BRA,Brazil,2015,16502.4
BRA,Brazil,2016,15615.2
BRA,Brazil,2017,17042.6
BRA,Brazil,2018,17430.6
BRA,Brazil,2019,16085.2
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,15261.0
BTN,Bhutan,2012,14552.5
BTN,Bhutan,2013,13235.5
BTN,Bhutan,2014,12649.5
BTN,Bhutan,2015,12627.5
BTN,Bhutan,2016,13218.5
BTN,Bhutan,2017,10370.0
BTN,Bhutan,2018,10978.5
BTN,Bhutan,2019,10871.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,7477.333333333333
CAF,Central African Republic,2012,7490.0
CAF,Central African Republic,2013,7397.333333333333
CAF,Central African Republic,2014,6577.0
CAF,Central African Republic,2015,5966.0
CAF,Central African Republic,2016,5932.666666666667
CAF,Central African Republic,2017,5911.666666666667
CAF,Central African Republic,2018,5927.666666666667
CAF,Central African Republic,2019,6051.333333333333
CAN,Canada,2011,22297.25
CAN,Canada,2012,21745.0
CAN,Canada,2013,24165.75
CAN,Canada,2014,22148.0
CAN,Canada,2015,23661.25
CAN,Canada,2016,24328.75
CAN,Canada,2017,22726.5
CAN,Canada,2018,23583.25
CAN,Canada,2019,23304.75
CHE,Switzerland,2011,27785.25
CHE,Switzerland,2012,26765.0
CHE,Switzerland,2013,25531.25
CHE,Switzerland,2014,28300.0
CHE,Switzerland,2015,26717.25
CHE,Switzerland,2016,25603.75
CHE,Switzerland,2017,29337.25
CHE,Switzerland,2018,23763.0
CHE,Switzerland,2019,25777.5
CHL,Chile,2011,21200.0
CHL,Chile,2012,19748.75
CHL,Chile,2013,21033.0
CHL,Chile,2014,19728.25
CHL,Chile,2015,21062.75
CHL,Chile,2016,20740.75
CHL,Chile,2017,20343.0
CHL,Chile,2018,20440.0
CHL,Chile,2019,20242.0
CHN,China,2011,15985.285714285714
CHN,China,2012,16324.5
CHN,China,2013,16357.5
CHN,China,2014,16333.0
CHN,China,2015,16329.214285714286
CHN,China,2016,16595.64285714286
CHN,China,2017,16976.428571428572
CHN,China,2018,17254.14285714286
CHN,China,2019,17313.214285714286
CIV,Côte d'Ivoire,2011,6379.666666666667
CIV,Côte d'Ivoire,2012,6570.333333333333
CIV,Côte d'Ivoire,2013,6701.666666666667
CIV,Côte d'Ivoire,2014,6878.333333333333
CIV,Côte d'Ivoire,2015,7448.666666666667
CIV,Côte d'Ivoire,2016,7461.333333333333
CIV,Côte d'Ivoire,2017,7402.0
CIV,Côte d'Ivoire,2018,7515.0
CIV,Côte d'Ivoire,2019,7649.333333333333
CMR,Cameroon,2011,8688.5
CMR,Cameroon,2012,10193.75
CMR,Cameroon,2013,9761.0
CMR,Cameroon,2014,11400.5
CMR,Cameroon,2015,11511.0
CMR,Cameroon,2016,11393.0
CMR,Cameroon,2017,11437.75
CMR,Cameroon,2018,11561.75
CMR,Cameroon,2019,11627.75
COD,Democratic Republic of the Congo,2011,5035.75
COD,Democratic Republic of the Congo,2012,5127.25
COD,Democratic Republic of the Congo,2013,5114.5
COD,Democratic Republic of the Congo,2014,5056.75
COD,Democratic Republic of the Congo,2015,5020.25
COD,Democratic Republic of the Congo,2016,5121.5
COD,Democratic Republic of the Congo,2017,5039.25
COD,Democratic Republic of the Congo,2018,5212.25
COD,Democratic Republic of the Congo,2019,5206.5
COG,Congo,2011,4611.333333333333
COG,Congo,2012,4459.0
COG,Congo,2013,4592.666666666667
COG,Congo,2014,4623.666666666667
COG,Congo,2015,4582.333333333333
COG,Congo,2016,4525.333333333333
COG,Congo,2017,4565.333333333333
COG,Congo,2018,4542.666666666667
COG,Congo,2019,4519.666666666667
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,15651.666666666666
COL,Colombia,2012,19793.333333333332
COL,Colombia,2013,17942.666666666668
COL,Colombia,2014,16878.666666666668
COL,Colombia,2015,16196.0
COL,Colombia,2016,18724.666666666668
COL,Colombia,2017,18956.666666666668
COL,Colombia,2018,17872.0
COL,Colombia,2019,18392.333333333332
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,11600.0
CRI,Costa Rica,2012,12250.0
CRI,Costa Rica,2013,12375.0
CRI,Costa Rica,2014,12375.0
CRI,Costa Rica,2015,13015.0
CRI,Costa Rica,2016,11617.5
CRI,Costa Rica,2017,11768.5
CRI,Costa Rica,2018,12963.0
CRI,Costa Rica,2019,12952.0
CUB,Cuba,2011,14599.0
CUB,Cuba,2012,12089.0
CUB,Cuba,2013,18596.0
CUB,Cuba,2014,18434.0
CUB,Cuba,2015,13114.0
CUB,Cuba,2016,16027.0
CUB,Cuba,2017,15857.0
CUB,Cuba,2018,16000.0
CUB,Cuba,2019,18014.0
CYP,Cyprus,2011,22486.5
CYP,Cyprus,2012,22990.0
CYP,Cyprus,2013,22812.5
CYP,Cyprus,2014,23218.0
CYP,Cyprus,2015,26724.0
CYP,Cyprus,2016,26666.5
CYP,Cyprus,2017,26538.5
CYP,Cyprus,2018,26538.5
CYP,Cyprus,2019,26538.5
CZE,Czechia,2011,18520.25
CZE,Czechia,2012,17946.75
CZE,Czechia,2013,18921.75
CZE,Czechia,2014,21143.75
CZE,Czechia,2015,18059.5
CZE,Czechia,2016,21024.25
CZE,Czechia,2017,18246.75
CZE,Czechia,2018,21578.0
CZE,Czechia,2019,21903.0
DEU,Germany,2011,16251.8
DEU,Germany,2012,18992.0
DEU,Germany,2013,19945.6
DEU,Germany,2014,22123.4
DEU,Germany,2015,21426.4
DEU,Germany,2016,21444.2
DEU,Germany,2017,22848.0
DEU,Germany,2018,22484.0
DEU,Germany,2019,25612.666666666668
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,18429.5
DNK,Denmark,2012,20272.0
DNK,Denmark,2013,20908.0
DNK,Denmark,2014,22456.5
DNK,Denmark,2015,22445.0
DNK,Denmark,2016,16614.0
DNK,Denmark,2017,21991.5
DNK,Denmark,2018,34299.0
DNK,Denmark,2019,44048.0
DOM,Dominican Republic,2011,14077.0
DOM,Dominican Republic,2012,14291.0
DOM,Dominican Republic,2013,14802.0
DOM,Dominican Republic,2014,14579.0
DOM,Dominican Republic,2015,14786.0
DOM,Dominican Republic,2016,10172.0
DOM,Dominican Republic,2017,16561.0
DOM,Dominican Republic,2018,14143.0
DOM,Dominican Republic,2019,10833.0
DZA,Algeria,2011,18901.5
DZA,Algeria,2012,18985.0
DZA,Algeria,2013,19597.5
DZA,Algeria,2014,19574.0
DZA,Algeria,2015,19527.0
DZA,Algeria,2016,20062.0
DZA,Algeria,2017,20362.0
DZA,Algeria,2018,20296.5
DZA,Algeria,2019,25655.0
ECU,Ecuador,2011,11311.5
ECU,Ecuador,2012,11207.75
ECU,Ecuador,2013,10994.75
ECU,Ecuador,2014,9959.75
ECU,Ecuador,2015,10433.75
ECU,Ecuador,2016,10501.75
ECU,Ecuador,2017,9068.5
ECU,Ecuador,2018,9657.75
ECU,Ecuador,2019,9682.75
EGY,Egypt,2011,19245.333333333332
EGY,Egypt,2012,20871.0
EGY,Egypt,2013,20474.666666666668
EGY,Egypt,2014,20840.333333333332
EGY,Egypt,2015,20786.333333333332
EGY,Egypt,2016,20927.0
EGY,Egypt,2017,18646.666666666668
EGY,Egypt,2018,18929.0
EGY,Egypt,2019,19015.0
ERI,Eritrea,2011,2677.0
ERI,Eritrea,2012,2711.0
ERI,Eritrea,2013,2701.0
ERI,Eritrea,2014,2595.0
ERI,Eritrea,2015,2536.5
ERI,Eritrea,2016,2528.0
ERI,Eritrea,2017,2557.5
ERI,Eritrea,2018,2590.5
ERI,Eritrea,2019,2591.5
ESP,Spain,2011,16266.5
ESP,Spain,2012,16776.0
ESP,Spain,2013,19109.666666666668
ESP,Spain,2014,18916.5
ESP,Spain,2015,18733.0
ESP,Spain,2016,18517.166666666668
ESP,Spain,2017,17317.666666666668
ESP,Spain,2018,27613.333333333332
ESP,Spain,2019,22641.25
EST,Estonia,2011,12492.5
EST,Estonia,2012,11615.5
EST,Estonia,2013,16792.0
EST,Estonia,2014,16103.5
EST,Estonia,2015,18029.5
EST,Estonia,2016,10942.0
EST,Estonia,2017,15949.5
EST,Estonia,2018,13214.5
EST,Estonia,2019,18214.5
ETH,Ethiopia,2011,11596.833333333334
ETH,Ethiopia,2012,11905.333333333334
ETH,Ethiopia,2013,10786.166666666666
ETH,Ethiopia,2014,12228.5
ETH,Ethiopia,2015,12930.333333333334
ETH,Ethiopia,2016,12966.333333333334
ETH,Ethiopia,2017,13008.666666666666
ETH,Ethiopia,2018,13185.833333333334
ETH,Ethiopia,2019,13135.833333333334
FIN,Finland,2011,12648.0
FIN,Finland,2012,12753.0
FIN,Finland,2013,15218.0
FIN,Finland,2014,14442.0
FIN,Finland,2015,15425.0
FIN,Finland,2016,15546.0
FIN,Finland,2017,16540.0
FIN,Finland,2018,9776.0
FIN,Finland,2019,10651.0
FJI,Fiji,2011,8000.0
FJI,Fiji,2012,7733.0
FJI,Fiji,2013,8167.0
FJI,Fiji,2014,7617.0
FJI,Fiji,2015,6880.0
FJI,Fiji,2016,7231.0
FJI,Fiji,2017,7476.0
FJI,Fiji,2018,7468.0
FJI,Fiji,2019,7625.0
FRA,France,2011,22406.2
FRA,France,2012,22449.0
FRA,France,2013,20625.0
FRA,France,2014,21903.8
FRA,France,2015,22837.8
FRA,France,2016,20910.2
FRA,France,2017,23884.0
FRA,France,2018,25398.5
FRA,France,2019,26193.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,8750.0
GAB,Gabon,2012,8571.0
GAB,Gabon,2013,8889.0
GAB,Gabon,2014,8800.0
GAB,Gabon,2015,8743.0
GAB,Gabon,2016,8671.0
GAB,Gabon,2017,8720.0
GAB,Gabon,2018,8791.0
GAB,Gabon,2019,8777.0
GBR,United Kingdom,2011,29324.5
GBR,United Kingdom,2012,24424.0
GBR,United Kingdom,2013,23882.5
GBR,United Kingdom,2014,31730.5
GBR,United Kingdom,2015,29160.5
GBR,United Kingdom,2016,24217.0
GBR,United Kingdom,2017,28125.5
GBR,United Kingdom,2018,25855.5
GBR,United Kingdom,2019,25528.5
GEO,Georgia,2011,16269.0
GEO,Georgia,2012,16202.5
GEO,Georgia,2013,16544.0
GEO,Georgia,2014,16455.0
GEO,Georgia,2015,16971.5
GEO,Georgia,2016,17679.0
GEO,Georgia,2017,17902.5
GEO,Georgia,2018,17192.0
GEO,Georgia,2019,17558.0
GHA,Ghana,2011,10159.5
GHA,Ghana,2012,10214.0
GHA,Ghana,2013,10286.5
GHA,Ghana,2014,10183.5
GHA,Ghana,2015,10272.5
GHA,Ghana,2016,10242.5
GHA,Ghana,2017,10493.0
GHA,Ghana,2018,10699.5
GHA,Ghana,2019,10607.0
GIN,Guinea,2011,6761.5
GIN,Guinea,2012,7125.0
GIN,Guinea,2013,7059.0
GIN,Guinea,2014,6893.5
GIN,Guinea,2015,7127.0
GIN,Guinea,2016,7390.0
GIN,Guinea,2017,7269.5
GIN,Guinea,2018,7312.5
GIN,Guinea,2019,7344.0
GMB,Gambia,2011,3419.0
GMB,Gambia,2012,3665.0
GMB,Gambia,2013,3217.0
GMB,Gambia,2014,3756.0
GMB,Gambia,2015,3774.0
GMB,Gambia,2016,3643.0
GMB,Gambia,2017,3731.0
GMB,Gambia,2018,3723.0
GMB,Gambia,2019,3701.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,17571.0
GRC,Greece,2012,16697.6
GRC,Greece,2013,17293.8
GRC,Greece,2014,18307.8
GRC,Greece,2015,19082.6
GRC,Greece,2016,19571.4
GRC,Greece,2017,18458.2
GRC,Greece,2018,29286.75
GRC,Greece,2019,27170.25
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,20140.0
GTM,Guatemala,2012,19762.666666666668
GTM,Guatemala,2013,19537.0
GTM,Guatemala,2014,19803.666666666668
GTM,Guatemala,2015,20336.0
GTM,Guatemala,2016,20035.333333333332
GTM,Guatemala,2017,18810.333333333332
GTM,Guatemala,2018,18625.0
GTM,Guatemala,2019,18803.333333333332
GUY,Guyana,2011,8378.0
GUY,Guyana,2012,8000.0
GUY,Guyana,2013,8174.0
GUY,Guyana,2014,8174.0
GUY,Guyana,2015,8120.0
GUY,Guyana,2016,8067.0
GUY,Guyana,2017,8083.0
GUY,Guyana,2018,8017.0
GUY,Guyana,2019,8167.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,15113.666666666666
HND,Honduras,2012,15399.333333333334
HND,Honduras,2013,15539.0
HND,Honduras,2014,15287.333333333334
HND,Honduras,2015,15244.666666666666
HND,Honduras,2016,15371.666666666666
HND,Honduras,2017,15344.666666666666
HND,Honduras,2018,15294.666666666666
HND,Honduras,2019,15335.333333333334
HRV,Croatia,2011,19416.0
HRV,Croatia,2012,17754.5
HRV,Croatia,2013,19808.0
HRV,Croatia,2014,22135.0
HRV,Croatia,2015,19306.75
HRV,Croatia,2016,23040.5
HRV,Croatia,2017,20759.5
HRV,Croatia,2018,26621.333333333332
HRV,Croatia,2019,25435.666666666668
HTI,Haiti,2011,7659.0
HTI,Haiti,2012,7648.0
HTI,Haiti,2013,7648.0
HTI,Haiti,2014,7550.5
HTI,Haiti,2015,7518.5
HTI,Haiti,2016,7464.5
HTI,Haiti,2017,7471.5
HTI,Haiti,2018,7459.0
HTI,Haiti,2019,7430.5
HUN,Hungary,2011,14664.333333333334
HUN,Hungary,2012,14417.833333333334
HUN,Hungary,2013,15034.666666666666
HUN,Hungary,2014,18672.166666666668
HUN,Hungary,2015,16612.333333333332
HUN,Hungary,2016,19301.166666666668
HUN,Hungary,2017,17208.0
HUN,Hungary,2018,22443.75
HUN,Hungary,2019,22738.75
IDN,Indonesia,2011,11530.0
IDN,Indonesia,2012,12251.5
IDN,Indonesia,2013,11895.5
IDN,Indonesia,2014,12442.5
IDN,Indonesia,2015,12479.0
IDN,Indonesia,2016,11512.5
IDN,Indonesia,2017,12056.0
IDN,Indonesia,2018,11366.5
IDN,Indonesia,2019,12129.0
IND,India,2011,9401.833333333334
IND,India,2012,9904.666666666666
IND,India,2013,9352.0
IND,India,2014,9001.5
IND,India,2015,8377.5
IND,India,2016,8758.0
IND,India,2017,9792.0
IND,India,2018,9840.333333333334
IND,India,2019,10005.166666666666
IRL,Ireland,2011,45081.0
IRL,Ireland,2012,33543.0
IRL,Ireland,2013,35912.0
IRL,Ireland,2014,36383.0
IRL,Ireland,2015,44831.0
IRL,Ireland,2016,34444.0
IRL,Ireland,2017,41310.0
IRL,Ireland,2018,37964.0
IRL,Ireland,2019,40574.0
IRN,Iran (Islamic Republic of),2011,12223.42857142857
IRN,Iran (Islamic Republic of),2012,14440.857142857143
IRN,Iran (Islamic Republic of),2013,13281.875
IRN,Iran (Islamic Republic of),2014,13381.285714285714
IRN,Iran (Islamic Republic of),2015,14456.142857142857
IRN,Iran (Islamic Republic of),2016,13127.25
IRN,Iran (Islamic Republic of),2017,12853.625
IRN,Iran (Islamic Republic of),2018,13080.75
IRN,Iran (Islamic Republic of),2019,12883.875
IRQ,Iraq,2011,8485.5
IRQ,Iraq,2012,8126.5
IRQ,Iraq,2013,7427.0
IRQ,Iraq,2014,9528.0
IRQ,Iraq,2015,7677.75
IRQ,Iraq,2016,7672.5
IRQ,Iraq,2017,7770.5
IRQ,Iraq,2018,7650.25
IRQ,Iraq,2019,7377.5
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,11041.666666666666
ISR,Israel,2012,11111.0
