iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
ATG,Antigua and Barbuda,2013,2.4285542765000003
ATG,Antigua and Barbuda,2014,1.9052877195
ATG,Antigua and Barbuda,2015,2.1505516945000003
ATG,Antigua and Barbuda,2016,2.0439032019999996
ATG,Antigua and Barbuda,2017,2.276711074
ATG,Antigua and Barbuda,2018,2.2077615835
ATG,Antigua and Barbuda,2019,1.8134101809999998
ATG,Antigua and Barbuda,2020,2.0520051805
ATG,Antigua and Barbuda,2021,2.1916678575
ATG,Antigua and Barbuda,2022,2.1233246375
AUS,Australia,2011,1.5774497024
AUS,Australia,2012,1.7390483484
AUS,Australia,2013,1.6905467083999999
AUS,Australia,2014,1.559107264
AUS,Australia,2015,1.6940079618
AUS,Australia,2016,1.5575419838
AUS,Australia,2017,1.7151723138000001
AUS,Australia,2018,1.4403664308
AUS,Australia,2019,1.4305117794
AUS,Australia,2020,1.5800732002000002
AUS,Australia,2021,1.7183249204
AUS,Australia,2022,2.1566878868333332
AUT,Austria,2011,2.054375147
AUT,Austria,2012,1.8475634191666666
AUT,Austria,2013,1.7757295508333335
AUT,Austria,2014,1.9873730708333335
AUT,Austria,2015,1.7722021588333332
AUT,Austria,2016,2.0851847114999997
AUT,Austria,2017,1.8390388885000002
AUT,Austria,2018,2.07655913575
AUT,Austria,2019,2.2229183459999997
AUT,Austria,2020,2.26262906375
AUT,Austria,2021,2.25584985725
AUT,Austria,2022,2.1763457484999997
AZE,Azerbaijan,2011,1.8446422976666665
AZE,Azerbaijan,2012,1.9836435886666668
AZE,Azerbaijan,2013,1.9587681263333332
AZE,Azerbaijan,2014,1.884141739333333
AZE,Azerbaijan,2015,1.878299496333333
AZE,Azerbaijan,2016,1.4842236713333334
AZE,Azerbaijan,2017,1.5676317946666665
AZE,Azerbaijan,2018,1.6395024066666666
AZE,Azerbaijan,2019,1.6499008643333333
AZE,Azerbaijan,2020,1.7597276840000005
AZE,Azerbaijan,2021,1.7248579443333332
AZE,Azerbaijan,2022,1.7099400156666666
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,1.649118749142857
BEN,Benin,2012,1.7082025651428572
BEN,Benin,2013,1.711997661
BEN,Benin,2014,1.848904563
BEN,Benin,2015,1.8384011234285713
BEN,Benin,2016,1.7858524310000001
BEN,Benin,2017,1.7691918027142857
BEN,Benin,2018,1.8921623568571426
BEN,Benin,2019,1.8208428998571429
BEN,Benin,2020,2.040926965
BEN,Benin,2021,2.416389498285714
BEN,Benin,2022,2.4468762434285716
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.851534475
BGD,Bangladesh,2012,1.0549657855
BGD,Bangladesh,2013,1.056674366
BGD,Bangladesh,2014,1.1820621285000001
BGD,Bangladesh,2015,1.049288889
BGD,Bangladesh,2016,0.8454166545
BGD,Bangladesh,2017,1.2251624495
BGD,Bangladesh,2018,0.8963984919999999
BGD,Bangladesh,2019,1.137142996
BGD,Bangladesh,2020,1.3512667134999998
BGD,Bangladesh,2021,1.2143598115
BGD,Bangladesh,2022,1.3618488895
BGR,Bulgaria,2011,3.077539289
BGR,Bulgaria,2012,2.704517585
BGR,Bulgaria,2013,3.022093096
BGR,Bulgaria,2014,3.1214112270000003
BGR,Bulgaria,2015,2.943939317
BGR,Bulgaria,2016,2.5379218003333337
BGR,Bulgaria,2017,2.877470024
BGR,Bulgaria,2018,4.220193835
BGR,Bulgaria,2019,3.979559562
BGR,Bulgaria,2020,4.110954914000001
BGR,Bulgaria,2021,3.78202561
BGR,Bulgaria,2022,4.7296815169999995
BHR,Bahrain,2011,1.926617418
BHR,Bahrain,2012,1.900713133
BHR,Bahrain,2013,1.769648474
BHR,Bahrain,2014,1.4034610920000001
BHR,Bahrain,2015,1.475662397
BHR,Bahrain,2016,2.039714424
BHR,Bahrain,2017,2.017778455
BHR,Bahrain,2018,2.027919707
BHR,Bahrain,2019,1.217501395
BHR,Bahrain,2020,1.4129409579999999
BHR,Bahrain,2021,1.6332927270000002
BHR,Bahrain,2022,2.045777129
BHS,Bahamas,2011,0.97303659475
BHS,Bahamas,2012,1.0063539145
BHS,Bahamas,2013,0.969702107
BHS,Bahamas,2014,1.0746971345
BHS,Bahamas,2015,1.0239908745000001
BHS,Bahamas,2016,1.03989169625
BHS,Bahamas,2017,1.0465882295
BHS,Bahamas,2018,1.0595679297499998
BHS,Bahamas,2019,1.086106043
BHS,Bahamas,2020,1.0588514282500001
BHS,Bahamas,2021,1.07136264675
BHS,Bahamas,2022,1.0181486315
BIH,Bosnia and Herzegovina,2011,3.307701617
BIH,Bosnia and Herzegovina,2012,3.257436281
BIH,Bosnia and Herzegovina,2013,3.0575507343333332
BIH,Bosnia and Herzegovina,2014,3.1210437903333337
BIH,Bosnia and Herzegovina,2015,3.116671294
BIH,Bosnia and Herzegovina,2016,3.1620129786666666
BIH,Bosnia and Herzegovina,2017,2.9529415153333334
BIH,Bosnia and Herzegovina,2018,3.0011124623333334
BIH,Bosnia and Herzegovina,2019,2.9931758303333336
BIH,Bosnia and Herzegovina,2020,3.1340877920000003
BIH,Bosnia and Herzegovina,2021,3.049503871333334
BIH,Bosnia and Herzegovina,2022,3.0723951756666668
BLR,Belarus,2011,0.949199141
BLR,Belarus,2012,1.0706185875
BLR,Belarus,2013,0.9851344470000001
BLR,Belarus,2014,0.9969071177999999
BLR,Belarus,2015,1.044879649
BLR,Belarus,2016,1.0602678966
BLR,Belarus,2017,0.9963559627999998
BLR,Belarus,2018,1.0210917992
BLR,Belarus,2019,1.0299323254000001
BLR,Belarus,2020,0.9796008508
BLR,Belarus,2021,1.0372957562
BLR,Belarus,2022,1.0159329884
BLZ,Belize,2011,1.8296876253333334
BLZ,Belize,2012,1.4737149826666667
BLZ,Belize,2013,1.9159984983333334
BLZ,Belize,2014,1.9939685590000005
BLZ,Belize,2015,1.8110218426666667
BLZ,Belize,2016,2.5352762563333333
BLZ,Belize,2017,2.061429931
BLZ,Belize,2018,2.544204967333333
BLZ,Belize,2019,2.3414166709999997
BLZ,Belize,2020,2.620080639
BLZ,Belize,2021,2.3546076473333333
BLZ,Belize,2022,2.6279805273333334
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,1.7667640961666669
BRA,Brazil,2012,1.6372794148333332
BRA,Brazil,2013,1.6729207714999998
BRA,Brazil,2014,1.642221438
BRA,Brazil,2015,1.791804905
BRA,Brazil,2016,1.7099767593333333
BRA,Brazil,2017,1.8410965338333332
BRA,Brazil,2018,1.8770685835
BRA,Brazil,2019,1.6961243970000002
BRA,Brazil,2020,1.7396288983333335
BRA,Brazil,2021,1.9138673656666667
BRA,Brazil,2022,1.739206346166667
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRN,Brunei Darussalam,2011,1.5214869984285713
BRN,Brunei Darussalam,2012,1.363620459142857
BRN,Brunei Darussalam,2013,1.687699599142857
BRN,Brunei Darussalam,2014,1.7777583261428571
BRN,Brunei Darussalam,2015,1.5486983081428574
BRN,Brunei Darussalam,2016,1.6839202505714286
BRN,Brunei Darussalam,2017,1.826590659142857
BRN,Brunei Darussalam,2018,1.6824777992000002
BRN,Brunei Darussalam,2019,2.0484777885
BRN,Brunei Darussalam,2020,1.690612847
BRN,Brunei Darussalam,2021,1.7947150034
BRN,Brunei Darussalam,2022,1.5941827682
BTN,Bhutan,2011,1.14345372075
BTN,Bhutan,2012,1.2007738407500002
BTN,Bhutan,2013,1.2987140842500002
BTN,Bhutan,2014,1.23128027
BTN,Bhutan,2015,1.20193126625
BTN,Bhutan,2016,1.2062027175
BTN,Bhutan,2017,1.1802984325
BTN,Bhutan,2018,1.2006636097499999
BTN,Bhutan,2019,1.22177284625
BTN,Bhutan,2020,1.22466641
BTN,Bhutan,2021,1.1668226927499998
BTN,Bhutan,2022,1.18980585625
BWA,Botswana,2011,0.86641566
BWA,Botswana,2012,0.8362123659999999
BWA,Botswana,2013,0.938616965
BWA,Botswana,2014,0.8474559279999999
BWA,Botswana,2015,0.9214760445
BWA,Botswana,2016,0.6307417820000001
BWA,Botswana,2017,0.7334219585
BWA,Botswana,2018,0.7702942279999999
BWA,Botswana,2019,0.7718925775
BWA,Botswana,2020,0.7685305320000001
BWA,Botswana,2021,0.7597671675
BWA,Botswana,2022,0.75067311
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,1.7792385709999998
CAN,Canada,2012,1.7767308157500001
CAN,Canada,2013,1.7846950055
CAN,Canada,2014,1.6071128645
CAN,Canada,2015,1.629103949
CAN,Canada,2016,1.6243364582499997
CAN,Canada,2017,1.7442953440000002
CAN,Canada,2018,1.8081742084999999
CAN,Canada,2019,1.7451220765000002
CAN,Canada,2020,1.71643445875
CAN,Canada,2021,1.73120541275
CAN,Canada,2022,1.7190800027500002
CHE,Switzerland,2011,1.0433805074
CHE,Switzerland,2012,1.176495463
CHE,Switzerland,2013,1.1387082762
CHE,Switzerland,2014,1.2809503586
CHE,Switzerland,2015,1.3090151712
CHE,Switzerland,2016,1.343936352
CHE,Switzerland,2017,1.3943560114
CHE,Switzerland,2018,1.3275780716
CHE,Switzerland,2019,1.2840147804
CHE,Switzerland,2020,1.3365067826
CHE,Switzerland,2021,1.361904005
CHE,Switzerland,2022,1.3526225548
CHL,Chile,2011,2.0378845894000004
CHL,Chile,2012,1.9897356886
CHL,Chile,2013,2.2038263368
CHL,Chile,2014,2.026376473
CHL,Chile,2015,2.1604394152
CHL,Chile,2016,2.2163926708
CHL,Chile,2017,2.0765756704
CHL,Chile,2018,2.1610346625999997
CHL,Chile,2019,2.013167124833333
CHL,Chile,2020,2.108204618666667
CHL,Chile,2021,1.7919886233333335
CHL,Chile,2022,2.0370872518333334
CHN,"China, mainland",2011,1.8491801405
CHN,"China, mainland",2012,1.84512915125
CHN,"China, mainland",2013,1.5581703005
CHN,"China, mainland",2014,1.8949260055000001
CHN,"China, mainland",2015,1.8911230360000002
CHN,"China, mainland",2016,1.89252848125
CHN,"China, mainland",2017,1.8934378870000002
CHN,"China, mainland",2018,1.89390636875
CHN,"China, mainland",2019,1.8933827715
CHN,"China, mainland",2020,1.32296490425
CHN,"China, mainland",2021,1.70337208525
CHN,"China, mainland",2022,1.89170174875
CIV,Côte d'Ivoire,2011,0.8618227016666667
CIV,Côte d'Ivoire,2012,0.9135945279999999
CIV,Côte d'Ivoire,2013,0.9113899080000001
CIV,Côte d'Ivoire,2014,0.8868451386666666
CIV,Côte d'Ivoire,2015,0.8891967333333333
CIV,Côte d'Ivoire,2016,0.9061723073333333
CIV,Côte d'Ivoire,2017,0.8976110330000001
CIV,Côte d'Ivoire,2018,0.8946715396666667
CIV,Côte d'Ivoire,2019,0.9073113609999999
CIV,Côte d'Ivoire,2020,0.8911808913333333
CIV,Côte d'Ivoire,2021,0.883832158
CIV,Côte d'Ivoire,2022,0.8914013533333333
CMR,Cameroon,2011,2.3369523155
CMR,Cameroon,2012,2.17692446125
CMR,Cameroon,2013,2.3184886230000004
CMR,Cameroon,2014,2.1746371680000003
CMR,Cameroon,2015,2.32176799525
CMR,Cameroon,2016,2.286301171
CMR,Cameroon,2017,2.236917683
CMR,Cameroon,2018,2.2504485382499997
CMR,Cameroon,2019,2.228540127
CMR,Cameroon,2020,2.2443582754999998
CMR,Cameroon,2021,2.14054823125
CMR,Cameroon,2022,2.1679681925
COD,Democratic Republic of the Congo,2011,1.909323398888889
COD,Democratic Republic of the Congo,2012,1.9534892862222224
COD,Democratic Republic of the Congo,2013,1.9498026716666665
COD,Democratic Republic of the Congo,2014,1.9455036626666669
COD,Democratic Republic of the Congo,2015,1.9708690405555556
COD,Democratic Republic of the Congo,2016,1.9722040604444444
COD,Democratic Republic of the Congo,2017,2.0221509513333333
COD,Democratic Republic of the Congo,2018,2.069354315111111
COD,Democratic Republic of the Congo,2019,2.0801692010000004
COD,Democratic Republic of the Congo,2020,2.0449442725555556
COD,Democratic Republic of the Congo,2021,2.044331878111111
COD,Democratic Republic of the Congo,2022,2.0560898514444443
COG,Congo,2011,8.439616053
COG,Congo,2012,8.479299213000001
COG,Congo,2013,8.479299213000001
COG,Congo,2014,8.519313066
COG,Congo,2015,8.565720317
COG,Congo,2016,8.60242724
COG,Congo,2017,8.637921622
COG,Congo,2018,8.673305773000001
COG,Congo,2019,8.704170453
COG,Congo,2020,8.730515662
COG,Congo,2021,8.758845029
COG,Congo,2022,8.791914328999999
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,1.539706608
COL,Colombia,2012,1.5566160433999998
COL,Colombia,2013,1.5939843524000001
COL,Colombia,2014,1.6120401902000001
COL,Colombia,2015,1.5567483206
COL,Colombia,2016,1.411948879
COL,Colombia,2017,1.467395072
COL,Colombia,2018,1.4806668844
COL,Colombia,2019,1.4637133566000002
COL,Colombia,2020,1.4501108512
COL,Colombia,2021,1.4332014158
COL,Colombia,2022,1.5298299104000002
COM,Comoros,2011,1.9120424302222223
COM,Comoros,2012,1.9552162385555556
COM,Comoros,2013,1.9508927337777777
COM,Comoros,2014,1.9464957416666666
COM,Comoros,2015,1.9725470013333333
COM,Comoros,2016,1.9750578185555556
COM,Comoros,2017,2.024980213666667
COM,Comoros,2018,2.0735553409999996
COM,Comoros,2019,2.0833291563333334
COM,Comoros,2020,2.0476633038888887
COM,Comoros,2021,2.0473693545555554
COM,Comoros,2022,2.059237558888889
CPV,Cabo Verde,2011,2.91949559275
CPV,Cabo Verde,2012,3.309024389
CPV,Cabo Verde,2013,3.321039568
CPV,Cabo Verde,2014,3.4974367257500005
CPV,Cabo Verde,2015,3.7674200025
CPV,Cabo Verde,2016,4.0664767055
CPV,Cabo Verde,2017,3.2733646605000004
CPV,Cabo Verde,2018,3.0832161855000004
CPV,Cabo Verde,2019,3.26865228525
CPV,Cabo Verde,2020,3.6916637477500003
CPV,Cabo Verde,2021,3.1620313505000004
CPV,Cabo Verde,2022,3.0743977055
CRI,Costa Rica,2011,1.328173319
CRI,Costa Rica,2012,1.332362097
CRI,Costa Rica,2013,1.336550875
CRI,Costa Rica,2014,1.32938586
CRI,Costa Rica,2015,1.328063088
CRI,Costa Rica,2016,1.32607893
CRI,Costa Rica,2017,1.325527775
CRI,Costa Rica,2018,1.3259686990000001
CRI,Costa Rica,2019,1.327732395
CRI,Costa Rica,2020,1.3298267840000002
CRI,Costa Rica,2021,1.330267708
CRI,Costa Rica,2022,1.330818863
CUB,Cuba,2011,0.5084221156666667
CUB,Cuba,2012,0.491520029
CUB,Cuba,2013,0.5061440083333334
CUB,Cuba,2014,0.5098918623333333
CUB,Cuba,2015,0.504968211
CUB,Cuba,2016,0.498795275
CUB,Cuba,2017,0.5024696416666666
CUB,Cuba,2018,0.503976132
CUB,Cuba,2019,0.5030575403333333
CUB,Cuba,2020,0.5011468696666668
CUB,Cuba,2021,0.5004487400000001
CUB,Cuba,2022,0.497692965
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,1.404673633
CZE,Czechia,2012,1.4657048633333334
CZE,Czechia,2013,1.4524403996666668
CZE,Czechia,2014,1.4928216893333333
CZE,Czechia,2015,1.5347829566666666
CZE,Czechia,2016,1.4148883723333332
CZE,Czechia,2017,1.4057024556666666
CZE,Czechia,2018,1.5121856016666666
CZE,Czechia,2019,1.4925644836666667
CZE,Czechia,2020,1.454167352
CZE,Czechia,2021,1.4695262046666666
CZE,Czechia,2022,1.4737149826666667
DEU,Germany,2011,1.8546145288
DEU,Germany,2012,1.7126810931999998
DEU,Germany,2013,1.8908364354000002
DEU,Germany,2014,2.062532241
DEU,Germany,2015,1.8173123584000002
DEU,Germany,2016,2.1937512234
DEU,Germany,2017,2.020644461
DEU,Germany,2018,2.472371099
DEU,Germany,2019,2.3521090780000002
DEU,Germany,2020,2.55848906775
DEU,Germany,2021,2.2175445847499997
DEU,Germany,2022,2.15553964725
DJI,Djibouti,2011,1.609262369
DJI,Djibouti,2012,1.332582559
DJI,Djibouti,2013,2.049855676
DJI,Djibouti,2014,2.0319982540000003
DJI,Djibouti,2015,1.4455693340000002
DJI,Djibouti,2016,1.766672237
DJI,Djibouti,2017,1.7479329670000001
DJI,Djibouti,2018,1.763696
DJI,Djibouti,2019,1.9857012340000002
DJI,Djibouti,2020,1.8420702409999998
DJI,Djibouti,2021,2.252901178
DJI,Djibouti,2022,2.244082698
DMA,Dominica,2011,2.4899529435
DMA,Dominica,2012,2.5621542484999997
DMA,Dominica,2013,2.514920265
DMA,Dominica,2014,2.575878008
DMA,Dominica,2015,2.9435535085
DMA,Dominica,2016,2.9339634115
DMA,Dominica,2017,2.931813907
DMA,Dominica,2018,4.54702875
DMA,Dominica,2019,6.131599375
DMA,Dominica,2020,7.71617
DMA,Dominica,2021,7.9917475
DMA,Dominica,2022,7.71617
DNK,Denmark,2011,1.763475538
DNK,Denmark,2012,1.6653919942000002
DNK,Denmark,2013,1.7559136914
DNK,Denmark,2014,1.9891404412
DNK,Denmark,2015,1.7189642602000001
DNK,Denmark,2016,2.0138101390000003
DNK,Denmark,2017,1.7206397714000001
DNK,Denmark,2018,1.95910800525
DNK,Denmark,2019,1.9943543675
DNK,Denmark,2020,2.10433734775
DNK,Denmark,2021,2.13288717675
DNK,Denmark,2022,2.1945063057499996
DOM,Dominican Republic,2011,0.7056768158000001
DOM,Dominican Republic,2012,0.7379083602
DOM,Dominican Republic,2013,0.7431994482000001
DOM,Dominican Republic,2014,0.7393413632
DOM,Dominican Republic,2015,0.7802811566
DOM,Dominican Republic,2016,0.7829267006
DOM,Dominican Republic,2017,0.7568239998
DOM,Dominican Republic,2018,0.7771946886000001
DOM,Dominican Republic,2019,0.7782529062
DOM,Dominican Republic,2020,0.7751443920000001
DOM,Dominican Republic,2021,0.7804134338000001
DOM,Dominican Republic,2022,0.7811409584
DZA,Algeria,2011,1.4803472145
DZA,Algeria,2012,1.4749458955
DZA,Algeria,2013,1.4749458955
DZA,Algeria,2014,1.4617732909999999
DZA,Algeria,2015,1.4643637195
DZA,Algeria,2016,1.7077537675
DZA,Algeria,2017,1.6408435504999999
DZA,Algeria,2018,1.5158415965
DZA,Algeria,2019,1.7611055715000001
DZA,Algeria,2020,1.5725003305000003
DZA,Algeria,2021,1.447773954
DZA,Algeria,2022,1.4470574525
ECU,Ecuador,2011,0.67461372
ECU,Ecuador,2012,0.6844426508333333
ECU,Ecuador,2013,0.690266522
ECU,Ecuador,2014,0.6875658625
ECU,Ecuador,2015,0.685085665
ECU,Ecuador,2016,0.6739339621666667
ECU,Ecuador,2017,0.6925630011666667
ECU,Ecuador,2018,0.6968436383333333
ECU,Ecuador,2019,0.7040637688333333
ECU,Ecuador,2020,0.7024654193333333
ECU,Ecuador,2021,0.7091527666666667
ECU,Ecuador,2022,0.7108246035
EGY,Egypt,2011,2.0318329075
EGY,Egypt,2012,2.234492601
EGY,Egypt,2013,2.3045444015000003
EGY,Egypt,2014,2.4756229135
EGY,Egypt,2015,2.4740796795
EGY,Egypt,2016,1.8313778339999998
EGY,Egypt,2017,2.424530845
EGY,Egypt,2018,3.780813069
EGY,Egypt,2019,4.855455088
EGY,Egypt,2020,4.232429476
EGY,Egypt,2021,4.41805848
EGY,Egypt,2022,4.952899292
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,0.5583200150000001
ESP,Spain,2012,0.5583200150000001
ESP,Spain,2013,0.558430246
ESP,Spain,2014,0.558430246
ESP,Spain,2015,0.558430246
ESP,Spain,2016,0.558430246
ESP,Spain,2017,0.558430246
ESP,Spain,2018,0.566036185
ESP,Spain,2019,0.560965559
ESP,Spain,2020,0.561847407
ESP,Spain,2021,0.562949717
ESP,Spain,2022,0.561957638
EST,Estonia,2011,1.1154826045000001
EST,Estonia,2012,1.1044595045
EST,Estonia,2013,1.1497644455
EST,Estonia,2014,1.1429301235
EST,Estonia,2015,1.1513076795000001
EST,Estonia,2016,0.8972252245000001
EST,Estonia,2017,1.250129771
EST,Estonia,2018,1.1176872245
EST,Estonia,2019,0.936081652
EST,Estonia,2020,1.179361469
EST,Estonia,2021,1.096467757
EST,Estonia,2022,1.088200432
ETH,Ethiopia,2011,1.1897011368
ETH,Ethiopia,2012,1.1958299803999999
ETH,Ethiopia,2013,1.1769143407999998
ETH,Ethiopia,2014,1.0754797746
ETH,Ethiopia,2015,1.1060799002000001
ETH,Ethiopia,2016,1.1239373222000002
ETH,Ethiopia,2017,0.99869286
ETH,Ethiopia,2018,1.0518242020000002
ETH,Ethiopia,2019,1.0472165462
ETH,Ethiopia,2020,0.9241105653999999
ETH,Ethiopia,2021,0.9534761037999999
ETH,Ethiopia,2022,1.0469078994
F206,Sudan (former),2011,2.1214323386666667
F351,China,2011,2.300631201
F351,China,2012,2.2569429813333333
F351,China,2013,2.2972507836666667
F351,China,2014,2.2912983096666664
F351,China,2015,2.3068408806666665
F351,China,2016,2.0554039696666666
F351,China,2017,3.001663617333334
F351,China,2018,2.85388059
F351,China,2019,2.8820262386666666
F351,China,2020,2.5253554663333335
F351,China,2021,2.1763641203333335
F351,China,2022,1.6939932643333333
FIN,Finland,2011,1.6998355073333333
FIN,Finland,2012,1.763989949333333
FIN,Finland,2013,1.7633653070000002
FIN,Finland,2014,1.7015992033333334
FIN,Finland,2015,1.6987699410000001
FIN,Finland,2016,1.7285690546666665
