iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
BLR,Belarus,2012,0.9570500000000001
BLR,Belarus,2013,0.9586
BLR,Belarus,2014,1.0723500000000001
BLR,Belarus,2015,0.9519000000000001
BLR,Belarus,2016,0.76695
BLR,Belarus,2017,1.11145
BLR,Belarus,2018,0.8132
BLR,Belarus,2019,1.0316
BLZ,Belize,2011,1.7478
BLZ,Belize,2012,1.7243000000000002
BLZ,Belize,2013,1.6054000000000002
BLZ,Belize,2014,1.2732
BLZ,Belize,2015,1.3387
BLZ,Belize,2016,1.8504
BLZ,Belize,2017,1.8305
BLZ,Belize,2018,1.8397000000000001
BLZ,Belize,2019,1.1045
BOL,Bolivia (Plurinational State of),2011,0.9576333333333334
BOL,Bolivia (Plurinational State of),2012,1.1088333333333333
BOL,Bolivia (Plurinational State of),2013,0.976825
BOL,Bolivia (Plurinational State of),2014,0.984325
BOL,Bolivia (Plurinational State of),2015,1.037225
BOL,Bolivia (Plurinational State of),2016,1.0545250000000002
BOL,Bolivia (Plurinational State of),2017,0.9821500000000001
BOL,Bolivia (Plurinational State of),2018,1.0113750000000001
BOL,Bolivia (Plurinational State of),2019,1.0246250000000001
BRA,Brazil,2011,1.6215600000000001
BRA,Brazil,2012,1.48238
BRA,Brazil,2013,1.52118
BRA,Brazil,2014,1.4872
BRA,Brazil,2015,1.6502400000000002
BRA,Brazil,2016,1.5615200000000002
BRA,Brazil,2017,1.7042599999999999
BRA,Brazil,2018,1.7430599999999998
BRA,Brazil,2019,1.6085200000000002
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,1.5261
BTN,Bhutan,2012,1.4552500000000002
BTN,Bhutan,2013,1.32355
BTN,Bhutan,2014,1.26495
BTN,Bhutan,2015,1.26275
BTN,Bhutan,2016,1.32185
BTN,Bhutan,2017,1.0370000000000001
BTN,Bhutan,2018,1.09785
BTN,Bhutan,2019,1.0871
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,0.7477333333333334
CAF,Central African Republic,2012,0.749
CAF,Central African Republic,2013,0.7397333333333334
CAF,Central African Republic,2014,0.6577000000000001
CAF,Central African Republic,2015,0.5966
CAF,Central African Republic,2016,0.5932666666666667
CAF,Central African Republic,2017,0.5911666666666667
CAF,Central African Republic,2018,0.5927666666666668
CAF,Central African Republic,2019,0.6051333333333333
CAN,Canada,2011,2.229725
CAN,Canada,2012,2.1745
CAN,Canada,2013,2.416575
CAN,Canada,2014,2.2148000000000003
CAN,Canada,2015,2.3661250000000003
CAN,Canada,2016,2.432875
CAN,Canada,2017,2.27265
CAN,Canada,2018,2.3583250000000002
CAN,Canada,2019,2.3304750000000003
CHE,Switzerland,2011,2.778525
CHE,Switzerland,2012,2.6765000000000003
CHE,Switzerland,2013,2.553125
CHE,Switzerland,2014,2.83
CHE,Switzerland,2015,2.6717250000000003
CHE,Switzerland,2016,2.560375
CHE,Switzerland,2017,2.9337250000000004
CHE,Switzerland,2018,2.3763
CHE,Switzerland,2019,2.57775
CHL,Chile,2011,2.12
CHL,Chile,2012,1.9748750000000002
CHL,Chile,2013,2.1033
CHL,Chile,2014,1.972825
CHL,Chile,2015,2.106275
CHL,Chile,2016,2.074075
CHL,Chile,2017,2.0343
CHL,Chile,2018,2.044
CHL,Chile,2019,2.0242
CHN,China,2011,1.5985285714285715
CHN,China,2012,1.6324500000000002
CHN,China,2013,1.63575
CHN,China,2014,1.6333
CHN,China,2015,1.6329214285714286
CHN,China,2016,1.659564285714286
CHN,China,2017,1.6976428571428572
CHN,China,2018,1.725414285714286
CHN,China,2019,1.7313214285714287
CIV,Côte d'Ivoire,2011,0.6379666666666667
CIV,Côte d'Ivoire,2012,0.6570333333333334
CIV,Côte d'Ivoire,2013,0.6701666666666667
CIV,Côte d'Ivoire,2014,0.6878333333333333
CIV,Côte d'Ivoire,2015,0.7448666666666668
CIV,Côte d'Ivoire,2016,0.7461333333333333
CIV,Côte d'Ivoire,2017,0.7402000000000001
CIV,Côte d'Ivoire,2018,0.7515000000000001
CIV,Côte d'Ivoire,2019,0.7649333333333334
CMR,Cameroon,2011,0.86885
CMR,Cameroon,2012,1.0193750000000001
CMR,Cameroon,2013,0.9761000000000001
CMR,Cameroon,2014,1.14005
CMR,Cameroon,2015,1.1511
CMR,Cameroon,2016,1.1393
CMR,Cameroon,2017,1.143775
CMR,Cameroon,2018,1.156175
CMR,Cameroon,2019,1.1627750000000001
COD,Democratic Republic of the Congo,2011,0.503575
COD,Democratic Republic of the Congo,2012,0.512725
COD,Democratic Republic of the Congo,2013,0.5114500000000001
COD,Democratic Republic of the Congo,2014,0.505675
COD,Democratic Republic of the Congo,2015,0.502025
COD,Democratic Republic of the Congo,2016,0.51215
COD,Democratic Republic of the Congo,2017,0.5039250000000001
COD,Democratic Republic of the Congo,2018,0.521225
COD,Democratic Republic of the Congo,2019,0.5206500000000001
COG,Congo,2011,0.46113333333333334
COG,Congo,2012,0.4459
COG,Congo,2013,0.4592666666666667
COG,Congo,2014,0.4623666666666667
COG,Congo,2015,0.4582333333333333
COG,Congo,2016,0.45253333333333334
COG,Congo,2017,0.45653333333333335
COG,Congo,2018,0.4542666666666667
COG,Congo,2019,0.45196666666666674
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,1.5651666666666666
COL,Colombia,2012,1.9793333333333334
COL,Colombia,2013,1.794266666666667
COL,Colombia,2014,1.6878666666666668
COL,Colombia,2015,1.6196000000000002
COL,Colombia,2016,1.872466666666667
COL,Colombia,2017,1.8956666666666668
COL,Colombia,2018,1.7872000000000001
COL,Colombia,2019,1.8392333333333333
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,1.1600000000000001
CRI,Costa Rica,2012,1.225
CRI,Costa Rica,2013,1.2375
CRI,Costa Rica,2014,1.2375
CRI,Costa Rica,2015,1.3015
CRI,Costa Rica,2016,1.16175
CRI,Costa Rica,2017,1.17685
CRI,Costa Rica,2018,1.2963
CRI,Costa Rica,2019,1.2952000000000001
CUB,Cuba,2011,1.4599
CUB,Cuba,2012,1.2089
CUB,Cuba,2013,1.8596000000000001
CUB,Cuba,2014,1.8434000000000001
CUB,Cuba,2015,1.3114000000000001
CUB,Cuba,2016,1.6027
CUB,Cuba,2017,1.5857
CUB,Cuba,2018,1.6
CUB,Cuba,2019,1.8014000000000001
CYP,Cyprus,2011,2.24865
CYP,Cyprus,2012,2.299
CYP,Cyprus,2013,2.28125
CYP,Cyprus,2014,2.3218
CYP,Cyprus,2015,2.6724
CYP,Cyprus,2016,2.66665
CYP,Cyprus,2017,2.6538500000000003
CYP,Cyprus,2018,2.6538500000000003
CYP,Cyprus,2019,2.6538500000000003
CZE,Czechia,2011,1.852025
CZE,Czechia,2012,1.794675
CZE,Czechia,2013,1.8921750000000002
CZE,Czechia,2014,2.114375
CZE,Czechia,2015,1.8059500000000002
CZE,Czechia,2016,2.102425
CZE,Czechia,2017,1.824675
CZE,Czechia,2018,2.1578
CZE,Czechia,2019,2.1903
DEU,Germany,2011,1.62518
DEU,Germany,2012,1.8992
DEU,Germany,2013,1.9945599999999999
DEU,Germany,2014,2.21234
DEU,Germany,2015,2.14264
DEU,Germany,2016,2.14442
DEU,Germany,2017,2.2848
DEU,Germany,2018,2.2484
DEU,Germany,2019,2.561266666666667
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,1.84295
DNK,Denmark,2012,2.0272
DNK,Denmark,2013,2.0908
DNK,Denmark,2014,2.24565
DNK,Denmark,2015,2.2445
DNK,Denmark,2016,1.6614
DNK,Denmark,2017,2.19915
DNK,Denmark,2018,3.4299
DNK,Denmark,2019,4.4048
DOM,Dominican Republic,2011,1.4077000000000002
DOM,Dominican Republic,2012,1.4291
DOM,Dominican Republic,2013,1.4802
DOM,Dominican Republic,2014,1.4579
DOM,Dominican Republic,2015,1.4786000000000001
DOM,Dominican Republic,2016,1.0172
DOM,Dominican Republic,2017,1.6561000000000001
DOM,Dominican Republic,2018,1.4143000000000001
DOM,Dominican Republic,2019,1.0833000000000002
DZA,Algeria,2011,1.89015
DZA,Algeria,2012,1.8985
DZA,Algeria,2013,1.95975
DZA,Algeria,2014,1.9574
DZA,Algeria,2015,1.9527
DZA,Algeria,2016,2.0062
DZA,Algeria,2017,2.0362
DZA,Algeria,2018,2.02965
DZA,Algeria,2019,2.5655
ECU,Ecuador,2011,1.13115
ECU,Ecuador,2012,1.120775
ECU,Ecuador,2013,1.099475
ECU,Ecuador,2014,0.995975
ECU,Ecuador,2015,1.043375
ECU,Ecuador,2016,1.050175
ECU,Ecuador,2017,0.90685
ECU,Ecuador,2018,0.965775
ECU,Ecuador,2019,0.968275
EGY,Egypt,2011,1.9245333333333332
EGY,Egypt,2012,2.0871
EGY,Egypt,2013,2.0474666666666668
EGY,Egypt,2014,2.084033333333333
EGY,Egypt,2015,2.0786333333333333
EGY,Egypt,2016,2.0927000000000002
EGY,Egypt,2017,1.864666666666667
EGY,Egypt,2018,1.8929
EGY,Egypt,2019,1.9015000000000002
ERI,Eritrea,2011,0.2677
ERI,Eritrea,2012,0.2711
ERI,Eritrea,2013,0.2701
ERI,Eritrea,2014,0.2595
ERI,Eritrea,2015,0.25365
ERI,Eritrea,2016,0.2528
ERI,Eritrea,2017,0.25575000000000003
ERI,Eritrea,2018,0.25905
ERI,Eritrea,2019,0.25915
ESP,Spain,2011,1.6266500000000002
ESP,Spain,2012,1.6776
ESP,Spain,2013,1.910966666666667
ESP,Spain,2014,1.89165
ESP,Spain,2015,1.8733000000000002
ESP,Spain,2016,1.851716666666667
ESP,Spain,2017,1.731766666666667
ESP,Spain,2018,2.7613333333333334
ESP,Spain,2019,2.264125
EST,Estonia,2011,1.24925
EST,Estonia,2012,1.16155
EST,Estonia,2013,1.6792
EST,Estonia,2014,1.6103500000000002
EST,Estonia,2015,1.80295
EST,Estonia,2016,1.0942
EST,Estonia,2017,1.59495
EST,Estonia,2018,1.32145
EST,Estonia,2019,1.82145
ETH,Ethiopia,2011,1.1596833333333334
ETH,Ethiopia,2012,1.1905333333333334
ETH,Ethiopia,2013,1.0786166666666666
ETH,Ethiopia,2014,1.22285
ETH,Ethiopia,2015,1.2930333333333335
ETH,Ethiopia,2016,1.2966333333333335
ETH,Ethiopia,2017,1.3008666666666666
ETH,Ethiopia,2018,1.3185833333333334
ETH,Ethiopia,2019,1.3135833333333335
FIN,Finland,2011,1.2648000000000001
FIN,Finland,2012,1.2753
FIN,Finland,2013,1.5218
FIN,Finland,2014,1.4442000000000002
FIN,Finland,2015,1.5425
FIN,Finland,2016,1.5546
FIN,Finland,2017,1.6540000000000001
FIN,Finland,2018,0.9776
FIN,Finland,2019,1.0651000000000002
FJI,Fiji,2011,0.8
FJI,Fiji,2012,0.7733
FJI,Fiji,2013,0.8167000000000001
FJI,Fiji,2014,0.7617
FJI,Fiji,2015,0.6880000000000001
FJI,Fiji,2016,0.7231000000000001
FJI,Fiji,2017,0.7476
FJI,Fiji,2018,0.7468
FJI,Fiji,2019,0.7625000000000001
FRA,France,2011,2.2406200000000003
FRA,France,2012,2.2449
FRA,France,2013,2.0625
FRA,France,2014,2.19038
FRA,France,2015,2.28378
FRA,France,2016,2.0910200000000003
FRA,France,2017,2.3884000000000003
FRA,France,2018,2.53985
FRA,France,2019,2.6193
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.875
GAB,Gabon,2012,0.8571000000000001
GAB,Gabon,2013,0.8889
GAB,Gabon,2014,0.88
GAB,Gabon,2015,0.8743000000000001
GAB,Gabon,2016,0.8671000000000001
GAB,Gabon,2017,0.872
GAB,Gabon,2018,0.8791
GAB,Gabon,2019,0.8777
GBR,United Kingdom,2011,2.9324500000000002
GBR,United Kingdom,2012,2.4424
GBR,United Kingdom,2013,2.38825
GBR,United Kingdom,2014,3.1730500000000004
GBR,United Kingdom,2015,2.9160500000000003
GBR,United Kingdom,2016,2.4217
GBR,United Kingdom,2017,2.8125500000000003
GBR,United Kingdom,2018,2.58555
GBR,United Kingdom,2019,2.5528500000000003
GEO,Georgia,2011,1.6269
GEO,Georgia,2012,1.62025
GEO,Georgia,2013,1.6544
GEO,Georgia,2014,1.6455000000000002
GEO,Georgia,2015,1.6971500000000002
GEO,Georgia,2016,1.7679
GEO,Georgia,2017,1.7902500000000001
GEO,Georgia,2018,1.7192
GEO,Georgia,2019,1.7558
GHA,Ghana,2011,1.0159500000000001
GHA,Ghana,2012,1.0214
GHA,Ghana,2013,1.02865
GHA,Ghana,2014,1.01835
GHA,Ghana,2015,1.02725
GHA,Ghana,2016,1.02425
GHA,Ghana,2017,1.0493000000000001
GHA,Ghana,2018,1.06995
GHA,Ghana,2019,1.0607
GIN,Guinea,2011,0.67615
GIN,Guinea,2012,0.7125
GIN,Guinea,2013,0.7059000000000001
GIN,Guinea,2014,0.68935
GIN,Guinea,2015,0.7127
GIN,Guinea,2016,0.739
GIN,Guinea,2017,0.72695
GIN,Guinea,2018,0.7312500000000001
GIN,Guinea,2019,0.7344
GMB,Gambia,2011,0.34190000000000004
GMB,Gambia,2012,0.3665
GMB,Gambia,2013,0.32170000000000004
GMB,Gambia,2014,0.37560000000000004
GMB,Gambia,2015,0.3774
GMB,Gambia,2016,0.3643
GMB,Gambia,2017,0.37310000000000004
GMB,Gambia,2018,0.3723
GMB,Gambia,2019,0.37010000000000004
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,1.7571
GRC,Greece,2012,1.66976
GRC,Greece,2013,1.72938
GRC,Greece,2014,1.83078
GRC,Greece,2015,1.9082599999999998
GRC,Greece,2016,1.9571400000000003
GRC,Greece,2017,1.8458200000000002
GRC,Greece,2018,2.928675
GRC,Greece,2019,2.717025
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,2.0140000000000002
GTM,Guatemala,2012,1.9762666666666668
GTM,Guatemala,2013,1.9537
GTM,Guatemala,2014,1.9803666666666668
GTM,Guatemala,2015,2.0336000000000003
GTM,Guatemala,2016,2.0035333333333334
GTM,Guatemala,2017,1.8810333333333333
GTM,Guatemala,2018,1.8625
GTM,Guatemala,2019,1.8803333333333334
GUY,Guyana,2011,0.8378
GUY,Guyana,2012,0.8
GUY,Guyana,2013,0.8174
GUY,Guyana,2014,0.8174
GUY,Guyana,2015,0.812
GUY,Guyana,2016,0.8067000000000001
GUY,Guyana,2017,0.8083
GUY,Guyana,2018,0.8017000000000001
GUY,Guyana,2019,0.8167000000000001
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,1.5113666666666667
HND,Honduras,2012,1.5399333333333334
HND,Honduras,2013,1.5539
HND,Honduras,2014,1.5287333333333335
HND,Honduras,2015,1.5244666666666666
HND,Honduras,2016,1.5371666666666666
HND,Honduras,2017,1.5344666666666666
HND,Honduras,2018,1.5294666666666668
HND,Honduras,2019,1.5335333333333334
HRV,Croatia,2011,1.9416
HRV,Croatia,2012,1.7754500000000002
HRV,Croatia,2013,1.9808000000000001
HRV,Croatia,2014,2.2135000000000002
HRV,Croatia,2015,1.9306750000000001
HRV,Croatia,2016,2.30405
HRV,Croatia,2017,2.07595
HRV,Croatia,2018,2.6621333333333332
HRV,Croatia,2019,2.543566666666667
HTI,Haiti,2011,0.7659
HTI,Haiti,2012,0.7648
HTI,Haiti,2013,0.7648
HTI,Haiti,2014,0.75505
HTI,Haiti,2015,0.75185
HTI,Haiti,2016,0.7464500000000001
HTI,Haiti,2017,0.74715
HTI,Haiti,2018,0.7459
HTI,Haiti,2019,0.74305
HUN,Hungary,2011,1.4664333333333335
HUN,Hungary,2012,1.4417833333333334
HUN,Hungary,2013,1.5034666666666667
HUN,Hungary,2014,1.867216666666667
HUN,Hungary,2015,1.6612333333333333
HUN,Hungary,2016,1.930116666666667
HUN,Hungary,2017,1.7208
HUN,Hungary,2018,2.2443750000000002
HUN,Hungary,2019,2.2738750000000003
IDN,Indonesia,2011,1.153
IDN,Indonesia,2012,1.22515
IDN,Indonesia,2013,1.18955
IDN,Indonesia,2014,1.24425
IDN,Indonesia,2015,1.2479
IDN,Indonesia,2016,1.15125
IDN,Indonesia,2017,1.2056
IDN,Indonesia,2018,1.1366500000000002
IDN,Indonesia,2019,1.2129
IND,India,2011,0.9401833333333335
IND,India,2012,0.9904666666666666
IND,India,2013,0.9352
IND,India,2014,0.90015
IND,India,2015,0.83775
IND,India,2016,0.8758
IND,India,2017,0.9792000000000001
IND,India,2018,0.9840333333333334
IND,India,2019,1.0005166666666667
IRL,Ireland,2011,4.5081
IRL,Ireland,2012,3.3543000000000003
IRL,Ireland,2013,3.5912
IRL,Ireland,2014,3.6383
IRL,Ireland,2015,4.4831
IRL,Ireland,2016,3.4444000000000004
