Year,iso_code3,pij_lndu_wetlands_to_croplands
2017,BRA,0.0021582141554907
2018,BRA,0.0095882961555838
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0004398725489392
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,2.300478697347056e-05
2016,CAN,0.0053852264416647
2017,CAN,0.0013038471914301
2018,CAN,9.380437977950528e-06
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0021229939902963
2016,CHL,1.718987536808177e-05
2017,CHL,0.0020411651848941
2018,CHL,3.6474840015175735e-05
2015,CHN,0.0002169978657668
2016,CHN,0.0054148535163905
2017,CHN,7.411562693772162e-05
2018,CHN,0.0021758291046906
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0002589610965756
2016,COD,8.6887288441374e-05
2017,COD,0.0
2018,COD,8.51707172285877e-05
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0071661481369962
2016,COL,0.0
2017,COL,0.0
2018,COL,0.0059319862661343
2015,COM,0.0
2016,COM,0.0104435583763837
2017,COM,0.0
2018,COM,0.0104710152058065
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0106468551718499
2018,CPV,0.0104709949045564
2015,CRI,0.0099729338107228
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0099909540332846
2016,CUB,0.0097669799523291
2017,CUB,0.0
2018,CUB,0.0079557321809889
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0086607754659515
2016,CZE,0.0063493477355191
2017,CZE,0.0
2018,CZE,0.0059655764995639
2015,DEU,0.0030995815263259
2016,DEU,0.0030630531680749
2017,DEU,0.0
2018,DEU,0.0034683077479596
2015,DNK,0.005419411085926
2016,DNK,0.0083767109123898
2017,DNK,0.0
2018,DNK,0.0034400392130593
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0022613479866317
2016,DZA,0.0029457818628728
2017,DZA,0.0016433076362467
2018,DZA,0.0020280506224489
2015,ECU,0.0
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0
2015,EGY,5.029467590652388e-05
2016,EGY,0.0023137748683187
2017,EGY,1.2495606834260882e-05
2018,EGY,0.0099270447789028
2015,ERI,0.0
2016,ERI,0.0004467702052608
2017,ERI,0.0
2018,ERI,0.0003406082766214
2015,ESP,0.0031219126034931
2016,ESP,0.002817579091705
2017,ESP,0.0
2018,ESP,0.0023303742852501
2015,EST,0.009680890461596
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.003747659396636
2016,ETH,0.0044024272567349
2017,ETH,0.0
2018,ETH,0.0056894916566006
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0042633216504432
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.002303912965417
2016,FRA,0.0024837509602345
2017,FRA,1.1787335309564696e-05
2018,FRA,0.0059654733662823
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0027757658130837
2016,GBR,0.0
2017,GBR,0.0008661518625577
2018,GBR,9.651667571397072e-06
2015,GEO,0.0019201018243629
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0
2016,GHA,0.0099908584266042
2017,GHA,0.0
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0099614567487451
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0105288699249709
2016,GNQ,0.0
2017,GNQ,0.0101185962700798
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0030199565279889
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0
2016,GTM,0.0071198329651693
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0029052274295563
2016,HKG,0.0020803664274337
2017,HKG,0.0026020045464001
2018,HKG,0.0019924090227362
2015,HND,0.0099624047719363
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0066341998740142
2016,HRV,1.0081537369383389e-05
2017,HRV,0.0
2018,HRV,0.0099938388210697
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0055208115344473
2017,HUN,5.427281553909041e-06
2018,HUN,0.0099168663708862
2015,IDN,0.0027768838437364
2016,IDN,0.0099900224989768
2017,IDN,0.0097771128708764
2018,IDN,0.0
2015,IND,0.0032586890511691
2016,IND,0.0032586890511691
2017,IND,0.0032586890511691
2018,IND,0.0032586890511691
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,9.667266031599355e-06
2018,IRL,0.0063087099693793
2015,IRN,0.0031582789085638
2016,IRN,0.0016009760551361
2017,IRN,0.0033611972857768
2018,IRN,0.0
2015,IRQ,0.0024101699882319
2016,IRQ,0.0061929729599761
2017,IRQ,0.0
2018,IRQ,0.0099882902081505
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0020965615184964
2016,ITA,0.0020791008834312
2017,ITA,0.0
2018,ITA,0.0022228312108193
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0019906807556166
2015,JOR,3.9222829593396615e-05
2016,JOR,0.0
2017,JOR,0.0004803958989601
2018,JOR,0.0
2015,JPN,0.0
2016,JPN,0.0028066095885418
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0028158530118069
2018,KAZ,0.0
2015,KEN,0.005249100522008
2016,KEN,1.48268390840844e-05
2017,KEN,0.0099604206673945
2018,KEN,0.0045263894106107
2015,KGZ,0.0
2016,KGZ,9.56989574123737e-06
2017,KGZ,0.0
2018,KGZ,0.0001549990102106
2015,KHM,0.0139922589602575
2016,KHM,0.0139922589602575
2017,KHM,0.0139922589602575
2018,KHM,0.0139922589602575
2015,KOR,0.0016706772731733
2016,KOR,2.0108918642695386e-05
2017,KOR,0.00347718821672
2018,KOR,0.0029746241844724
2015,LAO,0.0036169530112781
2016,LAO,7.254294594819685e-05
2017,LAO,2.4031165647203403e-05
2018,LAO,0.0092175118514909
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0015108888685836
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0024285832496667
2016,LKA,0.0054938531819399
2017,LKA,0.0099809709330938
2018,LKA,0.0045629310563627
2015,LTU,0.0051770257146655
2016,LTU,0.0
2017,LTU,5.776571629999681e-06
2018,LTU,0.0099892506703983
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0099891273704918
2015,MAR,0.000518193199322
2016,MAR,0.0147287878579052
2017,MAR,5.73807070582445e-06
2018,MAR,0.0
2015,MDA,0.0077188021532952
2016,MDA,0.0093966917221858
2017,MDA,0.008067626862701
2018,MDA,0.0146014117402203
2015,MDG,0.0060376274223023
2016,MDG,0.0001854444153788
2017,MDG,0.0032940764955021
2018,MDG,0.0035545314507256
2015,MEX,0.0033861689168324
2016,MEX,1.7905849762399138e-05
2017,MEX,3.2536826369898097e-05
2018,MEX,7.878948842716025e-06
2015,MKD,0.0
2016,MKD,0.0050828882522539
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0032555507296707
2017,MLI,0.0043279452849664
2018,MLI,0.0027450800657113
2015,MMR,0.0001124546427772
2016,MMR,8.772350070483228e-06
2017,MMR,0.0035225359214465
2018,MMR,0.000186035547091
2015,MNE,0.0095139738610335
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,9.055553867911052e-05
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0102130977613197
2016,MOZ,0.0034697841174161
2017,MOZ,0.0
2018,MOZ,0.003415986371867
2015,MRT,0.0
2016,MRT,0.0
2017,MRT,0.0
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0104435763762769
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0099993693666073
2017,MWI,0.0061759476436309
2018,MWI,0.0099893823623828
2015,MYS,0.0050508741198653
2016,MYS,0.0050508741198653
2017,MYS,0.0050508741198653
2018,MYS,0.0050508741198653
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0089839106612674
2016,NER,0.0014205050431424
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0108006394783023
2016,NGA,0.0108006394783023
2017,NGA,0.0108006394783023
2018,NGA,0.0108006394783023
2015,NIC,0.0139250569026879
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0099747780651359
2015,NLD,0.0033771339523056
2016,NLD,0.0073964695964733
2017,NLD,9.531313026512073e-05
2018,NLD,0.0099463351641858
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0059449623416849
2016,NPL,0.0002804580117306
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0
2016,NZL,1.0406846845967088e-05
2017,NZL,0.0028243418148843
2018,NZL,0.0
2015,PAK,3.367560233105465e-05
2016,PAK,0.0056218581662869
2017,PAK,1.748781362399255e-05
2018,PAK,0.0112904160763814
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0099565384794058
2018,PAN,0.0
2015,PER,0.0
2016,PER,0.0013830832133079
2017,PER,0.0
2018,PER,0.0017816985645806
2015,PHL,0.0023755003750623
2016,PHL,0.0099234170922269
2017,PHL,0.0032421750742165
2018,PHL,0.0022741281567695
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,5.68999008457997e-05
2016,POL,0.0099787295724196
2017,POL,0.0
2018,POL,0.0051444712781407
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,2.3905989835499738e-05
2017,PRK,1.995049154899558e-05
2018,PRK,0.0099921612161285
2015,PRT,0.0002898596047736
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0049208868546796
2015,PRY,0.0
2016,PRY,0.004938684504164
2017,PRY,0.0046766545079554
2018,PRY,0.0066161248206415
2015,ROU,0.0099565098434923
2016,ROU,0.0039918984120743
2017,ROU,0.0
2018,ROU,0.0099837977969583
2015,RUS,0.0060624020573818
2016,RUS,0.0021673465355407
2017,RUS,0.0033902949028442
2018,RUS,0.007625580703073
2015,RWA,0.0064764495093561
2016,RWA,1.116405670639928e-05
2017,RWA,3.9165858549180265e-05
2018,RWA,0.0099672073517134
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,0.009994542602521
2016,SDN,0.0
2017,SDN,0.0099926453407402
2018,SDN,8.095935413564436e-05
2015,SEN,1.0441170684733922e-05
2016,SEN,0.009992191199383
2017,SEN,0.0001883319881072
2018,SEN,0.0
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0099961957328672
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,9.046631982946049e-06
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0058633138845722
2016,SRB,0.0099161289296855
2017,SRB,0.0122090832708027
2018,SRB,0.0098853812034804
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0104434903763645
2017,STP,0.0026019179276154
2018,STP,0.001990951052492
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,9.999544995197348e-06
2018,SVN,0.0
2015,SWE,0.0014413144594036
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.009927121197941
2016,SWZ,0.0104340412359007
2017,SWZ,0.0106203566938342
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0060677372813878
2016,SYR,0.004390461959511
2017,SYR,0.0291072581684714
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,4.209632513605936e-05
2017,TCD,0.0004680848125255
2018,TCD,0.0
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0003768913282964
2016,THA,0.0008908583840132
2017,THA,9.110874298272826e-05
2018,THA,0.0163679529133061
2015,TJK,0.00172484154903
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.003431864237534
2016,TKM,0.001902525910345
2017,TKM,0.0
2018,TKM,0.0020869032849111
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0106448300561541
2018,TLS,0.0
2015,TON,0.0105357131680375
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0099997831016001
2018,TUN,0.0
2015,TUR,0.0022721001660463
2016,TUR,0.0028528908199738
2017,TUR,0.0023120970684882
2018,TUR,0.0033504551662142
2015,TZA,0.0
2016,TZA,0.0021623707719639
2017,TZA,8.384766253187438e-06
2018,TZA,0.0020654602910486
2015,UGA,0.0
2016,UGA,0.0099993950550875
2017,UGA,0.0
2018,UGA,0.0099986125105554
2015,UKR,0.0075223524182767
2016,UKR,0.0097390584986809
2017,UKR,0.006005461782604
2018,UKR,0.0068754943114244
2015,URY,0.0
2016,URY,0.0
2017,URY,5.14893099649055e-05
2018,URY,0.0
2015,USA,0.0033915557792659
2016,USA,0.002273115814944
2017,USA,1.5938508425765392e-05
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0019780960086425
2015,VEN,0.0
2016,VEN,0.0
2017,VEN,0.0
2018,VEN,0.0
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0018956920815429
2016,VNM,0.0010020339368706
2017,VNM,0.001363778960831
2018,VNM,0.0017113532705799
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,1.2855892053910382e-05
2016,ZAF,0.0101478869572933
2017,ZAF,0.0018006184819855
2018,ZAF,8.617041778376746e-05
2015,ZMB,0.0099687649553879
2016,ZMB,0.0098960886148932
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0130094773873607
2016,ZWE,0.0
2017,ZWE,0.0108819859288743
2018,ZWE,0.0
