Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2017,Burundi,BDI,0.0024999999999999
2018,Burundi,BDI,0.0025914786653455
2019,Burundi,BDI,0.0026829573306912
2020,Burundi,BDI,0.0027744359960369
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0024999999999999
2018,Cabo Verde,CPV,0.0026499001882396
2019,Cabo Verde,CPV,0.0027998003764794
2020,Cabo Verde,CPV,0.0029497005647192
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0001481344814843
2019,Cambodia,KHM,0.0002962689629687
2020,Cambodia,KHM,0.0004444034444531
2015,Cameroon,CMR,0.0024999999999999
2016,Cameroon,CMR,0.0024999999999999
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.0025026922919674
2019,Cameroon,CMR,0.002505384583935
2020,Cameroon,CMR,0.0025080768759025
2015,Canada,CAN,7.220495820123223e-05
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,2.146456484709358e-06
2019,Canada,CAN,4.292912969418716e-06
2020,Canada,CAN,6.439369454128075e-06
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,6.211743766740974e-16
2018,Cayman Islands,CYM,6.208167308208607e-16
2019,Cayman Islands,CYM,6.204590849676245e-16
2020,Cayman Islands,CYM,6.201014391143877e-16
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.1050720786675117e-17
2019,Central African Republic,CAF,2.210144157335024e-17
2020,Central African Republic,CAF,3.315216236002536e-17
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,6.500581998410604e-05
2019,Chad,TCD,0.0001300116399682
2020,Chad,TCD,0.0001950174599523
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0116839866302803
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0001534821336628
2019,Chile,CHL,0.0003069642673257
2020,Chile,CHL,0.0004604464009886
2015,China,CHN,0.0024999999999999
2016,China,CHN,0.0024999999999999
2017,China,CHN,0.0024999999999999
2018,China,CHN,0.0027464597766992
2019,China,CHN,0.0029929195533985
2020,China,CHN,0.0032393793300978
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0005882352941176
2017,Colombia,COL,0.0024999999999999
2018,Colombia,COL,0.0024417290552583
2019,Colombia,COL,0.0023834581105168
2020,Colombia,COL,0.0023251871657753
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.749361419844076e-05
2019,Congo,COG,5.498722839688152e-05
2020,Congo,COG,8.248084259532226e-05
2015,Costa Rica,CRI,0.0195343078656616
2016,Costa Rica,CRI,0.0195343078656616
2017,Costa Rica,CRI,0.0195343078656616
2018,Costa Rica,CRI,0.0195230608399207
2019,Costa Rica,CRI,0.0195118138141799
2020,Costa Rica,CRI,0.019500566788439
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0024999999999999
2016,Czechia,CZE,0.0094123195303948
2017,Czechia,CZE,0.0
2018,Czechia,CZE,3.894899575569422e-05
2019,Czechia,CZE,7.789799151138844e-05
2020,Czechia,CZE,0.000116846987267
2015,Côte d'Ivoire,CIV,0.0023999999999999
2016,Côte d'Ivoire,CIV,0.0023999999999999
2017,Côte d'Ivoire,CIV,0.0023999999999999
2018,Côte d'Ivoire,CIV,0.0028917949336503
2019,Côte d'Ivoire,CIV,0.0033835898673008
2020,Côte d'Ivoire,CIV,0.0038753848009513
2015,Democratic People's Republic of Korea,PRK,0.0024999999999999
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,6.120320855614782e-05
2019,Democratic People's Republic of Korea,PRK,0.0001224064171122
2020,Democratic People's Republic of Korea,PRK,0.0001836096256684
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,4.966718034827198e-05
2019,Democratic Republic of the Congo,COD,9.933436069654396e-05
2020,Democratic Republic of the Congo,COD,0.0001490015410448
2015,Djibouti,DJI,8.673617379884034e-19
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,1.0801255098868147e-05
2019,Djibouti,DJI,2.160251019773629e-05
2020,Djibouti,DJI,3.2403765296604444e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0061626822033731
2017,Ecuador,ECU,0.0061626822033731
2018,Ecuador,ECU,0.0061591339924075
2019,Ecuador,ECU,0.0061555857814419
2020,Ecuador,ECU,0.0061520375704763
2015,El Salvador,SLV,0.0024999999999999
2016,El Salvador,SLV,0.0024999999999999
2017,El Salvador,SLV,0.0024999999999999
2018,El Salvador,SLV,0.0026809440199741
2019,El Salvador,SLV,0.0028618880399483
2020,El Salvador,SLV,0.0030428320599226
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0032233447271289
2017,Estonia,EST,0.0032233447271289
2018,Estonia,EST,0.0032214888619829
2019,Estonia,EST,0.0032196329968369997
2020,Estonia,EST,0.0032177771316911
2015,Faroe Islands,FRO,0.0002103251064026
2016,Faroe Islands,FRO,2.077331362482226e-18
2017,Faroe Islands,FRO,6.505213034913029e-19
2018,Faroe Islands,FRO,3.6778775290790045e-07
2019,Faroe Islands,FRO,7.355755058151505e-07
2020,Faroe Islands,FRO,1.1033632587224005e-06
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,9.16131016305495e-05
2019,France,FRA,0.00018322620326099997
2020,France,FRA,0.0002748393048916
2015,French Polynesia,PYF,0.0475409762339638
2016,French Polynesia,PYF,0.0042339212487664
2017,French Polynesia,PYF,0.0024999999999999
2018,French Polynesia,PYF,0.0025501053559102
2019,French Polynesia,PYF,0.0026002107118205
2020,French Polynesia,PYF,0.0026503160677308
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0002029998485157
2019,Gambia,GMB,0.0004059996970314
2020,Gambia,GMB,0.0006089995455471
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0002988738361661
2019,Ghana,GHA,0.0005977476723323
2020,Ghana,GHA,0.0008966215084984
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,1.0829405554120664e-18
2019,Grenada,GRD,2.165881110824133e-18
2020,Grenada,GRD,3.2488216662362005e-18
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0028693556871729
2017,Guadeloupe,GLP,0.0028693556871729
2018,Guadeloupe,GLP,0.0028677036338984
2019,Guadeloupe,GLP,0.002866051580624
2020,Guadeloupe,GLP,0.0028643995273496
2015,Guam,GUM,4.4156597570318725e-18
2016,Guam,GUM,4.4156597570318725e-18
2017,Guam,GUM,0.0
2018,Guam,GUM,1.3126552186812928e-19
2019,Guam,GUM,2.6253104373625856e-19
2020,Guam,GUM,3.9379656560438786e-19
2015,Guatemala,GTM,0.0212925585863304
2016,Guatemala,GTM,0.0212925585863304
2017,Guatemala,GTM,0.0212925585863304
2018,Guatemala,GTM,0.021280299234417002
2019,Guatemala,GTM,0.0212680398825037
2020,Guatemala,GTM,0.0212557805305903
2015,Guinea,GIN,0.0024999999999999
2016,Guinea,GIN,0.0023999999999999
2017,Guinea,GIN,0.0023999999999999
2018,Guinea,GIN,0.0025724312498397
2019,Guinea,GIN,0.0027448624996795
2020,Guinea,GIN,0.0029172937495193
2015,Guinea-Bissau,GNB,0.0024999999999999
2016,Guinea-Bissau,GNB,0.0024999999999999
2017,Guinea-Bissau,GNB,0.0024999999999999
2018,Guinea-Bissau,GNB,0.0024903030303029
2019,Guinea-Bissau,GNB,0.0024806060606059
2020,Guinea-Bissau,GNB,0.0024709090909089
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0024999999999999
2016,Haiti,HTI,0.0024999999999999
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.0029409504588154
2019,Haiti,HTI,0.0033819009176309
2020,Haiti,HTI,0.0038228513764465
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0082093098007677
2017,Honduras,HND,0.0024999999999999
2018,Honduras,HND,0.0027527767521675
2019,Honduras,HND,0.0030055535043352
2020,Honduras,HND,0.0032583302565029
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,2.2120510071743822e-16
2018,Iceland,ISL,2.2107774020490398e-16
2019,Iceland,ISL,2.2095037969236966e-16
2020,Iceland,ISL,2.208230191798353e-16
2015,India,IND,0.0024999999999999
2016,India,IND,0.0
2017,India,IND,0.0024999999999999
2018,India,IND,0.0024944122757006
2019,India,IND,0.0024888245514013
2020,India,IND,0.0024832368271021
2015,Indonesia,IDN,0.0024999999999999
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0023999999999999
2018,Indonesia,IDN,0.0025155156701272
2019,Indonesia,IDN,0.0026310313402546
2020,Indonesia,IDN,0.0027465470103819
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.00032386568151599994
2017,Iran (Islamic Republic of),IRN,0.0024999999999999
2018,Iran (Islamic Republic of),IRN,0.0024338700676837
2019,Iran (Islamic Republic of),IRN,0.0023677401353676
2020,Iran (Islamic Republic of),IRN,0.0023016102030514
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,3.65231007546074e-05
2019,Iraq,IRQ,7.30462015092148e-05
2020,Iraq,IRQ,0.0001095693022638
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0002742912049408
2017,Ireland,IRL,0.0002742912049408
2018,Ireland,IRL,0.0002741332797015
2019,Ireland,IRL,0.0002739753544623
2020,Ireland,IRL,0.0002738174292231
2015,Israel,ISR,0.0059223225215219
2016,Israel,ISR,0.0024999999999999
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0001760544967761
2019,Israel,ISR,0.0003521089935523
2020,Israel,ISR,0.0005281634903284
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0043816608926892
2017,Italy,ITA,0.0079427588508079
2018,Italy,ITA,0.0079381857472271
2019,Italy,ITA,0.0079336126436463
2020,Italy,ITA,0.0079290395400655
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0009687554057116
2017,Jordan,JOR,0.0
2018,Jordan,JOR,2.8798456151608477e-05
2019,Jordan,JOR,5.7596912303216955e-05
2020,Jordan,JOR,8.639536845482541e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0024999999999999
2018,Kazakhstan,KAZ,0.0025811902873947
2019,Kazakhstan,KAZ,0.0026623805747895
2020,Kazakhstan,KAZ,0.0027435708621844
2015,Kuwait,KWT,0.0034942973115258
2016,Kuwait,KWT,0.0014505619797244
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,6.011807929694544e-05
2019,Kuwait,KWT,0.0001202361585938
2020,Kuwait,KWT,0.0001803542378908
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,4.450817316013852e-05
2019,Lao People's Democratic Republic,LAO,8.901634632027704e-05
2020,Lao People's Democratic Republic,LAO,0.0001335245194804
2015,Latvia,LVA,0.0290177345629293
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0006296019176669999
2019,Latvia,LVA,0.0012592038353339999
2020,Latvia,LVA,0.0018888057530010002
2015,Lesotho,LSO,0.011705190013462
2016,Lesotho,LSO,0.0024999999999999
2017,Lesotho,LSO,0.0024999999999999
2018,Lesotho,LSO,0.002772205800097
2019,Lesotho,LSO,0.0030444116001942
2020,Lesotho,LSO,0.0033166174002913
2015,Liberia,LBR,0.0024999999999999
2016,Liberia,LBR,0.0024999999999999
2017,Liberia,LBR,0.0024999999999999
2018,Liberia,LBR,0.0024985606060605
2019,Liberia,LBR,0.0024971212121211
2020,Liberia,LBR,0.0024956818181817
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.885693281903236e-07
2019,Libya,LBY,9.771386563806473e-07
2020,Libya,LBY,1.4657079845709709e-06
2015,Liechtenstein,LIE,0.0917170979410127
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0005268502331195
2019,Liechtenstein,LIE,0.0010537004662391
2020,Liechtenstein,LIE,0.0015805506993587
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,8.360795454545456e-06
2019,Madagascar,MDG,1.6721590909090913e-05
2020,Madagascar,MDG,2.508238636363637e-05
2015,Malawi,MWI,0.0024999999999999
2016,Malawi,MWI,0.0023999999999999
2017,Malawi,MWI,0.0023999999999999
2018,Malawi,MWI,0.0029958943237882
2019,Malawi,MWI,0.0035917886475765
2020,Malawi,MWI,0.0041876829713649
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0225615727755191
2018,Malaysia,MYS,0.0225485827790725
2019,Malaysia,MYS,0.022535592782626
2020,Malaysia,MYS,0.0225226027861795
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,4.1512721290795876e-18
2019,Maldives,MDV,8.302544258159177e-18
2020,Maldives,MDV,1.2453816387238764e-17
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,9.888833948048596e-05
2019,Mali,MLI,0.0001977766789609
2020,Mali,MLI,0.0002966650184414
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.0024985606060605
2019,Marshall Islands,MHL,0.0024971212121211
2020,Marshall Islands,MHL,0.0024956818181817
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.006182223341892
2017,Martinique,MTQ,0.0070844201197209
2018,Martinique,MTQ,0.0070535213614989
2019,Martinique,MTQ,0.0070226226032769
2020,Martinique,MTQ,0.006991723845055001
2015,Mauritania,MRT,0.0023999999999999
2016,Mauritania,MRT,0.0023999999999999
2017,Mauritania,MRT,0.0023999999999999
2018,Mauritania,MRT,0.0023786015020998
2019,Mauritania,MRT,0.0023572030041997
2020,Mauritania,MRT,0.0023358045062996
2015,Mauritius,MUS,0.0060172573785094
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0005885458004106
2018,Mauritius,MUS,0.0007495877303471
2019,Mauritius,MUS,0.0009106296602837
2020,Mauritius,MUS,0.0010716715902203
2015,Mayotte,MYT,0.0004545454545454
2016,Mayotte,MYT,0.0004545454545454
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024377548209365
2019,Mayotte,MYT,0.0023755096418731
2020,Mayotte,MYT,0.0023132644628098
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0001384267392703
2019,Mexico,MEX,0.0002768534785407
2020,Mexico,MEX,0.0004152802178111
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0039004470885716
2018,Montenegro,MNE,0.0038982013766115
2019,Montenegro,MNE,0.0038959556646514
2020,Montenegro,MNE,0.0038937099526913
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,5.7882832831002825e-06
2019,Montserrat,MSR,1.1576566566200565e-05
2020,Montserrat,MSR,1.7364849849300852e-05
2015,Morocco,MAR,0.0181723347727837
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0005402139518818
2019,Morocco,MAR,0.0010804279037636
2020,Morocco,MAR,0.0016206418556455
2015,Mozambique,MOZ,0.0024999999999999
2016,Mozambique,MOZ,0.0024999999999999
2017,Mozambique,MOZ,0.0024999999999999
2018,Mozambique,MOZ,0.0024907376395533
2019,Mozambique,MOZ,0.0024814752791067
2020,Mozambique,MOZ,0.0024722129186601
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0014343721301477
2018,Namibia,NAM,0.0015400130674585
2019,Namibia,NAM,0.0016456540047694
2020,Namibia,NAM,0.0017512949420803
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0024999999999999
2017,Netherlands,NLD,0.0075831523432389
2018,Netherlands,NLD,0.0075787862858291
2019,Netherlands,NLD,0.0075744202284194
2020,Netherlands,NLD,0.0075700541710096
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,3.4694469519536134e-18
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,2.500781952487888e-17
2019,New Caledonia,NCL,5.001563904975776e-17
2020,New Caledonia,NCL,7.502345857463662e-17
2015,New Zealand,NZL,0.0063219046863256
2016,New Zealand,NZL,0.0063219046863256
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0001879329847662
2019,New Zealand,NZL,0.0003758659695324
2020,New Zealand,NZL,0.0005637989542986
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0338988110825832
2017,Niger,NER,0.0023999999999999
2018,Niger,NER,0.0025357253036347
2019,Niger,NER,0.0026714506072696
2020,Niger,NER,0.0028071759109044
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.0024946491228069
2019,Nigeria,NGA,0.0024892982456139
2020,Nigeria,NGA,0.0024839473684209
2015,Northern Mariana Islands,MNP,0.0018749999999999
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0018749999999999
2018,Northern Mariana Islands,MNP,0.0018739204545453
2019,Northern Mariana Islands,MNP,0.0018728409090908
2020,Northern Mariana Islands,MNP,0.0018717613636362
2015,Oman,OMN,0.0012326663841096
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0012326663841096
2018,Oman,OMN,0.0012319566671005
2019,Oman,OMN,0.0012312469500915
2020,Oman,OMN,0.0012305372330825
2015,Pakistan,PAK,0.0024999999999999
2016,Pakistan,PAK,0.0024999999999999
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,5.623043121020703e-05
2019,Pakistan,PAK,0.0001124608624204
2020,Pakistan,PAK,0.0001686912936306
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0093421372617952
2018,Panama,PAN,0.0093367584554929
2019,Panama,PAN,0.0093313796491907
2020,Panama,PAN,0.0093260008428884
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,-3.4694469519536134e-18
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0001621691748329
2019,Papua New Guinea,PNG,0.0003243383496659
2020,Papua New Guinea,PNG,0.0004865075244988
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,3.12918660287061e-05
2019,Paraguay,PRY,6.25837320574122e-05
2020,Paraguay,PRY,9.38755980861183e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,0.0
2018,Peru,PER,3.5684910388147165e-05
2019,Peru,PER,7.136982077629433e-05
2020,Peru,PER,0.0001070547311644
2015,Philippines,PHL,0.0
2016,Philippines,PHL,-4.33680868994202e-19
2017,Philippines,PHL,0.0139490452635514
2018,Philippines,PHL,0.0139410139950663
2019,Philippines,PHL,0.0139329827265812
2020,Philippines,PHL,0.0139249514580961
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
