Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2016,Burundi,BDI,0.0024999999999999
2017,Burundi,BDI,0.0024999999999999
2018,Burundi,BDI,0.002591478665345578
2019,Burundi,BDI,0.0026829573306912558
2020,Burundi,BDI,0.002774435996036934
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0024999999999999
2018,Cabo Verde,CPV,0.002649900188239689
2019,Cabo Verde,CPV,0.002799800376479478
2020,Cabo Verde,CPV,0.002949700564719267
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.00014813448148439916
2019,Cambodia,KHM,0.00029626896296879826
2020,Cambodia,KHM,0.00044440344445319756
2015,Cameroon,CMR,0.0024999999999999
2016,Cameroon,CMR,0.0024999999999999
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.002502692291967451
2019,Cameroon,CMR,0.0025053845839350017
2020,Cameroon,CMR,0.0025080768759025533
2015,Canada,CAN,7.220495820123223e-05
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,2.146456484709358e-06
2019,Canada,CAN,4.292912969418716e-06
2020,Canada,CAN,6.439369454128075e-06
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,6.211743766740974e-16
2018,Cayman Islands,CYM,6.208167308208607e-16
2019,Cayman Islands,CYM,6.204590849676242e-16
2020,Cayman Islands,CYM,6.201014391143877e-16
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.1050720786675117e-17
2019,Central African Republic,CAF,2.210144157335024e-17
2020,Central African Republic,CAF,3.315216236002536e-17
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,6.500581998410604e-05
2019,Chad,TCD,0.00013001163996821208
2020,Chad,TCD,0.0001950174599523181
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0116839866302803
2017,Chile,CHL,0.0
2018,Chile,CHL,0.00015348213366287087
2019,Chile,CHL,0.0003069642673257417
2020,Chile,CHL,0.0004604464009886126
2015,China,CHN,0.0024999999999999
2016,China,CHN,0.0024999999999999
2017,China,CHN,0.0024999999999999
2018,China,CHN,0.002746459776699204
2019,China,CHN,0.0029929195533985077
2020,China,CHN,0.003239379330097812
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0005882352941176
2017,Colombia,COL,0.0024999999999999
2018,Colombia,COL,0.0024417290552583683
2019,Colombia,COL,0.002383458110516837
2020,Colombia,COL,0.0023251871657753056
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.749361419844076e-05
2019,Congo,COG,5.498722839688152e-05
2020,Congo,COG,8.248084259532226e-05
2015,Costa Rica,CRI,0.0195343078656616
2016,Costa Rica,CRI,0.0195343078656616
2017,Costa Rica,CRI,0.0195343078656616
2018,Costa Rica,CRI,0.019523060839920763
2019,Costa Rica,CRI,0.019511813814179928
2020,Costa Rica,CRI,0.01950056678843909
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0024999999999999
2016,Czechia,CZE,0.0094123195303948
2017,Czechia,CZE,0.0
2018,Czechia,CZE,3.894899575569422e-05
2019,Czechia,CZE,7.789799151138844e-05
2020,Czechia,CZE,0.00011684698726708266
2015,Côte d'Ivoire,CIV,0.0023999999999999
2016,Côte d'Ivoire,CIV,0.0023999999999999
2017,Côte d'Ivoire,CIV,0.0023999999999999
2018,Côte d'Ivoire,CIV,0.0028917949336503827
2019,Côte d'Ivoire,CIV,0.003383589867300867
2020,Côte d'Ivoire,CIV,0.00387538480095135
2015,Democratic People's Republic of Korea,PRK,0.0024999999999999
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,6.120320855614782e-05
2019,Democratic People's Republic of Korea,PRK,0.00012240641711229564
2020,Democratic People's Republic of Korea,PRK,0.00018360962566844343
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,4.966718034827198e-05
2019,Democratic Republic of the Congo,COD,9.933436069654396e-05
2020,Democratic Republic of the Congo,COD,0.00014900154104481594
2015,Djibouti,DJI,8.673617379884034e-19
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,1.0801255098868147e-05
2019,Djibouti,DJI,2.160251019773629e-05
2020,Djibouti,DJI,3.2403765296604444e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0061626822033731
2017,Ecuador,ECU,0.0061626822033731
2018,Ecuador,ECU,0.006159133992407521
2019,Ecuador,ECU,0.006155585781441943
2020,Ecuador,ECU,0.006152037570476364
2015,El Salvador,SLV,0.0024999999999999
2016,El Salvador,SLV,0.0024999999999999
2017,El Salvador,SLV,0.0024999999999999
2018,El Salvador,SLV,0.0026809440199741467
2019,El Salvador,SLV,0.0028618880399483944
2020,El Salvador,SLV,0.0030428320599226416
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0032233447271289
2017,Estonia,EST,0.0032233447271289
2018,Estonia,EST,0.003221488861982977
2019,Estonia,EST,0.0032196329968370552
2020,Estonia,EST,0.003217777131691132
2015,Faroe Islands,FRO,0.0002103251064026
2016,Faroe Islands,FRO,2.077331362482226e-18
2017,Faroe Islands,FRO,6.505213034913028e-19
2018,Faroe Islands,FRO,3.6778775290790045e-07
2019,Faroe Islands,FRO,7.355755058151505e-07
2020,Faroe Islands,FRO,1.1033632587224005e-06
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,9.16131016305495e-05
2019,France,FRA,0.000183226203261099
2020,France,FRA,0.00027483930489164847
2015,French Polynesia,PYF,0.0475409762339638
2016,French Polynesia,PYF,0.0042339212487664
2017,French Polynesia,PYF,0.0024999999999999
2018,French Polynesia,PYF,0.002550105355910201
2019,French Polynesia,PYF,0.0026002107118205018
2020,French Polynesia,PYF,0.0026503160677308034
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.00020299984851570037
2019,Gambia,GMB,0.0004059996970314007
2020,Gambia,GMB,0.000608999545547101
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0002988738361661605
2019,Ghana,GHA,0.0005977476723323209
2020,Ghana,GHA,0.0008966215084984814
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,1.0829405554120664e-18
2019,Grenada,GRD,2.165881110824133e-18
2020,Grenada,GRD,3.2488216662361997e-18
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0028693556871729
2017,Guadeloupe,GLP,0.0028693556871729
2018,Guadeloupe,GLP,0.0028677036338984672
2019,Guadeloupe,GLP,0.002866051580624034
2020,Guadeloupe,GLP,0.002864399527349601
2015,Guam,GUM,4.4156597570318725e-18
2016,Guam,GUM,4.4156597570318725e-18
2017,Guam,GUM,0.0
2018,Guam,GUM,1.3126552186812928e-19
2019,Guam,GUM,2.6253104373625856e-19
2020,Guam,GUM,3.9379656560438786e-19
2015,Guatemala,GTM,0.0212925585863304
2016,Guatemala,GTM,0.0212925585863304
2017,Guatemala,GTM,0.0212925585863304
2018,Guatemala,GTM,0.021280299234417058
2019,Guatemala,GTM,0.02126803988250372
2020,Guatemala,GTM,0.021255780530590376
2015,Guinea,GIN,0.0024999999999999
2016,Guinea,GIN,0.0023999999999999
2017,Guinea,GIN,0.0023999999999999
2018,Guinea,GIN,0.002572431249839705
2019,Guinea,GIN,0.0027448624996795107
2020,Guinea,GIN,0.002917293749519316
2015,Guinea-Bissau,GNB,0.0024999999999999
2016,Guinea-Bissau,GNB,0.0024999999999999
2017,Guinea-Bissau,GNB,0.0024999999999999
2018,Guinea-Bissau,GNB,0.0024903030303029296
2019,Guinea-Bissau,GNB,0.0024806060606059593
2020,Guinea-Bissau,GNB,0.002470909090908989
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0024999999999999
2016,Haiti,HTI,0.0024999999999999
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.0029409504588154486
2019,Haiti,HTI,0.0033819009176309983
2020,Haiti,HTI,0.0038228513764465475
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0082093098007677
2017,Honduras,HND,0.0024999999999999
2018,Honduras,HND,0.0027527767521675858
2019,Honduras,HND,0.0030055535043352725
2020,Honduras,HND,0.003258330256502959
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,2.2120510071743822e-16
2018,Iceland,ISL,2.2107774020490396e-16
2019,Iceland,ISL,2.2095037969236966e-16
2020,Iceland,ISL,2.2082301917983535e-16
2015,India,IND,0.0024999999999999
2016,India,IND,0.0
2017,India,IND,0.0024999999999999
2018,India,IND,0.0024944122757006378
2019,India,IND,0.002488824551401376
2020,India,IND,0.0024832368271021144
2015,Indonesia,IDN,0.0024999999999999
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0023999999999999
2018,Indonesia,IDN,0.00251551567012726
2019,Indonesia,IDN,0.0026310313402546194
2020,Indonesia,IDN,0.00274654701038198
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.00032386568151599994
2017,Iran (Islamic Republic of),IRN,0.0024999999999999
2018,Iran (Islamic Republic of),IRN,0.002433870067683757
2019,Iran (Islamic Republic of),IRN,0.002367740135367615
2020,Iran (Islamic Republic of),IRN,0.0023016102030514727
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,3.65231007546074e-05
2019,Iraq,IRQ,7.30462015092148e-05
2020,Iraq,IRQ,0.0001095693022638222
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0002742912049408
2017,Ireland,IRL,0.0002742912049408
2018,Ireland,IRL,0.0002741332797015916
2019,Ireland,IRL,0.0002739753544623833
2020,Ireland,IRL,0.0002738174292231749
2015,Israel,ISR,0.0059223225215219
2016,Israel,ISR,0.0024999999999999
2017,Israel,ISR,0.0
2018,Israel,ISR,0.000176054496776151
2019,Israel,ISR,0.000352108993552302
2020,Israel,ISR,0.0005281634903284531
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0043816608926892
2017,Italy,ITA,0.0079427588508079
2018,Italy,ITA,0.007938185747227131
2019,Italy,ITA,0.007933612643646363
2020,Italy,ITA,0.007929039540065595
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0009687554057116
2017,Jordan,JOR,0.0
2018,Jordan,JOR,2.8798456151608477e-05
2019,Jordan,JOR,5.7596912303216955e-05
2020,Jordan,JOR,8.639536845482541e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0024999999999999
2018,Kazakhstan,KAZ,0.002581190287394738
2019,Kazakhstan,KAZ,0.0026623805747895755
2020,Kazakhstan,KAZ,0.0027435708621844136
2015,Kuwait,KWT,0.0034942973115258
2016,Kuwait,KWT,0.0014505619797244
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,6.011807929694544e-05
2019,Kuwait,KWT,0.00012023615859389087
2020,Kuwait,KWT,0.0001803542378908363
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,4.450817316013852e-05
2019,Lao People's Democratic Republic,LAO,8.901634632027704e-05
2020,Lao People's Democratic Republic,LAO,0.00013352451948041554
2015,Latvia,LVA,0.0290177345629293
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0006296019176670031
2019,Latvia,LVA,0.0012592038353340061
2020,Latvia,LVA,0.001888805753001009
2015,Lesotho,LSO,0.011705190013462
2016,Lesotho,LSO,0.0024999999999999
2017,Lesotho,LSO,0.0024999999999999
2018,Lesotho,LSO,0.002772205800097061
2019,Lesotho,LSO,0.003044411600194223
2020,Lesotho,LSO,0.003316617400291384
2015,Liberia,LBR,0.0024999999999999
2016,Liberia,LBR,0.0024999999999999
2017,Liberia,LBR,0.0024999999999999
2018,Liberia,LBR,0.002498560606060506
2019,Liberia,LBR,0.002497121212121112
2020,Liberia,LBR,0.002495681818181718
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.885693281903236e-07
2019,Libya,LBY,9.771386563806473e-07
2020,Libya,LBY,1.4657079845709709e-06
2015,Liechtenstein,LIE,0.0917170979410127
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0005268502331195921
2019,Liechtenstein,LIE,0.0010537004662391843
2020,Liechtenstein,LIE,0.0015805506993587766
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,8.360795454545456e-06
2019,Madagascar,MDG,1.6721590909090913e-05
2020,Madagascar,MDG,2.508238636363637e-05
2015,Malawi,MWI,0.0024999999999999
2016,Malawi,MWI,0.0023999999999999
2017,Malawi,MWI,0.0023999999999999
2018,Malawi,MWI,0.002995894323788239
2019,Malawi,MWI,0.003591788647576578
2020,Malawi,MWI,0.004187682971364917
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0225615727755191
2018,Malaysia,MYS,0.022548582779072592
2019,Malaysia,MYS,0.022535592782626075
2020,Malaysia,MYS,0.02252260278617956
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,4.1512721290795876e-18
2019,Maldives,MDV,8.302544258159177e-18
2020,Maldives,MDV,1.2453816387238764e-17
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,9.888833948048596e-05
2019,Mali,MLI,0.00019777667896097196
2020,Mali,MLI,0.0002966650184414579
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.002498560606060506
2019,Marshall Islands,MHL,0.002497121212121112
2020,Marshall Islands,MHL,0.002495681818181718
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.006182223341892
2017,Martinique,MTQ,0.0070844201197209
2018,Martinique,MTQ,0.007053521361498934
2019,Martinique,MTQ,0.00702262260327697
2020,Martinique,MTQ,0.006991723845055004
2015,Mauritania,MRT,0.0023999999999999
2016,Mauritania,MRT,0.0023999999999999
2017,Mauritania,MRT,0.0023999999999999
2018,Mauritania,MRT,0.0023786015020998003
2019,Mauritania,MRT,0.0023572030041997013
2020,Mauritania,MRT,0.002335804506299601
2015,Mauritius,MUS,0.0060172573785094
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0005885458004106
2018,Mauritius,MUS,0.0007495877303471793
2019,Mauritius,MUS,0.0009106296602837588
2020,Mauritius,MUS,0.0010716715902203383
2015,Mayotte,MYT,0.0004545454545454
2016,Mayotte,MYT,0.0004545454545454
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024377548209365404
2019,Mayotte,MYT,0.002375509641873181
2020,Mayotte,MYT,0.002313264462809821
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0001384267392703737
2019,Mexico,MEX,0.0002768534785407474
2020,Mexico,MEX,0.00041528021781112116
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0039004470885716
2018,Montenegro,MNE,0.0038982013766115133
2019,Montenegro,MNE,0.0038959556646514268
2020,Montenegro,MNE,0.00389370995269134
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,5.7882832831002825e-06
2019,Montserrat,MSR,1.1576566566200565e-05
2020,Montserrat,MSR,1.7364849849300852e-05
2015,Morocco,MAR,0.0181723347727837
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0005402139518818429
2019,Morocco,MAR,0.0010804279037636858
2020,Morocco,MAR,0.0016206418556455287
2015,Mozambique,MOZ,0.0024999999999999
2016,Mozambique,MOZ,0.0024999999999999
2017,Mozambique,MOZ,0.0024999999999999
2018,Mozambique,MOZ,0.0024907376395533307
2019,Mozambique,MOZ,0.002481475279106761
2020,Mozambique,MOZ,0.002472212918660191
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0014343721301477
2018,Namibia,NAM,0.0015400130674585806
2019,Namibia,NAM,0.0016456540047694616
2020,Namibia,NAM,0.001751294942080342
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0024999999999999
2017,Netherlands,NLD,0.0075831523432389
2018,Netherlands,NLD,0.007578786285829156
2019,Netherlands,NLD,0.007574420228419413
2020,Netherlands,NLD,0.0075700541710096705
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,3.4694469519536134e-18
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,2.5007819524878873e-17
2019,New Caledonia,NCL,5.0015639049757745e-17
2020,New Caledonia,NCL,7.502345857463662e-17
2015,New Zealand,NZL,0.0063219046863256
2016,New Zealand,NZL,0.0063219046863256
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.00018793298476622468
2019,New Zealand,NZL,0.00037586596953244935
2020,New Zealand,NZL,0.0005637989542986742
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0338988110825832
2017,Niger,NER,0.0023999999999999
2018,Niger,NER,0.0025357253036347558
2019,Niger,NER,0.0026714506072696115
2020,Niger,NER,0.002807175910904467
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.002494649122806918
2019,Nigeria,NGA,0.0024892982456139363
2020,Nigeria,NGA,0.0024839473684209546
2015,Northern Mariana Islands,MNP,0.0018749999999999
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0018749999999999
2018,Northern Mariana Islands,MNP,0.0018739204545453548
2019,Northern Mariana Islands,MNP,0.0018728409090908089
2020,Northern Mariana Islands,MNP,0.0018717613636362641
2015,Oman,OMN,0.0012326663841096
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0012326663841096
2018,Oman,OMN,0.001231956667100567
2019,Oman,OMN,0.0012312469500915346
2020,Oman,OMN,0.0012305372330825015
2015,Pakistan,PAK,0.0024999999999999
2016,Pakistan,PAK,0.0024999999999999
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,5.623043121020703e-05
2019,Pakistan,PAK,0.00011246086242041406
2020,Pakistan,PAK,0.0001686912936306211
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0093421372617952
2018,Panama,PAN,0.009336758455492956
2019,Panama,PAN,0.009331379649190707
2020,Panama,PAN,0.009326000842888465
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,-3.4694469519536134e-18
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.00016216917483296414
2019,Papua New Guinea,PNG,0.00032433834966592834
2020,Papua New Guinea,PNG,0.0004865075244988924
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,3.12918660287061e-05
2019,Paraguay,PRY,6.25837320574122e-05
2020,Paraguay,PRY,9.38755980861183e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,0.0
2018,Peru,PER,3.5684910388147165e-05
2019,Peru,PER,7.136982077629433e-05
2020,Peru,PER,0.00010705473116444151
2015,Philippines,PHL,0.0
2016,Philippines,PHL,-4.336808689942019e-19
