iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
AUT,Austria,2017,0.0017665396605472808
AUT,Austria,2018,0.0011592505854800936
AUT,Austria,2019,0.0013133094181309662
AUT,Austria,2020,0.0015543082711404427
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.02650907870698334
BEL,Belgium,2001,0.020412492249453386
BEL,Belgium,2002,0.01526556062799243
BEL,Belgium,2003,0.022023150906460127
BEL,Belgium,2004,0.026836646499567844
BEL,Belgium,2005,0.024181792196655713
BEL,Belgium,2006,0.025144068968696698
BEL,Belgium,2007,0.024070089148478326
BEL,Belgium,2008,0.018604184436305255
BEL,Belgium,2009,0.02431187966847437
BEL,Belgium,2010,0.019223300970873786
BEL,Belgium,2011,0.02027177959791512
BEL,Belgium,2012,0.017670104021254563
BEL,Belgium,2013,0.008994428230299813
BEL,Belgium,2014,0.00934094447327452
BEL,Belgium,2015,0.009454855195911415
BEL,Belgium,2016,0.008588029666021067
BEL,Belgium,2017,0.010114688406798399
BEL,Belgium,2018,0.009661535731712727
BEL,Belgium,2019,0.010579277795093284
BEL,Belgium,2020,0.00889054564093006
BGR,Bulgaria,2000,0.050509209100758394
BGR,Bulgaria,2001,0.04715629198387819
BGR,Bulgaria,2002,0.06375418994413408
BGR,Bulgaria,2003,0.04264540759038851
BGR,Bulgaria,2004,0.09261954261954264
BGR,Bulgaria,2005,0.09047911547911548
BGR,Bulgaria,2006,0.0949500880798591
BGR,Bulgaria,2007,0.12098933074684773
BGR,Bulgaria,2008,0.02569998145744484
BGR,Bulgaria,2009,0.017416050085372798
BGR,Bulgaria,2010,0.018668326073428748
BGR,Bulgaria,2011,0.006068655496526358
BGR,Bulgaria,2012,0.00493601462522852
BGR,Bulgaria,2013,0.006302521008403361
BGR,Bulgaria,2014,0.001797124600638978
BGR,Bulgaria,2015,0.004334170854271358
BGR,Bulgaria,2016,0.001261092947220925
BGR,Bulgaria,2017,0.002308768656716418
BGR,Bulgaria,2018,0.002314616373767681
BGR,Bulgaria,2019,0.002533015804286642
BGR,Bulgaria,2020,0.0017201104268422173
BIH,Bosnia and Herzegovina,2000,0.6364864864864864
BIH,Bosnia and Herzegovina,2001,0.7653351387948545
BIH,Bosnia and Herzegovina,2002,0.7891544117647059
BIH,Bosnia and Herzegovina,2003,0.42720450281425887
BIH,Bosnia and Herzegovina,2004,0.3465940054495913
BIH,Bosnia and Herzegovina,2005,0.359100642398287
BIH,Bosnia and Herzegovina,2006,0.3597577388963661
BIH,Bosnia and Herzegovina,2007,0.3603404791929382
BIH,Bosnia and Herzegovina,2008,0.3176191730313406
BIH,Bosnia and Herzegovina,2009,0.350199203187251
BIH,Bosnia and Herzegovina,2010,0.31823821339950376
BIH,Bosnia and Herzegovina,2011,0.1384615384615385
BIH,Bosnia and Herzegovina,2012,0.07101669195751138
BIH,Bosnia and Herzegovina,2013,0.04883720930232558
BIH,Bosnia and Herzegovina,2014,0.046935041171088744
BIH,Bosnia and Herzegovina,2015,0.04024390243902439
BIH,Bosnia and Herzegovina,2016,0.036853448275862066
BIH,Bosnia and Herzegovina,2017,0.028067796610169497
BIH,Bosnia and Herzegovina,2018,0.02839325018341893
BIH,Bosnia and Herzegovina,2019,0.027112417340191042
BIH,Bosnia and Herzegovina,2020,0.01116279069767442
BLR,Belarus,2000,0.00862055429064929
BLR,Belarus,2001,0.008456375838926175
BLR,Belarus,2002,0.008125410374261328
BLR,Belarus,2003,0.00868020304568528
BLR,Belarus,2004,0.010349889894788354
BLR,Belarus,2005,0.0095821325648415
BLR,Belarus,2006,0.008700397598815001
BLR,Belarus,2007,0.008777680070349347
BLR,Belarus,2008,0.007455868689996904
BLR,Belarus,2009,0.009204380737638913
BLR,Belarus,2010,0.008056094286140535
BLR,Belarus,2011,0.009441690019400734
BLR,Belarus,2012,0.01051764177091917
BLR,Belarus,2013,0.00933870218367663
BLR,Belarus,2014,0.00693225111810502
BLR,Belarus,2015,0.004815942430113479
BLR,Belarus,2016,0.005111367468275801
BLR,Belarus,2017,0.00579415501905972
BLR,Belarus,2018,0.005321130639021625
BLR,Belarus,2019,0.0056732223903177
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.002436576379075818
BRA,Brazil,2001,0.0027601717440196277
BRA,Brazil,2002,0.0021081985499163416
BRA,Brazil,2003,0.0023266540804942936
BRA,Brazil,2004,0.0018121231035628353
BRA,Brazil,2005,0.002295759469266286
BRA,Brazil,2006,0.0013166515585313096
BRA,Brazil,2007,0.0014773423147581139
BRA,Brazil,2008,0.0011735028677103485
BRA,Brazil,2009,0.0015238482247168185
BRA,Brazil,2010,0.002051395421523262
BRA,Brazil,2011,0.0025409146100727783
BRA,Brazil,2012,0.0018632731063238357
BRA,Brazil,2013,0.0019152027473253203
BRA,Brazil,2014,0.001866153799921868
BRA,Brazil,2015,0.0019285157203967323
BRA,Brazil,2016,0.0014249145495168903
BRA,Brazil,2017,0.0014285821247538542
BRA,Brazil,2018,0.0015629367963607714
BRA,Brazil,2019,0.0009662043200068708
BRA,Brazil,2020,0.0006162777715753043
CAN,Canada,2000,0.010079980708170896
CAN,Canada,2001,0.011212646167171936
CAN,Canada,2002,0.010103501678310898
CAN,Canada,2003,0.00994173111558428
CAN,Canada,2004,0.009312001313862618
CAN,Canada,2005,0.011038952343969684
CAN,Canada,2006,0.011506148034486794
CAN,Canada,2007,0.012051074747933693
CAN,Canada,2008,0.012309078252323821
CAN,Canada,2009,0.011635562042925872
CAN,Canada,2010,0.011197675954047276
CAN,Canada,2011,0.011218296812112694
CAN,Canada,2012,0.009937084406018969
CAN,Canada,2013,0.005621455770758567
CAN,Canada,2014,0.007574099083090482
CAN,Canada,2015,0.005805337426935113
CAN,Canada,2016,0.005461140441126773
CAN,Canada,2017,0.005515005213615393
CAN,Canada,2018,0.004915325442929784
CAN,Canada,2019,0.003519378950102451
CAN,Canada,2020,0.001573535162989717
CHE,Switzerland,2000,0.0050855908259930215
CHE,Switzerland,2001,0.006203979320068933
CHE,Switzerland,2002,0.004660797514241326
CHE,Switzerland,2003,0.006440352561305524
CHE,Switzerland,2004,0.0036933683519369664
CHE,Switzerland,2005,0.0032753164556962025
CHE,Switzerland,2006,0.0008418427001325123
CHE,Switzerland,2007,0.0012919690565435843
CHE,Switzerland,2008,0.0004403131115459883
CHE,Switzerland,2009,0.0007245793414378876
CHE,Switzerland,2010,0.0007047768206734535
CHE,Switzerland,2011,0.0007414119779223991
CHE,Switzerland,2012,0.0004447006505805814
CHE,Switzerland,2013,0.00041155399740873405
CHE,Switzerland,2014,0.001176951369023294
CHE,Switzerland,2015,0.0011759902000816663
CHE,Switzerland,2016,0.000740557886941496
CHE,Switzerland,2017,0.0008984277514349888
CHE,Switzerland,2018,0.0009238665526090675
CHE,Switzerland,2019,0.000607748797163839
CHE,Switzerland,2020,0.0010875194199896428
CHL,Chile,2000,0.09156769596199525
CHL,Chile,2001,0.15007907221929365
CHL,Chile,2002,0.11621170463472115
CHL,Chile,2003,0.07946729909696251
CHL,Chile,2004,0.08306171030946714
CHL,Chile,2005,0.08198002175848088
CHL,Chile,2006,0.05286144578313253
CHL,Chile,2007,0.047284263959390865
CHL,Chile,2008,0.035738425143629605
CHL,Chile,2009,0.045524581855043086
CHL,Chile,2010,0.05632694938440494
CHL,Chile,2011,0.054913294797687875
CHL,Chile,2012,0.0447172034564022
CHL,Chile,2013,0.025135817583594768
CHL,Chile,2014,0.0324497648567764
CHL,Chile,2015,0.0364965704379287
CHL,Chile,2016,0.02475239981715679
CHL,Chile,2017,0.06503849855630414
CHL,Chile,2018,0.05263500855257799
CHL,Chile,2019,0.05300335570469798
CHL,Chile,2020,0.03897010894869169
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.393218962541874
COL,Colombia,2007,0.30407260524710183
COL,Colombia,2008,0.3051382978723404
COL,Colombia,2009,0.2433591423466349
COL,Colombia,2010,0.3624028527018378
COL,Colombia,2011,0.3313541263076327
COL,Colombia,2012,0.3813625685199687
COL,Colombia,2013,0.27895683453237413
COL,Colombia,2014,0.2633776279254264
COL,Colombia,2015,0.23634434677174904
COL,Colombia,2016,0.2840687361419069
COL,Colombia,2017,0.34607164060953893
COL,Colombia,2018,0.4438087248322148
COL,Colombia,2019,0.34907337367624813
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.04067554284693057
DEU,Germany,2001,0.03745753603439341
DEU,Germany,2002,0.035428766026378525
DEU,Germany,2003,0.020043980723342535
DEU,Germany,2004,0.023199848579076875
DEU,Germany,2005,0.01968403379355922
DEU,Germany,2006,0.021085452862044555
DEU,Germany,2007,0.01788412658205735
DEU,Germany,2008,0.01575280298985585
DEU,Germany,2009,0.016855909471113633
DEU,Germany,2010,0.01589840003069485
DEU,Germany,2011,0.023020763914368508
DEU,Germany,2012,0.023077096094587607
DEU,Germany,2013,0.024452511218115956
DEU,Germany,2014,0.025015441630636195
DEU,Germany,2015,0.02105759576474883
DEU,Germany,2016,0.01967791388214982
DEU,Germany,2017,0.029680087051142546
DEU,Germany,2018,0.03267925075178435
DEU,Germany,2019,0.02586423980031367
DEU,Germany,2020,0.01986591170705908
DNK,Denmark,2000,0.04560021484200162
DNK,Denmark,2001,0.04449262792714657
DNK,Denmark,2002,0.040244570177039606
DNK,Denmark,2003,0.03506277695716396
DNK,Denmark,2004,0.03908045977011495
DNK,Denmark,2005,0.03253796095444686
DNK,Denmark,2006,0.03185276942134136
DNK,Denmark,2007,0.03232157506152584
DNK,Denmark,2008,0.0421773612112473
DNK,Denmark,2009,0.029291044776119407
DNK,Denmark,2010,0.03192118226600986
DNK,Denmark,2011,0.03335048893463716
DNK,Denmark,2012,0.024285714285714285
DNK,Denmark,2013,0.02610587382160986
DNK,Denmark,2014,0.02796073070709581
DNK,Denmark,2015,0.027427276161692483
DNK,Denmark,2016,0.03164541290082953
DNK,Denmark,2017,0.03397829164700331
DNK,Denmark,2018,0.028962188254223652
DNK,Denmark,2019,0.024824634407323742
DNK,Denmark,2020,0.02293617948159442
ESP,Spain,2000,0.00206301650815354
ESP,Spain,2001,0.010582654841523698
ESP,Spain,2002,0.009736184109812723
ESP,Spain,2003,0.011817563870882173
ESP,Spain,2004,0.009919973820431962
ESP,Spain,2005,0.008571187061508551
ESP,Spain,2006,0.011698198848748686
ESP,Spain,2007,0.00813918063016115
ESP,Spain,2008,0.007922017638867402
ESP,Spain,2009,0.01167158718371339
ESP,Spain,2010,0.003157617752828699
ESP,Spain,2011,0.0034909860272402697
ESP,Spain,2012,0.002849777741693223
ESP,Spain,2013,0.002613096872915604
ESP,Spain,2014,0.002830695730068677
ESP,Spain,2015,0.005373017256405787
ESP,Spain,2016,0.003399834730256167
ESP,Spain,2017,0.003032972082870601
ESP,Spain,2018,0.003840756617519848
ESP,Spain,2019,0.003610012676669253
ESP,Spain,2020,0.0033321412794244483
EST,Estonia,2000,0.007851239669421488
EST,Estonia,2001,0.008032299192520187
EST,Estonia,2002,0.005871066768994627
EST,Estonia,2003,0.005091937765205092
EST,Estonia,2004,0.005944517833553501
EST,Estonia,2005,0.004056664520283322
EST,Estonia,2006,0.0019823788546255504
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.002186234817813765
EST,Estonia,2011,0.003523884103367267
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0018575851393188858
EST,Estonia,2019,0.0009235505387378143
EST,Estonia,2020,0.0
FIN,Finland,2000,0.014646791963707068
FIN,Finland,2001,0.013836734693877552
FIN,Finland,2002,0.011236831837690208
FIN,Finland,2003,0.0075536030424234474
FIN,Finland,2004,0.0063684609552691444
FIN,Finland,2005,0.006673003802281369
FIN,Finland,2006,0.009971509971509973
FIN,Finland,2007,0.01141161773891318
FIN,Finland,2008,0.013482466747279325
FIN,Finland,2009,0.017293074324324326
FIN,Finland,2010,0.017810245977436658
FIN,Finland,2011,0.021901978111617156
FIN,Finland,2012,0.016787115424323765
FIN,Finland,2013,0.014415173867228662
FIN,Finland,2014,0.016511466296038918
FIN,Finland,2015,0.009043278547333668
FIN,Finland,2016,0.007913468248429867
FIN,Finland,2017,0.005996472663139331
FIN,Finland,2018,0.008673305493093478
FIN,Finland,2019,0.007990459153249852
FIN,Finland,2020,0.0037242207835546963
FRA,France,2000,0.08180806707200576
FRA,France,2001,0.06770090143974025
FRA,France,2002,0.026424986892367608
FRA,France,2003,0.027894434758124777
FRA,France,2004,0.03518512498781003
FRA,France,2005,0.04230952154475412
FRA,France,2006,0.04555707834370577
FRA,France,2007,0.05077283633725796
FRA,France,2008,0.04066368064111273
FRA,France,2009,0.03779665873500355
FRA,France,2010,0.03434821197856396
FRA,France,2011,0.02911767678469157
FRA,France,2012,0.03267924279401095
FRA,France,2013,0.018477741609358857
FRA,France,2014,0.015351315743038975
FRA,France,2015,0.0245893293510725
FRA,France,2016,0.021091352974167792
FRA,France,2017,0.025790833520557183
FRA,France,2018,0.03155245669462904
FRA,France,2019,0.017421142029844617
FRA,France,2020,0.019827096306148363
GBR,United Kingdom,2000,0.024897431932100398
GBR,United Kingdom,2001,0.01715181730459955
GBR,United Kingdom,2002,0.01703376580629234
GBR,United Kingdom,2003,0.012571453468107355
GBR,United Kingdom,2004,0.012133587362341625
GBR,United Kingdom,2005,0.008787814525572344
GBR,United Kingdom,2006,0.008862069620373359
GBR,United Kingdom,2007,0.009031816626753337
GBR,United Kingdom,2008,0.012221309385535001
GBR,United Kingdom,2009,0.011117224415819794
GBR,United Kingdom,2010,0.008138706921105101
GBR,United Kingdom,2011,0.008538862353452019
GBR,United Kingdom,2012,0.00871293476518673
GBR,United Kingdom,2013,0.011673915938040924
GBR,United Kingdom,2014,0.011248730964467006
GBR,United Kingdom,2015,0.009131352565994054
GBR,United Kingdom,2016,0.009033080606003066
GBR,United Kingdom,2017,0.00920817984197441
GBR,United Kingdom,2018,0.008758109360518998
GBR,United Kingdom,2019,0.007263133390238225
GBR,United Kingdom,2020,0.00709357220675463
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.048603351955307274
GEO,Georgia,2014,0.01269592476489028
GEO,Georgia,2015,0.011329661683713611
GEO,Georgia,2016,0.011861614497528834
GEO,Georgia,2017,0.021549295774647894
GEO,Georgia,2018,0.026600985221674877
GEO,Georgia,2019,0.028954423592493297
GEO,Georgia,2020,0.0049113233287858115
GRC,Greece,2000,0.0002405130946018172
GRC,Greece,2001,0.0009655789003129191
GRC,Greece,2002,0.0007130281690140845
GRC,Greece,2003,0.0009123162696401421
GRC,Greece,2004,0.001169337375487224
GRC,Greece,2005,0.0009831588529813382
GRC,Greece,2006,0.0006799865681665548
GRC,Greece,2007,0.001253045596937
GRC,Greece,2008,0.0007547802750754781
GRC,Greece,2009,0.009523809523809525
GRC,Greece,2010,0.004342581423401689
GRC,Greece,2011,0.002303603071470762
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0011538461538461542
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.010459035444509008
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.03287909538996812
HRV,Croatia,2001,0.051264240066685195
HRV,Croatia,2002,0.05004048582995952
HRV,Croatia,2003,0.03686855993968334
HRV,Croatia,2004,0.04183068532131847
HRV,Croatia,2005,0.04105874757908329
HRV,Croatia,2006,0.040390420607768165
HRV,Croatia,2007,0.03580371567043619
HRV,Croatia,2008,0.03385104790419162
HRV,Croatia,2009,0.03193942133815551
HRV,Croatia,2010,0.029220779220779217
HRV,Croatia,2011,0.031511710432931155
HRV,Croatia,2012,0.031955363936089276
HRV,Croatia,2013,0.026322786492954005
HRV,Croatia,2014,0.028072062382360853
HRV,Croatia,2015,0.026426592797783935
HRV,Croatia,2016,0.03241935483870969
HRV,Croatia,2017,0.030062143966856553
HRV,Croatia,2018,0.022511485451761102
HRV,Croatia,2019,0.015870683321087434
HRV,Croatia,2020,0.011875158589190561
HUN,Hungary,2000,0.0060994953136265335
HUN,Hungary,2001,0.008809836456965502
HUN,Hungary,2002,0.009413131900058106
HUN,Hungary,2003,0.00711756373937677
HUN,Hungary,2004,0.00927719821162444
HUN,Hungary,2005,0.009150930938861747
HUN,Hungary,2006,0.006785075389726552
HUN,Hungary,2007,0.00430327868852459
HUN,Hungary,2008,0.004186046511627907
HUN,Hungary,2009,0.009697416974169742
HUN,Hungary,2010,0.007282951584144835
HUN,Hungary,2011,0.00645933014354067
HUN,Hungary,2012,0.00488529291274068
HUN,Hungary,2013,0.005718136311128224
HUN,Hungary,2014,0.005205271641224994
HUN,Hungary,2015,0.004670854957661841
HUN,Hungary,2016,0.004462421711899792
HUN,Hungary,2017,0.0027326440177252585
HUN,Hungary,2018,0.004108973879200659
HUN,Hungary,2019,0.003663500678426052
HUN,Hungary,2020,0.0030707610146862487
IRL,Ireland,2000,0.026924404556437694
IRL,Ireland,2001,0.019298047624421624
IRL,Ireland,2002,0.016189427312775333
IRL,Ireland,2003,0.026052027543993876
IRL,Ireland,2004,0.02389169100079639
IRL,Ireland,2005,0.042413027387120654
IRL,Ireland,2006,0.02409177820267687
IRL,Ireland,2007,0.03481063658340048
IRL,Ireland,2008,0.03157221985513421
IRL,Ireland,2009,0.02454160789844852
IRL,Ireland,2010,0.022160210111621798
IRL,Ireland,2011,0.02694335771389692
IRL,Ireland,2012,0.025439605587510277
IRL,Ireland,2013,0.025738798856053385
IRL,Ireland,2014,0.023524342955622574
IRL,Ireland,2015,0.024816889271865577
IRL,Ireland,2016,0.022503125434088066
IRL,Ireland,2017,0.02182529335071708
IRL,Ireland,2018,0.018209067066316975
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.01063797196905874
ITA,Italy,2001,0.009957427850106431
ITA,Italy,2002,0.009051522388776207
ITA,Italy,2003,0.0011690934211924754
ITA,Italy,2004,0.0008777445558022252
ITA,Italy,2005,0.0010301501001534822
ITA,Italy,2006,0.0009613380575239682
ITA,Italy,2007,0.0010598720659475952
ITA,Italy,2008,0.000753157770862209
ITA,Italy,2009,0.00023958117660977845
ITA,Italy,2010,0.00015667614460627865
ITA,Italy,2011,0.00026282914483183805
ITA,Italy,2012,0.00036568642389151303
ITA,Italy,2013,0.0003754171301446051
ITA,Italy,2014,0.00028024287716020557
ITA,Italy,2015,9.276119146597039e-05
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.005857233059718853
JPN,Japan,2001,0.005522926730853294
JPN,Japan,2002,0.005802324235862001
JPN,Japan,2003,0.005800754487168644
JPN,Japan,2004,0.005634758623709112
JPN,Japan,2005,0.005414631756039397
JPN,Japan,2006,0.005579242361459447
JPN,Japan,2007,0.0057330206131078225
JPN,Japan,2008,0.005004142502071251
JPN,Japan,2009,0.005206830053256025
JPN,Japan,2010,0.006081043001258666
JPN,Japan,2011,0.004010595367193473
JPN,Japan,2012,0.004908174874045181
JPN,Japan,2013,0.004329771610877602
JPN,Japan,2014,0.005621728988755236
JPN,Japan,2015,0.004736001528843265
JPN,Japan,2016,0.003495360715482286
JPN,Japan,2017,0.0040156266063534505
JPN,Japan,2018,0.0032455333683657386
JPN,Japan,2019,0.0034128848769630275
JPN,Japan,2020,0.0034135130562292035
KAZ,Kazakhstan,2000,0.3616184971098266
KAZ,Kazakhstan,2001,0.47088299288799407
KAZ,Kazakhstan,2002,0.2996862729622541
KAZ,Kazakhstan,2003,0.36803319716467797
KAZ,Kazakhstan,2004,0.46006069094304397
KAZ,Kazakhstan,2005,0.3771860869565217
KAZ,Kazakhstan,2006,0.23400120082723652
KAZ,Kazakhstan,2007,0.3686091583995796
KAZ,Kazakhstan,2008,0.6413698713464521
KAZ,Kazakhstan,2009,0.6213132155584199
KAZ,Kazakhstan,2010,0.6241329841140315
KAZ,Kazakhstan,2011,0.5932481146708029
KAZ,Kazakhstan,2012,0.6199829077015887
KAZ,Kazakhstan,2013,0.5111154431342717
KAZ,Kazakhstan,2014,0.596798577145398
KAZ,Kazakhstan,2015,0.02168538265546853
KAZ,Kazakhstan,2016,0.015556685307574987
KAZ,Kazakhstan,2017,0.019275181399703523
KAZ,Kazakhstan,2018,0.029715148899438933
KAZ,Kazakhstan,2019,0.03289888457807954
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.015868148715983136
LTU,Lithuania,2001,0.010801393728222997
LTU,Lithuania,2002,0.010416015014075698
LTU,Lithuania,2003,0.009739689967826851
LTU,Lithuania,2004,0.008415981864550866
LTU,Lithuania,2005,0.00784527376736584
LTU,Lithuania,2006,0.008046940486169323
LTU,Lithuania,2007,0.00671820847773927
LTU,Lithuania,2008,0.004895738893925657
LTU,Lithuania,2009,0.007137462235649549
LTU,Lithuania,2010,0.007098765432098768
LTU,Lithuania,2011,0.0076219512195121976
LTU,Lithuania,2012,0.0062264150943396246
LTU,Lithuania,2013,0.00687022900763359
LTU,Lithuania,2014,0.008017156054107554
LTU,Lithuania,2015,0.00520064205457464
LTU,Lithuania,2016,0.005466140297600972
LTU,Lithuania,2017,0.005987299667372241
LTU,Lithuania,2018,0.004894259818731118
LTU,Lithuania,2019,0.004425322679778736
LTU,Lithuania,2020,0.005383360522022838
LUX,Luxembourg,2000,0.06509433962264152
LUX,Luxembourg,2001,0.047076923076923086
LUX,Luxembourg,2002,0.03678832116788322
LUX,Luxembourg,2003,0.03180212014134276
LUX,Luxembourg,2004,0.035856573705179286
LUX,Luxembourg,2005,0.029966703662597117
LUX,Luxembourg,2006,0.02961222091656875
LUX,Luxembourg,2007,0.028998849252013816
LUX,Luxembourg,2008,0.030882352941176475
LUX,Luxembourg,2009,0.04005563282336579
LUX,Luxembourg,2010,0.0504
