Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
American Samoa,ASM,2010,0.5613636363636364
American Samoa,ASM,2011,0.4894736842105263
American Samoa,ASM,2012,0.3272727272727273
American Samoa,ASM,2013,0.57421875
American Samoa,ASM,2014,0.5733681462140993
American Samoa,ASM,2015,0.283404255319149
American Samoa,ASM,2016,0.22207792207792207
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.03688524590163935
Andorra,AND,2008,0.026838966202783303
Andorra,AND,2009,0.04265402843601897
Andorra,AND,2010,0.02250000000000001
Andorra,AND,2011,0.022842639593908632
Andorra,AND,2012,0.021906693711967545
Andorra,AND,2013,0.019217081850533804
Andorra,AND,2014,0.020930232558139538
Andorra,AND,2015,0.02135593220338984
Andorra,AND,2016,0.009836065573770493
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.009586612470812076
Anguilla,AIA,2001,0.011081530782029949
Anguilla,AIA,2002,0.01059993177055412
Anguilla,AIA,2003,0.01132587596644185
Anguilla,AIA,2004,0.012006824829379264
Anguilla,AIA,2005,0.01522149600580973
Anguilla,AIA,2006,0.016422007791823515
Anguilla,AIA,2007,0.01742762774431708
Anguilla,AIA,2008,0.017800932550036192
Anguilla,AIA,2009,0.016471498011489172
Anguilla,AIA,2010,0.01499391198469299
Anguilla,AIA,2011,0.014460959548447791
Anguilla,AIA,2012,0.012884385076001844
Anguilla,AIA,2013,0.0077414163090128735
Anguilla,AIA,2014,0.009378507820100277
Anguilla,AIA,2015,0.007656450297168161
Anguilla,AIA,2016,0.008203453664008976
Antarctica,ATA,2000,0.0153
Antarctica,ATA,2001,0.0237
Antarctica,ATA,2002,0.0228
Antarctica,ATA,2003,0.0303
Antarctica,ATA,2004,0.0207
Antarctica,ATA,2005,0.0201
Antarctica,ATA,2006,0.0222
Antarctica,ATA,2007,0.0249
Antarctica,ATA,2008,0.0263
Antarctica,ATA,2009,0.0241
Antarctica,ATA,2010,0.0192
Antarctica,ATA,2011,0.0175
Antarctica,ATA,2012,0.0145
Antarctica,ATA,2013,0.0117
Antarctica,ATA,2014,0.0135
Antarctica,ATA,2015,0.009000000000000001
Antarctica,ATA,2016,0.0092
Antigua and Barbuda,ATG,2000,0.009586612470812076
Antigua and Barbuda,ATG,2001,0.011081530782029949
Antigua and Barbuda,ATG,2002,0.01059993177055412
Antigua and Barbuda,ATG,2003,0.01132587596644185
Antigua and Barbuda,ATG,2004,0.012006824829379264
Antigua and Barbuda,ATG,2005,0.01522149600580973
Antigua and Barbuda,ATG,2006,0.016422007791823515
Antigua and Barbuda,ATG,2007,0.01742762774431708
Antigua and Barbuda,ATG,2008,0.017800932550036192
Antigua and Barbuda,ATG,2009,0.016471498011489172
Antigua and Barbuda,ATG,2010,0.01499391198469299
Antigua and Barbuda,ATG,2011,0.014460959548447791
Antigua and Barbuda,ATG,2012,0.012884385076001844
Antigua and Barbuda,ATG,2013,0.0077414163090128735
Antigua and Barbuda,ATG,2014,0.009378507820100277
Antigua and Barbuda,ATG,2015,0.007656450297168161
Antigua and Barbuda,ATG,2016,0.008203453664008976
Argentina,ARG,2000,0.009586612470812076
Argentina,ARG,2001,0.011081530782029949
Argentina,ARG,2002,0.01059993177055412
Argentina,ARG,2003,0.01132587596644185
Argentina,ARG,2004,0.012006824829379264
Argentina,ARG,2005,0.01522149600580973
Argentina,ARG,2006,0.016422007791823515
Argentina,ARG,2007,0.01742762774431708
Argentina,ARG,2008,0.017800932550036192
Argentina,ARG,2009,0.016471498011489172
Argentina,ARG,2010,0.01499391198469299
Argentina,ARG,2011,0.014460959548447791
Argentina,ARG,2012,0.012884385076001844
Argentina,ARG,2013,0.0077414163090128735
Argentina,ARG,2014,0.009378507820100277
Argentina,ARG,2015,0.007656450297168161
Argentina,ARG,2016,0.008203453664008976
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.009586612470812076
Aruba,ABW,2001,0.011081530782029949
Aruba,ABW,2002,0.01059993177055412
Aruba,ABW,2003,0.01132587596644185
Aruba,ABW,2004,0.012006824829379264
Aruba,ABW,2005,0.01522149600580973
Aruba,ABW,2006,0.016422007791823515
Aruba,ABW,2007,0.01742762774431708
Aruba,ABW,2008,0.017800932550036192
Aruba,ABW,2009,0.016471498011489172
Aruba,ABW,2010,0.01499391198469299
Aruba,ABW,2011,0.014460959548447791
Aruba,ABW,2012,0.012884385076001844
Aruba,ABW,2013,0.0077414163090128735
Aruba,ABW,2014,0.009378507820100277
Aruba,ABW,2015,0.007656450297168161
Aruba,ABW,2016,0.008203453664008976
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.45
Australia,AUS,2004,0.45
Australia,AUS,2005,0.34655172413793106
Australia,AUS,2006,0.34655172413793106
Australia,AUS,2007,0.32771739130434785
Australia,AUS,2008,0.3084269662921348
Australia,AUS,2009,0.2970443349753695
Australia,AUS,2010,0.5336283185840708
Australia,AUS,2011,0.4902439024390244
Australia,AUS,2012,0.4204918032786885
Australia,AUS,2013,0.5764044943820225
Australia,AUS,2014,0.6035294117647059
Australia,AUS,2015,0.6035294117647059
Australia,AUS,2016,0.5764044943820225
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.009586612470812076
Bahamas,BHS,2001,0.011081530782029949
Bahamas,BHS,2002,0.01059993177055412
Bahamas,BHS,2003,0.01132587596644185
Bahamas,BHS,2004,0.012006824829379264
Bahamas,BHS,2005,0.01522149600580973
Bahamas,BHS,2006,0.016422007791823515
Bahamas,BHS,2007,0.01742762774431708
Bahamas,BHS,2008,0.017800932550036192
Bahamas,BHS,2009,0.016471498011489172
Bahamas,BHS,2010,0.01499391198469299
Bahamas,BHS,2011,0.014460959548447791
Bahamas,BHS,2012,0.012884385076001844
Bahamas,BHS,2013,0.0077414163090128735
Bahamas,BHS,2014,0.009378507820100277
Bahamas,BHS,2015,0.007656450297168161
Bahamas,BHS,2016,0.008203453664008976
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.009586612470812076
Barbados,BRB,2001,0.011081530782029949
Barbados,BRB,2002,0.01059993177055412
Barbados,BRB,2003,0.01132587596644185
Barbados,BRB,2004,0.012006824829379264
Barbados,BRB,2005,0.01522149600580973
Barbados,BRB,2006,0.016422007791823515
Barbados,BRB,2007,0.01742762774431708
Barbados,BRB,2008,0.017800932550036192
Barbados,BRB,2009,0.016471498011489172
Barbados,BRB,2010,0.01499391198469299
Barbados,BRB,2011,0.014460959548447791
Barbados,BRB,2012,0.012884385076001844
Barbados,BRB,2013,0.0077414163090128735
Barbados,BRB,2014,0.009378507820100277
Barbados,BRB,2015,0.007656450297168161
Barbados,BRB,2016,0.008203453664008976
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.009586612470812076
Belize,BLZ,2001,0.011081530782029949
Belize,BLZ,2002,0.01059993177055412
Belize,BLZ,2003,0.01132587596644185
Belize,BLZ,2004,0.012006824829379264
Belize,BLZ,2005,0.01522149600580973
Belize,BLZ,2006,0.016422007791823515
Belize,BLZ,2007,0.01742762774431708
Belize,BLZ,2008,0.017800932550036192
Belize,BLZ,2009,0.016471498011489172
Belize,BLZ,2010,0.01499391198469299
Belize,BLZ,2011,0.014460959548447791
Belize,BLZ,2012,0.012884385076001844
Belize,BLZ,2013,0.0077414163090128735
Belize,BLZ,2014,0.009378507820100277
Belize,BLZ,2015,0.007656450297168161
Belize,BLZ,2016,0.008203453664008976
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.009586612470812076
Bermuda,BMU,2001,0.011081530782029949
Bermuda,BMU,2002,0.01059993177055412
Bermuda,BMU,2003,0.01132587596644185
Bermuda,BMU,2004,0.012006824829379264
Bermuda,BMU,2005,0.01522149600580973
Bermuda,BMU,2006,0.016422007791823515
Bermuda,BMU,2007,0.01742762774431708
Bermuda,BMU,2008,0.017800932550036192
Bermuda,BMU,2009,0.016471498011489172
Bermuda,BMU,2010,0.01499391198469299
Bermuda,BMU,2011,0.014460959548447791
Bermuda,BMU,2012,0.012884385076001844
Bermuda,BMU,2013,0.0077414163090128735
Bermuda,BMU,2014,0.009378507820100277
Bermuda,BMU,2015,0.007656450297168161
Bermuda,BMU,2016,0.008203453664008976
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.009586612470812076
Bolivia,BOL,2001,0.011081530782029949
Bolivia,BOL,2002,0.01059993177055412
Bolivia,BOL,2003,0.01132587596644185
Bolivia,BOL,2004,0.012006824829379264
Bolivia,BOL,2005,0.01522149600580973
Bolivia,BOL,2006,0.016422007791823515
Bolivia,BOL,2007,0.01742762774431708
Bolivia,BOL,2008,0.017800932550036192
Bolivia,BOL,2009,0.016471498011489172
Bolivia,BOL,2010,0.01499391198469299
Bolivia,BOL,2011,0.014460959548447791
Bolivia,BOL,2012,0.012884385076001844
Bolivia,BOL,2013,0.0077414163090128735
Bolivia,BOL,2014,0.009378507820100277
Bolivia,BOL,2015,0.007656450297168161
Bolivia,BOL,2016,0.008203453664008976
"Bonaire, Sint Eustatius and Saba",BES,2000,0.009586612470812076
"Bonaire, Sint Eustatius and Saba",BES,2001,0.011081530782029949
"Bonaire, Sint Eustatius and Saba",BES,2002,0.01059993177055412
"Bonaire, Sint Eustatius and Saba",BES,2003,0.01132587596644185
"Bonaire, Sint Eustatius and Saba",BES,2004,0.012006824829379264
"Bonaire, Sint Eustatius and Saba",BES,2005,0.01522149600580973
"Bonaire, Sint Eustatius and Saba",BES,2006,0.016422007791823515
"Bonaire, Sint Eustatius and Saba",BES,2007,0.01742762774431708
"Bonaire, Sint Eustatius and Saba",BES,2008,0.017800932550036192
"Bonaire, Sint Eustatius and Saba",BES,2009,0.016471498011489172
"Bonaire, Sint Eustatius and Saba",BES,2010,0.01499391198469299
"Bonaire, Sint Eustatius and Saba",BES,2011,0.014460959548447791
"Bonaire, Sint Eustatius and Saba",BES,2012,0.012884385076001844
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0077414163090128735
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009378507820100277
"Bonaire, Sint Eustatius and Saba",BES,2015,0.007656450297168161
"Bonaire, Sint Eustatius and Saba",BES,2016,0.008203453664008976
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.03688524590163935
Bosnia and Herzegovina,BIH,2008,0.026838966202783303
Bosnia and Herzegovina,BIH,2009,0.04265402843601897
Bosnia and Herzegovina,BIH,2010,0.02250000000000001
Bosnia and Herzegovina,BIH,2011,0.022842639593908632
Bosnia and Herzegovina,BIH,2012,0.021906693711967545
Bosnia and Herzegovina,BIH,2013,0.019217081850533804
Bosnia and Herzegovina,BIH,2014,0.020930232558139538
Bosnia and Herzegovina,BIH,2015,0.02135593220338984
Bosnia and Herzegovina,BIH,2016,0.009836065573770493
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0153
Bouvet Island,BVT,2001,0.0237
Bouvet Island,BVT,2002,0.0228
Bouvet Island,BVT,2003,0.0303
Bouvet Island,BVT,2004,0.0207
Bouvet Island,BVT,2005,0.0201
Bouvet Island,BVT,2006,0.0222
Bouvet Island,BVT,2007,0.0249
Bouvet Island,BVT,2008,0.0263
Bouvet Island,BVT,2009,0.0241
Bouvet Island,BVT,2010,0.0192
Bouvet Island,BVT,2011,0.0175
Bouvet Island,BVT,2012,0.0145
Bouvet Island,BVT,2013,0.0117
Bouvet Island,BVT,2014,0.0135
Bouvet Island,BVT,2015,0.009000000000000001
Bouvet Island,BVT,2016,0.0092
Brazil,BRA,2000,0.009586612470812076
Brazil,BRA,2001,0.011081530782029949
Brazil,BRA,2002,0.01059993177055412
Brazil,BRA,2003,0.01132587596644185
Brazil,BRA,2004,0.012006824829379264
Brazil,BRA,2005,0.01522149600580973
Brazil,BRA,2006,0.016422007791823515
Brazil,BRA,2007,0.01742762774431708
Brazil,BRA,2008,0.017800932550036192
Brazil,BRA,2009,0.016471498011489172
Brazil,BRA,2010,0.01499391198469299
Brazil,BRA,2011,0.014460959548447791
Brazil,BRA,2012,0.012884385076001844
Brazil,BRA,2013,0.0077414163090128735
Brazil,BRA,2014,0.009378507820100277
Brazil,BRA,2015,0.007656450297168161
Brazil,BRA,2016,0.008203453664008976
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.03688524590163935
Bulgaria,BGR,2008,0.026838966202783303
Bulgaria,BGR,2009,0.04265402843601897
Bulgaria,BGR,2010,0.02250000000000001
Bulgaria,BGR,2011,0.022842639593908632
Bulgaria,BGR,2012,0.021906693711967545
Bulgaria,BGR,2013,0.019217081850533804
Bulgaria,BGR,2014,0.020930232558139538
Bulgaria,BGR,2015,0.02135593220338984
Bulgaria,BGR,2016,0.009836065573770493
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.011068849673707378
Canada,CAN,2001,0.01318189459527612
Canada,CAN,2002,0.011683941590677774
Canada,CAN,2003,0.011459499813363198
Canada,CAN,2004,0.01124274661508704
Canada,CAN,2005,0.014219165047773857
Canada,CAN,2006,0.01486980496272848
Canada,CAN,2007,0.016140266602617994
Canada,CAN,2008,0.016601505635735973
Canada,CAN,2009,0.014974463738508685
Canada,CAN,2010,0.01568331503841932
Canada,CAN,2011,0.015022218291954988
Canada,CAN,2012,0.013160331646387424
Canada,CAN,2013,0.007168191151764047
Canada,CAN,2014,0.009050985903122394
Canada,CAN,2015,0.0069934249850567825
Canada,CAN,2016,0.007617689015691868
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.009586612470812076
Cayman Islands,CYM,2001,0.011081530782029949
Cayman Islands,CYM,2002,0.01059993177055412
Cayman Islands,CYM,2003,0.01132587596644185
Cayman Islands,CYM,2004,0.012006824829379264
Cayman Islands,CYM,2005,0.01522149600580973
Cayman Islands,CYM,2006,0.016422007791823515
Cayman Islands,CYM,2007,0.01742762774431708
Cayman Islands,CYM,2008,0.017800932550036192
Cayman Islands,CYM,2009,0.016471498011489172
Cayman Islands,CYM,2010,0.01499391198469299
Cayman Islands,CYM,2011,0.014460959548447791
Cayman Islands,CYM,2012,0.012884385076001844
Cayman Islands,CYM,2013,0.0077414163090128735
Cayman Islands,CYM,2014,0.009378507820100277
Cayman Islands,CYM,2015,0.007656450297168161
Cayman Islands,CYM,2016,0.008203453664008976
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
