Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
American Samoa,ASM,2000,0.7184070796460177
American Samoa,ASM,2001,0.7946808510638297
American Samoa,ASM,2002,0.7545277507302823
American Samoa,ASM,2003,0.8132382892057027
American Samoa,ASM,2004,0.7247368421052631
American Samoa,ASM,2005,0.5782122905027932
American Samoa,ASM,2006,0.5754330708661417
American Samoa,ASM,2007,0.6084507042253521
American Samoa,ASM,2008,0.6258064516129034
American Samoa,ASM,2009,0.526865671641791
American Samoa,ASM,2010,0.4706422018348624
American Samoa,ASM,2011,0.2542372881355933
American Samoa,ASM,2012,0.0550359712230216
American Samoa,ASM,2013,0.3552631578947369
American Samoa,ASM,2014,0.3586466165413534
American Samoa,ASM,2015,0.06000000000000001
American Samoa,ASM,2016,0.268025078369906
American Samoa,ASM,2017,0.32307692307692304
American Samoa,ASM,2018,0.31613924050632913
American Samoa,ASM,2019,0.03879310344827587
Andorra,AND,2000,0.04456671251719395
Andorra,AND,2001,0.038650306748466264
Andorra,AND,2002,0.04005563282336578
Andorra,AND,2003,0.03351724137931035
Andorra,AND,2004,0.032911392405063286
Andorra,AND,2005,0.03616071428571428
Andorra,AND,2006,0.027966101694915254
Andorra,AND,2007,0.101303317535545
Andorra,AND,2008,0.0582302568981922
Andorra,AND,2009,0.02371134020618557
Andorra,AND,2010,0.004415700267618197
Andorra,AND,2011,0.004098360655737704
Andorra,AND,2012,0.004958677685950414
Andorra,AND,2013,0.004850746268656715
Andorra,AND,2014,0.0048447204968944104
Andorra,AND,2015,0.004840568574721476
Andorra,AND,2016,0.003970588235294118
Andorra,AND,2017,0.0030130565785068627
Andorra,AND,2018,0.003196641911527285
Andorra,AND,2019,0.0034416826003824093
Angola,AGO,2000,0.0176
Angola,AGO,2001,0.0263
Angola,AGO,2002,0.0254
Angola,AGO,2003,0.0335
Angola,AGO,2004,0.0233
Angola,AGO,2005,0.0224
Angola,AGO,2006,0.0253
Angola,AGO,2007,0.0291
Angola,AGO,2008,0.0302
Angola,AGO,2009,0.0254
Angola,AGO,2010,0.019
Angola,AGO,2011,0.0172
Angola,AGO,2012,0.0141
Angola,AGO,2013,0.0111
Angola,AGO,2014,0.0142
Angola,AGO,2015,0.01
Angola,AGO,2016,0.0104
Angola,AGO,2017,0.017
Angola,AGO,2018,0.016
Angola,AGO,2019,0.0114
Anguilla,AIA,2000,0.010831221984018709
Anguilla,AIA,2001,0.012282878411910671
Anguilla,AIA,2002,0.01178575262084511
Anguilla,AIA,2003,0.0126
Anguilla,AIA,2004,0.013521664093014805
Anguilla,AIA,2005,0.01689780243225944
Anguilla,AIA,2006,0.018772018117765483
Anguilla,AIA,2007,0.019736196653403832
Anguilla,AIA,2008,0.020220301965625298
Anguilla,AIA,2009,0.019060703415623943
Anguilla,AIA,2010,0.016596990853723237
Anguilla,AIA,2011,0.016018004253298367
Anguilla,AIA,2012,0.014264191876581896
Anguilla,AIA,2013,0.008789550994481721
Anguilla,AIA,2014,0.011899591211037305
Anguilla,AIA,2015,0.010059582474688649
Anguilla,AIA,2016,0.008729129518560544
Anguilla,AIA,2017,0.015428434530305856
Anguilla,AIA,2018,0.014559530165509878
Anguilla,AIA,2019,0.01188062911681678
Antarctica,ATA,2000,0.0176
Antarctica,ATA,2001,0.0263
Antarctica,ATA,2002,0.0254
Antarctica,ATA,2003,0.0335
Antarctica,ATA,2004,0.0233
Antarctica,ATA,2005,0.0224
Antarctica,ATA,2006,0.0253
Antarctica,ATA,2007,0.0291
Antarctica,ATA,2008,0.0302
Antarctica,ATA,2009,0.0254
Antarctica,ATA,2010,0.019
Antarctica,ATA,2011,0.0172
Antarctica,ATA,2012,0.0141
Antarctica,ATA,2013,0.0111
Antarctica,ATA,2014,0.0142
Antarctica,ATA,2015,0.01
Antarctica,ATA,2016,0.0104
Antarctica,ATA,2017,0.017
Antarctica,ATA,2018,0.016
Antarctica,ATA,2019,0.0114
Antigua and Barbuda,ATG,2000,0.010831221984018709
Antigua and Barbuda,ATG,2001,0.012282878411910671
Antigua and Barbuda,ATG,2002,0.01178575262084511
Antigua and Barbuda,ATG,2003,0.0126
Antigua and Barbuda,ATG,2004,0.013521664093014805
Antigua and Barbuda,ATG,2005,0.01689780243225944
Antigua and Barbuda,ATG,2006,0.018772018117765483
Antigua and Barbuda,ATG,2007,0.019736196653403832
Antigua and Barbuda,ATG,2008,0.020220301965625298
Antigua and Barbuda,ATG,2009,0.019060703415623943
Antigua and Barbuda,ATG,2010,0.016596990853723237
Antigua and Barbuda,ATG,2011,0.016018004253298367
Antigua and Barbuda,ATG,2012,0.014264191876581896
Antigua and Barbuda,ATG,2013,0.008789550994481721
Antigua and Barbuda,ATG,2014,0.011899591211037305
Antigua and Barbuda,ATG,2015,0.010059582474688649
Antigua and Barbuda,ATG,2016,0.008729129518560544
Antigua and Barbuda,ATG,2017,0.015428434530305856
Antigua and Barbuda,ATG,2018,0.014559530165509878
Antigua and Barbuda,ATG,2019,0.01188062911681678
Argentina,ARG,2000,0.010831221984018709
Argentina,ARG,2001,0.012282878411910671
Argentina,ARG,2002,0.01178575262084511
Argentina,ARG,2003,0.0126
Argentina,ARG,2004,0.013521664093014805
Argentina,ARG,2005,0.01689780243225944
Argentina,ARG,2006,0.018772018117765483
Argentina,ARG,2007,0.019736196653403832
Argentina,ARG,2008,0.020220301965625298
Argentina,ARG,2009,0.019060703415623943
Argentina,ARG,2010,0.016596990853723237
Argentina,ARG,2011,0.016018004253298367
Argentina,ARG,2012,0.014264191876581896
Argentina,ARG,2013,0.008789550994481721
Argentina,ARG,2014,0.011899591211037305
Argentina,ARG,2015,0.010059582474688649
Argentina,ARG,2016,0.008729129518560544
Argentina,ARG,2017,0.015428434530305856
Argentina,ARG,2018,0.014559530165509878
Argentina,ARG,2019,0.01188062911681678
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.010831221984018709
Aruba,ABW,2001,0.012282878411910671
Aruba,ABW,2002,0.01178575262084511
Aruba,ABW,2003,0.0126
Aruba,ABW,2004,0.013521664093014805
Aruba,ABW,2005,0.01689780243225944
Aruba,ABW,2006,0.018772018117765483
Aruba,ABW,2007,0.019736196653403832
Aruba,ABW,2008,0.020220301965625298
Aruba,ABW,2009,0.019060703415623943
Aruba,ABW,2010,0.016596990853723237
Aruba,ABW,2011,0.016018004253298367
Aruba,ABW,2012,0.014264191876581896
Aruba,ABW,2013,0.008789550994481721
Aruba,ABW,2014,0.011899591211037305
Aruba,ABW,2015,0.010059582474688649
Aruba,ABW,2016,0.008729129518560544
Aruba,ABW,2017,0.015428434530305856
Aruba,ABW,2018,0.014559530165509878
Aruba,ABW,2019,0.01188062911681678
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.45
Australia,AUS,2004,0.45
Australia,AUS,2005,0.34655172413793106
Australia,AUS,2006,0.34655172413793106
Australia,AUS,2007,0.32771739130434785
Australia,AUS,2008,0.305
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.04456671251719395
Austria,AUT,2001,0.038650306748466264
Austria,AUT,2002,0.04005563282336578
Austria,AUT,2003,0.03351724137931035
Austria,AUT,2004,0.032911392405063286
Austria,AUT,2005,0.03616071428571428
Austria,AUT,2006,0.027966101694915254
Austria,AUT,2007,0.101303317535545
Austria,AUT,2008,0.0582302568981922
Austria,AUT,2009,0.02371134020618557
Austria,AUT,2010,0.004415700267618197
Austria,AUT,2011,0.004098360655737704
Austria,AUT,2012,0.004958677685950414
Austria,AUT,2013,0.004850746268656715
Austria,AUT,2014,0.0048447204968944104
Austria,AUT,2015,0.004840568574721476
Austria,AUT,2016,0.003970588235294118
Austria,AUT,2017,0.0030130565785068627
Austria,AUT,2018,0.003196641911527285
Austria,AUT,2019,0.0034416826003824093
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.010831221984018709
Bahamas,BHS,2001,0.012282878411910671
Bahamas,BHS,2002,0.01178575262084511
Bahamas,BHS,2003,0.0126
Bahamas,BHS,2004,0.013521664093014805
Bahamas,BHS,2005,0.01689780243225944
Bahamas,BHS,2006,0.018772018117765483
Bahamas,BHS,2007,0.019736196653403832
Bahamas,BHS,2008,0.020220301965625298
Bahamas,BHS,2009,0.019060703415623943
Bahamas,BHS,2010,0.016596990853723237
Bahamas,BHS,2011,0.016018004253298367
Bahamas,BHS,2012,0.014264191876581896
Bahamas,BHS,2013,0.008789550994481721
Bahamas,BHS,2014,0.011899591211037305
Bahamas,BHS,2015,0.010059582474688649
Bahamas,BHS,2016,0.008729129518560544
Bahamas,BHS,2017,0.015428434530305856
Bahamas,BHS,2018,0.014559530165509878
Bahamas,BHS,2019,0.01188062911681678
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.010831221984018709
Barbados,BRB,2001,0.012282878411910671
Barbados,BRB,2002,0.01178575262084511
Barbados,BRB,2003,0.0126
Barbados,BRB,2004,0.013521664093014805
Barbados,BRB,2005,0.01689780243225944
Barbados,BRB,2006,0.018772018117765483
Barbados,BRB,2007,0.019736196653403832
Barbados,BRB,2008,0.020220301965625298
Barbados,BRB,2009,0.019060703415623943
Barbados,BRB,2010,0.016596990853723237
Barbados,BRB,2011,0.016018004253298367
Barbados,BRB,2012,0.014264191876581896
Barbados,BRB,2013,0.008789550994481721
Barbados,BRB,2014,0.011899591211037305
Barbados,BRB,2015,0.010059582474688649
Barbados,BRB,2016,0.008729129518560544
Barbados,BRB,2017,0.015428434530305856
Barbados,BRB,2018,0.014559530165509878
Barbados,BRB,2019,0.01188062911681678
Belarus,BLR,2000,0.04456671251719395
Belarus,BLR,2001,0.038650306748466264
Belarus,BLR,2002,0.04005563282336578
Belarus,BLR,2003,0.03351724137931035
Belarus,BLR,2004,0.032911392405063286
Belarus,BLR,2005,0.03616071428571428
Belarus,BLR,2006,0.027966101694915254
Belarus,BLR,2007,0.101303317535545
Belarus,BLR,2008,0.0582302568981922
Belarus,BLR,2009,0.02371134020618557
Belarus,BLR,2010,0.004415700267618197
Belarus,BLR,2011,0.004098360655737704
Belarus,BLR,2012,0.004958677685950414
Belarus,BLR,2013,0.004850746268656715
Belarus,BLR,2014,0.0048447204968944104
Belarus,BLR,2015,0.004840568574721476
Belarus,BLR,2016,0.003970588235294118
Belarus,BLR,2017,0.0030130565785068627
Belarus,BLR,2018,0.003196641911527285
Belarus,BLR,2019,0.0034416826003824093
Belgium,BEL,2000,0.04456671251719395
Belgium,BEL,2001,0.038650306748466264
Belgium,BEL,2002,0.04005563282336578
Belgium,BEL,2003,0.03351724137931035
Belgium,BEL,2004,0.032911392405063286
Belgium,BEL,2005,0.03616071428571428
Belgium,BEL,2006,0.027966101694915254
Belgium,BEL,2007,0.101303317535545
Belgium,BEL,2008,0.0582302568981922
Belgium,BEL,2009,0.02371134020618557
Belgium,BEL,2010,0.004415700267618197
Belgium,BEL,2011,0.004098360655737704
Belgium,BEL,2012,0.004958677685950414
Belgium,BEL,2013,0.004850746268656715
Belgium,BEL,2014,0.0048447204968944104
Belgium,BEL,2015,0.004840568574721476
Belgium,BEL,2016,0.003970588235294118
Belgium,BEL,2017,0.0030130565785068627
Belgium,BEL,2018,0.003196641911527285
Belgium,BEL,2019,0.0034416826003824093
Belize,BLZ,2000,0.010831221984018709
Belize,BLZ,2001,0.012282878411910671
Belize,BLZ,2002,0.01178575262084511
Belize,BLZ,2003,0.0126
Belize,BLZ,2004,0.013521664093014805
Belize,BLZ,2005,0.01689780243225944
Belize,BLZ,2006,0.018772018117765483
Belize,BLZ,2007,0.019736196653403832
Belize,BLZ,2008,0.020220301965625298
Belize,BLZ,2009,0.019060703415623943
Belize,BLZ,2010,0.016596990853723237
Belize,BLZ,2011,0.016018004253298367
Belize,BLZ,2012,0.014264191876581896
Belize,BLZ,2013,0.008789550994481721
Belize,BLZ,2014,0.011899591211037305
Belize,BLZ,2015,0.010059582474688649
Belize,BLZ,2016,0.008729129518560544
Belize,BLZ,2017,0.015428434530305856
Belize,BLZ,2018,0.014559530165509878
Belize,BLZ,2019,0.01188062911681678
Benin,BEN,2000,0.0176
Benin,BEN,2001,0.0263
Benin,BEN,2002,0.0254
Benin,BEN,2003,0.0335
Benin,BEN,2004,0.0233
Benin,BEN,2005,0.0224
Benin,BEN,2006,0.0253
Benin,BEN,2007,0.0291
Benin,BEN,2008,0.0302
Benin,BEN,2009,0.0254
Benin,BEN,2010,0.019
Benin,BEN,2011,0.0172
Benin,BEN,2012,0.0141
Benin,BEN,2013,0.0111
Benin,BEN,2014,0.0142
Benin,BEN,2015,0.01
Benin,BEN,2016,0.0104
Benin,BEN,2017,0.017
Benin,BEN,2018,0.016
Benin,BEN,2019,0.0114
Bermuda,BMU,2000,0.010831221984018709
Bermuda,BMU,2001,0.012282878411910671
Bermuda,BMU,2002,0.01178575262084511
Bermuda,BMU,2003,0.0126
Bermuda,BMU,2004,0.013521664093014805
Bermuda,BMU,2005,0.01689780243225944
Bermuda,BMU,2006,0.018772018117765483
Bermuda,BMU,2007,0.019736196653403832
Bermuda,BMU,2008,0.020220301965625298
Bermuda,BMU,2009,0.019060703415623943
Bermuda,BMU,2010,0.016596990853723237
Bermuda,BMU,2011,0.016018004253298367
Bermuda,BMU,2012,0.014264191876581896
Bermuda,BMU,2013,0.008789550994481721
Bermuda,BMU,2014,0.011899591211037305
Bermuda,BMU,2015,0.010059582474688649
Bermuda,BMU,2016,0.008729129518560544
Bermuda,BMU,2017,0.015428434530305856
Bermuda,BMU,2018,0.014559530165509878
Bermuda,BMU,2019,0.01188062911681678
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.010831221984018709
Bolivia,BOL,2001,0.012282878411910671
Bolivia,BOL,2002,0.01178575262084511
Bolivia,BOL,2003,0.0126
Bolivia,BOL,2004,0.013521664093014805
Bolivia,BOL,2005,0.01689780243225944
Bolivia,BOL,2006,0.018772018117765483
Bolivia,BOL,2007,0.019736196653403832
Bolivia,BOL,2008,0.020220301965625298
Bolivia,BOL,2009,0.019060703415623943
Bolivia,BOL,2010,0.016596990853723237
Bolivia,BOL,2011,0.016018004253298367
Bolivia,BOL,2012,0.014264191876581896
Bolivia,BOL,2013,0.008789550994481721
Bolivia,BOL,2014,0.011899591211037305
Bolivia,BOL,2015,0.010059582474688649
Bolivia,BOL,2016,0.008729129518560544
Bolivia,BOL,2017,0.015428434530305856
Bolivia,BOL,2018,0.014559530165509878
Bolivia,BOL,2019,0.01188062911681678
"Bonaire, Sint Eustatius and Saba",BES,2000,0.010831221984018709
"Bonaire, Sint Eustatius and Saba",BES,2001,0.012282878411910671
"Bonaire, Sint Eustatius and Saba",BES,2002,0.01178575262084511
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0126
"Bonaire, Sint Eustatius and Saba",BES,2004,0.013521664093014805
"Bonaire, Sint Eustatius and Saba",BES,2005,0.01689780243225944
"Bonaire, Sint Eustatius and Saba",BES,2006,0.018772018117765483
"Bonaire, Sint Eustatius and Saba",BES,2007,0.019736196653403832
"Bonaire, Sint Eustatius and Saba",BES,2008,0.020220301965625298
"Bonaire, Sint Eustatius and Saba",BES,2009,0.019060703415623943
"Bonaire, Sint Eustatius and Saba",BES,2010,0.016596990853723237
"Bonaire, Sint Eustatius and Saba",BES,2011,0.016018004253298367
"Bonaire, Sint Eustatius and Saba",BES,2012,0.014264191876581896
"Bonaire, Sint Eustatius and Saba",BES,2013,0.008789550994481721
"Bonaire, Sint Eustatius and Saba",BES,2014,0.011899591211037305
"Bonaire, Sint Eustatius and Saba",BES,2015,0.010059582474688649
"Bonaire, Sint Eustatius and Saba",BES,2016,0.008729129518560544
"Bonaire, Sint Eustatius and Saba",BES,2017,0.015428434530305856
"Bonaire, Sint Eustatius and Saba",BES,2018,0.014559530165509878
"Bonaire, Sint Eustatius and Saba",BES,2019,0.01188062911681678
Bosnia and Herzegovina,BIH,2000,0.04456671251719395
Bosnia and Herzegovina,BIH,2001,0.038650306748466264
Bosnia and Herzegovina,BIH,2002,0.04005563282336578
Bosnia and Herzegovina,BIH,2003,0.03351724137931035
Bosnia and Herzegovina,BIH,2004,0.032911392405063286
Bosnia and Herzegovina,BIH,2005,0.03616071428571428
Bosnia and Herzegovina,BIH,2006,0.027966101694915254
Bosnia and Herzegovina,BIH,2007,0.101303317535545
Bosnia and Herzegovina,BIH,2008,0.0582302568981922
Bosnia and Herzegovina,BIH,2009,0.02371134020618557
Bosnia and Herzegovina,BIH,2010,0.004415700267618197
Bosnia and Herzegovina,BIH,2011,0.004098360655737704
Bosnia and Herzegovina,BIH,2012,0.004958677685950414
Bosnia and Herzegovina,BIH,2013,0.004850746268656715
Bosnia and Herzegovina,BIH,2014,0.0048447204968944104
Bosnia and Herzegovina,BIH,2015,0.004840568574721476
Bosnia and Herzegovina,BIH,2016,0.003970588235294118
Bosnia and Herzegovina,BIH,2017,0.0030130565785068627
Bosnia and Herzegovina,BIH,2018,0.003196641911527285
Bosnia and Herzegovina,BIH,2019,0.0034416826003824093
Botswana,BWA,2000,0.0176
Botswana,BWA,2001,0.0263
Botswana,BWA,2002,0.0254
Botswana,BWA,2003,0.0335
Botswana,BWA,2004,0.0233
Botswana,BWA,2005,0.0224
Botswana,BWA,2006,0.0253
Botswana,BWA,2007,0.0291
Botswana,BWA,2008,0.0302
Botswana,BWA,2009,0.0254
Botswana,BWA,2010,0.019
Botswana,BWA,2011,0.0172
Botswana,BWA,2012,0.0141
Botswana,BWA,2013,0.0111
Botswana,BWA,2014,0.0142
Botswana,BWA,2015,0.01
Botswana,BWA,2016,0.0104
Botswana,BWA,2017,0.017
Botswana,BWA,2018,0.016
Botswana,BWA,2019,0.0114
Bouvet Island,BVT,2000,0.0176
Bouvet Island,BVT,2001,0.0263
Bouvet Island,BVT,2002,0.0254
Bouvet Island,BVT,2003,0.0335
Bouvet Island,BVT,2004,0.0233
Bouvet Island,BVT,2005,0.0224
Bouvet Island,BVT,2006,0.0253
Bouvet Island,BVT,2007,0.0291
Bouvet Island,BVT,2008,0.0302
Bouvet Island,BVT,2009,0.0254
Bouvet Island,BVT,2010,0.019
Bouvet Island,BVT,2011,0.0172
Bouvet Island,BVT,2012,0.0141
Bouvet Island,BVT,2013,0.0111
Bouvet Island,BVT,2014,0.0142
Bouvet Island,BVT,2015,0.01
Bouvet Island,BVT,2016,0.0104
Bouvet Island,BVT,2017,0.017
Bouvet Island,BVT,2018,0.016
Bouvet Island,BVT,2019,0.0114
Brazil,BRA,2000,0.010831221984018709
Brazil,BRA,2001,0.012282878411910671
Brazil,BRA,2002,0.01178575262084511
Brazil,BRA,2003,0.0126
Brazil,BRA,2004,0.013521664093014805
Brazil,BRA,2005,0.01689780243225944
Brazil,BRA,2006,0.018772018117765483
Brazil,BRA,2007,0.019736196653403832
Brazil,BRA,2008,0.020220301965625298
Brazil,BRA,2009,0.019060703415623943
Brazil,BRA,2010,0.016596990853723237
Brazil,BRA,2011,0.016018004253298367
Brazil,BRA,2012,0.014264191876581896
Brazil,BRA,2013,0.008789550994481721
Brazil,BRA,2014,0.011899591211037305
Brazil,BRA,2015,0.010059582474688649
Brazil,BRA,2016,0.008729129518560544
Brazil,BRA,2017,0.015428434530305856
Brazil,BRA,2018,0.014559530165509878
Brazil,BRA,2019,0.01188062911681678
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.04456671251719395
Bulgaria,BGR,2001,0.038650306748466264
Bulgaria,BGR,2002,0.04005563282336578
Bulgaria,BGR,2003,0.03351724137931035
Bulgaria,BGR,2004,0.032911392405063286
Bulgaria,BGR,2005,0.03616071428571428
Bulgaria,BGR,2006,0.027966101694915254
Bulgaria,BGR,2007,0.101303317535545
Bulgaria,BGR,2008,0.0582302568981922
Bulgaria,BGR,2009,0.02371134020618557
Bulgaria,BGR,2010,0.004415700267618197
Bulgaria,BGR,2011,0.004098360655737704
Bulgaria,BGR,2012,0.004958677685950414
Bulgaria,BGR,2013,0.004850746268656715
Bulgaria,BGR,2014,0.0048447204968944104
Bulgaria,BGR,2015,0.004840568574721476
Bulgaria,BGR,2016,0.003970588235294118
Bulgaria,BGR,2017,0.0030130565785068627
Bulgaria,BGR,2018,0.003196641911527285
