iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
AUT,Austria,2019,0.0013133094181309
AUT,Austria,2020,0.0015543082711404
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0265090787069833
BEL,Belgium,2001,0.0204124922494533
BEL,Belgium,2002,0.0152655606279924
BEL,Belgium,2003,0.0220231509064601
BEL,Belgium,2004,0.0268366464995678
BEL,Belgium,2005,0.0241817921966557
BEL,Belgium,2006,0.0251440689686966
BEL,Belgium,2007,0.0240700891484783
BEL,Belgium,2008,0.0186041844363052
BEL,Belgium,2009,0.0243118796684743
BEL,Belgium,2010,0.0192233009708737
BEL,Belgium,2011,0.0202717795979151
BEL,Belgium,2012,0.0176701040212545
BEL,Belgium,2013,0.0089944282302998
BEL,Belgium,2014,0.0093409444732745
BEL,Belgium,2015,0.0094548551959114
BEL,Belgium,2016,0.008588029666021
BEL,Belgium,2017,0.0101146884067983
BEL,Belgium,2018,0.0096615357317127
BEL,Belgium,2019,0.0105792777950932
BEL,Belgium,2020,0.00889054564093
BGR,Bulgaria,2000,0.0505092091007583
BGR,Bulgaria,2001,0.0471562919838781
BGR,Bulgaria,2002,0.063754189944134
BGR,Bulgaria,2003,0.0426454075903885
BGR,Bulgaria,2004,0.0926195426195426
BGR,Bulgaria,2005,0.0904791154791154
BGR,Bulgaria,2006,0.0949500880798591
BGR,Bulgaria,2007,0.1209893307468477
BGR,Bulgaria,2008,0.0256999814574448
BGR,Bulgaria,2009,0.0174160500853727
BGR,Bulgaria,2010,0.0186683260734287
BGR,Bulgaria,2011,0.0060686554965263
BGR,Bulgaria,2012,0.0049360146252285
BGR,Bulgaria,2013,0.0063025210084033
BGR,Bulgaria,2014,0.0017971246006389
BGR,Bulgaria,2015,0.0043341708542713
BGR,Bulgaria,2016,0.0012610929472209
BGR,Bulgaria,2017,0.0023087686567164
BGR,Bulgaria,2018,0.0023146163737676
BGR,Bulgaria,2019,0.0025330158042866
BGR,Bulgaria,2020,0.0017201104268422
BIH,Bosnia and Herzegovina,2000,0.6364864864864864
BIH,Bosnia and Herzegovina,2001,0.7653351387948545
BIH,Bosnia and Herzegovina,2002,0.7891544117647059
BIH,Bosnia and Herzegovina,2003,0.4272045028142588
BIH,Bosnia and Herzegovina,2004,0.3465940054495913
BIH,Bosnia and Herzegovina,2005,0.359100642398287
BIH,Bosnia and Herzegovina,2006,0.3597577388963661
BIH,Bosnia and Herzegovina,2007,0.3603404791929382
BIH,Bosnia and Herzegovina,2008,0.3176191730313406
BIH,Bosnia and Herzegovina,2009,0.350199203187251
BIH,Bosnia and Herzegovina,2010,0.3182382133995037
BIH,Bosnia and Herzegovina,2011,0.1384615384615385
BIH,Bosnia and Herzegovina,2012,0.0710166919575113
BIH,Bosnia and Herzegovina,2013,0.0488372093023255
BIH,Bosnia and Herzegovina,2014,0.0469350411710887
BIH,Bosnia and Herzegovina,2015,0.0402439024390243
BIH,Bosnia and Herzegovina,2016,0.036853448275862
BIH,Bosnia and Herzegovina,2017,0.0280677966101694
BIH,Bosnia and Herzegovina,2018,0.0283932501834189
BIH,Bosnia and Herzegovina,2019,0.027112417340191
BIH,Bosnia and Herzegovina,2020,0.0111627906976744
BLR,Belarus,2000,0.0086205542906492
BLR,Belarus,2001,0.0084563758389261
BLR,Belarus,2002,0.0081254103742613
BLR,Belarus,2003,0.0086802030456852
BLR,Belarus,2004,0.0103498898947883
BLR,Belarus,2005,0.0095821325648415
BLR,Belarus,2006,0.008700397598815
BLR,Belarus,2007,0.0087776800703493
BLR,Belarus,2008,0.0074558686899969
BLR,Belarus,2009,0.0092043807376389
BLR,Belarus,2010,0.0080560942861405
BLR,Belarus,2011,0.0094416900194007
BLR,Belarus,2012,0.0105176417709191
BLR,Belarus,2013,0.0093387021836766
BLR,Belarus,2014,0.006932251118105
BLR,Belarus,2015,0.0048159424301134
BLR,Belarus,2016,0.0051113674682758
BLR,Belarus,2017,0.0057941550190597
BLR,Belarus,2018,0.0053211306390216
BLR,Belarus,2019,0.0056732223903177
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0024365763790758
BRA,Brazil,2001,0.0027601717440196
BRA,Brazil,2002,0.0021081985499163
BRA,Brazil,2003,0.0023266540804942
BRA,Brazil,2004,0.0018121231035628
BRA,Brazil,2005,0.0022957594692662
BRA,Brazil,2006,0.0013166515585313
BRA,Brazil,2007,0.0014773423147581
BRA,Brazil,2008,0.0011735028677103
BRA,Brazil,2009,0.0015238482247168
BRA,Brazil,2010,0.0020513954215232
BRA,Brazil,2011,0.0025409146100727
BRA,Brazil,2012,0.0018632731063238
BRA,Brazil,2013,0.0019152027473253
BRA,Brazil,2014,0.0018661537999218
BRA,Brazil,2015,0.0019285157203967
BRA,Brazil,2016,0.0014249145495168
BRA,Brazil,2017,0.0014285821247538
BRA,Brazil,2018,0.0015629367963607
BRA,Brazil,2019,0.0009662043200068
BRA,Brazil,2020,0.0006162777715753
CAN,Canada,2000,0.0100799807081708
CAN,Canada,2001,0.0112126461671719
CAN,Canada,2002,0.0101035016783108
CAN,Canada,2003,0.0099417311155842
CAN,Canada,2004,0.0093120013138626
CAN,Canada,2005,0.0110389523439696
CAN,Canada,2006,0.0115061480344867
CAN,Canada,2007,0.0120510747479336
CAN,Canada,2008,0.0123090782523238
CAN,Canada,2009,0.0116355620429258
CAN,Canada,2010,0.0111976759540472
CAN,Canada,2011,0.0112182968121126
CAN,Canada,2012,0.0099370844060189
CAN,Canada,2013,0.0056214557707585
CAN,Canada,2014,0.0075740990830904
CAN,Canada,2015,0.0058053374269351
CAN,Canada,2016,0.0054611404411267
CAN,Canada,2017,0.0055150052136153
CAN,Canada,2018,0.0049153254429297
CAN,Canada,2019,0.0035193789501024
CAN,Canada,2020,0.0015735351629897
CHE,Switzerland,2000,0.005085590825993
CHE,Switzerland,2001,0.0062039793200689
CHE,Switzerland,2002,0.0046607975142413
CHE,Switzerland,2003,0.0064403525613055
CHE,Switzerland,2004,0.0036933683519369
CHE,Switzerland,2005,0.0032753164556962
CHE,Switzerland,2006,0.0008418427001325
CHE,Switzerland,2007,0.0012919690565435
CHE,Switzerland,2008,0.0004403131115459
CHE,Switzerland,2009,0.0007245793414378
CHE,Switzerland,2010,0.0007047768206734
CHE,Switzerland,2011,0.0007414119779223
CHE,Switzerland,2012,0.0004447006505805
CHE,Switzerland,2013,0.0004115539974087
CHE,Switzerland,2014,0.0011769513690232
CHE,Switzerland,2015,0.0011759902000816
CHE,Switzerland,2016,0.0007405578869414
CHE,Switzerland,2017,0.0008984277514349
CHE,Switzerland,2018,0.000923866552609
CHE,Switzerland,2019,0.0006077487971638
CHE,Switzerland,2020,0.0010875194199896
CHL,Chile,2000,0.0915676959619952
CHL,Chile,2001,0.1500790722192936
CHL,Chile,2002,0.1162117046347211
CHL,Chile,2003,0.0794672990969625
CHL,Chile,2004,0.0830617103094671
CHL,Chile,2005,0.0819800217584808
CHL,Chile,2006,0.0528614457831325
CHL,Chile,2007,0.0472842639593908
CHL,Chile,2008,0.0357384251436296
CHL,Chile,2009,0.045524581855043
CHL,Chile,2010,0.0563269493844049
CHL,Chile,2011,0.0549132947976878
CHL,Chile,2012,0.0447172034564022
CHL,Chile,2013,0.0251358175835947
CHL,Chile,2014,0.0324497648567764
CHL,Chile,2015,0.0364965704379287
CHL,Chile,2016,0.0247523998171567
CHL,Chile,2017,0.0650384985563041
CHL,Chile,2018,0.0526350085525779
CHL,Chile,2019,0.0530033557046979
CHL,Chile,2020,0.0389701089486916
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.393218962541874
COL,Colombia,2007,0.3040726052471018
COL,Colombia,2008,0.3051382978723404
COL,Colombia,2009,0.2433591423466349
COL,Colombia,2010,0.3624028527018378
COL,Colombia,2011,0.3313541263076327
COL,Colombia,2012,0.3813625685199687
COL,Colombia,2013,0.2789568345323741
COL,Colombia,2014,0.2633776279254264
COL,Colombia,2015,0.236344346771749
COL,Colombia,2016,0.2840687361419069
COL,Colombia,2017,0.3460716406095389
COL,Colombia,2018,0.4438087248322148
COL,Colombia,2019,0.3490733736762481
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0406755428469305
DEU,Germany,2001,0.0374575360343934
DEU,Germany,2002,0.0354287660263785
DEU,Germany,2003,0.0200439807233425
DEU,Germany,2004,0.0231998485790768
DEU,Germany,2005,0.0196840337935592
DEU,Germany,2006,0.0210854528620445
DEU,Germany,2007,0.0178841265820573
DEU,Germany,2008,0.0157528029898558
DEU,Germany,2009,0.0168559094711136
DEU,Germany,2010,0.0158984000306948
DEU,Germany,2011,0.0230207639143685
DEU,Germany,2012,0.0230770960945876
DEU,Germany,2013,0.0244525112181159
DEU,Germany,2014,0.0250154416306361
DEU,Germany,2015,0.0210575957647488
DEU,Germany,2016,0.0196779138821498
DEU,Germany,2017,0.0296800870511425
DEU,Germany,2018,0.0326792507517843
DEU,Germany,2019,0.0258642398003136
DEU,Germany,2020,0.019865911707059
DNK,Denmark,2000,0.0456002148420016
DNK,Denmark,2001,0.0444926279271465
DNK,Denmark,2002,0.0402445701770396
DNK,Denmark,2003,0.0350627769571639
DNK,Denmark,2004,0.0390804597701149
DNK,Denmark,2005,0.0325379609544468
DNK,Denmark,2006,0.0318527694213413
DNK,Denmark,2007,0.0323215750615258
DNK,Denmark,2008,0.0421773612112473
DNK,Denmark,2009,0.0292910447761194
DNK,Denmark,2010,0.0319211822660098
DNK,Denmark,2011,0.0333504889346371
DNK,Denmark,2012,0.0242857142857142
DNK,Denmark,2013,0.0261058738216098
DNK,Denmark,2014,0.0279607307070958
DNK,Denmark,2015,0.0274272761616924
DNK,Denmark,2016,0.0316454129008295
DNK,Denmark,2017,0.0339782916470033
DNK,Denmark,2018,0.0289621882542236
DNK,Denmark,2019,0.0248246344073237
DNK,Denmark,2020,0.0229361794815944
ESP,Spain,2000,0.0020630165081535
ESP,Spain,2001,0.0105826548415236
ESP,Spain,2002,0.0097361841098127
ESP,Spain,2003,0.0118175638708821
ESP,Spain,2004,0.0099199738204319
ESP,Spain,2005,0.0085711870615085
ESP,Spain,2006,0.0116981988487486
ESP,Spain,2007,0.0081391806301611
ESP,Spain,2008,0.0079220176388674
ESP,Spain,2009,0.0116715871837133
ESP,Spain,2010,0.0031576177528286
ESP,Spain,2011,0.0034909860272402
ESP,Spain,2012,0.0028497777416932
ESP,Spain,2013,0.0026130968729156
ESP,Spain,2014,0.0028306957300686
ESP,Spain,2015,0.0053730172564057
ESP,Spain,2016,0.0033998347302561
ESP,Spain,2017,0.0030329720828706
ESP,Spain,2018,0.0038407566175198
ESP,Spain,2019,0.0036100126766692
ESP,Spain,2020,0.0033321412794244
EST,Estonia,2000,0.0078512396694214
EST,Estonia,2001,0.0080322991925201
EST,Estonia,2002,0.0058710667689946
EST,Estonia,2003,0.005091937765205
EST,Estonia,2004,0.0059445178335535
EST,Estonia,2005,0.0040566645202833
EST,Estonia,2006,0.0019823788546255
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0021862348178137
EST,Estonia,2011,0.0035238841033672
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0018575851393188
EST,Estonia,2019,0.0009235505387378
EST,Estonia,2020,0.0
FIN,Finland,2000,0.014646791963707
FIN,Finland,2001,0.0138367346938775
FIN,Finland,2002,0.0112368318376902
FIN,Finland,2003,0.0075536030424234
FIN,Finland,2004,0.0063684609552691
FIN,Finland,2005,0.0066730038022813
FIN,Finland,2006,0.0099715099715099
FIN,Finland,2007,0.0114116177389131
FIN,Finland,2008,0.0134824667472793
FIN,Finland,2009,0.0172930743243243
FIN,Finland,2010,0.0178102459774366
FIN,Finland,2011,0.0219019781116171
FIN,Finland,2012,0.0167871154243237
FIN,Finland,2013,0.0144151738672286
FIN,Finland,2014,0.0165114662960389
FIN,Finland,2015,0.0090432785473336
FIN,Finland,2016,0.0079134682484298
FIN,Finland,2017,0.0059964726631393
FIN,Finland,2018,0.0086733054930934
FIN,Finland,2019,0.0079904591532498
FIN,Finland,2020,0.0037242207835546
FRA,France,2000,0.0818080670720057
FRA,France,2001,0.0677009014397402
FRA,France,2002,0.0264249868923676
FRA,France,2003,0.0278944347581247
FRA,France,2004,0.03518512498781
FRA,France,2005,0.0423095215447541
FRA,France,2006,0.0455570783437057
FRA,France,2007,0.0507728363372579
FRA,France,2008,0.0406636806411127
FRA,France,2009,0.0377966587350035
FRA,France,2010,0.0343482119785639
FRA,France,2011,0.0291176767846915
FRA,France,2012,0.0326792427940109
FRA,France,2013,0.0184777416093588
FRA,France,2014,0.0153513157430389
FRA,France,2015,0.0245893293510725
FRA,France,2016,0.0210913529741677
FRA,France,2017,0.0257908335205571
FRA,France,2018,0.031552456694629
FRA,France,2019,0.0174211420298446
FRA,France,2020,0.0198270963061483
GBR,United Kingdom,2000,0.0248974319321003
GBR,United Kingdom,2001,0.0171518173045995
GBR,United Kingdom,2002,0.0170337658062923
GBR,United Kingdom,2003,0.0125714534681073
GBR,United Kingdom,2004,0.0121335873623416
GBR,United Kingdom,2005,0.0087878145255723
GBR,United Kingdom,2006,0.0088620696203733
GBR,United Kingdom,2007,0.0090318166267533
GBR,United Kingdom,2008,0.012221309385535
GBR,United Kingdom,2009,0.0111172244158197
GBR,United Kingdom,2010,0.0081387069211051
GBR,United Kingdom,2011,0.008538862353452
GBR,United Kingdom,2012,0.0087129347651867
GBR,United Kingdom,2013,0.0116739159380409
GBR,United Kingdom,2014,0.011248730964467
GBR,United Kingdom,2015,0.009131352565994
GBR,United Kingdom,2016,0.009033080606003
GBR,United Kingdom,2017,0.0092081798419744
GBR,United Kingdom,2018,0.0087581093605189
GBR,United Kingdom,2019,0.0072631333902382
GBR,United Kingdom,2020,0.0070935722067546
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0486033519553072
GEO,Georgia,2014,0.0126959247648902
GEO,Georgia,2015,0.0113296616837136
GEO,Georgia,2016,0.0118616144975288
GEO,Georgia,2017,0.0215492957746478
GEO,Georgia,2018,0.0266009852216748
GEO,Georgia,2019,0.0289544235924932
GEO,Georgia,2020,0.0049113233287858
GRC,Greece,2000,0.0002405130946018
GRC,Greece,2001,0.0009655789003129
GRC,Greece,2002,0.000713028169014
GRC,Greece,2003,0.0009123162696401
GRC,Greece,2004,0.0011693373754872
GRC,Greece,2005,0.0009831588529813
GRC,Greece,2006,0.0006799865681665
GRC,Greece,2007,0.001253045596937
GRC,Greece,2008,0.0007547802750754
GRC,Greece,2009,0.0095238095238095
GRC,Greece,2010,0.0043425814234016
GRC,Greece,2011,0.0023036030714707
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0011538461538461
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.010459035444509
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0328790953899681
HRV,Croatia,2001,0.0512642400666851
HRV,Croatia,2002,0.0500404858299595
HRV,Croatia,2003,0.0368685599396833
HRV,Croatia,2004,0.0418306853213184
HRV,Croatia,2005,0.0410587475790832
HRV,Croatia,2006,0.0403904206077681
HRV,Croatia,2007,0.0358037156704361
HRV,Croatia,2008,0.0338510479041916
HRV,Croatia,2009,0.0319394213381555
HRV,Croatia,2010,0.0292207792207792
HRV,Croatia,2011,0.0315117104329311
HRV,Croatia,2012,0.0319553639360892
HRV,Croatia,2013,0.026322786492954
HRV,Croatia,2014,0.0280720623823608
HRV,Croatia,2015,0.0264265927977839
HRV,Croatia,2016,0.0324193548387096
HRV,Croatia,2017,0.0300621439668565
HRV,Croatia,2018,0.0225114854517611
HRV,Croatia,2019,0.0158706833210874
HRV,Croatia,2020,0.0118751585891905
HUN,Hungary,2000,0.0060994953136265
HUN,Hungary,2001,0.0088098364569655
HUN,Hungary,2002,0.0094131319000581
HUN,Hungary,2003,0.0071175637393767
HUN,Hungary,2004,0.0092771982116244
HUN,Hungary,2005,0.0091509309388617
HUN,Hungary,2006,0.0067850753897265
HUN,Hungary,2007,0.0043032786885245
HUN,Hungary,2008,0.0041860465116279
HUN,Hungary,2009,0.0096974169741697
HUN,Hungary,2010,0.0072829515841448
HUN,Hungary,2011,0.0064593301435406
HUN,Hungary,2012,0.0048852929127406
HUN,Hungary,2013,0.0057181363111282
HUN,Hungary,2014,0.0052052716412249
HUN,Hungary,2015,0.0046708549576618
HUN,Hungary,2016,0.0044624217118997
HUN,Hungary,2017,0.0027326440177252
HUN,Hungary,2018,0.0041089738792006
HUN,Hungary,2019,0.003663500678426
HUN,Hungary,2020,0.0030707610146862
IRL,Ireland,2000,0.0269244045564376
IRL,Ireland,2001,0.0192980476244216
IRL,Ireland,2002,0.0161894273127753
IRL,Ireland,2003,0.0260520275439938
IRL,Ireland,2004,0.0238916910007963
IRL,Ireland,2005,0.0424130273871206
IRL,Ireland,2006,0.0240917782026768
IRL,Ireland,2007,0.0348106365834004
IRL,Ireland,2008,0.0315722198551342
IRL,Ireland,2009,0.0245416078984485
IRL,Ireland,2010,0.0221602101116217
IRL,Ireland,2011,0.0269433577138969
IRL,Ireland,2012,0.0254396055875102
IRL,Ireland,2013,0.0257387988560533
IRL,Ireland,2014,0.0235243429556225
IRL,Ireland,2015,0.0248168892718655
IRL,Ireland,2016,0.022503125434088
IRL,Ireland,2017,0.021825293350717
IRL,Ireland,2018,0.0182090670663169
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0106379719690587
ITA,Italy,2001,0.0099574278501064
ITA,Italy,2002,0.0090515223887762
ITA,Italy,2003,0.0011690934211924
ITA,Italy,2004,0.0008777445558022
ITA,Italy,2005,0.0010301501001534
ITA,Italy,2006,0.0009613380575239
ITA,Italy,2007,0.0010598720659475
ITA,Italy,2008,0.0007531577708622
ITA,Italy,2009,0.0002395811766097
ITA,Italy,2010,0.0001566761446062
ITA,Italy,2011,0.0002628291448318
ITA,Italy,2012,0.0003656864238915
ITA,Italy,2013,0.0003754171301446
ITA,Italy,2014,0.0002802428771602
ITA,Italy,2015,9.27611914659704e-05
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0058572330597188
JPN,Japan,2001,0.0055229267308532
JPN,Japan,2002,0.005802324235862
JPN,Japan,2003,0.0058007544871686
JPN,Japan,2004,0.0056347586237091
JPN,Japan,2005,0.0054146317560393
JPN,Japan,2006,0.0055792423614594
JPN,Japan,2007,0.0057330206131078
JPN,Japan,2008,0.0050041425020712
JPN,Japan,2009,0.005206830053256
JPN,Japan,2010,0.0060810430012586
JPN,Japan,2011,0.0040105953671934
JPN,Japan,2012,0.0049081748740451
JPN,Japan,2013,0.0043297716108776
JPN,Japan,2014,0.0056217289887552
JPN,Japan,2015,0.0047360015288432
JPN,Japan,2016,0.0034953607154822
JPN,Japan,2017,0.0040156266063534
JPN,Japan,2018,0.0032455333683657
JPN,Japan,2019,0.003412884876963
JPN,Japan,2020,0.0034135130562292
KAZ,Kazakhstan,2000,0.3616184971098266
KAZ,Kazakhstan,2001,0.470882992887994
KAZ,Kazakhstan,2002,0.2996862729622541
KAZ,Kazakhstan,2003,0.3680331971646779
KAZ,Kazakhstan,2004,0.4600606909430439
KAZ,Kazakhstan,2005,0.3771860869565217
KAZ,Kazakhstan,2006,0.2340012008272365
KAZ,Kazakhstan,2007,0.3686091583995796
KAZ,Kazakhstan,2008,0.6413698713464521
KAZ,Kazakhstan,2009,0.6213132155584199
KAZ,Kazakhstan,2010,0.6241329841140315
KAZ,Kazakhstan,2011,0.5932481146708029
KAZ,Kazakhstan,2012,0.6199829077015887
KAZ,Kazakhstan,2013,0.5111154431342717
KAZ,Kazakhstan,2014,0.596798577145398
KAZ,Kazakhstan,2015,0.0216853826554685
KAZ,Kazakhstan,2016,0.0155566853075749
KAZ,Kazakhstan,2017,0.0192751813997035
KAZ,Kazakhstan,2018,0.0297151488994389
KAZ,Kazakhstan,2019,0.0328988845780795
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0158681487159831
LTU,Lithuania,2001,0.0108013937282229
LTU,Lithuania,2002,0.0104160150140756
LTU,Lithuania,2003,0.0097396899678268
LTU,Lithuania,2004,0.0084159818645508
LTU,Lithuania,2005,0.0078452737673658
LTU,Lithuania,2006,0.0080469404861693
LTU,Lithuania,2007,0.0067182084777392
LTU,Lithuania,2008,0.0048957388939256
LTU,Lithuania,2009,0.0071374622356495
LTU,Lithuania,2010,0.0070987654320987
LTU,Lithuania,2011,0.0076219512195121
LTU,Lithuania,2012,0.0062264150943396
LTU,Lithuania,2013,0.0068702290076335
LTU,Lithuania,2014,0.0080171560541075
LTU,Lithuania,2015,0.0052006420545746
LTU,Lithuania,2016,0.0054661402976009
LTU,Lithuania,2017,0.0059872996673722
LTU,Lithuania,2018,0.0048942598187311
LTU,Lithuania,2019,0.0044253226797787
LTU,Lithuania,2020,0.0053833605220228
LUX,Luxembourg,2000,0.0650943396226415
LUX,Luxembourg,2001,0.047076923076923
LUX,Luxembourg,2002,0.0367883211678832
LUX,Luxembourg,2003,0.0318021201413427
LUX,Luxembourg,2004,0.0358565737051792
LUX,Luxembourg,2005,0.0299667036625971
LUX,Luxembourg,2006,0.0296122209165687
LUX,Luxembourg,2007,0.0289988492520138
LUX,Luxembourg,2008,0.0308823529411764
LUX,Luxembourg,2009,0.0400556328233657
LUX,Luxembourg,2010,0.0504
LUX,Luxembourg,2011,0.0366906474820143
LUX,Luxembourg,2012,0.04275
LUX,Luxembourg,2013,0.0310344827586207
LUX,Luxembourg,2014,0.030716723549488
LUX,Luxembourg,2015,0.0282608695652173
LUX,Luxembourg,2016,0.0296052631578947
