Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2004,Antigua and Barbuda,ATG,0.5407820000000001
2005,Antigua and Barbuda,ATG,0.0
2006,Antigua and Barbuda,ATG,0.11374
2007,Antigua and Barbuda,ATG,0.0
2008,Antigua and Barbuda,ATG,0.118252
2009,Antigua and Barbuda,ATG,0.428358
2010,Antigua and Barbuda,ATG,0.27955599999999997
2011,Antigua and Barbuda,ATG,0.069184
2012,Antigua and Barbuda,ATG,0.0
2013,Antigua and Barbuda,ATG,0.0
2014,Antigua and Barbuda,ATG,0.0
2015,Antigua and Barbuda,ATG,0.0
2016,Antigua and Barbuda,ATG,0.0
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,0.9893500000000001
1972,Argentina,ARG,0.69325
1973,Argentina,ARG,0.46295
1974,Argentina,ARG,0.271378
1975,Argentina,ARG,0.83002
1976,Argentina,ARG,1.035128
1977,Argentina,ARG,1.564724
1978,Argentina,ARG,2.59534
1979,Argentina,ARG,1.956328
1980,Argentina,ARG,6.306554
1981,Argentina,ARG,11.997314000000001
1982,Argentina,ARG,9.460536
1983,Argentina,ARG,7.412746
1984,Argentina,ARG,5.785888
1985,Argentina,ARG,13.115162
1986,Argentina,ARG,4.615682
1987,Argentina,ARG,2.168768
1988,Argentina,ARG,5.402462000000001
1989,Argentina,ARG,11.591704
1990,Argentina,ARG,14.125755999999999
1991,Argentina,ARG,16.364648
1992,Argentina,ARG,15.977462
1993,Argentina,ARG,16.587428
1994,Argentina,ARG,13.898464
1995,Argentina,ARG,12.53208
1996,Argentina,ARG,14.908024
1997,Argentina,ARG,17.95259
1998,Argentina,ARG,18.712486000000002
1999,Argentina,ARG,22.555581999999998
2000,Argentina,ARG,20.194114000000003
2001,Argentina,ARG,30.434473999999998
2002,Argentina,ARG,31.497614000000002
2003,Argentina,ARG,33.228906
2004,Argentina,ARG,29.636602
2005,Argentina,ARG,27.421398
2006,Argentina,ARG,25.077414
2007,Argentina,ARG,26.299602
2008,Argentina,ARG,17.887918000000003
2009,Argentina,ARG,15.006442000000002
2010,Argentina,ARG,13.284926
2011,Argentina,ARG,10.292812
2012,Argentina,ARG,9.883254
2013,Argentina,ARG,11.585218000000001
2014,Argentina,ARG,8.30114
2015,Argentina,ARG,6.664224
2016,Argentina,ARG,6.067418
2017,Argentina,ARG,0.0
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.004324
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.016826
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.021056000000000002
1984,Aruba,ABW,0.0
1985,Aruba,ABW,0.025286000000000003
1986,Aruba,ABW,0.132352
1987,Aruba,ABW,0.106314
1988,Aruba,ABW,0.063544
1989,Aruba,ABW,0.073696
1990,Aruba,ABW,0.09418800000000001
1991,Aruba,ABW,0.037036
1992,Aruba,ABW,0.141376
1993,Aruba,ABW,0.13808600000000001
1994,Aruba,ABW,0.072098
1995,Aruba,ABW,0.195426
1996,Aruba,ABW,0.123798
1997,Aruba,ABW,0.13207
1998,Aruba,ABW,0.19363999999999998
1999,Aruba,ABW,0.210184
2000,Aruba,ABW,0.21432
2001,Aruba,ABW,0.10481
2002,Aruba,ABW,0.147204
2003,Aruba,ABW,0.172396
2004,Aruba,ABW,0.5407820000000001
2005,Aruba,ABW,0.0
2006,Aruba,ABW,0.11374
2007,Aruba,ABW,0.0
2008,Aruba,ABW,0.118252
2009,Aruba,ABW,0.428358
2010,Aruba,ABW,0.27955599999999997
2011,Aruba,ABW,0.069184
2012,Aruba,ABW,0.0
2013,Aruba,ABW,0.0
2014,Aruba,ABW,0.0
2015,Aruba,ABW,0.0
2016,Aruba,ABW,0.0
2017,Aruba,ABW,0.0
1960,Australia,AUS,0.8062380000000001
1961,Australia,AUS,1.469126
1962,Australia,AUS,0.7410019999999999
1963,Australia,AUS,1.005424
1964,Australia,AUS,0.886702
1965,Australia,AUS,0.407584
1966,Australia,AUS,0.853896
1967,Australia,AUS,0.9755320000000001
1968,Australia,AUS,1.4386700000000001
1969,Australia,AUS,0.9017419999999999
1970,Australia,AUS,5.079196
1971,Australia,AUS,7.5786560000000005
1972,Australia,AUS,8.036812
1973,Australia,AUS,13.25024
1974,Australia,AUS,10.782364
1975,Australia,AUS,12.766046000000001
1976,Australia,AUS,12.680693999999999
1977,Australia,AUS,13.562226
1978,Australia,AUS,15.216062
1979,Australia,AUS,13.993498
1980,Australia,AUS,13.305982
1981,Australia,AUS,13.018718000000002
1982,Australia,AUS,12.879316000000001
1983,Australia,AUS,13.848456
1984,Australia,AUS,16.796860000000002
1985,Australia,AUS,13.90166
1986,Australia,AUS,15.422674
1987,Australia,AUS,14.384068
1988,Australia,AUS,16.435617999999998
1989,Australia,AUS,14.525162
1990,Australia,AUS,13.564012000000002
1991,Australia,AUS,14.130456
1992,Australia,AUS,13.016462
1993,Australia,AUS,12.711338
1994,Australia,AUS,11.656282
1995,Australia,AUS,11.242306000000001
1996,Australia,AUS,13.795346
1997,Australia,AUS,17.102548
1998,Australia,AUS,16.582916
1999,Australia,AUS,13.991054
2000,Australia,AUS,13.62953
2001,Australia,AUS,15.1669
2002,Australia,AUS,19.216232
2003,Australia,AUS,18.034088
2004,Australia,AUS,15.194066000000001
2005,Australia,AUS,12.972658
2006,Australia,AUS,13.80343
2007,Australia,AUS,12.619876
2008,Australia,AUS,12.300370000000001
2009,Australia,AUS,10.011752000000001
2010,Australia,AUS,9.593639999999999
2011,Australia,AUS,8.622714
2012,Australia,AUS,9.173084000000001
2013,Australia,AUS,9.014224
2014,Australia,AUS,8.197552
2015,Australia,AUS,7.402312
2016,Australia,AUS,7.0242439999999995
2017,Australia,AUS,8.436876
1960,Austria,AUT,0.590978
1961,Austria,AUT,0.359832
1962,Austria,AUT,0.8316180000000001
1963,Austria,AUT,0.887924
1964,Austria,AUT,0.832558
1965,Austria,AUT,0.796744
1966,Austria,AUT,0.40467000000000003
1967,Austria,AUT,0.35955000000000004
1968,Austria,AUT,0.42168400000000006
1969,Austria,AUT,0.48222000000000004
1970,Austria,AUT,0.520854
1971,Austria,AUT,0.46201
1972,Austria,AUT,0.669562
1973,Austria,AUT,0.570674
1974,Austria,AUT,0.789788
1975,Austria,AUT,0.66928
1976,Austria,AUT,0.689584
1977,Austria,AUT,0.730098
1978,Austria,AUT,0.7004880000000001
1979,Austria,AUT,0.638824
1980,Austria,AUT,0.96726
1981,Austria,AUT,1.108354
1982,Austria,AUT,1.101586
1983,Austria,AUT,1.017174
1984,Austria,AUT,1.87342
1985,Austria,AUT,3.4017660000000003
1986,Austria,AUT,2.442214
1987,Austria,AUT,2.8850480000000003
1988,Austria,AUT,2.050328
1989,Austria,AUT,2.500588
1990,Austria,AUT,2.180894
1991,Austria,AUT,1.938562
1992,Austria,AUT,2.031622
1993,Austria,AUT,3.123902
1994,Austria,AUT,4.014176
1995,Austria,AUT,3.473018
1996,Austria,AUT,4.385476
1997,Austria,AUT,5.2452
1998,Austria,AUT,6.188396
1999,Austria,AUT,6.197608000000001
2000,Austria,AUT,5.204028
2001,Austria,AUT,6.111692000000001
2002,Austria,AUT,5.832136
2003,Austria,AUT,5.569782
2004,Austria,AUT,6.357126
2005,Austria,AUT,8.487824
2006,Austria,AUT,6.670898
2007,Austria,AUT,8.088888
2008,Austria,AUT,9.470782
2009,Austria,AUT,8.58549
2010,Austria,AUT,8.516964
2011,Austria,AUT,8.66116
2012,Austria,AUT,9.588094
2013,Austria,AUT,9.901208
2014,Austria,AUT,9.758892
2015,Austria,AUT,10.282002
2016,Austria,AUT,9.940876000000001
2017,Austria,AUT,9.910138000000002
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,31.90313
1991,Azerbaijan,AZE,32.92538
1992,Azerbaijan,AZE,14.358876
1993,Azerbaijan,AZE,11.491406000000001
1994,Azerbaijan,AZE,10.833124
1995,Azerbaijan,AZE,10.471881999999999
1996,Azerbaijan,AZE,10.255118000000001
1997,Azerbaijan,AZE,11.026012000000001
1998,Azerbaijan,AZE,9.235781999999999
1999,Azerbaijan,AZE,9.939184
2000,Azerbaijan,AZE,8.431518
2001,Azerbaijan,AZE,8.517528
2002,Azerbaijan,AZE,10.762624
2003,Azerbaijan,AZE,7.534006000000001
2004,Azerbaijan,AZE,9.036408
2005,Azerbaijan,AZE,9.622216
2006,Azerbaijan,AZE,12.382526
2007,Azerbaijan,AZE,12.579268
2008,Azerbaijan,AZE,12.264274
2009,Azerbaijan,AZE,9.507629999999999
2010,Azerbaijan,AZE,10.738936
2011,Azerbaijan,AZE,8.583328
2012,Azerbaijan,AZE,7.0050680000000005
2013,Azerbaijan,AZE,7.143248
2014,Azerbaijan,AZE,9.101362
2015,Azerbaijan,AZE,9.046748
2016,Azerbaijan,AZE,6.79291
2017,Azerbaijan,AZE,0.0
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.016826
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.021056000000000002
1984,"Bahamas, The",BHS,0.0
1985,"Bahamas, The",BHS,0.025286000000000003
1986,"Bahamas, The",BHS,0.132352
1987,"Bahamas, The",BHS,0.106314
1988,"Bahamas, The",BHS,0.063544
1989,"Bahamas, The",BHS,0.073696
1990,"Bahamas, The",BHS,0.09418800000000001
1991,"Bahamas, The",BHS,0.037036
1992,"Bahamas, The",BHS,0.141376
1993,"Bahamas, The",BHS,0.13808600000000001
1994,"Bahamas, The",BHS,0.072098
1995,"Bahamas, The",BHS,0.195426
1996,"Bahamas, The",BHS,0.123798
1997,"Bahamas, The",BHS,0.13207
1998,"Bahamas, The",BHS,0.19363999999999998
1999,"Bahamas, The",BHS,0.210184
2000,"Bahamas, The",BHS,0.21432
2001,"Bahamas, The",BHS,0.10481
2002,"Bahamas, The",BHS,0.147204
2003,"Bahamas, The",BHS,0.172396
2004,"Bahamas, The",BHS,0.5407820000000001
2005,"Bahamas, The",BHS,0.0
2006,"Bahamas, The",BHS,0.11374
2007,"Bahamas, The",BHS,0.0
2008,"Bahamas, The",BHS,0.118252
2009,"Bahamas, The",BHS,0.428358
2010,"Bahamas, The",BHS,0.27955599999999997
2011,"Bahamas, The",BHS,0.069184
2012,"Bahamas, The",BHS,0.0
2013,"Bahamas, The",BHS,0.0
2014,"Bahamas, The",BHS,0.0
2015,"Bahamas, The",BHS,0.0
2016,"Bahamas, The",BHS,0.0
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,44.006476000000006
1972,Bahrain,BHR,39.865776
1973,Bahrain,BHR,41.598854
1974,Bahrain,BHR,43.66206
1975,Bahrain,BHR,36.154092
1976,Bahrain,BHR,36.918782
1977,Bahrain,BHR,48.371178
1978,Bahrain,BHR,47.192136
1979,Bahrain,BHR,45.186834000000005
1980,Bahrain,BHR,43.823458
1981,Bahrain,BHR,48.693786
1982,Bahrain,BHR,34.326356
1983,Bahrain,BHR,32.890036
1984,Bahrain,BHR,36.78408
1985,Bahrain,BHR,32.350194
1986,Bahrain,BHR,45.469868000000005
1987,Bahrain,BHR,45.389874000000006
1988,Bahrain,BHR,43.811614000000006
1989,Bahrain,BHR,45.41422
1990,Bahrain,BHR,46.262381999999995
1991,Bahrain,BHR,47.306534
1992,Bahrain,BHR,48.702058
1993,Bahrain,BHR,47.535048
1994,Bahrain,BHR,46.515148
1995,Bahrain,BHR,47.294032
1996,Bahrain,BHR,49.306666
1997,Bahrain,BHR,47.523204
1998,Bahrain,BHR,46.929311999999996
1999,Bahrain,BHR,49.388258
2000,Bahrain,BHR,47.111954
2001,Bahrain,BHR,45.06031
2002,Bahrain,BHR,46.231550000000006
2003,Bahrain,BHR,46.86511
2004,Bahrain,BHR,45.464510000000004
2005,Bahrain,BHR,45.095936
2006,Bahrain,BHR,44.881898
2007,Bahrain,BHR,44.123882
2008,Bahrain,BHR,41.79522
2009,Bahrain,BHR,44.472152
2010,Bahrain,BHR,46.30628
2011,Bahrain,BHR,45.441104
2012,Bahrain,BHR,47.573118
2013,Bahrain,BHR,47.701616
2014,Bahrain,BHR,48.227264000000005
2015,Bahrain,BHR,48.132606
2016,Bahrain,BHR,46.00125
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.13977799999999999
1972,Bangladesh,BGD,0.13977799999999999
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.018893999999999998
1975,Bangladesh,BGD,0.183582
1976,Bangladesh,BGD,0.299484
1977,Bangladesh,BGD,0.537492
1978,Bangladesh,BGD,0.3384
1979,Bangladesh,BGD,0.24111000000000002
1980,Bangladesh,BGD,0.36415600000000004
1981,Bangladesh,BGD,0.8912140000000001
1982,Bangladesh,BGD,0.721356
1983,Bangladesh,BGD,0.5569500000000001
1984,Bangladesh,BGD,0.37224
1985,Bangladesh,BGD,0.38023
1986,Bangladesh,BGD,0.37929
1987,Bangladesh,BGD,0.29093
1988,Bangladesh,BGD,0.32853
1989,Bangladesh,BGD,0.545764
1990,Bangladesh,BGD,0.530254
1991,Bangladesh,BGD,0.742788
1992,Bangladesh,BGD,0.435878
1993,Bangladesh,BGD,0.163654
1994,Bangladesh,BGD,0.24938200000000002
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.22841999999999998
2001,Bangladesh,BGD,0.17766
2002,Bangladesh,BGD,0.18612
2003,Bangladesh,BGD,0.19458
2004,Bangladesh,BGD,0.20727
2005,Bangladesh,BGD,0.34263
2006,Bangladesh,BGD,0.49068
2007,Bangladesh,BGD,0.5202899999999999
2008,Bangladesh,BGD,0.58797
2009,Bangladesh,BGD,0.39339
2010,Bangladesh,BGD,0.57528
2011,Bangladesh,BGD,0.56259
2012,Bangladesh,BGD,0.47799
2013,Bangladesh,BGD,0.42723000000000005
2014,Bangladesh,BGD,0.3384
2015,Bangladesh,BGD,0.1692
2016,Bangladesh,BGD,0.423
2017,Bangladesh,BGD,0.0
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
