Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.004324
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,0.8062380000000001
1961,australia,AUS,1.469126
1962,australia,AUS,0.7410019999999999
1963,australia,AUS,1.005424
1964,australia,AUS,0.886702
1965,australia,AUS,0.407584
1966,australia,AUS,0.853896
1967,australia,AUS,0.9755320000000001
1968,australia,AUS,1.4386700000000001
1969,australia,AUS,0.9017419999999999
1970,australia,AUS,5.079196
1971,australia,AUS,7.5786560000000005
1972,australia,AUS,8.036812
1973,australia,AUS,13.25024
1974,australia,AUS,10.782364
1975,australia,AUS,12.766046000000001
1976,australia,AUS,12.680693999999999
1977,australia,AUS,13.562226
1978,australia,AUS,15.216062
1979,australia,AUS,13.993498
1980,australia,AUS,13.305982
1981,australia,AUS,13.018718000000002
1982,australia,AUS,12.879316000000001
1983,australia,AUS,13.848456
1984,australia,AUS,16.796860000000002
1985,australia,AUS,13.90166
1986,australia,AUS,15.422674
1987,australia,AUS,14.384068
1988,australia,AUS,16.435617999999998
1989,australia,AUS,14.525162
1990,australia,AUS,13.564012000000002
1991,australia,AUS,14.130456
1992,australia,AUS,13.016462
1993,australia,AUS,12.711338
1994,australia,AUS,11.656282
1995,australia,AUS,11.242306000000001
1996,australia,AUS,13.795346
1997,australia,AUS,17.102548
1998,australia,AUS,16.582916
1999,australia,AUS,13.991054
2000,australia,AUS,13.62953
2001,australia,AUS,15.1669
2002,australia,AUS,19.216232
2003,australia,AUS,18.034088
2004,australia,AUS,15.194066000000001
2005,australia,AUS,12.972658
2006,australia,AUS,13.80343
2007,australia,AUS,12.619876
2008,australia,AUS,12.300370000000001
2009,australia,AUS,10.011752000000001
2010,australia,AUS,9.593639999999999
2011,australia,AUS,8.622714
2012,australia,AUS,9.173084000000001
2013,australia,AUS,9.014224
2014,australia,AUS,8.197552
2015,australia,AUS,7.402312
2016,australia,AUS,7.0242439999999995
2017,australia,AUS,8.436876
1960,austria,AUT,0.590978
1961,austria,AUT,0.359832
1962,austria,AUT,0.8316180000000001
1963,austria,AUT,0.887924
1964,austria,AUT,0.832558
1965,austria,AUT,0.796744
1966,austria,AUT,0.40467000000000003
1967,austria,AUT,0.35955000000000004
1968,austria,AUT,0.42168400000000006
1969,austria,AUT,0.48222000000000004
1970,austria,AUT,0.520854
1971,austria,AUT,0.46201
1972,austria,AUT,0.669562
1973,austria,AUT,0.570674
1974,austria,AUT,0.789788
1975,austria,AUT,0.66928
1976,austria,AUT,0.689584
1977,austria,AUT,0.730098
1978,austria,AUT,0.7004880000000001
1979,austria,AUT,0.638824
1980,austria,AUT,0.96726
1981,austria,AUT,1.108354
1982,austria,AUT,1.101586
1983,austria,AUT,1.017174
1984,austria,AUT,1.87342
1985,austria,AUT,3.4017660000000003
1986,austria,AUT,2.442214
1987,austria,AUT,2.8850480000000003
1988,austria,AUT,2.050328
1989,austria,AUT,2.500588
1990,austria,AUT,2.180894
1991,austria,AUT,1.938562
1992,austria,AUT,2.031622
1993,austria,AUT,3.123902
1994,austria,AUT,4.014176
1995,austria,AUT,3.473018
1996,austria,AUT,4.385476
1997,austria,AUT,5.2452
1998,austria,AUT,6.188396
1999,austria,AUT,6.197608000000001
2000,austria,AUT,5.204028
2001,austria,AUT,6.111692000000001
2002,austria,AUT,5.832136
2003,austria,AUT,5.569782
2004,austria,AUT,6.357126
2005,austria,AUT,8.487824
2006,austria,AUT,6.670898
2007,austria,AUT,8.088888
2008,austria,AUT,9.470782
2009,austria,AUT,8.58549
2010,austria,AUT,8.516964
2011,austria,AUT,8.66116
2012,austria,AUT,9.588094
2013,austria,AUT,9.901208
2014,austria,AUT,9.758892
2015,austria,AUT,10.282002
2016,austria,AUT,9.940876000000001
2017,austria,AUT,9.910138000000002
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,31.90313
1991,azerbaijan,AZE,32.92538
1992,azerbaijan,AZE,14.358876
1993,azerbaijan,AZE,11.491406000000001
1994,azerbaijan,AZE,10.833124
1995,azerbaijan,AZE,10.471881999999999
1996,azerbaijan,AZE,10.255118000000001
1997,azerbaijan,AZE,11.026012000000001
1998,azerbaijan,AZE,9.235781999999999
1999,azerbaijan,AZE,9.939184
2000,azerbaijan,AZE,8.431518
2001,azerbaijan,AZE,8.517528
2002,azerbaijan,AZE,10.762624
2003,azerbaijan,AZE,7.534006000000001
2004,azerbaijan,AZE,9.036408
2005,azerbaijan,AZE,9.622216
2006,azerbaijan,AZE,12.382526
2007,azerbaijan,AZE,12.579268
2008,azerbaijan,AZE,12.264274
2009,azerbaijan,AZE,9.507629999999999
2010,azerbaijan,AZE,10.738936
2011,azerbaijan,AZE,8.583328
2012,azerbaijan,AZE,7.0050680000000005
2013,azerbaijan,AZE,7.143248
2014,azerbaijan,AZE,9.101362
2015,azerbaijan,AZE,9.046748
2016,azerbaijan,AZE,6.79291
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.016826
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.021056000000000002
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.025286000000000003
1986,bahamas,BHS,0.132352
1987,bahamas,BHS,0.106314
1988,bahamas,BHS,0.063544
1989,bahamas,BHS,0.073696
1990,bahamas,BHS,0.09418800000000001
1991,bahamas,BHS,0.037036
1992,bahamas,BHS,0.141376
1993,bahamas,BHS,0.13808600000000001
1994,bahamas,BHS,0.072098
1995,bahamas,BHS,0.195426
1996,bahamas,BHS,0.123798
1997,bahamas,BHS,0.13207
1998,bahamas,BHS,0.19363999999999998
1999,bahamas,BHS,0.210184
2000,bahamas,BHS,0.21432
2001,bahamas,BHS,0.10481
2002,bahamas,BHS,0.147204
2003,bahamas,BHS,0.172396
2004,bahamas,BHS,0.5407820000000001
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.11374
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.118252
2009,bahamas,BHS,0.428358
2010,bahamas,BHS,0.27955599999999997
2011,bahamas,BHS,0.069184
2012,bahamas,BHS,0.0
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,44.006476000000006
1972,bahrain,BHR,39.865776
1973,bahrain,BHR,41.598854
1974,bahrain,BHR,43.66206
1975,bahrain,BHR,36.154092
1976,bahrain,BHR,36.918782
1977,bahrain,BHR,48.371178
1978,bahrain,BHR,47.192136
1979,bahrain,BHR,45.186834000000005
1980,bahrain,BHR,43.823458
1981,bahrain,BHR,48.693786
1982,bahrain,BHR,34.326356
1983,bahrain,BHR,32.890036
1984,bahrain,BHR,36.78408
1985,bahrain,BHR,32.350194
1986,bahrain,BHR,45.469868000000005
1987,bahrain,BHR,45.389874000000006
1988,bahrain,BHR,43.811614000000006
1989,bahrain,BHR,45.41422
1990,bahrain,BHR,46.262381999999995
1991,bahrain,BHR,47.306534
1992,bahrain,BHR,48.702058
1993,bahrain,BHR,47.535048
1994,bahrain,BHR,46.515148
1995,bahrain,BHR,47.294032
1996,bahrain,BHR,49.306666
1997,bahrain,BHR,47.523204
1998,bahrain,BHR,46.929311999999996
1999,bahrain,BHR,49.388258
2000,bahrain,BHR,47.111954
2001,bahrain,BHR,45.06031
2002,bahrain,BHR,46.231550000000006
2003,bahrain,BHR,46.86511
2004,bahrain,BHR,45.464510000000004
2005,bahrain,BHR,45.095936
2006,bahrain,BHR,44.881898
2007,bahrain,BHR,44.123882
2008,bahrain,BHR,41.79522
2009,bahrain,BHR,44.472152
2010,bahrain,BHR,46.30628
2011,bahrain,BHR,45.441104
2012,bahrain,BHR,47.573118
2013,bahrain,BHR,47.701616
2014,bahrain,BHR,48.227264000000005
2015,bahrain,BHR,48.132606
2016,bahrain,BHR,46.00125
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.13977799999999999
1972,bangladesh,BGD,0.13977799999999999
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.018893999999999998
1975,bangladesh,BGD,0.183582
1976,bangladesh,BGD,0.299484
1977,bangladesh,BGD,0.537492
1978,bangladesh,BGD,0.3384
1979,bangladesh,BGD,0.24111000000000002
1980,bangladesh,BGD,0.36415600000000004
1981,bangladesh,BGD,0.8912140000000001
1982,bangladesh,BGD,0.721356
1983,bangladesh,BGD,0.5569500000000001
1984,bangladesh,BGD,0.37224
1985,bangladesh,BGD,0.38023
1986,bangladesh,BGD,0.37929
1987,bangladesh,BGD,0.29093
1988,bangladesh,BGD,0.32853
1989,bangladesh,BGD,0.545764
1990,bangladesh,BGD,0.530254
1991,bangladesh,BGD,0.742788
1992,bangladesh,BGD,0.435878
1993,bangladesh,BGD,0.163654
1994,bangladesh,BGD,0.24938200000000002
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,0.22841999999999998
2001,bangladesh,BGD,0.17766
2002,bangladesh,BGD,0.18612
2003,bangladesh,BGD,0.19458
2004,bangladesh,BGD,0.20727
2005,bangladesh,BGD,0.34263
2006,bangladesh,BGD,0.49068
2007,bangladesh,BGD,0.5202899999999999
2008,bangladesh,BGD,0.58797
2009,bangladesh,BGD,0.39339
2010,bangladesh,BGD,0.57528
2011,bangladesh,BGD,0.56259
2012,bangladesh,BGD,0.47799
2013,bangladesh,BGD,0.42723000000000005
2014,bangladesh,BGD,0.3384
2015,bangladesh,BGD,0.1692
2016,bangladesh,BGD,0.423
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.016826
1982,barbados,BRB,0.0
1983,barbados,BRB,0.021056000000000002
1984,barbados,BRB,0.0
1985,barbados,BRB,0.025286000000000003
1986,barbados,BRB,0.132352
1987,barbados,BRB,0.106314
1988,barbados,BRB,0.063544
1989,barbados,BRB,0.073696
1990,barbados,BRB,0.09418800000000001
1991,barbados,BRB,0.037036
1992,barbados,BRB,0.141376
1993,barbados,BRB,0.13808600000000001
1994,barbados,BRB,0.072098
1995,barbados,BRB,0.195426
1996,barbados,BRB,0.123798
1997,barbados,BRB,0.13207
1998,barbados,BRB,0.19363999999999998
1999,barbados,BRB,0.210184
2000,barbados,BRB,0.21432
2001,barbados,BRB,0.10481
2002,barbados,BRB,0.147204
2003,barbados,BRB,0.172396
2004,barbados,BRB,0.5407820000000001
2005,barbados,BRB,0.0
2006,barbados,BRB,0.11374
2007,barbados,BRB,0.0
2008,barbados,BRB,0.118252
2009,barbados,BRB,0.428358
2010,barbados,BRB,0.27955599999999997
2011,barbados,BRB,0.069184
2012,barbados,BRB,0.0
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,53.509782
1991,belarus,BLR,33.595036
1992,belarus,BLR,11.599506
1993,belarus,BLR,1.946364
1994,belarus,BLR,8.121694
1995,belarus,BLR,10.485888000000001
1996,belarus,BLR,12.332518
1997,belarus,BLR,9.977066
1998,belarus,BLR,12.592992
1999,belarus,BLR,17.88538
2000,belarus,BLR,26.287664
2001,belarus,BLR,23.819976
2002,belarus,BLR,32.005026
2003,belarus,BLR,34.860652
2004,belarus,BLR,44.781976
2005,belarus,BLR,50.583938
2006,belarus,BLR,55.716055999999995
2007,belarus,BLR,56.378756
2008,belarus,BLR,59.105226
2009,belarus,BLR,59.493164
2010,belarus,BLR,43.436178
2011,belarus,BLR,60.992276
2012,belarus,BLR,69.400952
2013,belarus,BLR,54.898726
2014,belarus,BLR,55.868524
2015,belarus,BLR,67.967828
2016,belarus,BLR,53.657174
2017,belarus,BLR,0.0
1960,belgium,BEL,11.43275
1961,belgium,BEL,10.769956
1962,belgium,BEL,12.239646
1963,belgium,BEL,17.958887999999998
1964,belgium,BEL,18.389784
1965,belgium,BEL,19.758706
1966,belgium,BEL,20.967264
1967,belgium,BEL,21.161279999999998
1968,belgium,BEL,29.74583
1969,belgium,BEL,39.78051800000001
1970,belgium,BEL,36.055862000000005
1971,belgium,BEL,38.222186
1972,belgium,BEL,52.0196
1973,belgium,BEL,57.305125999999994
1974,belgium,BEL,43.113852
1975,belgium,BEL,49.483856
1976,belgium,BEL,55.550428000000004
1977,belgium,BEL,70.668824
1978,belgium,BEL,60.160564
1979,belgium,BEL,59.473894
1980,belgium,BEL,69.967584
1981,belgium,BEL,67.37910600000001
1982,belgium,BEL,60.558842
1983,belgium,BEL,63.092142
1984,belgium,BEL,62.624962000000004
1985,belgium,BEL,50.504226
1986,belgium,BEL,63.515706
1987,belgium,BEL,63.59617
1988,belgium,BEL,56.988158000000006
1989,belgium,BEL,63.036682
1990,belgium,BEL,65.57402400000001
1991,belgium,BEL,69.03303600000001
1992,belgium,BEL,68.464618
1993,belgium,BEL,65.20751800000001
1994,belgium,BEL,64.695312
1995,belgium,BEL,61.4337
1996,belgium,BEL,70.31012
1997,belgium,BEL,69.658136
1998,belgium,BEL,72.850658
1999,belgium,BEL,75.328874
2000,belgium,BEL,78.230184
2001,belgium,BEL,77.159524
2002,belgium,BEL,79.561788
2003,belgium,BEL,80.60020600000001
2004,belgium,BEL,87.866876
2005,belgium,BEL,88.26158199999999
2006,belgium,BEL,83.74873600000001
2007,belgium,BEL,83.17383199999999
2008,belgium,BEL,81.901542
2009,belgium,BEL,78.667378
2010,belgium,BEL,78.26975800000001
2011,belgium,BEL,82.36985000000001
2012,belgium,BEL,92.25808599999999
2013,belgium,BEL,96.26972400000001
2014,belgium,BEL,102.39645600000001
2015,belgium,BEL,99.846612
2016,belgium,BEL,103.88447599999999
2017,belgium,BEL,121.51577400000001
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.016826
1982,belize,BLZ,0.0
1983,belize,BLZ,0.021056000000000002
1984,belize,BLZ,0.0
1985,belize,BLZ,0.025286000000000003
1986,belize,BLZ,0.132352
1987,belize,BLZ,0.106314
1988,belize,BLZ,0.063544
1989,belize,BLZ,0.073696
1990,belize,BLZ,0.09418800000000001
1991,belize,BLZ,0.037036
1992,belize,BLZ,0.141376
1993,belize,BLZ,0.13808600000000001
