Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
Bahrain,BHR,2003,0.0005386748598447818
Bahrain,BHR,2004,0.0058645884072089614
Bahrain,BHR,2005,0.005877178205776105
Bahrain,BHR,2006,0.004933613872161358
Bahrain,BHR,2007,0.004626615031358168
Bahrain,BHR,2008,0.0035449227276696063
Bahrain,BHR,2009,0.0027204962185102557
Bahrain,BHR,2010,0.004960706431871261
Bahrain,BHR,2011,0.002671060619200416
Bahrain,BHR,2012,0.004425540708086513
Bahrain,BHR,2013,0.002828249609471348
Bahrain,BHR,2014,0.0033363253001845983
Bahrain,BHR,2015,0.00022283549598039047
Bahrain,BHR,2016,0.0002309049825996603
Bangladesh,BGD,2000,0.007080358040832745
Bangladesh,BGD,2001,0.006131919124958567
Bangladesh,BGD,2002,0.00545265014834416
Bangladesh,BGD,2003,0.0005386748598447818
Bangladesh,BGD,2004,0.0058645884072089614
Bangladesh,BGD,2005,0.005877178205776105
Bangladesh,BGD,2006,0.004933613872161358
Bangladesh,BGD,2007,0.004626615031358168
Bangladesh,BGD,2008,0.0035449227276696063
Bangladesh,BGD,2009,0.0027204962185102557
Bangladesh,BGD,2010,0.004960706431871261
Bangladesh,BGD,2011,0.002671060619200416
Bangladesh,BGD,2012,0.004425540708086513
Bangladesh,BGD,2013,0.002828249609471348
Bangladesh,BGD,2014,0.0033363253001845983
Bangladesh,BGD,2015,0.00022283549598039047
Bangladesh,BGD,2016,0.0002309049825996603
Barbados,BRB,2000,0.002997749323851493
Barbados,BRB,2001,0.002926645369947817
Barbados,BRB,2002,0.0031589037514705236
Barbados,BRB,2003,0.0032016956715751896
Barbados,BRB,2004,0.002113271344040575
Barbados,BRB,2005,0.00232122977806201
Barbados,BRB,2006,0.004507952709024411
Barbados,BRB,2007,0.0045642802806187144
Barbados,BRB,2008,0.004575857425915993
Barbados,BRB,2009,0.005171668911535237
Barbados,BRB,2010,0.004294438809641986
Barbados,BRB,2011,0.004248596255257371
Barbados,BRB,2012,0.003924866834875245
Barbados,BRB,2013,0.003529034327879371
Barbados,BRB,2014,0.0042284894476535655
Barbados,BRB,2015,0.004012614580393408
Barbados,BRB,2016,0.005047174596733287
Belarus,BLR,2000,0.3806485911749069
Belarus,BLR,2001,0.3730976926853215
Belarus,BLR,2002,0.4100790513833992
Belarus,BLR,2003,0.3548559231590181
Belarus,BLR,2004,0.34111895708853884
Belarus,BLR,2005,0.3271794871794872
Belarus,BLR,2006,0.3220169745381928
Belarus,BLR,2007,0.2775193798449613
Belarus,BLR,2008,0.27728613569321525
Belarus,BLR,2009,0.3058007566204287
Belarus,BLR,2010,0.3117433414043584
Belarus,BLR,2011,0.2671523982999393
Belarus,BLR,2012,0.2979659153380979
Belarus,BLR,2013,0.2992957746478873
Belarus,BLR,2014,0.3073270013568521
Belarus,BLR,2015,0.2846781504986401
Belarus,BLR,2016,0.28989139515455303
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.002997749323851493
Belize,BLZ,2001,0.002926645369947817
Belize,BLZ,2002,0.0031589037514705236
Belize,BLZ,2003,0.0032016956715751896
Belize,BLZ,2004,0.002113271344040575
Belize,BLZ,2005,0.00232122977806201
Belize,BLZ,2006,0.004507952709024411
Belize,BLZ,2007,0.0045642802806187144
Belize,BLZ,2008,0.004575857425915993
Belize,BLZ,2009,0.005171668911535237
Belize,BLZ,2010,0.004294438809641986
Belize,BLZ,2011,0.004248596255257371
Belize,BLZ,2012,0.003924866834875245
Belize,BLZ,2013,0.003529034327879371
Belize,BLZ,2014,0.0042284894476535655
Belize,BLZ,2015,0.004012614580393408
Belize,BLZ,2016,0.005047174596733287
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.002997749323851493
Bermuda,BMU,2001,0.002926645369947817
Bermuda,BMU,2002,0.0031589037514705236
Bermuda,BMU,2003,0.0032016956715751896
Bermuda,BMU,2004,0.002113271344040575
Bermuda,BMU,2005,0.00232122977806201
Bermuda,BMU,2006,0.004507952709024411
Bermuda,BMU,2007,0.0045642802806187144
Bermuda,BMU,2008,0.004575857425915993
Bermuda,BMU,2009,0.005171668911535237
Bermuda,BMU,2010,0.004294438809641986
Bermuda,BMU,2011,0.004248596255257371
Bermuda,BMU,2012,0.003924866834875245
Bermuda,BMU,2013,0.003529034327879371
Bermuda,BMU,2014,0.0042284894476535655
Bermuda,BMU,2015,0.004012614580393408
Bermuda,BMU,2016,0.005047174596733287
Bhutan,BTN,2000,0.007080358040832745
Bhutan,BTN,2001,0.006131919124958567
Bhutan,BTN,2002,0.00545265014834416
Bhutan,BTN,2003,0.0005386748598447818
Bhutan,BTN,2004,0.0058645884072089614
Bhutan,BTN,2005,0.005877178205776105
Bhutan,BTN,2006,0.004933613872161358
Bhutan,BTN,2007,0.004626615031358168
Bhutan,BTN,2008,0.0035449227276696063
Bhutan,BTN,2009,0.0027204962185102557
Bhutan,BTN,2010,0.004960706431871261
Bhutan,BTN,2011,0.002671060619200416
Bhutan,BTN,2012,0.004425540708086513
Bhutan,BTN,2013,0.002828249609471348
Bhutan,BTN,2014,0.0033363253001845983
Bhutan,BTN,2015,0.00022283549598039047
Bhutan,BTN,2016,0.0002309049825996603
Bolivia,BOL,2000,0.002997749323851493
Bolivia,BOL,2001,0.002926645369947817
Bolivia,BOL,2002,0.0031589037514705236
Bolivia,BOL,2003,0.0032016956715751896
Bolivia,BOL,2004,0.002113271344040575
Bolivia,BOL,2005,0.00232122977806201
Bolivia,BOL,2006,0.004507952709024411
Bolivia,BOL,2007,0.0045642802806187144
Bolivia,BOL,2008,0.004575857425915993
Bolivia,BOL,2009,0.005171668911535237
Bolivia,BOL,2010,0.004294438809641986
Bolivia,BOL,2011,0.004248596255257371
Bolivia,BOL,2012,0.003924866834875245
Bolivia,BOL,2013,0.003529034327879371
Bolivia,BOL,2014,0.0042284894476535655
Bolivia,BOL,2015,0.004012614580393408
Bolivia,BOL,2016,0.005047174596733287
"Bonaire, Sint Eustatius and Saba",BES,2000,0.002997749323851493
"Bonaire, Sint Eustatius and Saba",BES,2001,0.002926645369947817
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0031589037514705236
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0032016956715751896
"Bonaire, Sint Eustatius and Saba",BES,2004,0.002113271344040575
"Bonaire, Sint Eustatius and Saba",BES,2005,0.00232122977806201
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004507952709024411
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0045642802806187144
"Bonaire, Sint Eustatius and Saba",BES,2008,0.004575857425915993
"Bonaire, Sint Eustatius and Saba",BES,2009,0.005171668911535237
"Bonaire, Sint Eustatius and Saba",BES,2010,0.004294438809641986
"Bonaire, Sint Eustatius and Saba",BES,2011,0.004248596255257371
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003924866834875245
"Bonaire, Sint Eustatius and Saba",BES,2013,0.003529034327879371
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0042284894476535655
"Bonaire, Sint Eustatius and Saba",BES,2015,0.004012614580393408
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005047174596733287
Bosnia and Herzegovina,BIH,2000,0.028187267131054586
Bosnia and Herzegovina,BIH,2001,0.02953912610771723
Bosnia and Herzegovina,BIH,2002,0.030096420211737925
Bosnia and Herzegovina,BIH,2003,0.048050496813747706
Bosnia and Herzegovina,BIH,2004,0.047713276123170126
Bosnia and Herzegovina,BIH,2005,0.04665031937759212
Bosnia and Herzegovina,BIH,2006,0.03831914850807832
Bosnia and Herzegovina,BIH,2007,0.046284133428867134
Bosnia and Herzegovina,BIH,2008,0.046901867773495386
Bosnia and Herzegovina,BIH,2009,0.049017596644784826
Bosnia and Herzegovina,BIH,2010,0.05151297985902386
Bosnia and Herzegovina,BIH,2011,0.04705572214716447
Bosnia and Herzegovina,BIH,2012,0.04944173221227738
Bosnia and Herzegovina,BIH,2013,0.041185110961820925
Bosnia and Herzegovina,BIH,2014,0.03871330612831039
Bosnia and Herzegovina,BIH,2015,0.0376248984079935
Bosnia and Herzegovina,BIH,2016,0.03826231843811501
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0131
Bouvet Island,BVT,2001,0.0137
Bouvet Island,BVT,2002,0.0142
Bouvet Island,BVT,2003,0.021
Bouvet Island,BVT,2004,0.0216
Bouvet Island,BVT,2005,0.0214
Bouvet Island,BVT,2006,0.0179
Bouvet Island,BVT,2007,0.0209
Bouvet Island,BVT,2008,0.0212
Bouvet Island,BVT,2009,0.0216
Bouvet Island,BVT,2010,0.0222
Bouvet Island,BVT,2011,0.0197
Bouvet Island,BVT,2012,0.0202
Bouvet Island,BVT,2013,0.0165
Bouvet Island,BVT,2014,0.0168
Bouvet Island,BVT,2015,0.0155
Bouvet Island,BVT,2016,0.016
Brazil,BRA,2000,0.002997749323851493
Brazil,BRA,2001,0.002926645369947817
Brazil,BRA,2002,0.0031589037514705236
Brazil,BRA,2003,0.0032016956715751896
Brazil,BRA,2004,0.002113271344040575
Brazil,BRA,2005,0.00232122977806201
Brazil,BRA,2006,0.004507952709024411
Brazil,BRA,2007,0.0045642802806187144
Brazil,BRA,2008,0.004575857425915993
Brazil,BRA,2009,0.005171668911535237
Brazil,BRA,2010,0.004294438809641986
Brazil,BRA,2011,0.004248596255257371
Brazil,BRA,2012,0.003924866834875245
Brazil,BRA,2013,0.003529034327879371
Brazil,BRA,2014,0.0042284894476535655
Brazil,BRA,2015,0.004012614580393408
Brazil,BRA,2016,0.005047174596733287
British Indian Ocean Territory,IOT,2000,0.007080358040832745
British Indian Ocean Territory,IOT,2001,0.006131919124958567
British Indian Ocean Territory,IOT,2002,0.00545265014834416
British Indian Ocean Territory,IOT,2003,0.0005386748598447818
British Indian Ocean Territory,IOT,2004,0.0058645884072089614
British Indian Ocean Territory,IOT,2005,0.005877178205776105
British Indian Ocean Territory,IOT,2006,0.004933613872161358
British Indian Ocean Territory,IOT,2007,0.004626615031358168
British Indian Ocean Territory,IOT,2008,0.0035449227276696063
British Indian Ocean Territory,IOT,2009,0.0027204962185102557
British Indian Ocean Territory,IOT,2010,0.004960706431871261
British Indian Ocean Territory,IOT,2011,0.002671060619200416
British Indian Ocean Territory,IOT,2012,0.004425540708086513
British Indian Ocean Territory,IOT,2013,0.002828249609471348
British Indian Ocean Territory,IOT,2014,0.0033363253001845983
British Indian Ocean Territory,IOT,2015,0.00022283549598039047
British Indian Ocean Territory,IOT,2016,0.0002309049825996603
Brunei Darussalam,BRN,2000,0.007080358040832745
Brunei Darussalam,BRN,2001,0.006131919124958567
Brunei Darussalam,BRN,2002,0.00545265014834416
Brunei Darussalam,BRN,2003,0.0005386748598447818
Brunei Darussalam,BRN,2004,0.0058645884072089614
Brunei Darussalam,BRN,2005,0.005877178205776105
Brunei Darussalam,BRN,2006,0.004933613872161358
Brunei Darussalam,BRN,2007,0.004626615031358168
Brunei Darussalam,BRN,2008,0.0035449227276696063
Brunei Darussalam,BRN,2009,0.0027204962185102557
Brunei Darussalam,BRN,2010,0.004960706431871261
Brunei Darussalam,BRN,2011,0.002671060619200416
Brunei Darussalam,BRN,2012,0.004425540708086513
Brunei Darussalam,BRN,2013,0.002828249609471348
Brunei Darussalam,BRN,2014,0.0033363253001845983
Brunei Darussalam,BRN,2015,0.00022283549598039047
Brunei Darussalam,BRN,2016,0.0002309049825996603
Bulgaria,BGR,2000,0.028187267131054586
Bulgaria,BGR,2001,0.02953912610771723
Bulgaria,BGR,2002,0.030096420211737925
Bulgaria,BGR,2003,0.048050496813747706
Bulgaria,BGR,2004,0.047713276123170126
Bulgaria,BGR,2005,0.04665031937759212
Bulgaria,BGR,2006,0.03831914850807832
Bulgaria,BGR,2007,0.046284133428867134
Bulgaria,BGR,2008,0.046901867773495386
Bulgaria,BGR,2009,0.049017596644784826
Bulgaria,BGR,2010,0.05151297985902386
Bulgaria,BGR,2011,0.04705572214716447
Bulgaria,BGR,2012,0.04944173221227738
Bulgaria,BGR,2013,0.041185110961820925
Bulgaria,BGR,2014,0.03871330612831039
Bulgaria,BGR,2015,0.0376248984079935
Bulgaria,BGR,2016,0.03826231843811501
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.007080358040832745
Cambodia,KHM,2001,0.006131919124958567
Cambodia,KHM,2002,0.00545265014834416
Cambodia,KHM,2003,0.0005386748598447818
Cambodia,KHM,2004,0.0058645884072089614
Cambodia,KHM,2005,0.005877178205776105
Cambodia,KHM,2006,0.004933613872161358
Cambodia,KHM,2007,0.004626615031358168
Cambodia,KHM,2008,0.0035449227276696063
Cambodia,KHM,2009,0.0027204962185102557
Cambodia,KHM,2010,0.004960706431871261
Cambodia,KHM,2011,0.002671060619200416
Cambodia,KHM,2012,0.004425540708086513
Cambodia,KHM,2013,0.002828249609471348
Cambodia,KHM,2014,0.0033363253001845983
Cambodia,KHM,2015,0.00022283549598039047
Cambodia,KHM,2016,0.0002309049825996603
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
