Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Antigua and Barbuda,ATG,2001,0.05088040001075298
Antigua and Barbuda,ATG,2002,0.07710063469007546
Antigua and Barbuda,ATG,2003,0.06956243041732735
Antigua and Barbuda,ATG,2004,0.026574803149606304
Antigua and Barbuda,ATG,2005,0.06271499224920646
Antigua and Barbuda,ATG,2006,0.13332069749810466
Antigua and Barbuda,ATG,2007,0.1455642468758943
Antigua and Barbuda,ATG,2008,0.13421274680767284
Antigua and Barbuda,ATG,2009,0.09285981308411216
Antigua and Barbuda,ATG,2010,0.07118316512776465
Antigua and Barbuda,ATG,2011,0.06244135066533344
Antigua and Barbuda,ATG,2012,0.04251336898395722
Antigua and Barbuda,ATG,2013,0.05212604706820901
Antigua and Barbuda,ATG,2014,0.06506197520991602
Antigua and Barbuda,ATG,2015,0.05082847141190198
Antigua and Barbuda,ATG,2016,0.04519388954171564
Argentina,ARG,2000,0.053932584269662916
Argentina,ARG,2001,0.05088040001075298
Argentina,ARG,2002,0.07710063469007546
Argentina,ARG,2003,0.06956243041732735
Argentina,ARG,2004,0.026574803149606304
Argentina,ARG,2005,0.06271499224920646
Argentina,ARG,2006,0.13332069749810466
Argentina,ARG,2007,0.1455642468758943
Argentina,ARG,2008,0.13421274680767284
Argentina,ARG,2009,0.09285981308411216
Argentina,ARG,2010,0.07118316512776465
Argentina,ARG,2011,0.06244135066533344
Argentina,ARG,2012,0.04251336898395722
Argentina,ARG,2013,0.05212604706820901
Argentina,ARG,2014,0.06506197520991602
Argentina,ARG,2015,0.05082847141190198
Argentina,ARG,2016,0.04519388954171564
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.053932584269662916
Aruba,ABW,2001,0.05088040001075298
Aruba,ABW,2002,0.07710063469007546
Aruba,ABW,2003,0.06956243041732735
Aruba,ABW,2004,0.026574803149606304
Aruba,ABW,2005,0.06271499224920646
Aruba,ABW,2006,0.13332069749810466
Aruba,ABW,2007,0.1455642468758943
Aruba,ABW,2008,0.13421274680767284
Aruba,ABW,2009,0.09285981308411216
Aruba,ABW,2010,0.07118316512776465
Aruba,ABW,2011,0.06244135066533344
Aruba,ABW,2012,0.04251336898395722
Aruba,ABW,2013,0.05212604706820901
Aruba,ABW,2014,0.06506197520991602
Aruba,ABW,2015,0.05082847141190198
Aruba,ABW,2016,0.04519388954171564
Australia,AUS,2000,0.07924003707136237
Australia,AUS,2001,0.08309037900874636
Australia,AUS,2002,0.08236994219653179
Australia,AUS,2003,0.07998129092609915
Australia,AUS,2004,0.06545454545454546
Australia,AUS,2005,0.07062043795620437
Australia,AUS,2006,0.06356877323420075
Australia,AUS,2007,0.05593692022263451
Australia,AUS,2008,0.05988258317025441
Australia,AUS,2009,0.06626373626373627
Australia,AUS,2010,0.060140679953106686
Australia,AUS,2011,0.05910138248847927
Australia,AUS,2012,0.058965517241379314
Australia,AUS,2013,0.05876288659793815
Australia,AUS,2014,0.06497041420118345
Australia,AUS,2015,0.04852374839537869
Australia,AUS,2016,0.0453580901856764
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.014761095522270087
Azerbaijan,AZE,2001,0.016934104422904616
Azerbaijan,AZE,2002,0.020139585605234468
Azerbaijan,AZE,2003,0.0206078778792422
Azerbaijan,AZE,2004,0.016662140141227598
Azerbaijan,AZE,2005,0.018040654997176737
Azerbaijan,AZE,2006,0.03239926365309879
Azerbaijan,AZE,2007,0.03653666318279333
Azerbaijan,AZE,2008,0.029829867674858217
Azerbaijan,AZE,2009,0.029773917486268998
Azerbaijan,AZE,2010,0.03260999402747362
Azerbaijan,AZE,2011,0.01409743306651946
Azerbaijan,AZE,2012,0.015026714158504009
Azerbaijan,AZE,2013,0.01601371204701273
Azerbaijan,AZE,2014,0.016479709666776643
Azerbaijan,AZE,2015,0.02106266793793881
Azerbaijan,AZE,2016,0.016954119223040857
Bahamas,BHS,2000,0.053932584269662916
Bahamas,BHS,2001,0.05088040001075298
Bahamas,BHS,2002,0.07710063469007546
Bahamas,BHS,2003,0.06956243041732735
Bahamas,BHS,2004,0.026574803149606304
Bahamas,BHS,2005,0.06271499224920646
Bahamas,BHS,2006,0.13332069749810466
Bahamas,BHS,2007,0.1455642468758943
Bahamas,BHS,2008,0.13421274680767284
Bahamas,BHS,2009,0.09285981308411216
Bahamas,BHS,2010,0.07118316512776465
Bahamas,BHS,2011,0.06244135066533344
Bahamas,BHS,2012,0.04251336898395722
Bahamas,BHS,2013,0.05212604706820901
Bahamas,BHS,2014,0.06506197520991602
Bahamas,BHS,2015,0.05082847141190198
Bahamas,BHS,2016,0.04519388954171564
Bahrain,BHR,2000,0.014761095522270087
Bahrain,BHR,2001,0.016934104422904616
Bahrain,BHR,2002,0.020139585605234468
Bahrain,BHR,2003,0.0206078778792422
Bahrain,BHR,2004,0.016662140141227598
Bahrain,BHR,2005,0.018040654997176737
Bahrain,BHR,2006,0.03239926365309879
Bahrain,BHR,2007,0.03653666318279333
Bahrain,BHR,2008,0.029829867674858217
Bahrain,BHR,2009,0.029773917486268998
Bahrain,BHR,2010,0.03260999402747362
Bahrain,BHR,2011,0.01409743306651946
Bahrain,BHR,2012,0.015026714158504009
Bahrain,BHR,2013,0.01601371204701273
Bahrain,BHR,2014,0.016479709666776643
Bahrain,BHR,2015,0.02106266793793881
Bahrain,BHR,2016,0.016954119223040857
Bangladesh,BGD,2000,0.014761095522270087
Bangladesh,BGD,2001,0.016934104422904616
Bangladesh,BGD,2002,0.020139585605234468
Bangladesh,BGD,2003,0.0206078778792422
Bangladesh,BGD,2004,0.016662140141227598
Bangladesh,BGD,2005,0.018040654997176737
Bangladesh,BGD,2006,0.03239926365309879
Bangladesh,BGD,2007,0.03653666318279333
Bangladesh,BGD,2008,0.029829867674858217
Bangladesh,BGD,2009,0.029773917486268998
Bangladesh,BGD,2010,0.03260999402747362
Bangladesh,BGD,2011,0.01409743306651946
Bangladesh,BGD,2012,0.015026714158504009
Bangladesh,BGD,2013,0.01601371204701273
Bangladesh,BGD,2014,0.016479709666776643
Bangladesh,BGD,2015,0.02106266793793881
Bangladesh,BGD,2016,0.016954119223040857
Barbados,BRB,2000,0.053932584269662916
Barbados,BRB,2001,0.05088040001075298
Barbados,BRB,2002,0.07710063469007546
Barbados,BRB,2003,0.06956243041732735
Barbados,BRB,2004,0.026574803149606304
Barbados,BRB,2005,0.06271499224920646
Barbados,BRB,2006,0.13332069749810466
Barbados,BRB,2007,0.1455642468758943
Barbados,BRB,2008,0.13421274680767284
Barbados,BRB,2009,0.09285981308411216
Barbados,BRB,2010,0.07118316512776465
Barbados,BRB,2011,0.06244135066533344
Barbados,BRB,2012,0.04251336898395722
Barbados,BRB,2013,0.05212604706820901
Barbados,BRB,2014,0.06506197520991602
Barbados,BRB,2015,0.05082847141190198
Barbados,BRB,2016,0.04519388954171564
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0022031823745410047
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0023746701846965703
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.002582496413199426
Belarus,BLR,2010,0.0020930232558139536
Belarus,BLR,2011,0.002179176755447942
Belarus,BLR,2012,0.0023047375160051217
Belarus,BLR,2013,0.0011857707509881426
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.008221680876979295
Belgium,BEL,2001,0.001721938775510204
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.010853432282003712
Belgium,BEL,2009,0.010192525481313709
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.053932584269662916
Belize,BLZ,2001,0.05088040001075298
Belize,BLZ,2002,0.07710063469007546
Belize,BLZ,2003,0.06956243041732735
Belize,BLZ,2004,0.026574803149606304
Belize,BLZ,2005,0.06271499224920646
Belize,BLZ,2006,0.13332069749810466
Belize,BLZ,2007,0.1455642468758943
Belize,BLZ,2008,0.13421274680767284
Belize,BLZ,2009,0.09285981308411216
Belize,BLZ,2010,0.07118316512776465
Belize,BLZ,2011,0.06244135066533344
Belize,BLZ,2012,0.04251336898395722
Belize,BLZ,2013,0.05212604706820901
Belize,BLZ,2014,0.06506197520991602
Belize,BLZ,2015,0.05082847141190198
Belize,BLZ,2016,0.04519388954171564
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.053932584269662916
Bermuda,BMU,2001,0.05088040001075298
Bermuda,BMU,2002,0.07710063469007546
Bermuda,BMU,2003,0.06956243041732735
Bermuda,BMU,2004,0.026574803149606304
Bermuda,BMU,2005,0.06271499224920646
Bermuda,BMU,2006,0.13332069749810466
Bermuda,BMU,2007,0.1455642468758943
Bermuda,BMU,2008,0.13421274680767284
Bermuda,BMU,2009,0.09285981308411216
Bermuda,BMU,2010,0.07118316512776465
Bermuda,BMU,2011,0.06244135066533344
Bermuda,BMU,2012,0.04251336898395722
Bermuda,BMU,2013,0.05212604706820901
Bermuda,BMU,2014,0.06506197520991602
Bermuda,BMU,2015,0.05082847141190198
Bermuda,BMU,2016,0.04519388954171564
Bhutan,BTN,2000,0.014761095522270087
Bhutan,BTN,2001,0.016934104422904616
Bhutan,BTN,2002,0.020139585605234468
Bhutan,BTN,2003,0.0206078778792422
Bhutan,BTN,2004,0.016662140141227598
Bhutan,BTN,2005,0.018040654997176737
Bhutan,BTN,2006,0.03239926365309879
Bhutan,BTN,2007,0.03653666318279333
Bhutan,BTN,2008,0.029829867674858217
Bhutan,BTN,2009,0.029773917486268998
Bhutan,BTN,2010,0.03260999402747362
Bhutan,BTN,2011,0.01409743306651946
Bhutan,BTN,2012,0.015026714158504009
Bhutan,BTN,2013,0.01601371204701273
Bhutan,BTN,2014,0.016479709666776643
Bhutan,BTN,2015,0.02106266793793881
Bhutan,BTN,2016,0.016954119223040857
Bolivia,BOL,2000,0.053932584269662916
Bolivia,BOL,2001,0.05088040001075298
Bolivia,BOL,2002,0.07710063469007546
Bolivia,BOL,2003,0.06956243041732735
Bolivia,BOL,2004,0.026574803149606304
Bolivia,BOL,2005,0.06271499224920646
Bolivia,BOL,2006,0.13332069749810466
Bolivia,BOL,2007,0.1455642468758943
Bolivia,BOL,2008,0.13421274680767284
Bolivia,BOL,2009,0.09285981308411216
Bolivia,BOL,2010,0.07118316512776465
Bolivia,BOL,2011,0.06244135066533344
Bolivia,BOL,2012,0.04251336898395722
Bolivia,BOL,2013,0.05212604706820901
Bolivia,BOL,2014,0.06506197520991602
Bolivia,BOL,2015,0.05082847141190198
Bolivia,BOL,2016,0.04519388954171564
"Bonaire, Sint Eustatius and Saba",BES,2000,0.053932584269662916
"Bonaire, Sint Eustatius and Saba",BES,2001,0.05088040001075298
"Bonaire, Sint Eustatius and Saba",BES,2002,0.07710063469007546
"Bonaire, Sint Eustatius and Saba",BES,2003,0.06956243041732735
"Bonaire, Sint Eustatius and Saba",BES,2004,0.026574803149606304
"Bonaire, Sint Eustatius and Saba",BES,2005,0.06271499224920646
"Bonaire, Sint Eustatius and Saba",BES,2006,0.13332069749810466
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1455642468758943
"Bonaire, Sint Eustatius and Saba",BES,2008,0.13421274680767284
"Bonaire, Sint Eustatius and Saba",BES,2009,0.09285981308411216
"Bonaire, Sint Eustatius and Saba",BES,2010,0.07118316512776465
"Bonaire, Sint Eustatius and Saba",BES,2011,0.06244135066533344
"Bonaire, Sint Eustatius and Saba",BES,2012,0.04251336898395722
"Bonaire, Sint Eustatius and Saba",BES,2013,0.05212604706820901
"Bonaire, Sint Eustatius and Saba",BES,2014,0.06506197520991602
"Bonaire, Sint Eustatius and Saba",BES,2015,0.05082847141190198
"Bonaire, Sint Eustatius and Saba",BES,2016,0.04519388954171564
Bosnia and Herzegovina,BIH,2000,0.039215092380251816
Bosnia and Herzegovina,BIH,2001,0.037048574798068584
Bosnia and Herzegovina,BIH,2002,0.0354607880175115
Bosnia and Herzegovina,BIH,2003,0.03415325348152412
Bosnia and Herzegovina,BIH,2004,0.034797368979418625
Bosnia and Herzegovina,BIH,2005,0.03402672335256605
Bosnia and Herzegovina,BIH,2006,0.03474091385284875
Bosnia and Herzegovina,BIH,2007,0.035572409845449335
Bosnia and Herzegovina,BIH,2008,0.05142691490047027
Bosnia and Herzegovina,BIH,2009,0.050433896637740235
Bosnia and Herzegovina,BIH,2010,0.05170452621957413
Bosnia and Herzegovina,BIH,2011,0.06148704236939531
Bosnia and Herzegovina,BIH,2012,0.06279800342071278
Bosnia and Herzegovina,BIH,2013,0.062154340836012865
Bosnia and Herzegovina,BIH,2014,0.0737181760158854
Bosnia and Herzegovina,BIH,2015,0.0921357128848794
Bosnia and Herzegovina,BIH,2016,0.09317396028845208
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0393
Bouvet Island,BVT,2001,0.0378
Bouvet Island,BVT,2002,0.0456
Bouvet Island,BVT,2003,0.0425
Bouvet Island,BVT,2004,0.0286
Bouvet Island,BVT,2005,0.0395
Bouvet Island,BVT,2006,0.063
Bouvet Island,BVT,2007,0.0665
Bouvet Island,BVT,2008,0.0684
Bouvet Island,BVT,2009,0.0545
Bouvet Island,BVT,2010,0.0514
Bouvet Island,BVT,2011,0.0494
Bouvet Island,BVT,2012,0.0462
Bouvet Island,BVT,2013,0.0488
Bouvet Island,BVT,2014,0.0581
Bouvet Island,BVT,2015,0.0668
Bouvet Island,BVT,2016,0.0647
Brazil,BRA,2000,0.053932584269662916
Brazil,BRA,2001,0.05088040001075298
Brazil,BRA,2002,0.07710063469007546
Brazil,BRA,2003,0.06956243041732735
Brazil,BRA,2004,0.026574803149606304
Brazil,BRA,2005,0.06271499224920646
Brazil,BRA,2006,0.13332069749810466
Brazil,BRA,2007,0.1455642468758943
Brazil,BRA,2008,0.13421274680767284
Brazil,BRA,2009,0.09285981308411216
Brazil,BRA,2010,0.07118316512776465
Brazil,BRA,2011,0.06244135066533344
Brazil,BRA,2012,0.04251336898395722
Brazil,BRA,2013,0.05212604706820901
Brazil,BRA,2014,0.06506197520991602
Brazil,BRA,2015,0.05082847141190198
Brazil,BRA,2016,0.04519388954171564
British Indian Ocean Territory,IOT,2000,0.014761095522270087
British Indian Ocean Territory,IOT,2001,0.016934104422904616
British Indian Ocean Territory,IOT,2002,0.020139585605234468
British Indian Ocean Territory,IOT,2003,0.0206078778792422
British Indian Ocean Territory,IOT,2004,0.016662140141227598
British Indian Ocean Territory,IOT,2005,0.018040654997176737
British Indian Ocean Territory,IOT,2006,0.03239926365309879
British Indian Ocean Territory,IOT,2007,0.03653666318279333
British Indian Ocean Territory,IOT,2008,0.029829867674858217
British Indian Ocean Territory,IOT,2009,0.029773917486268998
British Indian Ocean Territory,IOT,2010,0.03260999402747362
British Indian Ocean Territory,IOT,2011,0.01409743306651946
British Indian Ocean Territory,IOT,2012,0.015026714158504009
British Indian Ocean Territory,IOT,2013,0.01601371204701273
British Indian Ocean Territory,IOT,2014,0.016479709666776643
British Indian Ocean Territory,IOT,2015,0.02106266793793881
British Indian Ocean Territory,IOT,2016,0.016954119223040857
Brunei Darussalam,BRN,2000,0.014761095522270087
Brunei Darussalam,BRN,2001,0.016934104422904616
Brunei Darussalam,BRN,2002,0.020139585605234468
Brunei Darussalam,BRN,2003,0.0206078778792422
Brunei Darussalam,BRN,2004,0.016662140141227598
Brunei Darussalam,BRN,2005,0.018040654997176737
Brunei Darussalam,BRN,2006,0.03239926365309879
Brunei Darussalam,BRN,2007,0.03653666318279333
Brunei Darussalam,BRN,2008,0.029829867674858217
Brunei Darussalam,BRN,2009,0.029773917486268998
Brunei Darussalam,BRN,2010,0.03260999402747362
Brunei Darussalam,BRN,2011,0.01409743306651946
Brunei Darussalam,BRN,2012,0.015026714158504009
Brunei Darussalam,BRN,2013,0.01601371204701273
Brunei Darussalam,BRN,2014,0.016479709666776643
Brunei Darussalam,BRN,2015,0.02106266793793881
Brunei Darussalam,BRN,2016,0.016954119223040857
Bulgaria,BGR,2000,0.039215092380251816
Bulgaria,BGR,2001,0.037048574798068584
Bulgaria,BGR,2002,0.0354607880175115
Bulgaria,BGR,2003,0.03415325348152412
Bulgaria,BGR,2004,0.034797368979418625
Bulgaria,BGR,2005,0.03402672335256605
Bulgaria,BGR,2006,0.03474091385284875
Bulgaria,BGR,2007,0.035572409845449335
Bulgaria,BGR,2008,0.05142691490047027
Bulgaria,BGR,2009,0.050433896637740235
Bulgaria,BGR,2010,0.05170452621957413
Bulgaria,BGR,2011,0.06148704236939531
Bulgaria,BGR,2012,0.06279800342071278
Bulgaria,BGR,2013,0.062154340836012865
Bulgaria,BGR,2014,0.0737181760158854
Bulgaria,BGR,2015,0.0921357128848794
Bulgaria,BGR,2016,0.09317396028845208
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.014761095522270087
Cambodia,KHM,2001,0.016934104422904616
Cambodia,KHM,2002,0.020139585605234468
Cambodia,KHM,2003,0.0206078778792422
Cambodia,KHM,2004,0.016662140141227598
Cambodia,KHM,2005,0.018040654997176737
Cambodia,KHM,2006,0.03239926365309879
Cambodia,KHM,2007,0.03653666318279333
Cambodia,KHM,2008,0.029829867674858217
Cambodia,KHM,2009,0.029773917486268998
Cambodia,KHM,2010,0.03260999402747362
Cambodia,KHM,2011,0.01409743306651946
Cambodia,KHM,2012,0.015026714158504009
Cambodia,KHM,2013,0.01601371204701273
Cambodia,KHM,2014,0.016479709666776643
Cambodia,KHM,2015,0.02106266793793881
Cambodia,KHM,2016,0.016954119223040857
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
