Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.04420476229984237
Bahamas,BHS,2001,0.04137863186200564
Bahamas,BHS,2002,0.06136312231409113
Bahamas,BHS,2003,0.054174986862848135
Bahamas,BHS,2004,0.01969393592677346
Bahamas,BHS,2005,0.0465024630541872
Bahamas,BHS,2006,0.11183174648287622
Bahamas,BHS,2007,0.11278420609425195
Bahamas,BHS,2008,0.10615014302658203
Bahamas,BHS,2009,0.08527222060474983
Bahamas,BHS,2010,0.06778679026651215
Bahamas,BHS,2011,0.061055939660590836
Bahamas,BHS,2012,0.058232053860278035
Bahamas,BHS,2013,0.057183184226526525
Bahamas,BHS,2014,0.07039639400768924
Bahamas,BHS,2015,0.05029902291105121
Bahamas,BHS,2016,0.046442748091603064
Bahamas,BHS,2017,0.08010194875496211
Bahamas,BHS,2018,0.04142910552388073
Bahamas,BHS,2019,0.034883405026035784
Bahrain,BHR,2000,0.013867180265935777
Bahrain,BHR,2001,0.015803876852907642
Bahrain,BHR,2002,0.01855969067182214
Bahrain,BHR,2003,0.01891497435469747
Bahrain,BHR,2004,0.015353096124095834
Bahrain,BHR,2005,0.01766176062204943
Bahrain,BHR,2006,0.0318232044198895
Bahrain,BHR,2007,0.035827175144290416
Bahrain,BHR,2008,0.02967214115635875
Bahrain,BHR,2009,0.030329505741387926
Bahrain,BHR,2010,0.03293542074363992
Bahrain,BHR,2011,0.014448119057461763
Bahrain,BHR,2012,0.015438077634011097
Bahrain,BHR,2013,0.017012240819385464
Bahrain,BHR,2014,0.0151566406824533
Bahrain,BHR,2015,0.01904871854075272
Bahrain,BHR,2016,0.015594416813733357
Bahrain,BHR,2017,0.016091199868777162
Bahrain,BHR,2018,0.01725651823313323
Bahrain,BHR,2019,0.01665879686467089
Bangladesh,BGD,2000,0.013867180265935777
Bangladesh,BGD,2001,0.015803876852907642
Bangladesh,BGD,2002,0.01855969067182214
Bangladesh,BGD,2003,0.01891497435469747
Bangladesh,BGD,2004,0.015353096124095834
Bangladesh,BGD,2005,0.01766176062204943
Bangladesh,BGD,2006,0.0318232044198895
Bangladesh,BGD,2007,0.035827175144290416
Bangladesh,BGD,2008,0.02967214115635875
Bangladesh,BGD,2009,0.030329505741387926
Bangladesh,BGD,2010,0.03293542074363992
Bangladesh,BGD,2011,0.014448119057461763
Bangladesh,BGD,2012,0.015438077634011097
Bangladesh,BGD,2013,0.017012240819385464
Bangladesh,BGD,2014,0.0151566406824533
Bangladesh,BGD,2015,0.01904871854075272
Bangladesh,BGD,2016,0.015594416813733357
Bangladesh,BGD,2017,0.016091199868777162
Bangladesh,BGD,2018,0.01725651823313323
Bangladesh,BGD,2019,0.01665879686467089
Barbados,BRB,2000,0.04420476229984237
Barbados,BRB,2001,0.04137863186200564
Barbados,BRB,2002,0.06136312231409113
Barbados,BRB,2003,0.054174986862848135
Barbados,BRB,2004,0.01969393592677346
Barbados,BRB,2005,0.0465024630541872
Barbados,BRB,2006,0.11183174648287622
Barbados,BRB,2007,0.11278420609425195
Barbados,BRB,2008,0.10615014302658203
Barbados,BRB,2009,0.08527222060474983
Barbados,BRB,2010,0.06778679026651215
Barbados,BRB,2011,0.061055939660590836
Barbados,BRB,2012,0.058232053860278035
Barbados,BRB,2013,0.057183184226526525
Barbados,BRB,2014,0.07039639400768924
Barbados,BRB,2015,0.05029902291105121
Barbados,BRB,2016,0.046442748091603064
Barbados,BRB,2017,0.08010194875496211
Barbados,BRB,2018,0.04142910552388073
Barbados,BRB,2019,0.034883405026035784
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.002211302211302212
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.002384105960264901
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.002608695652173913
Belarus,BLR,2010,0.0021077283372365344
Belarus,BLR,2011,0.002205882352941177
Belarus,BLR,2012,0.0023225806451612906
Belarus,BLR,2013,0.0011984021304926767
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.008221680876979295
Belgium,BEL,2001,0.001721938775510204
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.012289915966386556
Belgium,BEL,2009,0.010489510489510492
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.04420476229984237
Belize,BLZ,2001,0.04137863186200564
Belize,BLZ,2002,0.06136312231409113
Belize,BLZ,2003,0.054174986862848135
Belize,BLZ,2004,0.01969393592677346
Belize,BLZ,2005,0.0465024630541872
Belize,BLZ,2006,0.11183174648287622
Belize,BLZ,2007,0.11278420609425195
Belize,BLZ,2008,0.10615014302658203
Belize,BLZ,2009,0.08527222060474983
Belize,BLZ,2010,0.06778679026651215
Belize,BLZ,2011,0.061055939660590836
Belize,BLZ,2012,0.058232053860278035
Belize,BLZ,2013,0.057183184226526525
Belize,BLZ,2014,0.07039639400768924
Belize,BLZ,2015,0.05029902291105121
Belize,BLZ,2016,0.046442748091603064
Belize,BLZ,2017,0.08010194875496211
Belize,BLZ,2018,0.04142910552388073
Belize,BLZ,2019,0.034883405026035784
Benin,BEN,2000,0.0055900621118012426
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.04420476229984237
Bermuda,BMU,2001,0.04137863186200564
Bermuda,BMU,2002,0.06136312231409113
Bermuda,BMU,2003,0.054174986862848135
Bermuda,BMU,2004,0.01969393592677346
Bermuda,BMU,2005,0.0465024630541872
Bermuda,BMU,2006,0.11183174648287622
Bermuda,BMU,2007,0.11278420609425195
Bermuda,BMU,2008,0.10615014302658203
Bermuda,BMU,2009,0.08527222060474983
Bermuda,BMU,2010,0.06778679026651215
Bermuda,BMU,2011,0.061055939660590836
Bermuda,BMU,2012,0.058232053860278035
Bermuda,BMU,2013,0.057183184226526525
Bermuda,BMU,2014,0.07039639400768924
Bermuda,BMU,2015,0.05029902291105121
Bermuda,BMU,2016,0.046442748091603064
Bermuda,BMU,2017,0.08010194875496211
Bermuda,BMU,2018,0.04142910552388073
Bermuda,BMU,2019,0.034883405026035784
Bhutan,BTN,2000,0.013867180265935777
Bhutan,BTN,2001,0.015803876852907642
Bhutan,BTN,2002,0.01855969067182214
Bhutan,BTN,2003,0.01891497435469747
Bhutan,BTN,2004,0.015353096124095834
Bhutan,BTN,2005,0.01766176062204943
Bhutan,BTN,2006,0.0318232044198895
Bhutan,BTN,2007,0.035827175144290416
Bhutan,BTN,2008,0.02967214115635875
Bhutan,BTN,2009,0.030329505741387926
Bhutan,BTN,2010,0.03293542074363992
Bhutan,BTN,2011,0.014448119057461763
Bhutan,BTN,2012,0.015438077634011097
Bhutan,BTN,2013,0.017012240819385464
Bhutan,BTN,2014,0.0151566406824533
Bhutan,BTN,2015,0.01904871854075272
Bhutan,BTN,2016,0.015594416813733357
Bhutan,BTN,2017,0.016091199868777162
Bhutan,BTN,2018,0.01725651823313323
Bhutan,BTN,2019,0.01665879686467089
Bolivia,BOL,2000,0.04420476229984237
Bolivia,BOL,2001,0.04137863186200564
Bolivia,BOL,2002,0.06136312231409113
Bolivia,BOL,2003,0.054174986862848135
Bolivia,BOL,2004,0.01969393592677346
Bolivia,BOL,2005,0.0465024630541872
Bolivia,BOL,2006,0.11183174648287622
Bolivia,BOL,2007,0.11278420609425195
Bolivia,BOL,2008,0.10615014302658203
Bolivia,BOL,2009,0.08527222060474983
Bolivia,BOL,2010,0.06778679026651215
Bolivia,BOL,2011,0.061055939660590836
Bolivia,BOL,2012,0.058232053860278035
Bolivia,BOL,2013,0.057183184226526525
Bolivia,BOL,2014,0.07039639400768924
Bolivia,BOL,2015,0.05029902291105121
Bolivia,BOL,2016,0.046442748091603064
Bolivia,BOL,2017,0.08010194875496211
Bolivia,BOL,2018,0.04142910552388073
Bolivia,BOL,2019,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2000,0.04420476229984237
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04137863186200564
"Bonaire, Sint Eustatius and Saba",BES,2002,0.06136312231409113
"Bonaire, Sint Eustatius and Saba",BES,2003,0.054174986862848135
"Bonaire, Sint Eustatius and Saba",BES,2004,0.01969393592677346
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0465024630541872
"Bonaire, Sint Eustatius and Saba",BES,2006,0.11183174648287622
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11278420609425195
"Bonaire, Sint Eustatius and Saba",BES,2008,0.10615014302658203
"Bonaire, Sint Eustatius and Saba",BES,2009,0.08527222060474983
"Bonaire, Sint Eustatius and Saba",BES,2010,0.06778679026651215
"Bonaire, Sint Eustatius and Saba",BES,2011,0.061055939660590836
"Bonaire, Sint Eustatius and Saba",BES,2012,0.058232053860278035
"Bonaire, Sint Eustatius and Saba",BES,2013,0.057183184226526525
"Bonaire, Sint Eustatius and Saba",BES,2014,0.07039639400768924
"Bonaire, Sint Eustatius and Saba",BES,2015,0.05029902291105121
"Bonaire, Sint Eustatius and Saba",BES,2016,0.046442748091603064
"Bonaire, Sint Eustatius and Saba",BES,2017,0.08010194875496211
"Bonaire, Sint Eustatius and Saba",BES,2018,0.04142910552388073
"Bonaire, Sint Eustatius and Saba",BES,2019,0.034883405026035784
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.18
Bosnia and Herzegovina,BIH,2010,0.225
Bosnia and Herzegovina,BIH,2011,0.1730769230769231
Bosnia and Herzegovina,BIH,2012,0.225
Bosnia and Herzegovina,BIH,2013,0.1730769230769231
Bosnia and Herzegovina,BIH,2014,0.09
Bosnia and Herzegovina,BIH,2015,0.10161290322580648
Bosnia and Herzegovina,BIH,2016,0.0703125
Bosnia and Herzegovina,BIH,2017,0.049450549450549455
Bosnia and Herzegovina,BIH,2018,0.05510204081632653
Bosnia and Herzegovina,BIH,2019,0.05113636363636364
Botswana,BWA,2000,0.0055900621118012426
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0352
Bouvet Island,BVT,2001,0.0337
Bouvet Island,BVT,2002,0.040999999999999995
Bouvet Island,BVT,2003,0.0373
Bouvet Island,BVT,2004,0.0249
Bouvet Island,BVT,2005,0.0353
Bouvet Island,BVT,2006,0.0623
Bouvet Island,BVT,2007,0.0633
Bouvet Island,BVT,2008,0.0665
Bouvet Island,BVT,2009,0.0572
Bouvet Island,BVT,2010,0.0526
Bouvet Island,BVT,2011,0.0505
Bouvet Island,BVT,2012,0.0506
Bouvet Island,BVT,2013,0.0509
Bouvet Island,BVT,2014,0.0587
Bouvet Island,BVT,2015,0.0623
Bouvet Island,BVT,2016,0.0613
Bouvet Island,BVT,2017,0.0717
Bouvet Island,BVT,2018,0.0561
Bouvet Island,BVT,2019,0.0656
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.013867180265935777
British Indian Ocean Territory,IOT,2001,0.015803876852907642
British Indian Ocean Territory,IOT,2002,0.01855969067182214
British Indian Ocean Territory,IOT,2003,0.01891497435469747
British Indian Ocean Territory,IOT,2004,0.015353096124095834
British Indian Ocean Territory,IOT,2005,0.01766176062204943
British Indian Ocean Territory,IOT,2006,0.0318232044198895
British Indian Ocean Territory,IOT,2007,0.035827175144290416
British Indian Ocean Territory,IOT,2008,0.02967214115635875
British Indian Ocean Territory,IOT,2009,0.030329505741387926
British Indian Ocean Territory,IOT,2010,0.03293542074363992
British Indian Ocean Territory,IOT,2011,0.014448119057461763
British Indian Ocean Territory,IOT,2012,0.015438077634011097
British Indian Ocean Territory,IOT,2013,0.017012240819385464
British Indian Ocean Territory,IOT,2014,0.0151566406824533
British Indian Ocean Territory,IOT,2015,0.01904871854075272
British Indian Ocean Territory,IOT,2016,0.015594416813733357
British Indian Ocean Territory,IOT,2017,0.016091199868777162
British Indian Ocean Territory,IOT,2018,0.01725651823313323
British Indian Ocean Territory,IOT,2019,0.01665879686467089
Brunei Darussalam,BRN,2000,0.013867180265935777
Brunei Darussalam,BRN,2001,0.015803876852907642
Brunei Darussalam,BRN,2002,0.01855969067182214
Brunei Darussalam,BRN,2003,0.01891497435469747
Brunei Darussalam,BRN,2004,0.015353096124095834
Brunei Darussalam,BRN,2005,0.01766176062204943
Brunei Darussalam,BRN,2006,0.0318232044198895
Brunei Darussalam,BRN,2007,0.035827175144290416
Brunei Darussalam,BRN,2008,0.02967214115635875
Brunei Darussalam,BRN,2009,0.030329505741387926
Brunei Darussalam,BRN,2010,0.03293542074363992
Brunei Darussalam,BRN,2011,0.014448119057461763
Brunei Darussalam,BRN,2012,0.015438077634011097
Brunei Darussalam,BRN,2013,0.017012240819385464
Brunei Darussalam,BRN,2014,0.0151566406824533
Brunei Darussalam,BRN,2015,0.01904871854075272
Brunei Darussalam,BRN,2016,0.015594416813733357
Brunei Darussalam,BRN,2017,0.016091199868777162
Brunei Darussalam,BRN,2018,0.01725651823313323
Brunei Darussalam,BRN,2019,0.01665879686467089
Bulgaria,BGR,2000,0.018711018711018712
Bulgaria,BGR,2001,0.018711018711018712
Bulgaria,BGR,2002,0.014937759336099588
Bulgaria,BGR,2003,0.018609022556390974
Bulgaria,BGR,2004,0.010424710424710423
Bulgaria,BGR,2005,0.014342629482071715
Bulgaria,BGR,2006,0.01384615384615385
Bulgaria,BGR,2007,0.009513742071881607
Bulgaria,BGR,2008,0.029302325581395363
Bulgaria,BGR,2009,0.007758620689655173
Bulgaria,BGR,2010,0.009375
Bulgaria,BGR,2011,0.009310344827586208
Bulgaria,BGR,2012,0.010150375939849623
Bulgaria,BGR,2013,0.016853932584269666
Bulgaria,BGR,2014,0.029032258064516123
Bulgaria,BGR,2015,0.0375
