iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0028064146620847656
BIH,Bosnia and Herzegovina,2007,0.005160610847814639
BIH,Bosnia and Herzegovina,2008,0.007163742690058481
BIH,Bosnia and Herzegovina,2009,0.008888888888888889
BIH,Bosnia and Herzegovina,2010,0.010390161153519933
BIH,Bosnia and Herzegovina,2011,0.009958253609323361
BIH,Bosnia and Herzegovina,2012,0.009503837230055328
BIH,Bosnia and Herzegovina,2013,0.009025105369250504
BIH,Bosnia and Herzegovina,2014,0.008520052720768216
BIH,Bosnia and Herzegovina,2015,0.007986447241045498
BIH,Bosnia and Herzegovina,2016,0.005434782608695653
BIH,Bosnia and Herzegovina,2017,0.005464480874316941
BIH,Bosnia and Herzegovina,2018,0.004271765663140764
BIH,Bosnia and Herzegovina,2019,0.003981797497155859
BIH,Bosnia and Herzegovina,2020,0.004451038575667656
BLR,Belarus,2000,0.0387783115991764
BLR,Belarus,2001,0.03760596737422254
BLR,Belarus,2002,0.03650746012690791
BLR,Belarus,2003,0.035476027183739635
BLR,Belarus,2004,0.03450570725608035
BLR,Belarus,2005,0.033591225149348744
BLR,Belarus,2006,0.03160392222284009
BLR,Belarus,2007,0.029818975071688687
BLR,Belarus,2008,0.028206973902271625
BLR,Belarus,2009,0.026743944691925724
BLR,Belarus,2010,0.025410148798168636
BLR,Belarus,2011,0.024333399776138853
BLR,Belarus,2012,0.023246499160414703
BLR,Belarus,2013,0.022149302707136997
BLR,Belarus,2014,0.02104166342669632
BLR,Belarus,2015,0.01992343151808735
BLR,Belarus,2016,0.019416014449127033
BLR,Belarus,2017,0.020144813248261523
BLR,Belarus,2018,0.021029143282169177
BLR,Belarus,2019,0.02015669992633764
BLR,Belarus,2020,0.02015669992633764
BLZ,Belize,2011,0.3498006013772831
BLZ,Belize,2012,0.3450623527859658
BLZ,Belize,2013,0.3404921018771229
BLZ,Belize,2014,0.3360791113481408
BLZ,Belize,2015,0.3318302527555079
BLZ,Belize,2016,0.3308035044405123
BLZ,Belize,2017,0.3298338907060136
BLZ,Belize,2018,0.328918097918895
BLZ,Belize,2019,0.328045810335402
BLZ,Belize,2020,0.3272136396559487
BOL,Bolivia,2011,0.027452098722455548
BOL,Bolivia,2012,0.02712479603061214
BOL,Bolivia,2013,0.026796212970496888
BOL,Bolivia,2014,0.026471685659362386
BOL,Bolivia,2015,0.02615959097710406
BOL,Bolivia,2016,0.025944947441359483
BOL,Bolivia,2017,0.025737268209739247
BOL,Bolivia,2018,0.025537632612910584
BOL,Bolivia,2019,0.025345595547585878
BOL,Bolivia,2020,0.025160541370857444
BRA,Brazil,2000,0.0024894475086162542
BRA,Brazil,2001,0.002415424894704604
BRA,Brazil,2002,0.002344327015552686
BRA,Brazil,2003,0.0022759838888686255
BRA,Brazil,2004,0.0022102384542643187
BRA,Brazil,2005,0.002146945368266342
BRA,Brazil,2006,0.0021738435472011767
BRA,Brazil,2007,0.0021975630405991807
BRA,Brazil,2008,0.0022186358730699705
BRA,Brazil,2009,0.002237481614752821
BRA,Brazil,2010,0.0022544356020470276
BRA,Brazil,2011,0.002263087518511596
BRA,Brazil,2012,0.0022710203744151915
BRA,Brazil,2013,0.002278320234976582
BRA,Brazil,2014,0.002285059957377779
BRA,Brazil,2015,0.002291301630867632
BRA,Brazil,2016,0.002291284655288605
BRA,Brazil,2017,0.002324454001914256
BRA,Brazil,2018,0.0022558732935435456
BRA,Brazil,2019,0.0024965030712157154
BRA,Brazil,2020,0.0023212716365442667
BRB,Barbados,2011,0.2009305666392483
BRB,Barbados,2012,0.1975796556010667
BRB,Barbados,2013,0.19436612107972778
BRB,Barbados,2014,0.1912758999387219
BRB,Barbados,2015,0.1882974489333702
BRB,Barbados,2016,0.18857328614373545
BRB,Barbados,2017,0.1888658000772105
BRB,Barbados,2018,0.18917273823137232
BRB,Barbados,2019,0.18949602635006396
BRB,Barbados,2020,0.18983548550189538
BRN,Brunei Darussalam,2011,0.13701304300633338
BRN,Brunei Darussalam,2012,0.1367470974132722
BRN,Brunei Darussalam,2013,0.13648168970662217
BRN,Brunei Darussalam,2014,0.13621893045556735
BRN,Brunei Darussalam,2015,0.13596173810942566
BRN,Brunei Darussalam,2016,0.13507909247746708
BRN,Brunei Darussalam,2017,0.1342113434857893
BRN,Brunei Darussalam,2018,0.13335829672857483
BRN,Brunei Darussalam,2019,0.13251881762050868
BRN,Brunei Darussalam,2020,0.13169230305877555
BTN,Bhutan,2011,0.24672269360966356
BTN,Bhutan,2012,0.24199922176314478
BTN,Bhutan,2013,0.23742767013092964
BTN,Bhutan,2014,0.23302233840320963
BTN,Bhutan,2015,0.22878969878206434
BTN,Bhutan,2016,0.22534811369032576
BTN,Bhutan,2017,0.2220145719512445
BTN,Bhutan,2018,0.21878906752623523
BTN,Bhutan,2019,0.21567538843552156
BTN,Bhutan,2020,0.2126687198973394
BWA,Botswana,2011,0.04947020269992046
BWA,Botswana,2012,0.04820029094321087
BWA,Botswana,2013,0.04698725865624938
BWA,Botswana,2014,0.04583292236057745
BWA,Botswana,2015,0.044728267757154834
BWA,Botswana,2016,0.044336480590408844
BWA,Botswana,2017,0.04394546881913278
BWA,Botswana,2018,0.04355798484531235
BWA,Botswana,2019,0.04317925656859588
BWA,Botswana,2020,0.04281196985109293
CAF,Central African Republic,2011,0.06663075848037027
CAF,Central African Republic,2012,0.06651429664225171
CAF,Central African Republic,2013,0.06645221107559897
CAF,Central African Republic,2014,0.06637132695134502
CAF,Central African Republic,2015,0.06622047504796334
CAF,Central African Republic,2016,0.0659789656849136
CAF,Central African Republic,2017,0.0656671010310158
CAF,Central African Republic,2018,0.06530100111309825
CAF,Central African Republic,2019,0.06490633307899146
CAF,Central African Republic,2020,0.06450187759316166
CAN,Canada,2000,0.0017613286740920972
CAN,Canada,2001,0.001775867940203942
CAN,Canada,2002,0.0017899052396696195
CAN,Canada,2003,0.0018034661268770034
CAN,Canada,2004,0.0018165744505757929
CAN,Canada,2005,0.001829252493846353
CAN,Canada,2006,0.0018085047719609254
CAN,Canada,2007,0.001788357860773774
CAN,Canada,2008,0.0017687860354193698
CAN,Canada,2009,0.0017497650189794243
CAN,Canada,2010,0.0017312718820227428
CAN,Canada,2011,0.0018062383136381109
CAN,Canada,2012,0.0018810231226330859
CAN,Canada,2013,0.0019556269682400413
CAN,Canada,2014,0.0020300505065047997
CAN,Canada,2015,0.0021042943903058654
CAN,Canada,2016,0.0021070415504754044
CAN,Canada,2017,0.002062851329367033
CAN,Canada,2018,0.002010073155723695
CAN,Canada,2019,0.002089661366539241
CAN,Canada,2020,0.002355069638317451
CHE,Switzerland,2000,0.04463590342679128
CHE,Switzerland,2001,0.04566311929453537
CHE,Switzerland,2002,0.04668316544537035
CHE,Switzerland,2003,0.04769611668256217
CHE,Switzerland,2004,0.048702046772397374
CHE,Switzerland,2005,0.04970102846209041
CHE,Switzerland,2006,0.0500004756514046
CHE,Switzerland,2007,0.05029655766083642
CHE,Switzerland,2008,0.05058933090012887
CHE,Switzerland,2009,0.05087885052525234
CHE,Switzerland,2010,0.05116517047304526
CHE,Switzerland,2011,0.0511814318526302
CHE,Switzerland,2012,0.05119767993084409
CHE,Switzerland,2013,0.05121391472400048
CHE,Switzerland,2014,0.05123013624838629
CHE,Switzerland,2015,0.0512463445202618
CHE,Switzerland,2016,0.05216467218038164
CHE,Switzerland,2017,0.05144679670888418
CHE,Switzerland,2018,0.0513094353640416
CHE,Switzerland,2019,0.05144320297951583
CHE,Switzerland,2020,0.057322131234712324
CHL,Chile,2000,0.0035354665473260236
CHL,Chile,2001,0.0036060461077738206
CHL,Chile,2002,0.003675212925522117
CHL,Chile,2003,0.0037430089971167545
CHL,Chile,2004,0.0038094746708631083
CHL,Chile,2005,0.003874648726901133
CHL,Chile,2006,0.004296490923662924
CHL,Chile,2007,0.004693969252495427
CHL,Chile,2008,0.005069135205533936
CHL,Chile,2009,0.005423816242622851
CHL,Chile,2010,0.005759645560273214
CHL,Chile,2011,0.0072193957308927595
CHL,Chile,2012,0.008573052403809941
CHL,Chile,2013,0.009831776194944035
CHL,Chile,2014,0.011005215348572961
CHL,Chile,2015,0.012101753519387505
CHL,Chile,2016,0.010002065323223086
CHL,Chile,2017,0.009674206857305448
CHL,Chile,2018,0.011332068102428693
CHL,Chile,2019,0.012533160088787831
CHL,Chile,2020,0.013563211627291185
CHN,China,2011,0.003383470449549473
CHN,China,2012,0.0033808361586243076
CHN,China,2013,0.0033790531926543355
CHN,China,2014,0.0033779750049517873
CHN,China,2015,0.003377108230638983
CHN,China,2016,0.0033754315054147707
CHN,China,2017,0.0033744199849843853
CHN,China,2018,0.0033709148943089663
CHN,China,2019,0.0033649802169019817
CHN,China,2020,0.003356434473512237
CMR,Cameroon,2011,0.025115186518924974
CMR,Cameroon,2012,0.024770826325395172
CMR,Cameroon,2013,0.024445122667888664
CMR,Cameroon,2014,0.024137636264308024
CMR,Cameroon,2015,0.023847863717703807
CMR,Cameroon,2016,0.023592734351319873
CMR,Cameroon,2017,0.023352353691386725
CMR,Cameroon,2018,0.023127126500905426
CMR,Cameroon,2019,0.022915976681415543
CMR,Cameroon,2020,0.02271887569549064
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.4293959179783259
COM,Comoros,2012,0.42330730469406846
COM,Comoros,2013,0.41734722508188904
COM,Comoros,2014,0.4115446899984931
COM,Comoros,2015,0.4059200661637285
COM,Comoros,2016,0.40078428597634563
COM,Comoros,2017,0.39580739254755487
COM,Comoros,2018,0.39098360110974406
COM,Comoros,2019,0.3863153583339203
COM,Comoros,2020,0.3817969228794829
CPV,Cabo Verde,2011,0.42356803400064197
CPV,Cabo Verde,2012,0.417633862558535
CPV,Cabo Verde,2013,0.41186719340727884
CPV,Cabo Verde,2014,0.4062784577170721
CPV,Cabo Verde,2015,0.40088187176298556
CPV,Cabo Verde,2016,0.3974195411541178
CPV,Cabo Verde,2017,0.3940379766215556
CPV,Cabo Verde,2018,0.3907462146769754
CPV,Cabo Verde,2019,0.38753434157079764
CPV,Cabo Verde,2020,0.38440856214419683
CRI,Costa Rica,2011,0.04052893850099133
CRI,Costa Rica,2012,0.0396371635365682
CRI,Costa Rica,2013,0.038781540986827734
CRI,Costa Rica,2014,0.03795948699655461
CRI,Costa Rica,2015,0.037169222616718546
CRI,Costa Rica,2016,0.036798710645108694
CRI,Costa Rica,2017,0.03642998498757224
CRI,Costa Rica,2018,0.03606353916329313
CRI,Costa Rica,2019,0.03569932878469388
CRI,Costa Rica,2020,0.03533778711663767
CUB,Cuba,2011,0.019252709686463084
CUB,Cuba,2012,0.018929520107413018
CUB,Cuba,2013,0.01861011884569954
CUB,Cuba,2014,0.018300627255063928
CUB,Cuba,2015,0.01800276597106607
CUB,Cuba,2016,0.017971103205193992
CUB,Cuba,2017,0.017941805037508238
CUB,Cuba,2018,0.017914825224451873
CUB,Cuba,2019,0.017889950141730178
CUB,Cuba,2020,0.017867308281446167
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.025498689007696796
DEU,Germany,2001,0.024791419209318908
DEU,Germany,2002,0.02407542768764314
DEU,Germany,2003,0.023350552113411787
DEU,Germany,2004,0.02261662610384265
DEU,Germany,2005,0.0218734790953085
DEU,Germany,2006,0.021572330864715702
DEU,Germany,2007,0.02126976453243238
DEU,Germany,2008,0.020965770058094906
DEU,Germany,2009,0.02066033730633251
DEU,Germany,2010,0.020353456045640803
DEU,Germany,2011,0.019885233111586104
DEU,Germany,2012,0.019422882833287455
DEU,Germany,2013,0.018966295413203736
DEU,Germany,2014,0.018515363773933688
DEU,Germany,2015,0.018069983474498043
DEU,Germany,2016,0.017673146377735288
DEU,Germany,2017,0.018418473972198854
DEU,Germany,2018,0.01863568541156573
DEU,Germany,2019,0.018391624087350313
DEU,Germany,2020,0.01970717720961094
DJI,Djibouti,2011,0.4510780853319529
DJI,Djibouti,2012,0.44453298813704994
DJI,Djibouti,2013,0.4381468695314393
DJI,Djibouti,2014,0.4319587163639162
DJI,Djibouti,2015,0.42601301492111154
DJI,Djibouti,2016,0.41783116893886074
DJI,Djibouti,2017,0.41002135022622566
DJI,Djibouti,2018,0.40256307418336895
DJI,Djibouti,2019,0.39543776319715074
DJI,Djibouti,2020,0.3886255704063339
DNK,Denmark,2000,0.0074157570004746085
DNK,Denmark,2001,0.00749731395444939
DNK,Denmark,2002,0.007578071762577249
DNK,Denmark,2003,0.00765804211338579
DNK,Denmark,2004,0.007737236468562387
DNK,Denmark,2005,0.0078156660684305
DNK,Denmark,2006,0.007953346550264919
DNK,Denmark,2007,0.00809138505473584
DNK,Denmark,2008,0.008229782980157854
DNK,Denmark,2009,0.008368541732136829
DNK,Denmark,2010,0.008507662723617504
DNK,Denmark,2011,0.008493288316179305
DNK,Denmark,2012,0.008478843879188186
DNK,Denmark,2013,0.008464328899637243
DNK,Denmark,2014,0.008449742859496547
DNK,Denmark,2015,0.008435085235651507
DNK,Denmark,2016,0.008842254185333649
DNK,Denmark,2017,0.008574428371441904
DNK,Denmark,2018,0.008278145695364239
DNK,Denmark,2019,0.008558376221592551
DNK,Denmark,2020,0.008558376221592551
DOM,Dominican Republic,2011,0.02542326743118278
DOM,Dominican Republic,2012,0.02471517149178663
DOM,Dominican Republic,2013,0.02405219994178955
DOM,Dominican Republic,2014,0.023430320640422435
DOM,Dominican Republic,2015,0.022845804189029807
DOM,Dominican Republic,2016,0.02226443426361018
DOM,Dominican Republic,2017,0.021716470413497675
DOM,Dominican Republic,2018,0.021196135732277806
DOM,Dominican Republic,2019,0.020701128823752548
DOM,Dominican Republic,2020,0.020229354953027565
DZA,Algeria,2011,0.011553422743451242
DZA,Algeria,2012,0.011396331157724472
DZA,Algeria,2013,0.011248160158658503
DZA,Algeria,2014,0.011108603821657436
DZA,Algeria,2015,0.010976808365326558
DZA,Algeria,2016,0.011004202165477284
DZA,Algeria,2017,0.011032263485069005
DZA,Algeria,2018,0.011060937894443667
DZA,Algeria,2019,0.01108965413387324
DZA,Algeria,2020,0.011118099071390383
ECU,Ecuador,2011,0.019484206251916908
ECU,Ecuador,2012,0.019231311044762764
ECU,Ecuador,2013,0.018986974178991783
ECU,Ecuador,2014,0.01874914691609497
ECU,Ecuador,2015,0.01851723032508637
ECU,Ecuador,2016,0.018526422638294168
ECU,Ecuador,2017,0.018533844360806826
ECU,Ecuador,2018,0.01854447495354362
ECU,Ecuador,2019,0.01856073150982701
ECU,Ecuador,2020,0.018584606171598624
ESP,Spain,2000,0.010519081026259985
ESP,Spain,2001,0.010985550739492395
ESP,Spain,2002,0.011414725782844134
ESP,Spain,2003,0.01181090684747854
ESP,Spain,2004,0.012177757847277463
ESP,Spain,2005,0.012518419566744245
ESP,Spain,2006,0.012182126999374088
ESP,Spain,2007,0.011834370086813864
ESP,Spain,2008,0.011474552427259017
ESP,Spain,2009,0.01110203552061617
ESP,Spain,2010,0.010716134987280216
ESP,Spain,2011,0.011518285799879242
ESP,Spain,2012,0.012368157004673438
ESP,Spain,2013,0.013270137519728204
ESP,Spain,2014,0.014229171492287742
ESP,Spain,2015,0.015250848966835732
ESP,Spain,2016,0.014381299229270771
ESP,Spain,2017,0.014204357327329317
ESP,Spain,2018,0.013820111984982357
