iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
BEL,Belgium,2012,0.01798294065448487
BEL,Belgium,2013,0.017615045632961693
BEL,Belgium,2014,0.01724914294634334
BEL,Belgium,2015,0.016885216454104544
BEL,Belgium,2016,0.016823311039745444
BEL,Belgium,2017,0.01704709621496677
BEL,Belgium,2018,0.01724088552853911
BEL,Belgium,2019,0.017319192147128508
BEL,Belgium,2020,0.019555827636635718
BEN,Benin,2011,0.048018129408943934
BEN,Benin,2012,0.04704861258043337
BEN,Benin,2013,0.04611884912905875
BEN,Benin,2014,0.045231706739843475
BEN,Benin,2015,0.04438439546076239
BEN,Benin,2016,0.04349077932318436
BEN,Benin,2017,0.042640601040222895
BEN,Benin,2018,0.04183252982260318
BEN,Benin,2019,0.04106557341804662
BEN,Benin,2020,0.0403384380891099
BFA,Burkina Faso,2011,0.026992486152082346
BFA,Burkina Faso,2012,0.026391746826971114
BFA,Burkina Faso,2013,0.025820197381142804
BFA,Burkina Faso,2014,0.025277393507571688
BFA,Burkina Faso,2015,0.02476205691904841
BFA,Burkina Faso,2016,0.02428033439405163
BFA,Burkina Faso,2017,0.023822223874620706
BFA,Burkina Faso,2018,0.023386805987540407
BFA,Burkina Faso,2019,0.02297313001161309
BFA,Burkina Faso,2020,0.02257950020943633
BGD,Bangladesh,2011,0.004536332384318595
BGD,Bangladesh,2012,0.004570684061909613
BGD,Bangladesh,2013,0.004606050734607967
BGD,Bangladesh,2014,0.004643137970496017
BGD,Bangladesh,2015,0.004681441243561955
BGD,Bangladesh,2016,0.0047057234778690804
BGD,Bangladesh,2017,0.004731217309877851
BGD,Bangladesh,2018,0.0047579266638307135
BGD,Bangladesh,2019,0.004785684242752446
BGD,Bangladesh,2020,0.004814511240837669
BGR,Bulgaria,2000,0.02586890969687351
BGR,Bulgaria,2001,0.024308341505453027
BGR,Bulgaria,2002,0.022934882811408777
BGR,Bulgaria,2003,0.0217167857048731
BGR,Bulgaria,2004,0.020629100251939436
BGR,Bulgaria,2005,0.019651947436959867
BGR,Bulgaria,2006,0.01872386411690081
BGR,Bulgaria,2007,0.017810103270624985
BGR,Bulgaria,2008,0.016910335893402424
BGR,Bulgaria,2009,0.016024242980784684
BGR,Bulgaria,2010,0.015151515151515152
BGR,Bulgaria,2011,0.014227464047702561
BGR,Bulgaria,2012,0.01337079126357146
BGR,Bulgaria,2013,0.01257438656558246
BGR,Bulgaria,2014,0.011832106154270189
BGR,Bulgaria,2015,0.011138613861386138
BGR,Bulgaria,2016,0.011126826968411125
BGR,Bulgaria,2017,0.01195219123505976
BGR,Bulgaria,2018,0.0098021743004812
BGR,Bulgaria,2019,0.010597710894446801
BGR,Bulgaria,2020,0.01306604617862896
BHR,Bahrain,2011,0.07636985545027049
BHR,Bahrain,2012,0.07320298191377225
BHR,Bahrain,2013,0.07030776266128255
BHR,Bahrain,2014,0.0676338631589048
BHR,Bahrain,2015,0.06514719679145263
BHR,Bahrain,2016,0.06408560352009934
BHR,Bahrain,2017,0.06304937473262205
BHR,Bahrain,2018,0.062045875189814144
BHR,Bahrain,2019,0.061083531148497544
BHR,Bahrain,2020,0.060165865075851706
BHS,"Bahamas, The",2011,0.19726937328647232
BHS,"Bahamas, The",2012,0.19344250627478202
BHS,"Bahamas, The",2013,0.18977769598943353
BHS,"Bahamas, The",2014,0.18625791396787372
BHS,"Bahamas, The",2015,0.1828687382837724
BHS,"Bahamas, The",2016,0.18255778260350092
BHS,"Bahamas, The",2017,0.18224970078616634
BHS,"Bahamas, The",2018,0.18194554032605956
BHS,"Bahamas, The",2019,0.1816474391682214
BHS,"Bahamas, The",2020,0.1813561054823867
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0028064146620847656
BIH,Bosnia and Herzegovina,2007,0.005160610847814639
BIH,Bosnia and Herzegovina,2008,0.007163742690058481
BIH,Bosnia and Herzegovina,2009,0.008888888888888889
BIH,Bosnia and Herzegovina,2010,0.010390161153519933
BIH,Bosnia and Herzegovina,2011,0.009958253609323361
BIH,Bosnia and Herzegovina,2012,0.009503837230055328
BIH,Bosnia and Herzegovina,2013,0.009025105369250504
BIH,Bosnia and Herzegovina,2014,0.008520052720768216
BIH,Bosnia and Herzegovina,2015,0.007986447241045498
BIH,Bosnia and Herzegovina,2016,0.005434782608695653
BIH,Bosnia and Herzegovina,2017,0.005464480874316941
BIH,Bosnia and Herzegovina,2018,0.004271765663140764
BIH,Bosnia and Herzegovina,2019,0.003981797497155859
BIH,Bosnia and Herzegovina,2020,0.004451038575667656
BLR,Belarus,2000,0.0387783115991764
BLR,Belarus,2001,0.03760596737422254
BLR,Belarus,2002,0.03650746012690791
BLR,Belarus,2003,0.035476027183739635
BLR,Belarus,2004,0.03450570725608035
BLR,Belarus,2005,0.033591225149348744
BLR,Belarus,2006,0.03160392222284009
BLR,Belarus,2007,0.029818975071688687
BLR,Belarus,2008,0.028206973902271625
BLR,Belarus,2009,0.026743944691925724
BLR,Belarus,2010,0.025410148798168636
BLR,Belarus,2011,0.024333399776138853
BLR,Belarus,2012,0.023246499160414703
BLR,Belarus,2013,0.022149302707136997
BLR,Belarus,2014,0.02104166342669632
BLR,Belarus,2015,0.01992343151808735
BLR,Belarus,2016,0.019416014449127033
BLR,Belarus,2017,0.020144813248261523
BLR,Belarus,2018,0.021029143282169177
BLR,Belarus,2019,0.02015669992633764
BLR,Belarus,2020,0.02015669992633764
BLZ,Belize,2011,0.33553450572126603
BLZ,Belize,2012,0.33088214453039644
BLZ,Belize,2013,0.3263988077829525
BLZ,Belize,2014,0.3220734935637865
BLZ,Belize,2015,0.317912971055687
BLZ,Belize,2016,0.3168580102544845
BLZ,Belize,2017,0.31586124663535015
BLZ,Belize,2018,0.3149192763939196
BLZ,Belize,2019,0.3140216788986122
BLZ,Belize,2020,0.3131649882926544
BOL,Bolivia,2011,0.025842837541254837
BOL,Bolivia,2012,0.025538060540962585
BOL,Bolivia,2013,0.02523161853200247
BOL,Bolivia,2014,0.024928700122554524
BOL,Bolivia,2015,0.02463742746409696
BOL,Bolivia,2016,0.024436428966500678
BOL,Bolivia,2017,0.02424200884798515
BOL,Bolivia,2018,0.024055209057855798
BOL,Bolivia,2019,0.023875596425221444
BOL,Bolivia,2020,0.02370257590264148
BRA,Brazil,2000,0.0024894475086162542
BRA,Brazil,2001,0.002415424894704604
BRA,Brazil,2002,0.002344327015552686
BRA,Brazil,2003,0.0022759838888686255
BRA,Brazil,2004,0.0022102384542643187
BRA,Brazil,2005,0.002146945368266342
BRA,Brazil,2006,0.0021738435472011767
BRA,Brazil,2007,0.0021975630405991807
BRA,Brazil,2008,0.0022186358730699705
BRA,Brazil,2009,0.002237481614752821
BRA,Brazil,2010,0.0022544356020470276
BRA,Brazil,2011,0.002263087518511596
BRA,Brazil,2012,0.0022710203744151915
BRA,Brazil,2013,0.002278320234976582
BRA,Brazil,2014,0.002285059957377779
BRA,Brazil,2015,0.002291301630867632
BRA,Brazil,2016,0.002291284655288605
BRA,Brazil,2017,0.002324454001914256
BRA,Brazil,2018,0.0022558732935435456
BRA,Brazil,2019,0.0024965030712157154
BRA,Brazil,2020,0.0023212716365442667
BRB,Barbados,2011,0.19168940222921826
BRB,Barbados,2012,0.1884866618003598
BRB,Barbados,2013,0.18541669081287995
BRB,Barbados,2014,0.18246563780072678
BRB,Barbados,2015,0.17962215813525048
BRB,Barbados,2016,0.179881078991939
BRB,Barbados,2017,0.18015661522476617
BRB,Barbados,2018,0.1804465151922812
BRB,Barbados,2019,0.18075270209207459
BRB,Barbados,2020,0.181074995444162
BRN,Brunei Darussalam,2011,0.13131613356985447
BRN,Brunei Darussalam,2012,0.13106063057991935
BRN,Brunei Darussalam,2013,0.13080561748311012
BRN,Brunei Darussalam,2014,0.13055322470571065
BRN,Brunei Darussalam,2015,0.13030639761846013
BRN,Brunei Darussalam,2016,0.12945854520859526
BRN,Brunei Darussalam,2017,0.12862519068340306
BRN,Brunei Darussalam,2018,0.12780614838624507
BRN,Brunei Darussalam,2019,0.12700028298786234
BRN,Brunei Darussalam,2020,0.12620699602748556
BTN,Bhutan,2011,0.23426399809208756
BTN,Bhutan,2012,0.22980317762742516
BTN,Bhutan,2013,0.22548377396139854
BTN,Bhutan,2014,0.2213204767420291
BTN,Bhutan,2015,0.21732020033936147
BTN,Bhutan,2016,0.2140678174382063
BTN,Bhutan,2017,0.2109173059961381
BTN,Bhutan,2018,0.20787104878875998
BTN,Bhutan,2019,0.2049286970568738
BTN,Bhutan,2020,0.20208790232993964
BWA,Botswana,2011,0.04709963056803197
BWA,Botswana,2012,0.04590097851066094
BWA,Botswana,2013,0.04475528862374934
BWA,Botswana,2014,0.043664426324205946
BWA,Botswana,2015,0.042619585062540766
BWA,Botswana,2016,0.042248867778805155
BWA,Botswana,2017,0.041878249769673435
BWA,Botswana,2018,0.041510574915960476
BWA,Botswana,2019,0.041151186565891736
BWA,Botswana,2020,0.04080286772210163
CAF,Central African Republic,2011,0.06239998126668829
CAF,Central African Republic,2012,0.06229325196879275
CAF,Central African Republic,2013,0.06223900771864311
CAF,Central African Republic,2014,0.062166512503546
CAF,Central African Republic,2015,0.0620262688194866
CAF,Central African Republic,2016,0.06179856287415028
CAF,Central African Republic,2017,0.06150270667251014
CAF,Central African Republic,2018,0.061154292540412554
CAF,Central African Republic,2019,0.06077814844175009
CAF,Central African Republic,2020,0.060392436490119286
CAN,Canada,2000,0.0017613286740920972
CAN,Canada,2001,0.001775867940203942
CAN,Canada,2002,0.0017899052396696195
CAN,Canada,2003,0.0018034661268770034
CAN,Canada,2004,0.0018165744505757929
CAN,Canada,2005,0.001829252493846353
CAN,Canada,2006,0.0018085047719609254
CAN,Canada,2007,0.001788357860773774
CAN,Canada,2008,0.0017687860354193698
CAN,Canada,2009,0.0017497650189794243
CAN,Canada,2010,0.0017312718820227428
CAN,Canada,2011,0.0018062383136381109
CAN,Canada,2012,0.0018810231226330859
CAN,Canada,2013,0.0019556269682400413
CAN,Canada,2014,0.0020300505065047997
CAN,Canada,2015,0.0021042943903058654
CAN,Canada,2016,0.0021070415504754044
CAN,Canada,2017,0.002062851329367033
CAN,Canada,2018,0.002010073155723695
CAN,Canada,2019,0.002089661366539241
CAN,Canada,2020,0.002355069638317451
CHE,Switzerland,2000,0.04463590342679128
CHE,Switzerland,2001,0.04566311929453537
CHE,Switzerland,2002,0.04668316544537035
CHE,Switzerland,2003,0.04769611668256217
CHE,Switzerland,2004,0.048702046772397374
CHE,Switzerland,2005,0.04970102846209041
CHE,Switzerland,2006,0.0500004756514046
CHE,Switzerland,2007,0.05029655766083642
CHE,Switzerland,2008,0.05058933090012887
CHE,Switzerland,2009,0.05087885052525234
CHE,Switzerland,2010,0.05116517047304526
CHE,Switzerland,2011,0.0511814318526302
CHE,Switzerland,2012,0.05119767993084409
CHE,Switzerland,2013,0.05121391472400048
CHE,Switzerland,2014,0.05123013624838629
CHE,Switzerland,2015,0.0512463445202618
CHE,Switzerland,2016,0.05216467218038164
CHE,Switzerland,2017,0.05144679670888418
CHE,Switzerland,2018,0.0513094353640416
CHE,Switzerland,2019,0.05144320297951583
CHE,Switzerland,2020,0.057322131234712324
CHL,Chile,2000,0.0035354665473260236
CHL,Chile,2001,0.0036060461077738206
CHL,Chile,2002,0.003675212925522117
CHL,Chile,2003,0.0037430089971167545
CHL,Chile,2004,0.0038094746708631083
CHL,Chile,2005,0.003874648726901133
CHL,Chile,2006,0.004296490923662924
CHL,Chile,2007,0.004693969252495427
CHL,Chile,2008,0.005069135205533936
CHL,Chile,2009,0.005423816242622851
CHL,Chile,2010,0.005759645560273214
CHL,Chile,2011,0.0072193957308927595
CHL,Chile,2012,0.008573052403809941
CHL,Chile,2013,0.009831776194944035
CHL,Chile,2014,0.011005215348572961
CHL,Chile,2015,0.012101753519387505
CHL,Chile,2016,0.010002065323223086
CHL,Chile,2017,0.009674206857305448
CHL,Chile,2018,0.011332068102428693
CHL,Chile,2019,0.012533160088787831
CHL,Chile,2020,0.013563211627291185
CHN,China,2011,0.0031867800759721554
CHN,China,2012,0.003194480797728799
CHN,China,2013,0.003202084018286189
CHN,China,2014,0.003209599373379858
CHN,China,2015,0.0032166810169276566
CHN,China,2016,0.003222542160109692
CHN,China,2017,0.0032284207627025444
CHN,China,2018,0.003231633210745799
CHN,China,2019,0.0032322479199284808
CHN,China,2020,0.0032301455117297894
CIV,Cote d'Ivoire,2011,0.020430841674632595
CIV,Cote d'Ivoire,2012,0.02013191828402789
CIV,Cote d'Ivoire,2013,0.019840941830202397
CIV,Cote d'Ivoire,2014,0.019559094219931898
CIV,Cote d'Ivoire,2015,0.019290019375915558
CIV,Cote d'Ivoire,2016,0.01891636460464691
CIV,Cote d'Ivoire,2017,0.01856434265048846
CIV,Cote d'Ivoire,2018,0.0182333292164493
CIV,Cote d'Ivoire,2019,0.017922452419200013
CIV,Cote d'Ivoire,2020,0.017631037272053403
CMR,Cameroon,2011,0.02321718269762799
CMR,Cameroon,2012,0.022898959980458697
CMR,Cameroon,2013,0.022597771970619965
CMR,Cameroon,2014,0.022313245187349798
CMR,Cameroon,2015,0.022044941982615678
CMR,Cameroon,2016,0.02180794749868276
CMR,Cameroon,2017,0.02158449971271563
CMR,Cameroon,2018,0.02137500079825949
CMR,Cameroon,2019,0.021178466239254883
CMR,Cameroon,2020,0.02099488836789519
COD,"Congo, Dem. Rep.",2011,0.007980559020517726
COD,"Congo, Dem. Rep.",2012,0.007935311727306982
COD,"Congo, Dem. Rep.",2013,0.007895560079508625
COD,"Congo, Dem. Rep.",2014,0.007861625623345503
COD,"Congo, Dem. Rep.",2015,0.007833472163051854
COD,"Congo, Dem. Rep.",2016,0.007815864337739745
COD,"Congo, Dem. Rep.",2017,0.00780380713013035
COD,"Congo, Dem. Rep.",2018,0.007797684640227315
COD,"Congo, Dem. Rep.",2019,0.007797528669786871
COD,"Congo, Dem. Rep.",2020,0.00780344775382023
COG,"Congo, Rep.",2011,0.059592303514898776
COG,"Congo, Rep.",2012,0.058697091709206374
COG,"Congo, Rep.",2013,0.05785603776827442
COG,"Congo, Rep.",2014,0.05704852545326405
COG,"Congo, Rep.",2015,0.05626186401223044
COG,"Congo, Rep.",2016,0.05686215043712076
COG,"Congo, Rep.",2017,0.05747080659245645
COG,"Congo, Rep.",2018,0.058090938912146534
COG,"Congo, Rep.",2019,0.05872922965593905
COG,"Congo, Rep.",2020,0.05938967539084144
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.4081866497783982
COM,Comoros,2012,0.4022047498101499
COM,Comoros,2013,0.3963545244164783
COM,Comoros,2014,0.39066434838620145
COM,Comoros,2015,0.3851539975633345
COM,Comoros,2016,0.38011670720080953
COM,Comoros,2017,0.37523982710103304
COM,Comoros,2018,0.370517285909105
COM,Comoros,2019,0.3659511727409862
COM,Comoros,2020,0.3615354889348581
CPV,Cabo Verde,2011,0.40688718512715816
CPV,Cabo Verde,2012,0.401152920756154
CPV,Cabo Verde,2013,0.39558169853081965
CPV,Cabo Verde,2014,0.39018425260392153
CPV,Cabo Verde,2015,0.38497511456373096
CPV,Cabo Verde,2016,0.3816383213304308
CPV,Cabo Verde,2017,0.378380564316376
CPV,Cabo Verde,2018,0.3752110263670824
CPV,Cabo Verde,2019,0.3721197089015571
CPV,Cabo Verde,2020,0.3691129533298186
CRI,Costa Rica,2011,0.038418594057758874
CRI,Costa Rica,2012,0.0375912089955238
CRI,Costa Rica,2013,0.03679636638196048
CRI,Costa Rica,2014,0.036031776281275955
CRI,Costa Rica,2015,0.03529591405480991
CRI,Costa Rica,2016,0.03495368465971975
CRI,Costa Rica,2017,0.03461253950739746
CRI,Costa Rica,2018,0.03427299676410646
CRI,Costa Rica,2019,0.03393504645257105
CRI,Costa Rica,2020,0.03359914534635334
CUB,Cuba,2011,0.018222377820422245
CUB,Cuba,2012,0.017922428133530406
CUB,Cuba,2013,0.01762546819759531
CUB,Cuba,2014,0.017337606462799474
CUB,Cuba,2015,0.017060644285939126
CUB,Cuba,2016,0.017031214665757265
CUB,Cuba,2017,0.0170041995641431
CUB,Cuba,2018,0.01697953412308087
CUB,Cuba,2019,0.016956975256783764
CUB,Cuba,2020,0.01693661899422103
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CZE,Czechia,2011,0.008637582145058536
CZE,Czechia,2012,0.00844520480807955
CZE,Czechia,2013,0.008266732613315241
CZE,Czechia,2014,0.008098094019065295
CZE,Czechia,2015,0.007938584240052268
CZE,Czechia,2016,0.0078100265281911205
CZE,Czechia,2017,0.0076877865682489326
CZE,Czechia,2018,0.007571475225801051
CZE,Czechia,2019,0.007460708369361856
CZE,Czechia,2020,0.007353992980558784
DEU,Germany,2000,0.025498689007696796
DEU,Germany,2001,0.024791419209318908
DEU,Germany,2002,0.02407542768764314
DEU,Germany,2003,0.023350552113411787
DEU,Germany,2004,0.02261662610384265
DEU,Germany,2005,0.0218734790953085
DEU,Germany,2006,0.021572330864715702
DEU,Germany,2007,0.02126976453243238
DEU,Germany,2008,0.020965770058094906
DEU,Germany,2009,0.02066033730633251
DEU,Germany,2010,0.020353456045640803
DEU,Germany,2011,0.019885233111586104
DEU,Germany,2012,0.019422882833287455
DEU,Germany,2013,0.018966295413203736
DEU,Germany,2014,0.018515363773933688
DEU,Germany,2015,0.018069983474498043
DEU,Germany,2016,0.017673146377735288
DEU,Germany,2017,0.018418473972198854
DEU,Germany,2018,0.01863568541156573
DEU,Germany,2019,0.018391624087350313
DEU,Germany,2020,0.01970717720961094
DJI,Djibouti,2011,0.43534481157954114
DJI,Djibouti,2012,0.42889856924104425
DJI,Djibouti,2013,0.42261221136601257
DJI,Djibouti,2014,0.41652513048979745
DJI,Djibouti,2015,0.4106824174818027
DJI,Djibouti,2016,0.40266817274766714
DJI,Djibouti,2017,0.3950255516336615
DJI,Djibouti,2018,0.3877337166218591
DJI,Djibouti,2019,0.38077379802256406
DJI,Djibouti,2020,0.37412567637987315
DNK,Denmark,2000,0.0074157570004746085
DNK,Denmark,2001,0.00749731395444939
DNK,Denmark,2002,0.007578071762577249
DNK,Denmark,2003,0.00765804211338579
DNK,Denmark,2004,0.007737236468562387
DNK,Denmark,2005,0.0078156660684305
DNK,Denmark,2006,0.007953346550264919
DNK,Denmark,2007,0.00809138505473584
DNK,Denmark,2008,0.008229782980157854
DNK,Denmark,2009,0.008368541732136829
DNK,Denmark,2010,0.008507662723617504
