iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0028064146620847
BIH,Bosnia and Herzegovina,2007,0.0051606108478146
BIH,Bosnia and Herzegovina,2008,0.0071637426900584
BIH,Bosnia and Herzegovina,2009,0.0088888888888888
BIH,Bosnia and Herzegovina,2010,0.0103901611535199
BIH,Bosnia and Herzegovina,2011,0.0099582536093233
BIH,Bosnia and Herzegovina,2012,0.0095038372300553
BIH,Bosnia and Herzegovina,2013,0.0090251053692505
BIH,Bosnia and Herzegovina,2014,0.0085200527207682
BIH,Bosnia and Herzegovina,2015,0.0079864472410454
BIH,Bosnia and Herzegovina,2016,0.0054347826086956
BIH,Bosnia and Herzegovina,2017,0.0054644808743169
BIH,Bosnia and Herzegovina,2018,0.0042717656631407
BIH,Bosnia and Herzegovina,2019,0.0039817974971558
BIH,Bosnia and Herzegovina,2020,0.0044510385756676
BLR,Belarus,2000,0.0387783115991764
BLR,Belarus,2001,0.0376059673742225
BLR,Belarus,2002,0.0365074601269079
BLR,Belarus,2003,0.0354760271837396
BLR,Belarus,2004,0.0345057072560803
BLR,Belarus,2005,0.0335912251493487
BLR,Belarus,2006,0.03160392222284
BLR,Belarus,2007,0.0298189750716886
BLR,Belarus,2008,0.0282069739022716
BLR,Belarus,2009,0.0267439446919257
BLR,Belarus,2010,0.0254101487981686
BLR,Belarus,2011,0.0243333997761388
BLR,Belarus,2012,0.0232464991604147
BLR,Belarus,2013,0.0221493027071369
BLR,Belarus,2014,0.0210416634266963
BLR,Belarus,2015,0.0199234315180873
BLR,Belarus,2016,0.019416014449127
BLR,Belarus,2017,0.0201448132482615
BLR,Belarus,2018,0.0210291432821691
BLR,Belarus,2019,0.0201566999263376
BLR,Belarus,2020,0.0201566999263376
BLZ,Belize,2011,0.3498006013772831
BLZ,Belize,2012,0.3450623527859658
BLZ,Belize,2013,0.3404921018771229
BLZ,Belize,2014,0.3360791113481408
BLZ,Belize,2015,0.3318302527555079
BLZ,Belize,2016,0.3308035044405123
BLZ,Belize,2017,0.3298338907060136
BLZ,Belize,2018,0.328918097918895
BLZ,Belize,2019,0.328045810335402
BLZ,Belize,2020,0.3272136396559487
BOL,Bolivia,2011,0.0274520987224555
BOL,Bolivia,2012,0.0271247960306121
BOL,Bolivia,2013,0.0267962129704968
BOL,Bolivia,2014,0.0264716856593623
BOL,Bolivia,2015,0.026159590977104
BOL,Bolivia,2016,0.0259449474413594
BOL,Bolivia,2017,0.0257372682097392
BOL,Bolivia,2018,0.0255376326129105
BOL,Bolivia,2019,0.0253455955475858
BOL,Bolivia,2020,0.0251605413708574
BRA,Brazil,2000,0.0024894475086162
BRA,Brazil,2001,0.0024154248947046
BRA,Brazil,2002,0.0023443270155526
BRA,Brazil,2003,0.0022759838888686
BRA,Brazil,2004,0.0022102384542643
BRA,Brazil,2005,0.0021469453682663
BRA,Brazil,2006,0.0021738435472011
BRA,Brazil,2007,0.0021975630405991
BRA,Brazil,2008,0.0022186358730699
BRA,Brazil,2009,0.0022374816147528
BRA,Brazil,2010,0.002254435602047
BRA,Brazil,2011,0.0022630875185115
BRA,Brazil,2012,0.0022710203744151
BRA,Brazil,2013,0.0022783202349765
BRA,Brazil,2014,0.0022850599573777
BRA,Brazil,2015,0.0022913016308676
BRA,Brazil,2016,0.0022912846552886
BRA,Brazil,2017,0.0023244540019142
BRA,Brazil,2018,0.0022558732935435
BRA,Brazil,2019,0.0024965030712157
BRA,Brazil,2020,0.0023212716365442
BRB,Barbados,2011,0.2009305666392483
BRB,Barbados,2012,0.1975796556010667
BRB,Barbados,2013,0.1943661210797277
BRB,Barbados,2014,0.1912758999387219
BRB,Barbados,2015,0.1882974489333702
BRB,Barbados,2016,0.1885732861437354
BRB,Barbados,2017,0.1888658000772105
BRB,Barbados,2018,0.1891727382313723
BRB,Barbados,2019,0.1894960263500639
BRB,Barbados,2020,0.1898354855018953
BRN,Brunei Darussalam,2011,0.1370130430063333
BRN,Brunei Darussalam,2012,0.1367470974132722
BRN,Brunei Darussalam,2013,0.1364816897066221
BRN,Brunei Darussalam,2014,0.1362189304555673
BRN,Brunei Darussalam,2015,0.1359617381094256
BRN,Brunei Darussalam,2016,0.135079092477467
BRN,Brunei Darussalam,2017,0.1342113434857893
BRN,Brunei Darussalam,2018,0.1333582967285748
BRN,Brunei Darussalam,2019,0.1325188176205086
BRN,Brunei Darussalam,2020,0.1316923030587755
BTN,Bhutan,2011,0.2467226936096635
BTN,Bhutan,2012,0.2419992217631447
BTN,Bhutan,2013,0.2374276701309296
BTN,Bhutan,2014,0.2330223384032096
BTN,Bhutan,2015,0.2287896987820643
BTN,Bhutan,2016,0.2253481136903257
BTN,Bhutan,2017,0.2220145719512445
BTN,Bhutan,2018,0.2187890675262352
BTN,Bhutan,2019,0.2156753884355215
BTN,Bhutan,2020,0.2126687198973394
BWA,Botswana,2011,0.0494702026999204
BWA,Botswana,2012,0.0482002909432108
BWA,Botswana,2013,0.0469872586562493
BWA,Botswana,2014,0.0458329223605774
BWA,Botswana,2015,0.0447282677571548
BWA,Botswana,2016,0.0443364805904088
BWA,Botswana,2017,0.0439454688191327
BWA,Botswana,2018,0.0435579848453123
BWA,Botswana,2019,0.0431792565685958
BWA,Botswana,2020,0.0428119698510929
CAF,Central African Republic,2011,0.0666307584803702
CAF,Central African Republic,2012,0.0665142966422517
CAF,Central African Republic,2013,0.0664522110755989
CAF,Central African Republic,2014,0.066371326951345
CAF,Central African Republic,2015,0.0662204750479633
CAF,Central African Republic,2016,0.0659789656849136
CAF,Central African Republic,2017,0.0656671010310158
CAF,Central African Republic,2018,0.0653010011130982
CAF,Central African Republic,2019,0.0649063330789914
CAF,Central African Republic,2020,0.0645018775931616
CAN,Canada,2000,0.001761328674092
CAN,Canada,2001,0.0017758679402039
CAN,Canada,2002,0.0017899052396696
CAN,Canada,2003,0.001803466126877
CAN,Canada,2004,0.0018165744505757
CAN,Canada,2005,0.0018292524938463
CAN,Canada,2006,0.0018085047719609
CAN,Canada,2007,0.0017883578607737
CAN,Canada,2008,0.0017687860354193
CAN,Canada,2009,0.0017497650189794
CAN,Canada,2010,0.0017312718820227
CAN,Canada,2011,0.0018062383136381
CAN,Canada,2012,0.001881023122633
CAN,Canada,2013,0.00195562696824
CAN,Canada,2014,0.0020300505065047
CAN,Canada,2015,0.0021042943903058
CAN,Canada,2016,0.0021070415504754
CAN,Canada,2017,0.002062851329367
CAN,Canada,2018,0.0020100731557236
CAN,Canada,2019,0.0020896613665392
CAN,Canada,2020,0.0023550696383174
CHE,Switzerland,2000,0.0446359034267912
CHE,Switzerland,2001,0.0456631192945353
CHE,Switzerland,2002,0.0466831654453703
CHE,Switzerland,2003,0.0476961166825621
CHE,Switzerland,2004,0.0487020467723973
CHE,Switzerland,2005,0.0497010284620904
CHE,Switzerland,2006,0.0500004756514046
CHE,Switzerland,2007,0.0502965576608364
CHE,Switzerland,2008,0.0505893309001288
CHE,Switzerland,2009,0.0508788505252523
CHE,Switzerland,2010,0.0511651704730452
CHE,Switzerland,2011,0.0511814318526302
CHE,Switzerland,2012,0.051197679930844
CHE,Switzerland,2013,0.0512139147240004
CHE,Switzerland,2014,0.0512301362483862
CHE,Switzerland,2015,0.0512463445202618
CHE,Switzerland,2016,0.0521646721803816
CHE,Switzerland,2017,0.0514467967088841
CHE,Switzerland,2018,0.0513094353640416
CHE,Switzerland,2019,0.0514432029795158
CHE,Switzerland,2020,0.0573221312347123
CHL,Chile,2000,0.003535466547326
CHL,Chile,2001,0.0036060461077738
CHL,Chile,2002,0.0036752129255221
CHL,Chile,2003,0.0037430089971167
CHL,Chile,2004,0.0038094746708631
CHL,Chile,2005,0.0038746487269011
CHL,Chile,2006,0.0042964909236629
CHL,Chile,2007,0.0046939692524954
CHL,Chile,2008,0.0050691352055339
CHL,Chile,2009,0.0054238162426228
CHL,Chile,2010,0.0057596455602732
CHL,Chile,2011,0.0072193957308927
CHL,Chile,2012,0.0085730524038099
CHL,Chile,2013,0.009831776194944
CHL,Chile,2014,0.0110052153485729
CHL,Chile,2015,0.0121017535193875
CHL,Chile,2016,0.010002065323223
CHL,Chile,2017,0.0096742068573054
CHL,Chile,2018,0.0113320681024286
CHL,Chile,2019,0.0125331600887878
CHL,Chile,2020,0.0135632116272911
CHN,China,2011,0.0033834704495494
CHN,China,2012,0.0033808361586243
CHN,China,2013,0.0033790531926543
CHN,China,2014,0.0033779750049517
CHN,China,2015,0.0033771082306389
CHN,China,2016,0.0033754315054147
CHN,China,2017,0.0033744199849843
CHN,China,2018,0.0033709148943089
CHN,China,2019,0.0033649802169019
CHN,China,2020,0.0033564344735122
CMR,Cameroon,2011,0.0251151865189249
CMR,Cameroon,2012,0.0247708263253951
CMR,Cameroon,2013,0.0244451226678886
CMR,Cameroon,2014,0.024137636264308
CMR,Cameroon,2015,0.0238478637177038
CMR,Cameroon,2016,0.0235927343513198
CMR,Cameroon,2017,0.0233523536913867
CMR,Cameroon,2018,0.0231271265009054
CMR,Cameroon,2019,0.0229159766814155
CMR,Cameroon,2020,0.0227188756954906
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.4293959179783259
COM,Comoros,2012,0.4233073046940684
COM,Comoros,2013,0.417347225081889
COM,Comoros,2014,0.4115446899984931
COM,Comoros,2015,0.4059200661637285
COM,Comoros,2016,0.4007842859763456
COM,Comoros,2017,0.3958073925475548
COM,Comoros,2018,0.390983601109744
COM,Comoros,2019,0.3863153583339203
COM,Comoros,2020,0.3817969228794829
CPV,Cabo Verde,2011,0.4235680340006419
CPV,Cabo Verde,2012,0.417633862558535
CPV,Cabo Verde,2013,0.4118671934072788
CPV,Cabo Verde,2014,0.4062784577170721
CPV,Cabo Verde,2015,0.4008818717629855
CPV,Cabo Verde,2016,0.3974195411541178
CPV,Cabo Verde,2017,0.3940379766215556
CPV,Cabo Verde,2018,0.3907462146769754
CPV,Cabo Verde,2019,0.3875343415707976
CPV,Cabo Verde,2020,0.3844085621441968
CRI,Costa Rica,2011,0.0405289385009913
CRI,Costa Rica,2012,0.0396371635365682
CRI,Costa Rica,2013,0.0387815409868277
CRI,Costa Rica,2014,0.0379594869965546
CRI,Costa Rica,2015,0.0371692226167185
CRI,Costa Rica,2016,0.0367987106451086
CRI,Costa Rica,2017,0.0364299849875722
CRI,Costa Rica,2018,0.0360635391632931
CRI,Costa Rica,2019,0.0356993287846938
CRI,Costa Rica,2020,0.0353377871166376
CUB,Cuba,2011,0.019252709686463
CUB,Cuba,2012,0.018929520107413
CUB,Cuba,2013,0.0186101188456995
CUB,Cuba,2014,0.0183006272550639
CUB,Cuba,2015,0.018002765971066
CUB,Cuba,2016,0.0179711032051939
CUB,Cuba,2017,0.0179418050375082
CUB,Cuba,2018,0.0179148252244518
CUB,Cuba,2019,0.0178899501417301
CUB,Cuba,2020,0.0178673082814461
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0254986890076967
DEU,Germany,2001,0.0247914192093189
DEU,Germany,2002,0.0240754276876431
DEU,Germany,2003,0.0233505521134117
DEU,Germany,2004,0.0226166261038426
DEU,Germany,2005,0.0218734790953085
DEU,Germany,2006,0.0215723308647157
DEU,Germany,2007,0.0212697645324323
DEU,Germany,2008,0.0209657700580949
DEU,Germany,2009,0.0206603373063325
DEU,Germany,2010,0.0203534560456408
DEU,Germany,2011,0.0198852331115861
DEU,Germany,2012,0.0194228828332874
DEU,Germany,2013,0.0189662954132037
DEU,Germany,2014,0.0185153637739336
DEU,Germany,2015,0.018069983474498
DEU,Germany,2016,0.0176731463777352
DEU,Germany,2017,0.0184184739721988
DEU,Germany,2018,0.0186356854115657
DEU,Germany,2019,0.0183916240873503
DEU,Germany,2020,0.0197071772096109
DJI,Djibouti,2011,0.4510780853319529
DJI,Djibouti,2012,0.4445329881370499
DJI,Djibouti,2013,0.4381468695314393
DJI,Djibouti,2014,0.4319587163639162
DJI,Djibouti,2015,0.4260130149211115
DJI,Djibouti,2016,0.4178311689388607
DJI,Djibouti,2017,0.4100213502262256
DJI,Djibouti,2018,0.4025630741833689
DJI,Djibouti,2019,0.3954377631971507
DJI,Djibouti,2020,0.3886255704063339
DNK,Denmark,2000,0.0074157570004746
DNK,Denmark,2001,0.0074973139544493
DNK,Denmark,2002,0.0075780717625772
DNK,Denmark,2003,0.0076580421133857
DNK,Denmark,2004,0.0077372364685623
DNK,Denmark,2005,0.0078156660684305
DNK,Denmark,2006,0.0079533465502649
DNK,Denmark,2007,0.0080913850547358
DNK,Denmark,2008,0.0082297829801578
DNK,Denmark,2009,0.0083685417321368
DNK,Denmark,2010,0.0085076627236175
DNK,Denmark,2011,0.0084932883161793
DNK,Denmark,2012,0.0084788438791881
DNK,Denmark,2013,0.0084643288996372
DNK,Denmark,2014,0.0084497428594965
DNK,Denmark,2015,0.0084350852356515
DNK,Denmark,2016,0.0088422541853336
DNK,Denmark,2017,0.0085744283714419
DNK,Denmark,2018,0.0082781456953642
DNK,Denmark,2019,0.0085583762215925
DNK,Denmark,2020,0.0085583762215925
DOM,Dominican Republic,2011,0.0254232674311827
DOM,Dominican Republic,2012,0.0247151714917866
DOM,Dominican Republic,2013,0.0240521999417895
DOM,Dominican Republic,2014,0.0234303206404224
DOM,Dominican Republic,2015,0.0228458041890298
DOM,Dominican Republic,2016,0.0222644342636101
DOM,Dominican Republic,2017,0.0217164704134976
DOM,Dominican Republic,2018,0.0211961357322778
DOM,Dominican Republic,2019,0.0207011288237525
DOM,Dominican Republic,2020,0.0202293549530275
DZA,Algeria,2011,0.0115534227434512
DZA,Algeria,2012,0.0113963311577244
DZA,Algeria,2013,0.0112481601586585
DZA,Algeria,2014,0.0111086038216574
DZA,Algeria,2015,0.0109768083653265
DZA,Algeria,2016,0.0110042021654772
DZA,Algeria,2017,0.011032263485069
DZA,Algeria,2018,0.0110609378944436
DZA,Algeria,2019,0.0110896541338732
DZA,Algeria,2020,0.0111180990713903
ECU,Ecuador,2011,0.0194842062519169
ECU,Ecuador,2012,0.0192313110447627
ECU,Ecuador,2013,0.0189869741789917
ECU,Ecuador,2014,0.0187491469160949
ECU,Ecuador,2015,0.0185172303250863
ECU,Ecuador,2016,0.0185264226382941
ECU,Ecuador,2017,0.0185338443608068
ECU,Ecuador,2018,0.0185444749535436
ECU,Ecuador,2019,0.018560731509827
ECU,Ecuador,2020,0.0185846061715986
ESP,Spain,2000,0.0105190810262599
ESP,Spain,2001,0.0109855507394923
ESP,Spain,2002,0.0114147257828441
ESP,Spain,2003,0.0118109068474785
ESP,Spain,2004,0.0121777578472774
ESP,Spain,2005,0.0125184195667442
ESP,Spain,2006,0.012182126999374
ESP,Spain,2007,0.0118343700868138
ESP,Spain,2008,0.011474552427259
ESP,Spain,2009,0.0111020355206161
ESP,Spain,2010,0.0107161349872802
ESP,Spain,2011,0.0115182857998792
ESP,Spain,2012,0.0123681570046734
ESP,Spain,2013,0.0132701375197282
ESP,Spain,2014,0.0142291714922877
ESP,Spain,2015,0.0152508489668357
ESP,Spain,2016,0.0143812992292707
ESP,Spain,2017,0.0142043573273293
ESP,Spain,2018,0.0138201119849823
ESP,Spain,2019,0.0130397313122689
ESP,Spain,2020,0.0103088742552524
EST,Estonia,2000,0.0026052974381241
EST,Estonia,2001,0.0023809523809523
EST,Estonia,2002,0.0021798365122615
