,Nation,Year,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
4270,Mexico,2041,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4271,Mexico,2042,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4272,Mexico,2043,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4273,Mexico,2044,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4274,Mexico,2045,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4275,Mexico,2046,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4276,Mexico,2047,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4277,Mexico,2048,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4278,Mexico,2049,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
4279,Mexico,2050,0.0,0.34418405444913086,0.04322970494306491,0.04302300680614136,0.01469232702997123,0.0,0.04302300680614136,0.0501848179287357,0.4616630820368146
