,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
61,"Korea, Rep.",KOR,2015,3.0043349590974855
62,"Korea, Rep.",KOR,2016,3.0358901090035584
63,Russian Federation,RUS,2010,0.060603362457129814
64,Russian Federation,RUS,2011,0.04977311457003368
65,Russian Federation,RUS,2012,0.048212015557882223
66,Russian Federation,RUS,2013,0.05260948083407732
67,Russian Federation,RUS,2014,0.05485058968870498
68,Russian Federation,RUS,2015,0.07804523617012779
69,Russian Federation,RUS,2016,0.08448498316075659
70,Botswana,BWA,2010,3.1285329550741108
71,Botswana,BWA,2011,3.339160733263206
72,Botswana,BWA,2012,3.785252234605608
73,Botswana,BWA,2013,4.600193425977095
74,Botswana,BWA,2014,4.2923709966772785
75,Botswana,BWA,2015,4.739829412791707
76,Botswana,BWA,2016,4.39381870302714
77,Mongolia,MNG,2010,124.07696740853982
78,Mongolia,MNG,2011,88.35224852082725
79,Mongolia,MNG,2012,63.96485806137065
80,Mongolia,MNG,2013,71.56052166631763
81,Mongolia,MNG,2014,45.04446357796131
82,Mongolia,MNG,2015,43.34673391974956
83,Mongolia,MNG,2016,49.12184633009534
84,Suriname,SUR,2010,135.41883470263488
85,Suriname,SUR,2011,132.17256289894627
86,Suriname,SUR,2012,123.60876872298552
87,Suriname,SUR,2013,126.91489415527202
88,Suriname,SUR,2014,132.04970545077174
89,Suriname,SUR,2015,132.16783761247802
90,Suriname,SUR,2016,146.4539537014911
91,Iraq,IRQ,2010,0.005950513552426616
92,Iraq,IRQ,2011,0.005048339665521413
93,Iraq,IRQ,2012,0.004370302477189536
94,Iraq,IRQ,2013,0.0026454065114380945
95,Iraq,IRQ,2014,0.002541250617790963
96,Iraq,IRQ,2015,0.002834227790929883
97,Iraq,IRQ,2016,0.0019811413217661867
98,Antigua and Barbuda,ATG,2010,863.1381831177814
99,Antigua and Barbuda,ATG,2011,950.0961721062916
100,Antigua and Barbuda,ATG,2012,481.4549830785608
101,Antigua and Barbuda,ATG,2013,1212.7335779250054
102,Antigua and Barbuda,ATG,2014,1372.2397487111105
103,Antigua and Barbuda,ATG,2015,1041.142219990648
104,Antigua and Barbuda,ATG,2016,1109.322100370963
105,Faroe Islands,FRO,2010,606.3625175424386
106,Faroe Islands,FRO,2011,639.2321597781256
107,Faroe Islands,FRO,2012,696.281556573357
108,Faroe Islands,FRO,2013,573.2090130684998
109,Faroe Islands,FRO,2014,487.1749750095745
110,Faroe Islands,FRO,2015,578.5010232846683
111,Faroe Islands,FRO,2016,604.7440826566236
112,Honduras,HND,2010,11.139757266909635
113,Honduras,HND,2011,11.783130922880707
114,Honduras,HND,2012,9.216599555787285
115,Honduras,HND,2013,10.21316391906514
116,Honduras,HND,2014,7.883080888367093
117,Honduras,HND,2015,6.653598421262022
118,Honduras,HND,2016,6.986163418034507
119,El Salvador,SLV,2010,6.263771062872663
120,El Salvador,SLV,2011,5.501960679448419
121,El Salvador,SLV,2012,4.819448456421667
122,El Salvador,SLV,2013,4.964822566027898
123,El Salvador,SLV,2014,5.440315165401823
124,El Salvador,SLV,2015,4.756913990007877
125,El Salvador,SLV,2016,5.349928793948334
126,"Bahamas, The",BHS,2010,214.4035409600394
127,"Bahamas, The",BHS,2011,229.41187640425366
128,"Bahamas, The",BHS,2012,147.32807061723705
129,"Bahamas, The",BHS,2013,176.06305203120587
130,"Bahamas, The",BHS,2014,184.70195995274358
131,"Bahamas, The",BHS,2015,129.15434045370063
132,"Bahamas, The",BHS,2016,173.8124502846306
133,Guinea-Bissau,GNB,2010,1476.442458320275
134,Guinea-Bissau,GNB,2011,1076.4334605979222
135,Guinea-Bissau,GNB,2012,789.5028817216376
136,Guinea-Bissau,GNB,2013,1118.9877014147805
137,Guinea-Bissau,GNB,2014,805.5304078262656
138,Guinea-Bissau,GNB,2015,771.8720600685804
139,Guinea-Bissau,GNB,2016,615.9226551452637
140,San Marino,SMR,2010,1646.2795166571618
141,San Marino,SMR,2011,1737.9933438143114
142,San Marino,SMR,2012,1567.947422288066
143,San Marino,SMR,2013,1528.7813751035183
144,San Marino,SMR,2014,1512.788572503161
145,San Marino,SMR,2015,1488.119025002583
146,San Marino,SMR,2016,1825.6810945939435
147,Cabo Verde,CPV,2010,410.96313764006436
148,Cabo Verde,CPV,2011,340.50737238782426
149,Cabo Verde,CPV,2012,318.80961317030983
150,Cabo Verde,CPV,2013,299.79791095270565
151,Cabo Verde,CPV,2014,356.16271641021905
152,Cabo Verde,CPV,2015,406.4609087502176
153,Cabo Verde,CPV,2016,387.9008216971734
154,Barbados,BRB,2010,65.65555841657523
155,Barbados,BRB,2011,61.33697485202548
156,Barbados,BRB,2012,56.47845471057933
157,Barbados,BRB,2013,61.12466765311291
158,Barbados,BRB,2014,60.2359657836826
159,Barbados,BRB,2015,61.75387204021544
160,Barbados,BRB,2016,58.031853349119444
161,Bosnia and Herzegovina,BIH,2010,0.0003373643687904196
162,Bosnia and Herzegovina,BIH,2011,0.0003269449387335777
163,Bosnia and Herzegovina,BIH,2012,0.0003130516153963871
164,Bosnia and Herzegovina,BIH,2013,0.00028832393868258023
165,Bosnia and Herzegovina,BIH,2014,0.00029793661032604383
166,Bosnia and Herzegovina,BIH,2015,0.0003327387883571768
167,Bosnia and Herzegovina,BIH,2016,0.00039656448753774154
168,Nicaragua,NIC,2010,36.152250199042584
169,Nicaragua,NIC,2011,35.07099176758636
170,Nicaragua,NIC,2012,28.522925241832798
171,Nicaragua,NIC,2013,26.51117173089189
172,Nicaragua,NIC,2014,26.03811913945687
173,Nicaragua,NIC,2015,19.835518147646354
174,Nicaragua,NIC,2016,21.767056988442505
175,Northern Mariana Islands,MNP,2010,16804.640531749967
176,Northern Mariana Islands,MNP,2011,15403.898562130964
177,Northern Mariana Islands,MNP,2012,15489.546604142144
178,Northern Mariana Islands,MNP,2013,19220.075156931056
179,Northern Mariana Islands,MNP,2014,24965.013076047086
180,Northern Mariana Islands,MNP,2015,25521.618760743022
181,Northern Mariana Islands,MNP,2016,49592.54703341798
182,Senegal,SEN,2010,21.38211604996816
183,Senegal,SEN,2011,18.661750621347956
184,Senegal,SEN,2012,18.129324740063847
185,Senegal,SEN,2013,16.471787684801065
186,Senegal,SEN,2014,11.320577764884415
187,Senegal,SEN,2015,10.920902632834766
188,Senegal,SEN,2016,12.827821976910943
189,American Samoa,ASM,2010,2436.318348921016
190,American Samoa,ASM,2011,2370.3257683060488
191,American Samoa,ASM,2012,2198.843635641531
192,American Samoa,ASM,2013,2472.455972056983
193,American Samoa,ASM,2014,1841.3178812104027
194,American Samoa,ASM,2015,1799.7156603407725
195,American Samoa,ASM,2016,2036.300690958631
196,Montenegro,MNE,2010,19.02119510324595
197,Montenegro,MNE,2011,18.11566200733169
198,Montenegro,MNE,2012,19.605742528630437
199,Montenegro,MNE,2013,17.791386166931364
200,Montenegro,MNE,2014,17.636568367610295
201,Montenegro,MNE,2015,20.271241849436073
202,Montenegro,MNE,2016,22.775186998686703
203,Fiji,FJI,2010,45.45616875615027
204,Fiji,FJI,2011,36.182798415611124
205,Fiji,FJI,2012,33.296413801656094
206,Fiji,FJI,2013,42.8987161014588
207,Fiji,FJI,2014,31.813988942157323
208,Fiji,FJI,2015,32.53901504084568
209,Fiji,FJI,2016,29.504597539356574
210,Vanuatu,VUT,2010,3707.1269111697243
211,Vanuatu,VUT,2011,2945.5402279928912
212,Vanuatu,VUT,2012,2754.449912852552
213,Vanuatu,VUT,2013,3845.6226861211608
214,Vanuatu,VUT,2014,3255.0811396005224
215,Vanuatu,VUT,2015,3614.256976985677
216,Vanuatu,VUT,2016,3646.4930966031343
217,Finland,FIN,2010,0.6653104006172532
218,Finland,FIN,2011,0.6649291767812749
219,Finland,FIN,2012,0.6773687657447506
220,Finland,FIN,2013,0.6648592501070921
221,Finland,FIN,2014,0.6298207885557436
222,Finland,FIN,2015,0.6586299874852953
223,Finland,FIN,2016,0.71254496167598
224,Mali,MLI,2010,99.99834210076234
225,Mali,MLI,2011,88.46486022799476
226,Mali,MLI,2012,102.53562532245189
227,Mali,MLI,2013,98.88014000157511
228,Mali,MLI,2014,105.04203292756203
229,Mali,MLI,2015,106.70999434036521
230,Mali,MLI,2016,108.55318443172862
231,Bermuda,BMU,2010,239.3469777517188
232,Bermuda,BMU,2011,278.0828035404655
233,Bermuda,BMU,2012,246.22453128133316
234,Bermuda,BMU,2013,259.5831450006279
235,Bermuda,BMU,2014,318.4875247898759
236,Bermuda,BMU,2015,264.96932259316634
237,Bermuda,BMU,2016,289.2993054315414
238,Nauru,NRU,2010,9653.18025655922
239,Nauru,NRU,2011,23881.986573878483
240,Nauru,NRU,2012,13974.814186131063
241,Nauru,NRU,2013,5212.592024171193
242,Nauru,NRU,2014,3103.65447082716
243,Nauru,NRU,2015,12387.908097922345
244,Nauru,NRU,2016,12121.437253886128
245,Togo,TGO,2010,16.56779649854147
246,Togo,TGO,2011,13.213063120434237
247,Togo,TGO,2012,9.800126469048223
248,Togo,TGO,2013,11.566423810193024
249,Togo,TGO,2014,10.155211564189287
250,Togo,TGO,2015,12.944956843537852
251,Togo,TGO,2016,10.935122309871515
252,Lithuania,LTU,2010,2.788356529086585
253,Lithuania,LTU,2011,2.103456457674691
254,Lithuania,LTU,2012,2.4425679969220875
255,Lithuania,LTU,2013,2.3995026306839393
256,Lithuania,LTU,2014,1.8041877450351334
257,Lithuania,LTU,2015,2.173167261678677
258,Lithuania,LTU,2016,2.5961753060794157
259,"Macao SAR, China",MAC,2010,64.66215565083343
260,"Macao SAR, China",MAC,2011,57.04578079651478
261,"Macao SAR, China",MAC,2012,44.27857794190756
262,"Macao SAR, China",MAC,2013,44.13434474413224
263,"Macao SAR, China",MAC,2014,41.28778937020385
264,"Macao SAR, China",MAC,2015,42.69910908021342
265,"Macao SAR, China",MAC,2016,47.254512575808945
266,Nigeria,NGA,2010,1.7762955397805094
267,Nigeria,NGA,2011,2.079081879259739
268,Nigeria,NGA,2012,1.257905540392098
269,Nigeria,NGA,2013,1.0936022832263737
270,Nigeria,NGA,2014,1.0546265171332079
271,Nigeria,NGA,2015,0.8641241950887507
272,Nigeria,NGA,2016,1.3641053997181678
273,Albania,ALB,2010,10.968366373654487
274,Albania,ALB,2011,13.402667411585306
275,Albania,ALB,2012,9.15595461503152
276,Albania,ALB,2013,6.82177540095454
277,Albania,ALB,2014,6.07630910824554
278,Albania,ALB,2015,7.538894800571871
279,Albania,ALB,2016,9.1685060772287
280,Djibouti,DJI,2010,181.93330938346008
281,Djibouti,DJI,2011,177.57198864325295
282,Djibouti,DJI,2012,166.06665100884908
283,Djibouti,DJI,2013,263.7869124814423
284,Djibouti,DJI,2014,321.33810174960854
285,Djibouti,DJI,2015,221.36373793336972
286,Djibouti,DJI,2016,138.93055562335198
287,Moldova,MDA,2010,65.9316402828217
288,Moldova,MDA,2011,50.84272009095521
289,Moldova,MDA,2012,47.41371146986272
290,Moldova,MDA,2013,45.12819706219863
291,Moldova,MDA,2014,51.10427831914771
292,Moldova,MDA,2015,61.772518120833155
293,Moldova,MDA,2016,63.109872375617954
294,South Africa,ZAF,2010,2.586791161324134
295,South Africa,ZAF,2011,2.581412250419699
296,South Africa,ZAF,2012,2.339621555684274
297,South Africa,ZAF,2013,2.6699253726862047
298,South Africa,ZAF,2014,2.9061604893470543
299,South Africa,ZAF,2015,2.7815372947155046
300,South Africa,ZAF,2016,3.268906888978719
301,"Yemen, Rep.",YEM,2010,9.674173024361682
302,"Yemen, Rep.",YEM,2011,9.102085446704535
303,"Yemen, Rep.",YEM,2012,7.301670299527756
304,"Yemen, Rep.",YEM,2013,6.355019342122679
305,"Yemen, Rep.",YEM,2014,6.6009704466254355
306,"Yemen, Rep.",YEM,2015,16.53676275586831
307,"Yemen, Rep.",YEM,2016,11.221632575322047
308,"Venezuela, RB",VEN,2010,2.629566824827854
309,"Venezuela, RB",VEN,2011,2.2189469787882667
310,"Venezuela, RB",VEN,2012,2.336372239975078
311,"Venezuela, RB",VEN,2013,3.8328453347168208
312,"Venezuela, RB",VEN,2014,4.870934844805737
313,"Venezuela, RB",VEN,2015,2.947642689501427
314,"Venezuela, RB",VEN,2016,3.2662554958531316
315,Tunisia,TUN,2010,2.7380795157504942
316,Tunisia,TUN,2011,2.4853089213124084
317,Tunisia,TUN,2012,2.377482669036432
318,Tunisia,TUN,2013,2.2471234722728597
319,Tunisia,TUN,2014,2.381901634464699
320,Tunisia,TUN,2015,2.370479651598576
321,Tunisia,TUN,2016,2.6713939411452645
322,Thailand,THA,2010,2.950199308184231
323,Thailand,THA,2011,2.070668938293452
324,Thailand,THA,2012,2.4420100868795185
325,Thailand,THA,2013,2.428738438661837
326,Thailand,THA,2014,2.512007904202182
327,Thailand,THA,2015,2.3142712977182742
328,Thailand,THA,2016,2.522440368763127
329,Hungary,HUN,2010,0.33929447323197387
330,Hungary,HUN,2011,0.37283400829603963
331,Hungary,HUN,2012,0.4567197270237265
332,Hungary,HUN,2013,0.5872968001373966
333,Hungary,HUN,2014,0.5342012951311929
334,Hungary,HUN,2015,0.624392739237686
335,Hungary,HUN,2016,0.7337568763160753
336,Iceland,ISL,2010,109.28611397085812
337,Iceland,ISL,2011,108.7499374834484
338,Iceland,ISL,2012,118.42161994437002
339,Iceland,ISL,2013,107.61372531080069
340,Iceland,ISL,2014,98.02373502768482
341,Iceland,ISL,2015,118.95763320063577
342,Iceland,ISL,2016,101.77461235010209
343,Peru,PER,2010,0.9267863886119835
344,Peru,PER,2011,0.8640876571502861
345,Peru,PER,2012,0.6871441007268363
346,Peru,PER,2013,0.6927411203629454
347,Peru,PER,2014,0.7237602621510996
348,Peru,PER,2015,0.69828639940803
349,Peru,PER,2016,0.8184753276967456
350,Australia,AUS,2010,2.6841942202095357
351,Australia,AUS,2011,2.6143368120948423
352,Australia,AUS,2012,2.6672410282894723
353,Australia,AUS,2013,2.608099892106752
354,Australia,AUS,2014,2.5494233184666943
355,Australia,AUS,2015,2.91871142352845
356,Australia,AUS,2016,3.178234265958695
357,Canada,CAN,2010,0.6265043921672145
358,Canada,CAN,2011,0.6699787075131869
359,Canada,CAN,2012,0.6818232023420391
360,Canada,CAN,2013,0.6324863555056401
361,Canada,CAN,2014,0.678969899238267
362,Canada,CAN,2015,0.7084014908459106
363,Canada,CAN,2016,0.721905563163026
364,Cambodia,KHM,2010,26.89160550313003
365,Cambodia,KHM,2011,21.805730576880126
366,Cambodia,KHM,2012,16.0106244687264
367,Cambodia,KHM,2013,17.04993438053827
368,Cambodia,KHM,2014,14.935358154585318
369,Cambodia,KHM,2015,13.187246878497199
370,Cambodia,KHM,2016,13.734195422222962
371,Samoa,WSM,2010,1386.7711533129516
372,Samoa,WSM,2011,1421.79226329953
373,Samoa,WSM,2012,1306.5725804600922
374,Samoa,WSM,2013,1342.3706088248566
375,Samoa,WSM,2014,1329.513736544662
376,Samoa,WSM,2015,1464.1897607618732
377,Samoa,WSM,2016,1407.9927668763437
378,Uzbekistan,UZB,2010,12.053533633633696
379,Uzbekistan,UZB,2011,10.88308324056442
380,Uzbekistan,UZB,2012,9.258855737158292
381,Uzbekistan,UZB,2013,7.208692302303395
382,Uzbekistan,UZB,2014,6.027978137319924
383,Uzbekistan,UZB,2015,5.523768869969544
384,Uzbekistan,UZB,2016,6.349095135744691
385,Burkina Faso,BFA,2010,89.49032291940053
386,Burkina Faso,BFA,2011,25.943371477297973
387,Burkina Faso,BFA,2012,90.2666533460582
388,Burkina Faso,BFA,2013,98.9187369976142
389,Burkina Faso,BFA,2014,71.943238028158
390,Burkina Faso,BFA,2015,80.97972467702255
391,Burkina Faso,BFA,2016,88.34776484434627
392,Luxembourg,LUX,2010,1.2594322949749477
393,Luxembourg,LUX,2011,1.1006209598404324
394,Luxembourg,LUX,2012,1.0142250584593278
395,Luxembourg,LUX,2013,1.1981286809972223
396,Luxembourg,LUX,2014,1.5183512902184018
397,Luxembourg,LUX,2015,1.7906593687815195
398,Luxembourg,LUX,2016,1.790732188992361
399,Sint Maarten (Dutch part),SXM,2010,2315.8869347217633
400,Sint Maarten (Dutch part),SXM,2011,4527.221824337477
401,Sint Maarten (Dutch part),SXM,2012,2446.645255278878
402,Sint Maarten (Dutch part),SXM,2013,2339.5714268054544
403,Sint Maarten (Dutch part),SXM,2014,2032.1750142891628
404,Sint Maarten (Dutch part),SXM,2015,1625.8778633005968
405,Sint Maarten (Dutch part),SXM,2016,2100.2560706426916
406,Indonesia,IDN,2010,0.21644077828494362
407,Indonesia,IDN,2011,0.21986877436528343
408,Indonesia,IDN,2012,0.19545715906720174
409,Indonesia,IDN,2013,0.20620419415307448
410,Indonesia,IDN,2014,0.21551695465849313
411,Indonesia,IDN,2015,0.18824523563922554
412,Indonesia,IDN,2016,0.1957778454782902
413,Nepal,NPL,2010,41.83259454695701
414,Nepal,NPL,2011,22.31903348978224
415,Nepal,NPL,2012,26.229776793935926
416,Nepal,NPL,2013,21.158846112033153
417,Nepal,NPL,2014,19.01241781903465
418,Nepal,NPL,2015,22.151593449273488
419,Nepal,NPL,2016,14.503158511556135
420,Ecuador,ECU,2010,4.87397653433385
421,Ecuador,ECU,2011,4.533757111795358
422,Ecuador,ECU,2012,3.8688412605864135
423,Ecuador,ECU,2013,3.7824230219917614
424,Ecuador,ECU,2014,3.7871863920086706
425,Ecuador,ECU,2015,3.289978492775631
426,Ecuador,ECU,2016,3.479301378348937
427,Israel,ISR,2010,0.004547066416354174
428,Israel,ISR,2011,0.004443038806148734
429,Israel,ISR,2012,0.004788077352024937
430,Israel,ISR,2013,0.0030826882534546987
431,Israel,ISR,2014,0.002925850979338016
432,Israel,ISR,2015,0.002816665948011461
433,Israel,ISR,2016,0.0027986559909188935
434,Chad,TCD,2010,430.35518735012204
435,Chad,TCD,2011,353.3030571514717
436,Chad,TCD,2012,392.8163383645747
437,Chad,TCD,2013,238.04948602320496
438,Chad,TCD,2014,296.07018302538415
439,Chad,TCD,2015,376.9285877225308
440,Chad,TCD,2016,451.84349997733904
441,Kiribati,KIR,2010,5279.960032209469
442,Kiribati,KIR,2011,5143.047121855
443,Kiribati,KIR,2012,3989.7991539779664
444,Kiribati,KIR,2013,4070.9043073316825
445,Kiribati,KIR,2014,2902.93336023723
446,Kiribati,KIR,2015,2819.630946271418
447,Kiribati,KIR,2016,1951.6532974030565
448,Slovak Republic,SVK,2010,0.2132006806044435
449,Slovak Republic,SVK,2011,0.22141280035407743
450,Slovak Republic,SVK,2012,0.22367691757469707
451,Slovak Republic,SVK,2013,0.15086147827837146
452,Slovak Republic,SVK,2014,0.16264596962690123
453,Slovak Republic,SVK,2015,0.23515703591825615
454,Slovak Republic,SVK,2016,0.16351380128249748
455,Poland,POL,2010,1.2614168543186994
456,Poland,POL,2011,1.1531866676567524
457,Poland,POL,2012,1.164643053467578
458,Poland,POL,2013,1.2610668914153538
459,Poland,POL,2014,1.2065160833834965
460,Poland,POL,2015,1.412725204568847
461,Poland,POL,2016,1.55671198192099
462,Spain,ESP,2010,0.30796470116022456
463,Spain,ESP,2011,0.3452212498865219
464,Spain,ESP,2012,0.34976823299709375
465,Spain,ESP,2013,0.3606755275653479
466,Spain,ESP,2014,0.346042220047995
467,Spain,ESP,2015,0.4003154883277428
468,Spain,ESP,2016,0.518766694238421
469,Turkmenistan,TKM,2010,147.52220619301715
470,Turkmenistan,TKM,2011,126.28572615496637
471,Turkmenistan,TKM,2012,101.91917362430175
472,Turkmenistan,TKM,2013,76.5035043066579
473,Turkmenistan,TKM,2014,65.04440650102755
474,Turkmenistan,TKM,2015,76.71059991286492
475,Turkmenistan,TKM,2016,87.02839423608589
476,Uruguay,URY,2010,5.601054121782461
477,Uruguay,URY,2011,5.019780536052414
478,Uruguay,URY,2012,4.686907675758507
479,Uruguay,URY,2013,4.501925876706074
480,Uruguay,URY,2014,4.87332028239569
481,Uruguay,URY,2015,4.47675057860373
482,Uruguay,URY,2016,6.278471470159768
483,Latvia,LVA,2010,11.739378599492518
484,Latvia,LVA,2011,12.33930991420067
485,Latvia,LVA,2012,14.107008716699216
486,Latvia,LVA,2013,12.555831374057178
487,Latvia,LVA,2014,13.947914871656975
488,Latvia,LVA,2015,16.929669011644975
489,Latvia,LVA,2016,16.351516489257154
490,Netherlands,NLD,2010,0.11292608233064175
491,Netherlands,NLD,2011,0.11426653987899803
492,Netherlands,NLD,2012,0.12162670607085603
493,Netherlands,NLD,2013,0.10347155130170806
494,Netherlands,NLD,2014,0.12721583642157805
495,Netherlands,NLD,2015,0.15736586117516158
496,Netherlands,NLD,2016,0.15581261878235286
497,Cayman Islands,CYM,2010,107.03689136055546
498,Cayman Islands,CYM,2011,104.47099391252866
499,Cayman Islands,CYM,2012,97.70205435652586
500,Cayman Islands,CYM,2013,100.31526092780598
501,Cayman Islands,CYM,2014,104.37388571216665
502,Cayman Islands,CYM,2015,104.4672589817455
503,Cayman Islands,CYM,2016,115.7591997161478
504,"Iran, Islamic Rep.",IRN,2010,0.5557220824813911
505,"Iran, Islamic Rep.",IRN,2011,0.36282352661858697
506,"Iran, Islamic Rep.",IRN,2012,0.6376013555532366
507,"Iran, Islamic Rep.",IRN,2013,0.47486955874893133
508,"Iran, Islamic Rep.",IRN,2014,0.5105910463314584
509,"Iran, Islamic Rep.",IRN,2015,0.571562128379177
510,"Iran, Islamic Rep.",IRN,2016,0.5750086849066868
511,Lebanon,LBN,2010,0.0054004477285594585
512,Lebanon,LBN,2011,0.005533704636719011
513,Lebanon,LBN,2012,0.004959615858123263
514,Lebanon,LBN,2013,0.003602873310773136
515,Lebanon,LBN,2014,0.003619997300723589
516,Lebanon,LBN,2015,0.0033641729184046647
517,Lebanon,LBN,2016,0.003548989825330248
518,Serbia,SRB,2010,0.1084278379379044
519,Serbia,SRB,2011,0.099814767525948
520,Serbia,SRB,2012,0.09652098591331387
521,Serbia,SRB,2013,0.0928038654075837
522,Serbia,SRB,2014,0.08855382307990527
523,Serbia,SRB,2015,0.10444070978423568
524,Serbia,SRB,2016,0.11960304161401462
525,Uganda,UGA,2010,11.014518809759902
526,Uganda,UGA,2011,8.763021661530244
527,Uganda,UGA,2012,9.508594124679348
528,Uganda,UGA,2013,8.81315380900312
529,Uganda,UGA,2014,7.747065944944115
530,Uganda,UGA,2015,7.235118358879047
531,Uganda,UGA,2016,6.584746006850925
532,Malaysia,MYS,2010,3.260740798291928
533,Malaysia,MYS,2011,2.852629277243948
534,Malaysia,MYS,2012,2.423015666036067
535,Malaysia,MYS,2013,2.4809080715529204
536,Malaysia,MYS,2014,2.5931969253573164
537,Malaysia,MYS,2015,2.5120744481158352
538,Malaysia,MYS,2016,2.617012006642695
539,Dominica,DMA,2010,670.2643053764997
540,Dominica,DMA,2011,639.1633941363326
541,Dominica,DMA,2012,430.04870367111516
542,Dominica,DMA,2013,585.2033706633215
543,Dominica,DMA,2014,794.8819682560178
544,Dominica,DMA,2015,638.0273055966686
545,Dominica,DMA,2016,1591.1176869323635
546,Madagascar,MDG,2010,40.501234008670934
547,Madagascar,MDG,2011,32.68093018250776
548,Madagascar,MDG,2012,26.753871763668307
549,Madagascar,MDG,2013,27.833954503153347
550,Madagascar,MDG,2014,28.83052971150576
551,Madagascar,MDG,2015,25.467925505343576
552,Madagascar,MDG,2016,25.742036811264715
553,New Caledonia,NCL,2010,265.9927377312357
554,New Caledonia,NCL,2011,234.30760386694416
555,New Caledonia,NCL,2012,219.64151441115237
556,New Caledonia,NCL,2013,230.02473620376577
557,New Caledonia,NCL,2014,249.3633383069694
558,New Caledonia,NCL,2015,229.92077008870345
559,New Caledonia,NCL,2016,317.2806225703537
560,Guinea,GIN,2010,94.15828969600514
561,Guinea,GIN,2011,82.49100293606382
562,Guinea,GIN,2012,61.18398354400514
563,Guinea,GIN,2013,57.62564254796402
564,Guinea,GIN,2014,47.172995775636224
565,Guinea,GIN,2015,37.37983872939161
566,Guinea,GIN,2016,59.019377082160844
567,Italy,ITA,2010,0.2832730330772647
568,Italy,ITA,2011,0.2867919534157726
569,Italy,ITA,2012,0.27890246807404745
570,Italy,ITA,2013,0.25574659267041217
571,Italy,ITA,2014,0.2606138840885026
572,Italy,ITA,2015,0.3217615008432954
573,Italy,ITA,2016,0.32676315589828037
574,New Zealand,NZL,2010,5.714493043848601
575,New Zealand,NZL,2011,5.085701105497695
576,New Zealand,NZL,2012,5.35570413427693
577,New Zealand,NZL,2013,5.422394243341907
578,New Zealand,NZL,2014,5.697614819571934
579,New Zealand,NZL,2015,6.026718678351
580,New Zealand,NZL,2016,5.795186330595927
581,Tajikistan,TJK,2010,114.7783177125531
582,Tajikistan,TJK,2011,97.69249468809443
