,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
44,Sierra Leone,SLE,2012,273.9977420255946
45,Sierra Leone,SLE,2013,287.3645872176281
46,Sierra Leone,SLE,2014,196.1589299716872
47,Sierra Leone,SLE,2015,136.36376932632524
48,Sierra Leone,SLE,2016,173.9587317944548
49,Chad,TCD,2010,455.7711220323365
50,Chad,TCD,2011,374.03508134322567
51,Chad,TCD,2012,419.9233764155355
52,Chad,TCD,2013,256.46312685664833
53,Chad,TCD,2014,311.59322738847
54,Chad,TCD,2015,399.9023320773116
55,Chad,TCD,2016,435.68852430618904
56,Australia,AUS,2010,0.0
57,Australia,AUS,2011,0.0
58,Australia,AUS,2012,0.0
59,Australia,AUS,2013,0.0
60,Australia,AUS,2014,0.0
61,Australia,AUS,2015,0.0
62,Australia,AUS,2016,0.0
63,Estonia,EST,2010,19.461788637363806
64,Estonia,EST,2011,18.56062158784018
65,Estonia,EST,2012,18.871977928785896
66,Estonia,EST,2013,17.316053694944575
67,Estonia,EST,2014,16.483181568299024
68,Estonia,EST,2015,18.50613031312406
69,Estonia,EST,2016,19.060500122035606
70,Solomon Islands,SLB,2010,971.3094134358898
71,Solomon Islands,SLB,2011,571.7532524155566
72,Solomon Islands,SLB,2012,709.2081659978018
73,Solomon Islands,SLB,2013,822.1455501386143
74,Solomon Islands,SLB,2014,644.571185567544
75,Solomon Islands,SLB,2015,472.6183098587574
76,Solomon Islands,SLB,2016,409.13053952346894
77,Tonga,TON,2010,1737.5778036871618
78,Tonga,TON,2011,1215.8350414927359
79,Tonga,TON,2012,1248.809600983742
80,Tonga,TON,2013,1320.2303425803875
81,Tonga,TON,2014,1202.7750628504964
82,Tonga,TON,2015,1190.7061725675428
83,Tonga,TON,2016,967.901819690779
84,"Yemen, Rep.",YEM,2010,10.245510740088063
85,"Yemen, Rep.",YEM,2011,9.63620099384396
86,"Yemen, Rep.",YEM,2012,7.805535936758896
87,"Yemen, Rep.",YEM,2013,6.846593785782791
88,"Yemen, Rep.",YEM,2014,6.947061214818732
89,"Yemen, Rep.",YEM,2015,17.544676117665755
90,"Yemen, Rep.",YEM,2016,10.820420205875537
91,United Arab Emirates,ARE,2010,0.9722610953248728
92,United Arab Emirates,ARE,2011,0.8971511228566976
93,United Arab Emirates,ARE,2012,0.8037096268060893
94,United Arab Emirates,ARE,2013,1.3388939194291705
95,United Arab Emirates,ARE,2014,1.4202091130491736
96,United Arab Emirates,ARE,2015,2.0777010158205185
97,United Arab Emirates,ARE,2016,2.324889172157026
98,Iraq,IRQ,2010,1.3299397789673486
99,Iraq,IRQ,2011,1.1081105565819502
100,Iraq,IRQ,2012,0.7724509628432504
101,Iraq,IRQ,2013,1.1128343391449584
102,Iraq,IRQ,2014,1.2062469599114438
103,Iraq,IRQ,2015,1.7969004194495461
104,Iraq,IRQ,2016,1.2421756087473992
105,Central African Republic,CAF,2010,359.2282976898032
106,Central African Republic,CAF,2011,319.8825481557558
107,Central African Republic,CAF,2012,275.8149418613269
108,Central African Republic,CAF,2013,821.7260551475505
109,Central African Republic,CAF,2014,822.1600256556982
110,Central African Republic,CAF,2015,768.341625303731
111,Central African Republic,CAF,2016,511.25639109847947
112,Cayman Islands,CYM,2010,113.35828057433042
113,Cayman Islands,CYM,2011,110.60141121090639
114,Cayman Islands,CYM,2012,104.4441703187224
115,Cayman Islands,CYM,2013,108.07486257911017
116,Cayman Islands,CYM,2014,109.84623838781145
117,Cayman Islands,CYM,2015,110.8345237089782
118,Cayman Islands,CYM,2016,111.62040596295681
119,Rwanda,RWA,2010,89.97435543493839
120,Rwanda,RWA,2011,74.32115868519928
121,Rwanda,RWA,2012,63.41954007109416
122,Rwanda,RWA,2013,64.47022095993607
123,Rwanda,RWA,2014,65.84692964237635
124,Rwanda,RWA,2015,71.1839875301261
125,Rwanda,RWA,2016,70.77822385680611
126,Morocco,MAR,2010,0.016515440224565026
127,Morocco,MAR,2011,0.015274757201271985
128,Morocco,MAR,2012,0.01838247162983597
129,Morocco,MAR,2013,0.01680751897063703
130,Morocco,MAR,2014,0.014238699510480115
131,Morocco,MAR,2015,0.014792673441504174
132,Morocco,MAR,2016,0.015992230546468242
133,Guam,GUM,2010,2052.168460272152
134,Guam,GUM,2011,1859.5187832604095
135,Guam,GUM,2012,1566.085314018894
136,Guam,GUM,2013,2018.400331737827
137,Guam,GUM,2014,2187.696828024702
138,Guam,GUM,2015,2144.3331636258454
139,Guam,GUM,2016,1557.903210375805
140,Panama,PAN,2010,0.36509740532652574
141,Panama,PAN,2011,0.3038350595908424
142,Panama,PAN,2012,0.29128381431525646
143,Panama,PAN,2013,0.24133022544333682
144,Panama,PAN,2014,0.2545971768816329
145,Panama,PAN,2015,18.026760542512015
146,Panama,PAN,2016,18.452426608942275
147,Eritrea,ERI,2010,538.5186772343723
148,Eritrea,ERI,2011,362.21114956721425
149,Eritrea,ERI,2012,404.93942341795713
150,Eritrea,ERI,2013,419.0159432087982
151,Eritrea,ERI,2014,425.8837262209385
152,Eritrea,ERI,2015,429.71539712132915
153,Eritrea,ERI,2016,432.7623331621764
154,Maldives,MDV,2010,371.7347017973313
155,Maldives,MDV,2011,362.69412703283814
156,Maldives,MDV,2012,342.5027471411017
157,Maldives,MDV,2013,354.4088407929735
158,Maldives,MDV,2014,410.326186230001
159,Maldives,MDV,2015,362.1723577005545
160,Maldives,MDV,2016,349.3883807488074
161,Iceland,ISL,2010,143.3153979437165
162,Iceland,ISL,2011,138.0743754191261
163,Iceland,ISL,2012,147.3587158116236
164,Iceland,ISL,2013,132.27135319891613
165,Iceland,ISL,2014,114.98574523047836
166,Iceland,ISL,2015,140.57420803123858
167,Iceland,ISL,2016,125.74697583064633
168,Turkiye,TUR,2010,0.7563594055868947
169,Turkiye,TUR,2011,0.7749985222798652
170,Turkiye,TUR,2012,0.6679507105721856
171,Turkiye,TUR,2013,0.6468943278988837
172,Turkiye,TUR,2014,0.6519805166128936
173,Turkiye,TUR,2015,0.6715545117760583
174,Turkiye,TUR,2016,0.6269248530382804
175,Peru,PER,2010,0.9815205779739533
176,Peru,PER,2011,0.914792811971959
177,Peru,PER,2012,0.73456178544546
178,Peru,PER,2013,0.7463261391504971
179,Peru,PER,2014,0.7617072196690975
180,Peru,PER,2015,0.7408468571418161
181,Peru,PER,2016,0.789211989821927
182,Colombia,COL,2010,1.7814372692490366
183,Colombia,COL,2011,1.8614516426545697
184,Colombia,COL,2012,1.6118093628463197
185,Colombia,COL,2013,1.7787331135472506
186,Colombia,COL,2014,1.7967166334094147
187,Colombia,COL,2015,2.062725936647666
188,Colombia,COL,2016,2.298185600920706
189,South Africa,ZAF,2010,2.7395619820909705
190,South Africa,ZAF,2011,2.7328909884076538
191,South Africa,ZAF,2012,2.501071588029724
192,South Africa,ZAF,2013,2.8764498549946804
193,South Africa,ZAF,2014,3.0585313148770052
194,South Africa,ZAF,2015,2.951071601222188
195,South Africa,ZAF,2016,3.1520321054190257
196,Sri Lanka,LKA,2010,4.999395846758754
197,Sri Lanka,LKA,2011,4.877810717064404
198,Sri Lanka,LKA,2012,4.606260333731857
199,Sri Lanka,LKA,2013,4.766383332382492
200,Sri Lanka,LKA,2014,4.844505625841798
201,Sri Lanka,LKA,2015,4.877726218069514
202,Sri Lanka,LKA,2016,4.912463445646058
203,Jamaica,JAM,2010,39.04422794469121
204,Jamaica,JAM,2011,38.930391886573496
205,Jamaica,JAM,2012,29.070019950076656
206,Jamaica,JAM,2013,34.52540806783792
207,Jamaica,JAM,2014,36.27392711334902
208,Jamaica,JAM,2015,29.77232571212069
209,Jamaica,JAM,2016,30.416402082098255
210,"Bahamas, The",BHS,2010,227.0657942634776
211,"Bahamas, The",BHS,2011,242.87389569679985
212,"Bahamas, The",BHS,2012,157.49472415518022
213,"Bahamas, The",BHS,2013,189.68190859041079
214,"Bahamas, The",BHS,2014,194.38593653220724
215,"Bahamas, The",BHS,2015,137.02627932101169
216,"Bahamas, The",BHS,2016,167.59805103836058
217,Belize,BLZ,2010,1.4665838650647476
218,Belize,BLZ,2011,1.645798710026568
219,Belize,BLZ,2012,1.9875939334810746
220,Belize,BLZ,2013,1.7934029234609494
221,Belize,BLZ,2014,2.499327887494161
222,Belize,BLZ,2015,214.60357965724023
223,Belize,BLZ,2016,263.8596573512964
224,Cuba,CUB,2010,10.767061209068428
225,Cuba,CUB,2011,13.775526714390669
226,Cuba,CUB,2012,9.908031958084973
227,Cuba,CUB,2013,11.272355776704496
228,Cuba,CUB,2014,13.228148942194492
229,Cuba,CUB,2015,7.625210725076525
230,Cuba,CUB,2016,7.714317449849667
231,Netherlands,NLD,2010,0.11292608233064175
232,Netherlands,NLD,2011,0.11426653987899803
233,Netherlands,NLD,2012,0.12162670607085603
234,Netherlands,NLD,2013,0.10347155130170806
235,Netherlands,NLD,2014,0.12721583642157805
236,Netherlands,NLD,2015,0.12179686515611819
237,Netherlands,NLD,2016,0.15783615928601977
238,Guatemala,GTM,2010,0.04420214195173178
239,Guatemala,GTM,2011,0.038099607645761355
240,Guatemala,GTM,2012,0.03648406790299419
241,Guatemala,GTM,2013,0.035550563945576874
242,Guatemala,GTM,2014,0.035805591117908285
243,Guatemala,GTM,2015,2.786506694760713
244,Guatemala,GTM,2016,2.7023210548984093
245,Sint Maarten (Dutch part),SXM,2010,2452.658682325668
246,Sint Maarten (Dutch part),SXM,2011,4792.881774014508
247,Sint Maarten (Dutch part),SXM,2012,2615.4806614337363
248,Sint Maarten (Dutch part),SXM,2013,2520.54231935837
249,Sint Maarten (Dutch part),SXM,2014,2138.722531428572
250,Sint Maarten (Dutch part),SXM,2015,1724.97489016517
251,Sint Maarten (Dutch part),SXM,2016,2025.1646159108666
252,Bermuda,BMU,2010,239.3469777517188
253,Bermuda,BMU,2011,278.0828035404655
254,Bermuda,BMU,2012,253.50613635364047
255,Bermuda,BMU,2013,269.10478763971133
256,Bermuda,BMU,2014,315.1843260033556
257,Bermuda,BMU,2015,265.59920773194654
258,Bermuda,BMU,2016,233.5296751043125
259,Malaysia,MYS,2010,3.453313764950735
260,Malaysia,MYS,2011,3.0200231845108516
261,Malaysia,MYS,2012,2.5902204674726996
262,Malaysia,MYS,2013,2.6728116582126833
263,Malaysia,MYS,2014,2.7291589817292277
264,Malaysia,MYS,2015,2.665185032059322
265,Malaysia,MYS,2016,2.523444731025052
266,Argentina,ARG,2010,0.5207903577264665
267,Argentina,ARG,2011,0.45969205988179745
268,Argentina,ARG,2012,0.38776211263775756
269,Argentina,ARG,2013,0.4304367250064682
270,Argentina,ARG,2014,0.5021032959154995
271,Argentina,ARG,2015,0.38550251583963324
272,Argentina,ARG,2016,0.5495950796285295
273,Saudi Arabia,SAU,2010,0.3118307156444559
274,Saudi Arabia,SAU,2011,0.25663126335578756
275,Saudi Arabia,SAU,2012,0.1928134692210471
276,Saudi Arabia,SAU,2013,0.3496475896522852
277,Saudi Arabia,SAU,2014,0.4267270345113078
278,Saudi Arabia,SAU,2015,0.5265134110593962
279,Saudi Arabia,SAU,2016,0.49857834333792916
280,Armenia,ARM,2010,0.04559717905254951
281,Armenia,ARM,2011,0.036258747163547426
282,Armenia,ARM,2012,0.03328774269185687
283,Armenia,ARM,2013,0.03758171992086518
284,Armenia,ARM,2014,0.028859192324301702
285,Armenia,ARM,2015,0.032700141960920685
286,Armenia,ARM,2016,0.1434569110033416
287,"Venezuela, RB",VEN,2010,2.784863892521777
288,"Venezuela, RB",VEN,2011,2.3491560486314826
289,"Venezuela, RB",VEN,2012,2.4975980471140726
290,"Venezuela, RB",VEN,2013,4.129324182634749
291,"Venezuela, RB",VEN,2014,5.126319351658077
292,"Venezuela, RB",VEN,2015,3.1273010964347163
293,"Venezuela, RB",VEN,2016,3.149475508813562
294,Ghana,GHA,2010,17.87086973160048
295,Ghana,GHA,2011,9.743377683900237
296,Ghana,GHA,2012,11.936875622623393
297,Ghana,GHA,2013,7.7744206225670265
298,Ghana,GHA,2014,7.4420707665746395
299,Ghana,GHA,2015,9.979995573865917
300,Ghana,GHA,2016,6.550516287634653
301,Greece,GRC,2010,0.21605213404419946
302,Greece,GRC,2011,0.26984470250151155
303,Greece,GRC,2012,0.2256535410602024
304,Greece,GRC,2013,0.16651605721318533
305,Greece,GRC,2014,0.14481901276840203
306,Greece,GRC,2015,0.19891692088642596
307,Greece,GRC,2016,0.13746975672094192
308,Mexico,MEX,2010,0.0019157319522531634
309,Mexico,MEX,2011,0.0017543572757463132
310,Mexico,MEX,2012,0.0017372877361198677
311,Mexico,MEX,2013,0.001722440616523645
312,Mexico,MEX,2014,0.0018219609143882247
313,Mexico,MEX,2015,0.0
314,Mexico,MEX,2016,0.0
315,North Macedonia,MKD,2010,0.5829755455220953
316,North Macedonia,MKD,2011,0.5969185713854572
317,North Macedonia,MKD,2012,0.5996618069280588
318,North Macedonia,MKD,2013,0.5633744690577726
319,North Macedonia,MKD,2014,0.6254075377259576
320,North Macedonia,MKD,2015,0.6599691417334153
321,North Macedonia,MKD,2016,0.6325595996025646
322,Hungary,HUN,2010,0.33929447323197387
323,Hungary,HUN,2011,0.37283400829603963
324,Hungary,HUN,2012,0.4567197270237265
325,Hungary,HUN,2013,0.5872968001373966
326,Hungary,HUN,2014,0.5342012951311929
327,Hungary,HUN,2015,0.624392739237686
328,Hungary,HUN,2016,0.7337568763160753
329,Nicaragua,NIC,2010,0.373401549017154
330,Nicaragua,NIC,2011,0.34020291368323874
331,Nicaragua,NIC,2012,0.3093009337869658
332,Nicaragua,NIC,2013,0.2921703794806393
333,Nicaragua,NIC,2014,0.28729018803375167
334,Nicaragua,NIC,2015,21.044490186148504
335,Nicaragua,NIC,2016,20.98880904175641
336,Nigeria,NGA,2010,1.8812000761783498
337,Nigeria,NGA,2011,2.2010835855709594
338,Nigeria,NGA,2012,1.3447097030954234
339,Nigeria,NGA,2013,1.1781947769736658
340,Nigeria,NGA,2014,1.1099208870176005
341,Nigeria,NGA,2015,0.9167924431213555
342,Nigeria,NGA,2016,1.3153338902321698
343,Slovak Republic,SVK,2010,0.2132006806044435
344,Slovak Republic,SVK,2011,0.22141280035407743
345,Slovak Republic,SVK,2012,0.22367691757469707
346,Slovak Republic,SVK,2013,0.15086147827837146
347,Slovak Republic,SVK,2014,0.16264596962690123
348,Slovak Republic,SVK,2015,0.23515703591825615
349,Slovak Republic,SVK,2016,0.16351380128249748
350,Belarus,BLR,2010,3.4453200314631407
351,Belarus,BLR,2011,4.007803384277245
352,Belarus,BLR,2012,3.0564057447844286
353,Belarus,BLR,2013,2.2088350027921835
354,Belarus,BLR,2014,1.772487767171912
355,Belarus,BLR,2015,2.7224831984701026
356,Belarus,BLR,2016,3.3510649330079154
357,Belgium,BEL,2010,0.7513321899328615
358,Belgium,BEL,2011,0.7265282032825041
359,Belgium,BEL,2012,0.7274489237906923
360,Belgium,BEL,2013,0.7127837796027238
361,Belgium,BEL,2014,0.6907311004597084
362,Belgium,BEL,2015,0.9299594132152658
363,Belgium,BEL,2016,0.9593519245805395
364,Montenegro,MNE,2010,15.340646645520325
365,Montenegro,MNE,2011,15.186538065864536
366,Montenegro,MNE,2012,16.467354517698546
367,Montenegro,MNE,2013,15.086973922940091
368,Montenegro,MNE,2014,14.103547066784804
369,Montenegro,MNE,2015,14.978780044696126
370,Montenegro,MNE,2016,17.186110630643256
371,Mauritius,MUS,2010,88.95971076702942
372,Mauritius,MUS,2011,76.3053789037916
373,Mauritius,MUS,2012,72.33782140949374
374,Mauritius,MUS,2013,74.65332316333233
375,Mauritius,MUS,2014,72.15649231030977
376,Mauritius,MUS,2015,74.24285428299044
377,Mauritius,MUS,2016,71.08163964259813
378,Thailand,THA,2010,3.124432302511593
379,Thailand,THA,2011,2.192176968447316
380,Thailand,THA,2012,2.6105256344289605
381,Thailand,THA,2013,2.6166065917715553
382,Thailand,THA,2014,2.6437131969773398
383,Thailand,THA,2015,2.4553258074932796
384,Thailand,THA,2016,2.4322543579179148
385,Niger,NER,2010,177.46243859226098
386,Niger,NER,2011,145.47300484839334
387,Niger,NER,2012,80.73225370868113
388,Niger,NER,2013,101.16297739250348
389,Niger,NER,2014,121.65678144607283
390,Niger,NER,2015,124.30502796447077
391,Niger,NER,2016,120.49548337454074
392,Croatia,HRV,2010,1.7807192552461453
393,Croatia,HRV,2011,1.9192134133820338
394,Croatia,HRV,2012,1.9142216744818417
395,Croatia,HRV,2013,1.9488870064056367
396,Croatia,HRV,2014,1.7596880216153894
397,Croatia,HRV,2015,1.9660573234635002
398,Croatia,HRV,2016,2.181336298352804
399,Serbia,SRB,2010,0.08744735224650974
400,Serbia,SRB,2011,0.0836757037062595
401,Serbia,SRB,2012,0.08107039512077883
402,Serbia,SRB,2013,0.07869704385117901
403,Serbia,SRB,2014,0.07081440026875273
404,Serbia,SRB,2015,0.07717309236353118
405,Serbia,SRB,2016,0.09025221637295061
406,Seychelles,SYC,2010,1337.1965325642113
407,Seychelles,SYC,2011,1233.4894067975092
408,Seychelles,SYC,2012,998.8910532270605
409,Seychelles,SYC,2013,682.7270024066322
410,Seychelles,SYC,2014,831.0783311153023
411,Seychelles,SYC,2015,586.4107454862597
412,Seychelles,SYC,2016,684.1045938153454
413,Botswana,BWA,2010,3.313297985389938
414,Botswana,BWA,2011,3.5351045828871497
415,Botswana,BWA,2012,4.0464607596459
416,Botswana,BWA,2013,4.9560283026886225
417,Botswana,BWA,2014,4.517421235520586
418,Botswana,BWA,2015,5.0287213481916995
419,Botswana,BWA,2016,4.23672441207373
420,Poland,POL,2010,1.2614168543186994
421,Poland,POL,2011,1.1531866676567524
422,Poland,POL,2012,1.164643053467578
423,Poland,POL,2013,1.2610668914153538
424,Poland,POL,2014,1.2065160833834965
425,Poland,POL,2015,1.412725204568847
426,Poland,POL,2016,1.55671198192099
427,Algeria,DZA,2010,0.013992237756579016
428,Algeria,DZA,2011,0.011286082621162763
429,Algeria,DZA,2012,0.01092057133313594
430,Algeria,DZA,2013,0.012716409999022038
431,Algeria,DZA,2014,0.012708567196895502
432,Algeria,DZA,2015,0.01652449155913556
433,Algeria,DZA,2016,0.016411994746432897
434,Kyrgyz Republic,KGZ,2010,83.62920252931802
435,Kyrgyz Republic,KGZ,2011,64.76480359480561
436,Kyrgyz Republic,KGZ,2012,60.70561905671631
437,Kyrgyz Republic,KGZ,2013,55.21672556401028
438,Kyrgyz Republic,KGZ,2014,56.84135302895049
439,Kyrgyz Republic,KGZ,2015,59.73026156394268
440,Kyrgyz Republic,KGZ,2016,60.73211664203093
441,Canada,CAN,2010,0.6265043921672145
442,Canada,CAN,2011,0.6699787075131869
443,Canada,CAN,2012,0.6818232023420391
444,Canada,CAN,2013,0.6324863555056401
445,Canada,CAN,2014,0.678969899238267
446,Canada,CAN,2015,0.7084014908459106
447,Canada,CAN,2016,0.6993072596015187
448,New Zealand,NZL,2010,5.471964333549653
449,New Zealand,NZL,2011,4.978633713803007
450,New Zealand,NZL,2012,5.3570637951386395
451,New Zealand,NZL,2013,5.4033219692175996
452,New Zealand,NZL,2014,5.871756978547459
453,New Zealand,NZL,2015,5.985319818209091
454,New Zealand,NZL,2016,6.734585292764229
455,"Hong Kong SAR, China",HKG,2010,17.104010529347647
456,"Hong Kong SAR, China",HKG,2011,13.641741497855621
457,"Hong Kong SAR, China",HKG,2012,15.528575819186196
458,"Hong Kong SAR, China",HKG,2013,16.62841925715181
459,"Hong Kong SAR, China",HKG,2014,16.21286971461849
460,"Hong Kong SAR, China",HKG,2015,15.099011110826305
461,"Hong Kong SAR, China",HKG,2016,15.621602251852494
462,Cameroon,CMR,2010,0.6331176660473066
463,Cameroon,CMR,2011,0.5826763698898713
464,Cameroon,CMR,2012,0.6067644145592008
465,Cameroon,CMR,2013,0.6171347095055788
466,Cameroon,CMR,2014,0.5769761726143093
467,Cameroon,CMR,2015,0.533755299620579
468,Cameroon,CMR,2016,0.5059906054434637
469,Djibouti,DJI,2010,192.6779343902622
470,Djibouti,DJI,2011,187.9920138590309
471,Djibouti,DJI,2012,177.52639590294913
472,Djibouti,DJI,2013,284.19139872562926
473,Djibouti,DJI,2014,338.1859503172615
474,Djibouti,DJI,2015,234.85582659511797
475,Djibouti,DJI,2016,133.96330535597585
476,Bhutan,BTN,2010,174.36343398587286
477,Bhutan,BTN,2011,148.97380129378834
478,Bhutan,BTN,2012,122.52423618572391
479,Bhutan,BTN,2013,278.7080339437096
480,Bhutan,BTN,2014,200.3172664636143
481,Bhutan,BTN,2015,106.2013269561837
482,Bhutan,BTN,2016,105.01774867792882
483,Tanzania,TZA,2010,10.008877878011225
484,Tanzania,TZA,2011,12.876795934269806
485,Tanzania,TZA,2012,10.065396230086003
486,Tanzania,TZA,2013,9.04014409133898
487,Tanzania,TZA,2014,7.64030251977646
488,Tanzania,TZA,2015,6.874391775518075
489,Tanzania,TZA,2016,4.794910404572771
490,Aruba,ABW,2010,380.43434413779903
491,Aruba,ABW,2011,475.1607889173305
492,Aruba,ABW,2012,388.9235466973475
493,Aruba,ABW,2013,461.8988630918733
494,Aruba,ABW,2014,428.6475498979137
495,Aruba,ABW,2015,278.74287501079044
496,Aruba,ABW,2016,312.618722897662
497,Costa Rica,CRI,2010,0.0043073496673176
498,Costa Rica,CRI,2011,0.004054917729770497
499,Costa Rica,CRI,2012,0.0040137322754832385
500,Costa Rica,CRI,2013,0.004039448842588281
501,Costa Rica,CRI,2014,0.004419390701101119
502,Costa Rica,CRI,2015,0.3417509196309341
503,Costa Rica,CRI,2016,0.4016965373266511
504,Sweden,SWE,2010,0.7899517198362416
505,Sweden,SWE,2011,0.6675115245762766
506,Sweden,SWE,2012,0.6585714848580136
507,Sweden,SWE,2013,0.6941692580197847
508,Sweden,SWE,2014,0.7201405713214692
509,Sweden,SWE,2015,0.8671881109819581
510,Sweden,SWE,2016,0.9014023590311744
511,Zimbabwe,ZWE,2010,55.76111576964875
512,Zimbabwe,ZWE,2011,54.709727889738204
513,Zimbabwe,ZWE,2012,39.85257207181403
514,Zimbabwe,ZWE,2013,32.82115599487066
515,Zimbabwe,ZWE,2014,29.901753549389216
516,Zimbabwe,ZWE,2015,30.992726269706544
517,Zimbabwe,ZWE,2016,34.4580757074759
518,Northern Mariana Islands,MNP,2010,17797.089696224826
519,Northern Mariana Islands,MNP,2011,16307.808084489008
520,Northern Mariana Islands,MNP,2012,16558.43220838838
521,Northern Mariana Islands,MNP,2013,20706.78939708286
522,Northern Mariana Islands,MNP,2014,26273.93585085846
523,Northern Mariana Islands,MNP,2015,27077.15783108041
524,Northern Mariana Islands,MNP,2016,47819.441099979944
525,El Salvador,SLV,2010,0.06469588489480577
526,El Salvador,SLV,2011,0.053371260970410346
527,El Salvador,SLV,2012,0.052261817302073715
528,El Salvador,SLV,2013,0.054715578319012775
529,El Salvador,SLV,2014,0.06002542497252596
530,El Salvador,SLV,2015,5.046847227983898
531,El Salvador,SLV,2016,5.158650243934989
532,Germany,DEU,2010,1.148136460536222
533,Germany,DEU,2011,1.2857946206928796
534,Germany,DEU,2012,1.421544714291827
535,Germany,DEU,2013,1.3531923550739082
536,Germany,DEU,2014,1.4720749123701138
537,Germany,DEU,2015,1.6258938694507887
538,Germany,DEU,2016,1.6242966483493415
539,Uzbekistan,UZB,2010,12.7653917278945
540,Uzbekistan,UZB,2011,11.521708750469134
541,Uzbekistan,UZB,2012,9.897780675516051
542,Uzbekistan,UZB,2013,7.7663001894318855
543,Uzbekistan,UZB,2014,6.344026754877964
544,Uzbekistan,UZB,2015,5.860441804915496
545,Uzbekistan,UZB,2016,6.122092916044913
546,"Gambia, The",GMB,2010,253.18810398803325
547,"Gambia, The",GMB,2011,227.20495863556482
548,"Gambia, The",GMB,2012,199.72209052771518
549,"Gambia, The",GMB,2013,182.59540979903946
550,"Gambia, The",GMB,2014,218.4835583146296
551,"Gambia, The",GMB,2015,204.81198709842755
552,"Gambia, The",GMB,2016,162.56253330053116
553,Equatorial Guinea,GNQ,2010,600.810230829661
554,Equatorial Guinea,GNQ,2011,345.02476607752607
555,Equatorial Guinea,GNQ,2012,327.369685513907
556,Equatorial Guinea,GNQ,2013,277.9902118530074
557,Equatorial Guinea,GNQ,2014,222.4502092587315
558,Equatorial Guinea,GNQ,2015,323.0825845397818
559,Equatorial Guinea,GNQ,2016,313.49178551292874
560,Luxembourg,LUX,2010,1.2594322949749477
561,Luxembourg,LUX,2011,1.1006209598404324
562,Luxembourg,LUX,2012,1.0005193144260935
563,Luxembourg,LUX,2013,1.1531988554598265
564,Luxembourg,LUX,2014,1.502535130945293
565,Luxembourg,LUX,2015,1.9591920152550741
566,Luxembourg,LUX,2016,1.8891240675084249
567,Burkina Faso,BFA,2010,94.77544615914742
568,Burkina Faso,BFA,2011,27.465743260377124
569,Burkina Faso,BFA,2012,96.49567532913454
570,Burkina Faso,BFA,2013,106.57031451286396
571,Burkina Faso,BFA,2014,75.71524257155166
572,Burkina Faso,BFA,2015,85.91542749513822
573,Burkina Faso,BFA,2016,85.1890251662664
574,Bolivia,BOL,2010,20.8329873208591
575,Bolivia,BOL,2011,22.407627731745393
576,Bolivia,BOL,2012,18.03469605489786
577,Bolivia,BOL,2013,18.47574019444964
578,Bolivia,BOL,2014,20.12137615072942
579,Bolivia,BOL,2015,17.586325387213023
580,Bolivia,BOL,2016,16.184306418769502
581,Ecuador,ECU,2010,5.161824044670686
582,Ecuador,ECU,2011,4.799800555854716
583,Ecuador,ECU,2012,4.135818005241342
584,Ecuador,ECU,2013,4.075001595340643
585,Ecuador,ECU,2014,3.9857496575617746
586,Ecuador,ECU,2015,3.4905022187218147
587,Ecuador,ECU,2016,3.3549042604914385
588,Mauritania,MRT,2010,131.13152620443424
