,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
194,194,Belize,BLZ,2015,0.0
195,195,Belize,BLZ,2016,0.0
196,196,Belize,BLZ,2017,0.0
197,197,Belize,BLZ,2018,0.0
198,198,Belize,BLZ,2019,0.0
199,199,Belize,BLZ,2020,0.0
200,200,Bolivia,BOL,2011,0.0
201,201,Bolivia,BOL,2012,0.0
202,202,Bolivia,BOL,2013,0.0
203,203,Bolivia,BOL,2014,0.0
204,204,Bolivia,BOL,2015,0.0
205,205,Bolivia,BOL,2016,0.0
206,206,Bolivia,BOL,2017,0.0
207,207,Bolivia,BOL,2018,0.0
208,208,Bolivia,BOL,2019,0.0
209,209,Bolivia,BOL,2020,0.0
210,210,Brazil,BRA,2011,0.0
211,211,Brazil,BRA,2012,0.0
212,212,Brazil,BRA,2013,0.0
213,213,Brazil,BRA,2014,0.0
214,214,Brazil,BRA,2015,0.0
215,215,Brazil,BRA,2016,0.0
216,216,Brazil,BRA,2017,0.0
217,217,Brazil,BRA,2018,0.0
218,218,Brazil,BRA,2019,0.0
219,219,Brazil,BRA,2020,0.0
220,220,Barbados,BRB,2011,0.0
221,221,Barbados,BRB,2012,0.0
222,222,Barbados,BRB,2013,0.0
223,223,Barbados,BRB,2014,0.0
224,224,Barbados,BRB,2015,0.0
225,225,Barbados,BRB,2016,0.0
226,226,Barbados,BRB,2017,0.0
227,227,Barbados,BRB,2018,0.0
228,228,Barbados,BRB,2019,0.0
229,229,Barbados,BRB,2020,0.0
230,230,Brunei Darussalam,BRN,2011,0.0
231,231,Brunei Darussalam,BRN,2012,0.0
232,232,Brunei Darussalam,BRN,2013,0.0
233,233,Brunei Darussalam,BRN,2014,0.0
234,234,Brunei Darussalam,BRN,2015,0.0
235,235,Brunei Darussalam,BRN,2016,0.0
236,236,Brunei Darussalam,BRN,2017,0.0
237,237,Brunei Darussalam,BRN,2018,0.0
238,238,Brunei Darussalam,BRN,2019,0.0
239,239,Brunei Darussalam,BRN,2020,0.0
240,240,Bhutan,BTN,2011,0.0
241,241,Bhutan,BTN,2012,0.0
242,242,Bhutan,BTN,2013,0.0
243,243,Bhutan,BTN,2014,0.0
244,244,Bhutan,BTN,2015,0.0
245,245,Bhutan,BTN,2016,0.0
246,246,Bhutan,BTN,2017,0.0
247,247,Bhutan,BTN,2018,0.0
248,248,Bhutan,BTN,2019,0.0
249,249,Bhutan,BTN,2020,0.0
250,250,Botswana,BWA,2011,0.0
251,251,Botswana,BWA,2012,0.0
252,252,Botswana,BWA,2013,0.0
253,253,Botswana,BWA,2014,0.0
254,254,Botswana,BWA,2015,0.0
255,255,Botswana,BWA,2016,0.0
256,256,Botswana,BWA,2017,0.0
257,257,Botswana,BWA,2018,0.0
258,258,Botswana,BWA,2019,0.0
259,259,Botswana,BWA,2020,0.0
260,260,Central African Republic,CAF,2011,0.0
261,261,Central African Republic,CAF,2012,0.0
262,262,Central African Republic,CAF,2013,0.0
263,263,Central African Republic,CAF,2014,0.0
264,264,Central African Republic,CAF,2015,0.0
265,265,Central African Republic,CAF,2016,0.0
266,266,Central African Republic,CAF,2017,0.0
267,267,Central African Republic,CAF,2018,0.0
268,268,Central African Republic,CAF,2019,0.0
269,269,Central African Republic,CAF,2020,0.0
270,270,Canada,CAN,2011,0.0032539033876308
271,271,Canada,CAN,2012,0.0033114288603304
272,272,Canada,CAN,2013,0.0030718132856029
273,273,Canada,CAN,2014,0.0032975711473446
274,274,Canada,CAN,2015,0.0034405123401938
275,275,Canada,CAN,2016,0.0035060979269695
276,276,Canada,CAN,2017,0.0037356292155403
277,277,Canada,CAN,2018,0.0036715228993395
278,278,Canada,CAN,2019,0.0037544729221612
279,279,Canada,CAN,2020,0.0039470658238449
280,280,Switzerland,CHE,2011,0.0
281,281,Switzerland,CHE,2012,0.0
282,282,Switzerland,CHE,2013,0.0
283,283,Switzerland,CHE,2014,0.0
284,284,Switzerland,CHE,2015,0.0
285,285,Switzerland,CHE,2016,0.0
286,286,Switzerland,CHE,2017,0.0
287,287,Switzerland,CHE,2018,0.0
288,288,Switzerland,CHE,2019,0.0
289,289,Switzerland,CHE,2020,0.0
290,290,Chile,CHL,2011,0.0
291,291,Chile,CHL,2012,0.0
292,292,Chile,CHL,2013,0.0
293,293,Chile,CHL,2014,0.0
294,294,Chile,CHL,2015,0.0
295,295,Chile,CHL,2016,0.0
296,296,Chile,CHL,2017,0.0
297,297,Chile,CHL,2018,0.0
298,298,Chile,CHL,2019,0.0
299,299,Chile,CHL,2020,0.0
300,300,China,CHN,2011,0.0
301,301,China,CHN,2012,0.0
302,302,China,CHN,2013,0.0
303,303,China,CHN,2014,0.0
304,304,China,CHN,2015,0.0
305,305,China,CHN,2016,0.0
306,306,China,CHN,2017,0.0
307,307,China,CHN,2018,0.0
308,308,China,CHN,2019,0.0
309,309,China,CHN,2020,0.0
310,310,Cote d'Ivoire,CIV,2011,0.0
311,311,Cote d'Ivoire,CIV,2012,0.0
312,312,Cote d'Ivoire,CIV,2013,0.0
313,313,Cote d'Ivoire,CIV,2014,0.0
314,314,Cote d'Ivoire,CIV,2015,0.0
315,315,Cote d'Ivoire,CIV,2016,0.0
316,316,Cote d'Ivoire,CIV,2017,0.0
317,317,Cote d'Ivoire,CIV,2018,0.0
318,318,Cote d'Ivoire,CIV,2019,0.0
319,319,Cote d'Ivoire,CIV,2020,0.0
320,320,Cameroon,CMR,2011,0.0
321,321,Cameroon,CMR,2012,0.0
322,322,Cameroon,CMR,2013,0.0
323,323,Cameroon,CMR,2014,0.0
324,324,Cameroon,CMR,2015,0.0
325,325,Cameroon,CMR,2016,0.0
326,326,Cameroon,CMR,2017,0.0
327,327,Cameroon,CMR,2018,0.0
328,328,Cameroon,CMR,2019,0.0
329,329,Cameroon,CMR,2020,0.0
330,330,"Congo, Dem. Rep.",COD,2011,0.0
331,331,"Congo, Dem. Rep.",COD,2012,0.0
332,332,"Congo, Dem. Rep.",COD,2013,0.0
333,333,"Congo, Dem. Rep.",COD,2014,0.0
334,334,"Congo, Dem. Rep.",COD,2015,0.0
335,335,"Congo, Dem. Rep.",COD,2016,0.0
336,336,"Congo, Dem. Rep.",COD,2017,0.0
337,337,"Congo, Dem. Rep.",COD,2018,0.0
338,338,"Congo, Dem. Rep.",COD,2019,0.0
339,339,"Congo, Dem. Rep.",COD,2020,0.0
340,340,"Congo, Rep.",COG,2011,0.0
341,341,"Congo, Rep.",COG,2012,0.0
342,342,"Congo, Rep.",COG,2013,0.0
343,343,"Congo, Rep.",COG,2014,0.0
344,344,"Congo, Rep.",COG,2015,0.0
345,345,"Congo, Rep.",COG,2016,0.0
346,346,"Congo, Rep.",COG,2017,0.0
347,347,"Congo, Rep.",COG,2018,0.0
348,348,"Congo, Rep.",COG,2019,0.0
349,349,"Congo, Rep.",COG,2020,0.0
350,350,Colombia,COL,2011,0.0003290398741756
351,351,Colombia,COL,2012,0.0003430379295786
352,352,Colombia,COL,2013,0.0003349918726583
353,353,Colombia,COL,2014,0.0002978776314262
354,354,Colombia,COL,2015,0.0003538827545055
355,355,Colombia,COL,2016,0.0003418753365965
356,356,Colombia,COL,2017,0.0003108061924316
357,357,Colombia,COL,2018,0.0002849112806023
358,358,Colombia,COL,2019,0.0003014184062818
359,359,Colombia,COL,2020,0.0
360,360,Comoros,COM,2011,0.0
361,361,Comoros,COM,2012,0.0
362,362,Comoros,COM,2013,0.0
363,363,Comoros,COM,2014,0.0
364,364,Comoros,COM,2015,0.0
365,365,Comoros,COM,2016,0.0
366,366,Comoros,COM,2017,0.0
367,367,Comoros,COM,2018,0.0
368,368,Comoros,COM,2019,0.0
369,369,Comoros,COM,2020,0.0
370,370,Cabo Verde,CPV,2011,0.0
371,371,Cabo Verde,CPV,2012,0.0
372,372,Cabo Verde,CPV,2013,0.0
373,373,Cabo Verde,CPV,2014,0.0
374,374,Cabo Verde,CPV,2015,0.0
375,375,Cabo Verde,CPV,2016,0.0
376,376,Cabo Verde,CPV,2017,0.0
377,377,Cabo Verde,CPV,2018,0.0
378,378,Cabo Verde,CPV,2019,0.0
379,379,Cabo Verde,CPV,2020,0.0
380,380,Costa Rica,CRI,2011,0.0
381,381,Costa Rica,CRI,2012,0.0
382,382,Costa Rica,CRI,2013,0.0
383,383,Costa Rica,CRI,2014,0.0
384,384,Costa Rica,CRI,2015,0.0
385,385,Costa Rica,CRI,2016,0.0
386,386,Costa Rica,CRI,2017,0.0
387,387,Costa Rica,CRI,2018,0.0
388,388,Costa Rica,CRI,2019,0.0
389,389,Costa Rica,CRI,2020,0.0
390,390,Cuba,CUB,2011,0.0
391,391,Cuba,CUB,2012,0.0
392,392,Cuba,CUB,2013,0.0
393,393,Cuba,CUB,2014,0.0
394,394,Cuba,CUB,2015,0.0
395,395,Cuba,CUB,2016,0.0
396,396,Cuba,CUB,2017,0.0
397,397,Cuba,CUB,2018,0.0
398,398,Cuba,CUB,2019,0.0
399,399,Cuba,CUB,2020,0.0
400,400,Cyprus,CYP,2011,0.0001767899615268
401,401,Cyprus,CYP,2012,0.0002220354555357
402,402,Cyprus,CYP,2013,0.0001649651976766
403,403,Cyprus,CYP,2014,0.0002208809426131
404,404,Cyprus,CYP,2015,0.0002466200763629
405,405,Cyprus,CYP,2016,0.0002771469095671
406,406,Cyprus,CYP,2017,0.0002813699793696
407,407,Cyprus,CYP,2018,0.0002633034266054
408,408,Cyprus,CYP,2019,0.0002820243398806
409,409,Cyprus,CYP,2020,0.0003522936831517
410,410,Czech Republic,CZE,2011,0.0037006605005644
411,411,Czech Republic,CZE,2012,0.0045814536706608
412,412,Czech Republic,CZE,2013,0.0045457459064633
413,413,Czech Republic,CZE,2014,0.0046723300237633
414,414,Czech Republic,CZE,2015,0.0052714631412948
415,415,Czech Republic,CZE,2016,0.0051415586568536
416,416,Czech Republic,CZE,2017,0.0043695445048232
417,417,Czech Republic,CZE,2018,0.0040629526466142
418,418,Czech Republic,CZE,2019,0.0039100173750062
419,419,Czech Republic,CZE,2020,0.0040817270660788
420,420,Germany,DEU,2011,0.0026882597129267
421,421,Germany,DEU,2012,0.0029720775962613
422,422,Germany,DEU,2013,0.0028291707193684
423,423,Germany,DEU,2014,0.0030777230030736
424,424,Germany,DEU,2015,0.0033993181464578
425,425,Germany,DEU,2016,0.0033959787755578
426,426,Germany,DEU,2017,0.0034063697184086
427,427,Germany,DEU,2018,0.00335423552524
428,428,Germany,DEU,2019,0.0033543594614948
429,429,Germany,DEU,2020,0.0034587685424905
430,430,Djibouti,DJI,2011,0.0
431,431,Djibouti,DJI,2012,0.0
432,432,Djibouti,DJI,2013,0.0
433,433,Djibouti,DJI,2014,0.0
434,434,Djibouti,DJI,2015,0.0
435,435,Djibouti,DJI,2016,0.0
436,436,Djibouti,DJI,2017,0.0
437,437,Djibouti,DJI,2018,0.0
438,438,Djibouti,DJI,2019,0.0
439,439,Djibouti,DJI,2020,0.0
440,440,Denmark,DNK,2011,0.0017880300983496
441,441,Denmark,DNK,2012,0.0015441020309178
442,442,Denmark,DNK,2013,0.0013941058123667
443,443,Denmark,DNK,2014,0.0012307211470247
444,444,Denmark,DNK,2015,0.0015815229765358
445,445,Denmark,DNK,2016,0.0019034927481905
446,446,Denmark,DNK,2017,0.0022330946477134
447,447,Denmark,DNK,2018,0.0024675543093808
448,448,Denmark,DNK,2019,0.0025298451846447
449,449,Denmark,DNK,2020,0.0024756374280308
450,450,Dominican Republic,DOM,2011,0.0
451,451,Dominican Republic,DOM,2012,0.0
452,452,Dominican Republic,DOM,2013,0.0
453,453,Dominican Republic,DOM,2014,0.0
454,454,Dominican Republic,DOM,2015,0.0
455,455,Dominican Republic,DOM,2016,0.0
456,456,Dominican Republic,DOM,2017,0.0
457,457,Dominican Republic,DOM,2018,0.0
458,458,Dominican Republic,DOM,2019,0.0
459,459,Dominican Republic,DOM,2020,0.0
460,460,Algeria,DZA,2011,0.0
461,461,Algeria,DZA,2012,0.0
462,462,Algeria,DZA,2013,0.0
463,463,Algeria,DZA,2014,0.0
464,464,Algeria,DZA,2015,0.0
465,465,Algeria,DZA,2016,0.0
466,466,Algeria,DZA,2017,0.0
467,467,Algeria,DZA,2018,0.0
468,468,Algeria,DZA,2019,0.0
469,469,Algeria,DZA,2020,0.0
470,470,Ecuador,ECU,2011,0.0
471,471,Ecuador,ECU,2012,0.0
472,472,Ecuador,ECU,2013,0.0
473,473,Ecuador,ECU,2014,0.0
474,474,Ecuador,ECU,2015,0.0
475,475,Ecuador,ECU,2016,0.0
476,476,Ecuador,ECU,2017,0.0
477,477,Ecuador,ECU,2018,0.0
478,478,Ecuador,ECU,2019,0.0
479,479,Ecuador,ECU,2020,0.0
480,480,"Egypt, Arab Rep.",EGY,2011,0.0
481,481,"Egypt, Arab Rep.",EGY,2012,0.0
482,482,"Egypt, Arab Rep.",EGY,2013,0.0
483,483,"Egypt, Arab Rep.",EGY,2014,0.0
484,484,"Egypt, Arab Rep.",EGY,2015,0.0
485,485,"Egypt, Arab Rep.",EGY,2016,0.0
486,486,"Egypt, Arab Rep.",EGY,2017,0.0
487,487,"Egypt, Arab Rep.",EGY,2018,0.0
488,488,"Egypt, Arab Rep.",EGY,2019,0.0
489,489,"Egypt, Arab Rep.",EGY,2020,0.0
490,490,Spain,ESP,2011,0.0020500074221289
491,491,Spain,ESP,2012,0.0020770085094839
492,492,Spain,ESP,2013,0.0021417786672526
493,493,Spain,ESP,2014,0.0020548825418527
494,494,Spain,ESP,2015,0.0023771703582407
495,495,Spain,ESP,2016,0.0030805623173302
496,496,Spain,ESP,2017,0.0031055829580189
497,497,Spain,ESP,2018,0.0029654300391804
498,498,Spain,ESP,2019,0.0031166584701022
499,499,Spain,ESP,2020,0.0030281693064535
500,500,Estonia,EST,2011,0.0275982676334862
501,501,Estonia,EST,2012,0.0236818501431416
502,502,Estonia,EST,2013,0.0252999325409769
503,503,Estonia,EST,2014,0.0262945039705879
504,504,Estonia,EST,2015,0.0310698349405563
505,505,Estonia,EST,2016,0.0135319911967867
506,506,Estonia,EST,2017,0.0130819539011325
507,507,Estonia,EST,2018,0.0133878437213602
508,508,Estonia,EST,2019,0.0156404147920198
509,509,Estonia,EST,2020,0.0186411749500922
510,510,Ethiopia,ETH,2011,0.0
511,511,Ethiopia,ETH,2012,0.0
512,512,Ethiopia,ETH,2013,0.0
513,513,Ethiopia,ETH,2014,0.0
514,514,Ethiopia,ETH,2015,0.0
515,515,Ethiopia,ETH,2016,0.0
516,516,Ethiopia,ETH,2017,0.0
517,517,Ethiopia,ETH,2018,0.0
518,518,Ethiopia,ETH,2019,0.0
519,519,Ethiopia,ETH,2020,0.0
520,520,Finland,FIN,2011,0.0023646130042008
521,521,Finland,FIN,2012,0.0024088505182956
522,522,Finland,FIN,2013,0.0023643643318175
523,523,Finland,FIN,2014,0.0022397609834841
524,524,Finland,FIN,2015,0.0023422119042862
525,525,Finland,FIN,2016,0.0025339436759458
526,526,Finland,FIN,2017,0.0032092240571658
527,527,Finland,FIN,2018,0.0031586146069244
528,528,Finland,FIN,2019,0.0033402622678209
529,529,Finland,FIN,2020,0.0036884414526628
530,530,Fiji,FJI,2011,0.0
531,531,Fiji,FJI,2012,0.0
532,532,Fiji,FJI,2013,0.0
533,533,Fiji,FJI,2014,0.0
534,534,Fiji,FJI,2015,0.0
535,535,Fiji,FJI,2016,0.0
536,536,Fiji,FJI,2017,0.0
537,537,Fiji,FJI,2018,0.0
538,538,Fiji,FJI,2019,0.0
539,539,Fiji,FJI,2020,0.0
540,540,France,FRA,2011,0.0009448588271051
541,541,France,FRA,2012,0.001114177535499
542,542,France,FRA,2013,0.0012953380747859
543,543,France,FRA,2014,0.0011869497949873
544,544,France,FRA,2015,0.0014962181150942
545,545,France,FRA,2016,0.0015360304041141
546,546,France,FRA,2017,0.0015373973941811
547,547,France,FRA,2018,0.0017449530679413
548,548,France,FRA,2019,0.0015734475347943
549,549,France,FRA,2020,0.0014498889303462
550,550,Gabon,GAB,2011,0.0
551,551,Gabon,GAB,2012,0.0
552,552,Gabon,GAB,2013,0.0
553,553,Gabon,GAB,2014,0.0
554,554,Gabon,GAB,2015,0.0
555,555,Gabon,GAB,2016,0.0
556,556,Gabon,GAB,2017,0.0
557,557,Gabon,GAB,2018,0.0
558,558,Gabon,GAB,2019,0.0
559,559,Gabon,GAB,2020,0.0
560,560,United Kingdom,GBR,2011,0.0008877714157926
561,561,United Kingdom,GBR,2012,0.0009145453552145
562,562,United Kingdom,GBR,2013,0.0009285710853609
563,563,United Kingdom,GBR,2014,0.0009327547322391
564,564,United Kingdom,GBR,2015,0.0009759274279746
565,565,United Kingdom,GBR,2016,0.0011680236493375
566,566,United Kingdom,GBR,2017,0.0012333266758245
567,567,United Kingdom,GBR,2018,0.0012865607746343
568,568,United Kingdom,GBR,2019,0.0013562678827283
569,569,United Kingdom,GBR,2020,0.0012793606973399
570,570,Georgia,GEO,2011,0.0
571,571,Georgia,GEO,2012,0.0
572,572,Georgia,GEO,2013,0.0002878589017469
573,573,Georgia,GEO,2014,0.000103580813771
574,574,Georgia,GEO,2015,0.000341586889102
575,575,Georgia,GEO,2016,0.0005485956552221
576,576,Georgia,GEO,2017,0.0005306769193087
577,577,Georgia,GEO,2018,0.0004535526691147
578,578,Georgia,GEO,2019,0.0003140954492105
579,579,Georgia,GEO,2020,0.0003343452432927
580,580,Ghana,GHA,2011,0.0
581,581,Ghana,GHA,2012,0.0
582,582,Ghana,GHA,2013,0.0
583,583,Ghana,GHA,2014,0.0
584,584,Ghana,GHA,2015,0.0
585,585,Ghana,GHA,2016,0.0
586,586,Ghana,GHA,2017,0.0
587,587,Ghana,GHA,2018,0.0
588,588,Ghana,GHA,2019,0.0
589,589,Ghana,GHA,2020,0.0
590,590,Guinea,GIN,2011,0.0
591,591,Guinea,GIN,2012,0.0
592,592,Guinea,GIN,2013,0.0
593,593,Guinea,GIN,2014,0.0
594,594,Guinea,GIN,2015,0.0
595,595,Guinea,GIN,2016,0.0
596,596,Guinea,GIN,2017,0.0
597,597,Guinea,GIN,2018,0.0
598,598,Guinea,GIN,2019,0.0
599,599,Guinea,GIN,2020,0.0
600,600,"Gambia, The",GMB,2011,0.0
601,601,"Gambia, The",GMB,2012,0.0
602,602,"Gambia, The",GMB,2013,0.0
603,603,"Gambia, The",GMB,2014,0.0
604,604,"Gambia, The",GMB,2015,0.0
605,605,"Gambia, The",GMB,2016,0.0
606,606,"Gambia, The",GMB,2017,0.0
607,607,"Gambia, The",GMB,2018,0.0
608,608,"Gambia, The",GMB,2019,0.0
609,609,"Gambia, The",GMB,2020,0.0
610,610,Guinea-Bissau,GNB,2011,0.0
