,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
95,95,Burundi,BDI,2016,0.7675279439151097
96,96,Burundi,BDI,2017,0.8458666512093257
97,97,Burundi,BDI,2018,1.131556158470716
98,98,Burundi,BDI,2019,1.053395659485438
99,99,Burundi,BDI,2020,0.859397298658984
100,100,Belgium,BEL,2011,0.0019456047017414
101,101,Belgium,BEL,2012,0.0021183887810143
102,102,Belgium,BEL,2013,0.0020713224873795
103,103,Belgium,BEL,2014,0.0021349735700852
104,104,Belgium,BEL,2015,0.0026555262111757
105,105,Belgium,BEL,2016,0.0027747217829022
106,106,Belgium,BEL,2017,0.0026391653029887
107,107,Belgium,BEL,2018,0.0028813823044042
108,108,Belgium,BEL,2019,0.0028887599397545
109,109,Belgium,BEL,2020,0.0031063720318181
110,110,Benin,BEN,2011,0.1336181817445955
111,111,Benin,BEN,2012,0.1356191562199218
112,112,Benin,BEN,2013,0.1634413103180682
113,113,Benin,BEN,2014,0.135385471976769
114,114,Benin,BEN,2015,0.1001147180983818
115,115,Benin,BEN,2016,0.1083465593807834
116,116,Benin,BEN,2017,0.1631390228008605
117,117,Benin,BEN,2018,0.1598001490962089
118,118,Benin,BEN,2019,0.1530672629956501
119,119,Benin,BEN,2020,0.1161370613738134
120,120,Burkina Faso,BFA,2011,0.1734307055873974
121,121,Burkina Faso,BFA,2012,0.6515427841436121
122,122,Burkina Faso,BFA,2013,0.7016758986313216
123,123,Burkina Faso,BFA,2014,0.4945066529789935
124,124,Burkina Faso,BFA,2015,0.5602122115549306
125,125,Burkina Faso,BFA,2016,0.555052495516046
126,126,Burkina Faso,BFA,2017,0.491751274117366
127,127,Burkina Faso,BFA,2018,0.4028409470157574
128,128,Burkina Faso,BFA,2019,0.2612289880662813
129,129,Burkina Faso,BFA,2020,0.4223735406355949
130,130,Bangladesh,BGD,2011,0.1931197689096247
131,131,Bangladesh,BGD,2012,0.1788337475674451
132,132,Bangladesh,BGD,2013,0.1531788127084987
133,133,Bangladesh,BGD,2014,0.1370712667650941
134,134,Bangladesh,BGD,2015,0.1053001434185817
135,135,Bangladesh,BGD,2016,0.0741510646249664
136,136,Bangladesh,BGD,2017,0.0700334079003676
137,137,Bangladesh,BGD,2018,0.0811390643153695
138,138,Bangladesh,BGD,2019,0.0795845907327772
139,139,Bangladesh,BGD,2020,0.0759402383289403
140,140,Bulgaria,BGR,2011,0.0064729205007854
141,141,Bulgaria,BGR,2012,0.0063854470352988
142,142,Bulgaria,BGR,2013,0.0063289517160124
143,143,Bulgaria,BGR,2014,0.0067349016631891
144,144,Bulgaria,BGR,2015,0.0066969965717339
145,145,Bulgaria,BGR,2016,0.0058403489887151
146,146,Bulgaria,BGR,2017,0.0063279153829632
147,147,Bulgaria,BGR,2018,0.006839424397813
148,148,Bulgaria,BGR,2019,0.0064982868182723
149,149,Bulgaria,BGR,2020,0.0071476211568747
150,150,Bahrain,BHR,2011,0.0626874058958787
151,151,Bahrain,BHR,2012,0.0555358549145901
152,152,Bahrain,BHR,2013,0.0572029462387148
153,153,Bahrain,BHR,2014,0.0460158461678827
154,154,Bahrain,BHR,2015,0.0437640284440811
155,155,Bahrain,BHR,2016,0.0398001249734425
156,156,Bahrain,BHR,2017,0.0371914911775368
157,157,Bahrain,BHR,2018,0.0392524948058499
158,158,Bahrain,BHR,2019,0.0385527081326174
159,159,Bahrain,BHR,2020,0.0385098788895171
160,160,"Bahamas, The",BHS,2011,0.1925560220191703
161,161,"Bahamas, The",BHS,2012,0.1325112400162332
162,162,"Bahamas, The",BHS,2013,0.1545745612677742
163,163,"Bahamas, The",BHS,2014,0.1561998855200975
164,164,"Bahamas, The",BHS,2015,0.1093627441729252
165,165,"Bahamas, The",BHS,2016,0.1326932975078087
166,166,"Bahamas, The",BHS,2017,0.127148934212139
167,167,"Bahamas, The",BHS,2018,0.1138066326126241
168,168,"Bahamas, The",BHS,2019,0.1393561570122119
169,169,"Bahamas, The",BHS,2020,0.155515762002904
170,170,Bosnia and Herzegovina,BIH,2011,0.0020128452740385
171,171,Bosnia and Herzegovina,BIH,2012,0.0026200273398583
172,172,Bosnia and Herzegovina,BIH,2013,0.0028175721864092
173,173,Bosnia and Herzegovina,BIH,2014,0.002385639958571
174,174,Bosnia and Herzegovina,BIH,2015,0.0034933134214568
175,175,Bosnia and Herzegovina,BIH,2016,0.0036092135535503
176,176,Bosnia and Herzegovina,BIH,2017,0.0042944617106234
177,177,Bosnia and Herzegovina,BIH,2018,0.0035737832289604
178,178,Bosnia and Herzegovina,BIH,2019,0.0041988663196048
179,179,Bosnia and Herzegovina,BIH,2020,0.0035076759334174
180,180,Belarus,BLR,2011,0.0250487711517327
181,181,Belarus,BLR,2012,0.0191025359049026
182,182,Belarus,BLR,2013,0.0138052187674511
183,183,Belarus,BLR,2014,0.0110780485448244
184,184,Belarus,BLR,2015,0.0170155199904381
185,185,Belarus,BLR,2016,0.0209441558312994
186,186,Belarus,BLR,2017,0.0252253271695735
187,187,Belarus,BLR,2018,0.0255377186507919
188,188,Belarus,BLR,2019,0.0231558067745046
189,189,Belarus,BLR,2020,0.0166980598684002
190,190,Belize,BLZ,2011,0.258898905293551
191,191,Belize,BLZ,2012,0.2994311146334297
192,192,Belize,BLZ,2013,0.2592142297632484
193,193,Belize,BLZ,2014,0.3471721810983505
194,194,Belize,BLZ,2015,0.3100462837121119
195,195,Belize,BLZ,2016,0.3785326431392798
196,196,Belize,BLZ,2017,0.306120052504049
197,197,Belize,BLZ,2018,0.3723538794243965
198,198,Belize,BLZ,2019,0.3188020761476365
199,199,Belize,BLZ,2020,0.2626332598698498
200,200,Bolivia,BOL,2011,0.0062018505533215
201,201,Bolivia,BOL,2012,0.004368719784973
202,202,Bolivia,BOL,2013,0.0035106458459433
203,203,Bolivia,BOL,2014,0.0029475967642849
204,204,Bolivia,BOL,2015,0.0018333079476603
205,205,Bolivia,BOL,2016,0.0008884645537627
206,206,Bolivia,BOL,2017,8.628737334175902e-05
207,207,Bolivia,BOL,2018,0.0
208,208,Bolivia,BOL,2019,0.0
209,209,Bolivia,BOL,2020,0.0
210,210,Brazil,BRA,2011,0.0
211,211,Brazil,BRA,2012,0.0
212,212,Brazil,BRA,2013,0.0
213,213,Brazil,BRA,2014,0.0
214,214,Brazil,BRA,2015,0.0
215,215,Brazil,BRA,2016,0.0
216,216,Brazil,BRA,2017,0.0
217,217,Brazil,BRA,2018,0.0
218,218,Brazil,BRA,2019,0.0
219,219,Brazil,BRA,2020,0.0
220,220,Barbados,BRB,2011,0.1208317017049786
221,221,Barbados,BRB,2012,0.1192326996342361
222,222,Barbados,BRB,2013,0.1259493716376462
223,223,Barbados,BRB,2014,0.1195397888160747
224,224,Barbados,BRB,2015,0.1226901375934984
225,225,Barbados,BRB,2016,0.1040463639059479
226,226,Barbados,BRB,2017,0.1158478955862578
227,227,Barbados,BRB,2018,0.1127987238815026
228,228,Barbados,BRB,2019,0.0986078384952716
229,229,Barbados,BRB,2020,0.0994609701097861
230,230,Brunei Darussalam,BRN,2011,0.0968146323040349
231,231,Brunei Darussalam,BRN,2012,0.0927976316739085
232,232,Brunei Darussalam,BRN,2013,0.09033001558946
233,233,Brunei Darussalam,BRN,2014,0.0687975942723888
234,234,Brunei Darussalam,BRN,2015,0.051043690421707
235,235,Brunei Darussalam,BRN,2016,0.1003213437059095
236,236,Brunei Darussalam,BRN,2017,0.1211570290671859
237,237,Brunei Darussalam,BRN,2018,0.1584828902678869
238,238,Brunei Darussalam,BRN,2019,0.1783197246500139
239,239,Brunei Darussalam,BRN,2020,0.1947341288403738
240,240,Bhutan,BTN,2011,2.9645917452920045
241,241,Bhutan,BTN,2012,2.5809818505994357
242,242,Bhutan,BTN,2013,5.671496896245942
243,243,Bhutan,BTN,2014,4.008819322723101
244,244,Bhutan,BTN,2015,2.1053569726465278
245,245,Bhutan,BTN,2016,2.065228411204952
246,246,Bhutan,BTN,2017,1.2939933901625855
247,247,Bhutan,BTN,2018,0.681384653234024
248,248,Bhutan,BTN,2019,0.6253611207920229
249,249,Bhutan,BTN,2020,0.6198923095157991
250,250,Botswana,BWA,2011,0.0590528316020453
251,251,Botswana,BWA,2012,0.0717645862711627
252,252,Botswana,BWA,2013,0.0852787343332841
253,253,Botswana,BWA,2014,0.0767415635938545
254,254,Botswana,BWA,2015,0.0848834178179553
255,255,Botswana,BWA,2016,0.0702998581952415
256,256,Botswana,BWA,2017,0.0509650567211109
257,257,Botswana,BWA,2018,0.0607831285057219
258,258,Botswana,BWA,2019,0.0652742134901208
259,259,Botswana,BWA,2020,0.0768440410105037
260,260,Central African Republic,CAF,2011,0.8353006443593064
261,261,Central African Republic,CAF,2012,0.7595820850049573
262,262,Central African Republic,CAF,2013,2.175711208799403
263,263,Central African Republic,CAF,2014,2.130165855914764
264,264,Central African Republic,CAF,2015,1.9627802566455232
265,265,Central African Republic,CAF,2016,1.2906303542867674
266,266,Central African Republic,CAF,2017,2.271658489382472
267,267,Central African Republic,CAF,2018,2.392152067492157
268,268,Central African Republic,CAF,2019,2.7743867454309163
269,269,Central African Republic,CAF,2020,2.999559448804001
270,270,Canada,CAN,2011,0.0032539033876308
271,271,Canada,CAN,2012,0.0033114288603304
272,272,Canada,CAN,2013,0.0030718132856029
273,273,Canada,CAN,2014,0.0032975711473446
274,274,Canada,CAN,2015,0.0034405123401938
275,275,Canada,CAN,2016,0.0035060979269695
276,276,Canada,CAN,2017,0.0037356292155403
277,277,Canada,CAN,2018,0.0036715228993395
278,278,Canada,CAN,2019,0.0037544729221612
279,279,Canada,CAN,2020,0.0039470658238449
280,280,Switzerland,CHE,2011,0.0044656009274759
281,281,Switzerland,CHE,2012,0.0051804985150763
282,282,Switzerland,CHE,2013,0.0057727477492247
283,283,Switzerland,CHE,2014,0.0055457222224907
284,284,Switzerland,CHE,2015,0.0060093046364367
285,285,Switzerland,CHE,2016,0.0067002836017281
286,286,Switzerland,CHE,2017,0.0066893894029859
287,287,Switzerland,CHE,2018,0.0068984011118552
288,288,Switzerland,CHE,2019,0.0073593686989015
289,289,Switzerland,CHE,2020,0.0082021954192342
290,290,Chile,CHL,2011,0.0
291,291,Chile,CHL,2012,0.0
292,292,Chile,CHL,2013,0.0
293,293,Chile,CHL,2014,0.0
294,294,Chile,CHL,2015,0.0
295,295,Chile,CHL,2016,0.0
296,296,Chile,CHL,2017,0.0
297,297,Chile,CHL,2018,0.0
298,298,Chile,CHL,2019,0.0
299,299,Chile,CHL,2020,0.0
300,300,China,CHN,2011,0.0234195622043833
301,301,China,CHN,2012,0.0202945789137404
302,302,China,CHN,2013,0.0182087219518154
303,303,China,CHN,2014,0.0156758259998406
304,304,China,CHN,2015,0.0125794743021225
305,305,China,CHN,2016,0.0116167113168322
306,306,China,CHN,2017,0.0107523206587459
307,307,China,CHN,2018,0.0101770895778859
308,308,China,CHN,2019,0.0091828595122248
309,309,China,CHN,2020,0.0089971499168217
310,310,Cote d'Ivoire,CIV,2011,0.0451935404026249
311,311,Cote d'Ivoire,CIV,2012,0.0541511198340559
312,312,Cote d'Ivoire,CIV,2013,0.0402850167912087
313,313,Cote d'Ivoire,CIV,2014,0.0266876455496696
314,314,Cote d'Ivoire,CIV,2015,0.0280979538310976
315,315,Cote d'Ivoire,CIV,2016,0.0247014914376504
316,316,Cote d'Ivoire,CIV,2017,0.0232056494893105
317,317,Cote d'Ivoire,CIV,2018,0.0191973314095252
318,318,Cote d'Ivoire,CIV,2019,0.0191257235287395
319,319,Cote d'Ivoire,CIV,2020,0.0227141214962337
320,320,Cameroon,CMR,2011,0.0338327878326221
321,321,Cameroon,CMR,2012,0.0351507434335562
322,322,Cameroon,CMR,2013,0.0322867278502465
323,323,Cameroon,CMR,2014,0.0274812043843578
324,324,Cameroon,CMR,2015,0.0230349351448103
325,325,Cameroon,CMR,2016,0.0194916688615263
326,326,Cameroon,CMR,2017,0.0170011563020344
327,327,Cameroon,CMR,2018,0.015674489238991
328,328,Cameroon,CMR,2019,0.0127668047123493
329,329,Cameroon,CMR,2020,0.0079954720602763
330,330,"Congo, Dem. Rep.",COD,2011,0.5886198559223269
331,331,"Congo, Dem. Rep.",COD,2012,0.4507568387959498
332,332,"Congo, Dem. Rep.",COD,2013,0.5447615826311678
333,333,"Congo, Dem. Rep.",COD,2014,0.6752837926054425
334,334,"Congo, Dem. Rep.",COD,2015,0.3759098317436909
335,335,"Congo, Dem. Rep.",COD,2016,0.4019150134218989
336,336,"Congo, Dem. Rep.",COD,2017,0.5659470557120264
337,337,"Congo, Dem. Rep.",COD,2018,0.4670672185596771
338,338,"Congo, Dem. Rep.",COD,2019,0.3377069171751617
339,339,"Congo, Dem. Rep.",COD,2020,0.3514629948047691
340,340,"Congo, Rep.",COG,2011,0.1173017746339584
341,341,"Congo, Rep.",COG,2012,0.0874938337458538
342,342,"Congo, Rep.",COG,2013,0.0740075957081038
343,343,"Congo, Rep.",COG,2014,0.0909304310069316
344,344,"Congo, Rep.",COG,2015,0.1402936527751344
345,345,"Congo, Rep.",COG,2016,0.1185836266779347
346,346,"Congo, Rep.",COG,2017,0.0731382587362619
347,347,"Congo, Rep.",COG,2018,0.0513069781246537
348,348,"Congo, Rep.",COG,2019,0.0618365991416468
349,349,"Congo, Rep.",COG,2020,0.0425224895420614
350,350,Colombia,COL,2011,0.0003290398741756
351,351,Colombia,COL,2012,0.0003430379295786
352,352,Colombia,COL,2013,0.0003349918726583
353,353,Colombia,COL,2014,0.0002978776314262
354,354,Colombia,COL,2015,0.0003538827545055
355,355,Colombia,COL,2016,0.0003418753365965
356,356,Colombia,COL,2017,0.0003108061924316
357,357,Colombia,COL,2018,0.0002849112806023
358,358,Colombia,COL,2019,0.0003014184062818
359,359,Colombia,COL,2020,0.0004020556601282
360,360,Comoros,COM,2011,1.9898046682209984
361,361,Comoros,COM,2012,1.996344825182533
362,362,Comoros,COM,2013,1.3535898314237795
363,363,Comoros,COM,2014,0.6957300424986509
364,364,Comoros,COM,2015,0.508923391818685
365,365,Comoros,COM,2016,0.364903373289841
366,366,Comoros,COM,2017,0.6837604893068485
367,367,Comoros,COM,2018,0.3452988476764112
368,368,Comoros,COM,2019,0.6365658950663521
369,369,Comoros,COM,2020,0.7335603369030343
370,370,Cabo Verde,CPV,2011,0.4970036061799484
371,371,Cabo Verde,CPV,2012,0.4967802718989351
372,372,Cabo Verde,CPV,2013,0.4542355352447556
373,373,Cabo Verde,CPV,2014,0.5177700730909417
374,374,Cabo Verde,CPV,2015,0.5893356029515971
375,375,Cabo Verde,CPV,2016,0.5064530483098879
376,376,Cabo Verde,CPV,2017,0.5229279821726154
377,377,Cabo Verde,CPV,2018,0.4357822282898943
378,378,Cabo Verde,CPV,2019,0.4420192899679028
379,379,Cabo Verde,CPV,2020,0.4837599378114074
380,380,Costa Rica,CRI,2011,0.0040853685874156
381,381,Costa Rica,CRI,2012,0.0037255732383704
382,382,Costa Rica,CRI,2013,0.0034623566567612
383,383,Costa Rica,CRI,2014,0.0035062498939021
384,384,Costa Rica,CRI,2015,0.0027182320059419
385,385,Costa Rica,CRI,2016,0.0030140754361497
386,386,Costa Rica,CRI,2017,0.002625239388803
387,387,Costa Rica,CRI,2018,0.002594048302714
388,388,Costa Rica,CRI,2019,0.0024329412769712
389,389,Costa Rica,CRI,2020,0.0023960842765691
390,390,Cuba,CUB,2011,0.0
391,391,Cuba,CUB,2012,0.0
392,392,Cuba,CUB,2013,0.0
393,393,Cuba,CUB,2014,0.0003599941209598
394,394,Cuba,CUB,2015,0.0005373440380585
395,395,Cuba,CUB,2016,0.0005252206449045
396,396,Cuba,CUB,2017,0.0005289468395968
397,397,Cuba,CUB,2018,0.0006086578806721
398,398,Cuba,CUB,2019,0.0006408591953838
399,399,Cuba,CUB,2020,0.0005249706147153
400,400,Cyprus,CYP,2011,0.0001767899615268
401,401,Cyprus,CYP,2012,0.0002220354555357
402,402,Cyprus,CYP,2013,0.0001649651976766
403,403,Cyprus,CYP,2014,0.0002208809426131
404,404,Cyprus,CYP,2015,0.0002466200763629
405,405,Cyprus,CYP,2016,0.0002771469095671
406,406,Cyprus,CYP,2017,0.0002813699793696
407,407,Cyprus,CYP,2018,0.0002633034266054
408,408,Cyprus,CYP,2019,0.0002820243398806
409,409,Cyprus,CYP,2020,0.0003522936831517
410,410,Czech Republic,CZE,2011,0.0037006605005644
411,411,Czech Republic,CZE,2012,0.0045814536706608
412,412,Czech Republic,CZE,2013,0.0045457459064633
413,413,Czech Republic,CZE,2014,0.0046723300237633
414,414,Czech Republic,CZE,2015,0.0052714631412948
415,415,Czech Republic,CZE,2016,0.0051415586568536
416,416,Czech Republic,CZE,2017,0.0043695445048232
417,417,Czech Republic,CZE,2018,0.0040629526466142
418,418,Czech Republic,CZE,2019,0.0039100173750062
419,419,Czech Republic,CZE,2020,0.0040817270660788
420,420,Germany,DEU,2011,0.0026882597129267
421,421,Germany,DEU,2012,0.0029720775962613
422,422,Germany,DEU,2013,0.0028291707193684
423,423,Germany,DEU,2014,0.0030777230030736
424,424,Germany,DEU,2015,0.0033993181464578
425,425,Germany,DEU,2016,0.0033959787755578
426,426,Germany,DEU,2017,0.0034063697184086
427,427,Germany,DEU,2018,0.00335423552524
428,428,Germany,DEU,2019,0.0033543594614948
429,429,Germany,DEU,2020,0.0034587685424905
430,430,Djibouti,DJI,2011,0.2205494035439224
431,431,Djibouti,DJI,2012,0.2199210291934859
432,432,Djibouti,DJI,2013,0.3391582147948745
433,433,Djibouti,DJI,2014,0.3957643473212454
434,434,Djibouti,DJI,2015,0.2714514500737155
435,435,Djibouti,DJI,2016,0.1533395147846256
436,436,Djibouti,DJI,2017,0.1793117479153266
437,437,Djibouti,DJI,2018,0.2069175416799223
438,438,Djibouti,DJI,2019,0.166933719976822
439,439,Djibouti,DJI,2020,0.2060370834562621
440,440,Denmark,DNK,2011,0.0017880300983496
441,441,Denmark,DNK,2012,0.0015441020309178
442,442,Denmark,DNK,2013,0.0013941058123667
443,443,Denmark,DNK,2014,0.0012307211470247
444,444,Denmark,DNK,2015,0.0015815229765358
445,445,Denmark,DNK,2016,0.0019034927481905
446,446,Denmark,DNK,2017,0.0022330946477134
447,447,Denmark,DNK,2018,0.0024675543093808
448,448,Denmark,DNK,2019,0.0025298451846447
449,449,Denmark,DNK,2020,0.0024756374280308
450,450,Dominican Republic,DOM,2011,0.0015935833173037
451,451,Dominican Republic,DOM,2012,0.001155756669882
452,452,Dominican Republic,DOM,2013,0.0007309635307976
453,453,Dominican Republic,DOM,2014,0.0003505806930928
454,454,Dominican Republic,DOM,2015,4.182701297407391e-05
455,455,Dominican Republic,DOM,2016,0.0
456,456,Dominican Republic,DOM,2017,0.0
457,457,Dominican Republic,DOM,2018,0.0
458,458,Dominican Republic,DOM,2019,0.0
459,459,Dominican Republic,DOM,2020,0.0
460,460,Algeria,DZA,2011,0.0
461,461,Algeria,DZA,2012,0.0
462,462,Algeria,DZA,2013,0.0
463,463,Algeria,DZA,2014,0.0
464,464,Algeria,DZA,2015,0.0
465,465,Algeria,DZA,2016,0.0
466,466,Algeria,DZA,2017,0.0
467,467,Algeria,DZA,2018,0.0
468,468,Algeria,DZA,2019,0.0
469,469,Algeria,DZA,2020,0.0
470,470,Ecuador,ECU,2011,0.0052279895047684
471,471,Ecuador,ECU,2012,0.0047191204733602
472,472,Ecuador,ECU,2013,0.0044406507952515
473,473,Ecuador,ECU,2014,0.0042156796010975
474,474,Ecuador,ECU,2015,0.0035998429247815
475,475,Ecuador,ECU,2016,0.0032396341365978
476,476,Ecuador,ECU,2017,0.0028059285830597
477,477,Ecuador,ECU,2018,0.0026001770923289
478,478,Ecuador,ECU,2019,0.0028199625614073
479,479,Ecuador,ECU,2020,0.0027423751965347
480,480,"Egypt, Arab Rep.",EGY,2011,0.0225744393305329
481,481,"Egypt, Arab Rep.",EGY,2012,0.0192251546765339
482,482,"Egypt, Arab Rep.",EGY,2013,0.0216900031238582
483,483,"Egypt, Arab Rep.",EGY,2014,0.0203207360428232
484,484,"Egypt, Arab Rep.",EGY,2015,0.0203311290598546
485,485,"Egypt, Arab Rep.",EGY,2016,0.0178476786161192
486,486,"Egypt, Arab Rep.",EGY,2017,0.0266528036254029
487,487,"Egypt, Arab Rep.",EGY,2018,0.0281931275497558
488,488,"Egypt, Arab Rep.",EGY,2019,0.0265890647450586
489,489,"Egypt, Arab Rep.",EGY,2020,0.0239455653314266
490,490,Spain,ESP,2011,0.0020500074221289
491,491,Spain,ESP,2012,0.0020770085094839
492,492,Spain,ESP,2013,0.0021417786672526
493,493,Spain,ESP,2014,0.0020548825418527
494,494,Spain,ESP,2015,0.0023771703582407
495,495,Spain,ESP,2016,0.0030805623173302
496,496,Spain,ESP,2017,0.0031055829580189
497,497,Spain,ESP,2018,0.0029654300391804
498,498,Spain,ESP,2019,0.0031166584701022
499,499,Spain,ESP,2020,0.0030281693064535
500,500,Estonia,EST,2011,0.0275982676334862
501,501,Estonia,EST,2012,0.0236818501431416
502,502,Estonia,EST,2013,0.0252999325409769
503,503,Estonia,EST,2014,0.0262945039705879
504,504,Estonia,EST,2015,0.0310698349405563
505,505,Estonia,EST,2016,0.0135319911967867
506,506,Estonia,EST,2017,0.0130819539011325
507,507,Estonia,EST,2018,0.0133878437213602
508,508,Estonia,EST,2019,0.0156404147920198
509,509,Estonia,EST,2020,0.0186411749500922
510,510,Ethiopia,ETH,2011,1.8542834495851048
511,511,Ethiopia,ETH,2012,1.378241223233247
512,512,Ethiopia,ETH,2013,0.8280466054767021
513,513,Ethiopia,ETH,2014,0.296013948155668
514,514,Ethiopia,ETH,2015,1.088777303681028
515,515,Ethiopia,ETH,2016,0.7943590319366958
516,516,Ethiopia,ETH,2017,0.7076756109431523
517,517,Ethiopia,ETH,2018,0.7893503860239386
518,518,Ethiopia,ETH,2019,0.6540527835036851
519,519,Ethiopia,ETH,2020,0.7602847843303207
520,520,Finland,FIN,2011,0.0023646130042008
521,521,Finland,FIN,2012,0.0024088505182956
522,522,Finland,FIN,2013,0.0023643643318175
523,523,Finland,FIN,2014,0.0022397609834841
524,524,Finland,FIN,2015,0.0023422119042862
525,525,Finland,FIN,2016,0.0025339436759458
526,526,Finland,FIN,2017,0.0032092240571658
527,527,Finland,FIN,2018,0.0031586146069244
528,528,Finland,FIN,2019,0.0033402622678209
529,529,Finland,FIN,2020,0.0036884414526628
530,530,Fiji,FJI,2011,0.1091907810510568
531,531,Fiji,FJI,2012,0.1071881860817166
532,532,Fiji,FJI,2013,0.1341868490112351
533,533,Fiji,FJI,2014,0.0954183833904356
534,534,Fiji,FJI,2015,0.0972716641456186
535,535,Fiji,FJI,2016,0.0793153525687275
536,536,Fiji,FJI,2017,0.0856388145813489
537,537,Fiji,FJI,2018,0.0797787611870881
538,538,Fiji,FJI,2019,0.1090870188370013
539,539,Fiji,FJI,2020,0.0831710759644299
540,540,France,FRA,2011,0.0009448588271051
