,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
68,Afghanistan,AFG,2039,313.0874586159099
69,Afghanistan,AFG,2040,318.36982909437756
70,Afghanistan,AFG,2041,323.2947320110129
71,Afghanistan,AFG,2042,328.21963492764837
72,Afghanistan,AFG,2043,333.1445378442836
73,Afghanistan,AFG,2044,338.0694407609193
74,Afghanistan,AFG,2045,342.9943436775545
75,Afghanistan,AFG,2046,347.4223635832649
76,Afghanistan,AFG,2047,351.8503834889748
77,Afghanistan,AFG,2048,356.27840339468503
78,Afghanistan,AFG,2049,360.70642330039493
79,Afghanistan,AFG,2050,365.1344432061053
80,Angola,AGO,2011,90.32901334141401
81,Angola,AGO,2012,92.87291928209345
82,Angola,AGO,2013,95.46829011658689
83,Angola,AGO,2014,98.10293602238882
84,Angola,AGO,2015,100.77754743233102
85,Angola,AGO,2016,104.2494056749004
86,Angola,AGO,2017,107.75870447431059
87,Angola,AGO,2018,111.31805072015553
88,Angola,AGO,2019,114.9401849457683
89,Angola,AGO,2020,118.64007790696085
90,Angola,AGO,2021,89.12349244616476
91,Angola,AGO,2022,90.88445739708159
92,Angola,AGO,2023,92.6454223479984
93,Angola,AGO,2024,94.40638729891525
94,Angola,AGO,2025,96.16735224983209
95,Angola,AGO,2026,97.95390521586631
96,Angola,AGO,2027,99.74045818190022
97,Angola,AGO,2028,101.52701114793445
98,Angola,AGO,2029,103.31356411396837
99,Angola,AGO,2030,105.10011708000262
100,Angola,AGO,2031,106.77404689091381
101,Angola,AGO,2032,108.4479767018247
102,Angola,AGO,2033,110.12190651273592
103,Angola,AGO,2034,111.79583632364682
104,Angola,AGO,2035,113.469766134558
105,Angola,AGO,2036,114.86759919612729
106,Angola,AGO,2037,116.2654322576966
107,Angola,AGO,2038,117.6632653192662
108,Angola,AGO,2039,119.06109838083549
109,Angola,AGO,2040,120.45893144240476
110,Angola,AGO,2041,121.44623207313776
111,Angola,AGO,2042,122.4335327038705
112,Angola,AGO,2043,123.42083333460353
113,Angola,AGO,2044,124.40813396533622
114,Angola,AGO,2045,125.39543459606924
115,Angola,AGO,2046,125.91944038146016
116,Angola,AGO,2047,126.44344616685078
117,Angola,AGO,2048,126.96745195224173
118,Angola,AGO,2049,127.49145773763263
119,Angola,AGO,2050,128.01546352302353
120,Albania,ALB,2011,0.89
121,Albania,ALB,2012,0.56
122,Albania,ALB,2013,1.35
123,Albania,ALB,2014,1.06
124,Albania,ALB,2015,0.87
125,Albania,ALB,2016,0.87
126,Albania,ALB,2017,0.98
127,Albania,ALB,2018,1.25
128,Albania,ALB,2019,1.33
129,Albania,ALB,2020,1.24
130,Albania,ALB,2021,1.04
131,Albania,ALB,2022,1.04
132,Albania,ALB,2023,1.04
133,Albania,ALB,2024,1.04
134,Albania,ALB,2025,1.04
135,Albania,ALB,2026,1.04
136,Albania,ALB,2027,1.04
137,Albania,ALB,2028,1.04
138,Albania,ALB,2029,1.04
139,Albania,ALB,2030,1.04
140,Albania,ALB,2031,1.04
141,Albania,ALB,2032,1.04
142,Albania,ALB,2033,1.04
143,Albania,ALB,2034,1.04
144,Albania,ALB,2035,1.04
145,Albania,ALB,2036,1.04
146,Albania,ALB,2037,1.04
147,Albania,ALB,2038,1.04
148,Albania,ALB,2039,1.04
149,Albania,ALB,2040,1.04
150,Albania,ALB,2041,1.04
151,Albania,ALB,2042,1.04
152,Albania,ALB,2043,1.04
153,Albania,ALB,2044,1.04
154,Albania,ALB,2045,1.04
155,Albania,ALB,2046,1.04
156,Albania,ALB,2047,1.04
157,Albania,ALB,2048,1.04
158,Albania,ALB,2049,1.04
159,Albania,ALB,2050,1.04
160,United Arab Emirates,ARE,2011,0.0
161,United Arab Emirates,ARE,2012,0.0
162,United Arab Emirates,ARE,2013,0.0
163,United Arab Emirates,ARE,2014,0.0
164,United Arab Emirates,ARE,2015,0.0
165,United Arab Emirates,ARE,2016,0.0
166,United Arab Emirates,ARE,2017,0.0
167,United Arab Emirates,ARE,2018,0.0
168,United Arab Emirates,ARE,2019,0.0
169,United Arab Emirates,ARE,2020,0.0
170,United Arab Emirates,ARE,2021,0.0
171,United Arab Emirates,ARE,2022,0.0
172,United Arab Emirates,ARE,2023,0.0
173,United Arab Emirates,ARE,2024,0.0
174,United Arab Emirates,ARE,2025,0.0
175,United Arab Emirates,ARE,2026,0.0
176,United Arab Emirates,ARE,2027,0.0
177,United Arab Emirates,ARE,2028,0.0
178,United Arab Emirates,ARE,2029,0.0
179,United Arab Emirates,ARE,2030,0.0
180,United Arab Emirates,ARE,2031,0.0
181,United Arab Emirates,ARE,2032,0.0
182,United Arab Emirates,ARE,2033,0.0
183,United Arab Emirates,ARE,2034,0.0
184,United Arab Emirates,ARE,2035,0.0
185,United Arab Emirates,ARE,2036,0.0
186,United Arab Emirates,ARE,2037,0.0
187,United Arab Emirates,ARE,2038,0.0
188,United Arab Emirates,ARE,2039,0.0
189,United Arab Emirates,ARE,2040,0.0
190,United Arab Emirates,ARE,2041,0.0
191,United Arab Emirates,ARE,2042,0.0
192,United Arab Emirates,ARE,2043,0.0
193,United Arab Emirates,ARE,2044,0.0
194,United Arab Emirates,ARE,2045,0.0
195,United Arab Emirates,ARE,2046,0.0
196,United Arab Emirates,ARE,2047,0.0
197,United Arab Emirates,ARE,2048,0.0
198,United Arab Emirates,ARE,2049,0.0
199,United Arab Emirates,ARE,2050,0.0
200,Argentina,ARG,2011,278.75
201,Argentina,ARG,2012,277.98
202,Argentina,ARG,2013,286.81
203,Argentina,ARG,2014,301.27
204,Argentina,ARG,2015,117.88
205,Argentina,ARG,2016,115.38
206,Argentina,ARG,2017,100.08
207,Argentina,ARG,2018,120.95
208,Argentina,ARG,2019,145.57
209,Argentina,ARG,2020,193.8522222222222
210,Argentina,ARG,2021,193.8522222222222
211,Argentina,ARG,2022,193.8522222222222
212,Argentina,ARG,2023,193.8522222222222
213,Argentina,ARG,2024,193.8522222222222
214,Argentina,ARG,2025,193.8522222222222
215,Argentina,ARG,2026,193.8522222222222
216,Argentina,ARG,2027,193.8522222222222
217,Argentina,ARG,2028,193.8522222222222
218,Argentina,ARG,2029,193.8522222222222
219,Argentina,ARG,2030,193.8522222222222
220,Argentina,ARG,2031,193.8522222222222
221,Argentina,ARG,2032,193.8522222222222
222,Argentina,ARG,2033,193.8522222222222
223,Argentina,ARG,2034,193.8522222222222
224,Argentina,ARG,2035,193.8522222222222
225,Argentina,ARG,2036,193.8522222222222
226,Argentina,ARG,2037,193.8522222222222
227,Argentina,ARG,2038,193.8522222222222
228,Argentina,ARG,2039,193.8522222222222
229,Argentina,ARG,2040,193.8522222222222
230,Argentina,ARG,2041,193.8522222222222
231,Argentina,ARG,2042,193.8522222222222
232,Argentina,ARG,2043,193.8522222222222
233,Argentina,ARG,2044,193.8522222222222
234,Argentina,ARG,2045,193.8522222222222
235,Argentina,ARG,2046,193.8522222222222
236,Argentina,ARG,2047,193.8522222222222
237,Argentina,ARG,2048,193.8522222222222
238,Argentina,ARG,2049,193.8522222222222
239,Argentina,ARG,2050,193.8522222222222
240,Armenia,ARM,2011,10.85
241,Armenia,ARM,2012,11.98
242,Armenia,ARM,2013,11.82
243,Armenia,ARM,2014,0.39
244,Armenia,ARM,2015,0.0
245,Armenia,ARM,2016,0.0
246,Armenia,ARM,2017,0.0
247,Armenia,ARM,2018,0.0
248,Armenia,ARM,2019,0.0
249,Armenia,ARM,2020,0.0
250,Armenia,ARM,2021,3.504
251,Armenia,ARM,2022,3.504
252,Armenia,ARM,2023,3.504
253,Armenia,ARM,2024,3.504
254,Armenia,ARM,2025,3.504
255,Armenia,ARM,2026,3.504
256,Armenia,ARM,2027,3.504
257,Armenia,ARM,2028,3.504
258,Armenia,ARM,2029,3.504
259,Armenia,ARM,2030,3.504
260,Armenia,ARM,2031,3.504
261,Armenia,ARM,2032,3.504
262,Armenia,ARM,2033,3.504
263,Armenia,ARM,2034,3.504
264,Armenia,ARM,2035,3.504
265,Armenia,ARM,2036,3.504
266,Armenia,ARM,2037,3.504
267,Armenia,ARM,2038,3.504
268,Armenia,ARM,2039,3.504
269,Armenia,ARM,2040,3.504
270,Armenia,ARM,2041,3.504
271,Armenia,ARM,2042,3.504
272,Armenia,ARM,2043,3.504
273,Armenia,ARM,2044,3.504
274,Armenia,ARM,2045,3.504
275,Armenia,ARM,2046,3.504
276,Armenia,ARM,2047,3.504
277,Armenia,ARM,2048,3.504
278,Armenia,ARM,2049,3.504
279,Armenia,ARM,2050,3.504
280,Australia,AUS,2011,0.0
281,Australia,AUS,2012,0.0
282,Australia,AUS,2013,0.0
283,Australia,AUS,2014,0.0
284,Australia,AUS,2015,0.0
285,Australia,AUS,2016,0.0
286,Australia,AUS,2017,0.0
287,Australia,AUS,2018,0.0
288,Australia,AUS,2019,0.0
289,Australia,AUS,2020,0.0
290,Australia,AUS,2021,0.0
291,Australia,AUS,2022,0.0
292,Australia,AUS,2023,0.0
293,Australia,AUS,2024,0.0
294,Australia,AUS,2025,0.0
295,Australia,AUS,2026,0.0
296,Australia,AUS,2027,0.0
297,Australia,AUS,2028,0.0
298,Australia,AUS,2029,0.0
299,Australia,AUS,2030,0.0
300,Australia,AUS,2031,0.0
301,Australia,AUS,2032,0.0
302,Australia,AUS,2033,0.0
303,Australia,AUS,2034,0.0
304,Australia,AUS,2035,0.0
305,Australia,AUS,2036,0.0
306,Australia,AUS,2037,0.0
307,Australia,AUS,2038,0.0
308,Australia,AUS,2039,0.0
309,Australia,AUS,2040,0.0
310,Australia,AUS,2041,0.0
311,Australia,AUS,2042,0.0
312,Australia,AUS,2043,0.0
313,Australia,AUS,2044,0.0
314,Australia,AUS,2045,0.0
315,Australia,AUS,2046,0.0
316,Australia,AUS,2047,0.0
317,Australia,AUS,2048,0.0
318,Australia,AUS,2049,0.0
319,Australia,AUS,2050,0.0
320,Austria,AUT,2011,10.55
321,Austria,AUT,2012,10.37
322,Austria,AUT,2013,7.57
323,Austria,AUT,2014,6.98
324,Austria,AUT,2015,7.21
325,Austria,AUT,2016,7.28
326,Austria,AUT,2017,7.45
327,Austria,AUT,2018,7.6
328,Austria,AUT,2019,7.54
329,Austria,AUT,2020,7.2
330,Austria,AUT,2021,7.975
331,Austria,AUT,2022,7.975
332,Austria,AUT,2023,7.975
333,Austria,AUT,2024,7.975
334,Austria,AUT,2025,7.975
335,Austria,AUT,2026,7.975
336,Austria,AUT,2027,7.975
337,Austria,AUT,2028,7.975
338,Austria,AUT,2029,7.975
339,Austria,AUT,2030,7.975
340,Austria,AUT,2031,7.975
341,Austria,AUT,2032,7.975
342,Austria,AUT,2033,7.975
343,Austria,AUT,2034,7.975
344,Austria,AUT,2035,7.975
345,Austria,AUT,2036,7.975
346,Austria,AUT,2037,7.975
347,Austria,AUT,2038,7.975
348,Austria,AUT,2039,7.975
349,Austria,AUT,2040,7.975
350,Austria,AUT,2041,7.975
351,Austria,AUT,2042,7.975
352,Austria,AUT,2043,7.975
353,Austria,AUT,2044,7.975
354,Austria,AUT,2045,7.975
355,Austria,AUT,2046,7.975
356,Austria,AUT,2047,7.975
357,Austria,AUT,2048,7.975
358,Austria,AUT,2049,7.975
359,Austria,AUT,2050,7.975
360,Azerbaijan,AZE,2011,0.79
361,Azerbaijan,AZE,2012,1.09
362,Azerbaijan,AZE,2013,1.01
363,Azerbaijan,AZE,2014,1.09
364,Azerbaijan,AZE,2015,1.19
365,Azerbaijan,AZE,2016,1.5
366,Azerbaijan,AZE,2017,0.81
367,Azerbaijan,AZE,2018,0.74
368,Azerbaijan,AZE,2019,1.02
369,Azerbaijan,AZE,2020,1.0266666666666666
370,Azerbaijan,AZE,2021,1.0266666666666666
371,Azerbaijan,AZE,2022,1.0266666666666666
372,Azerbaijan,AZE,2023,1.0266666666666666
373,Azerbaijan,AZE,2024,1.0266666666666666
374,Azerbaijan,AZE,2025,1.0266666666666666
375,Azerbaijan,AZE,2026,1.0266666666666666
376,Azerbaijan,AZE,2027,1.0266666666666666
377,Azerbaijan,AZE,2028,1.0266666666666666
378,Azerbaijan,AZE,2029,1.0266666666666666
379,Azerbaijan,AZE,2030,1.0266666666666666
380,Azerbaijan,AZE,2031,1.0266666666666666
381,Azerbaijan,AZE,2032,1.0266666666666666
382,Azerbaijan,AZE,2033,1.0266666666666666
383,Azerbaijan,AZE,2034,1.0266666666666666
384,Azerbaijan,AZE,2035,1.0266666666666666
385,Azerbaijan,AZE,2036,1.0266666666666666
386,Azerbaijan,AZE,2037,1.0266666666666666
387,Azerbaijan,AZE,2038,1.0266666666666666
388,Azerbaijan,AZE,2039,1.0266666666666666
389,Azerbaijan,AZE,2040,1.0266666666666666
390,Azerbaijan,AZE,2041,1.0266666666666666
391,Azerbaijan,AZE,2042,1.0266666666666666
392,Azerbaijan,AZE,2043,1.0266666666666666
393,Azerbaijan,AZE,2044,1.0266666666666666
394,Azerbaijan,AZE,2045,1.0266666666666666
395,Azerbaijan,AZE,2046,1.0266666666666666
396,Azerbaijan,AZE,2047,1.0266666666666666
397,Azerbaijan,AZE,2048,1.0266666666666666
398,Azerbaijan,AZE,2049,1.0266666666666666
399,Azerbaijan,AZE,2050,1.0266666666666666
400,Burundi,BDI,2011,48.602820879969975
401,Burundi,BDI,2012,50.186813741867155
402,Burundi,BDI,2013,51.80230615352331
403,Burundi,BDI,2014,53.4670400487744
404,Burundi,BDI,2015,55.19182286423583
405,Burundi,BDI,2016,56.99406334860309
406,Burundi,BDI,2017,58.85117183629581
407,Burundi,BDI,2018,60.752863538706535
408,Burundi,BDI,2019,62.683986733373445
409,Burundi,BDI,2020,64.63356589507605
410,Burundi,BDI,2021,60.07733647767636
411,Burundi,BDI,2022,61.27142555018851
412,Burundi,BDI,2023,62.46551462270067
413,Burundi,BDI,2024,63.65960369521282
414,Burundi,BDI,2025,64.853692767725
415,Burundi,BDI,2026,65.88746972661184
416,Burundi,BDI,2027,66.9212466854987
417,Burundi,BDI,2028,67.95502364438495
418,Burundi,BDI,2029,68.9888006032718
419,Burundi,BDI,2030,70.02257756215866
420,Burundi,BDI,2031,70.96796605637759
421,Burundi,BDI,2032,71.91335455059594
422,Burundi,BDI,2033,72.85874304481487
423,Burundi,BDI,2034,73.80413153903383
424,Burundi,BDI,2035,74.74952003325278
425,Burundi,BDI,2036,75.62351702895356
426,Burundi,BDI,2037,76.49751402465435
427,Burundi,BDI,2038,77.37151102035511
428,Burundi,BDI,2039,78.2455080160565
429,Burundi,BDI,2040,79.11950501175731
430,Burundi,BDI,2041,79.89175299945013
431,Burundi,BDI,2042,80.66400098714358
432,Burundi,BDI,2043,81.43624897483642
433,Burundi,BDI,2044,82.20849696252988
434,Burundi,BDI,2045,82.98074495022273
435,Burundi,BDI,2046,83.61665239424049
436,Burundi,BDI,2047,84.25255983825889
437,Burundi,BDI,2048,84.88846728227666
438,Burundi,BDI,2049,85.52437472629506
439,Burundi,BDI,2050,86.16028217031284
440,Belgium,BEL,2011,19.88
441,Belgium,BEL,2012,23.07
442,Belgium,BEL,2013,22.4
443,Belgium,BEL,2014,17.17
444,Belgium,BEL,2015,14.35
445,Belgium,BEL,2016,14.9
446,Belgium,BEL,2017,15.69
447,Belgium,BEL,2018,15.15
448,Belgium,BEL,2019,14.8
449,Belgium,BEL,2020,14.05
450,Belgium,BEL,2021,17.146000000000004
451,Belgium,BEL,2022,17.146000000000004
452,Belgium,BEL,2023,17.146000000000004
453,Belgium,BEL,2024,17.146000000000004
454,Belgium,BEL,2025,17.146000000000004
455,Belgium,BEL,2026,17.146000000000004
456,Belgium,BEL,2027,17.146000000000004
457,Belgium,BEL,2028,17.146000000000004
458,Belgium,BEL,2029,17.146000000000004
459,Belgium,BEL,2030,17.146000000000004
460,Belgium,BEL,2031,17.146000000000004
461,Belgium,BEL,2032,17.146000000000004
462,Belgium,BEL,2033,17.146000000000004
463,Belgium,BEL,2034,17.146000000000004
464,Belgium,BEL,2035,17.146000000000004
465,Belgium,BEL,2036,17.146000000000004
466,Belgium,BEL,2037,17.146000000000004
467,Belgium,BEL,2038,17.146000000000004
468,Belgium,BEL,2039,17.146000000000004
469,Belgium,BEL,2040,17.146000000000004
470,Belgium,BEL,2041,17.146000000000004
471,Belgium,BEL,2042,17.146000000000004
472,Belgium,BEL,2043,17.146000000000004
473,Belgium,BEL,2044,17.146000000000004
474,Belgium,BEL,2045,17.146000000000004
475,Belgium,BEL,2046,17.146000000000004
476,Belgium,BEL,2047,17.146000000000004
477,Belgium,BEL,2048,17.146000000000004
478,Belgium,BEL,2049,17.146000000000004
479,Belgium,BEL,2050,17.146000000000004
480,Benin,BEN,2011,41.171221319926346
481,Benin,BEN,2012,42.25573977989241
482,Benin,BEN,2013,43.36474291143097
483,Benin,BEN,2014,44.49560236718428
484,Benin,BEN,2015,45.64832594229628
485,Benin,BEN,2016,46.80957111547526
486,Benin,BEN,2017,47.99234271342825
487,Benin,BEN,2018,49.19479372971838
488,Benin,BEN,2019,50.41432540255872
489,Benin,BEN,2020,51.648868691844065
490,Benin,BEN,2021,49.77036321470412
491,Benin,BEN,2022,50.74074729756333
492,Benin,BEN,2023,51.711131380422536
493,Benin,BEN,2024,52.68151546328173
494,Benin,BEN,2025,53.65189954614094
495,Benin,BEN,2026,54.529312095551205
496,Benin,BEN,2027,55.406724644961464
497,Benin,BEN,2028,56.28413719437174
498,Benin,BEN,2029,57.16154974378199
499,Benin,BEN,2030,58.03896229319226
500,Benin,BEN,2031,58.80134510709561
501,Benin,BEN,2032,59.56372792099897
502,Benin,BEN,2033,60.326110734902315
503,Benin,BEN,2034,61.08849354880566
504,Benin,BEN,2035,61.850876362709
505,Benin,BEN,2036,62.478097317759875
506,Benin,BEN,2037,63.10531827281072
507,Benin,BEN,2038,63.73253922786158
508,Benin,BEN,2039,64.35976018291244
509,Benin,BEN,2040,64.98698113796331
510,Benin,BEN,2041,65.45048445534218
511,Benin,BEN,2042,65.91398777272073
512,Benin,BEN,2043,66.3774910900996
513,Benin,BEN,2044,66.84099440747815
514,Benin,BEN,2045,67.30449772485701
515,Benin,BEN,2046,67.56002076185358
516,Benin,BEN,2047,67.81554379885043
517,Benin,BEN,2048,68.07106683584699
518,Benin,BEN,2049,68.32658987284384
519,Benin,BEN,2050,68.5821129098404
520,Burkina Faso,BFA,2011,81.95931893917005
521,Burkina Faso,BFA,2012,84.21147599307054
522,Burkina Faso,BFA,2013,86.50739002355733
523,Burkina Faso,BFA,2014,88.84278733380347
524,Burkina Faso,BFA,2015,91.2152926148516
525,Burkina Faso,BFA,2016,93.6272124545859
526,Burkina Faso,BFA,2017,96.07493384600632
527,Burkina Faso,BFA,2018,98.55796106239123
528,Burkina Faso,BFA,2019,101.07649478998543
529,Burkina Faso,BFA,2020,103.63230757764518
530,Burkina Faso,BFA,2021,109.46621013607196
531,Burkina Faso,BFA,2022,111.83056996218542
532,Burkina Faso,BFA,2023,114.19492978829886
533,Burkina Faso,BFA,2024,116.55928961441231
534,Burkina Faso,BFA,2025,118.92364944052574
535,Burkina Faso,BFA,2026,121.18709500706956
536,Burkina Faso,BFA,2027,123.4505405736134
537,Burkina Faso,BFA,2028,125.7139861401566
538,Burkina Faso,BFA,2029,127.9774317067004
539,Burkina Faso,BFA,2030,130.24087727324425
540,Burkina Faso,BFA,2031,132.35244068211426
541,Burkina Faso,BFA,2032,134.46400409098433
542,Burkina Faso,BFA,2033,136.57556749985437
543,Burkina Faso,BFA,2034,138.68713090872447
544,Burkina Faso,BFA,2035,140.79869431759448
545,Burkina Faso,BFA,2036,142.66648977658693
546,Burkina Faso,BFA,2037,144.53428523557935
547,Burkina Faso,BFA,2038,146.40208069457148
548,Burkina Faso,BFA,2039,148.2698761535639
549,Burkina Faso,BFA,2040,150.13767161255637
550,Burkina Faso,BFA,2041,151.65577376224923
551,Burkina Faso,BFA,2042,153.17387591194213
552,Burkina Faso,BFA,2043,154.69197806163527
553,Burkina Faso,BFA,2044,156.21008021132815
554,Burkina Faso,BFA,2045,157.72818236102106
555,Burkina Faso,BFA,2046,158.8688326194209
556,Burkina Faso,BFA,2047,160.00948287782109
557,Burkina Faso,BFA,2048,161.15013313622097
558,Burkina Faso,BFA,2049,162.29078339462114
559,Burkina Faso,BFA,2050,163.431433653021
560,Bangladesh,BGD,2011,756.995315843427
561,Bangladesh,BGD,2012,761.2729709103538
562,Bangladesh,BGD,2013,765.5820269248683
563,Bangladesh,BGD,2014,769.78908016436
564,Bangladesh,BGD,2015,773.8241416452028
565,Bangladesh,BGD,2016,777.1115628658479
566,Bangladesh,BGD,2017,780.2519746745899
567,Bangladesh,BGD,2018,783.229217342179
568,Bangladesh,BGD,2019,786.0203190082213
569,Bangladesh,BGD,2020,788.6049497377215
570,Bangladesh,BGD,2021,797.7897968219679
571,Bangladesh,BGD,2022,799.3021165293026
572,Bangladesh,BGD,2023,800.8144362366435
573,Bangladesh,BGD,2024,802.3267559439782
574,Bangladesh,BGD,2025,803.8390756513191
575,Bangladesh,BGD,2026,803.5385904085988
576,Bangladesh,BGD,2027,803.2381051658864
577,Bangladesh,BGD,2028,802.9376199231715
578,Bangladesh,BGD,2029,802.6371346804566
579,Bangladesh,BGD,2030,802.3366494377418
580,Bangladesh,BGD,2031,800.2119611552446
581,Bangladesh,BGD,2032,798.0872728727475
582,Bangladesh,BGD,2033,795.9625845902501
583,Bangladesh,BGD,2034,793.8378963077528
584,Bangladesh,BGD,2035,791.7132080252558
585,Bangladesh,BGD,2036,787.6559258381421
586,Bangladesh,BGD,2037,783.5986436510285
587,Bangladesh,BGD,2038,779.5413614639149
588,Bangladesh,BGD,2039,775.4840792768003
589,Bangladesh,BGD,2040,771.4267970896877
590,Bangladesh,BGD,2041,765.4385786225641
591,Bangladesh,BGD,2042,759.4503601554438
592,Bangladesh,BGD,2043,753.4621416883205
593,Bangladesh,BGD,2044,747.4739232212002
594,Bangladesh,BGD,2045,741.4857047540767
595,Bangladesh,BGD,2046,733.6557142780055
596,Bangladesh,BGD,2047,725.8257238019374
597,Bangladesh,BGD,2048,717.9957333258664
598,Bangladesh,BGD,2049,710.1657428497981
599,Bangladesh,BGD,2050,702.3357523737269
600,Bulgaria,BGR,2011,5.76
601,Bulgaria,BGR,2012,6.79
602,Bulgaria,BGR,2013,6.48
603,Bulgaria,BGR,2014,6.4
604,Bulgaria,BGR,2015,3.93
605,Bulgaria,BGR,2016,3.0
606,Bulgaria,BGR,2017,3.27
607,Bulgaria,BGR,2018,3.38
608,Bulgaria,BGR,2019,3.4
609,Bulgaria,BGR,2020,3.34
610,Bulgaria,BGR,2021,4.575
611,Bulgaria,BGR,2022,4.575
612,Bulgaria,BGR,2023,4.575
613,Bulgaria,BGR,2024,4.575
614,Bulgaria,BGR,2025,4.575
615,Bulgaria,BGR,2026,4.575
616,Bulgaria,BGR,2027,4.575
617,Bulgaria,BGR,2028,4.575
618,Bulgaria,BGR,2029,4.575
619,Bulgaria,BGR,2030,4.575
620,Bulgaria,BGR,2031,4.575
621,Bulgaria,BGR,2032,4.575
622,Bulgaria,BGR,2033,4.575
623,Bulgaria,BGR,2034,4.575
624,Bulgaria,BGR,2035,4.575
625,Bulgaria,BGR,2036,4.575
626,Bulgaria,BGR,2037,4.575
627,Bulgaria,BGR,2038,4.575
628,Bulgaria,BGR,2039,4.575
629,Bulgaria,BGR,2040,4.575
630,Bulgaria,BGR,2041,4.575
631,Bulgaria,BGR,2042,4.575
632,Bulgaria,BGR,2043,4.575
633,Bulgaria,BGR,2044,4.575
634,Bulgaria,BGR,2045,4.575
635,Bulgaria,BGR,2046,4.575
636,Bulgaria,BGR,2047,4.575
637,Bulgaria,BGR,2048,4.575
638,Bulgaria,BGR,2049,4.575
639,Bulgaria,BGR,2050,4.575
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.0
642,Bahrain,BHR,2013,0.0
643,Bahrain,BHR,2014,0.0
644,Bahrain,BHR,2015,0.0
645,Bahrain,BHR,2016,0.0
646,Bahrain,BHR,2017,0.0
647,Bahrain,BHR,2018,0.0
648,Bahrain,BHR,2019,0.0
649,Bahrain,BHR,2020,0.0
650,Bahrain,BHR,2021,0.0
651,Bahrain,BHR,2022,0.0
652,Bahrain,BHR,2023,0.0
653,Bahrain,BHR,2024,0.0
654,Bahrain,BHR,2025,0.0
655,Bahrain,BHR,2026,0.0
656,Bahrain,BHR,2027,0.0
657,Bahrain,BHR,2028,0.0
658,Bahrain,BHR,2029,0.0
659,Bahrain,BHR,2030,0.0
660,Bahrain,BHR,2031,0.0
661,Bahrain,BHR,2032,0.0
662,Bahrain,BHR,2033,0.0
663,Bahrain,BHR,2034,0.0
664,Bahrain,BHR,2035,0.0
665,Bahrain,BHR,2036,0.0
666,Bahrain,BHR,2037,0.0
667,Bahrain,BHR,2038,0.0
668,Bahrain,BHR,2039,0.0
669,Bahrain,BHR,2040,0.0
670,Bahrain,BHR,2041,0.0
671,Bahrain,BHR,2042,0.0
