,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
160,Belize,BLZ,2011,50.665697400073135
161,Belize,BLZ,2012,50.691653403391285
162,Belize,BLZ,2013,50.71952238344501
163,Belize,BLZ,2014,50.74930873886501
164,Belize,BLZ,2015,50.78127426014624
165,Belize,BLZ,2016,50.77744818455322
166,Belize,BLZ,2017,50.775910816721456
167,Belize,BLZ,2018,50.776745970672316
168,Belize,BLZ,2019,50.780221320021184
169,Belize,BLZ,2020,50.78622181284988
170,Benin,BEN,2011,42.256738990143205
171,Benin,BEN,2012,43.64141395635265
172,Benin,BEN,2013,45.09714150979698
173,Benin,BEN,2014,46.647525879329606
174,Benin,BEN,2015,48.29134428886941
175,Benin,BEN,2016,50.11848382062553
176,Benin,BEN,2017,52.0477744838909
177,Benin,BEN,2018,54.08386318967506
178,Benin,BEN,2019,56.23131838807298
179,Benin,BEN,2020,58.49447136122443
180,Bhutan,BTN,2011,49.0915677250715
181,Bhutan,BTN,2012,49.3422780243436
182,Bhutan,BTN,2013,49.593865571968315
183,Bhutan,BTN,2014,49.84693802836464
184,Bhutan,BTN,2015,50.10196975600191
185,Bhutan,BTN,2016,50.33923916908332
186,Bhutan,BTN,2017,50.57785513628715
187,Bhutan,BTN,2018,50.817891463147994
188,Bhutan,BTN,2019,51.059476013421964
189,Bhutan,BTN,2020,51.30208655427458
190,Bolivia,BOL,2011,123.03985080627596
191,Bolivia,BOL,2012,126.06396755087549
192,Bolivia,BOL,2013,128.95799580649492
193,Bolivia,BOL,2014,131.7751115731861
194,Bolivia,BOL,2015,134.61341409401345
195,Bolivia,BOL,2016,137.247007222566
196,Bolivia,BOL,2017,139.8967788427048
197,Bolivia,BOL,2018,142.58328885612318
198,Bolivia,BOL,2019,145.30924118560972
199,Bolivia,BOL,2020,148.07338842495113
200,Bosnia and Herzegovina,BIH,2011,46.78
201,Bosnia and Herzegovina,BIH,2012,45.2
202,Bosnia and Herzegovina,BIH,2013,48.15
203,Bosnia and Herzegovina,BIH,2014,46.34
204,Bosnia and Herzegovina,BIH,2015,47.23
205,Bosnia and Herzegovina,BIH,2016,45.74
206,Bosnia and Herzegovina,BIH,2017,48.63
207,Bosnia and Herzegovina,BIH,2018,52.64
208,Bosnia and Herzegovina,BIH,2019,49.87
209,Bosnia and Herzegovina,BIH,2020,43.72
210,Botswana,BWA,2011,71.26726903866145
211,Botswana,BWA,2012,72.74070731010356
212,Botswana,BWA,2013,74.1628236832735
213,Botswana,BWA,2014,75.60614424598174
214,Botswana,BWA,2015,77.0875180373187
215,Botswana,BWA,2016,78.10520387413996
216,Botswana,BWA,2017,79.16719691924641
217,Botswana,BWA,2018,80.25813065421795
218,Botswana,BWA,2019,81.36071434445677
219,Botswana,BWA,2020,82.45894182754645
220,Brazil,BRA,2011,3632.47
221,Brazil,BRA,2012,3638.4
222,Brazil,BRA,2013,3619.09
223,Brazil,BRA,2014,3574.9
224,Brazil,BRA,2015,3461.39
225,Brazil,BRA,2016,3452.96
226,Brazil,BRA,2017,3517.7
227,Brazil,BRA,2018,3355.53
228,Brazil,BRA,2019,3271.64
229,Brazil,BRA,2020,3400.25
230,Brunei Darussalam,BRN,2011,61.24502366747629
231,Brunei Darussalam,BRN,2012,61.34562633750124
232,Brunei Darussalam,BRN,2013,61.44753185294168
233,Brunei Darussalam,BRN,2014,61.54937278482495
234,Brunei Darussalam,BRN,2015,61.64995008446868
235,Brunei Darussalam,BRN,2016,61.79901606730325
236,Brunei Darussalam,BRN,2017,61.94686290525601
237,Brunei Darussalam,BRN,2018,62.09322135785567
238,Brunei Darussalam,BRN,2019,62.23870470131698
239,Brunei Darussalam,BRN,2020,62.383084561462795
240,Bulgaria,BGR,2011,105.94
241,Bulgaria,BGR,2012,101.1
242,Bulgaria,BGR,2013,101.91
243,Bulgaria,BGR,2014,102.81
244,Bulgaria,BGR,2015,105.4
245,Bulgaria,BGR,2016,103.73
246,Bulgaria,BGR,2017,108.0
247,Bulgaria,BGR,2018,106.5
248,Bulgaria,BGR,2019,103.14
249,Bulgaria,BGR,2020,101.02
250,Burkina Faso,BFA,2011,0.0
251,Burkina Faso,BFA,2012,0.0
252,Burkina Faso,BFA,2013,0.0
253,Burkina Faso,BFA,2014,0.0
254,Burkina Faso,BFA,2015,0.0
255,Burkina Faso,BFA,2016,0.0
256,Burkina Faso,BFA,2017,0.0
257,Burkina Faso,BFA,2018,0.0
258,Burkina Faso,BFA,2019,0.0
259,Burkina Faso,BFA,2020,0.0
260,Burundi,BDI,2011,0.0
261,Burundi,BDI,2012,0.0
262,Burundi,BDI,2013,0.0
263,Burundi,BDI,2014,0.0
264,Burundi,BDI,2015,0.0
265,Burundi,BDI,2016,0.0
266,Burundi,BDI,2017,0.0
267,Burundi,BDI,2018,0.0
268,Burundi,BDI,2019,0.0
269,Burundi,BDI,2020,0.0
270,Cabo Verde,CPV,2011,52.66683952495722
271,Cabo Verde,CPV,2012,52.81108728569514
272,Cabo Verde,CPV,2013,52.957195914821725
273,Cabo Verde,CPV,2014,53.10485865267245
274,Cabo Verde,CPV,2015,53.25359094478827
275,Cabo Verde,CPV,2016,53.38688994510422
276,Cabo Verde,CPV,2017,53.52068956814304
277,Cabo Verde,CPV,2018,53.6548334013956
278,Cabo Verde,CPV,2019,53.78894271819989
279,Cabo Verde,CPV,2020,53.923117719502805
280,Cambodia,KHM,2011,0.0
281,Cambodia,KHM,2012,0.0
282,Cambodia,KHM,2013,0.0
283,Cambodia,KHM,2014,0.0
284,Cambodia,KHM,2015,0.0
285,Cambodia,KHM,2016,0.0
286,Cambodia,KHM,2017,0.0
287,Cambodia,KHM,2018,0.0
288,Cambodia,KHM,2019,0.0
289,Cambodia,KHM,2020,0.0
290,Cameroon,CMR,2011,89.88285020262154
291,Cameroon,CMR,2012,95.04141927066968
292,Cameroon,CMR,2013,100.41079802477998
293,Cameroon,CMR,2014,105.99632841045705
294,Cameroon,CMR,2015,111.80303800418095
295,Cameroon,CMR,2016,117.76481534797433
296,Cameroon,CMR,2017,123.9436584878844
297,Cameroon,CMR,2018,130.35664045314206
298,Cameroon,CMR,2019,136.99217273968554
299,Cameroon,CMR,2020,143.85971317412313
300,Canada,CAN,2011,2002.92
301,Canada,CAN,2012,1983.07
302,Canada,CAN,2013,2011.25
303,Canada,CAN,2014,1999.02
304,Canada,CAN,2015,1934.9
305,Canada,CAN,2016,1897.65
306,Canada,CAN,2017,1930.83
307,Canada,CAN,2018,1933.4
308,Canada,CAN,2019,1929.56
309,Canada,CAN,2020,1786.65
310,Central African Republic,CAF,2011,39.25950168539532
311,Central African Republic,CAF,2012,39.587907733936675
312,Central African Republic,CAF,2013,39.96298849158763
313,Central African Republic,CAF,2014,40.354823049068365
314,Central African Republic,CAF,2015,40.74664241726241
315,Central African Republic,CAF,2016,41.140271969961084
316,Central African Republic,CAF,2017,41.53936177904287
317,Central African Republic,CAF,2018,41.95439882008372
318,Central African Republic,CAF,2019,42.39773949467717
319,Central African Republic,CAF,2020,42.87879329571978
320,Chad,TCD,2011,0.0
321,Chad,TCD,2012,0.0
322,Chad,TCD,2013,0.0
323,Chad,TCD,2014,0.0
324,Chad,TCD,2015,0.0
325,Chad,TCD,2016,0.0
326,Chad,TCD,2017,0.0
327,Chad,TCD,2018,0.0
328,Chad,TCD,2019,0.0
329,Chad,TCD,2020,0.0
330,Chile,CHL,2011,233.08
331,Chile,CHL,2012,240.02
332,Chile,CHL,2013,263.52
333,Chile,CHL,2014,269.91
334,Chile,CHL,2015,255.58
335,Chile,CHL,2016,261.97
336,Chile,CHL,2017,240.12
337,Chile,CHL,2018,242.59
338,Chile,CHL,2019,244.72
339,Chile,CHL,2020,226.22
340,China,CHN,2011,5810.211141481763
341,China,CHN,2012,6779.57849707797
342,China,CHN,2013,7753.033369957546
343,China,CHN,2014,8731.471840891063
344,China,CHN,2015,9712.874305492865
345,China,CHN,2016,10706.179491502924
346,China,CHN,2017,11701.598879902493
347,China,CHN,2018,12684.504254197233
348,China,CHN,2019,13652.248501401631
349,China,CHN,2020,14602.265156431487
350,Colombia,COL,2011,175.57
351,Colombia,COL,2012,190.99
352,Colombia,COL,2013,190.83
353,Colombia,COL,2014,188.24
354,Colombia,COL,2015,180.85
355,Colombia,COL,2016,191.69
356,Colombia,COL,2017,192.35
357,Colombia,COL,2018,193.43
358,Colombia,COL,2019,186.49
359,Colombia,COL,2020,187.82666666666668
360,Comoros,COM,2011,46.018244433796646
361,Comoros,COM,2012,45.94808286509942
362,Comoros,COM,2013,45.88023133219978
363,Comoros,COM,2014,45.81527744266312
364,Comoros,COM,2015,45.75430450978919
365,Comoros,COM,2016,45.693765755976415
366,Comoros,COM,2017,45.637737711474806
367,Comoros,COM,2018,45.58644413963255
368,Comoros,COM,2019,45.54065536604237
369,Comoros,COM,2020,45.50044372916755
370,"Congo, Dem. Rep.",COD,2011,0.0
371,"Congo, Dem. Rep.",COD,2012,0.0
372,"Congo, Dem. Rep.",COD,2013,0.0
373,"Congo, Dem. Rep.",COD,2014,0.0
374,"Congo, Dem. Rep.",COD,2015,0.0
375,"Congo, Dem. Rep.",COD,2016,0.0
376,"Congo, Dem. Rep.",COD,2017,0.0
377,"Congo, Dem. Rep.",COD,2018,0.0
378,"Congo, Dem. Rep.",COD,2019,0.0
379,"Congo, Dem. Rep.",COD,2020,0.0
380,"Congo, Rep.",COG,2011,76.39374447715426
381,"Congo, Rep.",COG,2012,77.76626661374084
382,"Congo, Rep.",COG,2013,79.1575202085733
383,"Congo, Rep.",COG,2014,80.58585486202512
384,"Congo, Rep.",COG,2015,82.06758660758743
385,"Congo, Rep.",COG,2016,82.95971909405492
386,"Congo, Rep.",COG,2017,83.90873177949891
387,"Congo, Rep.",COG,2018,84.91063269847223
388,"Congo, Rep.",COG,2019,85.96053967963915
389,"Congo, Rep.",COG,2020,87.05223277010433
390,Costa Rica,CRI,2011,105.77816245903293
391,Costa Rica,CRI,2012,108.60032349762494
392,Costa Rica,CRI,2013,111.37716081290621
393,Costa Rica,CRI,2014,114.10667836795697
394,Costa Rica,CRI,2015,116.78963855308633
395,Costa Rica,CRI,2016,119.01234803521966
396,Costa Rica,CRI,2017,121.18519179620628
397,Costa Rica,CRI,2018,123.30781430845727
398,Costa Rica,CRI,2019,125.3768599322883
399,Costa Rica,CRI,2020,127.39223233304264
400,Cote d'Ivoire,CIV,2011,59.2454600587528
401,Cote d'Ivoire,CIV,2012,62.403872567435926
402,Cote d'Ivoire,CIV,2013,65.68582551959386
403,Cote d'Ivoire,CIV,2014,69.09901858752376
404,Cote d'Ivoire,CIV,2015,72.70991321532446
405,Cote d'Ivoire,CIV,2016,77.1212831249202
406,Cote d'Ivoire,CIV,2017,81.74523071785431
407,Cote d'Ivoire,CIV,2018,86.59220500762308
408,Cote d'Ivoire,CIV,2019,91.6647732709664
409,Cote d'Ivoire,CIV,2020,96.97194431610052
410,Croatia,HRV,2011,46.6
411,Croatia,HRV,2012,40.87
412,Croatia,HRV,2013,40.14
413,Croatia,HRV,2014,40.27
414,Croatia,HRV,2015,39.83
415,Croatia,HRV,2016,39.98
416,Croatia,HRV,2017,43.89
417,Croatia,HRV,2018,44.12
418,Croatia,HRV,2019,44.3
419,Croatia,HRV,2020,44.14
420,Cuba,CUB,2011,191.92291939361593
421,Cuba,CUB,2012,193.7570896222338
422,Cuba,CUB,2013,195.48577844984612
423,Cuba,CUB,2014,197.16503193628574
424,Cuba,CUB,2015,198.797264044702
425,Cuba,CUB,2016,199.16256593599277
426,Cuba,CUB,2017,199.52034882480763
427,Cuba,CUB,2018,199.87789643087137
428,Cuba,CUB,2019,200.2454682141068
429,Cuba,CUB,2020,200.63695389427562
430,Cyprus,CYP,2011,8.62
431,Cyprus,CYP,2012,6.63
432,Cyprus,CYP,2013,7.33
433,Cyprus,CYP,2014,8.9
434,Cyprus,CYP,2015,8.29
435,Cyprus,CYP,2016,8.39
436,Cyprus,CYP,2017,9.04
437,Cyprus,CYP,2018,8.85
438,Cyprus,CYP,2019,8.71
439,Cyprus,CYP,2020,9.5
440,Czech Republic,CZE,2011,343.47
441,Czech Republic,CZE,2012,337.68
442,Czech Republic,CZE,2013,332.89
443,Czech Republic,CZE,2014,324.73
444,Czech Republic,CZE,2015,323.84
445,Czech Republic,CZE,2016,322.39
446,Czech Republic,CZE,2017,334.91
447,Czech Republic,CZE,2018,339.81
448,Czech Republic,CZE,2019,324.92
449,Czech Republic,CZE,2020,325.91
450,Denmark,DNK,2011,90.29
451,Denmark,DNK,2012,85.46
452,Denmark,DNK,2013,80.32
453,Denmark,DNK,2014,78.08
454,Denmark,DNK,2015,76.7
455,Denmark,DNK,2016,79.45
456,Denmark,DNK,2017,83.56
457,Denmark,DNK,2018,85.27
458,Denmark,DNK,2019,83.03
459,Denmark,DNK,2020,84.11
460,Djibouti,DJI,2011,57.68576717013448
461,Djibouti,DJI,2012,57.87219643165361
462,Djibouti,DJI,2013,58.06739653247719
463,Djibouti,DJI,2014,58.26741741474373
464,Djibouti,DJI,2015,58.47013350336693
465,Djibouti,DJI,2016,58.70279974852071
466,Djibouti,DJI,2017,58.937725876280915
467,Djibouti,DJI,2018,59.17481461702862
468,Djibouti,DJI,2019,59.41392124127474
469,Djibouti,DJI,2020,59.655136115271745
470,Dominican Republic,DOM,2011,167.0443063214324
471,Dominican Republic,DOM,2012,173.0546808439815
472,Dominican Republic,DOM,2013,179.0471779169127
473,Dominican Republic,DOM,2014,185.0247438051964
474,Dominican Republic,DOM,2015,190.9865033177918
475,Dominican Republic,DOM,2016,197.03090574397632
476,Dominican Republic,DOM,2017,203.039744644297
477,Dominican Republic,DOM,2018,208.95823390147126
478,Dominican Republic,DOM,2019,214.77584559999244
479,Dominican Republic,DOM,2020,220.48398585829534
480,Ecuador,ECU,2011,163.5378574594626
481,Ecuador,ECU,2012,166.22688884467885
482,Ecuador,ECU,2013,168.9468639804276
483,Ecuador,ECU,2014,171.72598943795037
484,Ecuador,ECU,2015,174.594822420541
485,Ecuador,ECU,2016,176.22423049623947
486,Ecuador,ECU,2017,177.9397348982953
487,Ecuador,ECU,2018,179.7715972712149
488,Ecuador,ECU,2019,181.6564452972553
489,Ecuador,ECU,2020,183.55660803799347
490,"Egypt, Arab Rep.",EGY,2011,147.54204098504917
491,"Egypt, Arab Rep.",EGY,2012,158.09701253052268
492,"Egypt, Arab Rep.",EGY,2013,168.46951484245733
493,"Egypt, Arab Rep.",EGY,2014,178.69292920955166
494,"Egypt, Arab Rep.",EGY,2015,188.8577593089143
495,"Egypt, Arab Rep.",EGY,2016,198.37040171904096
496,"Egypt, Arab Rep.",EGY,2017,208.55313124876272
497,"Egypt, Arab Rep.",EGY,2018,219.46003389578453
498,"Egypt, Arab Rep.",EGY,2019,231.16730411993342
499,"Egypt, Arab Rep.",EGY,2020,243.72269069980297
500,El Salvador,SLV,2011,100.83872350316409
501,El Salvador,SLV,2012,103.16834694840276
502,El Salvador,SLV,2013,105.4925865325096
503,El Salvador,SLV,2014,107.81584516398829
504,El Salvador,SLV,2015,110.13701523602809
505,El Salvador,SLV,2016,112.02553562888775
506,El Salvador,SLV,2017,113.88528306496202
507,El Salvador,SLV,2018,115.71572290233777
508,El Salvador,SLV,2019,117.51539584603525
509,El Salvador,SLV,2020,119.28123415682158
510,Equatorial Guinea,GNQ,2011,65.83198785440514
511,Equatorial Guinea,GNQ,2012,66.89242377985381
512,Equatorial Guinea,GNQ,2013,67.69946890463292
513,Equatorial Guinea,GNQ,2014,68.52283948930918
514,Equatorial Guinea,GNQ,2015,69.36106021755445
515,Equatorial Guinea,GNQ,2016,69.21431822653753
516,Equatorial Guinea,GNQ,2017,69.07785755877478
517,Equatorial Guinea,GNQ,2018,68.95173291891649
518,Equatorial Guinea,GNQ,2019,68.83428755238434
519,Equatorial Guinea,GNQ,2020,68.72532976509798
520,Estonia,EST,2011,22.16
521,Estonia,EST,2012,20.98
522,Estonia,EST,2013,24.16
523,Estonia,EST,2014,20.77
524,Estonia,EST,2015,19.97
525,Estonia,EST,2016,16.16
526,Estonia,EST,2017,17.02
527,Estonia,EST,2018,17.81
528,Estonia,EST,2019,16.85
529,Estonia,EST,2020,14.66
530,Eswatini,SWZ,2011,44.611675442243836
531,Eswatini,SWZ,2012,44.71617525581316
532,Eswatini,SWZ,2013,44.819383814676144
533,Eswatini,SWZ,2014,44.91870519362882
534,Eswatini,SWZ,2015,45.01296620410348
535,Eswatini,SWZ,2016,45.02586837673009
536,Eswatini,SWZ,2017,45.03576952924225
537,Eswatini,SWZ,2018,45.04464616309061
538,Eswatini,SWZ,2019,45.054503271937165
539,Eswatini,SWZ,2020,45.067032283858964
540,Ethiopia,ETH,2011,0.0
541,Ethiopia,ETH,2012,0.0
542,Ethiopia,ETH,2013,0.0
543,Ethiopia,ETH,2014,0.0
544,Ethiopia,ETH,2015,0.0
545,Ethiopia,ETH,2016,0.0
546,Ethiopia,ETH,2017,0.0
547,Ethiopia,ETH,2018,0.0
548,Ethiopia,ETH,2019,0.0
549,Ethiopia,ETH,2020,0.0
550,Fiji,FJI,2011,52.61088971293405
551,Fiji,FJI,2012,52.796037377226924
552,Fiji,FJI,2013,52.97939346498086
553,Fiji,FJI,2014,53.16338591405872
554,Fiji,FJI,2015,53.349908043955686
555,Fiji,FJI,2016,53.495901972539286
556,Fiji,FJI,2017,53.645044302492565
557,Fiji,FJI,2018,53.79748355890709
558,Fiji,FJI,2019,53.95164089403609
559,Fiji,FJI,2020,54.10642925176887
560,Finland,FIN,2011,449.52
561,Finland,FIN,2012,434.96
562,Finland,FIN,2013,433.69
563,Finland,FIN,2014,431.51
564,Finland,FIN,2015,434.92
565,Finland,FIN,2016,447.13
566,Finland,FIN,2017,453.31
567,Finland,FIN,2018,470.35
568,Finland,FIN,2019,460.39
569,Finland,FIN,2020,430.86
570,France,FRA,2011,1351.2
571,France,FRA,2012,1335.63
572,France,FRA,2013,1346.81
573,France,FRA,2014,1287.72
574,France,FRA,2015,1263.36
575,France,FRA,2016,1288.24
576,France,FRA,2017,1274.14
577,France,FRA,2018,1298.18
578,France,FRA,2019,1253.9
579,France,FRA,2020,1137.49
580,French Polynesia,PYF,2011,54.33094624284206
581,French Polynesia,PYF,2012,54.506925038334785
582,French Polynesia,PYF,2013,54.64910696198913
583,French Polynesia,PYF,2014,54.78581194554813
584,French Polynesia,PYF,2015,54.92264852282563
585,French Polynesia,PYF,2016,55.0985519509337
586,French Polynesia,PYF,2017,55.27469783183894
587,French Polynesia,PYF,2018,55.45101054099507
588,French Polynesia,PYF,2019,55.62857934260985
589,French Polynesia,PYF,2020,55.80743407222423
590,Gabon,GAB,2011,78.38603503512036
591,Gabon,GAB,2012,79.95535151335449
592,Gabon,GAB,2013,81.5601106518431
593,Gabon,GAB,2014,83.1630802725625
594,Gabon,GAB,2015,84.73740720122063
595,Gabon,GAB,2016,85.88040488855205
596,Gabon,GAB,2017,86.98696676998071
597,Gabon,GAB,2018,88.0645737593816
598,Gabon,GAB,2019,89.12660145553873
599,Gabon,GAB,2020,90.18540881856066
600,"Gambia, The",GMB,2011,55.20709155243031
601,"Gambia, The",GMB,2012,55.807122161003626
602,"Gambia, The",GMB,2013,56.43186787993976
603,"Gambia, The",GMB,2014,57.081086103166065
604,"Gambia, The",GMB,2015,57.75437535955477
605,"Gambia, The",GMB,2016,58.44344995894539
606,"Gambia, The",GMB,2017,59.15678954020507
607,"Gambia, The",GMB,2018,59.893878768662915
608,"Gambia, The",GMB,2019,60.654917339466294
609,"Gambia, The",GMB,2020,61.439936028414856
610,Georgia,GEO,2011,25.24
611,Georgia,GEO,2012,26.15
612,Georgia,GEO,2013,27.16
613,Georgia,GEO,2014,26.23
614,Georgia,GEO,2015,26.76
615,Georgia,GEO,2016,25.64
616,Georgia,GEO,2017,29.1
617,Georgia,GEO,2018,30.15
618,Georgia,GEO,2019,27.88
619,Georgia,GEO,2020,26.46
620,Germany,DEU,2011,2713.36
621,Germany,DEU,2012,2671.93
622,Germany,DEU,2013,2638.4
623,Germany,DEU,2014,2631.55
624,Germany,DEU,2015,2644.46
625,Germany,DEU,2016,2658.53
626,Germany,DEU,2017,2722.59
627,Germany,DEU,2018,2672.02
628,Germany,DEU,2019,2548.96
629,Germany,DEU,2020,2426.81
630,Ghana,GHA,2011,86.85072306884183
631,Ghana,GHA,2012,93.59672685284552
632,Ghana,GHA,2013,100.55092214188213
633,Ghana,GHA,2014,107.71689918151458
634,Ghana,GHA,2015,115.09918850821593
635,Ghana,GHA,2016,122.67785526538418
636,Ghana,GHA,2017,130.46713942504311
637,Ghana,GHA,2018,138.46677136672756
638,Ghana,GHA,2019,146.66642026627105
639,Ghana,GHA,2020,155.07254776726677
640,Greece,GRC,2011,134.03
641,Greece,GRC,2012,120.34
642,Greece,GRC,2013,112.0
643,Greece,GRC,2014,119.82
644,Greece,GRC,2015,121.98
645,Greece,GRC,2016,119.91
646,Greece,GRC,2017,104.98
647,Greece,GRC,2018,103.49
648,Greece,GRC,2019,98.94
649,Greece,GRC,2020,97.92
650,Guatemala,GTM,2011,86.48452285907274
651,Guatemala,GTM,2012,88.8715640689567
652,Guatemala,GTM,2013,91.35475414296879
653,Guatemala,GTM,2014,93.9368802823384
654,Guatemala,GTM,2015,96.62906525848157
