,Nation,Year,end_use(tj)
241,Bulgaria,2012,101100.0
242,Bulgaria,2013,101910.0
243,Bulgaria,2014,102810.0
244,Bulgaria,2015,105400.0
245,Bulgaria,2016,103730.0
246,Bulgaria,2017,108000.0
247,Bulgaria,2018,106500.0
248,Bulgaria,2019,103140.0
249,Bulgaria,2020,101020.0
250,Burkina Faso,2011,0.0
251,Burkina Faso,2012,0.0
252,Burkina Faso,2013,0.0
253,Burkina Faso,2014,0.0
254,Burkina Faso,2015,0.0
255,Burkina Faso,2016,0.0
256,Burkina Faso,2017,0.0
257,Burkina Faso,2018,0.0
258,Burkina Faso,2019,0.0
259,Burkina Faso,2020,0.0
260,Burundi,2011,0.0
261,Burundi,2012,0.0
262,Burundi,2013,0.0
263,Burundi,2014,0.0
264,Burundi,2015,0.0
265,Burundi,2016,0.0
266,Burundi,2017,0.0
267,Burundi,2018,0.0
268,Burundi,2019,0.0
269,Burundi,2020,0.0
270,Cabo Verde,2011,52666.83952495722
271,Cabo Verde,2012,52811.08728569514
272,Cabo Verde,2013,52957.19591482172
273,Cabo Verde,2014,53104.85865267245
274,Cabo Verde,2015,53253.59094478827
275,Cabo Verde,2016,53386.88994510422
276,Cabo Verde,2017,53520.68956814304
277,Cabo Verde,2018,53654.8334013956
278,Cabo Verde,2019,53788.94271819989
279,Cabo Verde,2020,53923.11771950281
280,Cambodia,2011,0.0
281,Cambodia,2012,0.0
282,Cambodia,2013,0.0
283,Cambodia,2014,0.0
284,Cambodia,2015,0.0
285,Cambodia,2016,0.0
286,Cambodia,2017,0.0
287,Cambodia,2018,0.0
288,Cambodia,2019,0.0
289,Cambodia,2020,0.0
290,Cameroon,2011,89882.85020262154
291,Cameroon,2012,95041.41927066968
292,Cameroon,2013,100410.79802477997
293,Cameroon,2014,105996.32841045705
294,Cameroon,2015,111803.03800418095
295,Cameroon,2016,117764.81534797433
296,Cameroon,2017,123943.6584878844
297,Cameroon,2018,130356.64045314206
298,Cameroon,2019,136992.17273968554
299,Cameroon,2020,143859.71317412314
300,Canada,2011,2002920.0
301,Canada,2012,1983070.0
302,Canada,2013,2011250.0
303,Canada,2014,1999020.0
304,Canada,2015,1934900.0
305,Canada,2016,1897650.0
306,Canada,2017,1930830.0
307,Canada,2018,1933400.0
308,Canada,2019,1929560.0
309,Canada,2020,1786650.0
310,Central African Republic,2011,39259.50168539532
311,Central African Republic,2012,39587.90773393668
312,Central African Republic,2013,39962.98849158763
313,Central African Republic,2014,40354.82304906836
314,Central African Republic,2015,40746.64241726241
315,Central African Republic,2016,41140.27196996108
316,Central African Republic,2017,41539.36177904287
317,Central African Republic,2018,41954.39882008372
318,Central African Republic,2019,42397.73949467717
319,Central African Republic,2020,42878.793295719785
320,Chad,2011,0.0
321,Chad,2012,0.0
322,Chad,2013,0.0
323,Chad,2014,0.0
324,Chad,2015,0.0
325,Chad,2016,0.0
326,Chad,2017,0.0
327,Chad,2018,0.0
328,Chad,2019,0.0
329,Chad,2020,0.0
330,Chile,2011,233080.0
331,Chile,2012,240020.0
332,Chile,2013,263520.0
333,Chile,2014,269910.0
334,Chile,2015,255580.0
335,Chile,2016,261970.00000000003
336,Chile,2017,240120.0
337,Chile,2018,242590.0
338,Chile,2019,244720.0
339,Chile,2020,226220.0
340,China,2011,5810211.141481763
341,China,2012,6779578.49707797
342,China,2013,7753033.369957546
343,China,2014,8731471.840891063
344,China,2015,9712874.305492865
345,China,2016,10706179.491502924
346,China,2017,11701598.879902493
347,China,2018,12684504.254197232
348,China,2019,13652248.501401631
349,China,2020,14602265.156431487
350,Colombia,2011,175570.0
351,Colombia,2012,190990.0
352,Colombia,2013,190830.0
353,Colombia,2014,188240.0
354,Colombia,2015,180850.0
355,Colombia,2016,191690.0
356,Colombia,2017,192350.0
357,Colombia,2018,193430.0
358,Colombia,2019,186490.0
359,Colombia,2020,766310.8709431808
360,Comoros,2011,46018.244433796644
361,Comoros,2012,45948.08286509942
362,Comoros,2013,45880.23133219978
363,Comoros,2014,45815.277442663115
364,Comoros,2015,45754.304509789195
365,Comoros,2016,45693.76575597641
366,Comoros,2017,45637.73771147481
367,Comoros,2018,45586.44413963255
368,Comoros,2019,45540.655366042374
369,Comoros,2020,45500.44372916755
370,"Congo, Dem. Rep.",2011,0.0
371,"Congo, Dem. Rep.",2012,0.0
372,"Congo, Dem. Rep.",2013,0.0
373,"Congo, Dem. Rep.",2014,0.0
374,"Congo, Dem. Rep.",2015,0.0
375,"Congo, Dem. Rep.",2016,0.0
376,"Congo, Dem. Rep.",2017,0.0
377,"Congo, Dem. Rep.",2018,0.0
378,"Congo, Dem. Rep.",2019,0.0
379,"Congo, Dem. Rep.",2020,0.0
380,"Congo, Rep.",2011,76393.74447715425
381,"Congo, Rep.",2012,77766.26661374084
382,"Congo, Rep.",2013,79157.5202085733
383,"Congo, Rep.",2014,80585.85486202511
384,"Congo, Rep.",2015,82067.58660758744
385,"Congo, Rep.",2016,82959.71909405492
386,"Congo, Rep.",2017,83908.7317794989
387,"Congo, Rep.",2018,84910.63269847223
388,"Congo, Rep.",2019,85960.53967963916
389,"Congo, Rep.",2020,87052.23277010433
390,Costa Rica,2011,105778.16245903293
391,Costa Rica,2012,108600.32349762494
392,Costa Rica,2013,111377.16081290621
393,Costa Rica,2014,114106.67836795698
394,Costa Rica,2015,116789.63855308633
395,Costa Rica,2016,119012.34803521966
396,Costa Rica,2017,121185.19179620629
397,Costa Rica,2018,123307.81430845727
398,Costa Rica,2019,125376.8599322883
399,Costa Rica,2020,127392.23233304264
400,Cote d'Ivoire,2011,59245.4600587528
401,Cote d'Ivoire,2012,62403.87256743592
402,Cote d'Ivoire,2013,65685.82551959387
403,Cote d'Ivoire,2014,69099.01858752377
404,Cote d'Ivoire,2015,72709.91321532446
405,Cote d'Ivoire,2016,77121.2831249202
406,Cote d'Ivoire,2017,81745.23071785431
407,Cote d'Ivoire,2018,86592.20500762308
408,Cote d'Ivoire,2019,91664.77327096641
409,Cote d'Ivoire,2020,96971.94431610052
410,Croatia,2011,46600.0
411,Croatia,2012,40870.0
412,Croatia,2013,40140.0
413,Croatia,2014,40270.0
414,Croatia,2015,39830.0
415,Croatia,2016,39980.0
416,Croatia,2017,43890.0
417,Croatia,2018,44120.0
418,Croatia,2019,44300.0
419,Croatia,2020,44140.0
420,Cuba,2011,191922.9193936159
421,Cuba,2012,193757.0896222338
422,Cuba,2013,195485.7784498461
423,Cuba,2014,197165.03193628576
424,Cuba,2015,198797.264044702
425,Cuba,2016,199162.56593599278
426,Cuba,2017,199520.34882480762
427,Cuba,2018,199877.89643087136
428,Cuba,2019,200245.4682141068
429,Cuba,2020,200636.95389427562
430,Cyprus,2011,8620.0
431,Cyprus,2012,6630.0
432,Cyprus,2013,7330.0
433,Cyprus,2014,8900.0
434,Cyprus,2015,8290.0
435,Cyprus,2016,8390.0
436,Cyprus,2017,9040.0
437,Cyprus,2018,8850.0
438,Cyprus,2019,8710.0
439,Cyprus,2020,9500.0
440,Czech Republic,2011,343470.0
441,Czech Republic,2012,337680.0
442,Czech Republic,2013,332890.0
443,Czech Republic,2014,324730.0
444,Czech Republic,2015,323840.0
445,Czech Republic,2016,322390.0
446,Czech Republic,2017,334910.0
447,Czech Republic,2018,339810.0
448,Czech Republic,2019,324920.0
449,Czech Republic,2020,325910.0
450,Denmark,2011,90290.0
451,Denmark,2012,85460.0
452,Denmark,2013,80320.0
453,Denmark,2014,78080.0
454,Denmark,2015,76700.0
455,Denmark,2016,79450.0
456,Denmark,2017,83560.0
457,Denmark,2018,85270.0
458,Denmark,2019,83030.0
459,Denmark,2020,84110.0
460,Djibouti,2011,57685.76717013448
461,Djibouti,2012,57872.19643165361
462,Djibouti,2013,58067.39653247719
463,Djibouti,2014,58267.41741474373
464,Djibouti,2015,58470.13350336693
465,Djibouti,2016,58702.79974852071
466,Djibouti,2017,58937.725876280914
467,Djibouti,2018,59174.81461702862
468,Djibouti,2019,59413.921241274744
469,Djibouti,2020,59655.13611527174
470,Dominican Republic,2011,167044.3063214324
471,Dominican Republic,2012,173054.68084398148
472,Dominican Republic,2013,179047.17791691268
473,Dominican Republic,2014,185024.7438051964
474,Dominican Republic,2015,190986.5033177918
475,Dominican Republic,2016,197030.90574397633
476,Dominican Republic,2017,203039.744644297
477,Dominican Republic,2018,208958.23390147125
478,Dominican Republic,2019,214775.84559999243
479,Dominican Republic,2020,220483.98585829535
480,Ecuador,2011,163537.8574594626
481,Ecuador,2012,166226.88884467885
482,Ecuador,2013,168946.8639804276
483,Ecuador,2014,171725.98943795037
484,Ecuador,2015,174594.822420541
485,Ecuador,2016,176224.23049623947
486,Ecuador,2017,177939.7348982953
487,Ecuador,2018,179771.59727121488
488,Ecuador,2019,181656.4452972553
489,Ecuador,2020,183556.60803799346
490,"Egypt, Arab Rep.",2011,147542.04098504916
491,"Egypt, Arab Rep.",2012,158097.01253052268
492,"Egypt, Arab Rep.",2013,168469.51484245734
493,"Egypt, Arab Rep.",2014,178692.92920955166
494,"Egypt, Arab Rep.",2015,188857.7593089143
495,"Egypt, Arab Rep.",2016,198370.40171904096
496,"Egypt, Arab Rep.",2017,208553.13124876271
497,"Egypt, Arab Rep.",2018,219460.03389578452
498,"Egypt, Arab Rep.",2019,231167.30411993343
499,"Egypt, Arab Rep.",2020,243722.69069980297
500,El Salvador,2011,100838.72350316409
501,El Salvador,2012,103168.34694840276
502,El Salvador,2013,105492.58653250961
503,El Salvador,2014,107815.84516398828
504,El Salvador,2015,110137.01523602809
505,El Salvador,2016,112025.53562888775
506,El Salvador,2017,113885.28306496203
507,El Salvador,2018,115715.72290233777
508,El Salvador,2019,117515.39584603524
509,El Salvador,2020,119281.23415682158
510,Equatorial Guinea,2011,65831.98785440515
511,Equatorial Guinea,2012,66892.42377985381
512,Equatorial Guinea,2013,67699.46890463293
513,Equatorial Guinea,2014,68522.83948930918
514,Equatorial Guinea,2015,69361.06021755445
515,Equatorial Guinea,2016,69214.31822653752
516,Equatorial Guinea,2017,69077.85755877478
517,Equatorial Guinea,2018,68951.73291891649
518,Equatorial Guinea,2019,68834.28755238434
519,Equatorial Guinea,2020,68725.32976509798
520,Estonia,2011,22160.0
521,Estonia,2012,20980.0
522,Estonia,2013,24160.0
523,Estonia,2014,20770.0
524,Estonia,2015,19970.0
525,Estonia,2016,16160.0
526,Estonia,2017,17020.0
527,Estonia,2018,17810.0
528,Estonia,2019,16850.0
529,Estonia,2020,14660.0
530,Eswatini,2011,44611.67544224384
531,Eswatini,2012,44716.17525581316
532,Eswatini,2013,44819.38381467614
533,Eswatini,2014,44918.70519362882
534,Eswatini,2015,45012.966204103475
535,Eswatini,2016,45025.86837673009
536,Eswatini,2017,45035.76952924225
537,Eswatini,2018,45044.64616309061
538,Eswatini,2019,45054.50327193717
539,Eswatini,2020,45067.03228385896
540,Ethiopia,2011,0.0
541,Ethiopia,2012,0.0
542,Ethiopia,2013,0.0
543,Ethiopia,2014,0.0
544,Ethiopia,2015,0.0
545,Ethiopia,2016,0.0
546,Ethiopia,2017,0.0
547,Ethiopia,2018,0.0
548,Ethiopia,2019,0.0
549,Ethiopia,2020,0.0
550,Fiji,2011,52610.889712934055
551,Fiji,2012,52796.03737722692
552,Fiji,2013,52979.39346498086
553,Fiji,2014,53163.38591405872
554,Fiji,2015,53349.908043955686
555,Fiji,2016,53495.901972539286
556,Fiji,2017,53645.04430249256
557,Fiji,2018,53797.483558907086
558,Fiji,2019,53951.64089403609
559,Fiji,2020,54106.429251768874
560,Finland,2011,449520.0
561,Finland,2012,434960.0
562,Finland,2013,433690.0
563,Finland,2014,431510.0
564,Finland,2015,434920.0
565,Finland,2016,447130.0
566,Finland,2017,453310.0
567,Finland,2018,470350.0
568,Finland,2019,460390.0
569,Finland,2020,430860.0
570,France,2011,1351200.0
571,France,2012,1335630.0
572,France,2013,1346810.0
573,France,2014,1287720.0
574,France,2015,1263360.0
575,France,2016,1288240.0
576,France,2017,1274140.0
577,France,2018,1298180.0
578,France,2019,1253900.0
579,France,2020,1137490.0
580,French Polynesia,2011,54330.94624284206
581,French Polynesia,2012,54506.92503833478
582,French Polynesia,2013,54649.106961989135
583,French Polynesia,2014,54785.811945548136
584,French Polynesia,2015,54922.648522825635
585,French Polynesia,2016,55098.551950933695
586,French Polynesia,2017,55274.697831838945
587,French Polynesia,2018,55451.01054099507
588,French Polynesia,2019,55628.579342609846
589,French Polynesia,2020,55807.434072224234
590,Gabon,2011,78386.03503512035
591,Gabon,2012,79955.35151335449
592,Gabon,2013,81560.1106518431
593,Gabon,2014,83163.0802725625
594,Gabon,2015,84737.40720122063
595,Gabon,2016,85880.40488855205
596,Gabon,2017,86986.96676998072
597,Gabon,2018,88064.5737593816
598,Gabon,2019,89126.60145553874
599,Gabon,2020,90185.40881856067
600,"Gambia, The",2011,55207.09155243031
601,"Gambia, The",2012,55807.12216100362
602,"Gambia, The",2013,56431.86787993976
603,"Gambia, The",2014,57081.08610316607
604,"Gambia, The",2015,57754.37535955477
605,"Gambia, The",2016,58443.44995894539
606,"Gambia, The",2017,59156.78954020507
607,"Gambia, The",2018,59893.878768662915
608,"Gambia, The",2019,60654.917339466294
609,"Gambia, The",2020,61439.93602841486
610,Georgia,2011,25240.0
611,Georgia,2012,26150.0
612,Georgia,2013,27160.0
613,Georgia,2014,26230.0
614,Georgia,2015,26760.0
615,Georgia,2016,25640.0
616,Georgia,2017,29100.0
617,Georgia,2018,30150.0
618,Georgia,2019,27880.0
619,Georgia,2020,26460.0
620,Germany,2011,2713360.0
621,Germany,2012,2671930.0
622,Germany,2013,2638400.0
623,Germany,2014,2631550.0
624,Germany,2015,2644460.0
625,Germany,2016,2658530.0
626,Germany,2017,2722590.0
627,Germany,2018,2672020.0
628,Germany,2019,2548960.0
629,Germany,2020,2426810.0
630,Ghana,2011,86850.72306884183
631,Ghana,2012,93596.72685284552
632,Ghana,2013,100550.92214188213
633,Ghana,2014,107716.89918151457
634,Ghana,2015,115099.18850821593
635,Ghana,2016,122677.85526538418
636,Ghana,2017,130467.13942504312
637,Ghana,2018,138466.77136672757
638,Ghana,2019,146666.42026627104
639,Ghana,2020,155072.54776726678
640,Greece,2011,134030.0
641,Greece,2012,120340.0
642,Greece,2013,112000.0
643,Greece,2014,119820.0
644,Greece,2015,121980.0
645,Greece,2016,119910.0
646,Greece,2017,104980.0
647,Greece,2018,103490.0
648,Greece,2019,98940.0
649,Greece,2020,97920.0
650,Guatemala,2011,86484.52285907273
651,Guatemala,2012,88871.56406895671
652,Guatemala,2013,91354.75414296878
653,Guatemala,2014,93936.88028233839
654,Guatemala,2015,96629.06525848157
655,Guatemala,2016,99498.9761846768
656,Guatemala,2017,102479.89252654847
657,Guatemala,2018,105574.76334819086
658,Guatemala,2019,108775.20743203374
659,Guatemala,2020,112087.36743181203
660,Guinea,2011,11248.37737760477
661,Guinea,2012,11370.287459314746
662,Guinea,2013,11496.13992094902
663,Guinea,2014,11596.11288869224
664,Guinea,2015,11695.312370668993
665,Guinea,2016,12030.095800794279
666,Guinea,2017,12384.667363677025
667,Guinea,2018,12787.60821958722
668,Guinea,2019,13270.936506118233
669,Guinea,2020,13868.167174410559
670,Guinea-Bissau,2011,46897.01809690983
671,Guinea-Bissau,2012,47014.48516826424
672,Guinea-Bissau,2013,47139.72706231104
673,Guinea-Bissau,2014,47274.541725814575
674,Guinea-Bissau,2015,47419.912367649566
675,Guinea-Bissau,2016,47573.61017512429
676,Guinea-Bissau,2017,47738.12388144545
677,Guinea-Bissau,2018,47914.29713132483
678,Guinea-Bissau,2019,48101.84617744711
679,Guinea-Bissau,2020,48300.99622460575
680,Guyana,2011,46592.386570989984
681,Guyana,2012,46624.32989675807
682,Guyana,2013,46652.869676824834
683,Guyana,2014,46683.201639159764
684,Guyana,2015,46716.58965700358
685,Guyana,2016,46869.43858842606
686,Guyana,2017,47026.1709935005
687,Guyana,2018,47186.109447432005
688,Guyana,2019,47349.6755656434
689,Guyana,2020,47516.46015711148
690,Haiti,2011,54962.09272333144
691,Haiti,2012,58256.374467875845
692,Haiti,2013,61628.91749335756
693,Haiti,2014,65087.34205673151
694,Haiti,2015,68624.0773922471
695,Haiti,2016,71794.92834319663
696,Haiti,2017,74982.82415173364
697,Haiti,2018,78187.83513475429
698,Haiti,2019,81407.92710756001
699,Haiti,2020,84641.36296160045
700,Honduras,2011,74523.93735669795
701,Honduras,2012,76997.50731472952
702,Honduras,2013,79520.50483731781
703,Honduras,2014,82101.27929497312
704,Honduras,2015,84728.31748367054
705,Honduras,2016,87207.91369934162
706,Honduras,2017,89735.83962526564
707,Honduras,2018,92308.89064195947
708,Honduras,2019,94926.0322912611
709,Honduras,2020,97586.12802032704
710,"Hong Kong SAR, China",2011,296617.7368232756
711,"Hong Kong SAR, China",2012,303989.72111771593
712,"Hong Kong SAR, China",2013,310635.3037077619
713,"Hong Kong SAR, China",2014,317599.50917820627
714,"Hong Kong SAR, China",2015,324727.4108073873
715,"Hong Kong SAR, China",2016,327112.494216554
716,"Hong Kong SAR, China",2017,329640.81176461524
717,"Hong Kong SAR, China",2018,332230.51537220285
718,"Hong Kong SAR, China",2019,334777.8333672603
719,"Hong Kong SAR, China",2020,336126.66162870947
720,Hungary,2011,139570.0
721,Hungary,2012,144510.0
722,Hungary,2013,159020.0
723,Hungary,2014,161820.0
724,Hungary,2015,173250.0
725,Hungary,2016,172230.0
726,Hungary,2017,188910.0
727,Hungary,2018,194930.0
728,Hungary,2019,193460.0
729,Hungary,2020,189780.0
730,Iceland,2011,59356.727336838034
731,Iceland,2012,59539.944543708276
732,Iceland,2013,59742.24209214755
733,Iceland,2014,59952.0429614429
734,Iceland,2015,60159.345589822464
735,Iceland,2016,60383.85281947784
736,Iceland,2017,60651.59003937634
737,Iceland,2018,60937.17798502898
738,Iceland,2019,61204.160284360325
739,Iceland,2020,61446.43119203371
740,India,2011,0.0
741,India,2012,0.0
742,India,2013,0.0
743,India,2014,0.0
744,India,2015,0.0
745,India,2016,0.0
746,India,2017,0.0
747,India,2018,0.0
748,India,2019,0.0
749,India,2020,0.0
750,Indonesia,2011,694098.6210039422
751,Indonesia,2012,778447.9388375496
752,Indonesia,2013,863965.642117096
753,Indonesia,2014,950820.7149542224
754,Indonesia,2015,1038729.1507590142
755,Indonesia,2016,1124001.7416325542
756,Indonesia,2017,1209912.4351327578
757,Indonesia,2018,1296559.6336709617
758,Indonesia,2019,1383757.4625051608
759,Indonesia,2020,1471627.4002773578
760,"Iran, Islamic Rep.",2011,916219.6213320636
761,"Iran, Islamic Rep.",2012,944706.9808905808
762,"Iran, Islamic Rep.",2013,973403.3054048754
763,"Iran, Islamic Rep.",2014,1002565.9207400205
764,"Iran, Islamic Rep.",2015,1032171.3268717049
765,"Iran, Islamic Rep.",2016,1049288.6356560774
766,"Iran, Islamic Rep.",2017,1066819.8206664952
767,"Iran, Islamic Rep.",2018,1084565.5962651514
768,"Iran, Islamic Rep.",2019,1102279.0700349887
769,"Iran, Islamic Rep.",2020,1119798.1999588346
770,Iraq,2011,293556.46529824944
771,Iraq,2012,309628.2767049633
772,Iraq,2013,326408.0069265716
773,Iraq,2014,343232.6743545964
774,Iraq,2015,359603.03160658106
775,Iraq,2016,368593.93982006575
776,Iraq,2017,377214.75062120834
777,Iraq,2018,385675.1736994299
778,Iraq,2019,394316.7254324219
779,Iraq,2020,403406.00616564346
780,Ireland,2011,67370.0
