,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
52,Afghanistan,AFG,2023,0.0
53,Afghanistan,AFG,2024,0.0
54,Afghanistan,AFG,2025,0.0
55,Afghanistan,AFG,2026,0.0
56,Afghanistan,AFG,2027,0.0
57,Afghanistan,AFG,2028,0.0
58,Afghanistan,AFG,2029,0.0
59,Afghanistan,AFG,2030,0.0
60,Afghanistan,AFG,2031,0.0
61,Afghanistan,AFG,2032,0.0
62,Afghanistan,AFG,2033,0.0
63,Afghanistan,AFG,2034,0.0
64,Afghanistan,AFG,2035,0.0
65,Afghanistan,AFG,2036,0.0
66,Afghanistan,AFG,2037,0.0
67,Afghanistan,AFG,2038,0.0
68,Afghanistan,AFG,2039,0.0
69,Afghanistan,AFG,2040,0.0
70,Afghanistan,AFG,2041,0.0
71,Afghanistan,AFG,2042,0.0
72,Afghanistan,AFG,2043,0.0
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,5.159014596820142
81,Angola,AGO,2012,5.092327383197121
82,Angola,AGO,2013,5.025047943741226
83,Angola,AGO,2014,4.957820040802843
84,Angola,AGO,2015,4.890263113594605
85,Angola,AGO,2016,4.761223443712045
86,Angola,AGO,2017,4.63200411525013
87,Angola,AGO,2018,4.501937560910549
88,Angola,AGO,2019,4.370597924452544
89,Angola,AGO,2020,4.237179840411082
90,Angola,AGO,2021,5.585678110256261
91,Angola,AGO,2022,5.551929907012472
92,Angola,AGO,2023,5.518181703768683
93,Angola,AGO,2024,5.484433500524893
94,Angola,AGO,2025,5.450685297281103
95,Angola,AGO,2026,5.416115943332376
96,Angola,AGO,2027,5.381546589383657
97,Angola,AGO,2028,5.346977235434931
98,Angola,AGO,2029,5.3124078814862115
99,Angola,AGO,2030,5.277838527537485
100,Angola,AGO,2031,5.251213238630841
101,Angola,AGO,2032,5.224587949724206
102,Angola,AGO,2033,5.197962660817561
103,Angola,AGO,2034,5.1713373719109255
104,Angola,AGO,2035,5.144712083004282
105,Angola,AGO,2036,5.140150352611634
106,Angola,AGO,2037,5.135588622218984
107,Angola,AGO,2038,5.131026891826327
108,Angola,AGO,2039,5.1264651614336785
109,Angola,AGO,2040,5.121903431041029
110,Angola,AGO,2041,5.148059149703082
111,Angola,AGO,2042,5.174214868365143
112,Angola,AGO,2043,5.200370587027196
113,Angola,AGO,2044,5.226526305689259
114,Angola,AGO,2045,5.252682024351311
115,Angola,AGO,2046,5.313284238805408
116,Angola,AGO,2047,5.373886453259512
117,Angola,AGO,2048,5.434488667713604
118,Angola,AGO,2049,5.495090882167702
119,Angola,AGO,2050,5.555693096621798
120,Albania,ALB,2011,0.0
121,Albania,ALB,2012,0.0
122,Albania,ALB,2013,0.0
123,Albania,ALB,2014,0.0
124,Albania,ALB,2015,0.0
125,Albania,ALB,2016,0.0
126,Albania,ALB,2017,0.0
127,Albania,ALB,2018,0.0
128,Albania,ALB,2019,0.0
129,Albania,ALB,2020,0.0
130,Albania,ALB,2021,0.0
131,Albania,ALB,2022,0.0
132,Albania,ALB,2023,0.0
133,Albania,ALB,2024,0.0
134,Albania,ALB,2025,0.0
135,Albania,ALB,2026,0.0
136,Albania,ALB,2027,0.0
137,Albania,ALB,2028,0.0
138,Albania,ALB,2029,0.0
139,Albania,ALB,2030,0.0
140,Albania,ALB,2031,0.0
141,Albania,ALB,2032,0.0
142,Albania,ALB,2033,0.0
143,Albania,ALB,2034,0.0
144,Albania,ALB,2035,0.0
145,Albania,ALB,2036,0.0
146,Albania,ALB,2037,0.0
147,Albania,ALB,2038,0.0
148,Albania,ALB,2039,0.0
149,Albania,ALB,2040,0.0
150,Albania,ALB,2041,0.0
151,Albania,ALB,2042,0.0
152,Albania,ALB,2043,0.0
153,Albania,ALB,2044,0.0
154,Albania,ALB,2045,0.0
155,Albania,ALB,2046,0.0
156,Albania,ALB,2047,0.0
157,Albania,ALB,2048,0.0
158,Albania,ALB,2049,0.0
159,Albania,ALB,2050,0.0
160,United Arab Emirates,ARE,2011,10.462512490801242
161,United Arab Emirates,ARE,2012,10.537725235686649
162,United Arab Emirates,ARE,2013,10.630667111174816
163,United Arab Emirates,ARE,2014,10.728546136655382
164,United Arab Emirates,ARE,2015,10.822117160931711
165,United Arab Emirates,ARE,2016,10.851553626003268
166,United Arab Emirates,ARE,2017,10.877456202084861
167,United Arab Emirates,ARE,2018,10.901162254158848
168,United Arab Emirates,ARE,2019,10.925411295917758
169,United Arab Emirates,ARE,2020,10.952032037553106
170,United Arab Emirates,ARE,2021,10.841569970592367
171,United Arab Emirates,ARE,2022,10.870780103954111
172,United Arab Emirates,ARE,2023,10.899990237315848
173,United Arab Emirates,ARE,2024,10.929200370677595
174,United Arab Emirates,ARE,2025,10.958410504039332
175,United Arab Emirates,ARE,2026,11.059407917846409
176,United Arab Emirates,ARE,2027,11.160405331653484
177,United Arab Emirates,ARE,2028,11.261402745460568
178,United Arab Emirates,ARE,2029,11.362400159267645
179,United Arab Emirates,ARE,2030,11.46339757307472
180,United Arab Emirates,ARE,2031,11.564648854756427
181,United Arab Emirates,ARE,2032,11.66590013643814
182,United Arab Emirates,ARE,2033,11.767151418119848
183,United Arab Emirates,ARE,2034,11.86840269980156
184,United Arab Emirates,ARE,2035,11.969653981483267
185,United Arab Emirates,ARE,2036,12.072537234026786
186,United Arab Emirates,ARE,2037,12.175420486570296
187,United Arab Emirates,ARE,2038,12.278303739113817
188,United Arab Emirates,ARE,2039,12.381186991657327
189,United Arab Emirates,ARE,2040,12.484070244200845
190,United Arab Emirates,ARE,2041,12.580529616403311
191,United Arab Emirates,ARE,2042,12.676988988605785
192,United Arab Emirates,ARE,2043,12.77344836080825
193,United Arab Emirates,ARE,2044,12.869907733010724
194,United Arab Emirates,ARE,2045,12.96636710521319
195,United Arab Emirates,ARE,2046,13.054015378405005
196,United Arab Emirates,ARE,2047,13.141663651596831
197,United Arab Emirates,ARE,2048,13.229311924788647
198,United Arab Emirates,ARE,2049,13.316960197980471
199,United Arab Emirates,ARE,2050,13.404608471172288
200,Argentina,ARG,2011,0.0
201,Argentina,ARG,2012,0.0
202,Argentina,ARG,2013,0.0
203,Argentina,ARG,2014,0.0
204,Argentina,ARG,2015,0.0
205,Argentina,ARG,2016,0.0
206,Argentina,ARG,2017,0.0
207,Argentina,ARG,2018,0.0
208,Argentina,ARG,2019,0.0
209,Argentina,ARG,2020,0.0
210,Argentina,ARG,2021,0.0
211,Argentina,ARG,2022,0.0
212,Argentina,ARG,2023,0.0
213,Argentina,ARG,2024,0.0
214,Argentina,ARG,2025,0.0
215,Argentina,ARG,2026,0.0
216,Argentina,ARG,2027,0.0
217,Argentina,ARG,2028,0.0
218,Argentina,ARG,2029,0.0
219,Argentina,ARG,2030,0.0
220,Argentina,ARG,2031,0.0
221,Argentina,ARG,2032,0.0
222,Argentina,ARG,2033,0.0
223,Argentina,ARG,2034,0.0
224,Argentina,ARG,2035,0.0
225,Argentina,ARG,2036,0.0
226,Argentina,ARG,2037,0.0
227,Argentina,ARG,2038,0.0
228,Argentina,ARG,2039,0.0
229,Argentina,ARG,2040,0.0
230,Argentina,ARG,2041,0.0
231,Argentina,ARG,2042,0.0
232,Argentina,ARG,2043,0.0
233,Argentina,ARG,2044,0.0
234,Argentina,ARG,2045,0.0
235,Argentina,ARG,2046,0.0
236,Argentina,ARG,2047,0.0
237,Argentina,ARG,2048,0.0
238,Argentina,ARG,2049,0.0
239,Argentina,ARG,2050,0.0
240,Armenia,ARM,2011,0.0
241,Armenia,ARM,2012,0.0
242,Armenia,ARM,2013,0.0
243,Armenia,ARM,2014,0.0
244,Armenia,ARM,2015,0.04
245,Armenia,ARM,2016,0.04
246,Armenia,ARM,2017,0.04
247,Armenia,ARM,2018,0.05
248,Armenia,ARM,2019,0.07
249,Armenia,ARM,2020,0.07
250,Armenia,ARM,2021,0.031
251,Armenia,ARM,2022,0.031
252,Armenia,ARM,2023,0.031
253,Armenia,ARM,2024,0.031
254,Armenia,ARM,2025,0.031
255,Armenia,ARM,2026,0.031
256,Armenia,ARM,2027,0.031
257,Armenia,ARM,2028,0.031
258,Armenia,ARM,2029,0.031
259,Armenia,ARM,2030,0.031
260,Armenia,ARM,2031,0.031
261,Armenia,ARM,2032,0.031
262,Armenia,ARM,2033,0.031
263,Armenia,ARM,2034,0.031
264,Armenia,ARM,2035,0.031
265,Armenia,ARM,2036,0.031
266,Armenia,ARM,2037,0.031
267,Armenia,ARM,2038,0.031
268,Armenia,ARM,2039,0.031
269,Armenia,ARM,2040,0.031
270,Armenia,ARM,2041,0.031
271,Armenia,ARM,2042,0.031
272,Armenia,ARM,2043,0.031
273,Armenia,ARM,2044,0.031
274,Armenia,ARM,2045,0.031
275,Armenia,ARM,2046,0.031
276,Armenia,ARM,2047,0.031
277,Armenia,ARM,2048,0.031
278,Armenia,ARM,2049,0.031
279,Armenia,ARM,2050,0.031
280,Australia,AUS,2011,1.43
281,Australia,AUS,2012,1.49
282,Australia,AUS,2013,1.19
283,Australia,AUS,2014,1.07
284,Australia,AUS,2015,1.18
285,Australia,AUS,2016,1.08
286,Australia,AUS,2017,1.1
287,Australia,AUS,2018,0.98
288,Australia,AUS,2019,0.98
289,Australia,AUS,2020,0.98
290,Australia,AUS,2021,1.1480000000000001
291,Australia,AUS,2022,1.1480000000000001
292,Australia,AUS,2023,1.1480000000000001
293,Australia,AUS,2024,1.1480000000000001
294,Australia,AUS,2025,1.1480000000000001
295,Australia,AUS,2026,1.1480000000000001
296,Australia,AUS,2027,1.1480000000000001
297,Australia,AUS,2028,1.1480000000000001
298,Australia,AUS,2029,1.1480000000000001
299,Australia,AUS,2030,1.1480000000000001
300,Australia,AUS,2031,1.1480000000000001
301,Australia,AUS,2032,1.1480000000000001
302,Australia,AUS,2033,1.1480000000000001
303,Australia,AUS,2034,1.1480000000000001
304,Australia,AUS,2035,1.1480000000000001
305,Australia,AUS,2036,1.1480000000000001
306,Australia,AUS,2037,1.1480000000000001
307,Australia,AUS,2038,1.1480000000000001
308,Australia,AUS,2039,1.1480000000000001
309,Australia,AUS,2040,1.1480000000000001
310,Australia,AUS,2041,1.1480000000000001
311,Australia,AUS,2042,1.1480000000000001
312,Australia,AUS,2043,1.1480000000000001
313,Australia,AUS,2044,1.1480000000000001
314,Australia,AUS,2045,1.1480000000000001
315,Australia,AUS,2046,1.1480000000000001
316,Australia,AUS,2047,1.1480000000000001
317,Australia,AUS,2048,1.1480000000000001
318,Australia,AUS,2049,1.1480000000000001
319,Australia,AUS,2050,1.1480000000000001
320,Austria,AUT,2011,0.0
321,Austria,AUT,2012,0.0
322,Austria,AUT,2013,0.0
323,Austria,AUT,2014,0.0
324,Austria,AUT,2015,0.0
325,Austria,AUT,2016,0.0
326,Austria,AUT,2017,0.0
327,Austria,AUT,2018,0.0
328,Austria,AUT,2019,0.0
329,Austria,AUT,2020,0.0
330,Austria,AUT,2021,0.0
331,Austria,AUT,2022,0.0
332,Austria,AUT,2023,0.0
333,Austria,AUT,2024,0.0
334,Austria,AUT,2025,0.0
335,Austria,AUT,2026,0.0
336,Austria,AUT,2027,0.0
337,Austria,AUT,2028,0.0
338,Austria,AUT,2029,0.0
339,Austria,AUT,2030,0.0
340,Austria,AUT,2031,0.0
341,Austria,AUT,2032,0.0
342,Austria,AUT,2033,0.0
343,Austria,AUT,2034,0.0
344,Austria,AUT,2035,0.0
345,Austria,AUT,2036,0.0
346,Austria,AUT,2037,0.0
347,Austria,AUT,2038,0.0
348,Austria,AUT,2039,0.0
349,Austria,AUT,2040,0.0
350,Austria,AUT,2041,0.0
351,Austria,AUT,2042,0.0
352,Austria,AUT,2043,0.0
353,Austria,AUT,2044,0.0
354,Austria,AUT,2045,0.0
355,Austria,AUT,2046,0.0
356,Austria,AUT,2047,0.0
357,Austria,AUT,2048,0.0
358,Austria,AUT,2049,0.0
359,Austria,AUT,2050,0.0
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
369,Azerbaijan,AZE,2020,0.0
370,Azerbaijan,AZE,2021,0.0
371,Azerbaijan,AZE,2022,0.0
372,Azerbaijan,AZE,2023,0.0
373,Azerbaijan,AZE,2024,0.0
374,Azerbaijan,AZE,2025,0.0
375,Azerbaijan,AZE,2026,0.0
376,Azerbaijan,AZE,2027,0.0
377,Azerbaijan,AZE,2028,0.0
378,Azerbaijan,AZE,2029,0.0
379,Azerbaijan,AZE,2030,0.0
380,Azerbaijan,AZE,2031,0.0
381,Azerbaijan,AZE,2032,0.0
382,Azerbaijan,AZE,2033,0.0
383,Azerbaijan,AZE,2034,0.0
384,Azerbaijan,AZE,2035,0.0
385,Azerbaijan,AZE,2036,0.0
386,Azerbaijan,AZE,2037,0.0
387,Azerbaijan,AZE,2038,0.0
388,Azerbaijan,AZE,2039,0.0
389,Azerbaijan,AZE,2040,0.0
390,Azerbaijan,AZE,2041,0.0
391,Azerbaijan,AZE,2042,0.0
392,Azerbaijan,AZE,2043,0.0
393,Azerbaijan,AZE,2044,0.0
394,Azerbaijan,AZE,2045,0.0
395,Azerbaijan,AZE,2046,0.0
396,Azerbaijan,AZE,2047,0.0
397,Azerbaijan,AZE,2048,0.0
398,Azerbaijan,AZE,2049,0.0
399,Azerbaijan,AZE,2050,0.0
400,Burundi,BDI,2011,6.085479395479892
401,Burundi,BDI,2012,5.994609041054213
402,Burundi,BDI,2013,5.902146504339287
403,Burundi,BDI,2014,5.807023094967655
404,Burundi,BDI,2015,5.708637765216148
405,Burundi,BDI,2016,5.605658548260223
406,Burundi,BDI,2017,5.499765407365628
407,Burundi,BDI,2018,5.391586165237215
408,Burundi,BDI,2019,5.282033517006816
409,Burundi,BDI,2020,5.171770920119515
410,Burundi,BDI,2021,5.4443939579337535
411,Burundi,BDI,2022,5.378535914524419
412,Burundi,BDI,2023,5.312677871115083
413,Burundi,BDI,2024,5.246819827705748
414,Burundi,BDI,2025,5.180961784296413
415,Burundi,BDI,2026,5.125903428788279
416,Burundi,BDI,2027,5.070845073280144
417,Burundi,BDI,2028,5.015786717772048
418,Burundi,BDI,2029,4.9607283622639144
419,Burundi,BDI,2030,4.905670006755781
420,Burundi,BDI,2031,4.8567942389355325
421,Burundi,BDI,2032,4.8079184711153236
422,Burundi,BDI,2033,4.759042703295077
423,Burundi,BDI,2034,4.71016693547483
424,Burundi,BDI,2035,4.661291167654582
425,Burundi,BDI,2036,4.617709842583367
426,Burundi,BDI,2037,4.574128517512152
427,Burundi,BDI,2038,4.5305471924409355
428,Burundi,BDI,2039,4.486965867369682
429,Burundi,BDI,2040,4.443384542298466
430,Burundi,BDI,2041,4.406914592434751
431,Burundi,BDI,2042,4.370444642570997
432,Burundi,BDI,2043,4.33397469270728
433,Burundi,BDI,2044,4.297504742843526
434,Burundi,BDI,2045,4.261034792979811
435,Burundi,BDI,2046,4.233705871159921
436,Burundi,BDI,2047,4.206376949339991
437,Burundi,BDI,2048,4.179048027520099
438,Burundi,BDI,2049,4.15171910570017
439,Burundi,BDI,2050,4.12439018388028
440,Belgium,BEL,2011,0.0
441,Belgium,BEL,2012,0.0
442,Belgium,BEL,2013,0.0
443,Belgium,BEL,2014,0.0
444,Belgium,BEL,2015,0.0
445,Belgium,BEL,2016,0.0
446,Belgium,BEL,2017,0.0
447,Belgium,BEL,2018,0.0
448,Belgium,BEL,2019,0.0
449,Belgium,BEL,2020,0.0
450,Belgium,BEL,2021,0.0
451,Belgium,BEL,2022,0.0
452,Belgium,BEL,2023,0.0
453,Belgium,BEL,2024,0.0
454,Belgium,BEL,2025,0.0
455,Belgium,BEL,2026,0.0
456,Belgium,BEL,2027,0.0
457,Belgium,BEL,2028,0.0
458,Belgium,BEL,2029,0.0
459,Belgium,BEL,2030,0.0
460,Belgium,BEL,2031,0.0
461,Belgium,BEL,2032,0.0
462,Belgium,BEL,2033,0.0
463,Belgium,BEL,2034,0.0
464,Belgium,BEL,2035,0.0
465,Belgium,BEL,2036,0.0
466,Belgium,BEL,2037,0.0
467,Belgium,BEL,2038,0.0
468,Belgium,BEL,2039,0.0
469,Belgium,BEL,2040,0.0
470,Belgium,BEL,2041,0.0
471,Belgium,BEL,2042,0.0
472,Belgium,BEL,2043,0.0
473,Belgium,BEL,2044,0.0
474,Belgium,BEL,2045,0.0
475,Belgium,BEL,2046,0.0
476,Belgium,BEL,2047,0.0
477,Belgium,BEL,2048,0.0
478,Belgium,BEL,2049,0.0
479,Belgium,BEL,2050,0.0
480,Benin,BEN,2011,6.887286174846595
481,Benin,BEN,2012,6.839401540554222
482,Benin,BEN,2013,6.790632286436431
483,Benin,BEN,2014,6.741226471175955
484,Benin,BEN,2015,6.691177708163257
485,Benin,BEN,2016,6.641583147334558
486,Benin,BEN,2017,6.591405374764667
487,Benin,BEN,2018,6.540760175476123
488,Benin,BEN,2019,6.489800804396845
489,Benin,BEN,2020,6.438652679797546
490,Benin,BEN,2021,6.546384521066613
491,Benin,BEN,2022,6.510376010388729
492,Benin,BEN,2023,6.474367499710846
493,Benin,BEN,2024,6.438358989032963
494,Benin,BEN,2025,6.402350478355079
495,Benin,BEN,2026,6.373592581089142
496,Benin,BEN,2027,6.344834683823203
497,Benin,BEN,2028,6.316076786557264
498,Benin,BEN,2029,6.287318889291325
499,Benin,BEN,2030,6.258560992025386
500,Benin,BEN,2031,6.2386735994976465
501,Benin,BEN,2032,6.218786206969906
502,Benin,BEN,2033,6.198898814442165
503,Benin,BEN,2034,6.179011421914425
504,Benin,BEN,2035,6.159124029386685
505,Benin,BEN,2036,6.149669132606176
506,Benin,BEN,2037,6.140214235825669
507,Benin,BEN,2038,6.130759339045159
508,Benin,BEN,2039,6.12130444226465
509,Benin,BEN,2040,6.111849545484141
510,Benin,BEN,2041,6.1146317128528
511,Benin,BEN,2042,6.117413880221466
512,Benin,BEN,2043,6.120196047590125
513,Benin,BEN,2044,6.122978214958792
514,Benin,BEN,2045,6.12576038232745
515,Benin,BEN,2046,6.1432963332146056
516,Benin,BEN,2047,6.160832284101753
517,Benin,BEN,2048,6.178368234988909
518,Benin,BEN,2049,6.195904185876056
519,Benin,BEN,2050,6.213440136763212
520,Burkina Faso,BFA,2011,4.383799703227449
521,Burkina Faso,BFA,2012,4.270371800474765
522,Burkina Faso,BFA,2013,4.155330382278383
523,Burkina Faso,BFA,2014,4.038977032817035
524,Burkina Faso,BFA,2015,3.9214646465662826
525,Burkina Faso,BFA,2016,3.802595800210269
526,Burkina Faso,BFA,2017,3.682651068163003
527,Burkina Faso,BFA,2018,3.5617177707419323
528,Burkina Faso,BFA,2019,3.43984851673048
529,Burkina Faso,BFA,2020,3.3169354437576493
530,Burkina Faso,BFA,2021,3.0161481929013796
531,Burkina Faso,BFA,2022,2.906892925046704
532,Burkina Faso,BFA,2023,2.7976376571920305
533,Burkina Faso,BFA,2024,2.688382389337357
534,Burkina Faso,BFA,2025,2.5791271214826814
535,Burkina Faso,BFA,2026,2.482444538263427
536,Burkina Faso,BFA,2027,2.385761955044172
537,Burkina Faso,BFA,2028,2.289079371824954
538,Burkina Faso,BFA,2029,2.1923967886056985
539,Burkina Faso,BFA,2030,2.095714205386442
540,Burkina Faso,BFA,2031,2.0135181313019164
541,Burkina Faso,BFA,2032,1.9313220572173888
542,Burkina Faso,BFA,2033,1.8491259831328613
543,Burkina Faso,BFA,2034,1.7669299090483337
544,Burkina Faso,BFA,2035,1.684733834963807
545,Burkina Faso,BFA,2036,1.622840871550931
546,Burkina Faso,BFA,2037,1.560947908138056
547,Burkina Faso,BFA,2038,1.499054944725211
548,Burkina Faso,BFA,2039,1.437161981312335
549,Burkina Faso,BFA,2040,1.37526901789946
550,Burkina Faso,BFA,2041,1.3399536417496192
551,Burkina Faso,BFA,2042,1.3046382655997784
552,Burkina Faso,BFA,2043,1.2693228894499073
553,Burkina Faso,BFA,2044,1.2340075133000665
554,Burkina Faso,BFA,2045,1.1986921371502266
555,Burkina Faso,BFA,2046,1.192141001548337
556,Burkina Faso,BFA,2047,1.185589865946417
557,Burkina Faso,BFA,2048,1.1790387303445256
558,Burkina Faso,BFA,2049,1.1724875947426057
559,Burkina Faso,BFA,2050,1.1659364591407169
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.0
596,Bangladesh,BGD,2047,0.0
597,Bangladesh,BGD,2048,0.0
598,Bangladesh,BGD,2049,0.0
599,Bangladesh,BGD,2050,0.0
600,Bulgaria,BGR,2011,0.0
601,Bulgaria,BGR,2012,0.0
602,Bulgaria,BGR,2013,0.0
603,Bulgaria,BGR,2014,0.0
604,Bulgaria,BGR,2015,0.0
605,Bulgaria,BGR,2016,0.0
606,Bulgaria,BGR,2017,0.0
607,Bulgaria,BGR,2018,0.0
608,Bulgaria,BGR,2019,0.0
609,Bulgaria,BGR,2020,0.0
610,Bulgaria,BGR,2021,0.0
611,Bulgaria,BGR,2022,0.0
612,Bulgaria,BGR,2023,0.0
613,Bulgaria,BGR,2024,0.0
614,Bulgaria,BGR,2025,0.0
615,Bulgaria,BGR,2026,0.0
616,Bulgaria,BGR,2027,0.0
617,Bulgaria,BGR,2028,0.0
618,Bulgaria,BGR,2029,0.0
619,Bulgaria,BGR,2030,0.0
620,Bulgaria,BGR,2031,0.0
621,Bulgaria,BGR,2032,0.0
622,Bulgaria,BGR,2033,0.0
623,Bulgaria,BGR,2034,0.0
624,Bulgaria,BGR,2035,0.0
625,Bulgaria,BGR,2036,0.0
626,Bulgaria,BGR,2037,0.0
627,Bulgaria,BGR,2038,0.0
628,Bulgaria,BGR,2039,0.0
629,Bulgaria,BGR,2040,0.0
630,Bulgaria,BGR,2041,0.0
631,Bulgaria,BGR,2042,0.0
632,Bulgaria,BGR,2043,0.0
633,Bulgaria,BGR,2044,0.0
634,Bulgaria,BGR,2045,0.0
635,Bulgaria,BGR,2046,0.0
636,Bulgaria,BGR,2047,0.0
637,Bulgaria,BGR,2048,0.0
638,Bulgaria,BGR,2049,0.0
639,Bulgaria,BGR,2050,0.0
640,Bahrain,BHR,2011,9.228648379411968
641,Bahrain,BHR,2012,9.236586254732464
642,Bahrain,BHR,2013,9.245333025949892
643,Bahrain,BHR,2014,9.253425042251779
644,Bahrain,BHR,2015,9.259842607646997
645,Bahrain,BHR,2016,9.258492372793935
646,Bahrain,BHR,2017,9.255545883886505
647,Bahrain,BHR,2018,9.251850628192322
648,Bahrain,BHR,2019,9.248645541787674
649,Bahrain,BHR,2020,9.246799047878703
650,Bahrain,BHR,2021,9.227479877845425
651,Bahrain,BHR,2022,9.228782900016947
652,Bahrain,BHR,2023,9.230085922188469
653,Bahrain,BHR,2024,9.23138894435999
654,Bahrain,BHR,2025,9.232691966531512
655,Bahrain,BHR,2026,9.241416058760768
656,Bahrain,BHR,2027,9.250140150990022
657,Bahrain,BHR,2028,9.258864243219278
658,Bahrain,BHR,2029,9.267588335448533
659,Bahrain,BHR,2030,9.276312427677789
660,Bahrain,BHR,2031,9.286801752078528
661,Bahrain,BHR,2032,9.297291076479267
662,Bahrain,BHR,2033,9.307780400880006
663,Bahrain,BHR,2034,9.318269725280745
664,Bahrain,BHR,2035,9.328759049681484
665,Bahrain,BHR,2036,9.340232933557862
666,Bahrain,BHR,2037,9.35170681743424
667,Bahrain,BHR,2038,9.363180701310618
668,Bahrain,BHR,2039,9.374654585186999
669,Bahrain,BHR,2040,9.386128469063378
670,Bahrain,BHR,2041,9.397919490489123
671,Bahrain,BHR,2042,9.409710511914868
672,Bahrain,BHR,2043,9.421501533340614
673,Bahrain,BHR,2044,9.433292554766359
674,Bahrain,BHR,2045,9.445083576192104
