,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,0.0
81,Angola,AGO,2012,0.0
82,Angola,AGO,2013,0.0
83,Angola,AGO,2014,0.0
84,Angola,AGO,2015,0.0
85,Angola,AGO,2016,0.0
86,Angola,AGO,2017,0.0
87,Angola,AGO,2018,0.0
88,Angola,AGO,2019,0.0
89,Angola,AGO,2020,0.0
90,Angola,AGO,2021,0.0
91,Angola,AGO,2022,0.0
92,Angola,AGO,2023,0.0
93,Angola,AGO,2024,0.0
94,Angola,AGO,2025,0.0
95,Angola,AGO,2026,0.0
96,Angola,AGO,2027,0.0
97,Angola,AGO,2028,0.0
98,Angola,AGO,2029,0.0
99,Angola,AGO,2030,0.0
100,Angola,AGO,2031,0.0
101,Angola,AGO,2032,0.0
102,Angola,AGO,2033,0.0
103,Angola,AGO,2034,0.0
104,Angola,AGO,2035,0.0
105,Angola,AGO,2036,0.0
106,Angola,AGO,2037,0.0
107,Angola,AGO,2038,0.0
108,Angola,AGO,2039,0.0
109,Angola,AGO,2040,0.0
110,Angola,AGO,2041,0.0
111,Angola,AGO,2042,0.0
112,Angola,AGO,2043,0.0
113,Angola,AGO,2044,0.0
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,0.0
121,Albania,ALB,2012,0.0
122,Albania,ALB,2013,0.0
123,Albania,ALB,2014,0.0
124,Albania,ALB,2015,0.0
125,Albania,ALB,2016,0.0
126,Albania,ALB,2017,0.0
127,Albania,ALB,2018,0.0
128,Albania,ALB,2019,0.0
129,Albania,ALB,2020,0.0
130,Albania,ALB,2021,0.0
131,Albania,ALB,2022,0.0
132,Albania,ALB,2023,0.0
133,Albania,ALB,2024,0.0
134,Albania,ALB,2025,0.0
135,Albania,ALB,2026,0.0
136,Albania,ALB,2027,0.0
137,Albania,ALB,2028,0.0
138,Albania,ALB,2029,0.0
139,Albania,ALB,2030,0.0
140,Albania,ALB,2031,0.0
141,Albania,ALB,2032,0.0
142,Albania,ALB,2033,0.0
143,Albania,ALB,2034,0.0
144,Albania,ALB,2035,0.0
145,Albania,ALB,2036,0.0
146,Albania,ALB,2037,0.0
147,Albania,ALB,2038,0.0
148,Albania,ALB,2039,0.0
149,Albania,ALB,2040,0.0
150,Albania,ALB,2041,0.0
151,Albania,ALB,2042,0.0
152,Albania,ALB,2043,0.0
153,Albania,ALB,2044,0.0
154,Albania,ALB,2045,0.0
155,Albania,ALB,2046,0.0
156,Albania,ALB,2047,0.0
157,Albania,ALB,2048,0.0
158,Albania,ALB,2049,0.0
159,Albania,ALB,2050,0.0
160,United Arab Emirates,ARE,2011,0.0
161,United Arab Emirates,ARE,2012,0.0
162,United Arab Emirates,ARE,2013,0.0
163,United Arab Emirates,ARE,2014,0.0
164,United Arab Emirates,ARE,2015,0.0
165,United Arab Emirates,ARE,2016,0.0
166,United Arab Emirates,ARE,2017,0.0
167,United Arab Emirates,ARE,2018,0.0
168,United Arab Emirates,ARE,2019,0.0
169,United Arab Emirates,ARE,2020,0.0
170,United Arab Emirates,ARE,2021,0.0
171,United Arab Emirates,ARE,2022,0.0
172,United Arab Emirates,ARE,2023,0.0
173,United Arab Emirates,ARE,2024,0.0
174,United Arab Emirates,ARE,2025,0.0
175,United Arab Emirates,ARE,2026,0.0
176,United Arab Emirates,ARE,2027,0.0
177,United Arab Emirates,ARE,2028,0.0
178,United Arab Emirates,ARE,2029,0.0
179,United Arab Emirates,ARE,2030,0.0
180,United Arab Emirates,ARE,2031,0.0
181,United Arab Emirates,ARE,2032,0.0
182,United Arab Emirates,ARE,2033,0.0
183,United Arab Emirates,ARE,2034,0.0
184,United Arab Emirates,ARE,2035,0.0
185,United Arab Emirates,ARE,2036,0.0
186,United Arab Emirates,ARE,2037,0.0
187,United Arab Emirates,ARE,2038,0.0
188,United Arab Emirates,ARE,2039,0.0
189,United Arab Emirates,ARE,2040,0.0
190,United Arab Emirates,ARE,2041,0.0
191,United Arab Emirates,ARE,2042,0.0
192,United Arab Emirates,ARE,2043,0.0
193,United Arab Emirates,ARE,2044,0.0
194,United Arab Emirates,ARE,2045,0.0
195,United Arab Emirates,ARE,2046,0.0
196,United Arab Emirates,ARE,2047,0.0
197,United Arab Emirates,ARE,2048,0.0
198,United Arab Emirates,ARE,2049,0.0
199,United Arab Emirates,ARE,2050,0.0
200,Argentina,ARG,2011,0.0
201,Argentina,ARG,2012,0.0
202,Argentina,ARG,2013,0.0
203,Argentina,ARG,2014,0.0
204,Argentina,ARG,2015,3.02
205,Argentina,ARG,2016,2.87
206,Argentina,ARG,2017,2.79
207,Argentina,ARG,2018,2.84
208,Argentina,ARG,2019,2.85
209,Argentina,ARG,2020,0.0
210,Argentina,ARG,2021,0.0
211,Argentina,ARG,2022,0.0
212,Argentina,ARG,2023,0.0
213,Argentina,ARG,2024,0.0
214,Argentina,ARG,2025,0.0
215,Argentina,ARG,2026,0.0
216,Argentina,ARG,2027,0.0
217,Argentina,ARG,2028,0.0
218,Argentina,ARG,2029,0.0
219,Argentina,ARG,2030,0.0
220,Argentina,ARG,2031,0.0
221,Argentina,ARG,2032,0.0
222,Argentina,ARG,2033,0.0
223,Argentina,ARG,2034,0.0
224,Argentina,ARG,2035,0.0
225,Argentina,ARG,2036,0.0
226,Argentina,ARG,2037,0.0
227,Argentina,ARG,2038,0.0
228,Argentina,ARG,2039,0.0
229,Argentina,ARG,2040,0.0
230,Argentina,ARG,2041,0.0
231,Argentina,ARG,2042,0.0
232,Argentina,ARG,2043,0.0
233,Argentina,ARG,2044,0.0
234,Argentina,ARG,2045,0.0
235,Argentina,ARG,2046,0.0
236,Argentina,ARG,2047,0.0
237,Argentina,ARG,2048,0.0
238,Argentina,ARG,2049,0.0
239,Argentina,ARG,2050,0.0
240,Armenia,ARM,2011,0.06
241,Armenia,ARM,2012,0.06
242,Armenia,ARM,2013,0.09
243,Armenia,ARM,2014,0.14
244,Armenia,ARM,2015,0.11
245,Armenia,ARM,2016,0.11
246,Armenia,ARM,2017,0.11
247,Armenia,ARM,2018,0.11
248,Armenia,ARM,2019,0.12
249,Armenia,ARM,2020,0.09
250,Armenia,ARM,2021,0.0
251,Armenia,ARM,2022,0.0
252,Armenia,ARM,2023,0.0
253,Armenia,ARM,2024,0.0
254,Armenia,ARM,2025,0.0
255,Armenia,ARM,2026,0.0
256,Armenia,ARM,2027,0.0
257,Armenia,ARM,2028,0.0
258,Armenia,ARM,2029,0.0
259,Armenia,ARM,2030,0.0
260,Armenia,ARM,2031,0.0
261,Armenia,ARM,2032,0.0
262,Armenia,ARM,2033,0.0
263,Armenia,ARM,2034,0.0
264,Armenia,ARM,2035,0.0
265,Armenia,ARM,2036,0.0
266,Armenia,ARM,2037,0.0
267,Armenia,ARM,2038,0.0
268,Armenia,ARM,2039,0.0
269,Armenia,ARM,2040,0.0
270,Armenia,ARM,2041,0.0
271,Armenia,ARM,2042,0.0
272,Armenia,ARM,2043,0.0
273,Armenia,ARM,2044,0.0
274,Armenia,ARM,2045,0.0
275,Armenia,ARM,2046,0.0
276,Armenia,ARM,2047,0.0
277,Armenia,ARM,2048,0.0
278,Armenia,ARM,2049,0.0
279,Armenia,ARM,2050,0.0
280,Australia,AUS,2011,22.73
281,Australia,AUS,2012,22.76
282,Australia,AUS,2013,20.63
283,Australia,AUS,2014,19.63
284,Australia,AUS,2015,18.86
285,Australia,AUS,2016,17.38
286,Australia,AUS,2017,15.95
287,Australia,AUS,2018,13.85
288,Australia,AUS,2019,12.41
289,Australia,AUS,2020,12.01
290,Australia,AUS,2021,0.0
291,Australia,AUS,2022,0.0
292,Australia,AUS,2023,0.0
293,Australia,AUS,2024,0.0
294,Australia,AUS,2025,0.0
295,Australia,AUS,2026,0.0
296,Australia,AUS,2027,0.0
297,Australia,AUS,2028,0.0
298,Australia,AUS,2029,0.0
299,Australia,AUS,2030,0.0
300,Australia,AUS,2031,0.0
301,Australia,AUS,2032,0.0
302,Australia,AUS,2033,0.0
303,Australia,AUS,2034,0.0
304,Australia,AUS,2035,0.0
305,Australia,AUS,2036,0.0
306,Australia,AUS,2037,0.0
307,Australia,AUS,2038,0.0
308,Australia,AUS,2039,0.0
309,Australia,AUS,2040,0.0
310,Australia,AUS,2041,0.0
311,Australia,AUS,2042,0.0
312,Australia,AUS,2043,0.0
313,Australia,AUS,2044,0.0
314,Australia,AUS,2045,0.0
315,Australia,AUS,2046,0.0
316,Australia,AUS,2047,0.0
317,Australia,AUS,2048,0.0
318,Australia,AUS,2049,0.0
319,Australia,AUS,2050,0.0
320,Austria,AUT,2011,27.11
321,Austria,AUT,2012,28.42
322,Austria,AUT,2013,21.39
323,Austria,AUT,2014,20.08
324,Austria,AUT,2015,21.31
325,Austria,AUT,2016,22.3
326,Austria,AUT,2017,21.87
327,Austria,AUT,2018,23.06
328,Austria,AUT,2019,22.08
329,Austria,AUT,2020,20.28
330,Austria,AUT,2021,0.0
331,Austria,AUT,2022,0.0
332,Austria,AUT,2023,0.0
333,Austria,AUT,2024,0.0
334,Austria,AUT,2025,0.0
335,Austria,AUT,2026,0.0
336,Austria,AUT,2027,0.0
337,Austria,AUT,2028,0.0
338,Austria,AUT,2029,0.0
339,Austria,AUT,2030,0.0
340,Austria,AUT,2031,0.0
341,Austria,AUT,2032,0.0
342,Austria,AUT,2033,0.0
343,Austria,AUT,2034,0.0
344,Austria,AUT,2035,0.0
345,Austria,AUT,2036,0.0
346,Austria,AUT,2037,0.0
347,Austria,AUT,2038,0.0
348,Austria,AUT,2039,0.0
349,Austria,AUT,2040,0.0
350,Austria,AUT,2041,0.0
351,Austria,AUT,2042,0.0
352,Austria,AUT,2043,0.0
353,Austria,AUT,2044,0.0
354,Austria,AUT,2045,0.0
355,Austria,AUT,2046,0.0
356,Austria,AUT,2047,0.0
357,Austria,AUT,2048,0.0
358,Austria,AUT,2049,0.0
359,Austria,AUT,2050,0.0
360,Azerbaijan,AZE,2011,0.96
361,Azerbaijan,AZE,2012,1.08
362,Azerbaijan,AZE,2013,1.16
363,Azerbaijan,AZE,2014,1.55
364,Azerbaijan,AZE,2015,1.7
365,Azerbaijan,AZE,2016,1.55
366,Azerbaijan,AZE,2017,1.28
367,Azerbaijan,AZE,2018,1.11
368,Azerbaijan,AZE,2019,1.41
369,Azerbaijan,AZE,2020,0.0
370,Azerbaijan,AZE,2021,0.0
371,Azerbaijan,AZE,2022,0.0
372,Azerbaijan,AZE,2023,0.0
373,Azerbaijan,AZE,2024,0.0
374,Azerbaijan,AZE,2025,0.0
375,Azerbaijan,AZE,2026,0.0
376,Azerbaijan,AZE,2027,0.0
377,Azerbaijan,AZE,2028,0.0
378,Azerbaijan,AZE,2029,0.0
379,Azerbaijan,AZE,2030,0.0
380,Azerbaijan,AZE,2031,0.0
381,Azerbaijan,AZE,2032,0.0
382,Azerbaijan,AZE,2033,0.0
383,Azerbaijan,AZE,2034,0.0
384,Azerbaijan,AZE,2035,0.0
385,Azerbaijan,AZE,2036,0.0
386,Azerbaijan,AZE,2037,0.0
387,Azerbaijan,AZE,2038,0.0
388,Azerbaijan,AZE,2039,0.0
389,Azerbaijan,AZE,2040,0.0
390,Azerbaijan,AZE,2041,0.0
391,Azerbaijan,AZE,2042,0.0
392,Azerbaijan,AZE,2043,0.0
393,Azerbaijan,AZE,2044,0.0
394,Azerbaijan,AZE,2045,0.0
395,Azerbaijan,AZE,2046,0.0
396,Azerbaijan,AZE,2047,0.0
397,Azerbaijan,AZE,2048,0.0
398,Azerbaijan,AZE,2049,0.0
399,Azerbaijan,AZE,2050,0.0
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,14.63
441,Belgium,BEL,2012,14.3
442,Belgium,BEL,2013,14.38
443,Belgium,BEL,2014,12.14
444,Belgium,BEL,2015,12.48
445,Belgium,BEL,2016,11.79
446,Belgium,BEL,2017,12.11
447,Belgium,BEL,2018,11.66
448,Belgium,BEL,2019,11.15
449,Belgium,BEL,2020,10.02
450,Belgium,BEL,2021,0.0
451,Belgium,BEL,2022,0.0
452,Belgium,BEL,2023,0.0
453,Belgium,BEL,2024,0.0
454,Belgium,BEL,2025,0.0
455,Belgium,BEL,2026,0.0
456,Belgium,BEL,2027,0.0
457,Belgium,BEL,2028,0.0
458,Belgium,BEL,2029,0.0
459,Belgium,BEL,2030,0.0
460,Belgium,BEL,2031,0.0
461,Belgium,BEL,2032,0.0
462,Belgium,BEL,2033,0.0
463,Belgium,BEL,2034,0.0
464,Belgium,BEL,2035,0.0
465,Belgium,BEL,2036,0.0
466,Belgium,BEL,2037,0.0
467,Belgium,BEL,2038,0.0
468,Belgium,BEL,2039,0.0
469,Belgium,BEL,2040,0.0
470,Belgium,BEL,2041,0.0
471,Belgium,BEL,2042,0.0
472,Belgium,BEL,2043,0.0
473,Belgium,BEL,2044,0.0
474,Belgium,BEL,2045,0.0
475,Belgium,BEL,2046,0.0
476,Belgium,BEL,2047,0.0
477,Belgium,BEL,2048,0.0
478,Belgium,BEL,2049,0.0
479,Belgium,BEL,2050,0.0
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.0
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.0
596,Bangladesh,BGD,2047,0.0
597,Bangladesh,BGD,2048,0.0
598,Bangladesh,BGD,2049,0.0
599,Bangladesh,BGD,2050,0.0
600,Bulgaria,BGR,2011,5.23
601,Bulgaria,BGR,2012,5.03
602,Bulgaria,BGR,2013,4.93
603,Bulgaria,BGR,2014,4.89
604,Bulgaria,BGR,2015,5.22
605,Bulgaria,BGR,2016,5.56
606,Bulgaria,BGR,2017,5.84
607,Bulgaria,BGR,2018,5.88
608,Bulgaria,BGR,2019,5.67
609,Bulgaria,BGR,2020,5.23
610,Bulgaria,BGR,2021,0.0
611,Bulgaria,BGR,2022,0.0
612,Bulgaria,BGR,2023,0.0
613,Bulgaria,BGR,2024,0.0
614,Bulgaria,BGR,2025,0.0
615,Bulgaria,BGR,2026,0.0
616,Bulgaria,BGR,2027,0.0
617,Bulgaria,BGR,2028,0.0
618,Bulgaria,BGR,2029,0.0
619,Bulgaria,BGR,2030,0.0
620,Bulgaria,BGR,2031,0.0
621,Bulgaria,BGR,2032,0.0
622,Bulgaria,BGR,2033,0.0
623,Bulgaria,BGR,2034,0.0
624,Bulgaria,BGR,2035,0.0
625,Bulgaria,BGR,2036,0.0
626,Bulgaria,BGR,2037,0.0
627,Bulgaria,BGR,2038,0.0
628,Bulgaria,BGR,2039,0.0
629,Bulgaria,BGR,2040,0.0
630,Bulgaria,BGR,2041,0.0
631,Bulgaria,BGR,2042,0.0
632,Bulgaria,BGR,2043,0.0
633,Bulgaria,BGR,2044,0.0
634,Bulgaria,BGR,2045,0.0
635,Bulgaria,BGR,2046,0.0
636,Bulgaria,BGR,2047,0.0
637,Bulgaria,BGR,2048,0.0
638,Bulgaria,BGR,2049,0.0
639,Bulgaria,BGR,2050,0.0
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.0
642,Bahrain,BHR,2013,0.0
643,Bahrain,BHR,2014,0.0
644,Bahrain,BHR,2015,0.0
645,Bahrain,BHR,2016,0.0
646,Bahrain,BHR,2017,0.0
647,Bahrain,BHR,2018,0.0
648,Bahrain,BHR,2019,0.0
649,Bahrain,BHR,2020,0.0
650,Bahrain,BHR,2021,0.0
651,Bahrain,BHR,2022,0.0
652,Bahrain,BHR,2023,0.0
653,Bahrain,BHR,2024,0.0
654,Bahrain,BHR,2025,0.0
655,Bahrain,BHR,2026,0.0
656,Bahrain,BHR,2027,0.0
657,Bahrain,BHR,2028,0.0
658,Bahrain,BHR,2029,0.0
659,Bahrain,BHR,2030,0.0
660,Bahrain,BHR,2031,0.0
661,Bahrain,BHR,2032,0.0
662,Bahrain,BHR,2033,0.0
663,Bahrain,BHR,2034,0.0
664,Bahrain,BHR,2035,0.0
665,Bahrain,BHR,2036,0.0
666,Bahrain,BHR,2037,0.0
667,Bahrain,BHR,2038,0.0
668,Bahrain,BHR,2039,0.0
669,Bahrain,BHR,2040,0.0
670,Bahrain,BHR,2041,0.0
671,Bahrain,BHR,2042,0.0
672,Bahrain,BHR,2043,0.0
673,Bahrain,BHR,2044,0.0
674,Bahrain,BHR,2045,0.0
675,Bahrain,BHR,2046,0.0
676,Bahrain,BHR,2047,0.0
677,Bahrain,BHR,2048,0.0
678,Bahrain,BHR,2049,0.0
679,Bahrain,BHR,2050,0.0
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,0.91
721,Bosnia and Herzegovina,BIH,2012,0.81
722,Bosnia and Herzegovina,BIH,2013,0.98
723,Bosnia and Herzegovina,BIH,2014,0.93
724,Bosnia and Herzegovina,BIH,2015,1.0
725,Bosnia and Herzegovina,BIH,2016,1.04
726,Bosnia and Herzegovina,BIH,2017,1.43
727,Bosnia and Herzegovina,BIH,2018,1.41
728,Bosnia and Herzegovina,BIH,2019,1.38
729,Bosnia and Herzegovina,BIH,2020,1.21
730,Bosnia and Herzegovina,BIH,2021,0.0
731,Bosnia and Herzegovina,BIH,2022,0.0
