iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
AZE,Azerbaijan,2003,0.1342062193126022
AZE,Azerbaijan,2004,0.0822030415125359
AZE,Azerbaijan,2005,0.0524809160305343
AZE,Azerbaijan,2006,0.0193763245534362
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0849334476716006
BEL,Belgium,2001,0.0732956955911627
BEL,Belgium,2002,0.0819507849905355
BEL,Belgium,2003,0.1083496467784492
BEL,Belgium,2004,0.0121962930951695
BEL,Belgium,2005,0.0135296079272068
BEL,Belgium,2006,0.0134618044350191
BEL,Belgium,2007,0.0149605492366021
BEL,Belgium,2008,0.0163564296824042
BEL,Belgium,2009,0.0183157679320577
BEL,Belgium,2010,0.014739629302736
BEL,Belgium,2011,0.0153574087862993
BEL,Belgium,2012,0.01458999414599
BEL,Belgium,2013,0.0147696117449367
BEL,Belgium,2014,0.0177383592017738
BEL,Belgium,2015,0.0189286390308536
BEL,Belgium,2016,0.0168170437904482
BEL,Belgium,2017,0.0155681451798627
BEL,Belgium,2018,0.0168566739120791
BEL,Belgium,2019,0.0172759250189233
BEL,Belgium,2020,0.0194771911840082
BGR,Bulgaria,2000,0.046803900325027
BGR,Bulgaria,2001,0.0579937304075235
BGR,Bulgaria,2002,0.0703910614525139
BGR,Bulgaria,2003,0.0469346507972153
BGR,Bulgaria,2004,0.0365904365904365
BGR,Bulgaria,2005,0.0417690417690417
BGR,Bulgaria,2006,0.0317087492660011
BGR,Bulgaria,2007,0.0188166828322017
BGR,Bulgaria,2008,0.1629890598924532
BGR,Bulgaria,2009,0.1933219502940618
BGR,Bulgaria,2010,0.1833644472101223
BGR,Bulgaria,2011,0.1514098896608091
BGR,Bulgaria,2012,0.1880966890107658
BGR,Bulgaria,2013,0.1842737094837935
BGR,Bulgaria,2014,0.1665335463258786
BGR,Bulgaria,2015,0.0686767169179229
BGR,Bulgaria,2016,0.0210182157870154
BGR,Bulgaria,2017,0.0228544776119402
BGR,Bulgaria,2018,0.0182168881268752
BGR,Bulgaria,2019,0.0296600995886555
BGR,Bulgaria,2020,0.0218730091314504
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0023702923360547
BIH,Bosnia and Herzegovina,2009,0.0119521912350597
BIH,Bosnia and Herzegovina,2010,0.0062034739454094
BIH,Bosnia and Herzegovina,2011,0.0048076923076923
BIH,Bosnia and Herzegovina,2012,0.0045523520485584
BIH,Bosnia and Herzegovina,2013,0.002906976744186
BIH,Bosnia and Herzegovina,2014,0.000914913083257
BIH,Bosnia and Herzegovina,2015,0.0008130081300813
BIH,Bosnia and Herzegovina,2016,0.0007183908045977
BIH,Bosnia and Herzegovina,2017,0.0006779661016949
BIH,Bosnia and Herzegovina,2018,0.0007336757153338
BIH,Bosnia and Herzegovina,2019,0.0007347538574577
BIH,Bosnia and Herzegovina,2020,0.0007751937984496
BLR,Belarus,2000,0.5974719321661301
BLR,Belarus,2001,0.5915515199368339
BLR,Belarus,2002,0.5865068942875903
BLR,Belarus,2003,0.5626903553299492
BLR,Belarus,2004,0.5606394258217111
BLR,Belarus,2005,0.553954530899776
BLR,Belarus,2006,0.551414984018087
BLR,Belarus,2007,0.531697178031817
BLR,Belarus,2008,0.5204397646330133
BLR,Belarus,2009,0.5210984055403447
BLR,Belarus,2010,0.5147695061912577
BLR,Belarus,2011,0.4837249407199827
BLR,Belarus,2012,0.4914225784702973
BLR,Belarus,2013,0.4793247638222085
BLR,Belarus,2014,0.4801225774391254
BLR,Belarus,2015,0.48879047882646
BLR,Belarus,2016,0.4933002040997426
BLR,Belarus,2017,0.4809826344769166
BLR,Belarus,2018,0.4759860694905645
BLR,Belarus,2019,0.474617582787023
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0258434435765331
CHE,Switzerland,2001,0.0249882500391665
CHE,Switzerland,2002,0.0466079751424132
CHE,Switzerland,2003,0.0386595688978095
CHE,Switzerland,2004,0.0658240315167432
CHE,Switzerland,2005,0.0608386075949367
CHE,Switzerland,2006,0.0381167667004442
CHE,Switzerland,2007,0.0232075923119866
CHE,Switzerland,2008,0.0194063926940639
CHE,Switzerland,2009,0.0332501408904275
CHE,Switzerland,2010,0.0158183241973375
CHE,Switzerland,2011,0.0509102891506713
CHE,Switzerland,2012,0.0494111833978423
CHE,Switzerland,2013,0.0634860147854584
CHE,Switzerland,2014,0.0614630159378831
CHE,Switzerland,2015,0.059289505920784
CHE,Switzerland,2016,0.0508516415699827
CHE,Switzerland,2017,0.0479161467431994
CHE,Switzerland,2018,0.0491873396065012
CHE,Switzerland,2019,0.0409386342533974
CHE,Switzerland,2020,0.0448817538408423
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.03906909321975
DEU,Germany,2001,0.0381935781049075
DEU,Germany,2002,0.0361347090171101
DEU,Germany,2003,0.0766200346231226
DEU,Germany,2004,0.0716094782287357
DEU,Germany,2005,0.0697215425009377
DEU,Germany,2006,0.074778062197048
DEU,Germany,2007,0.057185531981797
DEU,Germany,2008,0.0586314290799074
DEU,Germany,2009,0.0641662901039313
DEU,Germany,2010,0.0552967808771054
DEU,Germany,2011,0.0540775295958786
DEU,Germany,2012,0.065422592761979
DEU,Germany,2013,0.0681137166624427
DEU,Germany,2014,0.0572270552252245
DEU,Germany,2015,0.0529330331335381
DEU,Germany,2016,0.055814368851117
DEU,Germany,2017,0.0560319187522669
DEU,Germany,2018,0.0558747871453932
DEU,Germany,2019,0.0552082643045952
DEU,Germany,2020,0.055673085897396
DNK,Denmark,2000,0.0575597529316981
DNK,Denmark,2001,0.0555073720728534
DNK,Denmark,2002,0.0617813469611242
DNK,Denmark,2003,0.0672082717872969
DNK,Denmark,2004,0.0633096150337529
DNK,Denmark,2005,0.0591106290672451
DNK,Denmark,2006,0.0555653866572288
DNK,Denmark,2007,0.0494941208640962
DNK,Denmark,2008,0.0465032444124008
DNK,Denmark,2009,0.0508913764510779
DNK,Denmark,2010,0.0484729064039408
DNK,Denmark,2011,0.0477611940298507
DNK,Denmark,2012,0.0564625850340136
DNK,Denmark,2013,0.0501571186850374
DNK,Denmark,2014,0.0339256865912762
DNK,Denmark,2015,0.0290895353230071
DNK,Denmark,2016,0.0388758202302835
DNK,Denmark,2017,0.0368098159509202
DNK,Denmark,2018,0.0374669578209401
DNK,Denmark,2019,0.0356675781714421
DNK,Denmark,2020,0.0408407754301895
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0307621671258034
EST,Estonia,2001,0.0276243093922651
EST,Estonia,2002,0.0368380660015349
EST,Estonia,2003,0.0272277227722772
EST,Estonia,2004,0.0554821664464993
EST,Estonia,2005,0.054410817772054
EST,Estonia,2006,0.0712187958883994
EST,Estonia,2007,0.0662673156121303
EST,Estonia,2008,0.066740412979351
EST,Estonia,2009,0.0712643678160919
EST,Estonia,2010,0.0631578947368421
EST,Estonia,2011,0.0512920908379013
EST,Estonia,2012,0.0424905342869162
EST,Estonia,2013,0.0389556568586821
EST,Estonia,2014,0.0450413223140495
EST,Estonia,2015,0.0425282871634803
EST,Estonia,2016,0.0581800099453008
EST,Estonia,2017,0.0586041555673947
EST,Estonia,2018,0.0567595459236326
EST,Estonia,2019,0.0528476141611082
EST,Estonia,2020,0.0540928674006701
FIN,Finland,2000,0.1516526247569669
FIN,Finland,2001,0.1517006802721088
FIN,Finland,2002,0.2006112628430225
FIN,Finland,2003,0.2244442987345091
FIN,Finland,2004,0.220558503917109
FIN,Finland,2005,0.232446134347275
FIN,Finland,2006,0.242355175688509
FIN,Finland,2007,0.2530293566520924
FIN,Finland,2008,0.2588338035738278
FIN,Finland,2009,0.2748451576576576
FIN,Finland,2010,0.2747672769866223
FIN,Finland,2011,0.2780912242539596
FIN,Finland,2012,0.2805423635487645
FIN,Finland,2013,0.2636459430979979
FIN,Finland,2014,0.2670604586518415
FIN,Finland,2015,0.2643364673796023
FIN,Finland,2016,0.2750872295882763
FIN,Finland,2017,0.2568423802991704
FIN,Finland,2018,0.2597494378413106
FIN,Finland,2019,0.2603193533426091
FIN,Finland,2020,0.2540879663618768
FRA,France,2000,0.0181278728688791
FRA,France,2001,0.0235506472422779
FRA,France,2002,0.0266539692050889
FRA,France,2003,0.0251784147886637
FRA,France,2004,0.0254309831074125
FRA,France,2005,0.0231987909149518
FRA,France,2006,0.0231413871351861
FRA,France,2007,0.02807879024608
FRA,France,2008,0.0305472717014588
FRA,France,2009,0.0293513062327922
FRA,France,2010,0.0273455493264726
FRA,France,2011,0.0270974407348763
FRA,France,2012,0.0387397489171778
FRA,France,2013,0.0254635544544555
FRA,France,2014,0.0233269418532155
FRA,France,2015,0.0253529731197393
FRA,France,2016,0.0266789834273586
FRA,France,2017,0.0322399460795326
FRA,France,2018,0.0261793223662708
FRA,France,2019,0.032740164840802
FRA,France,2020,0.0369506075811619
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0004937323422113
GBR,United Kingdom,2003,0.0035378180550714
GBR,United Kingdom,2004,0.0293899032012781
GBR,United Kingdom,2005,0.0314133711978018
GBR,United Kingdom,2006,0.0330250489013806
GBR,United Kingdom,2007,0.0329189949443114
GBR,United Kingdom,2008,0.0335986855151703
GBR,United Kingdom,2009,0.0375644594040606
GBR,United Kingdom,2010,0.0345648370427635
GBR,United Kingdom,2011,0.0379939209726443
GBR,United Kingdom,2012,0.038959234920126
GBR,United Kingdom,2013,0.0385246993031822
GBR,United Kingdom,2014,0.0385561195713479
GBR,United Kingdom,2015,0.040107133940123
GBR,United Kingdom,2016,0.0471456279076075
GBR,United Kingdom,2017,0.0450125613423063
GBR,United Kingdom,2018,0.0462891065300703
GBR,United Kingdom,2019,0.0486924807945992
GBR,United Kingdom,2020,0.0508009522656659
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0463768115942029
GEO,Georgia,2003,0.0443213296398892
GEO,Georgia,2004,0.0412979351032448
GEO,Georgia,2005,0.0224089635854341
GEO,Georgia,2006,0.0267141585040071
GEO,Georgia,2007,0.0267927501970055
GEO,Georgia,2008,0.0792492179353493
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0226152507973325
HRV,Croatia,2001,0.0211169769380383
HRV,Croatia,2002,0.0218623481781376
HRV,Croatia,2003,0.0223674290022618
HRV,Croatia,2004,0.0225278634100071
HRV,Croatia,2005,0.0197977189584678
HRV,Croatia,2006,0.0187160394445562
HRV,Croatia,2007,0.0193861066235864
HRV,Croatia,2008,0.0177769461077844
HRV,Croatia,2009,0.0205696202531645
HRV,Croatia,2010,0.0222634508348794
HRV,Croatia,2011,0.0224745682517151
HRV,Croatia,2012,0.0281511539436976
HRV,Croatia,2013,0.0257910130284498
HRV,Croatia,2014,0.026888948642108
HRV,Croatia,2015,0.049584487534626
HRV,Croatia,2016,0.0637096774193548
HRV,Croatia,2017,0.0862247540134645
HRV,Croatia,2018,0.0923940786115364
HRV,Croatia,2019,0.1163360274308106
HRV,Croatia,2020,0.1253488962192336
HUN,Hungary,2000,0.077577505407354
HUN,Hungary,2001,0.0723409335084159
HUN,Hungary,2002,0.0598489250435793
HUN,Hungary,2003,0.073890462700661
HUN,Hungary,2004,0.0546448087431694
HUN,Hungary,2005,0.0534794665258154
HUN,Hungary,2006,0.0525172501916688
HUN,Hungary,2007,0.0528688524590163
HUN,Hungary,2008,0.048578811369509
HUN,Hungary,2009,0.051660516605166
HUN,Hungary,2010,0.0427924838842408
HUN,Hungary,2011,0.0363888189372953
HUN,Hungary,2012,0.0220196640721015
HUN,Hungary,2013,0.0341740469772814
HUN,Hungary,2014,0.0320470275907841
HUN,Hungary,2015,0.0338705271783665
HUN,Hungary,2016,0.0377522616562282
HUN,Hungary,2017,0.0343837190218283
HUN,Hungary,2018,0.025522041763341
HUN,Hungary,2019,0.0223880597014925
HUN,Hungary,2020,0.0269247886070315
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0751600857212519
ITA,Italy,2005,0.0775994380999453
ITA,Italy,2006,0.0906367236348478
ITA,Italy,2007,0.0860209297968578
ITA,Italy,2008,0.114006642433118
ITA,Italy,2009,0.1090242243189683
ITA,Italy,2010,0.1592293854813439
ITA,Italy,2011,0.0662589029316806
ITA,Italy,2012,0.0716643811265173
ITA,Italy,2013,0.068426724137931
ITA,Italy,2014,0.0818585984396353
ITA,Italy,2015,0.0751022090905967
ITA,Italy,2016,0.078506366061094
ITA,Italy,2017,0.0836470646259062
ITA,Italy,2018,0.0830027617373838
ITA,Italy,2019,0.1114940198662071
ITA,Italy,2020,0.093603995488964
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.4912866623849282
KAZ,Kazakhstan,2001,0.3903809307310102
KAZ,Kazakhstan,2002,0.5580000394625205
KAZ,Kazakhstan,2003,0.4903363311966158
KAZ,Kazakhstan,2004,0.4049693951654736
KAZ,Kazakhstan,2005,0.2829043478260869
KAZ,Kazakhstan,2006,0.3340301096310791
KAZ,Kazakhstan,2007,0.2797943630510479
KAZ,Kazakhstan,2008,0.0482983059095471
KAZ,Kazakhstan,2009,0.089513988930169
KAZ,Kazakhstan,2010,0.1164137459034733
KAZ,Kazakhstan,2011,0.0428517944055196
KAZ,Kazakhstan,2012,0.0440880756082847
KAZ,Kazakhstan,2013,0.030743628756181
KAZ,Kazakhstan,2014,0.0691312541023523
KAZ,Kazakhstan,2015,0.0939888647730489
KAZ,Kazakhstan,2016,0.1650767068393193
KAZ,Kazakhstan,2017,0.2502925801669657
KAZ,Kazakhstan,2018,0.3398791540785498
KAZ,Kazakhstan,2019,0.3751212415130941
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0797240321962437
LTU,Lithuania,2001,0.0754936120789779
LTU,Lithuania,2002,0.0625586487331873
LTU,Lithuania,2003,0.0552793214390172
LTU,Lithuania,2004,0.0552564465854349
LTU,Lithuania,2005,0.0528466357940615
LTU,Lithuania,2006,0.0678960603520536
LTU,Lithuania,2007,0.0626499600106638
LTU,Lithuania,2008,0.0450287095799335
LTU,Lithuania,2009,0.0506042296072507
LTU,Lithuania,2010,0.0534979423868312
LTU,Lithuania,2011,0.0443766937669376
LTU,Lithuania,2012,0.0638364779874214
LTU,Lithuania,2013,0.076972010178117
LTU,Lithuania,2014,0.0745628505443748
LTU,Lithuania,2015,0.0674157303370786
LTU,Lithuania,2016,0.0722745217127239
LTU,Lithuania,2017,0.0589658300574538
LTU,Lithuania,2018,0.0583081570996978
LTU,Lithuania,2019,0.0467117393976644
LTU,Lithuania,2020,0.0424143556280587
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0013908205841446
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.001199040767386
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0221870047543581
LUX,Luxembourg,2020,0.0232945091514143
LVA,Latvia,2000,0.0259464057847724
LVA,Latvia,2001,0.0244962465428684
LVA,Latvia,2002,0.0248198558847077
LVA,Latvia,2003,0.025588113908378
LVA,Latvia,2004,0.0208775654635527
LVA,Latvia,2005,0.0224828934506353
LVA,Latvia,2006,0.0156526875369167
LVA,Latvia,2007,0.0157894736842105
LVA,Latvia,2008,0.0116433799068529
LVA,Latvia,2009,0.0081423401688781
LVA,Latvia,2010,0.0124056094929881
LVA,Latvia,2011,0.0084075173095944
LVA,Latvia,2012,0.0082493125572868
LVA,Latvia,2013,0.0174682395644283
LVA,Latvia,2014,0.0305676855895196
LVA,Latvia,2015,0.0547778454047474
LVA,Latvia,2016,0.0976156511106582
LVA,Latvia,2017,0.1261867088607594
LVA,Latvia,2018,0.1311651179413867
LVA,Latvia,2019,0.121104018024784
LVA,Latvia,2020,0.1050961358969572
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
