Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.23383768913342504
Andorra,AND,2001,0.20245398773006126
Andorra,AND,2002,0.2406119610570236
Andorra,AND,2003,0.23724137931034486
Andorra,AND,2004,0.2250351617440225
Andorra,AND,2005,0.2589285714285714
Andorra,AND,2006,0.2401129943502825
Andorra,AND,2007,0.19905213270142175
Andorra,AND,2008,0.14652711703139867
Andorra,AND,2009,0.1420389461626575
Andorra,AND,2010,0.0535236396074933
Andorra,AND,2011,0.054189435336976316
Andorra,AND,2012,0.05647382920110194
Andorra,AND,2013,0.051409618573797666
Andorra,AND,2014,0.04886128364389234
Andorra,AND,2015,0.05263157894736841
Andorra,AND,2016,0.05588235294117647
Andorra,AND,2017,0.05021760964178105
Andorra,AND,2018,0.052308685824991916
Andorra,AND,2019,0.046845124282982785
Angola,AGO,2000,0.0027
Angola,AGO,2001,0.0028
Angola,AGO,2002,0.003
Angola,AGO,2003,0.003
Angola,AGO,2004,0.0028
Angola,AGO,2005,0.003
Angola,AGO,2006,0.0031
Angola,AGO,2007,0.003
Angola,AGO,2008,0.0028
Angola,AGO,2009,0.0025
Angola,AGO,2010,0.0024
Angola,AGO,2011,0.0023
Angola,AGO,2012,0.0024
Angola,AGO,2013,0.0023
Angola,AGO,2014,0.0024
Angola,AGO,2015,0.0029
Angola,AGO,2016,0.0038
Angola,AGO,2017,0.0036
Angola,AGO,2018,0.004
Angola,AGO,2019,0.0036
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Anguilla,AIA,2017,0.0
Anguilla,AIA,2018,0.0
Anguilla,AIA,2019,0.0
Antarctica,ATA,2000,0.0027
Antarctica,ATA,2001,0.0028
Antarctica,ATA,2002,0.003
Antarctica,ATA,2003,0.003
Antarctica,ATA,2004,0.0028
Antarctica,ATA,2005,0.003
Antarctica,ATA,2006,0.0031
Antarctica,ATA,2007,0.003
Antarctica,ATA,2008,0.0028
Antarctica,ATA,2009,0.0025
Antarctica,ATA,2010,0.0024
Antarctica,ATA,2011,0.0023
Antarctica,ATA,2012,0.0024
Antarctica,ATA,2013,0.0023
Antarctica,ATA,2014,0.0024
Antarctica,ATA,2015,0.0029
Antarctica,ATA,2016,0.0038
Antarctica,ATA,2017,0.0036
Antarctica,ATA,2018,0.004
Antarctica,ATA,2019,0.0036
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.23383768913342504
Austria,AUT,2001,0.20245398773006126
Austria,AUT,2002,0.2406119610570236
Austria,AUT,2003,0.23724137931034486
Austria,AUT,2004,0.2250351617440225
Austria,AUT,2005,0.2589285714285714
Austria,AUT,2006,0.2401129943502825
Austria,AUT,2007,0.19905213270142175
Austria,AUT,2008,0.14652711703139867
Austria,AUT,2009,0.1420389461626575
Austria,AUT,2010,0.0535236396074933
Austria,AUT,2011,0.054189435336976316
Austria,AUT,2012,0.05647382920110194
Austria,AUT,2013,0.051409618573797666
Austria,AUT,2014,0.04886128364389234
Austria,AUT,2015,0.05263157894736841
Austria,AUT,2016,0.05588235294117647
Austria,AUT,2017,0.05021760964178105
Austria,AUT,2018,0.052308685824991916
Austria,AUT,2019,0.046845124282982785
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Belarus,BLR,2000,0.23383768913342504
Belarus,BLR,2001,0.20245398773006126
Belarus,BLR,2002,0.2406119610570236
Belarus,BLR,2003,0.23724137931034486
Belarus,BLR,2004,0.2250351617440225
Belarus,BLR,2005,0.2589285714285714
Belarus,BLR,2006,0.2401129943502825
Belarus,BLR,2007,0.19905213270142175
Belarus,BLR,2008,0.14652711703139867
Belarus,BLR,2009,0.1420389461626575
Belarus,BLR,2010,0.0535236396074933
Belarus,BLR,2011,0.054189435336976316
Belarus,BLR,2012,0.05647382920110194
Belarus,BLR,2013,0.051409618573797666
Belarus,BLR,2014,0.04886128364389234
Belarus,BLR,2015,0.05263157894736841
Belarus,BLR,2016,0.05588235294117647
Belarus,BLR,2017,0.05021760964178105
Belarus,BLR,2018,0.052308685824991916
Belarus,BLR,2019,0.046845124282982785
Belgium,BEL,2000,0.23383768913342504
Belgium,BEL,2001,0.20245398773006126
Belgium,BEL,2002,0.2406119610570236
Belgium,BEL,2003,0.23724137931034486
Belgium,BEL,2004,0.2250351617440225
Belgium,BEL,2005,0.2589285714285714
Belgium,BEL,2006,0.2401129943502825
Belgium,BEL,2007,0.19905213270142175
Belgium,BEL,2008,0.14652711703139867
Belgium,BEL,2009,0.1420389461626575
Belgium,BEL,2010,0.0535236396074933
Belgium,BEL,2011,0.054189435336976316
Belgium,BEL,2012,0.05647382920110194
Belgium,BEL,2013,0.051409618573797666
Belgium,BEL,2014,0.04886128364389234
Belgium,BEL,2015,0.05263157894736841
Belgium,BEL,2016,0.05588235294117647
Belgium,BEL,2017,0.05021760964178105
Belgium,BEL,2018,0.052308685824991916
Belgium,BEL,2019,0.046845124282982785
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2019,0.0
Benin,BEN,2000,0.0027
Benin,BEN,2001,0.0028
Benin,BEN,2002,0.003
Benin,BEN,2003,0.003
Benin,BEN,2004,0.0028
Benin,BEN,2005,0.003
Benin,BEN,2006,0.0031
Benin,BEN,2007,0.003
Benin,BEN,2008,0.0028
Benin,BEN,2009,0.0025
Benin,BEN,2010,0.0024
Benin,BEN,2011,0.0023
Benin,BEN,2012,0.0024
Benin,BEN,2013,0.0023
Benin,BEN,2014,0.0024
Benin,BEN,2015,0.0029
Benin,BEN,2016,0.0038
Benin,BEN,2017,0.0036
Benin,BEN,2018,0.004
Benin,BEN,2019,0.0036
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0
Bosnia and Herzegovina,BIH,2000,0.23383768913342504
Bosnia and Herzegovina,BIH,2001,0.20245398773006126
Bosnia and Herzegovina,BIH,2002,0.2406119610570236
Bosnia and Herzegovina,BIH,2003,0.23724137931034486
Bosnia and Herzegovina,BIH,2004,0.2250351617440225
Bosnia and Herzegovina,BIH,2005,0.2589285714285714
Bosnia and Herzegovina,BIH,2006,0.2401129943502825
Bosnia and Herzegovina,BIH,2007,0.19905213270142175
Bosnia and Herzegovina,BIH,2008,0.14652711703139867
Bosnia and Herzegovina,BIH,2009,0.1420389461626575
Bosnia and Herzegovina,BIH,2010,0.0535236396074933
Bosnia and Herzegovina,BIH,2011,0.054189435336976316
Bosnia and Herzegovina,BIH,2012,0.05647382920110194
Bosnia and Herzegovina,BIH,2013,0.051409618573797666
Bosnia and Herzegovina,BIH,2014,0.04886128364389234
Bosnia and Herzegovina,BIH,2015,0.05263157894736841
Bosnia and Herzegovina,BIH,2016,0.05588235294117647
Bosnia and Herzegovina,BIH,2017,0.05021760964178105
Bosnia and Herzegovina,BIH,2018,0.052308685824991916
Bosnia and Herzegovina,BIH,2019,0.046845124282982785
Botswana,BWA,2000,0.0027
Botswana,BWA,2001,0.0028
Botswana,BWA,2002,0.003
Botswana,BWA,2003,0.003
Botswana,BWA,2004,0.0028
Botswana,BWA,2005,0.003
Botswana,BWA,2006,0.0031
Botswana,BWA,2007,0.003
Botswana,BWA,2008,0.0028
Botswana,BWA,2009,0.0025
Botswana,BWA,2010,0.0024
Botswana,BWA,2011,0.0023
Botswana,BWA,2012,0.0024
Botswana,BWA,2013,0.0023
Botswana,BWA,2014,0.0024
Botswana,BWA,2015,0.0029
Botswana,BWA,2016,0.0038
Botswana,BWA,2017,0.0036
Botswana,BWA,2018,0.004
Botswana,BWA,2019,0.0036
Bouvet Island,BVT,2000,0.0027
Bouvet Island,BVT,2001,0.0028
Bouvet Island,BVT,2002,0.003
Bouvet Island,BVT,2003,0.003
Bouvet Island,BVT,2004,0.0028
Bouvet Island,BVT,2005,0.003
Bouvet Island,BVT,2006,0.0031
Bouvet Island,BVT,2007,0.003
Bouvet Island,BVT,2008,0.0028
Bouvet Island,BVT,2009,0.0025
Bouvet Island,BVT,2010,0.0024
Bouvet Island,BVT,2011,0.0023
Bouvet Island,BVT,2012,0.0024
Bouvet Island,BVT,2013,0.0023
Bouvet Island,BVT,2014,0.0024
Bouvet Island,BVT,2015,0.0029
Bouvet Island,BVT,2016,0.0038
Bouvet Island,BVT,2017,0.0036
Bouvet Island,BVT,2018,0.004
Bouvet Island,BVT,2019,0.0036
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.23383768913342504
Bulgaria,BGR,2001,0.20245398773006126
Bulgaria,BGR,2002,0.2406119610570236
Bulgaria,BGR,2003,0.23724137931034486
Bulgaria,BGR,2004,0.2250351617440225
Bulgaria,BGR,2005,0.2589285714285714
Bulgaria,BGR,2006,0.2401129943502825
Bulgaria,BGR,2007,0.19905213270142175
Bulgaria,BGR,2008,0.14652711703139867
Bulgaria,BGR,2009,0.1420389461626575
Bulgaria,BGR,2010,0.0535236396074933
Bulgaria,BGR,2011,0.054189435336976316
Bulgaria,BGR,2012,0.05647382920110194
Bulgaria,BGR,2013,0.051409618573797666
Bulgaria,BGR,2014,0.04886128364389234
Bulgaria,BGR,2015,0.05263157894736841
Bulgaria,BGR,2016,0.05588235294117647
Bulgaria,BGR,2017,0.05021760964178105
Bulgaria,BGR,2018,0.052308685824991916
Bulgaria,BGR,2019,0.046845124282982785
Burkina Faso,BFA,2000,0.0027
Burkina Faso,BFA,2001,0.0028
Burkina Faso,BFA,2002,0.003
Burkina Faso,BFA,2003,0.003
Burkina Faso,BFA,2004,0.0028
Burkina Faso,BFA,2005,0.003
Burkina Faso,BFA,2006,0.0031
Burkina Faso,BFA,2007,0.003
Burkina Faso,BFA,2008,0.0028
Burkina Faso,BFA,2009,0.0025
Burkina Faso,BFA,2010,0.0024
Burkina Faso,BFA,2011,0.0023
Burkina Faso,BFA,2012,0.0024
Burkina Faso,BFA,2013,0.0023
Burkina Faso,BFA,2014,0.0024
Burkina Faso,BFA,2015,0.0029
Burkina Faso,BFA,2016,0.0038
Burkina Faso,BFA,2017,0.0036
Burkina Faso,BFA,2018,0.004
Burkina Faso,BFA,2019,0.0036
Burundi,BDI,2000,0.0027
Burundi,BDI,2001,0.0028
Burundi,BDI,2002,0.003
Burundi,BDI,2003,0.003
Burundi,BDI,2004,0.0028
Burundi,BDI,2005,0.003
Burundi,BDI,2006,0.0031
Burundi,BDI,2007,0.003
Burundi,BDI,2008,0.0028
Burundi,BDI,2009,0.0025
Burundi,BDI,2010,0.0024
Burundi,BDI,2011,0.0023
Burundi,BDI,2012,0.0024
Burundi,BDI,2013,0.0023
Burundi,BDI,2014,0.0024
Burundi,BDI,2015,0.0029
Burundi,BDI,2016,0.0038
Burundi,BDI,2017,0.0036
Burundi,BDI,2018,0.004
Burundi,BDI,2019,0.0036
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0027
Cameroon,CMR,2001,0.0028
Cameroon,CMR,2002,0.003
Cameroon,CMR,2003,0.003
Cameroon,CMR,2004,0.0028
