iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_oil
BIH,Bosnia and Herzegovina,2018,0.1428571428571428
BIH,Bosnia and Herzegovina,2019,0.1988636363636363
BIH,Bosnia and Herzegovina,2020,0.1826086956521739
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0111383108935128
BLR,Belarus,2002,0.0122311827956989
BLR,Belarus,2003,0.0083113456464379
BLR,Belarus,2004,0.0147459727385377
BLR,Belarus,2005,0.0146371463714637
BLR,Belarus,2006,0.0150632911392405
BLR,Belarus,2007,0.0163237311385459
BLR,Belarus,2008,0.0233632862644415
BLR,Belarus,2009,0.0130559540889526
BLR,Belarus,2010,0.0073255813953488
BLR,Belarus,2011,0.0220338983050847
BLR,Belarus,2012,0.003585147247119
BLR,Belarus,2013,0.0156785243741765
BLR,Belarus,2014,0.0133235724743777
BLR,Belarus,2015,0.0196046128500823
BLR,Belarus,2016,0.0193495934959349
BLR,Belarus,2017,0.0290243902439024
BLR,Belarus,2018,0.0225247524752475
BLR,Belarus,2019,0.0304347826086956
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1690526762956669
BRA,Brazil,2001,0.1485797360769402
BRA,Brazil,2002,0.1333547145606158
BRA,Brazil,2003,0.0817337461300309
BRA,Brazil,2004,0.0738920225624496
BRA,Brazil,2005,0.0711817279046673
BRA,Brazil,2006,0.0672705789680976
BRA,Brazil,2007,0.0670226719130597
BRA,Brazil,2008,0.0690862341772152
BRA,Brazil,2009,0.0711840228245363
BRA,Brazil,2010,0.0445429472025216
BRA,Brazil,2011,0.0530429594272076
BRA,Brazil,2012,0.0508245877061469
BRA,Brazil,2013,0.0520937296593621
BRA,Brazil,2014,0.0537450105658605
BRA,Brazil,2015,0.045233644859813
BRA,Brazil,2016,0.0403006239364719
BRA,Brazil,2017,0.0353193773483628
BRA,Brazil,2018,0.0300706905927134
BRA,Brazil,2019,0.0300970873786407
BRA,Brazil,2020,0.0343749999999999
CAN,Canada,2000,0.0177347242921013
CAN,Canada,2001,0.025972850678733
CAN,Canada,2002,0.0165628891656288
CAN,Canada,2003,0.019712
CAN,Canada,2004,0.0201768752047166
CAN,Canada,2005,0.0138107416879795
CAN,Canada,2006,0.0089101034208432
CAN,Canada,2007,0.0096122778675282
CAN,Canada,2008,0.0077743225233229
CAN,Canada,2009,0.0085683874401277
CAN,Canada,2010,0.0076162215628091
CAN,Canada,2011,0.0080019880715705
CAN,Canada,2012,0.0070993914807302
CAN,Canada,2013,0.0103307888040712
CAN,Canada,2014,0.0063432835820895
CAN,Canada,2015,0.0064330844342332
CAN,Canada,2016,0.0053341148886283
CAN,Canada,2017,0.0054038004750593
CAN,Canada,2018,0.0036245954692556
CAN,Canada,2019,0.001828870019595
CAN,Canada,2020,0.0026355421686746
CHE,Switzerland,2000,0.2735436893203883
CHE,Switzerland,2001,0.2918072289156626
CHE,Switzerland,2002,0.2479166666666666
CHE,Switzerland,2003,0.2424836601307189
CHE,Switzerland,2004,0.2392971246006389
CHE,Switzerland,2005,0.2179487179487179
CHE,Switzerland,2006,0.2117437722419928
CHE,Switzerland,2007,0.1832727272727273
CHE,Switzerland,2008,0.173090909090909
CHE,Switzerland,2009,0.2096916299559471
CHE,Switzerland,2010,0.22
CHE,Switzerland,2011,0.1900452488687782
CHE,Switzerland,2012,0.1734234234234234
CHE,Switzerland,2013,0.1926605504587155
CHE,Switzerland,2014,0.1691943127962085
CHE,Switzerland,2015,0.1495145631067961
CHE,Switzerland,2016,0.1525139664804468
CHE,Switzerland,2017,0.133879781420765
CHE,Switzerland,2018,0.1399999999999999
CHE,Switzerland,2019,0.1173184357541899
CHE,Switzerland,2020,0.1096385542168674
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0375502905677246
COL,Colombia,2007,0.0217213114754098
COL,Colombia,2008,0.0291095890410958
COL,Colombia,2009,0.0233018443544759
COL,Colombia,2010,0.02
COL,Colombia,2011,0.0152542372881355
COL,Colombia,2012,0.0059127170342562
COL,Colombia,2013,0.0051188299817184
COL,Colombia,2014,0.0046875
COL,Colombia,2015,0.0054347826086956
COL,Colombia,2016,0.0101777059773828
COL,Colombia,2017,0.0066641279512566
COL,Colombia,2018,0.0063103670315518
COL,Colombia,2019,0.006441717791411
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0679568121511574
DEU,Germany,2001,0.0679573876794812
DEU,Germany,2002,0.0655493661160199
DEU,Germany,2003,0.0703190743338008
DEU,Germany,2004,0.0542462845010615
DEU,Germany,2005,0.0530436344047405
DEU,Germany,2006,0.0499235542764637
DEU,Germany,2007,0.0503288584557167
DEU,Germany,2008,0.0524009494248676
DEU,Germany,2009,0.053231939163498
DEU,Germany,2010,0.0704021154372207
DEU,Germany,2011,0.0392143808255659
DEU,Germany,2012,0.0391321081497161
DEU,Germany,2013,0.0347312463083284
DEU,Germany,2014,0.0263580680791244
DEU,Germany,2015,0.0241659413983173
DEU,Germany,2016,0.0234168036353089
DEU,Germany,2017,0.0236463661808705
DEU,Germany,2018,0.0218924302788844
DEU,Germany,2019,0.0213179503170148
DEU,Germany,2020,0.0212629896083133
DNK,Denmark,2000,0.0638205499276411
DNK,Denmark,2001,0.0696969696969697
DNK,Denmark,2002,0.0673076923076922
DNK,Denmark,2003,0.0826458036984352
DNK,Denmark,2004,0.0847887323943662
DNK,Denmark,2005,0.0805111821086262
DNK,Denmark,2006,0.0673300165837479
DNK,Denmark,2007,0.0643527204502814
DNK,Denmark,2008,0.0378787878787878
DNK,Denmark,2009,0.036150234741784
DNK,Denmark,2010,0.034841628959276
DNK,Denmark,2011,0.0286746987951807
DNK,Denmark,2012,0.0102941176470588
DNK,Denmark,2013,0.0100574712643678
DNK,Denmark,2014,0.0145833333333333
DNK,Denmark,2015,0.0188622754491018
DNK,Denmark,2016,0.0184750733137829
DNK,Denmark,2017,0.0179487179487179
DNK,Denmark,2018,0.0201149425287356
DNK,Denmark,2019,0.0203488372093023
DNK,Denmark,2020,0.0104477611940298
ESP,Spain,2000,0.1072871287128712
ESP,Spain,2001,0.1258333333333333
ESP,Spain,2002,0.1238623238623238
ESP,Spain,2003,0.13346822185194
ESP,Spain,2004,0.1217100549319321
ESP,Spain,2005,0.1458900778210116
ESP,Spain,2006,0.1442808607021517
ESP,Spain,2007,0.1649759510275469
ESP,Spain,2008,0.1678082191780822
ESP,Spain,2009,0.1450743494423791
ESP,Spain,2010,0.1666300164925783
ESP,Spain,2011,0.1581673306772908
ESP,Spain,2012,0.1251824817518248
ESP,Spain,2013,0.0433802816901408
ESP,Spain,2014,0.0507772020725388
ESP,Spain,2015,0.0673178061607813
ESP,Spain,2016,0.0638817480719794
ESP,Spain,2017,0.062509622786759
ESP,Spain,2018,0.0522903453136011
ESP,Spain,2019,0.0484789644012945
ESP,Spain,2020,0.0458856345885634
EST,Estonia,2000,0.0525821596244131
EST,Estonia,2001,0.0627802690582959
EST,Estonia,2002,0.0518518518518518
EST,Estonia,2003,0.0650557620817843
EST,Estonia,2004,0.0659192825112107
EST,Estonia,2005,0.0765625
EST,Estonia,2006,0.0773684210526315
EST,Estonia,2007,0.1257485029940119
EST,Estonia,2008,0.047457627118644
EST,Estonia,2009,0.0307692307692307
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0411764705882352
EST,Estonia,2012,0.043076923076923
EST,Estonia,2013,0.047457627118644
EST,Estonia,2014,0.0459016393442622
EST,Estonia,2015,0.0509090909090909
EST,Estonia,2016,0.0583333333333333
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0897435897435897
EST,Estonia,2020,0.0194444444444444
FIN,Finland,2000,0.3306382978723404
FIN,Finland,2001,0.3299559471365639
FIN,Finland,2002,0.2793427230046947
FIN,Finland,2003,0.2888349514563106
FIN,Finland,2004,0.2661458333333333
FIN,Finland,2005,0.2429411764705882
FIN,Finland,2006,0.21875
FIN,Finland,2007,0.2212643678160919
FIN,Finland,2008,0.1923076923076923
FIN,Finland,2009,0.0979999999999999
FIN,Finland,2010,0.1735537190082644
FIN,Finland,2011,0.1399999999999999
FIN,Finland,2012,0.1151898734177215
FIN,Finland,2013,0.1328467153284671
FIN,Finland,2014,0.1479674796747967
FIN,Finland,2015,0.1081818181818181
FIN,Finland,2016,0.0839999999999999
FIN,Finland,2017,0.0608695652173912
FIN,Finland,2018,0.0318181818181818
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.1091961852861035
FRA,France,2001,0.1066072018500165
FRA,France,2002,0.0747428166016317
FRA,France,2003,0.0799192364170337
FRA,France,2004,0.0831875993640699
FRA,France,2005,0.0664446294754371
FRA,France,2006,0.0571718813490451
FRA,France,2007,0.058187280921382
FRA,France,2008,0.0575143005720228
FRA,France,2009,0.0458333333333333
FRA,France,2010,0.0413842826243691
FRA,France,2011,0.0330821917808219
FRA,France,2012,0.0392424242424242
FRA,France,2013,0.0497071742313323
FRA,France,2014,0.04984
FRA,France,2015,0.0519774011299435
FRA,France,2016,0.0404056162246489
FRA,France,2017,0.0359765051395007
FRA,France,2018,0.0476923076923076
FRA,France,2019,0.0408381265406737
FRA,France,2020,0.0395711500974658
GBR,United Kingdom,2000,0.0395188670094092
GBR,United Kingdom,2001,0.0398290450699361
GBR,United Kingdom,2002,0.0320252806339024
GBR,United Kingdom,2003,0.0292321202068494
GBR,United Kingdom,2004,0.0205209397344228
GBR,United Kingdom,2005,0.0294395678595543
GBR,United Kingdom,2006,0.0347863993025283
GBR,United Kingdom,2007,0.0323546915294584
GBR,United Kingdom,2008,0.01625
GBR,United Kingdom,2009,0.0165944430282946
GBR,United Kingdom,2010,0.0172275978123685
GBR,United Kingdom,2011,0.0156464113220262
GBR,United Kingdom,2012,0.0172839506172839
GBR,United Kingdom,2013,0.0152685838307107
GBR,United Kingdom,2014,0.0148936170212765
GBR,United Kingdom,2015,0.0164166666666666
GBR,United Kingdom,2016,0.0162933684672815
GBR,United Kingdom,2017,0.0175256569301905
GBR,United Kingdom,2018,0.0162070139598229
GBR,United Kingdom,2019,0.0164783427495291
GBR,United Kingdom,2020,0.0176366843033509
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.3362268518518518
GRC,Greece,2001,0.3040983606557377
GRC,Greece,2002,0.298503740648379
GRC,Greece,2003,0.2714463840399002
GRC,Greece,2004,0.2523480662983425
GRC,Greece,2005,0.2807106598984771
GRC,Greece,2006,0.2600739371534195
GRC,Greece,2007,0.2222807017543859
GRC,Greece,2008,0.1552259887005649
GRC,Greece,2009,0.1808184143222506
GRC,Greece,2010,0.167024128686327
GRC,Greece,2011,0.1492163009404388
GRC,Greece,2012,0.1088082901554404
GRC,Greece,2013,0.1307692307692307
GRC,Greece,2014,0.1521739130434782
GRC,Greece,2015,0.1175572519083969
GRC,Greece,2016,0.1052023121387283
GRC,Greece,2017,0.1320754716981132
GRC,Greece,2018,0.0543689320388349
GRC,Greece,2019,0.061878453038674
GRC,Greece,2020,0.0475728155339805
HRV,Croatia,2000,0.1817021276595745
HRV,Croatia,2001,0.2129166666666666
HRV,Croatia,2002,0.2127753303964757
HRV,Croatia,2003,0.2052884615384615
HRV,Croatia,2004,0.210958904109589
HRV,Croatia,2005,0.2103448275862068
HRV,Croatia,2006,0.173076923076923
HRV,Croatia,2007,0.166860465116279
HRV,Croatia,2008,0.1166666666666666
HRV,Croatia,2009,0.119047619047619
HRV,Croatia,2010,0.0875
HRV,Croatia,2011,0.0672
HRV,Croatia,2012,0.0672
HRV,Croatia,2013,0.0495575221238938
HRV,Croatia,2014,0.0495575221238938
HRV,Croatia,2015,0.0243478260869565
HRV,Croatia,2016,0.0518518518518518
HRV,Croatia,2017,0.0399999999999999
HRV,Croatia,2018,0.049
HRV,Croatia,2019,0.0411764705882352
HRV,Croatia,2020,0.0325581395348837
HUN,Hungary,2000,0.0203636363636363
HUN,Hungary,2001,0.0188552188552188
HUN,Hungary,2002,0.0197183098591549
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0069860279441117
HUN,Hungary,2014,0.007399577167019
HUN,Hungary,2015,0.0074757281553398
HUN,Hungary,2016,0.0071627906976744
HUN,Hungary,2017,0.0065088757396449
HUN,Hungary,2018,0.0091279543602281
HUN,Hungary,2019,0.0108130081300812
HUN,Hungary,2020,0.0088458298230834
IRL,Ireland,2000,0.2641203703703703
IRL,Ireland,2001,0.2771929824561403
IRL,Ireland,2002,0.2313218390804597
IRL,Ireland,2003,0.1664634146341463
IRL,Ireland,2004,0.1076923076923077
IRL,Ireland,2005,0.1121951219512194
IRL,Ireland,2006,0.1117647058823529
IRL,Ireland,2007,0.1184079601990049
IRL,Ireland,2008,0.1659793814432989
IRL,Ireland,2009,0.1993939393939393
IRL,Ireland,2010,0.2117283950617284
IRL,Ireland,2011,0.1544827586206896
IRL,Ireland,2012,0.1489361702127659
IRL,Ireland,2013,0.1492647058823529
IRL,Ireland,2014,0.1230125523012552
IRL,Ireland,2015,0.1148148148148147
IRL,Ireland,2016,0.0955947136563876
IRL,Ireland,2017,0.1081818181818181
IRL,Ireland,2018,0.1187134502923976
IRL,Ireland,2019,0.1166666666666666
IRL,Ireland,2020,0.1187878787878787
ITA,Italy,2000,0.1045338272911704
ITA,Italy,2001,0.096862779950231
ITA,Italy,2002,0.113754614167692
ITA,Italy,2003,0.1193160894344586
ITA,Italy,2004,0.0992986721526089
ITA,Italy,2005,0.0871316897173782
ITA,Italy,2006,0.0781233470855812
ITA,Italy,2007,0.0935027541311968
ITA,Italy,2008,0.0983980372348102
ITA,Italy,2009,0.0714975845410628
ITA,Italy,2010,0.0613684960798289
ITA,Italy,2011,0.0262482454381391
ITA,Italy,2012,0.0497016706443914
ITA,Italy,2013,0.0487305487305487
ITA,Italy,2014,0.0439521209575808
ITA,Italy,2015,0.05183506044905
ITA,Italy,2016,0.05662100456621
ITA,Italy,2017,0.0419712525667351
ITA,Italy,2018,0.037240356083086
ITA,Italy,2019,0.0281196581196581
ITA,Italy,2020,0.024652611403929
JPN,Japan,2000,0.3608092876465283
JPN,Japan,2001,0.3711988137333181
JPN,Japan,2002,0.3746736292428198
JPN,Japan,2003,0.3705198196059815
JPN,Japan,2004,0.3526020719073735
JPN,Japan,2005,0.3180018850141376
JPN,Japan,2006,0.3032155731795241
JPN,Japan,2007,0.2453763440860215
JPN,Japan,2008,0.2668380991565521
JPN,Japan,2009,0.2595232936078006
JPN,Japan,2010,0.2389666064981949
JPN,Japan,2011,0.2556108597285068
JPN,Japan,2012,0.2712791250594389
JPN,Japan,2013,0.2650267379679145
JPN,Japan,2014,0.2449622844827585
JPN,Japan,2015,0.192827868852459
JPN,Japan,2016,0.193235831809872
JPN,Japan,2017,0.1843408360128617
JPN,Japan,2018,0.1998193315266486
JPN,Japan,2019,0.178310502283105
JPN,Japan,2020,0.1895298432810936
KAZ,Kazakhstan,2000,0.175
KAZ,Kazakhstan,2001,0.1608108108108108
KAZ,Kazakhstan,2002,0.1586666666666666
KAZ,Kazakhstan,2003,0.150632911392405
KAZ,Kazakhstan,2004,0.1469135802469136
KAZ,Kazakhstan,2005,0.7000000000000001
KAZ,Kazakhstan,2006,0.7000000000000001
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.051412429378531
KAZ,Kazakhstan,2009,0.128169014084507
KAZ,Kazakhstan,2010,0.0777777777777777
KAZ,Kazakhstan,2011,0.1235294117647058
KAZ,Kazakhstan,2012,0.0818181818181818
KAZ,Kazakhstan,2013,0.0954545454545454
KAZ,Kazakhstan,2014,0.0759036144578313
KAZ,Kazakhstan,2015,0.0663157894736842
KAZ,Kazakhstan,2016,0.0520661157024793
KAZ,Kazakhstan,2017,0.0533898305084745
KAZ,Kazakhstan,2018,0.0462809917355371
KAZ,Kazakhstan,2019,0.0523364485981308
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.038095238095238
LTU,Lithuania,2001,0.0187919463087248
LTU,Lithuania,2002,0.0176100628930817
LTU,Lithuania,2003,0.0272455089820359
LTU,Lithuania,2004,0.0298360655737704
LTU,Lithuania,2005,0.0421985815602836
LTU,Lithuania,2006,0.0201438848920863
LTU,Lithuania,2007,0.0251121076233183
LTU,Lithuania,2008,0.0319634703196347
LTU,Lithuania,2009,0.0285067873303167
LTU,Lithuania,2010,0.0288990825688073
LTU,Lithuania,2011,0.0222727272727272
LTU,Lithuania,2012,0.0261682242990654
LTU,Lithuania,2013,0.0256880733944954
LTU,Lithuania,2014,0.0276315789473684
LTU,Lithuania,2015,0.0342105263157894
LTU,Lithuania,2016,0.0297872340425531
LTU,Lithuania,2017,0.0234200743494423
LTU,Lithuania,2018,0.0246478873239436
LTU,Lithuania,2019,0.0284132841328413
LTU,Lithuania,2020,0.0375
LUX,Luxembourg,2000,0.0079545454545454
LUX,Luxembourg,2001,0.0093959731543624
LUX,Luxembourg,2002,0.0123529411764705
LUX,Luxembourg,2003,0.0114754098360655
LUX,Luxembourg,2004,0.0144329896907216
LUX,Luxembourg,2005,0.0146596858638743
LUX,Luxembourg,2006,0.0079545454545454
LUX,Luxembourg,2007,0.007909604519774
LUX,Luxembourg,2008,0.004191616766467
LUX,Luxembourg,2009,0.0045454545454545
LUX,Luxembourg,2010,0.0090322580645161
LUX,Luxembourg,2011,0.0033175355450236
LUX,Luxembourg,2012,0.0034313725490196
LUX,Luxembourg,2013,0.0033980582524271
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0045454545454545
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.140625
LVA,Latvia,2001,0.0937499999999999
LVA,Latvia,2002,0.0533632286995515
LVA,Latvia,2003,0.0413636363636363
LVA,Latvia,2004,0.0441747572815533
