Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Aruba,ABW,2004,0.011502238690751893
Aruba,ABW,2005,0.011626190300435518
Aruba,ABW,2006,0.028809704321455645
Aruba,ABW,2007,0.0331966040255652
Aruba,ABW,2008,0.03791415874444507
Aruba,ABW,2009,0.0491214953271028
Aruba,ABW,2010,0.04595232982606828
Aruba,ABW,2011,0.049380816860241525
Aruba,ABW,2012,0.0512072597634095
Aruba,ABW,2013,0.04523334662943757
Aruba,ABW,2014,0.04326269492203119
Aruba,ABW,2015,0.041073512252042005
Aruba,ABW,2016,0.050215432824128485
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.01769911504424779
Austria,AUT,2001,0.0226904376012966
Austria,AUT,2002,0.02376599634369287
Austria,AUT,2003,0.023809523809523808
Austria,AUT,2004,0.0205761316872428
Austria,AUT,2005,0.016129032258064516
Austria,AUT,2006,0.008403361344537815
Austria,AUT,2007,0.0087527352297593
Austria,AUT,2008,0.011764705882352941
Austria,AUT,2009,0.013054830287206269
Austria,AUT,2010,0.010389610389610391
Austria,AUT,2011,0.01078167115902965
Austria,AUT,2012,0.013623978201634879
Austria,AUT,2013,0.013477088948787064
Austria,AUT,2014,0.007194244604316545
Austria,AUT,2015,0.0071428571428571435
Austria,AUT,2016,0.006849315068493151
Azerbaijan,AZE,2000,0.12049954550843775
Azerbaijan,AZE,2001,0.12209823246721513
Azerbaijan,AZE,2002,0.06983642311886587
Azerbaijan,AZE,2003,0.09154513652264776
Azerbaijan,AZE,2004,0.13624841571609636
Azerbaijan,AZE,2005,0.1383869753434971
Azerbaijan,AZE,2006,0.1458887298015954
Azerbaijan,AZE,2007,0.16051487980637
Azerbaijan,AZE,2008,0.14940138626339006
Azerbaijan,AZE,2009,0.18591135521778
Azerbaijan,AZE,2010,0.12535669254761428
Azerbaijan,AZE,2011,0.11661606403532986
Azerbaijan,AZE,2012,0.11331255565449687
Azerbaijan,AZE,2013,0.12283708782239636
Azerbaijan,AZE,2014,0.13716595183107885
Azerbaijan,AZE,2015,0.13261679812776286
Azerbaijan,AZE,2016,0.13956798392498326
Bahamas,BHS,2000,0.012931470796639337
Bahamas,BHS,2001,0.011908922282857065
Bahamas,BHS,2002,0.014777858473586156
Bahamas,BHS,2003,0.015620255726864813
Bahamas,BHS,2004,0.011502238690751893
Bahamas,BHS,2005,0.011626190300435518
Bahamas,BHS,2006,0.028809704321455645
Bahamas,BHS,2007,0.0331966040255652
Bahamas,BHS,2008,0.03791415874444507
Bahamas,BHS,2009,0.0491214953271028
Bahamas,BHS,2010,0.04595232982606828
Bahamas,BHS,2011,0.049380816860241525
Bahamas,BHS,2012,0.0512072597634095
Bahamas,BHS,2013,0.04523334662943757
Bahamas,BHS,2014,0.04326269492203119
Bahamas,BHS,2015,0.041073512252042005
Bahamas,BHS,2016,0.050215432824128485
Bahrain,BHR,2000,0.12049954550843775
Bahrain,BHR,2001,0.12209823246721513
Bahrain,BHR,2002,0.06983642311886587
Bahrain,BHR,2003,0.09154513652264776
Bahrain,BHR,2004,0.13624841571609636
Bahrain,BHR,2005,0.1383869753434971
Bahrain,BHR,2006,0.1458887298015954
Bahrain,BHR,2007,0.16051487980637
Bahrain,BHR,2008,0.14940138626339006
Bahrain,BHR,2009,0.18591135521778
Bahrain,BHR,2010,0.12535669254761428
Bahrain,BHR,2011,0.11661606403532986
Bahrain,BHR,2012,0.11331255565449687
Bahrain,BHR,2013,0.12283708782239636
Bahrain,BHR,2014,0.13716595183107885
Bahrain,BHR,2015,0.13261679812776286
Bahrain,BHR,2016,0.13956798392498326
Bangladesh,BGD,2000,0.12049954550843775
Bangladesh,BGD,2001,0.12209823246721513
Bangladesh,BGD,2002,0.06983642311886587
Bangladesh,BGD,2003,0.09154513652264776
Bangladesh,BGD,2004,0.13624841571609636
Bangladesh,BGD,2005,0.1383869753434971
Bangladesh,BGD,2006,0.1458887298015954
Bangladesh,BGD,2007,0.16051487980637
Bangladesh,BGD,2008,0.14940138626339006
Bangladesh,BGD,2009,0.18591135521778
Bangladesh,BGD,2010,0.12535669254761428
Bangladesh,BGD,2011,0.11661606403532986
Bangladesh,BGD,2012,0.11331255565449687
Bangladesh,BGD,2013,0.12283708782239636
Bangladesh,BGD,2014,0.13716595183107885
Bangladesh,BGD,2015,0.13261679812776286
Bangladesh,BGD,2016,0.13956798392498326
Barbados,BRB,2000,0.012931470796639337
Barbados,BRB,2001,0.011908922282857065
Barbados,BRB,2002,0.014777858473586156
Barbados,BRB,2003,0.015620255726864813
Barbados,BRB,2004,0.011502238690751893
Barbados,BRB,2005,0.011626190300435518
Barbados,BRB,2006,0.028809704321455645
Barbados,BRB,2007,0.0331966040255652
Barbados,BRB,2008,0.03791415874444507
Barbados,BRB,2009,0.0491214953271028
Barbados,BRB,2010,0.04595232982606828
Barbados,BRB,2011,0.049380816860241525
Barbados,BRB,2012,0.0512072597634095
Barbados,BRB,2013,0.04523334662943757
Barbados,BRB,2014,0.04326269492203119
Barbados,BRB,2015,0.041073512252042005
Barbados,BRB,2016,0.050215432824128485
Belarus,BLR,2000,0.6161026837806303
Belarus,BLR,2001,0.6083231334149328
Belarus,BLR,2002,0.6048387096774194
Belarus,BLR,2003,0.5963060686015831
Belarus,BLR,2004,0.6009913258983892
Belarus,BLR,2005,0.5965559655596555
Belarus,BLR,2006,0.5759493670886077
Belarus,BLR,2007,0.5459533607681757
Belarus,BLR,2008,0.5596919127086009
Belarus,BLR,2009,0.5308464849354375
Belarus,BLR,2010,0.5930232558139534
Belarus,BLR,2011,0.4975786924939468
Belarus,BLR,2012,0.5108834827144687
Belarus,BLR,2013,0.4927536231884058
Belarus,BLR,2014,0.472913616398243
Belarus,BLR,2015,0.4316309719934102
Belarus,BLR,2016,0.4439024390243902
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.001201923076923077
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.012457531143827862
Belgium,BEL,2010,0.008412197686645638
Belgium,BEL,2011,0.0044150110375275955
Belgium,BEL,2012,0.00453514739229025
Belgium,BEL,2013,0.0033632286995515692
Belgium,BEL,2014,0.003926701570680627
Belgium,BEL,2015,0.00373134328358209
Belgium,BEL,2016,0.0038022813688212923
Belize,BLZ,2000,0.012931470796639337
Belize,BLZ,2001,0.011908922282857065
Belize,BLZ,2002,0.014777858473586156
Belize,BLZ,2003,0.015620255726864813
Belize,BLZ,2004,0.011502238690751893
Belize,BLZ,2005,0.011626190300435518
Belize,BLZ,2006,0.028809704321455645
Belize,BLZ,2007,0.0331966040255652
Belize,BLZ,2008,0.03791415874444507
Belize,BLZ,2009,0.0491214953271028
Belize,BLZ,2010,0.04595232982606828
Belize,BLZ,2011,0.049380816860241525
Belize,BLZ,2012,0.0512072597634095
Belize,BLZ,2013,0.04523334662943757
Belize,BLZ,2014,0.04326269492203119
Belize,BLZ,2015,0.041073512252042005
Belize,BLZ,2016,0.050215432824128485
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.012931470796639337
Bermuda,BMU,2001,0.011908922282857065
Bermuda,BMU,2002,0.014777858473586156
Bermuda,BMU,2003,0.015620255726864813
Bermuda,BMU,2004,0.011502238690751893
Bermuda,BMU,2005,0.011626190300435518
Bermuda,BMU,2006,0.028809704321455645
Bermuda,BMU,2007,0.0331966040255652
Bermuda,BMU,2008,0.03791415874444507
Bermuda,BMU,2009,0.0491214953271028
Bermuda,BMU,2010,0.04595232982606828
Bermuda,BMU,2011,0.049380816860241525
Bermuda,BMU,2012,0.0512072597634095
Bermuda,BMU,2013,0.04523334662943757
Bermuda,BMU,2014,0.04326269492203119
Bermuda,BMU,2015,0.041073512252042005
Bermuda,BMU,2016,0.050215432824128485
Bhutan,BTN,2000,0.12049954550843775
Bhutan,BTN,2001,0.12209823246721513
Bhutan,BTN,2002,0.06983642311886587
Bhutan,BTN,2003,0.09154513652264776
Bhutan,BTN,2004,0.13624841571609636
Bhutan,BTN,2005,0.1383869753434971
Bhutan,BTN,2006,0.1458887298015954
Bhutan,BTN,2007,0.16051487980637
Bhutan,BTN,2008,0.14940138626339006
Bhutan,BTN,2009,0.18591135521778
Bhutan,BTN,2010,0.12535669254761428
Bhutan,BTN,2011,0.11661606403532986
Bhutan,BTN,2012,0.11331255565449687
Bhutan,BTN,2013,0.12283708782239636
Bhutan,BTN,2014,0.13716595183107885
Bhutan,BTN,2015,0.13261679812776286
Bhutan,BTN,2016,0.13956798392498326
Bolivia,BOL,2000,0.012931470796639337
Bolivia,BOL,2001,0.011908922282857065
Bolivia,BOL,2002,0.014777858473586156
Bolivia,BOL,2003,0.015620255726864813
Bolivia,BOL,2004,0.011502238690751893
Bolivia,BOL,2005,0.011626190300435518
Bolivia,BOL,2006,0.028809704321455645
Bolivia,BOL,2007,0.0331966040255652
Bolivia,BOL,2008,0.03791415874444507
Bolivia,BOL,2009,0.0491214953271028
Bolivia,BOL,2010,0.04595232982606828
Bolivia,BOL,2011,0.049380816860241525
Bolivia,BOL,2012,0.0512072597634095
Bolivia,BOL,2013,0.04523334662943757
Bolivia,BOL,2014,0.04326269492203119
Bolivia,BOL,2015,0.041073512252042005
Bolivia,BOL,2016,0.050215432824128485
"Bonaire, Sint Eustatius and Saba",BES,2000,0.012931470796639337
"Bonaire, Sint Eustatius and Saba",BES,2001,0.011908922282857065
"Bonaire, Sint Eustatius and Saba",BES,2002,0.014777858473586156
"Bonaire, Sint Eustatius and Saba",BES,2003,0.015620255726864813
"Bonaire, Sint Eustatius and Saba",BES,2004,0.011502238690751893
"Bonaire, Sint Eustatius and Saba",BES,2005,0.011626190300435518
"Bonaire, Sint Eustatius and Saba",BES,2006,0.028809704321455645
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0331966040255652
"Bonaire, Sint Eustatius and Saba",BES,2008,0.03791415874444507
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0491214953271028
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04595232982606828
"Bonaire, Sint Eustatius and Saba",BES,2011,0.049380816860241525
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0512072597634095
"Bonaire, Sint Eustatius and Saba",BES,2013,0.04523334662943757
"Bonaire, Sint Eustatius and Saba",BES,2014,0.04326269492203119
"Bonaire, Sint Eustatius and Saba",BES,2015,0.041073512252042005
"Bonaire, Sint Eustatius and Saba",BES,2016,0.050215432824128485
Bosnia and Herzegovina,BIH,2000,0.03394487473497468
Bosnia and Herzegovina,BIH,2001,0.037026323401793466
Bosnia and Herzegovina,BIH,2002,0.0335118558190182
Bosnia and Herzegovina,BIH,2003,0.035977594261296965
Bosnia and Herzegovina,BIH,2004,0.038899497842846034
Bosnia and Herzegovina,BIH,2005,0.04059115295070352
Bosnia and Herzegovina,BIH,2006,0.03819808203723105
Bosnia and Herzegovina,BIH,2007,0.04227246708643388
Bosnia and Herzegovina,BIH,2008,0.0473490948914514
Bosnia and Herzegovina,BIH,2009,0.03973579735094684
Bosnia and Herzegovina,BIH,2010,0.04461897829987474
Bosnia and Herzegovina,BIH,2011,0.04600301659125188
Bosnia and Herzegovina,BIH,2012,0.04635414848685819
Bosnia and Herzegovina,BIH,2013,0.039228295819935685
Bosnia and Herzegovina,BIH,2014,0.036061272250195016
Bosnia and Herzegovina,BIH,2015,0.029221415963914494
Bosnia and Herzegovina,BIH,2016,0.02960255523724851
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0456
Bouvet Island,BVT,2001,0.0472
Bouvet Island,BVT,2002,0.0354
Bouvet Island,BVT,2003,0.0418
Bouvet Island,BVT,2004,0.0538
Bouvet Island,BVT,2005,0.0542
Bouvet Island,BVT,2006,0.0603
Bouvet Island,BVT,2007,0.0672
Bouvet Island,BVT,2008,0.068
Bouvet Island,BVT,2009,0.0797
Bouvet Island,BVT,2010,0.0641
Bouvet Island,BVT,2011,0.0632
Bouvet Island,BVT,2012,0.0623
Bouvet Island,BVT,2013,0.0584
Bouvet Island,BVT,2014,0.0594
Bouvet Island,BVT,2015,0.0524
Bouvet Island,BVT,2016,0.0569
Brazil,BRA,2000,0.012931470796639337
Brazil,BRA,2001,0.011908922282857065
Brazil,BRA,2002,0.014777858473586156
Brazil,BRA,2003,0.015620255726864813
Brazil,BRA,2004,0.011502238690751893
Brazil,BRA,2005,0.011626190300435518
Brazil,BRA,2006,0.028809704321455645
Brazil,BRA,2007,0.0331966040255652
Brazil,BRA,2008,0.03791415874444507
Brazil,BRA,2009,0.0491214953271028
Brazil,BRA,2010,0.04595232982606828
Brazil,BRA,2011,0.049380816860241525
Brazil,BRA,2012,0.0512072597634095
Brazil,BRA,2013,0.04523334662943757
Brazil,BRA,2014,0.04326269492203119
Brazil,BRA,2015,0.041073512252042005
Brazil,BRA,2016,0.050215432824128485
British Indian Ocean Territory,IOT,2000,0.12049954550843775
British Indian Ocean Territory,IOT,2001,0.12209823246721513
British Indian Ocean Territory,IOT,2002,0.06983642311886587
British Indian Ocean Territory,IOT,2003,0.09154513652264776
British Indian Ocean Territory,IOT,2004,0.13624841571609636
British Indian Ocean Territory,IOT,2005,0.1383869753434971
British Indian Ocean Territory,IOT,2006,0.1458887298015954
British Indian Ocean Territory,IOT,2007,0.16051487980637
British Indian Ocean Territory,IOT,2008,0.14940138626339006
British Indian Ocean Territory,IOT,2009,0.18591135521778
British Indian Ocean Territory,IOT,2010,0.12535669254761428
British Indian Ocean Territory,IOT,2011,0.11661606403532986
British Indian Ocean Territory,IOT,2012,0.11331255565449687
British Indian Ocean Territory,IOT,2013,0.12283708782239636
British Indian Ocean Territory,IOT,2014,0.13716595183107885
British Indian Ocean Territory,IOT,2015,0.13261679812776286
British Indian Ocean Territory,IOT,2016,0.13956798392498326
Brunei Darussalam,BRN,2000,0.12049954550843775
Brunei Darussalam,BRN,2001,0.12209823246721513
Brunei Darussalam,BRN,2002,0.06983642311886587
Brunei Darussalam,BRN,2003,0.09154513652264776
Brunei Darussalam,BRN,2004,0.13624841571609636
Brunei Darussalam,BRN,2005,0.1383869753434971
Brunei Darussalam,BRN,2006,0.1458887298015954
Brunei Darussalam,BRN,2007,0.16051487980637
Brunei Darussalam,BRN,2008,0.14940138626339006
Brunei Darussalam,BRN,2009,0.18591135521778
Brunei Darussalam,BRN,2010,0.12535669254761428
Brunei Darussalam,BRN,2011,0.11661606403532986
Brunei Darussalam,BRN,2012,0.11331255565449687
Brunei Darussalam,BRN,2013,0.12283708782239636
Brunei Darussalam,BRN,2014,0.13716595183107885
Brunei Darussalam,BRN,2015,0.13261679812776286
Brunei Darussalam,BRN,2016,0.13956798392498326
Bulgaria,BGR,2000,0.03394487473497468
Bulgaria,BGR,2001,0.037026323401793466
Bulgaria,BGR,2002,0.0335118558190182
Bulgaria,BGR,2003,0.035977594261296965
Bulgaria,BGR,2004,0.038899497842846034
Bulgaria,BGR,2005,0.04059115295070352
Bulgaria,BGR,2006,0.03819808203723105
Bulgaria,BGR,2007,0.04227246708643388
Bulgaria,BGR,2008,0.0473490948914514
Bulgaria,BGR,2009,0.03973579735094684
Bulgaria,BGR,2010,0.04461897829987474
Bulgaria,BGR,2011,0.04600301659125188
Bulgaria,BGR,2012,0.04635414848685819
Bulgaria,BGR,2013,0.039228295819935685
Bulgaria,BGR,2014,0.036061272250195016
Bulgaria,BGR,2015,0.029221415963914494
Bulgaria,BGR,2016,0.02960255523724851
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.12049954550843775
Cambodia,KHM,2001,0.12209823246721513
Cambodia,KHM,2002,0.06983642311886587
Cambodia,KHM,2003,0.09154513652264776
Cambodia,KHM,2004,0.13624841571609636
Cambodia,KHM,2005,0.1383869753434971
Cambodia,KHM,2006,0.1458887298015954
Cambodia,KHM,2007,0.16051487980637
Cambodia,KHM,2008,0.14940138626339006
Cambodia,KHM,2009,0.18591135521778
Cambodia,KHM,2010,0.12535669254761428
Cambodia,KHM,2011,0.11661606403532986
Cambodia,KHM,2012,0.11331255565449687
Cambodia,KHM,2013,0.12283708782239636
Cambodia,KHM,2014,0.13716595183107885
Cambodia,KHM,2015,0.13261679812776286
Cambodia,KHM,2016,0.13956798392498326
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
