Nation,iso_code3,Year,frac_inen_energy_plastic_coke
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.0039702942016566715
Andorra,AND,2001,0.0050796017251477565
Andorra,AND,2002,0.004610009017132552
Andorra,AND,2003,0.00546036221667932
Andorra,AND,2004,0.004768732409325049
Andorra,AND,2005,0.004398549582216616
Andorra,AND,2006,0.0049264104660670495
Andorra,AND,2007,0.00480272670935757
Andorra,AND,2008,0.004857981343674666
Andorra,AND,2009,0.0050061192377178175
Andorra,AND,2010,0.007557481167840088
Andorra,AND,2011,0.005689700130378096
Andorra,AND,2012,0.005130406783299345
Andorra,AND,2013,0.008038054557809923
Andorra,AND,2014,0.009466822338976454
Andorra,AND,2015,0.007541256549630283
Andorra,AND,2016,0.008575533661740558
Andorra,AND,2017,0.007884048737755835
Andorra,AND,2018,0.007427740997900856
Andorra,AND,2019,0.006334337473692898
Angola,AGO,2000,0.0037
Angola,AGO,2001,0.0051
Angola,AGO,2002,0.006
Angola,AGO,2003,0.0057
Angola,AGO,2004,0.0046
Angola,AGO,2005,0.0038
Angola,AGO,2006,0.0035
Angola,AGO,2007,0.0034
Angola,AGO,2008,0.0035
Angola,AGO,2009,0.0035
Angola,AGO,2010,0.0048
Angola,AGO,2011,0.0023
Angola,AGO,2012,0.002
Angola,AGO,2013,0.0032
Angola,AGO,2014,0.0038
Angola,AGO,2015,0.003
Angola,AGO,2016,0.0039
Angola,AGO,2017,0.0036
Angola,AGO,2018,0.0035
Angola,AGO,2019,0.0029
Anguilla,AIA,2000,0.0036325588882330853
Anguilla,AIA,2001,0.005112602070005722
Anguilla,AIA,2002,0.0067467031934037025
Anguilla,AIA,2003,0.005940453953698985
Anguilla,AIA,2004,0.004508043396932286
Anguilla,AIA,2005,0.0035271317829457366
Anguilla,AIA,2006,0.0026831937993669203
Anguilla,AIA,2007,0.002699022251273253
Anguilla,AIA,2008,0.0026720516962843296
Anguilla,AIA,2009,0.0026898281939724982
Anguilla,AIA,2010,0.0030034400635088644
Anguilla,AIA,2011,0.00035151552526903275
Anguilla,AIA,2012,0.0002939360982922313
Anguilla,AIA,2013,0.0002891426919184617
Anguilla,AIA,2014,0.00021673839675511656
Anguilla,AIA,2015,0.00010446431314714104
Anguilla,AIA,2016,6.507963692413086e-05
Anguilla,AIA,2017,6.339673006339673e-05
Anguilla,AIA,2018,6.284038542103058e-05
Anguilla,AIA,2019,5.419503437997493e-05
Antarctica,ATA,2000,0.0037
Antarctica,ATA,2001,0.0051
Antarctica,ATA,2002,0.006
Antarctica,ATA,2003,0.0057
Antarctica,ATA,2004,0.0046
Antarctica,ATA,2005,0.0038
Antarctica,ATA,2006,0.0035
Antarctica,ATA,2007,0.0034
Antarctica,ATA,2008,0.0035
Antarctica,ATA,2009,0.0035
Antarctica,ATA,2010,0.0048
Antarctica,ATA,2011,0.0023
Antarctica,ATA,2012,0.002
Antarctica,ATA,2013,0.0032
Antarctica,ATA,2014,0.0038
Antarctica,ATA,2015,0.003
Antarctica,ATA,2016,0.0039
Antarctica,ATA,2017,0.0036
Antarctica,ATA,2018,0.0035
Antarctica,ATA,2019,0.0029
Antigua and Barbuda,ATG,2000,0.0036325588882330853
Antigua and Barbuda,ATG,2001,0.005112602070005722
Antigua and Barbuda,ATG,2002,0.0067467031934037025
Antigua and Barbuda,ATG,2003,0.005940453953698985
Antigua and Barbuda,ATG,2004,0.004508043396932286
Antigua and Barbuda,ATG,2005,0.0035271317829457366
Antigua and Barbuda,ATG,2006,0.0026831937993669203
Antigua and Barbuda,ATG,2007,0.002699022251273253
Antigua and Barbuda,ATG,2008,0.0026720516962843296
Antigua and Barbuda,ATG,2009,0.0026898281939724982
Antigua and Barbuda,ATG,2010,0.0030034400635088644
Antigua and Barbuda,ATG,2011,0.00035151552526903275
Antigua and Barbuda,ATG,2012,0.0002939360982922313
Antigua and Barbuda,ATG,2013,0.0002891426919184617
Antigua and Barbuda,ATG,2014,0.00021673839675511656
Antigua and Barbuda,ATG,2015,0.00010446431314714104
Antigua and Barbuda,ATG,2016,6.507963692413086e-05
Antigua and Barbuda,ATG,2017,6.339673006339673e-05
Antigua and Barbuda,ATG,2018,6.284038542103058e-05
Antigua and Barbuda,ATG,2019,5.419503437997493e-05
Argentina,ARG,2000,0.0036325588882330853
Argentina,ARG,2001,0.005112602070005722
Argentina,ARG,2002,0.0067467031934037025
Argentina,ARG,2003,0.005940453953698985
Argentina,ARG,2004,0.004508043396932286
Argentina,ARG,2005,0.0035271317829457366
Argentina,ARG,2006,0.0026831937993669203
Argentina,ARG,2007,0.002699022251273253
Argentina,ARG,2008,0.0026720516962843296
Argentina,ARG,2009,0.0026898281939724982
Argentina,ARG,2010,0.0030034400635088644
Argentina,ARG,2011,0.00035151552526903275
Argentina,ARG,2012,0.0002939360982922313
Argentina,ARG,2013,0.0002891426919184617
Argentina,ARG,2014,0.00021673839675511656
Argentina,ARG,2015,0.00010446431314714104
Argentina,ARG,2016,6.507963692413086e-05
Argentina,ARG,2017,6.339673006339673e-05
Argentina,ARG,2018,6.284038542103058e-05
Argentina,ARG,2019,5.419503437997493e-05
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0036325588882330853
Aruba,ABW,2001,0.005112602070005722
Aruba,ABW,2002,0.0067467031934037025
Aruba,ABW,2003,0.005940453953698985
Aruba,ABW,2004,0.004508043396932286
Aruba,ABW,2005,0.0035271317829457366
Aruba,ABW,2006,0.0026831937993669203
Aruba,ABW,2007,0.002699022251273253
Aruba,ABW,2008,0.0026720516962843296
Aruba,ABW,2009,0.0026898281939724982
Aruba,ABW,2010,0.0030034400635088644
Aruba,ABW,2011,0.00035151552526903275
Aruba,ABW,2012,0.0002939360982922313
Aruba,ABW,2013,0.0002891426919184617
Aruba,ABW,2014,0.00021673839675511656
Aruba,ABW,2015,0.00010446431314714104
Aruba,ABW,2016,6.507963692413086e-05
Aruba,ABW,2017,6.339673006339673e-05
Aruba,ABW,2018,6.284038542103058e-05
Aruba,ABW,2019,5.419503437997493e-05
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0039702942016566715
Austria,AUT,2001,0.0050796017251477565
Austria,AUT,2002,0.004610009017132552
Austria,AUT,2003,0.00546036221667932
Austria,AUT,2004,0.004768732409325049
Austria,AUT,2005,0.004398549582216616
Austria,AUT,2006,0.0049264104660670495
Austria,AUT,2007,0.00480272670935757
Austria,AUT,2008,0.004857981343674666
Austria,AUT,2009,0.0050061192377178175
Austria,AUT,2010,0.007557481167840088
Austria,AUT,2011,0.005689700130378096
Austria,AUT,2012,0.005130406783299345
Austria,AUT,2013,0.008038054557809923
Austria,AUT,2014,0.009466822338976454
Austria,AUT,2015,0.007541256549630283
Austria,AUT,2016,0.008575533661740558
Austria,AUT,2017,0.007884048737755835
Austria,AUT,2018,0.007427740997900856
Austria,AUT,2019,0.006334337473692898
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0036325588882330853
Bahamas,BHS,2001,0.005112602070005722
Bahamas,BHS,2002,0.0067467031934037025
Bahamas,BHS,2003,0.005940453953698985
Bahamas,BHS,2004,0.004508043396932286
Bahamas,BHS,2005,0.0035271317829457366
Bahamas,BHS,2006,0.0026831937993669203
Bahamas,BHS,2007,0.002699022251273253
Bahamas,BHS,2008,0.0026720516962843296
Bahamas,BHS,2009,0.0026898281939724982
Bahamas,BHS,2010,0.0030034400635088644
Bahamas,BHS,2011,0.00035151552526903275
Bahamas,BHS,2012,0.0002939360982922313
Bahamas,BHS,2013,0.0002891426919184617
Bahamas,BHS,2014,0.00021673839675511656
Bahamas,BHS,2015,0.00010446431314714104
Bahamas,BHS,2016,6.507963692413086e-05
Bahamas,BHS,2017,6.339673006339673e-05
Bahamas,BHS,2018,6.284038542103058e-05
Bahamas,BHS,2019,5.419503437997493e-05
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.0036325588882330853
Barbados,BRB,2001,0.005112602070005722
Barbados,BRB,2002,0.0067467031934037025
Barbados,BRB,2003,0.005940453953698985
Barbados,BRB,2004,0.004508043396932286
Barbados,BRB,2005,0.0035271317829457366
Barbados,BRB,2006,0.0026831937993669203
Barbados,BRB,2007,0.002699022251273253
Barbados,BRB,2008,0.0026720516962843296
Barbados,BRB,2009,0.0026898281939724982
Barbados,BRB,2010,0.0030034400635088644
Barbados,BRB,2011,0.00035151552526903275
Barbados,BRB,2012,0.0002939360982922313
Barbados,BRB,2013,0.0002891426919184617
Barbados,BRB,2014,0.00021673839675511656
Barbados,BRB,2015,0.00010446431314714104
Barbados,BRB,2016,6.507963692413086e-05
Barbados,BRB,2017,6.339673006339673e-05
Barbados,BRB,2018,6.284038542103058e-05
Barbados,BRB,2019,5.419503437997493e-05
Belarus,BLR,2000,0.0039702942016566715
Belarus,BLR,2001,0.0050796017251477565
Belarus,BLR,2002,0.004610009017132552
Belarus,BLR,2003,0.00546036221667932
Belarus,BLR,2004,0.004768732409325049
Belarus,BLR,2005,0.004398549582216616
Belarus,BLR,2006,0.0049264104660670495
Belarus,BLR,2007,0.00480272670935757
Belarus,BLR,2008,0.004857981343674666
Belarus,BLR,2009,0.0050061192377178175
Belarus,BLR,2010,0.007557481167840088
Belarus,BLR,2011,0.005689700130378096
Belarus,BLR,2012,0.005130406783299345
Belarus,BLR,2013,0.008038054557809923
Belarus,BLR,2014,0.009466822338976454
Belarus,BLR,2015,0.007541256549630283
Belarus,BLR,2016,0.008575533661740558
Belarus,BLR,2017,0.007884048737755835
Belarus,BLR,2018,0.007427740997900856
Belarus,BLR,2019,0.006334337473692898
Belgium,BEL,2000,0.0039702942016566715
Belgium,BEL,2001,0.0050796017251477565
Belgium,BEL,2002,0.004610009017132552
Belgium,BEL,2003,0.00546036221667932
Belgium,BEL,2004,0.004768732409325049
Belgium,BEL,2005,0.004398549582216616
Belgium,BEL,2006,0.0049264104660670495
Belgium,BEL,2007,0.00480272670935757
Belgium,BEL,2008,0.004857981343674666
Belgium,BEL,2009,0.0050061192377178175
Belgium,BEL,2010,0.007557481167840088
Belgium,BEL,2011,0.005689700130378096
Belgium,BEL,2012,0.005130406783299345
Belgium,BEL,2013,0.008038054557809923
Belgium,BEL,2014,0.009466822338976454
Belgium,BEL,2015,0.007541256549630283
Belgium,BEL,2016,0.008575533661740558
Belgium,BEL,2017,0.007884048737755835
Belgium,BEL,2018,0.007427740997900856
Belgium,BEL,2019,0.006334337473692898
Belize,BLZ,2000,0.0036325588882330853
Belize,BLZ,2001,0.005112602070005722
Belize,BLZ,2002,0.0067467031934037025
Belize,BLZ,2003,0.005940453953698985
Belize,BLZ,2004,0.004508043396932286
Belize,BLZ,2005,0.0035271317829457366
Belize,BLZ,2006,0.0026831937993669203
Belize,BLZ,2007,0.002699022251273253
Belize,BLZ,2008,0.0026720516962843296
Belize,BLZ,2009,0.0026898281939724982
Belize,BLZ,2010,0.0030034400635088644
Belize,BLZ,2011,0.00035151552526903275
Belize,BLZ,2012,0.0002939360982922313
Belize,BLZ,2013,0.0002891426919184617
Belize,BLZ,2014,0.00021673839675511656
Belize,BLZ,2015,0.00010446431314714104
Belize,BLZ,2016,6.507963692413086e-05
Belize,BLZ,2017,6.339673006339673e-05
Belize,BLZ,2018,6.284038542103058e-05
Belize,BLZ,2019,5.419503437997493e-05
Benin,BEN,2000,0.0037
Benin,BEN,2001,0.0051
Benin,BEN,2002,0.006
Benin,BEN,2003,0.0057
Benin,BEN,2004,0.0046
Benin,BEN,2005,0.0038
Benin,BEN,2006,0.0035
Benin,BEN,2007,0.0034
Benin,BEN,2008,0.0035
Benin,BEN,2009,0.0035
Benin,BEN,2010,0.0048
Benin,BEN,2011,0.0023
Benin,BEN,2012,0.002
Benin,BEN,2013,0.0032
Benin,BEN,2014,0.0038
Benin,BEN,2015,0.003
Benin,BEN,2016,0.0039
Benin,BEN,2017,0.0036
Benin,BEN,2018,0.0035
Benin,BEN,2019,0.0029
Bermuda,BMU,2000,0.0036325588882330853
Bermuda,BMU,2001,0.005112602070005722
Bermuda,BMU,2002,0.0067467031934037025
Bermuda,BMU,2003,0.005940453953698985
Bermuda,BMU,2004,0.004508043396932286
Bermuda,BMU,2005,0.0035271317829457366
Bermuda,BMU,2006,0.0026831937993669203
Bermuda,BMU,2007,0.002699022251273253
Bermuda,BMU,2008,0.0026720516962843296
Bermuda,BMU,2009,0.0026898281939724982
Bermuda,BMU,2010,0.0030034400635088644
Bermuda,BMU,2011,0.00035151552526903275
Bermuda,BMU,2012,0.0002939360982922313
Bermuda,BMU,2013,0.0002891426919184617
Bermuda,BMU,2014,0.00021673839675511656
Bermuda,BMU,2015,0.00010446431314714104
Bermuda,BMU,2016,6.507963692413086e-05
Bermuda,BMU,2017,6.339673006339673e-05
Bermuda,BMU,2018,6.284038542103058e-05
Bermuda,BMU,2019,5.419503437997493e-05
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.0036325588882330853
Bolivia,BOL,2001,0.005112602070005722
Bolivia,BOL,2002,0.0067467031934037025
Bolivia,BOL,2003,0.005940453953698985
Bolivia,BOL,2004,0.004508043396932286
Bolivia,BOL,2005,0.0035271317829457366
Bolivia,BOL,2006,0.0026831937993669203
Bolivia,BOL,2007,0.002699022251273253
Bolivia,BOL,2008,0.0026720516962843296
Bolivia,BOL,2009,0.0026898281939724982
Bolivia,BOL,2010,0.0030034400635088644
Bolivia,BOL,2011,0.00035151552526903275
Bolivia,BOL,2012,0.0002939360982922313
Bolivia,BOL,2013,0.0002891426919184617
Bolivia,BOL,2014,0.00021673839675511656
Bolivia,BOL,2015,0.00010446431314714104
Bolivia,BOL,2016,6.507963692413086e-05
Bolivia,BOL,2017,6.339673006339673e-05
Bolivia,BOL,2018,6.284038542103058e-05
Bolivia,BOL,2019,5.419503437997493e-05
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0036325588882330853
"Bonaire, Sint Eustatius and Saba",BES,2001,0.005112602070005722
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0067467031934037025
"Bonaire, Sint Eustatius and Saba",BES,2003,0.005940453953698985
"Bonaire, Sint Eustatius and Saba",BES,2004,0.004508043396932286
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0035271317829457366
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0026831937993669203
"Bonaire, Sint Eustatius and Saba",BES,2007,0.002699022251273253
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0026720516962843296
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0026898281939724982
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0030034400635088644
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00035151552526903275
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0002939360982922313
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0002891426919184617
"Bonaire, Sint Eustatius and Saba",BES,2014,0.00021673839675511656
"Bonaire, Sint Eustatius and Saba",BES,2015,0.00010446431314714104
"Bonaire, Sint Eustatius and Saba",BES,2016,6.507963692413086e-05
"Bonaire, Sint Eustatius and Saba",BES,2017,6.339673006339673e-05
"Bonaire, Sint Eustatius and Saba",BES,2018,6.284038542103058e-05
"Bonaire, Sint Eustatius and Saba",BES,2019,5.419503437997493e-05
Bosnia and Herzegovina,BIH,2000,0.0039702942016566715
Bosnia and Herzegovina,BIH,2001,0.0050796017251477565
Bosnia and Herzegovina,BIH,2002,0.004610009017132552
Bosnia and Herzegovina,BIH,2003,0.00546036221667932
Bosnia and Herzegovina,BIH,2004,0.004768732409325049
Bosnia and Herzegovina,BIH,2005,0.004398549582216616
Bosnia and Herzegovina,BIH,2006,0.0049264104660670495
Bosnia and Herzegovina,BIH,2007,0.00480272670935757
Bosnia and Herzegovina,BIH,2008,0.004857981343674666
Bosnia and Herzegovina,BIH,2009,0.0050061192377178175
Bosnia and Herzegovina,BIH,2010,0.007557481167840088
Bosnia and Herzegovina,BIH,2011,0.005689700130378096
Bosnia and Herzegovina,BIH,2012,0.005130406783299345
Bosnia and Herzegovina,BIH,2013,0.008038054557809923
Bosnia and Herzegovina,BIH,2014,0.009466822338976454
Bosnia and Herzegovina,BIH,2015,0.007541256549630283
Bosnia and Herzegovina,BIH,2016,0.008575533661740558
Bosnia and Herzegovina,BIH,2017,0.007884048737755835
Bosnia and Herzegovina,BIH,2018,0.007427740997900856
Bosnia and Herzegovina,BIH,2019,0.006334337473692898
Botswana,BWA,2000,0.0037
Botswana,BWA,2001,0.0051
Botswana,BWA,2002,0.006
Botswana,BWA,2003,0.0057
Botswana,BWA,2004,0.0046
Botswana,BWA,2005,0.0038
Botswana,BWA,2006,0.0035
Botswana,BWA,2007,0.0034
Botswana,BWA,2008,0.0035
Botswana,BWA,2009,0.0035
Botswana,BWA,2010,0.0048
Botswana,BWA,2011,0.0023
Botswana,BWA,2012,0.002
Botswana,BWA,2013,0.0032
Botswana,BWA,2014,0.0038
Botswana,BWA,2015,0.003
Botswana,BWA,2016,0.0039
Botswana,BWA,2017,0.0036
Botswana,BWA,2018,0.0035
Botswana,BWA,2019,0.0029
Bouvet Island,BVT,2000,0.0037
Bouvet Island,BVT,2001,0.0051
Bouvet Island,BVT,2002,0.006
Bouvet Island,BVT,2003,0.0057
Bouvet Island,BVT,2004,0.0046
Bouvet Island,BVT,2005,0.0038
Bouvet Island,BVT,2006,0.0035
Bouvet Island,BVT,2007,0.0034
Bouvet Island,BVT,2008,0.0035
Bouvet Island,BVT,2009,0.0035
Bouvet Island,BVT,2010,0.0048
Bouvet Island,BVT,2011,0.0023
Bouvet Island,BVT,2012,0.002
Bouvet Island,BVT,2013,0.0032
Bouvet Island,BVT,2014,0.0038
Bouvet Island,BVT,2015,0.003
Bouvet Island,BVT,2016,0.0039
Bouvet Island,BVT,2017,0.0036
Bouvet Island,BVT,2018,0.0035
Bouvet Island,BVT,2019,0.0029
Brazil,BRA,2000,0.0036325588882330853
Brazil,BRA,2001,0.005112602070005722
Brazil,BRA,2002,0.0067467031934037025
Brazil,BRA,2003,0.005940453953698985
Brazil,BRA,2004,0.004508043396932286
Brazil,BRA,2005,0.0035271317829457366
Brazil,BRA,2006,0.0026831937993669203
Brazil,BRA,2007,0.002699022251273253
Brazil,BRA,2008,0.0026720516962843296
Brazil,BRA,2009,0.0026898281939724982
Brazil,BRA,2010,0.0030034400635088644
Brazil,BRA,2011,0.00035151552526903275
Brazil,BRA,2012,0.0002939360982922313
Brazil,BRA,2013,0.0002891426919184617
Brazil,BRA,2014,0.00021673839675511656
Brazil,BRA,2015,0.00010446431314714104
Brazil,BRA,2016,6.507963692413086e-05
Brazil,BRA,2017,6.339673006339673e-05
Brazil,BRA,2018,6.284038542103058e-05
Brazil,BRA,2019,5.419503437997493e-05
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.0039702942016566715
Bulgaria,BGR,2001,0.0050796017251477565
Bulgaria,BGR,2002,0.004610009017132552
Bulgaria,BGR,2003,0.00546036221667932
Bulgaria,BGR,2004,0.004768732409325049
Bulgaria,BGR,2005,0.004398549582216616
Bulgaria,BGR,2006,0.0049264104660670495
Bulgaria,BGR,2007,0.00480272670935757
Bulgaria,BGR,2008,0.004857981343674666
Bulgaria,BGR,2009,0.0050061192377178175
Bulgaria,BGR,2010,0.007557481167840088
Bulgaria,BGR,2011,0.005689700130378096
