iso_code3,Nation,Year,frac_inen_energy_glass_solid_biomass
BGR,Bulgaria,2014,0.0555810748736793
BGR,Bulgaria,2015,0.0760626398210291
BGR,Bulgaria,2016,0.1067463706233988
BGR,Bulgaria,2017,0.1241638795986622
BGR,Bulgaria,2018,0.1454241537818637
BGR,Bulgaria,2019,0.1870472944184064
BGR,Bulgaria,2020,0.1831345826235093
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.002569960022844
BLR,Belarus,2001,0.0016773832820799
BLR,Belarus,2002,0.0025568181818181
BLR,Belarus,2003,0.0014940239043824
BLR,Belarus,2004,0.0011205737337516
BLR,Belarus,2005,0.0015125324114088
BLR,Belarus,2006,0.0016877637130801
BLR,Belarus,2007,0.0013784954706577
BLR,Belarus,2008,0.0086508374746916
BLR,Belarus,2009,0.0122967076556921
BLR,Belarus,2010,0.0093057882002605
BLR,Belarus,2011,0.0080031231700175
BLR,Belarus,2012,0.006050605060506
BLR,Belarus,2013,0.0062672811059907
BLR,Belarus,2014,0.0066629650194336
BLR,Belarus,2015,0.005294825511432
BLR,Belarus,2016,0.0058778430871454
BLR,Belarus,2017,0.0021408182683158
BLR,Belarus,2018,0.0056737588652482
BLR,Belarus,2019,0.0024774774774774
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2941834451901566
BRA,Brazil,2001,0.2810442764172591
BRA,Brazil,2002,0.273270379649258
BRA,Brazil,2003,0.3016540623609819
BRA,Brazil,2004,0.3223670850087324
BRA,Brazil,2005,0.3102822123023379
BRA,Brazil,2006,0.303682191387903
BRA,Brazil,2007,0.289311475409836
BRA,Brazil,2008,0.2959728142605896
BRA,Brazil,2009,0.2703764123013715
BRA,Brazil,2010,0.2678327411861164
BRA,Brazil,2011,0.2764674587692853
BRA,Brazil,2012,0.2791245874792188
BRA,Brazil,2013,0.2841404964589741
BRA,Brazil,2014,0.2854897103658536
BRA,Brazil,2015,0.275871172122492
BRA,Brazil,2016,0.2761078037479105
BRA,Brazil,2017,0.2819348826022908
BRA,Brazil,2018,0.2842282392534802
BRA,Brazil,2019,0.2832698470282363
BRA,Brazil,2020,0.2611327944927625
CAN,Canada,2000,0.0220899128483907
CAN,Canada,2001,0.005803777061262
CAN,Canada,2002,0.0266445356862059
CAN,Canada,2003,0.046685581635285
CAN,Canada,2004,0.0296314536649429
CAN,Canada,2005,0.0281022792255534
CAN,Canada,2006,0.0383381324557795
CAN,Canada,2007,0.0465828750981932
CAN,Canada,2008,0.0536544541565928
CAN,Canada,2009,0.058021978021978
CAN,Canada,2010,0.0731682565455652
CAN,Canada,2011,0.0411801408325162
CAN,Canada,2012,0.0397716276369266
CAN,Canada,2013,0.0366631749357204
CAN,Canada,2014,0.0409460304230047
CAN,Canada,2015,0.0577301552591296
CAN,Canada,2016,0.0475030450669914
CAN,Canada,2017,0.0385688179282485
CAN,Canada,2018,0.0430118307599759
CAN,Canada,2019,0.0497899805347812
CAN,Canada,2020,0.047907031898494
CHE,Switzerland,2000,0.2488061127029608
CHE,Switzerland,2001,0.2452741020793951
CHE,Switzerland,2002,0.2923976608187134
CHE,Switzerland,2003,0.3132664437012263
CHE,Switzerland,2004,0.2485207100591716
CHE,Switzerland,2005,0.2339601769911504
CHE,Switzerland,2006,0.2105263157894737
CHE,Switzerland,2007,0.1936914736323312
CHE,Switzerland,2008,0.2042427232363098
CHE,Switzerland,2009,0.1946078431372549
CHE,Switzerland,2010,0.1888045540796963
CHE,Switzerland,2011,0.2236266407389401
CHE,Switzerland,2012,0.2218162839248434
CHE,Switzerland,2013,0.2490626673808248
CHE,Switzerland,2014,0.2552362396492937
CHE,Switzerland,2015,0.2417943107221006
CHE,Switzerland,2016,0.2758073054526204
CHE,Switzerland,2017,0.2726315789473684
CHE,Switzerland,2018,0.2807209175314036
CHE,Switzerland,2019,0.3089983022071307
CHE,Switzerland,2020,0.3247863247863248
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0283975659229208
CHL,Chile,2002,0.0331125827814569
CHL,Chile,2003,0.0123456790123456
CHL,Chile,2004,0.0368975903614457
CHL,Chile,2005,0.0078878177037686
CHL,Chile,2006,0.0067159167226326
CHL,Chile,2007,0.0057803468208092
CHL,Chile,2008,0.0095447870778267
CHL,Chile,2009,0.0077519379844961
CHL,Chile,2010,0.0072933549432739
CHL,Chile,2011,0.0079681274900398
CHL,Chile,2012,0.0118670886075949
CHL,Chile,2013,0.0029651593773165
CHL,Chile,2014,0.0182767624020887
CHL,Chile,2015,0.0466830466830466
CHL,Chile,2016,0.0352170352170352
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0042238648363252
CYP,Cyprus,2001,0.0103806228373702
CYP,Cyprus,2002,0.0101123595505617
CYP,Cyprus,2003,0.0244941427050053
CYP,Cyprus,2004,0.0198019801980198
CYP,Cyprus,2005,0.020066889632107
CYP,Cyprus,2006,0.0149082568807339
CYP,Cyprus,2007,0.0477272727272727
CYP,Cyprus,2008,0.0577136514983351
CYP,Cyprus,2009,0.0743589743589743
CYP,Cyprus,2010,0.0950292397660818
CYP,Cyprus,2011,0.0609037328094302
CYP,Cyprus,2012,0.0321100917431192
CYP,Cyprus,2013,0.0400728597449909
CYP,Cyprus,2014,0.0862573099415204
CYP,Cyprus,2015,0.1528455284552845
CYP,Cyprus,2016,0.1851851851851852
CYP,Cyprus,2017,0.2640364188163884
CYP,Cyprus,2018,0.3442879499217527
CYP,Cyprus,2019,0.3814935064935065
CYP,Cyprus,2020,0.4305949008498584
DEU,Germany,2000,0.0719380226266601
DEU,Germany,2001,0.0719300030521925
DEU,Germany,2002,0.0719305794606999
DEU,Germany,2003,0.0719548133595285
DEU,Germany,2004,0.0873067562472148
DEU,Germany,2005,0.114405574516496
DEU,Germany,2006,0.1089456314052457
DEU,Germany,2007,0.1398770241122879
DEU,Germany,2008,0.1337605672211617
DEU,Germany,2009,0.1511654220411858
DEU,Germany,2010,0.1444145703657323
DEU,Germany,2011,0.1510246193254589
DEU,Germany,2012,0.1554346619296103
DEU,Germany,2013,0.1838660133109046
DEU,Germany,2014,0.1843940714908457
DEU,Germany,2015,0.1896193013833631
DEU,Germany,2016,0.2034514398644833
DEU,Germany,2017,0.1938183480431801
DEU,Germany,2018,0.2054317548746518
DEU,Germany,2019,0.216625672833565
DEU,Germany,2020,0.2204896583862064
DNK,Denmark,2000,0.0003888024883359
DNK,Denmark,2001,0.0196772924045651
DNK,Denmark,2002,0.0174057190219643
DNK,Denmark,2003,0.0303388494877856
DNK,Denmark,2004,0.0373134328358209
DNK,Denmark,2005,0.0385938097057699
DNK,Denmark,2006,0.0224231464737793
DNK,Denmark,2007,0.0279524807826694
DNK,Denmark,2008,0.0665735567970205
DNK,Denmark,2009,0.0797653958944281
DNK,Denmark,2010,0.0766467065868263
DNK,Denmark,2011,0.0721003134796238
DNK,Denmark,2012,0.0744680851063829
DNK,Denmark,2013,0.0794165316045381
DNK,Denmark,2014,0.0799567801188546
DNK,Denmark,2015,0.0912034538586076
DNK,Denmark,2016,0.0924249642686993
DNK,Denmark,2017,0.1184958460865762
DNK,Denmark,2018,0.1461988304093567
DNK,Denmark,2019,0.1436440677966101
DNK,Denmark,2020,0.1376262626262626
ESP,Spain,2000,0.0202543040396084
ESP,Spain,2001,0.0183038438071995
ESP,Spain,2002,0.020822889754367
ESP,Spain,2003,0.0175063217272904
ESP,Spain,2004,0.0187734668335419
ESP,Spain,2005,0.0171363290175171
ESP,Spain,2006,0.0200007220477273
ESP,Spain,2007,0.0203306840760715
ESP,Spain,2008,0.0217515089397562
ESP,Spain,2009,0.0507280413339596
ESP,Spain,2010,0.0637452229299363
ESP,Spain,2011,0.0771672287244594
ESP,Spain,2012,0.0915497235890893
ESP,Spain,2013,0.0927338970234412
ESP,Spain,2014,0.0977715877437325
ESP,Spain,2015,0.1001425055058945
ESP,Spain,2016,0.0929169387876269
ESP,Spain,2017,0.0957299480669359
ESP,Spain,2018,0.0969430839385239
ESP,Spain,2019,0.104
ESP,Spain,2020,0.1133224510296333
EST,Estonia,2000,0.0039215686274509
EST,Estonia,2001,0.0043668122270742
EST,Estonia,2002,0.0072289156626506
EST,Estonia,2003,0.0050377833753148
EST,Estonia,2004,0.0045558086560364
EST,Estonia,2005,0.0039370078740157
EST,Estonia,2006,0.005813953488372
EST,Estonia,2007,0.0047562425683709
EST,Estonia,2008,0.0036496350364963
EST,Estonia,2009,0.0040899795501022
EST,Estonia,2010,0.0020964360587002
EST,Estonia,2011,0.0018621973929236
EST,Estonia,2012,0.0020449897750511
EST,Estonia,2013,0.3511560693641619
EST,Estonia,2014,0.1312384473197781
EST,Estonia,2015,0.2845070422535211
EST,Estonia,2016,0.232258064516129
EST,Estonia,2017,0.2807017543859649
EST,Estonia,2018,0.2288888888888889
EST,Estonia,2019,0.2079207920792079
EST,Estonia,2020,0.1285714285714286
FIN,Finland,2000,0.0085942295887047
FIN,Finland,2001,0.0107206670637284
FIN,Finland,2002,0.0087514585764294
FIN,Finland,2003,0.0097982708933717
FIN,Finland,2004,0.0092693565976008
FIN,Finland,2005,0.0078519349411104
FIN,Finland,2006,0.0086160473882606
FIN,Finland,2007,0.0082146768893756
FIN,Finland,2008,0.025027808676307
FIN,Finland,2009,0.0293417922283901
FIN,Finland,2010,0.0420044215180545
FIN,Finland,2011,0.0526315789473684
FIN,Finland,2012,0.0758150113722517
FIN,Finland,2013,0.1166407465007776
FIN,Finland,2014,0.1263330598851517
FIN,Finland,2015,0.1310517529215359
FIN,Finland,2016,0.1472200469851213
FIN,Finland,2017,0.1428571428571428
FIN,Finland,2018,0.138867339022498
FIN,Finland,2019,0.1318770226537216
FIN,Finland,2020,0.1467576791808873
FRA,France,2000,0.1566077003121748
FRA,France,2001,0.1641649154408085
FRA,France,2002,0.1492682926829268
FRA,France,2003,0.1417970721857647
FRA,France,2004,0.137934529238877
FRA,France,2005,0.1264018931988887
FRA,France,2006,0.1230439879708445
FRA,France,2007,0.1384631425294546
FRA,France,2008,0.1376029464422732
FRA,France,2009,0.1428739071759667
FRA,France,2010,0.1366313983414355
FRA,France,2011,0.135107296137339
FRA,France,2012,0.1246474224329352
FRA,France,2013,0.1461967272073368
FRA,France,2014,0.1546000245007962
FRA,France,2015,0.1633445838374832
FRA,France,2016,0.1603391309768717
FRA,France,2017,0.1641433747412008
FRA,France,2018,0.162453300124533
FRA,France,2019,0.164480198019802
FRA,France,2020,0.1291895604395604
GBR,United Kingdom,2000,0.3153460132581624
GBR,United Kingdom,2001,0.1345020401994861
GBR,United Kingdom,2002,0.12475278854521
GBR,United Kingdom,2003,0.1278581427904806
GBR,United Kingdom,2004,0.1281964436917866
GBR,United Kingdom,2005,0.1141639394170028
GBR,United Kingdom,2006,0.1052549387053955
GBR,United Kingdom,2007,0.1121861506476891
GBR,United Kingdom,2008,0.1139078156312625
GBR,United Kingdom,2009,0.1283937165168437
GBR,United Kingdom,2010,0.1518397302390161
GBR,United Kingdom,2011,0.1520659515295987
GBR,United Kingdom,2012,0.1547558880016173
GBR,United Kingdom,2013,0.1449398845025087
GBR,United Kingdom,2014,0.1236023582028867
GBR,United Kingdom,2015,0.1000404203718674
GBR,United Kingdom,2016,0.1042015050167224
GBR,United Kingdom,2017,0.1139862430396331
GBR,United Kingdom,2018,0.1155762205247425
GBR,United Kingdom,2019,0.118114772989168
GBR,United Kingdom,2020,0.138814317673378
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0027864855451062
GRC,Greece,2002,0.0029160186625194
GRC,Greece,2003,0.0019259576289321
GRC,Greece,2004,0.0011878835874084
GRC,Greece,2005,0.0006389776357827
GRC,Greece,2006,0.0013003901170351
GRC,Greece,2007,0.0009693053311793
GRC,Greece,2008,0.0025510204081632
GRC,Greece,2009,0.0016741071428571
GRC,Greece,2010,0.0014792899408284
GRC,Greece,2011,0.0239894840617811
GRC,Greece,2012,0.0174216027874564
GRC,Greece,2013,0.0200394218134034
GRC,Greece,2014,0.0336160854539742
GRC,Greece,2015,0.0227051573143042
GRC,Greece,2016,0.0141494924638572
GRC,Greece,2017,0.0049140049140049
GRC,Greece,2018,0.00625
GRC,Greece,2019,0.0119091924078898
GRC,Greece,2020,0.0086393088552915
HRV,Croatia,2000,0.0032626427406199
HRV,Croatia,2001,0.009784735812133
HRV,Croatia,2002,0.0084661354581673
HRV,Croatia,2003,0.0067814293166405
HRV,Croatia,2004,0.0087378640776699
HRV,Croatia,2005,0.0082872928176795
HRV,Croatia,2006,0.0093457943925233
HRV,Croatia,2007,0.0120967741935483
HRV,Croatia,2008,0.0166741775574583
HRV,Croatia,2009,0.0250998288648031
HRV,Croatia,2010,0.022560975609756
HRV,Croatia,2011,0.0150581793292265
HRV,Croatia,2012,0.0273871206513693
HRV,Croatia,2013,0.0273876404494382
HRV,Croatia,2014,0.0313613684960798
HRV,Croatia,2015,0.0497835497835497
HRV,Croatia,2016,0.0360090022505626
HRV,Croatia,2017,0.0363288718929254
HRV,Croatia,2018,0.0615482233502538
HRV,Croatia,2019,0.081740276862228
HRV,Croatia,2020,0.1177231565329883
HUN,Hungary,2000,0.0282258064516129
HUN,Hungary,2001,0.0277161862527716
HUN,Hungary,2002,0.0315712187958883
HUN,Hungary,2003,0.0301632363378282
HUN,Hungary,2004,0.0426470588235294
HUN,Hungary,2005,0.0705578130772072
HUN,Hungary,2006,0.0835889570552147
HUN,Hungary,2007,0.0723930982745686
HUN,Hungary,2008,0.0763081395348837
HUN,Hungary,2009,0.1275026343519494
HUN,Hungary,2010,0.1563007030827474
HUN,Hungary,2011,0.1712403951701427
HUN,Hungary,2012,0.0977917981072555
HUN,Hungary,2013,0.0901442307692307
HUN,Hungary,2014,0.1191489361702128
HUN,Hungary,2015,0.14004914004914
HUN,Hungary,2016,0.1444593988335576
HUN,Hungary,2017,0.1713772992373261
HUN,Hungary,2018,0.1994938844369464
HUN,Hungary,2019,0.2252681764004767
HUN,Hungary,2020,0.2271348071087993
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.020273694880892
IRL,Ireland,2009,0.085383502170767
IRL,Ireland,2010,0.0787037037037036
IRL,Ireland,2011,0.1236399604352126
IRL,Ireland,2012,0.1784776902887139
IRL,Ireland,2013,0.2338352524357839
IRL,Ireland,2014,0.1976902173913043
IRL,Ireland,2015,0.2060140754958413
IRL,Ireland,2016,0.2043399638336347
IRL,Ireland,2017,0.2461538461538462
IRL,Ireland,2018,0.2198924731182795
IRL,Ireland,2019,0.2261970280682443
IRL,Ireland,2020,0.2320722755505364
ITA,Italy,2000,0.0079418971981931
ITA,Italy,2001,0.0087406015037594
ITA,Italy,2002,0.0083910868011312
ITA,Italy,2003,0.0075353484040301
ITA,Italy,2004,0.0071267918597404
ITA,Italy,2005,0.0069022936026212
ITA,Italy,2006,0.0075291498212925
ITA,Italy,2007,0.0063810391978122
ITA,Italy,2008,0.0091551137849856
ITA,Italy,2009,0.019532191945985
ITA,Italy,2010,0.0356196289454662
ITA,Italy,2011,0.0435831391307903
ITA,Italy,2012,0.056524433427762
ITA,Italy,2013,0.0597086448150277
ITA,Italy,2014,0.062596476286794
ITA,Italy,2015,0.0631847011339611
ITA,Italy,2016,0.0614470284237726
ITA,Italy,2017,0.0636249715197083
ITA,Italy,2018,0.0659554370172806
ITA,Italy,2019,0.0701843395907322
ITA,Italy,2020,0.0858145590399637
JPN,Japan,2000,0.0117640104043509
JPN,Japan,2001,0.0116054555911593
JPN,Japan,2002,0.0140001248153772
JPN,Japan,2003,0.0141753400166017
JPN,Japan,2004,0.0166438617348197
JPN,Japan,2005,0.0220514912519263
JPN,Japan,2006,0.0206989853438556
JPN,Japan,2007,0.0230879552347588
JPN,Japan,2008,0.0218543380608691
JPN,Japan,2009,0.0218066775888367
JPN,Japan,2010,0.0302996608661811
JPN,Japan,2011,0.0576426805747969
JPN,Japan,2012,0.058075732058456
JPN,Japan,2013,0.0626949220311875
JPN,Japan,2014,0.0632525106807967
JPN,Japan,2015,0.0679575229410746
JPN,Japan,2016,0.0735577467981412
JPN,Japan,2017,0.0783098108679504
JPN,Japan,2018,0.0833496052888504
JPN,Japan,2019,0.0902053479095878
JPN,Japan,2020,0.0932293291731669
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0232919254658385
LTU,Lithuania,2001,0.0245775729646697
LTU,Lithuania,2002,0.0570107858243451
LTU,Lithuania,2003,0.0937019969278033
LTU,Lithuania,2004,0.0850439882697947
LTU,Lithuania,2005,0.0733590733590733
LTU,Lithuania,2006,0.0492505353319057
LTU,Lithuania,2007,0.0557341907824223
LTU,Lithuania,2008,0.0634517766497461
LTU,Lithuania,2009,0.0715705765407554
LTU,Lithuania,2010,0.0631768953068592
LTU,Lithuania,2011,0.0757575757575757
LTU,Lithuania,2012,0.0624999999999999
LTU,Lithuania,2013,0.0570012391573729
LTU,Lithuania,2014,0.0588235294117647
LTU,Lithuania,2015,0.0438311688311688
LTU,Lithuania,2016,0.0505902192242833
LTU,Lithuania,2017,0.0301953818827708
LTU,Lithuania,2018,0.0721966205837173
LTU,Lithuania,2019,0.0808080808080808
LTU,Lithuania,2020,0.0868852459016393
LUX,Luxembourg,2000,0.0322966507177033
LUX,Luxembourg,2001,0.0674418604651162
LUX,Luxembourg,2002,0.0964187327823691
LUX,Luxembourg,2003,0.115916955017301
LUX,Luxembourg,2004,0.1087267525035765
LUX,Luxembourg,2005,0.1092198581560283
LUX,Luxembourg,2006,0.1152263374485596
LUX,Luxembourg,2007,0.137984496124031
LUX,Luxembourg,2008,0.1408882082695252
LUX,Luxembourg,2009,0.1028481012658227
LUX,Luxembourg,2010,0.1410658307210031
LUX,Luxembourg,2011,0.1219512195121951
LUX,Luxembourg,2012,0.1310751104565537
LUX,Luxembourg,2013,0.158894645941278
LUX,Luxembourg,2014,0.1393188854489164
LUX,Luxembourg,2015,0.1293929712460064
LUX,Luxembourg,2016,0.12
LUX,Luxembourg,2017,0.1288244766505636
LUX,Luxembourg,2018,0.1430948419301164
LUX,Luxembourg,2019,0.1407528641571194
LUX,Luxembourg,2020,0.2426470588235294
LVA,Latvia,2000,0.0073529411764705
LVA,Latvia,2001,0.0034843205574912
LVA,Latvia,2002,0.0054495912806539
LVA,Latvia,2003,0.0900692840646651
LVA,Latvia,2004,0.0875912408759124
LVA,Latvia,2005,0.0566801619433198
LVA,Latvia,2006,0.054989816700611
LVA,Latvia,2007,0.0659133709981167
LVA,Latvia,2008,0.0576540755467196
