,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
68,Afghanistan,AFG,2039,2.9717339133725997
69,Afghanistan,AFG,2040,3.0482985084019303
70,Afghanistan,AFG,2041,3.141903843343079
71,Afghanistan,AFG,2042,3.2355091782842105
72,Afghanistan,AFG,2043,3.3291145132253606
73,Afghanistan,AFG,2044,3.422719848166492
74,Afghanistan,AFG,2045,3.516325183107641
75,Afghanistan,AFG,2046,3.629990684999834
76,Afghanistan,AFG,2047,3.7436561868920446
77,Afghanistan,AFG,2048,3.8573216887842374
78,Afghanistan,AFG,2049,3.970987190676449
79,Afghanistan,AFG,2050,4.084652692568641
80,Angola,AGO,2011,3.7921973578986625
81,Angola,AGO,2012,3.9324950273214916
82,Angola,AGO,2013,4.07629717213819
83,Angola,AGO,2014,4.223529188475519
84,Angola,AGO,2015,4.373679003451844
85,Angola,AGO,2016,4.4739210276904195
86,Angola,AGO,2017,4.577089433790206
87,Angola,AGO,2018,4.683258708828311
88,Angola,AGO,2019,4.792877420746093
89,Angola,AGO,2020,4.906015079795031
90,Angola,AGO,2021,4.421455775441974
91,Angola,AGO,2022,4.53278929241358
92,Angola,AGO,2023,4.644122809385185
93,Angola,AGO,2024,4.755456326356791
94,Angola,AGO,2025,4.866789843328397
95,Angola,AGO,2026,4.972640750064697
96,Angola,AGO,2027,5.078491656800981
97,Angola,AGO,2028,5.18434256353728
98,Angola,AGO,2029,5.2901934702735645
99,Angola,AGO,2030,5.396044377009864
100,Angola,AGO,2031,5.5005452810267705
101,Angola,AGO,2032,5.6050461850436655
102,Angola,AGO,2033,5.709547089060573
103,Angola,AGO,2034,5.814047993077466
104,Angola,AGO,2035,5.918548897094374
105,Angola,AGO,2036,6.03549469982611
106,Angola,AGO,2037,6.152440502557846
107,Angola,AGO,2038,6.269386305289597
108,Angola,AGO,2039,6.3863321080213336
109,Angola,AGO,2040,6.503277910753069
110,Angola,AGO,2041,6.637247432991944
111,Angola,AGO,2042,6.771216955230807
112,Angola,AGO,2043,6.905186477469681
113,Angola,AGO,2044,7.0391559997085436
114,Angola,AGO,2045,7.173125521947418
115,Angola,AGO,2046,7.327000689476826
116,Angola,AGO,2047,7.480875857006219
117,Angola,AGO,2048,7.634751024535623
118,Angola,AGO,2049,7.7886261920650295
119,Angola,AGO,2050,7.942501359594435
120,Albania,ALB,2011,0.49
121,Albania,ALB,2012,0.55
122,Albania,ALB,2013,0.64
123,Albania,ALB,2014,0.71
124,Albania,ALB,2015,0.55
125,Albania,ALB,2016,0.6
126,Albania,ALB,2017,0.61
127,Albania,ALB,2018,0.58
128,Albania,ALB,2019,0.63
129,Albania,ALB,2020,0.63
130,Albania,ALB,2021,0.599
131,Albania,ALB,2022,0.599
132,Albania,ALB,2023,0.599
133,Albania,ALB,2024,0.599
134,Albania,ALB,2025,0.599
135,Albania,ALB,2026,0.599
136,Albania,ALB,2027,0.599
137,Albania,ALB,2028,0.599
138,Albania,ALB,2029,0.599
139,Albania,ALB,2030,0.599
140,Albania,ALB,2031,0.599
141,Albania,ALB,2032,0.599
142,Albania,ALB,2033,0.599
143,Albania,ALB,2034,0.599
144,Albania,ALB,2035,0.599
145,Albania,ALB,2036,0.599
146,Albania,ALB,2037,0.599
147,Albania,ALB,2038,0.599
148,Albania,ALB,2039,0.599
149,Albania,ALB,2040,0.599
150,Albania,ALB,2041,0.599
151,Albania,ALB,2042,0.599
152,Albania,ALB,2043,0.599
153,Albania,ALB,2044,0.599
154,Albania,ALB,2045,0.599
155,Albania,ALB,2046,0.599
156,Albania,ALB,2047,0.599
157,Albania,ALB,2048,0.599
158,Albania,ALB,2049,0.599
159,Albania,ALB,2050,0.599
160,United Arab Emirates,ARE,2011,4.541458153695478
161,United Arab Emirates,ARE,2012,4.6467383643660245
162,United Arab Emirates,ARE,2013,4.736747219279449
163,United Arab Emirates,ARE,2014,4.822228810052071
164,United Arab Emirates,ARE,2015,4.911193076017004
165,United Arab Emirates,ARE,2016,4.955936168924238
166,United Arab Emirates,ARE,2017,5.003825116116565
167,United Arab Emirates,ARE,2018,5.053675183799603
168,United Arab Emirates,ARE,2019,5.103065438091305
169,United Arab Emirates,ARE,2020,5.150195844279887
170,United Arab Emirates,ARE,2021,5.356901577169721
171,United Arab Emirates,ARE,2022,5.4318085291882126
172,United Arab Emirates,ARE,2023,5.5067154812067125
173,United Arab Emirates,ARE,2024,5.581622433225199
174,United Arab Emirates,ARE,2025,5.656529385243699
175,United Arab Emirates,ARE,2026,5.788792233455355
176,United Arab Emirates,ARE,2027,5.92105508166701
177,United Arab Emirates,ARE,2028,6.053317929878651
178,United Arab Emirates,ARE,2029,6.185580778090308
179,United Arab Emirates,ARE,2030,6.317843626301962
180,United Arab Emirates,ARE,2031,6.44667202230533
181,United Arab Emirates,ARE,2032,6.5755004183086845
182,United Arab Emirates,ARE,2033,6.704328814312053
183,United Arab Emirates,ARE,2034,6.833157210315407
184,United Arab Emirates,ARE,2035,6.961985606318775
185,United Arab Emirates,ARE,2036,7.088216574677237
186,United Arab Emirates,ARE,2037,7.214447543035714
187,United Arab Emirates,ARE,2038,7.340678511394177
188,United Arab Emirates,ARE,2039,7.466909479752654
189,United Arab Emirates,ARE,2040,7.593140448111117
190,United Arab Emirates,ARE,2041,7.708528203236289
191,United Arab Emirates,ARE,2042,7.82391595836145
192,United Arab Emirates,ARE,2043,7.939303713486623
193,United Arab Emirates,ARE,2044,8.054691468611784
194,United Arab Emirates,ARE,2045,8.170079223736957
195,United Arab Emirates,ARE,2046,8.272147946574155
196,United Arab Emirates,ARE,2047,8.374216669411338
197,United Arab Emirates,ARE,2048,8.476285392248535
198,United Arab Emirates,ARE,2049,8.578354115085716
199,United Arab Emirates,ARE,2050,8.680422837922913
200,Argentina,ARG,2011,45.91
201,Argentina,ARG,2012,45.28
202,Argentina,ARG,2013,45.78
203,Argentina,ARG,2014,44.66
204,Argentina,ARG,2015,54.89
205,Argentina,ARG,2016,51.51
206,Argentina,ARG,2017,49.56
207,Argentina,ARG,2018,51.66
208,Argentina,ARG,2019,53.59
209,Argentina,ARG,2020,49.20444444444445
210,Argentina,ARG,2021,49.20444444444445
211,Argentina,ARG,2022,49.20444444444445
212,Argentina,ARG,2023,49.20444444444445
213,Argentina,ARG,2024,49.20444444444445
214,Argentina,ARG,2025,49.20444444444445
215,Argentina,ARG,2026,49.20444444444445
216,Argentina,ARG,2027,49.20444444444445
217,Argentina,ARG,2028,49.20444444444445
218,Argentina,ARG,2029,49.20444444444445
219,Argentina,ARG,2030,49.20444444444445
220,Argentina,ARG,2031,49.20444444444445
221,Argentina,ARG,2032,49.20444444444445
222,Argentina,ARG,2033,49.20444444444445
223,Argentina,ARG,2034,49.20444444444445
224,Argentina,ARG,2035,49.20444444444445
225,Argentina,ARG,2036,49.20444444444445
226,Argentina,ARG,2037,49.20444444444445
227,Argentina,ARG,2038,49.20444444444445
228,Argentina,ARG,2039,49.20444444444445
229,Argentina,ARG,2040,49.20444444444445
230,Argentina,ARG,2041,49.20444444444445
231,Argentina,ARG,2042,49.20444444444445
232,Argentina,ARG,2043,49.20444444444445
233,Argentina,ARG,2044,49.20444444444445
234,Argentina,ARG,2045,49.20444444444445
235,Argentina,ARG,2046,49.20444444444445
236,Argentina,ARG,2047,49.20444444444445
237,Argentina,ARG,2048,49.20444444444445
238,Argentina,ARG,2049,49.20444444444445
239,Argentina,ARG,2050,49.20444444444445
240,Armenia,ARM,2011,0.0
241,Armenia,ARM,2012,0.01
242,Armenia,ARM,2013,0.01
243,Armenia,ARM,2014,0.05
244,Armenia,ARM,2015,0.04
245,Armenia,ARM,2016,0.05
246,Armenia,ARM,2017,0.06
247,Armenia,ARM,2018,0.07
248,Armenia,ARM,2019,0.09
249,Armenia,ARM,2020,0.09
250,Armenia,ARM,2021,0.047
251,Armenia,ARM,2022,0.047
252,Armenia,ARM,2023,0.047
253,Armenia,ARM,2024,0.047
254,Armenia,ARM,2025,0.047
255,Armenia,ARM,2026,0.047
256,Armenia,ARM,2027,0.047
257,Armenia,ARM,2028,0.047
258,Armenia,ARM,2029,0.047
259,Armenia,ARM,2030,0.047
260,Armenia,ARM,2031,0.047
261,Armenia,ARM,2032,0.047
262,Armenia,ARM,2033,0.047
263,Armenia,ARM,2034,0.047
264,Armenia,ARM,2035,0.047
265,Armenia,ARM,2036,0.047
266,Armenia,ARM,2037,0.047
267,Armenia,ARM,2038,0.047
268,Armenia,ARM,2039,0.047
269,Armenia,ARM,2040,0.047
270,Armenia,ARM,2041,0.047
271,Armenia,ARM,2042,0.047
272,Armenia,ARM,2043,0.047
273,Armenia,ARM,2044,0.047
274,Armenia,ARM,2045,0.047
275,Armenia,ARM,2046,0.047
276,Armenia,ARM,2047,0.047
277,Armenia,ARM,2048,0.047
278,Armenia,ARM,2049,0.047
279,Armenia,ARM,2050,0.047
280,Australia,AUS,2011,7.17
281,Australia,AUS,2012,6.91
282,Australia,AUS,2013,7.01
283,Australia,AUS,2014,6.92
284,Australia,AUS,2015,6.74
285,Australia,AUS,2016,6.64
286,Australia,AUS,2017,6.61
287,Australia,AUS,2018,7.09
288,Australia,AUS,2019,6.5
289,Australia,AUS,2020,5.31
290,Australia,AUS,2021,6.6899999999999995
291,Australia,AUS,2022,6.6899999999999995
292,Australia,AUS,2023,6.6899999999999995
293,Australia,AUS,2024,6.6899999999999995
294,Australia,AUS,2025,6.6899999999999995
295,Australia,AUS,2026,6.6899999999999995
296,Australia,AUS,2027,6.6899999999999995
297,Australia,AUS,2028,6.6899999999999995
298,Australia,AUS,2029,6.6899999999999995
299,Australia,AUS,2030,6.6899999999999995
300,Australia,AUS,2031,6.6899999999999995
301,Australia,AUS,2032,6.6899999999999995
302,Australia,AUS,2033,6.6899999999999995
303,Australia,AUS,2034,6.6899999999999995
304,Australia,AUS,2035,6.6899999999999995
305,Australia,AUS,2036,6.6899999999999995
306,Australia,AUS,2037,6.6899999999999995
307,Australia,AUS,2038,6.6899999999999995
308,Australia,AUS,2039,6.6899999999999995
309,Australia,AUS,2040,6.6899999999999995
310,Australia,AUS,2041,6.6899999999999995
311,Australia,AUS,2042,6.6899999999999995
312,Australia,AUS,2043,6.6899999999999995
313,Australia,AUS,2044,6.6899999999999995
314,Australia,AUS,2045,6.6899999999999995
315,Australia,AUS,2046,6.6899999999999995
316,Australia,AUS,2047,6.6899999999999995
317,Australia,AUS,2048,6.6899999999999995
318,Australia,AUS,2049,6.6899999999999995
319,Australia,AUS,2050,6.6899999999999995
320,Austria,AUT,2011,3.74
321,Austria,AUT,2012,3.8
322,Austria,AUT,2013,3.58
323,Austria,AUT,2014,3.23
324,Austria,AUT,2015,3.0
325,Austria,AUT,2016,3.2
326,Austria,AUT,2017,2.74
327,Austria,AUT,2018,2.64
328,Austria,AUT,2019,2.69
329,Austria,AUT,2020,2.33
330,Austria,AUT,2021,3.095
331,Austria,AUT,2022,3.095
332,Austria,AUT,2023,3.095
333,Austria,AUT,2024,3.095
334,Austria,AUT,2025,3.095
335,Austria,AUT,2026,3.095
336,Austria,AUT,2027,3.095
337,Austria,AUT,2028,3.095
338,Austria,AUT,2029,3.095
339,Austria,AUT,2030,3.095
340,Austria,AUT,2031,3.095
341,Austria,AUT,2032,3.095
342,Austria,AUT,2033,3.095
343,Austria,AUT,2034,3.095
344,Austria,AUT,2035,3.095
345,Austria,AUT,2036,3.095
346,Austria,AUT,2037,3.095
347,Austria,AUT,2038,3.095
348,Austria,AUT,2039,3.095
349,Austria,AUT,2040,3.095
350,Austria,AUT,2041,3.095
351,Austria,AUT,2042,3.095
352,Austria,AUT,2043,3.095
353,Austria,AUT,2044,3.095
354,Austria,AUT,2045,3.095
355,Austria,AUT,2046,3.095
356,Austria,AUT,2047,3.095
357,Austria,AUT,2048,3.095
358,Austria,AUT,2049,3.095
359,Austria,AUT,2050,3.095
360,Azerbaijan,AZE,2011,0.34
361,Azerbaijan,AZE,2012,0.43
362,Azerbaijan,AZE,2013,0.38
363,Azerbaijan,AZE,2014,0.4
364,Azerbaijan,AZE,2015,0.48
365,Azerbaijan,AZE,2016,0.78
366,Azerbaijan,AZE,2017,0.88
367,Azerbaijan,AZE,2018,0.96
368,Azerbaijan,AZE,2019,1.12
369,Azerbaijan,AZE,2020,0.6411111111111111
370,Azerbaijan,AZE,2021,0.6411111111111111
371,Azerbaijan,AZE,2022,0.6411111111111111
372,Azerbaijan,AZE,2023,0.6411111111111111
373,Azerbaijan,AZE,2024,0.6411111111111111
374,Azerbaijan,AZE,2025,0.6411111111111111
375,Azerbaijan,AZE,2026,0.6411111111111111
376,Azerbaijan,AZE,2027,0.6411111111111111
377,Azerbaijan,AZE,2028,0.6411111111111111
378,Azerbaijan,AZE,2029,0.6411111111111111
379,Azerbaijan,AZE,2030,0.6411111111111111
380,Azerbaijan,AZE,2031,0.6411111111111111
381,Azerbaijan,AZE,2032,0.6411111111111111
382,Azerbaijan,AZE,2033,0.6411111111111111
383,Azerbaijan,AZE,2034,0.6411111111111111
384,Azerbaijan,AZE,2035,0.6411111111111111
385,Azerbaijan,AZE,2036,0.6411111111111111
386,Azerbaijan,AZE,2037,0.6411111111111111
387,Azerbaijan,AZE,2038,0.6411111111111111
388,Azerbaijan,AZE,2039,0.6411111111111111
389,Azerbaijan,AZE,2040,0.6411111111111111
390,Azerbaijan,AZE,2041,0.6411111111111111
391,Azerbaijan,AZE,2042,0.6411111111111111
392,Azerbaijan,AZE,2043,0.6411111111111111
393,Azerbaijan,AZE,2044,0.6411111111111111
394,Azerbaijan,AZE,2045,0.6411111111111111
395,Azerbaijan,AZE,2046,0.6411111111111111
396,Azerbaijan,AZE,2047,0.6411111111111111
397,Azerbaijan,AZE,2048,0.6411111111111111
398,Azerbaijan,AZE,2049,0.6411111111111111
399,Azerbaijan,AZE,2050,0.6411111111111111
400,Burundi,BDI,2011,1.283985157875986
401,Burundi,BDI,2012,1.2834029342483662
402,Burundi,BDI,2013,1.2831205573338202
403,Burundi,BDI,2014,1.2830489836000902
404,Burundi,BDI,2015,1.2832089063545664
405,Burundi,BDI,2016,1.2825804028615369
406,Burundi,BDI,2017,1.2822632974285932
407,Burundi,BDI,2018,1.2823216845564442
408,Burundi,BDI,2019,1.2828316483013231
409,Burundi,BDI,2020,1.283851789256624
410,Burundi,BDI,2021,1.3042082461462372
411,Burundi,BDI,2022,1.3075448270766166
412,Burundi,BDI,2023,1.310881408006996
413,Burundi,BDI,2024,1.314217988937375
414,Burundi,BDI,2025,1.3175545698677542
415,Burundi,BDI,2026,1.3243677589498564
416,Burundi,BDI,2027,1.3311809480319583
417,Burundi,BDI,2028,1.3379941371140645
418,Burundi,BDI,2029,1.3448073261961664
419,Burundi,BDI,2030,1.3516205152782685
420,Burundi,BDI,2031,1.3606079901561827
421,Burundi,BDI,2032,1.3695954650341011
422,Burundi,BDI,2033,1.3785829399120153
423,Burundi,BDI,2034,1.3875704147899295
424,Burundi,BDI,2035,1.3965578896678437
425,Burundi,BDI,2036,1.408049527457124
426,Burundi,BDI,2037,1.4195411652464045
427,Burundi,BDI,2038,1.4310328030356847
428,Burundi,BDI,2039,1.442524440824961
429,Burundi,BDI,2040,1.4540160786142413
430,Burundi,BDI,2041,1.4683076567989661
431,Burundi,BDI,2042,1.4825992349836872
432,Burundi,BDI,2043,1.4968908131684122
433,Burundi,BDI,2044,1.511182391353133
434,Burundi,BDI,2045,1.5254739695378579
435,Burundi,BDI,2046,1.5428300422682073
436,Burundi,BDI,2047,1.5601861149985525
437,Burundi,BDI,2048,1.5775421877289018
438,Burundi,BDI,2049,1.594898260459247
439,Burundi,BDI,2050,1.6122543331895964
440,Belgium,BEL,2011,8.93
441,Belgium,BEL,2012,8.72
442,Belgium,BEL,2013,9.11
443,Belgium,BEL,2014,7.51
444,Belgium,BEL,2015,7.9
445,Belgium,BEL,2016,7.36
446,Belgium,BEL,2017,7.66
447,Belgium,BEL,2018,7.82
448,Belgium,BEL,2019,7.01
449,Belgium,BEL,2020,6.02
450,Belgium,BEL,2021,7.803999999999999
451,Belgium,BEL,2022,7.803999999999999
452,Belgium,BEL,2023,7.803999999999999
453,Belgium,BEL,2024,7.803999999999999
454,Belgium,BEL,2025,7.803999999999999
455,Belgium,BEL,2026,7.803999999999999
456,Belgium,BEL,2027,7.803999999999999
457,Belgium,BEL,2028,7.803999999999999
458,Belgium,BEL,2029,7.803999999999999
459,Belgium,BEL,2030,7.803999999999999
460,Belgium,BEL,2031,7.803999999999999
461,Belgium,BEL,2032,7.803999999999999
462,Belgium,BEL,2033,7.803999999999999
463,Belgium,BEL,2034,7.803999999999999
464,Belgium,BEL,2035,7.803999999999999
465,Belgium,BEL,2036,7.803999999999999
466,Belgium,BEL,2037,7.803999999999999
467,Belgium,BEL,2038,7.803999999999999
468,Belgium,BEL,2039,7.803999999999999
469,Belgium,BEL,2040,7.803999999999999
470,Belgium,BEL,2041,7.803999999999999
471,Belgium,BEL,2042,7.803999999999999
472,Belgium,BEL,2043,7.803999999999999
473,Belgium,BEL,2044,7.803999999999999
474,Belgium,BEL,2045,7.803999999999999
475,Belgium,BEL,2046,7.803999999999999
476,Belgium,BEL,2047,7.803999999999999
477,Belgium,BEL,2048,7.803999999999999
478,Belgium,BEL,2049,7.803999999999999
479,Belgium,BEL,2050,7.803999999999999
480,Benin,BEN,2011,1.8769382498235383
481,Benin,BEN,2012,1.8994746898452979
482,Benin,BEN,2013,1.9227738373592862
483,Benin,BEN,2014,1.9469835322145586
484,Benin,BEN,2015,1.9720948570845769
485,Benin,BEN,2016,1.9990656823160238
486,Benin,BEN,2017,2.026998942050125
487,Benin,BEN,2018,2.055910703175658
488,Benin,BEN,2019,2.085809083632742
489,Benin,BEN,2020,2.116705651492112
490,Benin,BEN,2021,2.121690632648492
491,Benin,BEN,2022,2.1541847840256554
492,Benin,BEN,2023,2.186678935402819
493,Benin,BEN,2024,2.219173086779983
494,Benin,BEN,2025,2.2516672381571463
495,Benin,BEN,2026,2.287701245652303
496,Benin,BEN,2027,2.32373525314746
497,Benin,BEN,2028,2.359769260642617
498,Benin,BEN,2029,2.3958032681377737
499,Benin,BEN,2030,2.4318372756329305
500,Benin,BEN,2031,2.4726175614364516
501,Benin,BEN,2032,2.5133978472399727
502,Benin,BEN,2033,2.554178133043494
503,Benin,BEN,2034,2.594958418847015
504,Benin,BEN,2035,2.6357387046505365
505,Benin,BEN,2036,2.682596946891862
506,Benin,BEN,2037,2.7294551891331875
507,Benin,BEN,2038,2.7763134313745135
508,Benin,BEN,2039,2.8231716736158385
509,Benin,BEN,2040,2.870029915857164
510,Benin,BEN,2041,2.923804478058243
511,Benin,BEN,2042,2.977579040259308
512,Benin,BEN,2043,3.031353602460386
513,Benin,BEN,2044,3.085128164661451
514,Benin,BEN,2045,3.1389027268625296
515,Benin,BEN,2046,3.200214404847575
516,Benin,BEN,2047,3.261526082832634
517,Benin,BEN,2048,3.32283776081768
518,Benin,BEN,2049,3.384149438802739
519,Benin,BEN,2050,3.445461116787784
520,Burkina Faso,BFA,2011,1.6155889040527676
521,Burkina Faso,BFA,2012,1.6408338118174532
522,Burkina Faso,BFA,2013,1.6673928586131752
523,Burkina Faso,BFA,2014,1.695353748052064
524,Burkina Faso,BFA,2015,1.7247431313070374
525,Burkina Faso,BFA,2016,1.7553133970755206
526,Burkina Faso,BFA,2017,1.787325403165248
527,Burkina Faso,BFA,2018,1.8208678529427391
528,Burkina Faso,BFA,2019,1.8560368134343967
529,Burkina Faso,BFA,2020,1.8928217494706372
530,Burkina Faso,BFA,2021,1.9433422739282697
531,Burkina Faso,BFA,2022,1.9850827720995277
532,Burkina Faso,BFA,2023,2.0268232702707856
533,Burkina Faso,BFA,2024,2.0685637684420435
534,Burkina Faso,BFA,2025,2.1103042666133014
535,Burkina Faso,BFA,2026,2.165756932584487
536,Burkina Faso,BFA,2027,2.2212095985556717
537,Burkina Faso,BFA,2028,2.276662264526861
538,Burkina Faso,BFA,2029,2.332114930498046
539,Burkina Faso,BFA,2030,2.387567596469231
540,Burkina Faso,BFA,2031,2.4539883288001807
541,Burkina Faso,BFA,2032,2.5204090611311307
542,Burkina Faso,BFA,2033,2.5868297934620808
543,Burkina Faso,BFA,2034,2.6532505257930303
544,Burkina Faso,BFA,2035,2.7196712581239804
545,Burkina Faso,BFA,2036,2.7990937227981982
546,Burkina Faso,BFA,2037,2.8785161874724166
547,Burkina Faso,BFA,2038,2.957938652146652
548,Burkina Faso,BFA,2039,3.03736111682087
549,Burkina Faso,BFA,2040,3.1167835814950884
550,Burkina Faso,BFA,2041,3.2106506923707148
551,Burkina Faso,BFA,2042,3.3045178032463416
552,Burkina Faso,BFA,2043,3.398384914121951
553,Burkina Faso,BFA,2044,3.4922520249975775
554,Burkina Faso,BFA,2045,3.5861191358732047
555,Burkina Faso,BFA,2046,3.69654487040504
556,Burkina Faso,BFA,2047,3.8069706049368577
557,Burkina Faso,BFA,2048,3.9173963394686933
558,Burkina Faso,BFA,2049,4.027822074000511
559,Burkina Faso,BFA,2050,4.138247808532346
560,Bangladesh,BGD,2011,4.8091907754819
561,Bangladesh,BGD,2012,5.120294196302629
562,Bangladesh,BGD,2013,5.436834112798108
563,Bangladesh,BGD,2014,5.75932483815424
564,Bangladesh,BGD,2015,6.086340417173583
565,Bangladesh,BGD,2016,6.457248176635827
566,Bangladesh,BGD,2017,6.8326498263377715
567,Bangladesh,BGD,2018,7.212098402855561
568,Bangladesh,BGD,2019,7.595390810028228
569,Bangladesh,BGD,2020,7.982308962739843
570,Bangladesh,BGD,2021,8.470002566352651
571,Bangladesh,BGD,2022,8.916526094442682
572,Bangladesh,BGD,2023,9.36304962253267
573,Bangladesh,BGD,2024,9.8095731506227
574,Bangladesh,BGD,2025,10.256096678712693
575,Bangladesh,BGD,2026,10.734378622893738
576,Bangladesh,BGD,2027,11.212660567074726
577,Bangladesh,BGD,2028,11.690942511255736
578,Bangladesh,BGD,2029,12.169224455436744
579,Bangladesh,BGD,2030,12.647506399617752
580,Bangladesh,BGD,2031,13.154847992635494
581,Bangladesh,BGD,2032,13.662189585653238
582,Bangladesh,BGD,2033,14.169531178670978
583,Bangladesh,BGD,2034,14.676872771688725
584,Bangladesh,BGD,2035,15.184214364706468
585,Bangladesh,BGD,2036,15.731595835686091
586,Bangladesh,BGD,2037,16.278977306665716
587,Bangladesh,BGD,2038,16.82635877764534
588,Bangladesh,BGD,2039,17.373740248624927
589,Bangladesh,BGD,2040,17.921121719604585
590,Bangladesh,BGD,2041,18.501523746052513
591,Bangladesh,BGD,2042,19.081925772500576
592,Bangladesh,BGD,2043,19.662327798948503
593,Bangladesh,BGD,2044,20.242729825396566
594,Bangladesh,BGD,2045,20.823131851844494
595,Bangladesh,BGD,2046,21.431592764888947
596,Bangladesh,BGD,2047,22.040053677933543
597,Bangladesh,BGD,2048,22.648514590977996
598,Bangladesh,BGD,2049,23.25697550402259
599,Bangladesh,BGD,2050,23.865436417067045
600,Bulgaria,BGR,2011,2.91
601,Bulgaria,BGR,2012,2.71
602,Bulgaria,BGR,2013,2.8
603,Bulgaria,BGR,2014,2.61
604,Bulgaria,BGR,2015,2.79
605,Bulgaria,BGR,2016,2.8
606,Bulgaria,BGR,2017,2.79
607,Bulgaria,BGR,2018,2.77
608,Bulgaria,BGR,2019,2.58
609,Bulgaria,BGR,2020,2.18
610,Bulgaria,BGR,2021,2.694
611,Bulgaria,BGR,2022,2.694
612,Bulgaria,BGR,2023,2.694
613,Bulgaria,BGR,2024,2.694
614,Bulgaria,BGR,2025,2.694
615,Bulgaria,BGR,2026,2.694
616,Bulgaria,BGR,2027,2.694
617,Bulgaria,BGR,2028,2.694
618,Bulgaria,BGR,2029,2.694
619,Bulgaria,BGR,2030,2.694
620,Bulgaria,BGR,2031,2.694
621,Bulgaria,BGR,2032,2.694
622,Bulgaria,BGR,2033,2.694
623,Bulgaria,BGR,2034,2.694
624,Bulgaria,BGR,2035,2.694
625,Bulgaria,BGR,2036,2.694
626,Bulgaria,BGR,2037,2.694
627,Bulgaria,BGR,2038,2.694
628,Bulgaria,BGR,2039,2.694
629,Bulgaria,BGR,2040,2.694
630,Bulgaria,BGR,2041,2.694
631,Bulgaria,BGR,2042,2.694
632,Bulgaria,BGR,2043,2.694
633,Bulgaria,BGR,2044,2.694
634,Bulgaria,BGR,2045,2.694
635,Bulgaria,BGR,2046,2.694
636,Bulgaria,BGR,2047,2.694
637,Bulgaria,BGR,2048,2.694
638,Bulgaria,BGR,2049,2.694
