,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
64,Afghanistan,AFG,2035,9.113917766876149
65,Afghanistan,AFG,2036,9.246292143505647
66,Afghanistan,AFG,2037,9.378666520135154
67,Afghanistan,AFG,2038,9.51104089676451
68,Afghanistan,AFG,2039,9.643415273394018
69,Afghanistan,AFG,2040,9.775789650023519
70,Afghanistan,AFG,2041,9.974630901096402
71,Afghanistan,AFG,2042,10.17347215216914
72,Afghanistan,AFG,2043,10.372313403242028
73,Afghanistan,AFG,2044,10.571154654314771
74,Afghanistan,AFG,2045,10.769995905387653
75,Afghanistan,AFG,2046,11.042809496112085
76,Afghanistan,AFG,2047,11.31562308683666
77,Afghanistan,AFG,2048,11.58843667756109
78,Afghanistan,AFG,2049,11.861250268285668
79,Afghanistan,AFG,2050,12.134063859010103
80,Angola,AGO,2011,24.350778673906472
81,Angola,AGO,2012,24.984293029598767
82,Angola,AGO,2013,25.64095693622999
83,Angola,AGO,2014,26.3207218056522
84,Angola,AGO,2015,27.01987627758952
85,Angola,AGO,2016,27.631496263551114
86,Angola,AGO,2017,28.262668698708737
87,Angola,AGO,2018,28.91342463124818
88,Angola,AGO,2019,29.58648079533542
89,Angola,AGO,2020,30.28173778576258
90,Angola,AGO,2021,27.840293091874287
91,Angola,AGO,2022,28.43315839363821
92,Angola,AGO,2023,29.026023695402127
93,Angola,AGO,2024,29.618888997166046
94,Angola,AGO,2025,30.211754298929968
95,Angola,AGO,2026,30.8400924777806
96,Angola,AGO,2027,31.46843065663115
97,Angola,AGO,2028,32.09676883548178
98,Angola,AGO,2029,32.72510701433232
99,Angola,AGO,2030,33.35344519318296
100,Angola,AGO,2031,34.01972689625289
101,Angola,AGO,2032,34.68600859932272
102,Angola,AGO,2033,35.352290302392646
103,Angola,AGO,2034,36.01857200546249
104,Angola,AGO,2035,36.684853708532415
105,Angola,AGO,2036,37.417402073811296
106,Angola,AGO,2037,38.14995043909019
107,Angola,AGO,2038,38.88249880436916
108,Angola,AGO,2039,39.61504716964805
109,Angola,AGO,2040,40.34759553492694
110,Angola,AGO,2041,41.14850614005029
111,Angola,AGO,2042,41.949416745173544
112,Angola,AGO,2043,42.75032735029689
113,Angola,AGO,2044,43.55123795542015
114,Angola,AGO,2045,44.3521485605435
115,Angola,AGO,2046,45.22313517533972
116,Angola,AGO,2047,46.09412179013585
117,Angola,AGO,2048,46.96510840493206
118,Angola,AGO,2049,47.83609501972827
119,Angola,AGO,2050,48.707081634524485
120,Albania,ALB,2011,0.18
121,Albania,ALB,2012,0.21
122,Albania,ALB,2013,0.24
123,Albania,ALB,2014,0.37
124,Albania,ALB,2015,0.32
125,Albania,ALB,2016,0.33
126,Albania,ALB,2017,0.3
127,Albania,ALB,2018,0.26
128,Albania,ALB,2019,0.27
129,Albania,ALB,2020,0.27
130,Albania,ALB,2021,0.275
131,Albania,ALB,2022,0.275
132,Albania,ALB,2023,0.275
133,Albania,ALB,2024,0.275
134,Albania,ALB,2025,0.275
135,Albania,ALB,2026,0.275
136,Albania,ALB,2027,0.275
137,Albania,ALB,2028,0.275
138,Albania,ALB,2029,0.275
139,Albania,ALB,2030,0.275
140,Albania,ALB,2031,0.275
141,Albania,ALB,2032,0.275
142,Albania,ALB,2033,0.275
143,Albania,ALB,2034,0.275
144,Albania,ALB,2035,0.275
145,Albania,ALB,2036,0.275
146,Albania,ALB,2037,0.275
147,Albania,ALB,2038,0.275
148,Albania,ALB,2039,0.275
149,Albania,ALB,2040,0.275
150,Albania,ALB,2041,0.275
151,Albania,ALB,2042,0.275
152,Albania,ALB,2043,0.275
153,Albania,ALB,2044,0.275
154,Albania,ALB,2045,0.275
155,Albania,ALB,2046,0.275
156,Albania,ALB,2047,0.275
157,Albania,ALB,2048,0.275
158,Albania,ALB,2049,0.275
159,Albania,ALB,2050,0.275
160,United Arab Emirates,ARE,2011,25.473034812584128
161,United Arab Emirates,ARE,2012,25.8006786467653
162,United Arab Emirates,ARE,2013,26.038106167121885
163,United Arab Emirates,ARE,2014,26.24856431083107
164,United Arab Emirates,ARE,2015,26.479410146217585
165,United Arab Emirates,ARE,2016,26.641727876685593
166,United Arab Emirates,ARE,2017,26.822713136225538
167,United Arab Emirates,ARE,2018,27.01534027584313
168,United Arab Emirates,ARE,2019,27.205257501165775
169,United Arab Emirates,ARE,2020,27.38164730076618
170,United Arab Emirates,ARE,2021,28.467205502411026
171,United Arab Emirates,ARE,2022,28.76476782971011
172,United Arab Emirates,ARE,2023,29.06233015700924
173,United Arab Emirates,ARE,2024,29.359892484308283
174,United Arab Emirates,ARE,2025,29.657454811607415
175,United Arab Emirates,ARE,2026,30.07031918183978
176,United Arab Emirates,ARE,2027,30.48318355207214
177,United Arab Emirates,ARE,2028,30.896047922304415
178,United Arab Emirates,ARE,2029,31.308912292536778
179,United Arab Emirates,ARE,2030,31.72177666276914
180,United Arab Emirates,ARE,2031,32.12708538367859
181,United Arab Emirates,ARE,2032,32.53239410458795
182,United Arab Emirates,ARE,2033,32.937702825497404
183,United Arab Emirates,ARE,2034,33.343011546406764
184,United Arab Emirates,ARE,2035,33.74832026731622
185,United Arab Emirates,ARE,2036,34.146162388631375
186,United Arab Emirates,ARE,2037,34.54400450994662
187,United Arab Emirates,ARE,2038,34.94184663126178
188,United Arab Emirates,ARE,2039,35.339688752577025
189,United Arab Emirates,ARE,2040,35.73753087389218
190,United Arab Emirates,ARE,2041,36.1069965514394
191,United Arab Emirates,ARE,2042,36.47646222898653
192,United Arab Emirates,ARE,2043,36.845927906533745
193,United Arab Emirates,ARE,2044,37.21539358408087
194,United Arab Emirates,ARE,2045,37.58485926162809
195,United Arab Emirates,ARE,2046,37.91859615914109
196,United Arab Emirates,ARE,2047,38.252333056653995
197,United Arab Emirates,ARE,2048,38.586069954166994
198,United Arab Emirates,ARE,2049,38.9198068516799
199,United Arab Emirates,ARE,2050,39.2535437491929
200,Argentina,ARG,2011,16.79
201,Argentina,ARG,2012,10.0
202,Argentina,ARG,2013,7.6
203,Argentina,ARG,2014,8.01
204,Argentina,ARG,2015,29.54
205,Argentina,ARG,2016,25.05
206,Argentina,ARG,2017,22.29
207,Argentina,ARG,2018,23.03
208,Argentina,ARG,2019,26.91
209,Argentina,ARG,2020,18.802222222222223
210,Argentina,ARG,2021,18.802222222222223
211,Argentina,ARG,2022,18.802222222222223
212,Argentina,ARG,2023,18.802222222222223
213,Argentina,ARG,2024,18.802222222222223
214,Argentina,ARG,2025,18.802222222222223
215,Argentina,ARG,2026,18.802222222222223
216,Argentina,ARG,2027,18.802222222222223
217,Argentina,ARG,2028,18.802222222222223
218,Argentina,ARG,2029,18.802222222222223
219,Argentina,ARG,2030,18.802222222222223
220,Argentina,ARG,2031,18.802222222222223
221,Argentina,ARG,2032,18.802222222222223
222,Argentina,ARG,2033,18.802222222222223
223,Argentina,ARG,2034,18.802222222222223
224,Argentina,ARG,2035,18.802222222222223
225,Argentina,ARG,2036,18.802222222222223
226,Argentina,ARG,2037,18.802222222222223
227,Argentina,ARG,2038,18.802222222222223
228,Argentina,ARG,2039,18.802222222222223
229,Argentina,ARG,2040,18.802222222222223
230,Argentina,ARG,2041,18.802222222222223
231,Argentina,ARG,2042,18.802222222222223
232,Argentina,ARG,2043,18.802222222222223
233,Argentina,ARG,2044,18.802222222222223
234,Argentina,ARG,2045,18.802222222222223
235,Argentina,ARG,2046,18.802222222222223
236,Argentina,ARG,2047,18.802222222222223
237,Argentina,ARG,2048,18.802222222222223
238,Argentina,ARG,2049,18.802222222222223
239,Argentina,ARG,2050,18.802222222222223
240,Armenia,ARM,2011,0.52
241,Armenia,ARM,2012,0.39
242,Armenia,ARM,2013,0.4
243,Armenia,ARM,2014,1.13
244,Armenia,ARM,2015,1.29
245,Armenia,ARM,2016,1.52
246,Armenia,ARM,2017,1.92
247,Armenia,ARM,2018,1.39
248,Armenia,ARM,2019,1.02
249,Armenia,ARM,2020,1.05
250,Armenia,ARM,2021,1.063
251,Armenia,ARM,2022,1.063
252,Armenia,ARM,2023,1.063
253,Armenia,ARM,2024,1.063
254,Armenia,ARM,2025,1.063
255,Armenia,ARM,2026,1.063
256,Armenia,ARM,2027,1.063
257,Armenia,ARM,2028,1.063
258,Armenia,ARM,2029,1.063
259,Armenia,ARM,2030,1.063
260,Armenia,ARM,2031,1.063
261,Armenia,ARM,2032,1.063
262,Armenia,ARM,2033,1.063
263,Armenia,ARM,2034,1.063
264,Armenia,ARM,2035,1.063
265,Armenia,ARM,2036,1.063
266,Armenia,ARM,2037,1.063
267,Armenia,ARM,2038,1.063
268,Armenia,ARM,2039,1.063
269,Armenia,ARM,2040,1.063
270,Armenia,ARM,2041,1.063
271,Armenia,ARM,2042,1.063
272,Armenia,ARM,2043,1.063
273,Armenia,ARM,2044,1.063
274,Armenia,ARM,2045,1.063
275,Armenia,ARM,2046,1.063
276,Armenia,ARM,2047,1.063
277,Armenia,ARM,2048,1.063
278,Armenia,ARM,2049,1.063
279,Armenia,ARM,2050,1.063
280,Australia,AUS,2011,341.0
281,Australia,AUS,2012,352.84
282,Australia,AUS,2013,354.28
283,Australia,AUS,2014,352.28
284,Australia,AUS,2015,300.38
285,Australia,AUS,2016,307.95
286,Australia,AUS,2017,300.93
287,Australia,AUS,2018,304.84
288,Australia,AUS,2019,299.54
289,Australia,AUS,2020,296.52
290,Australia,AUS,2021,321.056
291,Australia,AUS,2022,321.056
292,Australia,AUS,2023,321.056
293,Australia,AUS,2024,321.056
294,Australia,AUS,2025,321.056
295,Australia,AUS,2026,321.056
296,Australia,AUS,2027,321.056
297,Australia,AUS,2028,321.056
298,Australia,AUS,2029,321.056
299,Australia,AUS,2030,321.056
300,Australia,AUS,2031,321.056
301,Australia,AUS,2032,321.056
302,Australia,AUS,2033,321.056
303,Australia,AUS,2034,321.056
304,Australia,AUS,2035,321.056
305,Australia,AUS,2036,321.056
306,Australia,AUS,2037,321.056
307,Australia,AUS,2038,321.056
308,Australia,AUS,2039,321.056
309,Australia,AUS,2040,321.056
310,Australia,AUS,2041,321.056
311,Australia,AUS,2042,321.056
312,Australia,AUS,2043,321.056
313,Australia,AUS,2044,321.056
314,Australia,AUS,2045,321.056
315,Australia,AUS,2046,321.056
316,Australia,AUS,2047,321.056
317,Australia,AUS,2048,321.056
318,Australia,AUS,2049,321.056
319,Australia,AUS,2050,321.056
320,Austria,AUT,2011,8.07
321,Austria,AUT,2012,8.03
322,Austria,AUT,2013,8.64
323,Austria,AUT,2014,8.59
324,Austria,AUT,2015,8.61
325,Austria,AUT,2016,9.09
326,Austria,AUT,2017,9.01
327,Austria,AUT,2018,9.79
328,Austria,AUT,2019,9.21
329,Austria,AUT,2020,8.28
330,Austria,AUT,2021,8.732
331,Austria,AUT,2022,8.732
332,Austria,AUT,2023,8.732
333,Austria,AUT,2024,8.732
334,Austria,AUT,2025,8.732
335,Austria,AUT,2026,8.732
336,Austria,AUT,2027,8.732
337,Austria,AUT,2028,8.732
338,Austria,AUT,2029,8.732
339,Austria,AUT,2030,8.732
340,Austria,AUT,2031,8.732
341,Austria,AUT,2032,8.732
342,Austria,AUT,2033,8.732
343,Austria,AUT,2034,8.732
344,Austria,AUT,2035,8.732
345,Austria,AUT,2036,8.732
346,Austria,AUT,2037,8.732
347,Austria,AUT,2038,8.732
348,Austria,AUT,2039,8.732
349,Austria,AUT,2040,8.732
350,Austria,AUT,2041,8.732
351,Austria,AUT,2042,8.732
352,Austria,AUT,2043,8.732
353,Austria,AUT,2044,8.732
354,Austria,AUT,2045,8.732
355,Austria,AUT,2046,8.732
356,Austria,AUT,2047,8.732
357,Austria,AUT,2048,8.732
358,Austria,AUT,2049,8.732
359,Austria,AUT,2050,8.732
360,Azerbaijan,AZE,2011,0.7
361,Azerbaijan,AZE,2012,3.33
362,Azerbaijan,AZE,2013,3.12
363,Azerbaijan,AZE,2014,3.12
364,Azerbaijan,AZE,2015,3.11
365,Azerbaijan,AZE,2016,3.17
366,Azerbaijan,AZE,2017,2.71
367,Azerbaijan,AZE,2018,3.17
368,Azerbaijan,AZE,2019,3.35
369,Azerbaijan,AZE,2020,2.8644444444444446
370,Azerbaijan,AZE,2021,2.8644444444444446
371,Azerbaijan,AZE,2022,2.8644444444444446
372,Azerbaijan,AZE,2023,2.8644444444444446
373,Azerbaijan,AZE,2024,2.8644444444444446
374,Azerbaijan,AZE,2025,2.8644444444444446
375,Azerbaijan,AZE,2026,2.8644444444444446
376,Azerbaijan,AZE,2027,2.8644444444444446
377,Azerbaijan,AZE,2028,2.8644444444444446
378,Azerbaijan,AZE,2029,2.8644444444444446
379,Azerbaijan,AZE,2030,2.8644444444444446
380,Azerbaijan,AZE,2031,2.8644444444444446
381,Azerbaijan,AZE,2032,2.8644444444444446
382,Azerbaijan,AZE,2033,2.8644444444444446
383,Azerbaijan,AZE,2034,2.8644444444444446
384,Azerbaijan,AZE,2035,2.8644444444444446
385,Azerbaijan,AZE,2036,2.8644444444444446
386,Azerbaijan,AZE,2037,2.8644444444444446
387,Azerbaijan,AZE,2038,2.8644444444444446
388,Azerbaijan,AZE,2039,2.8644444444444446
389,Azerbaijan,AZE,2040,2.8644444444444446
390,Azerbaijan,AZE,2041,2.8644444444444446
391,Azerbaijan,AZE,2042,2.8644444444444446
392,Azerbaijan,AZE,2043,2.8644444444444446
393,Azerbaijan,AZE,2044,2.8644444444444446
394,Azerbaijan,AZE,2045,2.8644444444444446
395,Azerbaijan,AZE,2046,2.8644444444444446
396,Azerbaijan,AZE,2047,2.8644444444444446
397,Azerbaijan,AZE,2048,2.8644444444444446
398,Azerbaijan,AZE,2049,2.8644444444444446
399,Azerbaijan,AZE,2050,2.8644444444444446
400,Burundi,BDI,2011,11.94976824506897
401,Burundi,BDI,2012,11.87563277470152
402,Burundi,BDI,2013,11.802393049125367
403,Burundi,BDI,2014,11.72869810922506
404,Burundi,BDI,2015,11.654264077069904
405,Burundi,BDI,2016,11.577044885453248
406,Burundi,BDI,2017,11.499868840846968
407,Burundi,BDI,2018,11.42360883456388
408,Burundi,BDI,2019,11.349418884209227
409,Burundi,BDI,2020,11.278160017152866
410,Burundi,BDI,2021,11.604385797912986
411,Burundi,BDI,2022,11.57792695344755
412,Burundi,BDI,2023,11.55146810898211
413,Burundi,BDI,2024,11.52500926451667
414,Burundi,BDI,2025,11.498550420051231
415,Burundi,BDI,2026,11.492230582510256
416,Burundi,BDI,2027,11.485910744969281
417,Burundi,BDI,2028,11.47959090742836
418,Burundi,BDI,2029,11.473271069887387
419,Burundi,BDI,2030,11.46695123234641
420,Burundi,BDI,2031,11.474588820423353
421,Burundi,BDI,2032,11.482226408500352
422,Burundi,BDI,2033,11.489863996577295
423,Burundi,BDI,2034,11.497501584654238
424,Burundi,BDI,2035,11.50513917273118
425,Burundi,BDI,2036,11.52592935007214
426,Burundi,BDI,2037,11.5467195274131
427,Burundi,BDI,2038,11.567509704754059
428,Burundi,BDI,2039,11.588299882094963
429,Burundi,BDI,2040,11.609090059435921
430,Burundi,BDI,2041,11.644477117758772
431,Burundi,BDI,2042,11.67986417608157
432,Burundi,BDI,2043,11.71525123440442
433,Burundi,BDI,2044,11.750638292727213
434,Burundi,BDI,2045,11.786025351050064
435,Burundi,BDI,2046,11.83726843617264
436,Burundi,BDI,2047,11.888511521295158
437,Burundi,BDI,2048,11.939754606417733
438,Burundi,BDI,2049,11.990997691540253
439,Burundi,BDI,2050,12.042240776662828
440,Belgium,BEL,2011,12.04
441,Belgium,BEL,2012,12.11
442,Belgium,BEL,2013,12.43
443,Belgium,BEL,2014,12.29
444,Belgium,BEL,2015,12.32
445,Belgium,BEL,2016,12.27
446,Belgium,BEL,2017,12.54
447,Belgium,BEL,2018,12.69
448,Belgium,BEL,2019,12.3
449,Belgium,BEL,2020,11.42
450,Belgium,BEL,2021,12.241
451,Belgium,BEL,2022,12.241
452,Belgium,BEL,2023,12.241
453,Belgium,BEL,2024,12.241
454,Belgium,BEL,2025,12.241
455,Belgium,BEL,2026,12.241
456,Belgium,BEL,2027,12.241
457,Belgium,BEL,2028,12.241
458,Belgium,BEL,2029,12.241
459,Belgium,BEL,2030,12.241
460,Belgium,BEL,2031,12.241
461,Belgium,BEL,2032,12.241
462,Belgium,BEL,2033,12.241
463,Belgium,BEL,2034,12.241
464,Belgium,BEL,2035,12.241
465,Belgium,BEL,2036,12.241
466,Belgium,BEL,2037,12.241
467,Belgium,BEL,2038,12.241
468,Belgium,BEL,2039,12.241
469,Belgium,BEL,2040,12.241
470,Belgium,BEL,2041,12.241
471,Belgium,BEL,2042,12.241
472,Belgium,BEL,2043,12.241
473,Belgium,BEL,2044,12.241
474,Belgium,BEL,2045,12.241
475,Belgium,BEL,2046,12.241
476,Belgium,BEL,2047,12.241
477,Belgium,BEL,2048,12.241
478,Belgium,BEL,2049,12.241
479,Belgium,BEL,2050,12.241
480,Benin,BEN,2011,16.22663113069807
481,Benin,BEN,2012,16.323975008335154
482,Benin,BEN,2013,16.42582520919647
483,Benin,BEN,2014,16.53335049494741
484,Benin,BEN,2015,16.646486404612435
485,Benin,BEN,2016,16.76734034122352
486,Benin,BEN,2017,16.894255834505145
487,Benin,BEN,2018,17.027422421228454
488,Benin,BEN,2019,17.16700255656217
489,Benin,BEN,2020,17.313162304428385
490,Benin,BEN,2021,17.380691263167176
491,Benin,BEN,2022,17.532041556599776
492,Benin,BEN,2023,17.683391850032375
493,Benin,BEN,2024,17.83474214346498
494,Benin,BEN,2025,17.986092436897575
495,Benin,BEN,2026,18.1595865710717
496,Benin,BEN,2027,18.333080705245823
497,Benin,BEN,2028,18.506574839419947
498,Benin,BEN,2029,18.680068973594068
499,Benin,BEN,2030,18.853563107768192
500,Benin,BEN,2031,19.050988635378452
501,Benin,BEN,2032,19.24841416298871
502,Benin,BEN,2033,19.44583969059897
503,Benin,BEN,2034,19.643265218209226
504,Benin,BEN,2035,19.840690745819487
505,Benin,BEN,2036,20.064095991935602
506,Benin,BEN,2037,20.287501238051718
507,Benin,BEN,2038,20.510906484167833
508,Benin,BEN,2039,20.73431173028395
509,Benin,BEN,2040,20.957716976400068
510,Benin,BEN,2041,21.207570178293754
511,Benin,BEN,2042,21.457423380187358
512,Benin,BEN,2043,21.70727658208104
513,Benin,BEN,2044,21.957129783974644
514,Benin,BEN,2045,22.20698298586833
515,Benin,BEN,2046,22.482171355273916
516,Benin,BEN,2047,22.75735972467959
517,Benin,BEN,2048,23.032548094085175
518,Benin,BEN,2049,23.307736463490848
519,Benin,BEN,2050,23.582924832896435
520,Burkina Faso,BFA,2011,12.556578952858143
521,Burkina Faso,BFA,2012,12.610345669335727
522,Burkina Faso,BFA,2013,12.671813877939378
523,Burkina Faso,BFA,2014,12.741785617762634
524,Burkina Faso,BFA,2015,12.820547719806683
525,Burkina Faso,BFA,2016,12.90797648037022
526,Burkina Faso,BFA,2017,13.004343205214358
527,Burkina Faso,BFA,2018,13.110305851887198
528,Burkina Faso,BFA,2019,13.226547465090682
529,Burkina Faso,BFA,2020,13.352921283107111
530,Burkina Faso,BFA,2021,13.437342845997419
531,Burkina Faso,BFA,2022,13.597527044429288
532,Burkina Faso,BFA,2023,13.757711242861156
533,Burkina Faso,BFA,2024,13.917895441293023
534,Burkina Faso,BFA,2025,14.07807963972489
535,Burkina Faso,BFA,2026,14.300093676728977
536,Burkina Faso,BFA,2027,14.52210771373306
537,Burkina Faso,BFA,2028,14.744121750737198
538,Burkina Faso,BFA,2029,14.966135787741285
539,Burkina Faso,BFA,2030,15.188149824745368
540,Burkina Faso,BFA,2031,15.469223103456736
541,Burkina Faso,BFA,2032,15.750296382168104
542,Burkina Faso,BFA,2033,16.03136966087947
543,Burkina Faso,BFA,2034,16.312442939590834
544,Burkina Faso,BFA,2035,16.593516218302202
545,Burkina Faso,BFA,2036,16.93839049324713
546,Burkina Faso,BFA,2037,17.28326476819206
547,Burkina Faso,BFA,2038,17.62813904313713
548,Burkina Faso,BFA,2039,17.973013318082057
549,Burkina Faso,BFA,2040,18.317887593026985
550,Burkina Faso,BFA,2041,18.728553377429577
551,Burkina Faso,BFA,2042,19.139219161832166
552,Burkina Faso,BFA,2043,19.549884946234613
553,Burkina Faso,BFA,2044,19.9605507306372
554,Burkina Faso,BFA,2045,20.37121651503979
555,Burkina Faso,BFA,2046,20.849801379743358
556,Burkina Faso,BFA,2047,21.328386244446783
557,Burkina Faso,BFA,2048,21.80697110915035
558,Burkina Faso,BFA,2049,22.285555973853775
559,Burkina Faso,BFA,2050,22.764140838557342
560,Bangladesh,BGD,2011,2.130902280880049
561,Bangladesh,BGD,2012,3.7470661416917093
562,Bangladesh,BGD,2013,5.401081367564002
563,Bangladesh,BGD,2014,7.101989401040674
564,Bangladesh,BGD,2015,8.842334729012022
565,Bangladesh,BGD,2016,10.705037267676746
566,Bangladesh,BGD,2017,12.60595404140688
567,Bangladesh,BGD,2018,14.542516766354815
568,Bangladesh,BGD,2019,16.51418423842082
569,Bangladesh,BGD,2020,18.520201641790273
570,Bangladesh,BGD,2021,20.72938874059799
571,Bangladesh,BGD,2022,22.949624661130635
572,Bangladesh,BGD,2023,25.169860581662718
573,Bangladesh,BGD,2024,27.39009650219535
574,Bangladesh,BGD,2025,29.610332422727453
575,Bangladesh,BGD,2026,32.021089243786406
576,Bangladesh,BGD,2027,34.431846064844635
577,Bangladesh,BGD,2028,36.842602885903105
578,Bangladesh,BGD,2029,39.253359706961575
579,Bangladesh,BGD,2030,41.66411652802004
580,Bangladesh,BGD,2031,44.22985546926421
581,Bangladesh,BGD,2032,46.79559441050839
582,Bangladesh,BGD,2033,49.36133335175256
583,Bangladesh,BGD,2034,51.92707229299676
584,Bangladesh,BGD,2035,54.492811234240946
585,Bangladesh,BGD,2036,57.20567025457382
586,Bangladesh,BGD,2037,59.918529274906696
587,Bangladesh,BGD,2038,62.63138829523958
588,Bangladesh,BGD,2039,65.3442473155722
589,Bangladesh,BGD,2040,68.05710633590535
590,Bangladesh,BGD,2041,70.86974612709552
591,Bangladesh,BGD,2042,73.68238591828658
592,Bangladesh,BGD,2043,76.49502570947675
593,Bangladesh,BGD,2044,79.3076655006678
594,Bangladesh,BGD,2045,82.12030529185797
595,Bangladesh,BGD,2046,84.99002177781725
596,Bangladesh,BGD,2047,87.85973826377737
597,Bangladesh,BGD,2048,90.72945474973663
598,Bangladesh,BGD,2049,93.59917123569677
599,Bangladesh,BGD,2050,96.46888772165603
600,Bulgaria,BGR,2011,6.03
601,Bulgaria,BGR,2012,5.61
602,Bulgaria,BGR,2013,6.11
603,Bulgaria,BGR,2014,6.1
604,Bulgaria,BGR,2015,5.6
605,Bulgaria,BGR,2016,5.45
606,Bulgaria,BGR,2017,6.8
607,Bulgaria,BGR,2018,7.43
608,Bulgaria,BGR,2019,7.39
609,Bulgaria,BGR,2020,7.55
610,Bulgaria,BGR,2021,6.407000000000001
611,Bulgaria,BGR,2022,6.407000000000001
612,Bulgaria,BGR,2023,6.407000000000001
613,Bulgaria,BGR,2024,6.407000000000001
614,Bulgaria,BGR,2025,6.407000000000001
615,Bulgaria,BGR,2026,6.407000000000001
616,Bulgaria,BGR,2027,6.407000000000001
617,Bulgaria,BGR,2028,6.407000000000001
618,Bulgaria,BGR,2029,6.407000000000001
619,Bulgaria,BGR,2030,6.407000000000001
620,Bulgaria,BGR,2031,6.407000000000001
621,Bulgaria,BGR,2032,6.407000000000001
622,Bulgaria,BGR,2033,6.407000000000001
623,Bulgaria,BGR,2034,6.407000000000001
624,Bulgaria,BGR,2035,6.407000000000001
625,Bulgaria,BGR,2036,6.407000000000001
626,Bulgaria,BGR,2037,6.407000000000001
627,Bulgaria,BGR,2038,6.407000000000001
628,Bulgaria,BGR,2039,6.407000000000001
629,Bulgaria,BGR,2040,6.407000000000001
630,Bulgaria,BGR,2041,6.407000000000001
631,Bulgaria,BGR,2042,6.407000000000001
632,Bulgaria,BGR,2043,6.407000000000001
633,Bulgaria,BGR,2044,6.407000000000001
634,Bulgaria,BGR,2045,6.407000000000001
635,Bulgaria,BGR,2046,6.407000000000001
636,Bulgaria,BGR,2047,6.407000000000001
637,Bulgaria,BGR,2048,6.407000000000001
638,Bulgaria,BGR,2049,6.407000000000001
639,Bulgaria,BGR,2050,6.407000000000001
640,Bahrain,BHR,2011,16.687071483136894
641,Bahrain,BHR,2012,16.721516869615108
642,Bahrain,BHR,2013,16.7513638772443
643,Bahrain,BHR,2014,16.78560396589089
644,Bahrain,BHR,2015,16.83045052692553
645,Bahrain,BHR,2016,16.878481708815844
646,Bahrain,BHR,2017,16.93699749040416
647,Bahrain,BHR,2018,17.000873382281288
648,Bahrain,BHR,2019,17.062495183335187
649,Bahrain,BHR,2020,17.116332480018908
650,Bahrain,BHR,2021,17.294067956386424
