,Nation,iso_code3,Year,Of which_ cement Total (PJ)
113,Angola,AGO,2044,42.114146655481306
114,Angola,AGO,2045,42.04902993720907
115,Angola,AGO,2046,41.8530560010564
116,Angola,AGO,2047,41.65708206490366
117,Angola,AGO,2048,41.46110812875102
118,Angola,AGO,2049,41.265134192598346
119,Angola,AGO,2050,41.06916025644567
120,Albania,ALB,2011,8.712924670479898
121,Albania,ALB,2012,8.629854355481184
122,Albania,ALB,2013,8.547946097524244
123,Albania,ALB,2014,8.466632040461976
124,Albania,ALB,2015,8.383509036131665
125,Albania,ALB,2016,8.308714538265384
126,Albania,ALB,2017,8.238773450491248
127,Albania,ALB,2018,8.164045438656823
128,Albania,ALB,2019,8.083823187048804
129,Albania,ALB,2020,7.999852390099716
130,Albania,ALB,2021,8.558788809409137
131,Albania,ALB,2022,8.487878793574604
132,Albania,ALB,2023,8.416968777740095
133,Albania,ALB,2024,8.346058761905564
134,Albania,ALB,2025,8.275148746071032
135,Albania,ALB,2026,8.200008100257087
136,Albania,ALB,2027,8.124867454443168
137,Albania,ALB,2028,8.049726808629229
138,Albania,ALB,2029,7.974586162815292
139,Albania,ALB,2030,7.899445517001361
140,Albania,ALB,2031,7.820629096610423
141,Albania,ALB,2032,7.74181267621948
142,Albania,ALB,2033,7.662996255828544
143,Albania,ALB,2034,7.584179835437601
144,Albania,ALB,2035,7.505363415046663
145,Albania,ALB,2036,7.423964271620224
146,Albania,ALB,2037,7.34256512819379
147,Albania,ALB,2038,7.26116598476735
148,Albania,ALB,2039,7.179766841340918
149,Albania,ALB,2040,7.098367697914478
150,Albania,ALB,2041,7.0156752341029
151,Albania,ALB,2042,6.932982770291327
152,Albania,ALB,2043,6.850290306479748
153,Albania,ALB,2044,6.7675978426681755
154,Albania,ALB,2045,6.684905378856597
155,Albania,ALB,2046,6.6021541510656885
156,Albania,ALB,2047,6.5194029232747805
157,Albania,ALB,2048,6.436651695483866
158,Albania,ALB,2049,6.353900467692958
159,Albania,ALB,2050,6.27114923990205
160,United Arab Emirates,ARE,2011,11.158798914062215
161,United Arab Emirates,ARE,2012,11.228189140153852
162,United Arab Emirates,ARE,2013,11.168974699334957
163,United Arab Emirates,ARE,2014,11.074055244522523
164,United Arab Emirates,ARE,2015,11.010475493936738
165,United Arab Emirates,ARE,2016,11.020039581134503
166,United Arab Emirates,ARE,2017,11.055197795120439
167,United Arab Emirates,ARE,2018,11.106262011064924
168,United Arab Emirates,ARE,2019,11.153384335036325
169,United Arab Emirates,ARE,2020,11.183388320958427
170,United Arab Emirates,ARE,2021,12.29756026222071
171,United Arab Emirates,ARE,2022,12.403105261520269
172,United Arab Emirates,ARE,2023,12.508650260819863
173,United Arab Emirates,ARE,2024,12.614195260119399
174,United Arab Emirates,ARE,2025,12.719740259418993
175,United Arab Emirates,ARE,2026,12.762739898944657
176,United Arab Emirates,ARE,2027,12.805739538470322
177,United Arab Emirates,ARE,2028,12.84873917799593
178,United Arab Emirates,ARE,2029,12.891738817521595
179,United Arab Emirates,ARE,2030,12.934738457047262
180,United Arab Emirates,ARE,2031,12.952982189897526
181,United Arab Emirates,ARE,2032,12.971225922747736
182,United Arab Emirates,ARE,2033,12.989469655598004
183,United Arab Emirates,ARE,2034,13.007713388448211
184,United Arab Emirates,ARE,2035,13.025957121298477
185,United Arab Emirates,ARE,2036,13.018897702908717
186,United Arab Emirates,ARE,2037,13.011838284519015
187,United Arab Emirates,ARE,2038,13.004778866129257
188,United Arab Emirates,ARE,2039,12.997719447739556
189,United Arab Emirates,ARE,2040,12.990660029349796
190,United Arab Emirates,ARE,2041,12.959423358346857
191,United Arab Emirates,ARE,2042,12.928186687343857
192,United Arab Emirates,ARE,2043,12.896950016340918
193,United Arab Emirates,ARE,2044,12.865713345337912
194,United Arab Emirates,ARE,2045,12.834476674334972
195,United Arab Emirates,ARE,2046,12.780887050246548
196,United Arab Emirates,ARE,2047,12.727297426158067
197,United Arab Emirates,ARE,2048,12.673707802069643
198,United Arab Emirates,ARE,2049,12.620118177981158
199,United Arab Emirates,ARE,2050,12.566528553892738
200,Argentina,ARG,2011,34.576851931642125
201,Argentina,ARG,2012,34.76092673400723
202,Argentina,ARG,2013,34.94342550079589
203,Argentina,ARG,2014,35.12072844446273
204,Argentina,ARG,2015,35.294097389195
205,Argentina,ARG,2016,35.550964378529855
206,Argentina,ARG,2017,35.80420433413006
207,Argentina,ARG,2018,36.05227467422836
208,Argentina,ARG,2019,36.29364776446949
209,Argentina,ARG,2020,36.528911367696224
210,Argentina,ARG,2021,35.21838455301868
211,Argentina,ARG,2022,35.276772761955584
212,Argentina,ARG,2023,35.33516097089243
213,Argentina,ARG,2024,35.393549179829336
214,Argentina,ARG,2025,35.45193738876625
215,Argentina,ARG,2026,35.43115395439383
216,Argentina,ARG,2027,35.41037052002141
217,Argentina,ARG,2028,35.389587085649055
218,Argentina,ARG,2029,35.36880365127662
219,Argentina,ARG,2030,35.348020216904175
220,Argentina,ARG,2031,35.2955379618387
221,Argentina,ARG,2032,35.243055706773134
222,Argentina,ARG,2033,35.19057345170763
223,Argentina,ARG,2034,35.138091196642065
224,Argentina,ARG,2035,35.08560894157655
225,Argentina,ARG,2036,35.00709896831496
226,Argentina,ARG,2037,34.92858899505331
227,Argentina,ARG,2038,34.850079021791714
228,Argentina,ARG,2039,34.77156904853004
229,Argentina,ARG,2040,34.693059075268444
230,Argentina,ARG,2041,34.58120294022855
231,Argentina,ARG,2042,34.469346805188664
232,Argentina,ARG,2043,34.35749067014877
233,Argentina,ARG,2044,34.24563453510888
234,Argentina,ARG,2045,34.13377840006903
235,Argentina,ARG,2046,33.99039497047785
236,Argentina,ARG,2047,33.84701154088671
237,Argentina,ARG,2048,33.70362811129558
238,Argentina,ARG,2049,33.56024468170439
239,Argentina,ARG,2050,33.41686125211325
240,Armenia,ARM,2011,2.4666666666666663
241,Armenia,ARM,2012,2.4666666666666663
242,Armenia,ARM,2013,2.4666666666666663
243,Armenia,ARM,2014,2.4666666666666663
244,Armenia,ARM,2015,2.35
245,Armenia,ARM,2016,1.94
246,Armenia,ARM,2017,2.44
247,Armenia,ARM,2018,2.84
248,Armenia,ARM,2019,2.04
249,Armenia,ARM,2020,3.19
250,Armenia,ARM,2021,2.4666666666666663
251,Armenia,ARM,2022,2.4666666666666663
252,Armenia,ARM,2023,2.4666666666666663
253,Armenia,ARM,2024,2.4666666666666663
254,Armenia,ARM,2025,2.4666666666666663
255,Armenia,ARM,2026,2.4666666666666663
256,Armenia,ARM,2027,2.4666666666666663
257,Armenia,ARM,2028,2.4666666666666663
258,Armenia,ARM,2029,2.4666666666666663
259,Armenia,ARM,2030,2.4666666666666663
260,Armenia,ARM,2031,2.4666666666666663
261,Armenia,ARM,2032,2.4666666666666663
262,Armenia,ARM,2033,2.4666666666666663
263,Armenia,ARM,2034,2.4666666666666663
264,Armenia,ARM,2035,2.4666666666666663
265,Armenia,ARM,2036,2.4666666666666663
266,Armenia,ARM,2037,2.4666666666666663
267,Armenia,ARM,2038,2.4666666666666663
268,Armenia,ARM,2039,2.4666666666666663
269,Armenia,ARM,2040,2.4666666666666663
270,Armenia,ARM,2041,2.4666666666666663
271,Armenia,ARM,2042,2.4666666666666663
272,Armenia,ARM,2043,2.4666666666666663
273,Armenia,ARM,2044,2.4666666666666663
274,Armenia,ARM,2045,2.4666666666666663
275,Armenia,ARM,2046,2.4666666666666663
276,Armenia,ARM,2047,2.4666666666666663
277,Armenia,ARM,2048,2.4666666666666663
278,Armenia,ARM,2049,2.4666666666666663
279,Armenia,ARM,2050,2.4666666666666663
280,Australia,AUS,2011,21.877374385439406
281,Australia,AUS,2012,22.08587245594953
282,Australia,AUS,2013,22.29469412132127
283,Australia,AUS,2014,22.458869370761523
284,Australia,AUS,2015,22.615411982939555
285,Australia,AUS,2016,22.848948065515778
286,Australia,AUS,2017,23.11040352367731
287,Australia,AUS,2018,23.340454633144603
288,Australia,AUS,2019,23.568232933212002
289,Australia,AUS,2020,23.741377304440405
290,Australia,AUS,2021,24.194829502674626
291,Australia,AUS,2022,24.385432346673205
292,Australia,AUS,2023,24.576035190671845
293,Australia,AUS,2024,24.766638034670425
294,Australia,AUS,2025,24.957240878669065
295,Australia,AUS,2026,25.109335831212128
296,Australia,AUS,2027,25.261430783755195
297,Australia,AUS,2028,25.41352573629831
298,Australia,AUS,2029,25.565620688841378
299,Australia,AUS,2030,25.71771564138444
300,Australia,AUS,2031,25.84753057968186
301,Australia,AUS,2032,25.977345517979277
302,Australia,AUS,2033,26.10716045627675
303,Australia,AUS,2034,26.236975394574173
304,Australia,AUS,2035,26.366790332871588
305,Australia,AUS,2036,26.478012712972514
306,Australia,AUS,2037,26.589235093073388
307,Australia,AUS,2038,26.700457473174314
308,Australia,AUS,2039,26.811679853275187
309,Australia,AUS,2040,26.922902233376114
310,Australia,AUS,2041,27.01598367765001
311,Australia,AUS,2042,27.109065121923912
312,Australia,AUS,2043,27.202146566197804
313,Australia,AUS,2044,27.295228010471707
314,Australia,AUS,2045,27.388309454745627
315,Australia,AUS,2046,27.46678692285949
316,Australia,AUS,2047,27.54526439097338
317,Australia,AUS,2048,27.623741859087325
318,Australia,AUS,2049,27.702219327201213
319,Australia,AUS,2050,27.780696795315105
320,Austria,AUT,2011,12.46
321,Austria,AUT,2012,13.07
322,Austria,AUT,2013,13.24
323,Austria,AUT,2014,13.79
324,Austria,AUT,2015,14.23
325,Austria,AUT,2016,14.48
326,Austria,AUT,2017,14.53
327,Austria,AUT,2018,13.82
328,Austria,AUT,2019,13.1
329,Austria,AUT,2020,13.635555555555555
330,Austria,AUT,2021,13.635555555555555
331,Austria,AUT,2022,13.635555555555555
332,Austria,AUT,2023,13.635555555555555
333,Austria,AUT,2024,13.635555555555555
334,Austria,AUT,2025,13.635555555555555
335,Austria,AUT,2026,13.635555555555555
336,Austria,AUT,2027,13.635555555555555
337,Austria,AUT,2028,13.635555555555555
338,Austria,AUT,2029,13.635555555555555
339,Austria,AUT,2030,13.635555555555555
340,Austria,AUT,2031,13.635555555555555
341,Austria,AUT,2032,13.635555555555555
342,Austria,AUT,2033,13.635555555555555
343,Austria,AUT,2034,13.635555555555555
344,Austria,AUT,2035,13.635555555555555
345,Austria,AUT,2036,13.635555555555555
346,Austria,AUT,2037,13.635555555555555
347,Austria,AUT,2038,13.635555555555555
348,Austria,AUT,2039,13.635555555555555
349,Austria,AUT,2040,13.635555555555555
350,Austria,AUT,2041,13.635555555555555
351,Austria,AUT,2042,13.635555555555555
352,Austria,AUT,2043,13.635555555555555
353,Austria,AUT,2044,13.635555555555555
354,Austria,AUT,2045,13.635555555555555
355,Austria,AUT,2046,13.635555555555555
356,Austria,AUT,2047,13.635555555555555
357,Austria,AUT,2048,13.635555555555555
358,Austria,AUT,2049,13.635555555555555
359,Austria,AUT,2050,13.635555555555555
360,Azerbaijan,AZE,2011,18.839141787294363
361,Azerbaijan,AZE,2012,18.973813195967956
362,Azerbaijan,AZE,2013,19.100813401394667
363,Azerbaijan,AZE,2014,19.21853786803863
364,Azerbaijan,AZE,2015,19.324838111158154
365,Azerbaijan,AZE,2016,19.430948677134214
366,Azerbaijan,AZE,2017,19.51231836179582
367,Azerbaijan,AZE,2018,19.571956815309004
368,Azerbaijan,AZE,2019,19.625031099083042
369,Azerbaijan,AZE,2020,19.64831245389587
370,Azerbaijan,AZE,2021,19.72298187756274
371,Azerbaijan,AZE,2022,19.7351726977752
372,Azerbaijan,AZE,2023,19.747363517987665
373,Azerbaijan,AZE,2024,19.759554338200125
374,Azerbaijan,AZE,2025,19.77174515841259
375,Azerbaijan,AZE,2026,19.753266468640632
376,Azerbaijan,AZE,2027,19.734787778868665
377,Azerbaijan,AZE,2028,19.716309089096708
378,Azerbaijan,AZE,2029,19.697830399324747
379,Azerbaijan,AZE,2030,19.679351709552783
380,Azerbaijan,AZE,2031,19.65045306846989
381,Azerbaijan,AZE,2032,19.621554427386997
382,Azerbaijan,AZE,2033,19.592655786304103
383,Azerbaijan,AZE,2034,19.56375714522121
384,Azerbaijan,AZE,2035,19.534858504138317
385,Azerbaijan,AZE,2036,19.492915084806526
386,Azerbaijan,AZE,2037,19.45097166547474
387,Azerbaijan,AZE,2038,19.40902824614295
388,Azerbaijan,AZE,2039,19.367084826811162
389,Azerbaijan,AZE,2040,19.32514140747937
390,Azerbaijan,AZE,2041,19.26135314155752
391,Azerbaijan,AZE,2042,19.197564875635663
392,Azerbaijan,AZE,2043,19.133776609713813
393,Azerbaijan,AZE,2044,19.069988343791962
394,Azerbaijan,AZE,2045,19.00620007787011
395,Azerbaijan,AZE,2046,18.920510296350756
396,Azerbaijan,AZE,2047,18.8348205148314
397,Azerbaijan,AZE,2048,18.74913073331205
398,Azerbaijan,AZE,2049,18.663440951792694
399,Azerbaijan,AZE,2050,18.57775117027334
400,Burundi,BDI,2011,27.63721883478029
401,Burundi,BDI,2012,28.33737241134564
402,Burundi,BDI,2013,29.049498529353883
403,Burundi,BDI,2014,29.781747902582097
404,Burundi,BDI,2015,30.538676675517088
405,Burundi,BDI,2016,31.3217497694494
406,Burundi,BDI,2017,32.12682805756802
407,Burundi,BDI,2018,32.949118593976635
408,Burundi,BDI,2019,33.78166039813311
409,Burundi,BDI,2020,34.61939208541331
410,Burundi,BDI,2021,32.54507968029251
411,Burundi,BDI,2022,33.047888235600006
412,Burundi,BDI,2023,33.55069679090751
413,Burundi,BDI,2024,34.05350534621502
414,Burundi,BDI,2025,34.55631390152253
415,Burundi,BDI,2026,34.992805556412584
416,Burundi,BDI,2027,35.42929721130265
417,Burundi,BDI,2028,35.86578886619242
418,Burundi,BDI,2029,36.30228052108247
419,Burundi,BDI,2030,36.738772175972535
420,Burundi,BDI,2031,37.135351254367066
421,Burundi,BDI,2032,37.53193033276131
422,Burundi,BDI,2033,37.92850941115584
423,Burundi,BDI,2034,38.32508848955037
424,Burundi,BDI,2035,38.7216675679449
425,Burundi,BDI,2036,39.08872372582367
426,Burundi,BDI,2037,39.45577988370245
427,Burundi,BDI,2038,39.822836041581226
428,Burundi,BDI,2039,40.18989219946029
429,Burundi,BDI,2040,40.55694835733907
430,Burundi,BDI,2041,40.883438027417476
431,Burundi,BDI,2042,41.20992769749618
432,Burundi,BDI,2043,41.536417367574586
433,Burundi,BDI,2044,41.86290703765328
434,Burundi,BDI,2045,42.18939670773169
435,Burundi,BDI,2046,42.462869900267826
436,Burundi,BDI,2047,42.73634309280425
437,Burundi,BDI,2048,43.00981628534038
438,Burundi,BDI,2049,43.28328947787681
439,Burundi,BDI,2050,43.556762670412944
440,Belgium,BEL,2011,24.17
441,Belgium,BEL,2012,22.58
442,Belgium,BEL,2013,22.3
443,Belgium,BEL,2014,22.51
444,Belgium,BEL,2015,19.88
445,Belgium,BEL,2016,20.14
446,Belgium,BEL,2017,18.51
447,Belgium,BEL,2018,20.16
448,Belgium,BEL,2019,22.27
449,Belgium,BEL,2020,21.57
450,Belgium,BEL,2021,21.409
451,Belgium,BEL,2022,21.409
452,Belgium,BEL,2023,21.409
453,Belgium,BEL,2024,21.409
454,Belgium,BEL,2025,21.409
455,Belgium,BEL,2026,21.409
456,Belgium,BEL,2027,21.409
457,Belgium,BEL,2028,21.409
458,Belgium,BEL,2029,21.409
459,Belgium,BEL,2030,21.409
460,Belgium,BEL,2031,21.409
461,Belgium,BEL,2032,21.409
462,Belgium,BEL,2033,21.409
463,Belgium,BEL,2034,21.409
464,Belgium,BEL,2035,21.409
465,Belgium,BEL,2036,21.409
466,Belgium,BEL,2037,21.409
467,Belgium,BEL,2038,21.409
468,Belgium,BEL,2039,21.409
469,Belgium,BEL,2040,21.409
470,Belgium,BEL,2041,21.409
471,Belgium,BEL,2042,21.409
472,Belgium,BEL,2043,21.409
473,Belgium,BEL,2044,21.409
474,Belgium,BEL,2045,21.409
475,Belgium,BEL,2046,21.409
476,Belgium,BEL,2047,21.409
477,Belgium,BEL,2048,21.409
478,Belgium,BEL,2049,21.409
479,Belgium,BEL,2050,21.409
480,Benin,BEN,2011,21.747005447138687
481,Benin,BEN,2012,22.134020264022336
482,Benin,BEN,2013,22.527451706088193
483,Benin,BEN,2014,22.925357666215493
484,Benin,BEN,2015,23.327790164413372
485,Benin,BEN,2016,23.734078252408082
486,Benin,BEN,2017,24.14441524189686
487,Benin,BEN,2018,24.557915526375805
488,Benin,BEN,2019,24.973412093744127
489,Benin,BEN,2020,25.389947959413906
490,Benin,BEN,2021,24.63570804881989
491,Benin,BEN,2022,24.96216169606981
492,Benin,BEN,2023,25.288615343319734
493,Benin,BEN,2024,25.615068990569654
494,Benin,BEN,2025,25.941522637819578
495,Benin,BEN,2026,26.22216647958332
496,Benin,BEN,2027,26.502810321347063
497,Benin,BEN,2028,26.783454163110797
498,Benin,BEN,2029,27.064098004874538
499,Benin,BEN,2030,27.34474184663828
500,Benin,BEN,2031,27.5785513604224
501,Benin,BEN,2032,27.812360874206515
502,Benin,BEN,2033,28.046170387990635
503,Benin,BEN,2034,28.27997990177475
504,Benin,BEN,2035,28.51378941555887
505,Benin,BEN,2036,28.700981697532445
506,Benin,BEN,2037,28.888173979506025
507,Benin,BEN,2038,29.075366261479605
508,Benin,BEN,2039,29.26255854345318
509,Benin,BEN,2040,29.449750825426758
510,Benin,BEN,2041,29.586429308162273
511,Benin,BEN,2042,29.723107790897732
512,Benin,BEN,2043,29.859786273633254
513,Benin,BEN,2044,29.996464756368713
514,Benin,BEN,2045,30.133143239104232
515,Benin,BEN,2046,30.21106405140608
516,Benin,BEN,2047,30.288984863707977
517,Benin,BEN,2048,30.366905676009825
518,Benin,BEN,2049,30.444826488311726
519,Benin,BEN,2050,30.522747300613574
520,Burkina Faso,BFA,2011,41.098504453776556
521,Burkina Faso,BFA,2012,42.00683473336329
522,Burkina Faso,BFA,2013,42.92689911601143
523,Burkina Faso,BFA,2014,43.85637276742787
524,Burkina Faso,BFA,2015,44.79408409587338
525,Burkina Faso,BFA,2016,45.73898460845241
526,Burkina Faso,BFA,2017,46.6914861247675
527,Burkina Faso,BFA,2018,47.65089052052867
528,Burkina Faso,BFA,2019,48.61676036123563
529,Burkina Faso,BFA,2020,49.58991890542004
530,Burkina Faso,BFA,2021,51.922787468520426
531,Burkina Faso,BFA,2022,52.80464195257562
532,Burkina Faso,BFA,2023,53.68649643663082
533,Burkina Faso,BFA,2024,54.56835092068601
534,Burkina Faso,BFA,2025,55.450205404741205
535,Burkina Faso,BFA,2026,56.29293025994182
536,Burkina Faso,BFA,2027,57.135655115142434
537,Burkina Faso,BFA,2028,57.97837997034276
538,Burkina Faso,BFA,2029,58.82110482554337
539,Burkina Faso,BFA,2030,59.66382968074399
540,Burkina Faso,BFA,2031,60.431405576451425
541,Burkina Faso,BFA,2032,61.19898147215887
542,Burkina Faso,BFA,2033,61.966557367866315
543,Burkina Faso,BFA,2034,62.73413326357376
544,Burkina Faso,BFA,2035,63.5017091592812
545,Burkina Faso,BFA,2036,64.1696727878973
546,Burkina Faso,BFA,2037,64.83763641651339
547,Burkina Faso,BFA,2038,65.50560004512926
548,Burkina Faso,BFA,2039,66.17356367374535
549,Burkina Faso,BFA,2040,66.84152730236146
550,Burkina Faso,BFA,2041,67.38075601420852
551,Burkina Faso,BFA,2042,67.91998472605557
552,Burkina Faso,BFA,2043,68.45921343790286
553,Burkina Faso,BFA,2044,68.99844214974992
554,Burkina Faso,BFA,2045,69.53767086159698
555,Burkina Faso,BFA,2046,69.95217887971523
556,Burkina Faso,BFA,2047,70.36668689783373
557,Burkina Faso,BFA,2048,70.78119491595201
558,Burkina Faso,BFA,2049,71.19570293407051
559,Burkina Faso,BFA,2050,71.61021095218878
560,Bangladesh,BGD,2011,327.6674278675335
561,Bangladesh,BGD,2012,328.69246312084687
562,Bangladesh,BGD,2013,329.7014031032422
563,Bangladesh,BGD,2014,330.6338084698911
564,Bangladesh,BGD,2015,331.4672223862724
565,Bangladesh,BGD,2016,332.1715660423132
566,Bangladesh,BGD,2017,332.7878800952557
567,Bangladesh,BGD,2018,333.3116217960391
568,Bangladesh,BGD,2019,333.7339748844548
569,Bangladesh,BGD,2020,334.0473462478056
570,Bangladesh,BGD,2021,337.16205073785096
571,Bangladesh,BGD,2022,337.1866790497803
572,Bangladesh,BGD,2023,337.2113073617125
573,Bangladesh,BGD,2024,337.2359356736419
574,Bangladesh,BGD,2025,337.2605639855741
575,Bangladesh,BGD,2026,336.5432432725591
576,Bangladesh,BGD,2027,335.82592255954796
577,Bangladesh,BGD,2028,335.1086018465356
578,Bangladesh,BGD,2029,334.3912811335232
579,Bangladesh,BGD,2030,333.673960420511
580,Bangladesh,BGD,2031,332.2566685028895
581,Bangladesh,BGD,2032,330.83937658526816
582,Bangladesh,BGD,2033,329.42208466764674
583,Bangladesh,BGD,2034,328.00479275002533
584,Bangladesh,BGD,2035,326.5875008324039
585,Bangladesh,BGD,2036,324.5404722431579
586,Bangladesh,BGD,2037,322.4934436539119
587,Bangladesh,BGD,2038,320.4464150646659
588,Bangladesh,BGD,2039,318.3993864754197
589,Bangladesh,BGD,2040,316.3523578861739
590,Bangladesh,BGD,2041,313.70835259818335
591,Bangladesh,BGD,2042,311.06434731019345
592,Bangladesh,BGD,2043,308.4203420222029
593,Bangladesh,BGD,2044,305.77633673421303
594,Bangladesh,BGD,2045,303.13233144622245
595,Bangladesh,BGD,2046,299.96361852500326
596,Bangladesh,BGD,2047,296.79490560378457
597,Bangladesh,BGD,2048,293.62619268256526
598,Bangladesh,BGD,2049,290.4574797613465
599,Bangladesh,BGD,2050,287.28876684012727
600,Bulgaria,BGR,2011,12.590849276100805
601,Bulgaria,BGR,2012,12.47274571008084
602,Bulgaria,BGR,2013,12.357129636427665
603,Bulgaria,BGR,2014,12.24167499829054
604,Bulgaria,BGR,2015,12.12107770142148
605,Bulgaria,BGR,2016,11.998084331234416
606,Bulgaria,BGR,2017,11.873733175637032
607,Bulgaria,BGR,2018,11.751480207669031
608,Bulgaria,BGR,2019,11.631904387250206
609,Bulgaria,BGR,2020,11.521684757516166
610,Bulgaria,BGR,2021,11.572593328327608
611,Bulgaria,BGR,2022,11.470521496868292
612,Bulgaria,BGR,2023,11.368449665408953
613,Bulgaria,BGR,2024,11.266377833949637
614,Bulgaria,BGR,2025,11.164306002490322
615,Bulgaria,BGR,2026,11.066781917518263
616,Bulgaria,BGR,2027,10.96925783254617
617,Bulgaria,BGR,2028,10.871733747574106
618,Bulgaria,BGR,2029,10.774209662602019
619,Bulgaria,BGR,2030,10.676685577629955
620,Bulgaria,BGR,2031,10.58541445527864
621,Bulgaria,BGR,2032,10.494143332927322
622,Bulgaria,BGR,2033,10.402872210575984
